time_captured,sit_5_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000094,-0.021653
1970-01-01 00:00:00.000000095,-0.000565
1970-01-01 00:00:00.000000096,0.008603
1970-01-01 00:00:00.000000097,0.003616
1970-01-01 00:00:00.000000098,-0.012191
1970-01-01 00:00:00.000000099,-0.0270079999999999
1970-01-01 00:00:00.000000100,-0.0002399999999999
1970-01-01 00:00:00.000000101,0.003796
1970-01-01 00:00:00.000000102,-0.014801
1970-01-01 00:00:00.000000103,-0.015352
1970-01-01 00:00:00.000000104,0.001801
1970-01-01 00:00:00.000000105,0.012289
1970-01-01 00:00:00.000000106,0.028791
1970-01-01 00:00:00.000000107,0.023986
1970-01-01 00:00:00.000000108,0.011017
1970-01-01 00:00:00.000000109,0.002857
1970-01-01 00:00:00.000000110,-0.008671
1970-01-01 00:00:00.000000111,-0.007098
1970-01-01 00:00:00.000000112,-0.0088019999999999
1970-01-01 00:00:00.000000113,-0.008517
1970-01-01 00:00:00.000000114,0.004338
1970-01-01 00:00:00.000000115,0.03113
1970-01-01 00:00:00.000000116,0.027292
1970-01-01 00:00:00.000000117,0.025319
1970-01-01 00:00:00.000000118,0.026256
1970-01-01 00:00:00.000000119,0.021831
1970-01-01 00:00:00.000000120,0.0085569999999999
1970-01-01 00:00:00.000000121,-0.0140629999999999
1970-01-01 00:00:00.000000122,-0.015972
1970-01-01 00:00:00.000000123,-0.014547
1970-01-01 00:00:00.000000124,-0.007748
1970-01-01 00:00:00.000000125,-0.005703
1970-01-01 00:00:00.000000126,0.002915
1970-01-01 00:00:00.000000127,0.011242
1970-01-01 00:00:00.000000128,0.0152229999999999
1970-01-01 00:00:00.000000129,0.013774
1970-01-01 00:00:00.000000130,0.00909
1970-01-01 00:00:00.000000131,0.011728
1970-01-01 00:00:00.000000132,0.012281
1970-01-01 00:00:00.000000133,0.0081739999999999
1970-01-01 00:00:00.000000134,0.003973
1970-01-01 00:00:00.000000135,0.002187
1970-01-01 00:00:00.000000136,7.8e-05
1970-01-01 00:00:00.000000137,0.001351
1970-01-01 00:00:00.000000138,0.0002279999999999
1970-01-01 00:00:00.000000139,0.00085
1970-01-01 00:00:00.000000140,0.004972
1970-01-01 00:00:00.000000141,0.004353
1970-01-01 00:00:00.000000142,0.002407
1970-01-01 00:00:00.000000143,0.0067599999999999
1970-01-01 00:00:00.000000144,0.005501
1970-01-01 00:00:00.000000145,0.003652
1970-01-01 00:00:00.000000146,0.001539
1970-01-01 00:00:00.000000147,0.003012
1970-01-01 00:00:00.000000148,0.000659
1970-01-01 00:00:00.000000149,0.004832
1970-01-01 00:00:00.000000150,0.004483
1970-01-01 00:00:00.000000151,0.006976
1970-01-01 00:00:00.000000152,0.006383
1970-01-01 00:00:00.000000153,0.0068569999999999
1970-01-01 00:00:00.000000154,0.002464
1970-01-01 00:00:00.000000155,0.001477
1970-01-01 00:00:00.000000156,0.001894
1970-01-01 00:00:00.000000157,0.0018579999999999
1970-01-01 00:00:00.000000158,-0.002189
1970-01-01 00:00:00.000000159,0.003664
1970-01-01 00:00:00.000000160,0.00175
1970-01-01 00:00:00.000000161,0.0046159999999999
1970-01-01 00:00:00.000000162,0.008995
1970-01-01 00:00:00.000000163,0.0052049999999999
1970-01-01 00:00:00.000000164,0.004997
1970-01-01 00:00:00.000000165,0.005086
1970-01-01 00:00:00.000000166,0.002815
1970-01-01 00:00:00.000000167,0.001098
1970-01-01 00:00:00.000000168,0.0047659999999999
1970-01-01 00:00:00.000000169,0.000387
1970-01-01 00:00:00.000000170,-0.000212
1970-01-01 00:00:00.000000171,0.0043289999999999
1970-01-01 00:00:00.000000172,0.005246
1970-01-01 00:00:00.000000173,0.00283
1970-01-01 00:00:00.000000174,0.000411
1970-01-01 00:00:00.000000175,0.002031
1970-01-01 00:00:00.000000176,0.004328
1970-01-01 00:00:00.000000177,0.003389
1970-01-01 00:00:00.000000178,-0.001218
1970-01-01 00:00:00.000000179,0.001082
1970-01-01 00:00:00.000000180,0.003313
1970-01-01 00:00:00.000000181,0.002823
1970-01-01 00:00:00.000000182,0.003065
1970-01-01 00:00:00.000000183,0.001396
1970-01-01 00:00:00.000000184,0.000701
1970-01-01 00:00:00.000000185,0.003427
1970-01-01 00:00:00.000000186,0.002779
1970-01-01 00:00:00.000000187,0.002709
1970-01-01 00:00:00.000000188,0.000985
1970-01-01 00:00:00.000000189,0.001423
1970-01-01 00:00:00.000000190,0.001206
1970-01-01 00:00:00.000000191,-0.000181
1970-01-01 00:00:00.000000192,0.000963
1970-01-01 00:00:00.000000193,0.000407
1970-01-01 00:00:00.000000194,0.002807
1970-01-01 00:00:00.000000195,-0.000318
1970-01-01 00:00:00.000000196,0.0004639999999999
1970-01-01 00:00:00.000000197,0.000194
1970-01-01 00:00:00.000000198,0.0083299999999999
1970-01-01 00:00:00.000000199,0.000518
1970-01-01 00:00:00.000000200,0.004238
1970-01-01 00:00:00.000000201,0.0035329999999999
1970-01-01 00:00:00.000000202,-0.000623
1970-01-01 00:00:00.000000203,-0.000595
1970-01-01 00:00:00.000000204,-0.002706
1970-01-01 00:00:00.000000205,0.000585
1970-01-01 00:00:00.000000206,0.0016649999999999
1970-01-01 00:00:00.000000207,0.000935
1970-01-01 00:00:00.000000208,0.001251
1970-01-01 00:00:00.000000209,-0.000801
1970-01-01 00:00:00.000000210,0.002604
1970-01-01 00:00:00.000000211,0.00522
1970-01-01 00:00:00.000000212,0.0025109999999999
1970-01-01 00:00:00.000000213,0.001675
1970-01-01 00:00:00.000000214,0.000233
1970-01-01 00:00:00.000000215,0.000488
1970-01-01 00:00:00.000000216,6e-06
1970-01-01 00:00:00.000000217,-0.0035329999999999
1970-01-01 00:00:00.000000218,-0.004495
1970-01-01 00:00:00.000000219,-0.003902
1970-01-01 00:00:00.000000220,-0.003856
1970-01-01 00:00:00.000000221,-0.002641
1970-01-01 00:00:00.000000222,0.000641
1970-01-01 00:00:00.000000223,-0.001548
1970-01-01 00:00:00.000000224,0.00162
1970-01-01 00:00:00.000000225,-0.003474
1970-01-01 00:00:00.000000226,-0.003251
1970-01-01 00:00:00.000000227,0.002536
1970-01-01 00:00:00.000000228,0.000236
1970-01-01 00:00:00.000000229,-0.002459
1970-01-01 00:00:00.000000230,0.002232
1970-01-01 00:00:00.000000231,-0.0008
1970-01-01 00:00:00.000000232,-0.004386
1970-01-01 00:00:00.000000233,-0.006996
1970-01-01 00:00:00.000000234,-0.004786
1970-01-01 00:00:00.000000235,-0.004979
1970-01-01 00:00:00.000000236,-0.0023539999999999
1970-01-01 00:00:00.000000237,-0.00266
1970-01-01 00:00:00.000000238,-0.0009429999999999
1970-01-01 00:00:00.000000239,-0.000699
1970-01-01 00:00:00.000000240,-0.000215
1970-01-01 00:00:00.000000241,-0.000166
1970-01-01 00:00:00.000000242,0.000441
1970-01-01 00:00:00.000000243,-0.002605
1970-01-01 00:00:00.000000244,-0.0027949999999999
1970-01-01 00:00:00.000000245,-0.0025109999999999
1970-01-01 00:00:00.000000246,-0.001529
1970-01-01 00:00:00.000000247,-0.002572
1970-01-01 00:00:00.000000248,-0.002192
1970-01-01 00:00:00.000000249,-0.004325
1970-01-01 00:00:00.000000250,-0.002328
1970-01-01 00:00:00.000000251,-0.001413
1970-01-01 00:00:00.000000252,-0.001305
1970-01-01 00:00:00.000000253,-0.001483
1970-01-01 00:00:00.000000254,0.000319
1970-01-01 00:00:00.000000255,-0.001836
1970-01-01 00:00:00.000000256,-0.00549
1970-01-01 00:00:00.000000257,-0.00238
1970-01-01 00:00:00.000000258,-0.001519
1970-01-01 00:00:00.000000259,-0.0041909999999999
1970-01-01 00:00:00.000000260,-0.000882
1970-01-01 00:00:00.000000261,0.0008849999999999
1970-01-01 00:00:00.000000262,-0.003482
1970-01-01 00:00:00.000000263,-0.003361
1970-01-01 00:00:00.000000264,-0.0048259999999999
1970-01-01 00:00:00.000000265,-0.003214
1970-01-01 00:00:00.000000266,-0.004246
1970-01-01 00:00:00.000000267,-0.004443
1970-01-01 00:00:00.000000268,-0.00162
1970-01-01 00:00:00.000000269,-0.003069
1970-01-01 00:00:00.000000270,-0.004267
1970-01-01 00:00:00.000000271,-0.0036009999999999
1970-01-01 00:00:00.000000272,-0.0039
1970-01-01 00:00:00.000000273,-0.004651
1970-01-01 00:00:00.000000274,-0.003052
1970-01-01 00:00:00.000000275,-0.004435
1970-01-01 00:00:00.000000276,-0.005055
1970-01-01 00:00:00.000000277,-0.002966
1970-01-01 00:00:00.000000278,-0.003471
1970-01-01 00:00:00.000000279,-0.004321
1970-01-01 00:00:00.000000280,-0.005288
1970-01-01 00:00:00.000000281,-0.003731
1970-01-01 00:00:00.000000282,-0.0022129999999999
1970-01-01 00:00:00.000000283,-0.005051
1970-01-01 00:00:00.000000284,-0.0030789999999999
1970-01-01 00:00:00.000000285,-0.001089
1970-01-01 00:00:00.000000286,-0.003654
1970-01-01 00:00:00.000000287,-0.0064
1970-01-01 00:00:00.000000288,-0.0058
1970-01-01 00:00:00.000000289,-0.005211
1970-01-01 00:00:00.000000290,-0.005792
1970-01-01 00:00:00.000000291,-0.001652
1970-01-01 00:00:00.000000292,-0.001954
1970-01-01 00:00:00.000000293,-0.00317
1970-01-01 00:00:00.000000294,-0.006328
1970-01-01 00:00:00.000000295,-0.006175
1970-01-01 00:00:00.000000296,-0.004479
1970-01-01 00:00:00.000000297,-0.005803
1970-01-01 00:00:00.000000298,-0.004813
1970-01-01 00:00:00.000000299,-0.004712
1970-01-01 00:00:00.000000300,-0.001609
1970-01-01 00:00:00.000000301,-0.006643
1970-01-01 00:00:00.000000302,-0.008209
1970-01-01 00:00:00.000000303,-0.009028
1970-01-01 00:00:00.000000304,-0.005199
1970-01-01 00:00:00.000000305,-0.005184
1970-01-01 00:00:00.000000306,-0.004629
1970-01-01 00:00:00.000000307,-0.00336
1970-01-01 00:00:00.000000308,0.002202
1970-01-01 00:00:00.000000309,-0.001694
1970-01-01 00:00:00.000000310,-0.003884
1970-01-01 00:00:00.000000311,-0.0074129999999999
1970-01-01 00:00:00.000000312,-0.007076
1970-01-01 00:00:00.000000313,-0.008496
1970-01-01 00:00:00.000000314,-0.008181
1970-01-01 00:00:00.000000315,-0.007631
1970-01-01 00:00:00.000000316,-0.0102709999999999
1970-01-01 00:00:00.000000317,-0.006802
1970-01-01 00:00:00.000000318,-0.0050479999999999
1970-01-01 00:00:00.000000319,-0.008229
1970-01-01 00:00:00.000000320,-0.005808
1970-01-01 00:00:00.000000321,0.0007019999999999
1970-01-01 00:00:00.000000322,-0.002968
1970-01-01 00:00:00.000000323,-0.002292
1970-01-01 00:00:00.000000324,-0.004517
1970-01-01 00:00:00.000000325,-0.00466
1970-01-01 00:00:00.000000326,-0.011549
1970-01-01 00:00:00.000000327,-0.009327
1970-01-01 00:00:00.000000328,-0.011472
1970-01-01 00:00:00.000000329,-0.00748
1970-01-01 00:00:00.000000330,-0.009676
1970-01-01 00:00:00.000000331,-0.00471
1970-01-01 00:00:00.000000332,-0.009767
1970-01-01 00:00:00.000000333,-0.006651
1970-01-01 00:00:00.000000334,-0.007233
1970-01-01 00:00:00.000000335,-0.004549
1970-01-01 00:00:00.000000336,-0.004036
1970-01-01 00:00:00.000000337,-0.00411
1970-01-01 00:00:00.000000338,-0.002927
1970-01-01 00:00:00.000000339,-0.006508
1970-01-01 00:00:00.000000340,-0.00424
1970-01-01 00:00:00.000000341,-0.004184
1970-01-01 00:00:00.000000342,-0.0072239999999999
1970-01-01 00:00:00.000000343,-0.008989
1970-01-01 00:00:00.000000344,-0.009301
1970-01-01 00:00:00.000000345,-0.0076319999999999
1970-01-01 00:00:00.000000346,-0.006168
1970-01-01 00:00:00.000000347,-0.006415
1970-01-01 00:00:00.000000348,-0.007018
1970-01-01 00:00:00.000000349,-0.0033909999999999
1970-01-01 00:00:00.000000350,-0.005671
1970-01-01 00:00:00.000000351,-0.0088659999999999
1970-01-01 00:00:00.000000352,-0.0026149999999999
1970-01-01 00:00:00.000000353,-0.006393
1970-01-01 00:00:00.000000354,-0.00528
1970-01-01 00:00:00.000000355,-0.007267
1970-01-01 00:00:00.000000356,-0.006146
1970-01-01 00:00:00.000000357,-0.008371
1970-01-01 00:00:00.000000358,-0.009448
1970-01-01 00:00:00.000000359,-0.009448
1970-01-01 00:00:00.000000360,-0.008042
1970-01-01 00:00:00.000000361,-0.009104
1970-01-01 00:00:00.000000362,-0.008965
1970-01-01 00:00:00.000000363,-0.006414
1970-01-01 00:00:00.000000364,-0.0064269999999999
1970-01-01 00:00:00.000000365,-0.006656
1970-01-01 00:00:00.000000366,-0.006259
1970-01-01 00:00:00.000000367,-0.003929
1970-01-01 00:00:00.000000368,-0.0065239999999999
1970-01-01 00:00:00.000000369,-0.007059
1970-01-01 00:00:00.000000370,-0.007529
1970-01-01 00:00:00.000000371,-0.007806
1970-01-01 00:00:00.000000372,-0.007961
1970-01-01 00:00:00.000000373,-0.006278
1970-01-01 00:00:00.000000374,-0.008267
1970-01-01 00:00:00.000000375,-0.007579
1970-01-01 00:00:00.000000376,-0.0077769999999999
1970-01-01 00:00:00.000000377,-0.0076709999999999
1970-01-01 00:00:00.000000378,-0.007475
1970-01-01 00:00:00.000000379,-0.008742
1970-01-01 00:00:00.000000380,-0.007484
1970-01-01 00:00:00.000000381,-0.007168
1970-01-01 00:00:00.000000382,-0.008737
1970-01-01 00:00:00.000000383,-0.011287
1970-01-01 00:00:00.000000384,-0.010945
1970-01-01 00:00:00.000000385,-0.00461
1970-01-01 00:00:00.000000386,-0.007548
1970-01-01 00:00:00.000000387,-0.0082519999999999
1970-01-01 00:00:00.000000388,-0.004979
1970-01-01 00:00:00.000000389,-0.008225
1970-01-01 00:00:00.000000390,-0.009654
1970-01-01 00:00:00.000000391,-0.008518
1970-01-01 00:00:00.000000392,-0.010586
1970-01-01 00:00:00.000000393,-0.009378
1970-01-01 00:00:00.000000394,-0.009776
1970-01-01 00:00:00.000000395,-0.0106349999999999
1970-01-01 00:00:00.000000396,-0.0067459999999999
1970-01-01 00:00:00.000000397,-0.008069
1970-01-01 00:00:00.000000398,-0.0088609999999999
1970-01-01 00:00:00.000000399,-0.007586
1970-01-01 00:00:00.000000400,-0.008597
1970-01-01 00:00:00.000000401,-0.010156
1970-01-01 00:00:00.000000402,-0.009061
1970-01-01 00:00:00.000000403,-0.008781
1970-01-01 00:00:00.000000404,-0.0071239999999999
1970-01-01 00:00:00.000000405,-0.007415
1970-01-01 00:00:00.000000406,-0.008073
1970-01-01 00:00:00.000000407,-0.008493
1970-01-01 00:00:00.000000408,-0.00773
1970-01-01 00:00:00.000000409,-0.006929
1970-01-01 00:00:00.000000410,-0.0077959999999999
1970-01-01 00:00:00.000000411,-0.006673
1970-01-01 00:00:00.000000412,-0.008242
1970-01-01 00:00:00.000000413,-0.007382
1970-01-01 00:00:00.000000414,-0.006542
1970-01-01 00:00:00.000000415,-0.006608
1970-01-01 00:00:00.000000416,-0.011319
1970-01-01 00:00:00.000000417,-0.01288
1970-01-01 00:00:00.000000418,-0.005194
1970-01-01 00:00:00.000000419,-0.006127
1970-01-01 00:00:00.000000420,-0.0083959999999999
1970-01-01 00:00:00.000000421,-0.004418
1970-01-01 00:00:00.000000422,-0.007501
1970-01-01 00:00:00.000000423,-0.007809
1970-01-01 00:00:00.000000424,-0.0120629999999999
1970-01-01 00:00:00.000000425,-0.010278
1970-01-01 00:00:00.000000426,-0.009982
1970-01-01 00:00:00.000000427,-0.0091
1970-01-01 00:00:00.000000428,-0.0111989999999999
1970-01-01 00:00:00.000000429,-0.0082519999999999
1970-01-01 00:00:00.000000430,-0.008386
1970-01-01 00:00:00.000000431,-0.008809
1970-01-01 00:00:00.000000432,-0.006436
1970-01-01 00:00:00.000000433,-0.007817
1970-01-01 00:00:00.000000434,-0.009837
1970-01-01 00:00:00.000000435,-0.009518
1970-01-01 00:00:00.000000436,-0.009248
1970-01-01 00:00:00.000000437,-0.00492
1970-01-01 00:00:00.000000438,-0.007884
1970-01-01 00:00:00.000000439,-0.0101739999999999
1970-01-01 00:00:00.000000440,-0.010508
1970-01-01 00:00:00.000000441,-0.010206
1970-01-01 00:00:00.000000442,-0.009816
1970-01-01 00:00:00.000000443,-0.011253
1970-01-01 00:00:00.000000444,-0.01128
1970-01-01 00:00:00.000000445,-0.011727
1970-01-01 00:00:00.000000446,-0.01037
1970-01-01 00:00:00.000000447,-0.01232
1970-01-01 00:00:00.000000448,-0.0134
1970-01-01 00:00:00.000000449,-0.011756
1970-01-01 00:00:00.000000450,-0.004325
1970-01-01 00:00:00.000000451,-0.002822
1970-01-01 00:00:00.000000452,-0.008782
1970-01-01 00:00:00.000000453,-0.006142
1970-01-01 00:00:00.000000454,-0.004064
1970-01-01 00:00:00.000000455,-0.007774
1970-01-01 00:00:00.000000456,-0.007598
1970-01-01 00:00:00.000000457,-0.01206
1970-01-01 00:00:00.000000458,-0.007885
1970-01-01 00:00:00.000000459,-0.009975
1970-01-01 00:00:00.000000460,-0.007648
1970-01-01 00:00:00.000000461,-0.007676
1970-01-01 00:00:00.000000462,-0.007718
1970-01-01 00:00:00.000000463,-0.010549
1970-01-01 00:00:00.000000464,-0.0106319999999999
1970-01-01 00:00:00.000000465,-0.008237
1970-01-01 00:00:00.000000466,-0.009759
1970-01-01 00:00:00.000000467,-0.009112
1970-01-01 00:00:00.000000468,-0.01287
1970-01-01 00:00:00.000000469,-0.0117159999999999
1970-01-01 00:00:00.000000470,-0.012438
1970-01-01 00:00:00.000000471,-0.003424
1970-01-01 00:00:00.000000472,-0.004398
1970-01-01 00:00:00.000000473,-0.004684
1970-01-01 00:00:00.000000474,-0.003345
1970-01-01 00:00:00.000000475,-0.010093
1970-01-01 00:00:00.000000476,-0.008622
1970-01-01 00:00:00.000000477,-0.009926
1970-01-01 00:00:00.000000478,-0.008919
1970-01-01 00:00:00.000000479,-0.011612
1970-01-01 00:00:00.000000480,-0.007593
1970-01-01 00:00:00.000000481,-0.014582
1970-01-01 00:00:00.000000482,-0.010541
1970-01-01 00:00:00.000000483,-0.008267
1970-01-01 00:00:00.000000484,-0.007663
1970-01-01 00:00:00.000000485,-0.008091
1970-01-01 00:00:00.000000486,-0.008744
1970-01-01 00:00:00.000000487,-0.009608
1970-01-01 00:00:00.000000488,-0.011722
1970-01-01 00:00:00.000000489,-0.010515
1970-01-01 00:00:00.000000490,-0.011214
1970-01-01 00:00:00.000000491,-0.010595
1970-01-01 00:00:00.000000492,-0.0119569999999999
1970-01-01 00:00:00.000000493,-0.009607
1970-01-01 00:00:00.000000494,-0.009276
1970-01-01 00:00:00.000000495,-0.006986
1970-01-01 00:00:00.000000496,-0.008909
1970-01-01 00:00:00.000000497,-0.004064
1970-01-01 00:00:00.000000498,-0.005599
1970-01-01 00:00:00.000000499,-0.010374
1970-01-01 00:00:00.000000500,-0.009961
1970-01-01 00:00:00.000000501,-0.009459
1970-01-01 00:00:00.000000502,-0.008447
1970-01-01 00:00:00.000000503,-0.0077569999999999
1970-01-01 00:00:00.000000504,-0.00947
1970-01-01 00:00:00.000000505,-0.0073219999999999
1970-01-01 00:00:00.000000506,-0.007397
1970-01-01 00:00:00.000000507,-0.007079
1970-01-01 00:00:00.000000508,-0.008598
1970-01-01 00:00:00.000000509,-0.008237
1970-01-01 00:00:00.000000510,-0.009179
1970-01-01 00:00:00.000000511,-0.009137
1970-01-01 00:00:00.000000512,-0.011369
1970-01-01 00:00:00.000000513,-0.010944
1970-01-01 00:00:00.000000514,-0.009683
1970-01-01 00:00:00.000000515,-0.00567
1970-01-01 00:00:00.000000516,-0.009301
1970-01-01 00:00:00.000000517,-0.008712
1970-01-01 00:00:00.000000518,-0.008393
1970-01-01 00:00:00.000000519,-0.009087
1970-01-01 00:00:00.000000520,-0.009885
1970-01-01 00:00:00.000000521,-0.009535
1970-01-01 00:00:00.000000522,-0.008208
1970-01-01 00:00:00.000000523,-0.008284
1970-01-01 00:00:00.000000524,-0.010846
1970-01-01 00:00:00.000000525,-0.0077129999999999
1970-01-01 00:00:00.000000526,-0.006333
1970-01-01 00:00:00.000000527,-0.006256
1970-01-01 00:00:00.000000528,-0.005954
1970-01-01 00:00:00.000000529,-0.005715
1970-01-01 00:00:00.000000530,-0.006346
1970-01-01 00:00:00.000000531,-0.007159
1970-01-01 00:00:00.000000532,-0.0114939999999999
1970-01-01 00:00:00.000000533,-0.010772
1970-01-01 00:00:00.000000534,-0.010351
1970-01-01 00:00:00.000000535,-0.010873
1970-01-01 00:00:00.000000536,-0.008711
1970-01-01 00:00:00.000000537,-0.00919
1970-01-01 00:00:00.000000538,-0.0091939999999999
1970-01-01 00:00:00.000000539,-0.007338
1970-01-01 00:00:00.000000540,-0.008767
1970-01-01 00:00:00.000000541,-0.006494
1970-01-01 00:00:00.000000542,-0.008529
1970-01-01 00:00:00.000000543,-0.014521
1970-01-01 00:00:00.000000544,-0.008237
1970-01-01 00:00:00.000000545,-0.005922
1970-01-01 00:00:00.000000546,-0.008514
1970-01-01 00:00:00.000000547,-0.009949
1970-01-01 00:00:00.000000548,-0.005986
1970-01-01 00:00:00.000000549,-0.009139
1970-01-01 00:00:00.000000550,-0.0128169999999999
1970-01-01 00:00:00.000000551,-0.013613
1970-01-01 00:00:00.000000552,-0.009862
1970-01-01 00:00:00.000000553,-0.006242
1970-01-01 00:00:00.000000554,-0.010013
1970-01-01 00:00:00.000000555,-0.008065
1970-01-01 00:00:00.000000556,-0.009939
1970-01-01 00:00:00.000000557,-0.008159
1970-01-01 00:00:00.000000558,-0.003663
1970-01-01 00:00:00.000000559,-0.006536
1970-01-01 00:00:00.000000560,-0.0072099999999999
1970-01-01 00:00:00.000000561,-0.008732
1970-01-01 00:00:00.000000562,-0.007728
1970-01-01 00:00:00.000000563,-0.00934
1970-01-01 00:00:00.000000564,-0.00877
1970-01-01 00:00:00.000000565,-0.009515
1970-01-01 00:00:00.000000566,-0.008838
1970-01-01 00:00:00.000000567,-0.00916
1970-01-01 00:00:00.000000568,-0.008029
1970-01-01 00:00:00.000000569,-0.0087879999999999
1970-01-01 00:00:00.000000570,-0.009598
1970-01-01 00:00:00.000000571,-0.008014
1970-01-01 00:00:00.000000572,-0.009445
1970-01-01 00:00:00.000000573,-0.010777
1970-01-01 00:00:00.000000574,-0.011436
1970-01-01 00:00:00.000000575,-0.011821
1970-01-01 00:00:00.000000576,-0.008317
1970-01-01 00:00:00.000000577,-0.0077379999999999
1970-01-01 00:00:00.000000578,-0.0077329999999999
1970-01-01 00:00:00.000000579,-0.009931
1970-01-01 00:00:00.000000580,-0.010937
1970-01-01 00:00:00.000000581,-0.0111989999999999
1970-01-01 00:00:00.000000582,-0.00891
1970-01-01 00:00:00.000000583,-0.008999
1970-01-01 00:00:00.000000584,-0.011458
1970-01-01 00:00:00.000000585,-0.009918
1970-01-01 00:00:00.000000586,-0.010161
1970-01-01 00:00:00.000000587,-0.008805
1970-01-01 00:00:00.000000588,-0.010313
1970-01-01 00:00:00.000000589,-0.008994
1970-01-01 00:00:00.000000590,-0.008354
1970-01-01 00:00:00.000000591,-0.009944
1970-01-01 00:00:00.000000592,-0.01008
1970-01-01 00:00:00.000000593,-0.009775
1970-01-01 00:00:00.000000594,-0.00772
1970-01-01 00:00:00.000000595,-0.011478
1970-01-01 00:00:00.000000596,-0.007597
1970-01-01 00:00:00.000000597,-0.011009
1970-01-01 00:00:00.000000598,-0.0085989999999999
