time_captured,jog_9_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000113,-0.329177
1970-01-01 00:00:00.000000114,-0.6213489999999999
1970-01-01 00:00:00.000000115,-0.328018
1970-01-01 00:00:00.000000116,1.620544
1970-01-01 00:00:00.000000117,1.621334
1970-01-01 00:00:00.000000118,0.432965
1970-01-01 00:00:00.000000119,0.634209
1970-01-01 00:00:00.000000120,0.914958
1970-01-01 00:00:00.000000121,1.235568
1970-01-01 00:00:00.000000122,1.341446
1970-01-01 00:00:00.000000123,0.921511
1970-01-01 00:00:00.000000124,0.160114
1970-01-01 00:00:00.000000125,-0.8500780000000001
1970-01-01 00:00:00.000000126,-1.050426
1970-01-01 00:00:00.000000127,-0.232118
1970-01-01 00:00:00.000000128,-0.692483
1970-01-01 00:00:00.000000129,-0.870742
1970-01-01 00:00:00.000000130,-1.16812
1970-01-01 00:00:00.000000131,-1.238675
1970-01-01 00:00:00.000000132,-1.159775
1970-01-01 00:00:00.000000133,-0.783744
1970-01-01 00:00:00.000000134,-0.099436
1970-01-01 00:00:00.000000135,0.990743
1970-01-01 00:00:00.000000136,1.462875
1970-01-01 00:00:00.000000137,1.425514
1970-01-01 00:00:00.000000138,0.99148
1970-01-01 00:00:00.000000139,1.338731
1970-01-01 00:00:00.000000140,1.579101
1970-01-01 00:00:00.000000141,1.117602
1970-01-01 00:00:00.000000142,0.158045
1970-01-01 00:00:00.000000143,-0.0822799999999999
1970-01-01 00:00:00.000000144,-0.892491
1970-01-01 00:00:00.000000145,-1.2942049999999998
1970-01-01 00:00:00.000000146,-1.471915
1970-01-01 00:00:00.000000147,-1.334056
1970-01-01 00:00:00.000000148,-0.965666
1970-01-01 00:00:00.000000149,-0.902277
1970-01-01 00:00:00.000000150,-0.686267
1970-01-01 00:00:00.000000151,-0.4214449999999999
1970-01-01 00:00:00.000000152,-0.302322
1970-01-01 00:00:00.000000153,-0.130935
1970-01-01 00:00:00.000000154,1.755162
1970-01-01 00:00:00.000000155,0.391409
1970-01-01 00:00:00.000000156,0.620388
1970-01-01 00:00:00.000000157,0.692526
1970-01-01 00:00:00.000000158,0.925427
1970-01-01 00:00:00.000000159,1.028523
1970-01-01 00:00:00.000000160,1.438512
1970-01-01 00:00:00.000000161,1.213001
1970-01-01 00:00:00.000000162,0.192487
1970-01-01 00:00:00.000000163,-0.8948659999999999
1970-01-01 00:00:00.000000164,-0.782514
1970-01-01 00:00:00.000000165,-0.832074
1970-01-01 00:00:00.000000166,-1.02244
1970-01-01 00:00:00.000000167,-1.256379
1970-01-01 00:00:00.000000168,-1.219348
1970-01-01 00:00:00.000000169,-1.189597
1970-01-01 00:00:00.000000170,-0.686663
1970-01-01 00:00:00.000000171,-0.3725429999999999
1970-01-01 00:00:00.000000172,0.4268649999999999
1970-01-01 00:00:00.000000173,0.928729
1970-01-01 00:00:00.000000174,0.962458
1970-01-01 00:00:00.000000175,1.630839
1970-01-01 00:00:00.000000176,1.032247
1970-01-01 00:00:00.000000177,1.416203
1970-01-01 00:00:00.000000178,1.488515
1970-01-01 00:00:00.000000179,0.778433
1970-01-01 00:00:00.000000180,-0.126838
1970-01-01 00:00:00.000000181,-0.520816
1970-01-01 00:00:00.000000182,-0.769243
1970-01-01 00:00:00.000000183,-1.338087
1970-01-01 00:00:00.000000184,-1.450353
1970-01-01 00:00:00.000000185,-1.335721
1970-01-01 00:00:00.000000186,-1.2463110000000002
1970-01-01 00:00:00.000000187,-1.014231
1970-01-01 00:00:00.000000188,-0.6333449999999999
1970-01-01 00:00:00.000000189,-0.141955
1970-01-01 00:00:00.000000190,0.111364
1970-01-01 00:00:00.000000191,0.768737
1970-01-01 00:00:00.000000192,0.018471
1970-01-01 00:00:00.000000193,0.298773
1970-01-01 00:00:00.000000194,0.179106
1970-01-01 00:00:00.000000195,0.331975
1970-01-01 00:00:00.000000196,1.176676
1970-01-01 00:00:00.000000197,1.633961
1970-01-01 00:00:00.000000198,1.597697
1970-01-01 00:00:00.000000199,0.386322
1970-01-01 00:00:00.000000200,-0.082976
1970-01-01 00:00:00.000000201,-1.087
1970-01-01 00:00:00.000000202,-0.034546
1970-01-01 00:00:00.000000203,-0.693871
1970-01-01 00:00:00.000000204,-0.959736
1970-01-01 00:00:00.000000205,-1.240406
1970-01-01 00:00:00.000000206,-1.293667
1970-01-01 00:00:00.000000207,-1.124899
1970-01-01 00:00:00.000000208,-0.588889
1970-01-01 00:00:00.000000209,0.330104
1970-01-01 00:00:00.000000210,0.934638
1970-01-01 00:00:00.000000211,1.027338
1970-01-01 00:00:00.000000212,1.302446
1970-01-01 00:00:00.000000213,0.67105
1970-01-01 00:00:00.000000214,0.981644
1970-01-01 00:00:00.000000215,1.7236669999999998
1970-01-01 00:00:00.000000216,1.039196
1970-01-01 00:00:00.000000217,0.449597
1970-01-01 00:00:00.000000218,-0.121529
1970-01-01 00:00:00.000000219,-0.611255
1970-01-01 00:00:00.000000220,-0.981178
1970-01-01 00:00:00.000000221,-1.3563040000000002
1970-01-01 00:00:00.000000222,-1.366325
1970-01-01 00:00:00.000000223,-1.119267
1970-01-01 00:00:00.000000224,-1.053187
1970-01-01 00:00:00.000000225,-0.5136069999999999
1970-01-01 00:00:00.000000226,-0.303031
1970-01-01 00:00:00.000000227,-0.412963
1970-01-01 00:00:00.000000228,-0.197022
1970-01-01 00:00:00.000000229,1.155996
1970-01-01 00:00:00.000000230,0.6707569999999999
1970-01-01 00:00:00.000000231,0.578823
1970-01-01 00:00:00.000000232,0.691392
1970-01-01 00:00:00.000000233,0.960327
1970-01-01 00:00:00.000000234,1.003489
1970-01-01 00:00:00.000000235,1.118195
1970-01-01 00:00:00.000000236,0.901049
1970-01-01 00:00:00.000000237,-0.0137539999999999
1970-01-01 00:00:00.000000238,-0.8538180000000001
1970-01-01 00:00:00.000000239,-0.623382
1970-01-01 00:00:00.000000240,-0.513111
1970-01-01 00:00:00.000000241,-0.817738
1970-01-01 00:00:00.000000242,-1.067705
1970-01-01 00:00:00.000000243,-1.232089
1970-01-01 00:00:00.000000244,-1.037762
1970-01-01 00:00:00.000000245,-0.810609
1970-01-01 00:00:00.000000246,-0.0589809999999999
1970-01-01 00:00:00.000000247,1.164156
1970-01-01 00:00:00.000000248,1.497008
1970-01-01 00:00:00.000000249,1.357774
1970-01-01 00:00:00.000000250,1.285609
1970-01-01 00:00:00.000000251,0.93818
1970-01-01 00:00:00.000000252,1.045555
1970-01-01 00:00:00.000000253,0.845417
1970-01-01 00:00:00.000000254,-0.176085
1970-01-01 00:00:00.000000255,-0.423968
1970-01-01 00:00:00.000000256,-0.836097
1970-01-01 00:00:00.000000257,-1.252294
1970-01-01 00:00:00.000000258,-1.348443
1970-01-01 00:00:00.000000259,-1.259911
1970-01-01 00:00:00.000000260,-1.263696
1970-01-01 00:00:00.000000261,-1.1243
1970-01-01 00:00:00.000000262,-0.545701
1970-01-01 00:00:00.000000263,-0.06776
1970-01-01 00:00:00.000000264,-0.7900510000000001
1970-01-01 00:00:00.000000265,-0.555108
1970-01-01 00:00:00.000000266,1.404157
1970-01-01 00:00:00.000000267,1.425863
1970-01-01 00:00:00.000000268,0.223534
1970-01-01 00:00:00.000000269,0.125941
1970-01-01 00:00:00.000000270,1.06721
1970-01-01 00:00:00.000000271,1.394156
1970-01-01 00:00:00.000000272,1.339224
1970-01-01 00:00:00.000000273,0.673876
1970-01-01 00:00:00.000000274,-0.39537
1970-01-01 00:00:00.000000275,-1.075912
1970-01-01 00:00:00.000000276,-0.419375
1970-01-01 00:00:00.000000277,-0.599116
1970-01-01 00:00:00.000000278,-0.8962549999999999
1970-01-01 00:00:00.000000279,-1.20363
1970-01-01 00:00:00.000000280,-1.208515
1970-01-01 00:00:00.000000281,-1.128301
1970-01-01 00:00:00.000000282,-0.798561
1970-01-01 00:00:00.000000283,0.164993
1970-01-01 00:00:00.000000284,0.733096
1970-01-01 00:00:00.000000285,0.900415
1970-01-01 00:00:00.000000286,1.29077
1970-01-01 00:00:00.000000287,1.916755
1970-01-01 00:00:00.000000288,0.735075
1970-01-01 00:00:00.000000289,1.021413
1970-01-01 00:00:00.000000290,0.941529
1970-01-01 00:00:00.000000291,0.403744
1970-01-01 00:00:00.000000292,-0.164344
1970-01-01 00:00:00.000000293,-0.739079
1970-01-01 00:00:00.000000294,-1.065075
1970-01-01 00:00:00.000000295,-1.277297
1970-01-01 00:00:00.000000296,-1.189838
1970-01-01 00:00:00.000000297,-1.117974
1970-01-01 00:00:00.000000298,-1.141181
1970-01-01 00:00:00.000000299,-0.8460700000000001
1970-01-01 00:00:00.000000300,-0.363059
1970-01-01 00:00:00.000000301,-0.6665989999999999
1970-01-01 00:00:00.000000302,-0.537837
1970-01-01 00:00:00.000000303,1.570417
1970-01-01 00:00:00.000000304,1.424884
1970-01-01 00:00:00.000000305,0.020162
1970-01-01 00:00:00.000000306,0.442246
1970-01-01 00:00:00.000000307,0.918665
1970-01-01 00:00:00.000000308,1.361938
1970-01-01 00:00:00.000000309,1.010502
1970-01-01 00:00:00.000000310,0.456343
1970-01-01 00:00:00.000000311,0.633235
1970-01-01 00:00:00.000000312,-0.115075
1970-01-01 00:00:00.000000313,-0.457167
1970-01-01 00:00:00.000000314,-0.466397
1970-01-01 00:00:00.000000315,-0.561822
1970-01-01 00:00:00.000000316,-1.111627
1970-01-01 00:00:00.000000317,-1.199518
1970-01-01 00:00:00.000000318,-1.175161
1970-01-01 00:00:00.000000319,-0.726863
1970-01-01 00:00:00.000000320,0.043526
1970-01-01 00:00:00.000000321,0.674517
1970-01-01 00:00:00.000000322,0.564263
1970-01-01 00:00:00.000000323,0.5454359999999999
1970-01-01 00:00:00.000000324,1.562135
1970-01-01 00:00:00.000000325,1.053973
1970-01-01 00:00:00.000000326,1.072793
1970-01-01 00:00:00.000000327,1.371592
1970-01-01 00:00:00.000000328,0.722774
1970-01-01 00:00:00.000000329,0.29116
1970-01-01 00:00:00.000000330,-0.5841970000000001
1970-01-01 00:00:00.000000331,-1.060902
1970-01-01 00:00:00.000000332,-1.313469
1970-01-01 00:00:00.000000333,-1.306131
1970-01-01 00:00:00.000000334,-1.257706
1970-01-01 00:00:00.000000335,-1.230452
1970-01-01 00:00:00.000000336,-1.0633290000000002
1970-01-01 00:00:00.000000337,-0.035653
1970-01-01 00:00:00.000000338,-0.493108
1970-01-01 00:00:00.000000339,-0.587598
1970-01-01 00:00:00.000000340,2.215958
1970-01-01 00:00:00.000000341,0.318852
1970-01-01 00:00:00.000000342,0.019462
1970-01-01 00:00:00.000000343,0.122969
1970-01-01 00:00:00.000000344,0.94484
1970-01-01 00:00:00.000000345,1.3528870000000002
1970-01-01 00:00:00.000000346,1.145393
1970-01-01 00:00:00.000000347,0.776832
1970-01-01 00:00:00.000000348,0.422614
1970-01-01 00:00:00.000000349,-0.263381
1970-01-01 00:00:00.000000350,-0.422162
1970-01-01 00:00:00.000000351,-0.579024
1970-01-01 00:00:00.000000352,-0.84401
1970-01-01 00:00:00.000000353,-0.798978
1970-01-01 00:00:00.000000354,-1.10687
1970-01-01 00:00:00.000000355,-1.142142
1970-01-01 00:00:00.000000356,-0.808045
1970-01-01 00:00:00.000000357,-0.274626
1970-01-01 00:00:00.000000358,0.724507
1970-01-01 00:00:00.000000359,1.156737
1970-01-01 00:00:00.000000360,1.100322
1970-01-01 00:00:00.000000361,1.7340349999999998
1970-01-01 00:00:00.000000362,0.804771
1970-01-01 00:00:00.000000363,1.053805
1970-01-01 00:00:00.000000364,1.200468
1970-01-01 00:00:00.000000365,0.607989
1970-01-01 00:00:00.000000366,-0.244703
1970-01-01 00:00:00.000000367,-0.589672
1970-01-01 00:00:00.000000368,-1.073604
1970-01-01 00:00:00.000000369,-1.425584
1970-01-01 00:00:00.000000370,-1.284155
1970-01-01 00:00:00.000000371,-1.289519
1970-01-01 00:00:00.000000372,-1.187231
1970-01-01 00:00:00.000000373,-0.335469
1970-01-01 00:00:00.000000374,-0.008351
1970-01-01 00:00:00.000000375,-0.552281
1970-01-01 00:00:00.000000376,-0.647162
1970-01-01 00:00:00.000000377,0.391694
1970-01-01 00:00:00.000000378,3.462186
1970-01-01 00:00:00.000000379,-0.019252
1970-01-01 00:00:00.000000380,-0.099218
1970-01-01 00:00:00.000000381,0.986375
1970-01-01 00:00:00.000000382,1.271802
1970-01-01 00:00:00.000000383,1.041315
1970-01-01 00:00:00.000000384,0.3432969999999999
1970-01-01 00:00:00.000000385,-0.055609
1970-01-01 00:00:00.000000386,-0.238891
1970-01-01 00:00:00.000000387,-0.415525
1970-01-01 00:00:00.000000388,-0.638465
1970-01-01 00:00:00.000000389,-0.7560560000000001
1970-01-01 00:00:00.000000390,-1.185239
1970-01-01 00:00:00.000000391,-1.267966
1970-01-01 00:00:00.000000392,-1.19069
1970-01-01 00:00:00.000000393,-0.8225
1970-01-01 00:00:00.000000394,-0.394169
1970-01-01 00:00:00.000000395,0.757163
1970-01-01 00:00:00.000000396,1.379982
1970-01-01 00:00:00.000000397,1.484434
1970-01-01 00:00:00.000000398,1.614917
1970-01-01 00:00:00.000000399,0.727067
1970-01-01 00:00:00.000000400,0.8892770000000001
1970-01-01 00:00:00.000000401,0.995172
1970-01-01 00:00:00.000000402,0.456955
1970-01-01 00:00:00.000000403,-0.273203
1970-01-01 00:00:00.000000404,-0.7561640000000001
1970-01-01 00:00:00.000000405,-1.282909
1970-01-01 00:00:00.000000406,-1.5869030000000002
1970-01-01 00:00:00.000000407,-1.294602
1970-01-01 00:00:00.000000408,-1.197878
1970-01-01 00:00:00.000000409,-1.059183
1970-01-01 00:00:00.000000410,-0.235835
1970-01-01 00:00:00.000000411,0.06832
1970-01-01 00:00:00.000000412,-0.651424
1970-01-01 00:00:00.000000413,-0.169977
1970-01-01 00:00:00.000000414,2.1081830000000004
1970-01-01 00:00:00.000000415,-0.127821
1970-01-01 00:00:00.000000416,0.241779
1970-01-01 00:00:00.000000417,0.714773
1970-01-01 00:00:00.000000418,1.404476
1970-01-01 00:00:00.000000419,1.33118
1970-01-01 00:00:00.000000420,1.203752
1970-01-01 00:00:00.000000421,0.38787
1970-01-01 00:00:00.000000422,0.007853
1970-01-01 00:00:00.000000423,-0.572646
1970-01-01 00:00:00.000000424,-0.263879
1970-01-01 00:00:00.000000425,-0.494688
1970-01-01 00:00:00.000000426,-1.137483
1970-01-01 00:00:00.000000427,-1.262824
1970-01-01 00:00:00.000000428,-1.324604
1970-01-01 00:00:00.000000429,-1.012133
1970-01-01 00:00:00.000000430,-0.632741
1970-01-01 00:00:00.000000431,-0.0889529999999999
1970-01-01 00:00:00.000000432,0.8253010000000001
1970-01-01 00:00:00.000000433,1.1084120000000002
1970-01-01 00:00:00.000000434,1.151325
1970-01-01 00:00:00.000000435,1.789856
1970-01-01 00:00:00.000000436,1.092738
1970-01-01 00:00:00.000000437,1.326068
1970-01-01 00:00:00.000000438,1.358169
1970-01-01 00:00:00.000000439,0.061936
1970-01-01 00:00:00.000000440,-0.297363
1970-01-01 00:00:00.000000441,-0.665028
1970-01-01 00:00:00.000000442,-1.11195
1970-01-01 00:00:00.000000443,-1.482775
1970-01-01 00:00:00.000000444,-1.573759
1970-01-01 00:00:00.000000445,-1.244328
1970-01-01 00:00:00.000000446,-1.244403
1970-01-01 00:00:00.000000447,-0.767876
1970-01-01 00:00:00.000000448,0.250081
1970-01-01 00:00:00.000000449,-0.242954
1970-01-01 00:00:00.000000450,-0.371164
1970-01-01 00:00:00.000000451,1.023951
1970-01-01 00:00:00.000000452,1.384362
1970-01-01 00:00:00.000000453,0.3136219999999999
1970-01-01 00:00:00.000000454,0.184807
1970-01-01 00:00:00.000000455,0.666982
1970-01-01 00:00:00.000000456,1.458982
1970-01-01 00:00:00.000000457,1.291341
1970-01-01 00:00:00.000000458,0.84467
1970-01-01 00:00:00.000000459,0.183118
1970-01-01 00:00:00.000000460,-0.8492139999999999
1970-01-01 00:00:00.000000461,-0.521253
1970-01-01 00:00:00.000000462,-0.311289
1970-01-01 00:00:00.000000463,-0.781139
1970-01-01 00:00:00.000000464,-1.120074
1970-01-01 00:00:00.000000465,-1.403191
1970-01-01 00:00:00.000000466,-1.184022
1970-01-01 00:00:00.000000467,-0.877252
1970-01-01 00:00:00.000000468,-0.2465429999999999
1970-01-01 00:00:00.000000469,1.014491
1970-01-01 00:00:00.000000470,1.217773
1970-01-01 00:00:00.000000471,1.040432
1970-01-01 00:00:00.000000472,1.6976939999999998
1970-01-01 00:00:00.000000473,0.8436299999999999
1970-01-01 00:00:00.000000474,1.3377370000000002
1970-01-01 00:00:00.000000475,1.245614
1970-01-01 00:00:00.000000476,0.5141720000000001
1970-01-01 00:00:00.000000477,0.044805
1970-01-01 00:00:00.000000478,-0.503897
1970-01-01 00:00:00.000000479,-1.04724
1970-01-01 00:00:00.000000480,-1.585238
1970-01-01 00:00:00.000000481,-1.623498
1970-01-01 00:00:00.000000482,-1.158968
1970-01-01 00:00:00.000000483,-1.144165
1970-01-01 00:00:00.000000484,-0.594341
1970-01-01 00:00:00.000000485,-0.149148
1970-01-01 00:00:00.000000486,0.171318
1970-01-01 00:00:00.000000487,0.492564
1970-01-01 00:00:00.000000488,0.91304
1970-01-01 00:00:00.000000489,-0.24731
1970-01-01 00:00:00.000000490,0.328725
1970-01-01 00:00:00.000000491,0.631156
1970-01-01 00:00:00.000000492,1.06365
1970-01-01 00:00:00.000000493,1.125528
1970-01-01 00:00:00.000000494,0.996319
1970-01-01 00:00:00.000000495,0.519436
1970-01-01 00:00:00.000000496,0.2524139999999999
1970-01-01 00:00:00.000000497,-0.279984
1970-01-01 00:00:00.000000498,-0.406481
1970-01-01 00:00:00.000000499,-0.646556
1970-01-01 00:00:00.000000500,-0.770977
1970-01-01 00:00:00.000000501,-1.174854
1970-01-01 00:00:00.000000502,-1.215574
1970-01-01 00:00:00.000000503,-1.10598
1970-01-01 00:00:00.000000504,-0.742608
1970-01-01 00:00:00.000000505,0.23424
1970-01-01 00:00:00.000000506,1.085461
1970-01-01 00:00:00.000000507,1.277385
1970-01-01 00:00:00.000000508,1.577958
1970-01-01 00:00:00.000000509,1.4683190000000002
1970-01-01 00:00:00.000000510,0.866609
1970-01-01 00:00:00.000000511,1.001155
1970-01-01 00:00:00.000000512,0.982884
1970-01-01 00:00:00.000000513,0.518692
1970-01-01 00:00:00.000000514,-0.321907
1970-01-01 00:00:00.000000515,-0.613797
1970-01-01 00:00:00.000000516,-1.055533
1970-01-01 00:00:00.000000517,-1.434534
1970-01-01 00:00:00.000000518,-1.46649
1970-01-01 00:00:00.000000519,-1.200942
1970-01-01 00:00:00.000000520,-0.954034
1970-01-01 00:00:00.000000521,-0.3921199999999999
1970-01-01 00:00:00.000000522,-0.278048
1970-01-01 00:00:00.000000523,-0.473801
1970-01-01 00:00:00.000000524,0.2751119999999999
1970-01-01 00:00:00.000000525,1.679457
1970-01-01 00:00:00.000000526,-0.021783
1970-01-01 00:00:00.000000527,0.273871
1970-01-01 00:00:00.000000528,0.503306
1970-01-01 00:00:00.000000529,1.139176
1970-01-01 00:00:00.000000530,1.07289
1970-01-01 00:00:00.000000531,0.987178
1970-01-01 00:00:00.000000532,0.60673
1970-01-01 00:00:00.000000533,-0.0570549999999999
1970-01-01 00:00:00.000000534,-0.307685
1970-01-01 00:00:00.000000535,-0.35152
1970-01-01 00:00:00.000000536,-0.465225
1970-01-01 00:00:00.000000537,-0.5952569999999999
1970-01-01 00:00:00.000000538,-1.093861
1970-01-01 00:00:00.000000539,-1.30429
1970-01-01 00:00:00.000000540,-1.247851
1970-01-01 00:00:00.000000541,-0.8448760000000001
1970-01-01 00:00:00.000000542,-0.320505
1970-01-01 00:00:00.000000543,0.784085
1970-01-01 00:00:00.000000544,1.05858
1970-01-01 00:00:00.000000545,0.942463
1970-01-01 00:00:00.000000546,1.608315
1970-01-01 00:00:00.000000547,1.050701
1970-01-01 00:00:00.000000548,1.376968
1970-01-01 00:00:00.000000549,1.112478
1970-01-01 00:00:00.000000550,0.192129
1970-01-01 00:00:00.000000551,-0.0986539999999999
1970-01-01 00:00:00.000000552,-0.8430350000000001
1970-01-01 00:00:00.000000553,-1.204708
1970-01-01 00:00:00.000000554,-1.501191
1970-01-01 00:00:00.000000555,-1.62361
1970-01-01 00:00:00.000000556,-1.107538
1970-01-01 00:00:00.000000557,-0.887517
1970-01-01 00:00:00.000000558,-0.6160899999999999
1970-01-01 00:00:00.000000559,-0.164232
1970-01-01 00:00:00.000000560,-0.5427850000000001
1970-01-01 00:00:00.000000561,-1.004876
1970-01-01 00:00:00.000000562,1.262083
1970-01-01 00:00:00.000000563,2.984327
1970-01-01 00:00:00.000000564,0.012627
1970-01-01 00:00:00.000000565,0.189161
1970-01-01 00:00:00.000000566,0.281211
1970-01-01 00:00:00.000000567,1.234813
1970-01-01 00:00:00.000000568,1.3735959999999998
1970-01-01 00:00:00.000000569,0.851203
1970-01-01 00:00:00.000000570,0.004683
1970-01-01 00:00:00.000000571,-0.195838
1970-01-01 00:00:00.000000572,-0.343887
1970-01-01 00:00:00.000000573,-0.655565
1970-01-01 00:00:00.000000574,-0.7037680000000001
1970-01-01 00:00:00.000000575,-1.08913
1970-01-01 00:00:00.000000576,-1.244416
1970-01-01 00:00:00.000000577,-1.323971
1970-01-01 00:00:00.000000578,-0.896849
1970-01-01 00:00:00.000000579,-0.5716600000000001
1970-01-01 00:00:00.000000580,0.228579
1970-01-01 00:00:00.000000581,1.159135
1970-01-01 00:00:00.000000582,1.33781
1970-01-01 00:00:00.000000583,1.838916
1970-01-01 00:00:00.000000584,0.7418520000000001
1970-01-01 00:00:00.000000585,0.8881540000000001
1970-01-01 00:00:00.000000586,1.204947
1970-01-01 00:00:00.000000587,0.6727
1970-01-01 00:00:00.000000588,0.182704
1970-01-01 00:00:00.000000589,-0.463055
1970-01-01 00:00:00.000000590,-1.028486
1970-01-01 00:00:00.000000591,-1.369648
1970-01-01 00:00:00.000000592,-1.652407
1970-01-01 00:00:00.000000593,-1.161456
1970-01-01 00:00:00.000000594,-1.016442
1970-01-01 00:00:00.000000595,-0.71424
1970-01-01 00:00:00.000000596,-0.074429
1970-01-01 00:00:00.000000597,-0.294104
1970-01-01 00:00:00.000000598,-0.253221
1970-01-01 00:00:00.000000599,0.972758
1970-01-01 00:00:00.000000600,0.752293
1970-01-01 00:00:00.000000601,0.645295
1970-01-01 00:00:00.000000602,0.361639
1970-01-01 00:00:00.000000603,0.986636
1970-01-01 00:00:00.000000604,1.174868
1970-01-01 00:00:00.000000605,1.372093
