time_captured,dws_1_sub_5_attitude.yaw
1970-01-01 00:00:00.000000048,1.966605
1970-01-01 00:00:00.000000049,1.914328
1970-01-01 00:00:00.000000050,1.860062
1970-01-01 00:00:00.000000051,1.813661
1970-01-01 00:00:00.000000052,1.804926
1970-01-01 00:00:00.000000053,1.815583
1970-01-01 00:00:00.000000054,1.836997
1970-01-01 00:00:00.000000055,1.861918
1970-01-01 00:00:00.000000056,1.901069
1970-01-01 00:00:00.000000057,1.920604
1970-01-01 00:00:00.000000058,1.926494
1970-01-01 00:00:00.000000059,1.93654
1970-01-01 00:00:00.000000060,1.953561
1970-01-01 00:00:00.000000061,1.9603
1970-01-01 00:00:00.000000062,1.949972
1970-01-01 00:00:00.000000063,1.947104
1970-01-01 00:00:00.000000064,1.942915
1970-01-01 00:00:00.000000065,1.938227
1970-01-01 00:00:00.000000066,1.939336
1970-01-01 00:00:00.000000067,1.938923
1970-01-01 00:00:00.000000068,1.935321
1970-01-01 00:00:00.000000069,1.958031
1970-01-01 00:00:00.000000070,2.008832
1970-01-01 00:00:00.000000071,2.061243
1970-01-01 00:00:00.000000072,2.102511
1970-01-01 00:00:00.000000073,2.139014
1970-01-01 00:00:00.000000074,2.1958290000000003
1970-01-01 00:00:00.000000075,2.307215
1970-01-01 00:00:00.000000076,2.414957
1970-01-01 00:00:00.000000077,2.430923
1970-01-01 00:00:00.000000078,2.378023
1970-01-01 00:00:00.000000079,2.38814
1970-01-01 00:00:00.000000080,2.404798
1970-01-01 00:00:00.000000081,2.422772
1970-01-01 00:00:00.000000082,2.452272
1970-01-01 00:00:00.000000083,2.482532
1970-01-01 00:00:00.000000084,2.490757
1970-01-01 00:00:00.000000085,2.506772
1970-01-01 00:00:00.000000086,2.535945
1970-01-01 00:00:00.000000087,2.563896
1970-01-01 00:00:00.000000088,2.604452
1970-01-01 00:00:00.000000089,2.676346
1970-01-01 00:00:00.000000090,2.755388
1970-01-01 00:00:00.000000091,2.77197
1970-01-01 00:00:00.000000092,2.765805
1970-01-01 00:00:00.000000093,2.761606
1970-01-01 00:00:00.000000094,2.758436
1970-01-01 00:00:00.000000095,2.757942
1970-01-01 00:00:00.000000096,2.741416
1970-01-01 00:00:00.000000097,2.69193
1970-01-01 00:00:00.000000098,2.5989
1970-01-01 00:00:00.000000099,2.604705
1970-01-01 00:00:00.000000100,2.602094
1970-01-01 00:00:00.000000101,2.590134
1970-01-01 00:00:00.000000102,2.5716240000000004
1970-01-01 00:00:00.000000103,2.531632
1970-01-01 00:00:00.000000104,2.502734
1970-01-01 00:00:00.000000105,2.469746
1970-01-01 00:00:00.000000106,2.446616
1970-01-01 00:00:00.000000107,2.430272
1970-01-01 00:00:00.000000108,2.400074
1970-01-01 00:00:00.000000109,2.369972
1970-01-01 00:00:00.000000110,2.3345290000000003
1970-01-01 00:00:00.000000111,2.305612
1970-01-01 00:00:00.000000112,2.287791
1970-01-01 00:00:00.000000113,2.2849470000000003
1970-01-01 00:00:00.000000114,2.285025
1970-01-01 00:00:00.000000115,2.273221
1970-01-01 00:00:00.000000116,2.256207
1970-01-01 00:00:00.000000117,2.239596
1970-01-01 00:00:00.000000118,2.21245
1970-01-01 00:00:00.000000119,2.197944
1970-01-01 00:00:00.000000120,2.196268
1970-01-01 00:00:00.000000121,2.196934
1970-01-01 00:00:00.000000122,2.203131
1970-01-01 00:00:00.000000123,2.211985
1970-01-01 00:00:00.000000124,2.228815
1970-01-01 00:00:00.000000125,2.244134
1970-01-01 00:00:00.000000126,2.263336
1970-01-01 00:00:00.000000127,2.290921
1970-01-01 00:00:00.000000128,2.3246130000000003
1970-01-01 00:00:00.000000129,2.357514
1970-01-01 00:00:00.000000130,2.397797
1970-01-01 00:00:00.000000131,2.439395
1970-01-01 00:00:00.000000132,2.47348
1970-01-01 00:00:00.000000133,2.50164
1970-01-01 00:00:00.000000134,2.522595
1970-01-01 00:00:00.000000135,2.547092
1970-01-01 00:00:00.000000136,2.575627
1970-01-01 00:00:00.000000137,2.597178
1970-01-01 00:00:00.000000138,2.583084
1970-01-01 00:00:00.000000139,2.529509
1970-01-01 00:00:00.000000140,2.448257
1970-01-01 00:00:00.000000141,2.338131
1970-01-01 00:00:00.000000142,2.185348
1970-01-01 00:00:00.000000143,1.931094
1970-01-01 00:00:00.000000144,1.517017
1970-01-01 00:00:00.000000145,1.018473
1970-01-01 00:00:00.000000146,0.6381439999999999
1970-01-01 00:00:00.000000147,0.424854
1970-01-01 00:00:00.000000148,0.308638
1970-01-01 00:00:00.000000149,0.2410989999999999
1970-01-01 00:00:00.000000150,0.196488
1970-01-01 00:00:00.000000151,0.1673059999999999
1970-01-01 00:00:00.000000152,0.155513
1970-01-01 00:00:00.000000153,0.153907
1970-01-01 00:00:00.000000154,0.159606
1970-01-01 00:00:00.000000155,0.168067
1970-01-01 00:00:00.000000156,0.176103
1970-01-01 00:00:00.000000157,0.185091
1970-01-01 00:00:00.000000158,0.1950839999999999
1970-01-01 00:00:00.000000159,0.20268
1970-01-01 00:00:00.000000160,0.209513
1970-01-01 00:00:00.000000161,0.219331
1970-01-01 00:00:00.000000162,0.2338489999999999
1970-01-01 00:00:00.000000163,0.254889
1970-01-01 00:00:00.000000164,0.275867
1970-01-01 00:00:00.000000165,0.291719
1970-01-01 00:00:00.000000166,0.30941
1970-01-01 00:00:00.000000167,0.331049
1970-01-01 00:00:00.000000168,0.350136
1970-01-01 00:00:00.000000169,0.35681
1970-01-01 00:00:00.000000170,0.361771
1970-01-01 00:00:00.000000171,0.355727
1970-01-01 00:00:00.000000172,0.364165
1970-01-01 00:00:00.000000173,0.384428
1970-01-01 00:00:00.000000174,0.4115819999999999
1970-01-01 00:00:00.000000175,0.447067
1970-01-01 00:00:00.000000176,0.482922
1970-01-01 00:00:00.000000177,0.519779
1970-01-01 00:00:00.000000178,0.5587449999999999
1970-01-01 00:00:00.000000179,0.595245
1970-01-01 00:00:00.000000180,0.625703
1970-01-01 00:00:00.000000181,0.649518
1970-01-01 00:00:00.000000182,0.670912
1970-01-01 00:00:00.000000183,0.687696
1970-01-01 00:00:00.000000184,0.694659
1970-01-01 00:00:00.000000185,0.692444
1970-01-01 00:00:00.000000186,0.6875060000000001
1970-01-01 00:00:00.000000187,0.685609
1970-01-01 00:00:00.000000188,0.685116
1970-01-01 00:00:00.000000189,0.681539
1970-01-01 00:00:00.000000190,0.685103
1970-01-01 00:00:00.000000191,0.681231
1970-01-01 00:00:00.000000192,0.677434
1970-01-01 00:00:00.000000193,0.6733180000000001
1970-01-01 00:00:00.000000194,0.666787
1970-01-01 00:00:00.000000195,0.662676
1970-01-01 00:00:00.000000196,0.65574
1970-01-01 00:00:00.000000197,0.6415850000000001
1970-01-01 00:00:00.000000198,0.619
1970-01-01 00:00:00.000000199,0.5833550000000001
1970-01-01 00:00:00.000000200,0.5374909999999999
1970-01-01 00:00:00.000000201,0.497381
1970-01-01 00:00:00.000000202,0.4787149999999999
1970-01-01 00:00:00.000000203,0.471914
1970-01-01 00:00:00.000000204,0.459362
1970-01-01 00:00:00.000000205,0.444928
1970-01-01 00:00:00.000000206,0.4327609999999999
1970-01-01 00:00:00.000000207,0.42766
1970-01-01 00:00:00.000000208,0.429689
1970-01-01 00:00:00.000000209,0.434885
1970-01-01 00:00:00.000000210,0.442399
1970-01-01 00:00:00.000000211,0.449829
1970-01-01 00:00:00.000000212,0.450626
1970-01-01 00:00:00.000000213,0.448406
1970-01-01 00:00:00.000000214,0.454445
1970-01-01 00:00:00.000000215,0.474006
1970-01-01 00:00:00.000000216,0.502513
1970-01-01 00:00:00.000000217,0.53071
1970-01-01 00:00:00.000000218,0.559531
1970-01-01 00:00:00.000000219,0.605146
1970-01-01 00:00:00.000000220,0.649989
1970-01-01 00:00:00.000000221,0.6666890000000001
1970-01-01 00:00:00.000000222,0.638791
1970-01-01 00:00:00.000000223,0.613325
1970-01-01 00:00:00.000000224,0.600908
1970-01-01 00:00:00.000000225,0.575245
1970-01-01 00:00:00.000000226,0.543921
1970-01-01 00:00:00.000000227,0.5384909999999999
1970-01-01 00:00:00.000000228,0.5586260000000001
1970-01-01 00:00:00.000000229,0.573974
1970-01-01 00:00:00.000000230,0.594936
1970-01-01 00:00:00.000000231,0.612558
1970-01-01 00:00:00.000000232,0.631995
1970-01-01 00:00:00.000000233,0.652309
1970-01-01 00:00:00.000000234,0.664928
1970-01-01 00:00:00.000000235,0.660216
1970-01-01 00:00:00.000000236,0.633989
1970-01-01 00:00:00.000000237,0.598677
1970-01-01 00:00:00.000000238,0.567525
1970-01-01 00:00:00.000000239,0.534105
1970-01-01 00:00:00.000000240,0.48872
1970-01-01 00:00:00.000000241,0.43943
1970-01-01 00:00:00.000000242,0.406532
1970-01-01 00:00:00.000000243,0.40073
1970-01-01 00:00:00.000000244,0.409832
1970-01-01 00:00:00.000000245,0.413356
1970-01-01 00:00:00.000000246,0.402212
1970-01-01 00:00:00.000000247,0.399134
1970-01-01 00:00:00.000000248,0.409417
1970-01-01 00:00:00.000000249,0.424275
1970-01-01 00:00:00.000000250,0.438754
1970-01-01 00:00:00.000000251,0.449981
1970-01-01 00:00:00.000000252,0.4614479999999999
1970-01-01 00:00:00.000000253,0.482634
1970-01-01 00:00:00.000000254,0.516134
1970-01-01 00:00:00.000000255,0.556515
1970-01-01 00:00:00.000000256,0.593306
1970-01-01 00:00:00.000000257,0.640181
1970-01-01 00:00:00.000000258,0.705188
1970-01-01 00:00:00.000000259,0.773778
1970-01-01 00:00:00.000000260,0.804164
1970-01-01 00:00:00.000000261,0.782816
1970-01-01 00:00:00.000000262,0.746171
1970-01-01 00:00:00.000000263,0.745751
1970-01-01 00:00:00.000000264,0.722368
1970-01-01 00:00:00.000000265,0.675064
1970-01-01 00:00:00.000000266,0.639992
1970-01-01 00:00:00.000000267,0.626708
1970-01-01 00:00:00.000000268,0.620093
1970-01-01 00:00:00.000000269,0.617337
1970-01-01 00:00:00.000000270,0.623356
1970-01-01 00:00:00.000000271,0.638101
1970-01-01 00:00:00.000000272,0.654513
1970-01-01 00:00:00.000000273,0.664588
1970-01-01 00:00:00.000000274,0.655331
1970-01-01 00:00:00.000000275,0.627482
1970-01-01 00:00:00.000000276,0.579263
1970-01-01 00:00:00.000000277,0.527275
1970-01-01 00:00:00.000000278,0.487147
1970-01-01 00:00:00.000000279,0.462161
1970-01-01 00:00:00.000000280,0.452167
1970-01-01 00:00:00.000000281,0.445204
1970-01-01 00:00:00.000000282,0.435989
1970-01-01 00:00:00.000000283,0.436846
1970-01-01 00:00:00.000000284,0.448555
1970-01-01 00:00:00.000000285,0.466658
1970-01-01 00:00:00.000000286,0.487375
1970-01-01 00:00:00.000000287,0.503395
1970-01-01 00:00:00.000000288,0.508142
1970-01-01 00:00:00.000000289,0.515038
1970-01-01 00:00:00.000000290,0.5405949999999999
1970-01-01 00:00:00.000000291,0.5721609999999999
1970-01-01 00:00:00.000000292,0.602274
1970-01-01 00:00:00.000000293,0.645179
1970-01-01 00:00:00.000000294,0.687235
1970-01-01 00:00:00.000000295,0.695569
1970-01-01 00:00:00.000000296,0.64559
1970-01-01 00:00:00.000000297,0.603919
1970-01-01 00:00:00.000000298,0.5609729999999999
1970-01-01 00:00:00.000000299,0.547458
1970-01-01 00:00:00.000000300,0.570385
1970-01-01 00:00:00.000000301,0.593611
1970-01-01 00:00:00.000000302,0.625045
1970-01-01 00:00:00.000000303,0.659871
1970-01-01 00:00:00.000000304,0.6931350000000001
1970-01-01 00:00:00.000000305,0.72314
1970-01-01 00:00:00.000000306,0.738566
1970-01-01 00:00:00.000000307,0.740522
1970-01-01 00:00:00.000000308,0.739074
1970-01-01 00:00:00.000000309,0.7256100000000001
1970-01-01 00:00:00.000000310,0.702066
1970-01-01 00:00:00.000000311,0.668143
1970-01-01 00:00:00.000000312,0.625957
1970-01-01 00:00:00.000000313,0.581377
1970-01-01 00:00:00.000000314,0.533885
1970-01-01 00:00:00.000000315,0.494018
1970-01-01 00:00:00.000000316,0.484018
1970-01-01 00:00:00.000000317,0.489481
1970-01-01 00:00:00.000000318,0.483776
1970-01-01 00:00:00.000000319,0.458046
1970-01-01 00:00:00.000000320,0.432479
1970-01-01 00:00:00.000000321,0.425664
1970-01-01 00:00:00.000000322,0.43478
1970-01-01 00:00:00.000000323,0.458001
1970-01-01 00:00:00.000000324,0.4947729999999999
1970-01-01 00:00:00.000000325,0.52647
1970-01-01 00:00:00.000000326,0.552076
1970-01-01 00:00:00.000000327,0.59336
1970-01-01 00:00:00.000000328,0.658378
1970-01-01 00:00:00.000000329,0.71724
1970-01-01 00:00:00.000000330,0.771528
1970-01-01 00:00:00.000000331,0.795087
1970-01-01 00:00:00.000000332,0.758027
1970-01-01 00:00:00.000000333,0.738896
1970-01-01 00:00:00.000000334,0.699554
1970-01-01 00:00:00.000000335,0.6749029999999999
1970-01-01 00:00:00.000000336,0.660412
1970-01-01 00:00:00.000000337,0.627848
1970-01-01 00:00:00.000000338,0.601144
1970-01-01 00:00:00.000000339,0.582728
1970-01-01 00:00:00.000000340,0.539763
1970-01-01 00:00:00.000000341,0.482388
1970-01-01 00:00:00.000000342,0.418352
1970-01-01 00:00:00.000000343,0.364869
1970-01-01 00:00:00.000000344,0.3396099999999999
1970-01-01 00:00:00.000000345,0.334416
1970-01-01 00:00:00.000000346,0.332212
1970-01-01 00:00:00.000000347,0.328891
1970-01-01 00:00:00.000000348,0.3352949999999999
1970-01-01 00:00:00.000000349,0.349735
1970-01-01 00:00:00.000000350,0.359169
1970-01-01 00:00:00.000000351,0.356272
1970-01-01 00:00:00.000000352,0.34548
1970-01-01 00:00:00.000000353,0.342487
1970-01-01 00:00:00.000000354,0.358621
1970-01-01 00:00:00.000000355,0.381254
1970-01-01 00:00:00.000000356,0.383233
1970-01-01 00:00:00.000000357,0.390551
1970-01-01 00:00:00.000000358,0.4237859999999999
1970-01-01 00:00:00.000000359,0.457052
1970-01-01 00:00:00.000000360,0.419521
1970-01-01 00:00:00.000000361,0.3373739999999999
1970-01-01 00:00:00.000000362,0.319968
1970-01-01 00:00:00.000000363,0.284231
1970-01-01 00:00:00.000000364,0.280812
1970-01-01 00:00:00.000000365,0.297204
1970-01-01 00:00:00.000000366,0.3182239999999999
1970-01-01 00:00:00.000000367,0.342131
1970-01-01 00:00:00.000000368,0.3524239999999999
1970-01-01 00:00:00.000000369,0.348593
1970-01-01 00:00:00.000000370,0.325706
1970-01-01 00:00:00.000000371,0.281858
1970-01-01 00:00:00.000000372,0.222615
1970-01-01 00:00:00.000000373,0.140809
1970-01-01 00:00:00.000000374,0.0392589999999999
1970-01-01 00:00:00.000000375,-0.080707
1970-01-01 00:00:00.000000376,-0.2104739999999999
1970-01-01 00:00:00.000000377,-0.352856
1970-01-01 00:00:00.000000378,-0.502344
1970-01-01 00:00:00.000000379,-0.61137
1970-01-01 00:00:00.000000380,-0.606797
1970-01-01 00:00:00.000000381,-0.423151
1970-01-01 00:00:00.000000382,-0.090237
1970-01-01 00:00:00.000000383,0.137758
1970-01-01 00:00:00.000000384,0.264914
1970-01-01 00:00:00.000000385,0.372691
1970-01-01 00:00:00.000000386,0.479235
1970-01-01 00:00:00.000000387,0.570238
1970-01-01 00:00:00.000000388,0.652297
1970-01-01 00:00:00.000000389,0.729661
1970-01-01 00:00:00.000000390,0.7934979999999999
1970-01-01 00:00:00.000000391,0.841443
1970-01-01 00:00:00.000000392,0.875692
1970-01-01 00:00:00.000000393,0.902701
1970-01-01 00:00:00.000000394,0.93446
1970-01-01 00:00:00.000000395,0.975601
1970-01-01 00:00:00.000000396,1.016865
1970-01-01 00:00:00.000000397,1.046989
1970-01-01 00:00:00.000000398,1.072036
1970-01-01 00:00:00.000000399,1.098092
1970-01-01 00:00:00.000000400,1.122334
1970-01-01 00:00:00.000000401,1.152549
1970-01-01 00:00:00.000000402,1.192271
1970-01-01 00:00:00.000000403,1.223604
1970-01-01 00:00:00.000000404,1.256549
1970-01-01 00:00:00.000000405,1.33319
1970-01-01 00:00:00.000000406,1.378044
1970-01-01 00:00:00.000000407,1.400565
1970-01-01 00:00:00.000000408,1.4147379999999998
1970-01-01 00:00:00.000000409,1.413202
1970-01-01 00:00:00.000000410,1.409736
1970-01-01 00:00:00.000000411,1.411951
1970-01-01 00:00:00.000000412,1.434607
1970-01-01 00:00:00.000000413,1.460405
1970-01-01 00:00:00.000000414,1.477036
1970-01-01 00:00:00.000000415,1.487745
1970-01-01 00:00:00.000000416,1.495447
1970-01-01 00:00:00.000000417,1.503134
1970-01-01 00:00:00.000000418,1.49984
1970-01-01 00:00:00.000000419,1.452644
1970-01-01 00:00:00.000000420,1.291227
1970-01-01 00:00:00.000000421,0.85278
1970-01-01 00:00:00.000000422,0.128718
1970-01-01 00:00:00.000000423,-0.329844
1970-01-01 00:00:00.000000424,-0.5227729999999999
1970-01-01 00:00:00.000000425,-0.588815
1970-01-01 00:00:00.000000426,-0.547098
1970-01-01 00:00:00.000000427,-0.406811
1970-01-01 00:00:00.000000428,-0.023462
1970-01-01 00:00:00.000000429,0.830491
1970-01-01 00:00:00.000000430,1.330892
1970-01-01 00:00:00.000000431,1.483957
1970-01-01 00:00:00.000000432,1.574969
1970-01-01 00:00:00.000000433,1.6969880000000002
1970-01-01 00:00:00.000000434,1.805125
1970-01-01 00:00:00.000000435,1.88282
1970-01-01 00:00:00.000000436,1.946375
1970-01-01 00:00:00.000000437,2.0125490000000004
1970-01-01 00:00:00.000000438,2.080687
1970-01-01 00:00:00.000000439,2.1351720000000003
1970-01-01 00:00:00.000000440,2.177151
1970-01-01 00:00:00.000000441,2.219039
1970-01-01 00:00:00.000000442,2.267444
1970-01-01 00:00:00.000000443,2.315958
1970-01-01 00:00:00.000000444,2.355059
1970-01-01 00:00:00.000000445,2.378503
1970-01-01 00:00:00.000000446,2.389228
1970-01-01 00:00:00.000000447,2.393205
1970-01-01 00:00:00.000000448,2.400255
1970-01-01 00:00:00.000000449,2.4109990000000003
1970-01-01 00:00:00.000000450,2.4264900000000003
1970-01-01 00:00:00.000000451,2.4706360000000003
1970-01-01 00:00:00.000000452,2.543867
1970-01-01 00:00:00.000000453,2.628524
1970-01-01 00:00:00.000000454,2.708293
1970-01-01 00:00:00.000000455,2.801852
1970-01-01 00:00:00.000000456,2.873319
1970-01-01 00:00:00.000000457,2.882506
1970-01-01 00:00:00.000000458,2.855279
1970-01-01 00:00:00.000000459,2.846398
1970-01-01 00:00:00.000000460,2.855986
1970-01-01 00:00:00.000000461,2.873467
1970-01-01 00:00:00.000000462,2.918184
1970-01-01 00:00:00.000000463,2.974602
1970-01-01 00:00:00.000000464,3.02297
1970-01-01 00:00:00.000000465,3.069167
1970-01-01 00:00:00.000000466,3.1260790000000003
1970-01-01 00:00:00.000000467,-3.091267
1970-01-01 00:00:00.000000468,-3.024683
1970-01-01 00:00:00.000000469,-2.936543
1970-01-01 00:00:00.000000470,-2.825043
1970-01-01 00:00:00.000000471,-2.6819580000000003
1970-01-01 00:00:00.000000472,-2.505555
1970-01-01 00:00:00.000000473,-2.342236
1970-01-01 00:00:00.000000474,-2.249953
1970-01-01 00:00:00.000000475,-2.251094
1970-01-01 00:00:00.000000476,-2.335685
1970-01-01 00:00:00.000000477,-2.463628
1970-01-01 00:00:00.000000478,-2.621071
1970-01-01 00:00:00.000000479,-2.779058
1970-01-01 00:00:00.000000480,-2.903507
1970-01-01 00:00:00.000000481,-2.988725
1970-01-01 00:00:00.000000482,-3.033167
1970-01-01 00:00:00.000000483,-3.044269
1970-01-01 00:00:00.000000484,-3.037903
1970-01-01 00:00:00.000000485,-3.022558
1970-01-01 00:00:00.000000486,-3.00279
1970-01-01 00:00:00.000000487,-2.985636
1970-01-01 00:00:00.000000488,-2.967765
1970-01-01 00:00:00.000000489,-2.947457
1970-01-01 00:00:00.000000490,-2.923162
1970-01-01 00:00:00.000000491,-2.896009
1970-01-01 00:00:00.000000492,-2.8723
1970-01-01 00:00:00.000000493,-2.856693
1970-01-01 00:00:00.000000494,-2.842889
1970-01-01 00:00:00.000000495,-2.820757
1970-01-01 00:00:00.000000496,-2.79108
1970-01-01 00:00:00.000000497,-2.762372
1970-01-01 00:00:00.000000498,-2.734254
1970-01-01 00:00:00.000000499,-2.68742
1970-01-01 00:00:00.000000500,-2.619305
1970-01-01 00:00:00.000000501,-2.567745
1970-01-01 00:00:00.000000502,-2.57404
1970-01-01 00:00:00.000000503,-2.598105
1970-01-01 00:00:00.000000504,-2.621137
1970-01-01 00:00:00.000000505,-2.630118
1970-01-01 00:00:00.000000506,-2.649342
1970-01-01 00:00:00.000000507,-2.66808
1970-01-01 00:00:00.000000508,-2.689685
1970-01-01 00:00:00.000000509,-2.6886490000000003
1970-01-01 00:00:00.000000510,-2.673166
1970-01-01 00:00:00.000000511,-2.666624
1970-01-01 00:00:00.000000512,-2.673895
1970-01-01 00:00:00.000000513,-2.682763
1970-01-01 00:00:00.000000514,-2.703272
1970-01-01 00:00:00.000000515,-2.724371
1970-01-01 00:00:00.000000516,-2.734464
1970-01-01 00:00:00.000000517,-2.73443
1970-01-01 00:00:00.000000518,-2.737581
1970-01-01 00:00:00.000000519,-2.74247
1970-01-01 00:00:00.000000520,-2.735084
1970-01-01 00:00:00.000000521,-2.722427
1970-01-01 00:00:00.000000522,-2.713454
1970-01-01 00:00:00.000000523,-2.708622
1970-01-01 00:00:00.000000524,-2.704384
1970-01-01 00:00:00.000000525,-2.6924900000000003
1970-01-01 00:00:00.000000526,-2.675344
1970-01-01 00:00:00.000000527,-2.655719
1970-01-01 00:00:00.000000528,-2.619047
1970-01-01 00:00:00.000000529,-2.559565
1970-01-01 00:00:00.000000530,-2.486207
1970-01-01 00:00:00.000000531,-2.427523
1970-01-01 00:00:00.000000532,-2.377043
1970-01-01 00:00:00.000000533,-2.325612
1970-01-01 00:00:00.000000534,-2.296504
1970-01-01 00:00:00.000000535,-2.297437
1970-01-01 00:00:00.000000536,-2.332881
1970-01-01 00:00:00.000000537,-2.355791
1970-01-01 00:00:00.000000538,-2.344472
1970-01-01 00:00:00.000000539,-2.35053
1970-01-01 00:00:00.000000540,-2.397998
1970-01-01 00:00:00.000000541,-2.409354
1970-01-01 00:00:00.000000542,-2.41796
1970-01-01 00:00:00.000000543,-2.429404
1970-01-01 00:00:00.000000544,-2.432375
1970-01-01 00:00:00.000000545,-2.431506
1970-01-01 00:00:00.000000546,-2.449237
1970-01-01 00:00:00.000000547,-2.472931
1970-01-01 00:00:00.000000548,-2.500854
1970-01-01 00:00:00.000000549,-2.542118
1970-01-01 00:00:00.000000550,-2.595889
1970-01-01 00:00:00.000000551,-2.641902
1970-01-01 00:00:00.000000552,-2.659728
1970-01-01 00:00:00.000000553,-2.6631560000000003
1970-01-01 00:00:00.000000554,-2.6704950000000003
1970-01-01 00:00:00.000000555,-2.680573
1970-01-01 00:00:00.000000556,-2.68653
1970-01-01 00:00:00.000000557,-2.6809830000000003
1970-01-01 00:00:00.000000558,-2.671132
1970-01-01 00:00:00.000000559,-2.660867
1970-01-01 00:00:00.000000560,-2.648347
1970-01-01 00:00:00.000000561,-2.634528
1970-01-01 00:00:00.000000562,-2.613579
1970-01-01 00:00:00.000000563,-2.581767
1970-01-01 00:00:00.000000564,-2.5407900000000003
1970-01-01 00:00:00.000000565,-2.4866650000000003
1970-01-01 00:00:00.000000566,-2.429092
1970-01-01 00:00:00.000000567,-2.390803
1970-01-01 00:00:00.000000568,-2.3679650000000003
1970-01-01 00:00:00.000000569,-2.402438
1970-01-01 00:00:00.000000570,-2.45465
1970-01-01 00:00:00.000000571,-2.4693110000000003
1970-01-01 00:00:00.000000572,-2.470149
1970-01-01 00:00:00.000000573,-2.480082
1970-01-01 00:00:00.000000574,-2.468451
1970-01-01 00:00:00.000000575,-2.45503
1970-01-01 00:00:00.000000576,-2.438797
1970-01-01 00:00:00.000000577,-2.414747
1970-01-01 00:00:00.000000578,-2.393791
1970-01-01 00:00:00.000000579,-2.381696
1970-01-01 00:00:00.000000580,-2.383789
1970-01-01 00:00:00.000000581,-2.398901
1970-01-01 00:00:00.000000582,-2.4228490000000003
1970-01-01 00:00:00.000000583,-2.459823
1970-01-01 00:00:00.000000584,-2.50017
1970-01-01 00:00:00.000000585,-2.542661
1970-01-01 00:00:00.000000586,-2.588614
1970-01-01 00:00:00.000000587,-2.639402
1970-01-01 00:00:00.000000588,-2.681726
1970-01-01 00:00:00.000000589,-2.70666
1970-01-01 00:00:00.000000590,-2.713882
1970-01-01 00:00:00.000000591,-2.710941
1970-01-01 00:00:00.000000592,-2.712377
1970-01-01 00:00:00.000000593,-2.724501
1970-01-01 00:00:00.000000594,-2.726725
1970-01-01 00:00:00.000000595,-2.715412
1970-01-01 00:00:00.000000596,-2.699977
1970-01-01 00:00:00.000000597,-2.685068
1970-01-01 00:00:00.000000598,-2.667716
1970-01-01 00:00:00.000000599,-2.645121
1970-01-01 00:00:00.000000600,-2.618493
1970-01-01 00:00:00.000000601,-2.587758
1970-01-01 00:00:00.000000602,-2.554191
1970-01-01 00:00:00.000000603,-2.527946
1970-01-01 00:00:00.000000604,-2.503223
1970-01-01 00:00:00.000000605,-2.482437
1970-01-01 00:00:00.000000606,-2.474993
1970-01-01 00:00:00.000000607,-2.504227
1970-01-01 00:00:00.000000608,-2.518946
1970-01-01 00:00:00.000000609,-2.526545
1970-01-01 00:00:00.000000610,-2.538896
1970-01-01 00:00:00.000000611,-2.540743
1970-01-01 00:00:00.000000612,-2.548624
1970-01-01 00:00:00.000000613,-2.533895
