time_captured,ups_4_sub_19_gravity.z
1970-01-01 00:00:00.000000206,0.141699
1970-01-01 00:00:00.000000207,0.1348369999999999
1970-01-01 00:00:00.000000208,0.124542
1970-01-01 00:00:00.000000209,0.1114339999999999
1970-01-01 00:00:00.000000210,0.096157
1970-01-01 00:00:00.000000211,0.081978
1970-01-01 00:00:00.000000212,0.071008
1970-01-01 00:00:00.000000213,0.0617799999999999
1970-01-01 00:00:00.000000214,0.054648
1970-01-01 00:00:00.000000215,0.0519549999999999
1970-01-01 00:00:00.000000216,0.052666
1970-01-01 00:00:00.000000217,0.049799
1970-01-01 00:00:00.000000218,0.0379399999999999
1970-01-01 00:00:00.000000219,0.020033
1970-01-01 00:00:00.000000220,0.005374
1970-01-01 00:00:00.000000221,-0.007426
1970-01-01 00:00:00.000000222,-0.008668
1970-01-01 00:00:00.000000223,0.0075599999999999
1970-01-01 00:00:00.000000224,0.027551
1970-01-01 00:00:00.000000225,0.03999
1970-01-01 00:00:00.000000226,0.048117
1970-01-01 00:00:00.000000227,0.057657
1970-01-01 00:00:00.000000228,0.0689039999999999
1970-01-01 00:00:00.000000229,0.078471
1970-01-01 00:00:00.000000230,0.08444
1970-01-01 00:00:00.000000231,0.086654
1970-01-01 00:00:00.000000232,0.086253
1970-01-01 00:00:00.000000233,0.08839
1970-01-01 00:00:00.000000234,0.093271
1970-01-01 00:00:00.000000235,0.101523
1970-01-01 00:00:00.000000236,0.112138
1970-01-01 00:00:00.000000237,0.124193
1970-01-01 00:00:00.000000238,0.1353319999999999
1970-01-01 00:00:00.000000239,0.1444339999999999
1970-01-01 00:00:00.000000240,0.1527099999999999
1970-01-01 00:00:00.000000241,0.15961
1970-01-01 00:00:00.000000242,0.1648369999999999
1970-01-01 00:00:00.000000243,0.170376
1970-01-01 00:00:00.000000244,0.17682
1970-01-01 00:00:00.000000245,0.183839
1970-01-01 00:00:00.000000246,0.191168
1970-01-01 00:00:00.000000247,0.198365
1970-01-01 00:00:00.000000248,0.206379
1970-01-01 00:00:00.000000249,0.213387
1970-01-01 00:00:00.000000250,0.216684
1970-01-01 00:00:00.000000251,0.216203
1970-01-01 00:00:00.000000252,0.2171679999999999
1970-01-01 00:00:00.000000253,0.21964
1970-01-01 00:00:00.000000254,0.220728
1970-01-01 00:00:00.000000255,0.2186989999999999
1970-01-01 00:00:00.000000256,0.2131
1970-01-01 00:00:00.000000257,0.206179
1970-01-01 00:00:00.000000258,0.1987
1970-01-01 00:00:00.000000259,0.188029
1970-01-01 00:00:00.000000260,0.170225
1970-01-01 00:00:00.000000261,0.150965
1970-01-01 00:00:00.000000262,0.137624
1970-01-01 00:00:00.000000263,0.129354
1970-01-01 00:00:00.000000264,0.124769
1970-01-01 00:00:00.000000265,0.12187
1970-01-01 00:00:00.000000266,0.121642
1970-01-01 00:00:00.000000267,0.1240839999999999
1970-01-01 00:00:00.000000268,0.124744
1970-01-01 00:00:00.000000269,0.122622
1970-01-01 00:00:00.000000270,0.118849
1970-01-01 00:00:00.000000271,0.114569
1970-01-01 00:00:00.000000272,0.109141
1970-01-01 00:00:00.000000273,0.101621
1970-01-01 00:00:00.000000274,0.089267
1970-01-01 00:00:00.000000275,0.071684
1970-01-01 00:00:00.000000276,0.049993
1970-01-01 00:00:00.000000277,0.026237
1970-01-01 00:00:00.000000278,0.001519
1970-01-01 00:00:00.000000279,-0.014677
1970-01-01 00:00:00.000000280,-0.0091349999999999
1970-01-01 00:00:00.000000281,0.011594
1970-01-01 00:00:00.000000282,0.033412
1970-01-01 00:00:00.000000283,0.048716
1970-01-01 00:00:00.000000284,0.0606639999999999
1970-01-01 00:00:00.000000285,0.068769
1970-01-01 00:00:00.000000286,0.071783
1970-01-01 00:00:00.000000287,0.07088
1970-01-01 00:00:00.000000288,0.0684179999999999
1970-01-01 00:00:00.000000289,0.067708
1970-01-01 00:00:00.000000290,0.066662
1970-01-01 00:00:00.000000291,0.065934
1970-01-01 00:00:00.000000292,0.069947
1970-01-01 00:00:00.000000293,0.079236
1970-01-01 00:00:00.000000294,0.091936
1970-01-01 00:00:00.000000295,0.103585
1970-01-01 00:00:00.000000296,0.112749
1970-01-01 00:00:00.000000297,0.121296
1970-01-01 00:00:00.000000298,0.129306
1970-01-01 00:00:00.000000299,0.135191
1970-01-01 00:00:00.000000300,0.138514
1970-01-01 00:00:00.000000301,0.141378
1970-01-01 00:00:00.000000302,0.14597
1970-01-01 00:00:00.000000303,0.152912
1970-01-01 00:00:00.000000304,0.15465
1970-01-01 00:00:00.000000305,0.16299
1970-01-01 00:00:00.000000306,0.1746359999999999
1970-01-01 00:00:00.000000307,0.188803
1970-01-01 00:00:00.000000308,0.20514
1970-01-01 00:00:00.000000309,0.218323
1970-01-01 00:00:00.000000310,0.223528
1970-01-01 00:00:00.000000311,0.223234
1970-01-01 00:00:00.000000312,0.224177
1970-01-01 00:00:00.000000313,0.22668
1970-01-01 00:00:00.000000314,0.229237
1970-01-01 00:00:00.000000315,0.226354
1970-01-01 00:00:00.000000316,0.215797
1970-01-01 00:00:00.000000317,0.202562
1970-01-01 00:00:00.000000318,0.189352
1970-01-01 00:00:00.000000319,0.173653
1970-01-01 00:00:00.000000320,0.158947
1970-01-01 00:00:00.000000321,0.148636
1970-01-01 00:00:00.000000322,0.140547
1970-01-01 00:00:00.000000323,0.1345319999999999
1970-01-01 00:00:00.000000324,0.129791
1970-01-01 00:00:00.000000325,0.127467
1970-01-01 00:00:00.000000326,0.127774
1970-01-01 00:00:00.000000327,0.126376
1970-01-01 00:00:00.000000328,0.122298
1970-01-01 00:00:00.000000329,0.116644
1970-01-01 00:00:00.000000330,0.110901
1970-01-01 00:00:00.000000331,0.1037829999999999
1970-01-01 00:00:00.000000332,0.09367
1970-01-01 00:00:00.000000333,0.081563
1970-01-01 00:00:00.000000334,0.066323
1970-01-01 00:00:00.000000335,0.04749
1970-01-01 00:00:00.000000336,0.022951
1970-01-01 00:00:00.000000337,-0.001582
1970-01-01 00:00:00.000000338,-0.007387
1970-01-01 00:00:00.000000339,0.006643
1970-01-01 00:00:00.000000340,0.029691
1970-01-01 00:00:00.000000341,0.048228
1970-01-01 00:00:00.000000342,0.060902
1970-01-01 00:00:00.000000343,0.0712309999999999
1970-01-01 00:00:00.000000344,0.0776159999999999
1970-01-01 00:00:00.000000345,0.0792419999999999
1970-01-01 00:00:00.000000346,0.078213
1970-01-01 00:00:00.000000347,0.079948
1970-01-01 00:00:00.000000348,0.083464
1970-01-01 00:00:00.000000349,0.086033
1970-01-01 00:00:00.000000350,0.088108
1970-01-01 00:00:00.000000351,0.091908
1970-01-01 00:00:00.000000352,0.098159
1970-01-01 00:00:00.000000353,0.105927
1970-01-01 00:00:00.000000354,0.114341
1970-01-01 00:00:00.000000355,0.122288
1970-01-01 00:00:00.000000356,0.129125
1970-01-01 00:00:00.000000357,0.134804
1970-01-01 00:00:00.000000358,0.138573
1970-01-01 00:00:00.000000359,0.141064
1970-01-01 00:00:00.000000360,0.145541
1970-01-01 00:00:00.000000361,0.153297
1970-01-01 00:00:00.000000362,0.1630609999999999
1970-01-01 00:00:00.000000363,0.172784
1970-01-01 00:00:00.000000364,0.182342
1970-01-01 00:00:00.000000365,0.190843
1970-01-01 00:00:00.000000366,0.1943349999999999
1970-01-01 00:00:00.000000367,0.194854
1970-01-01 00:00:00.000000368,0.196175
1970-01-01 00:00:00.000000369,0.2008049999999999
1970-01-01 00:00:00.000000370,0.20656
1970-01-01 00:00:00.000000371,0.2093969999999999
1970-01-01 00:00:00.000000372,0.208008
1970-01-01 00:00:00.000000373,0.199063
1970-01-01 00:00:00.000000374,0.182478
1970-01-01 00:00:00.000000375,0.163663
1970-01-01 00:00:00.000000376,0.145916
1970-01-01 00:00:00.000000377,0.132658
1970-01-01 00:00:00.000000378,0.126399
1970-01-01 00:00:00.000000379,0.120189
1970-01-01 00:00:00.000000380,0.1117119999999999
1970-01-01 00:00:00.000000381,0.1014
1970-01-01 00:00:00.000000382,0.091942
1970-01-01 00:00:00.000000383,0.087261
1970-01-01 00:00:00.000000384,0.084113
1970-01-01 00:00:00.000000385,0.078774
1970-01-01 00:00:00.000000386,0.073041
1970-01-01 00:00:00.000000387,0.069412
1970-01-01 00:00:00.000000388,0.068457
1970-01-01 00:00:00.000000389,0.0684429999999999
1970-01-01 00:00:00.000000390,0.066778
1970-01-01 00:00:00.000000391,0.061586
1970-01-01 00:00:00.000000392,0.052897
1970-01-01 00:00:00.000000393,0.041423
1970-01-01 00:00:00.000000394,0.0265959999999999
1970-01-01 00:00:00.000000395,0.006431
1970-01-01 00:00:00.000000396,-0.0140259999999999
1970-01-01 00:00:00.000000397,-0.01399
1970-01-01 00:00:00.000000398,0.004831
1970-01-01 00:00:00.000000399,0.0297899999999999
1970-01-01 00:00:00.000000400,0.047621
1970-01-01 00:00:00.000000401,0.058562
1970-01-01 00:00:00.000000402,0.065515
1970-01-01 00:00:00.000000403,0.066562
1970-01-01 00:00:00.000000404,0.066362
1970-01-01 00:00:00.000000405,0.068993
1970-01-01 00:00:00.000000406,0.074599
1970-01-01 00:00:00.000000407,0.081247
1970-01-01 00:00:00.000000408,0.083476
1970-01-01 00:00:00.000000409,0.082739
1970-01-01 00:00:00.000000410,0.0835429999999999
1970-01-01 00:00:00.000000411,0.087799
1970-01-01 00:00:00.000000412,0.094247
1970-01-01 00:00:00.000000413,0.102434
1970-01-01 00:00:00.000000414,0.112756
1970-01-01 00:00:00.000000415,0.122345
1970-01-01 00:00:00.000000416,0.128931
1970-01-01 00:00:00.000000417,0.13247
1970-01-01 00:00:00.000000418,0.1333599999999999
1970-01-01 00:00:00.000000419,0.133392
1970-01-01 00:00:00.000000420,0.135872
1970-01-01 00:00:00.000000421,0.141404
1970-01-01 00:00:00.000000422,0.1486029999999999
1970-01-01 00:00:00.000000423,0.156248
1970-01-01 00:00:00.000000424,0.163293
1970-01-01 00:00:00.000000425,0.1699119999999999
1970-01-01 00:00:00.000000426,0.176096
1970-01-01 00:00:00.000000427,0.1801309999999999
1970-01-01 00:00:00.000000428,0.179805
1970-01-01 00:00:00.000000429,0.178259
1970-01-01 00:00:00.000000430,0.179386
1970-01-01 00:00:00.000000431,0.184745
1970-01-01 00:00:00.000000432,0.191524
1970-01-01 00:00:00.000000433,0.19576
1970-01-01 00:00:00.000000434,0.19352
1970-01-01 00:00:00.000000435,0.184342
1970-01-01 00:00:00.000000436,0.1720819999999999
1970-01-01 00:00:00.000000437,0.160021
1970-01-01 00:00:00.000000438,0.148144
1970-01-01 00:00:00.000000439,0.138123
1970-01-01 00:00:00.000000440,0.129529
1970-01-01 00:00:00.000000441,0.116628
1970-01-01 00:00:00.000000442,0.0993
1970-01-01 00:00:00.000000443,0.081151
1970-01-01 00:00:00.000000444,0.066099
1970-01-01 00:00:00.000000445,0.056414
1970-01-01 00:00:00.000000446,0.048157
1970-01-01 00:00:00.000000447,0.038823
1970-01-01 00:00:00.000000448,0.0304279999999999
1970-01-01 00:00:00.000000449,0.025574
1970-01-01 00:00:00.000000450,0.024047
1970-01-01 00:00:00.000000451,0.023484
1970-01-01 00:00:00.000000452,0.021147
1970-01-01 00:00:00.000000453,0.01511
1970-01-01 00:00:00.000000454,0.004795
1970-01-01 00:00:00.000000455,-0.007275
1970-01-01 00:00:00.000000456,-0.017333
1970-01-01 00:00:00.000000457,-0.025331
1970-01-01 00:00:00.000000458,-0.032632
1970-01-01 00:00:00.000000459,-0.026962
1970-01-01 00:00:00.000000460,-0.001039
1970-01-01 00:00:00.000000461,0.032442
1970-01-01 00:00:00.000000462,0.0589549999999999
1970-01-01 00:00:00.000000463,0.0753279999999999
1970-01-01 00:00:00.000000464,0.083227
1970-01-01 00:00:00.000000465,0.084507
1970-01-01 00:00:00.000000466,0.084187
1970-01-01 00:00:00.000000467,0.088262
1970-01-01 00:00:00.000000468,0.094811
1970-01-01 00:00:00.000000469,0.094943
1970-01-01 00:00:00.000000470,0.084367
1970-01-01 00:00:00.000000471,0.068656
1970-01-01 00:00:00.000000472,0.056927
1970-01-01 00:00:00.000000473,0.05187
1970-01-01 00:00:00.000000474,0.0518159999999999
1970-01-01 00:00:00.000000475,0.055211
1970-01-01 00:00:00.000000476,0.059927
1970-01-01 00:00:00.000000477,0.063609
1970-01-01 00:00:00.000000478,0.064832
1970-01-01 00:00:00.000000479,0.064363
1970-01-01 00:00:00.000000480,0.06251
1970-01-01 00:00:00.000000481,0.0580309999999999
1970-01-01 00:00:00.000000482,0.052583
1970-01-01 00:00:00.000000483,0.05185
1970-01-01 00:00:00.000000484,0.05666
1970-01-01 00:00:00.000000485,0.061888
1970-01-01 00:00:00.000000486,0.065063
1970-01-01 00:00:00.000000487,0.067484
1970-01-01 00:00:00.000000488,0.069585
1970-01-01 00:00:00.000000489,0.072551
1970-01-01 00:00:00.000000490,0.076111
1970-01-01 00:00:00.000000491,0.080375
1970-01-01 00:00:00.000000492,0.08716
1970-01-01 00:00:00.000000493,0.092645
1970-01-01 00:00:00.000000494,0.099024
1970-01-01 00:00:00.000000495,0.1063809999999999
1970-01-01 00:00:00.000000496,0.114547
1970-01-01 00:00:00.000000497,0.12538
1970-01-01 00:00:00.000000498,0.140921
1970-01-01 00:00:00.000000499,0.155788
1970-01-01 00:00:00.000000500,0.162592
1970-01-01 00:00:00.000000501,0.155659
1970-01-01 00:00:00.000000502,0.1378599999999999
1970-01-01 00:00:00.000000503,0.116643
1970-01-01 00:00:00.000000504,0.097408
1970-01-01 00:00:00.000000505,0.082811
1970-01-01 00:00:00.000000506,0.073548
1970-01-01 00:00:00.000000507,0.073432
1970-01-01 00:00:00.000000508,0.082662
1970-01-01 00:00:00.000000509,0.091339
1970-01-01 00:00:00.000000510,0.089371
1970-01-01 00:00:00.000000511,0.07674
1970-01-01 00:00:00.000000512,0.062739
1970-01-01 00:00:00.000000513,0.054994
1970-01-01 00:00:00.000000514,0.052827
1970-01-01 00:00:00.000000515,0.0538789999999999
1970-01-01 00:00:00.000000516,0.056188
1970-01-01 00:00:00.000000517,0.056623
1970-01-01 00:00:00.000000518,0.054297
1970-01-01 00:00:00.000000519,0.05177
1970-01-01 00:00:00.000000520,0.052734
1970-01-01 00:00:00.000000521,0.057467
1970-01-01 00:00:00.000000522,0.061625
1970-01-01 00:00:00.000000523,0.0596019999999999
1970-01-01 00:00:00.000000524,0.052948
1970-01-01 00:00:00.000000525,0.043715
1970-01-01 00:00:00.000000526,0.03977
1970-01-01 00:00:00.000000527,0.040969
1970-01-01 00:00:00.000000528,0.039113
1970-01-01 00:00:00.000000529,0.039908
1970-01-01 00:00:00.000000530,0.043869
1970-01-01 00:00:00.000000531,0.044502
1970-01-01 00:00:00.000000532,0.039124
1970-01-01 00:00:00.000000533,0.0268269999999999
1970-01-01 00:00:00.000000534,0.009829
1970-01-01 00:00:00.000000535,-0.0032719999999999
1970-01-01 00:00:00.000000536,-0.00419
1970-01-01 00:00:00.000000537,0.0048
1970-01-01 00:00:00.000000538,0.016408
1970-01-01 00:00:00.000000539,0.02541
1970-01-01 00:00:00.000000540,0.0279899999999999
1970-01-01 00:00:00.000000541,0.024793
1970-01-01 00:00:00.000000542,0.019742
1970-01-01 00:00:00.000000543,0.015738
1970-01-01 00:00:00.000000544,0.015387
1970-01-01 00:00:00.000000545,0.016574
1970-01-01 00:00:00.000000546,0.014769
1970-01-01 00:00:00.000000547,0.008406
1970-01-01 00:00:00.000000548,0.0036869999999999
1970-01-01 00:00:00.000000549,0.007361
1970-01-01 00:00:00.000000550,0.0184
1970-01-01 00:00:00.000000551,0.032061
1970-01-01 00:00:00.000000552,0.043391
1970-01-01 00:00:00.000000553,0.049607
1970-01-01 00:00:00.000000554,0.05144
1970-01-01 00:00:00.000000555,0.052308
1970-01-01 00:00:00.000000556,0.0556409999999999
1970-01-01 00:00:00.000000557,0.064211
1970-01-01 00:00:00.000000558,0.078177
1970-01-01 00:00:00.000000559,0.09146
1970-01-01 00:00:00.000000560,0.101199
1970-01-01 00:00:00.000000561,0.108182
1970-01-01 00:00:00.000000562,0.11647
1970-01-01 00:00:00.000000563,0.123419
1970-01-01 00:00:00.000000564,0.125874
1970-01-01 00:00:00.000000565,0.1207049999999999
1970-01-01 00:00:00.000000566,0.110476
1970-01-01 00:00:00.000000567,0.10167
1970-01-01 00:00:00.000000568,0.097172
1970-01-01 00:00:00.000000569,0.094809
1970-01-01 00:00:00.000000570,0.09174
1970-01-01 00:00:00.000000571,0.08561
1970-01-01 00:00:00.000000572,0.074784
1970-01-01 00:00:00.000000573,0.058961
1970-01-01 00:00:00.000000574,0.040708
1970-01-01 00:00:00.000000575,0.02403
1970-01-01 00:00:00.000000576,0.01089
1970-01-01 00:00:00.000000577,-5.9e-05
1970-01-01 00:00:00.000000578,-0.008979
1970-01-01 00:00:00.000000579,-0.01553
1970-01-01 00:00:00.000000580,-0.0193449999999999
1970-01-01 00:00:00.000000581,-0.021079
1970-01-01 00:00:00.000000582,-0.022307
1970-01-01 00:00:00.000000583,-0.023398
1970-01-01 00:00:00.000000584,-0.024728
1970-01-01 00:00:00.000000585,-0.0254889999999999
1970-01-01 00:00:00.000000586,-0.028197
1970-01-01 00:00:00.000000587,-0.037
1970-01-01 00:00:00.000000588,-0.050029
1970-01-01 00:00:00.000000589,-0.0541149999999999
1970-01-01 00:00:00.000000590,-0.047594
1970-01-01 00:00:00.000000591,-0.03274
1970-01-01 00:00:00.000000592,-0.013705
1970-01-01 00:00:00.000000593,0.005162
1970-01-01 00:00:00.000000594,0.019381
1970-01-01 00:00:00.000000595,0.028092
1970-01-01 00:00:00.000000596,0.035704
1970-01-01 00:00:00.000000597,0.0453379999999999
1970-01-01 00:00:00.000000598,0.0542159999999999
1970-01-01 00:00:00.000000599,0.0599419999999999
1970-01-01 00:00:00.000000600,0.063978
1970-01-01 00:00:00.000000601,0.067603
1970-01-01 00:00:00.000000602,0.0714009999999999
1970-01-01 00:00:00.000000603,0.077571
1970-01-01 00:00:00.000000604,0.086394
1970-01-01 00:00:00.000000605,0.096775
1970-01-01 00:00:00.000000606,0.107268
1970-01-01 00:00:00.000000607,0.1162609999999999
1970-01-01 00:00:00.000000608,0.123913
1970-01-01 00:00:00.000000609,0.130383
1970-01-01 00:00:00.000000610,0.135827
1970-01-01 00:00:00.000000611,0.140466
