time_captured,jog_16_sub_11_rotationRate.x
1970-01-01 00:00:00.000000045,1.561768
1970-01-01 00:00:00.000000046,2.351738
1970-01-01 00:00:00.000000047,3.401557
1970-01-01 00:00:00.000000048,5.138328
1970-01-01 00:00:00.000000049,5.147092
1970-01-01 00:00:00.000000050,2.935984
1970-01-01 00:00:00.000000051,0.308656
1970-01-01 00:00:00.000000052,0.630356
1970-01-01 00:00:00.000000053,-0.155268
1970-01-01 00:00:00.000000054,-2.797524
1970-01-01 00:00:00.000000055,1.902459
1970-01-01 00:00:00.000000056,1.435742
1970-01-01 00:00:00.000000057,3.123622
1970-01-01 00:00:00.000000058,2.08204
1970-01-01 00:00:00.000000059,4.250302
1970-01-01 00:00:00.000000060,2.987545
1970-01-01 00:00:00.000000061,4.722367
1970-01-01 00:00:00.000000062,3.289107
1970-01-01 00:00:00.000000063,2.162164
1970-01-01 00:00:00.000000064,1.637824
1970-01-01 00:00:00.000000065,1.0848719999999998
1970-01-01 00:00:00.000000066,-0.189348
1970-01-01 00:00:00.000000067,-0.923264
1970-01-01 00:00:00.000000068,-1.661688
1970-01-01 00:00:00.000000069,-1.974468
1970-01-01 00:00:00.000000070,-3.063478
1970-01-01 00:00:00.000000071,-3.724849
1970-01-01 00:00:00.000000072,-4.206603
1970-01-01 00:00:00.000000073,-6.087434
1970-01-01 00:00:00.000000074,-4.107078
1970-01-01 00:00:00.000000075,-4.539312000000001
1970-01-01 00:00:00.000000076,-5.806076999999999
1970-01-01 00:00:00.000000077,-4.361616000000001
1970-01-01 00:00:00.000000078,-3.622227
1970-01-01 00:00:00.000000079,-2.498392
1970-01-01 00:00:00.000000080,-1.304623
1970-01-01 00:00:00.000000081,0.47673
1970-01-01 00:00:00.000000082,1.6712919999999998
1970-01-01 00:00:00.000000083,2.484413
1970-01-01 00:00:00.000000084,3.272734
1970-01-01 00:00:00.000000085,4.127064
1970-01-01 00:00:00.000000086,4.256794
1970-01-01 00:00:00.000000087,2.672325
1970-01-01 00:00:00.000000088,0.572807
1970-01-01 00:00:00.000000089,0.531551
1970-01-01 00:00:00.000000090,2.448604
1970-01-01 00:00:00.000000091,-0.086499
1970-01-01 00:00:00.000000092,0.579415
1970-01-01 00:00:00.000000093,1.351679
1970-01-01 00:00:00.000000094,6.480492
1970-01-01 00:00:00.000000095,2.221522
1970-01-01 00:00:00.000000096,4.717596
1970-01-01 00:00:00.000000097,4.820331
1970-01-01 00:00:00.000000098,4.316675
1970-01-01 00:00:00.000000099,2.863362
1970-01-01 00:00:00.000000100,1.721312
1970-01-01 00:00:00.000000101,1.266339
1970-01-01 00:00:00.000000102,0.008713
1970-01-01 00:00:00.000000103,-0.013736
1970-01-01 00:00:00.000000104,-0.714461
1970-01-01 00:00:00.000000105,-2.390198
1970-01-01 00:00:00.000000106,-3.277874
1970-01-01 00:00:00.000000107,-3.249058
1970-01-01 00:00:00.000000108,-4.775625
1970-01-01 00:00:00.000000109,-5.203146
1970-01-01 00:00:00.000000110,-4.61292
1970-01-01 00:00:00.000000111,-6.644717999999999
1970-01-01 00:00:00.000000112,-6.937849000000001
1970-01-01 00:00:00.000000113,-5.963415
1970-01-01 00:00:00.000000114,-4.628856
1970-01-01 00:00:00.000000115,-4.881887
1970-01-01 00:00:00.000000116,-3.846014
1970-01-01 00:00:00.000000117,-1.795638
1970-01-01 00:00:00.000000118,0.279227
1970-01-01 00:00:00.000000119,2.062255
1970-01-01 00:00:00.000000120,2.910115
1970-01-01 00:00:00.000000121,3.759424
1970-01-01 00:00:00.000000122,4.714051
1970-01-01 00:00:00.000000123,5.115376
1970-01-01 00:00:00.000000124,3.12968
1970-01-01 00:00:00.000000125,0.501678
1970-01-01 00:00:00.000000126,-0.865051
1970-01-01 00:00:00.000000127,3.086509
1970-01-01 00:00:00.000000128,-5.185251999999999
1970-01-01 00:00:00.000000129,2.008291
1970-01-01 00:00:00.000000130,6.956644
1970-01-01 00:00:00.000000131,3.419182
1970-01-01 00:00:00.000000132,4.293016000000001
1970-01-01 00:00:00.000000133,3.222813
1970-01-01 00:00:00.000000134,4.924535
1970-01-01 00:00:00.000000135,5.055915
1970-01-01 00:00:00.000000136,3.332942
1970-01-01 00:00:00.000000137,2.037659
1970-01-01 00:00:00.000000138,1.031689
1970-01-01 00:00:00.000000139,-0.054572
1970-01-01 00:00:00.000000140,0.002106
1970-01-01 00:00:00.000000141,-0.718355
1970-01-01 00:00:00.000000142,-1.968965
1970-01-01 00:00:00.000000143,-3.155057
1970-01-01 00:00:00.000000144,-3.171957
1970-01-01 00:00:00.000000145,-4.2795760000000005
1970-01-01 00:00:00.000000146,-4.835281
1970-01-01 00:00:00.000000147,-5.319126
1970-01-01 00:00:00.000000148,-4.243867
1970-01-01 00:00:00.000000149,-4.994439
1970-01-01 00:00:00.000000150,-5.853794000000001
1970-01-01 00:00:00.000000151,-4.088826999999999
1970-01-01 00:00:00.000000152,-3.271704
1970-01-01 00:00:00.000000153,-2.718541
1970-01-01 00:00:00.000000154,-1.6537
1970-01-01 00:00:00.000000155,0.351508
1970-01-01 00:00:00.000000156,1.767321
1970-01-01 00:00:00.000000157,2.552107
1970-01-01 00:00:00.000000158,2.994931
1970-01-01 00:00:00.000000159,4.432428
1970-01-01 00:00:00.000000160,4.927748
1970-01-01 00:00:00.000000161,4.068472
1970-01-01 00:00:00.000000162,0.862885
1970-01-01 00:00:00.000000163,0.4317689999999999
1970-01-01 00:00:00.000000164,-0.070672
1970-01-01 00:00:00.000000165,-0.569098
1970-01-01 00:00:00.000000166,-2.851381
1970-01-01 00:00:00.000000167,1.886776
1970-01-01 00:00:00.000000168,4.136826
1970-01-01 00:00:00.000000169,2.852387
1970-01-01 00:00:00.000000170,4.438714
1970-01-01 00:00:00.000000171,2.747566
1970-01-01 00:00:00.000000172,5.237692
1970-01-01 00:00:00.000000173,3.888492
1970-01-01 00:00:00.000000174,2.97395
1970-01-01 00:00:00.000000175,1.6210639999999998
1970-01-01 00:00:00.000000176,1.235382
1970-01-01 00:00:00.000000177,0.743063
1970-01-01 00:00:00.000000178,0.074514
1970-01-01 00:00:00.000000179,-1.198173
1970-01-01 00:00:00.000000180,-2.213906
1970-01-01 00:00:00.000000181,-2.8478060000000003
1970-01-01 00:00:00.000000182,-3.088029
1970-01-01 00:00:00.000000183,-3.884548
1970-01-01 00:00:00.000000184,-4.062730999999999
1970-01-01 00:00:00.000000185,-3.198179
1970-01-01 00:00:00.000000186,-5.010054
1970-01-01 00:00:00.000000187,-5.4933190000000005
1970-01-01 00:00:00.000000188,-3.715627
1970-01-01 00:00:00.000000189,-3.177528
1970-01-01 00:00:00.000000190,-3.30879
1970-01-01 00:00:00.000000191,-2.812064
1970-01-01 00:00:00.000000192,-1.897596
1970-01-01 00:00:00.000000193,-0.3453699999999999
1970-01-01 00:00:00.000000194,1.161569
1970-01-01 00:00:00.000000195,2.046265
1970-01-01 00:00:00.000000196,3.075553
1970-01-01 00:00:00.000000197,4.28266
1970-01-01 00:00:00.000000198,3.831576
1970-01-01 00:00:00.000000199,0.637219
1970-01-01 00:00:00.000000200,-0.472622
1970-01-01 00:00:00.000000201,-0.59346
1970-01-01 00:00:00.000000202,-0.5047020000000001
1970-01-01 00:00:00.000000203,-3.267287
1970-01-01 00:00:00.000000204,2.617911
1970-01-01 00:00:00.000000205,2.87102
1970-01-01 00:00:00.000000206,5.901237
1970-01-01 00:00:00.000000207,2.204062
1970-01-01 00:00:00.000000208,3.85918
1970-01-01 00:00:00.000000209,4.519251000000001
1970-01-01 00:00:00.000000210,4.564744
1970-01-01 00:00:00.000000211,3.420462
1970-01-01 00:00:00.000000212,2.103379
1970-01-01 00:00:00.000000213,1.523665
1970-01-01 00:00:00.000000214,1.188182
1970-01-01 00:00:00.000000215,0.683214
1970-01-01 00:00:00.000000216,-1.216723
1970-01-01 00:00:00.000000217,-1.812307
1970-01-01 00:00:00.000000218,-3.4481980000000005
1970-01-01 00:00:00.000000219,-3.461082
1970-01-01 00:00:00.000000220,-3.86058
1970-01-01 00:00:00.000000221,-4.385187999999999
1970-01-01 00:00:00.000000222,-4.627211
1970-01-01 00:00:00.000000223,-3.5868620000000004
1970-01-01 00:00:00.000000224,-4.846841
1970-01-01 00:00:00.000000225,-4.871645
1970-01-01 00:00:00.000000226,-3.5602980000000004
1970-01-01 00:00:00.000000227,-2.607255
1970-01-01 00:00:00.000000228,-2.236379
1970-01-01 00:00:00.000000229,-1.198133
1970-01-01 00:00:00.000000230,0.2317159999999999
1970-01-01 00:00:00.000000231,1.608384
1970-01-01 00:00:00.000000232,2.511312
1970-01-01 00:00:00.000000233,3.826132
1970-01-01 00:00:00.000000234,4.864309
1970-01-01 00:00:00.000000235,4.286816
1970-01-01 00:00:00.000000236,1.49899
1970-01-01 00:00:00.000000237,-0.774899
1970-01-01 00:00:00.000000238,0.814349
1970-01-01 00:00:00.000000239,-0.434571
1970-01-01 00:00:00.000000240,0.165316
1970-01-01 00:00:00.000000241,-0.056073
1970-01-01 00:00:00.000000242,3.180853
1970-01-01 00:00:00.000000243,5.595378
1970-01-01 00:00:00.000000244,2.5157380000000003
1970-01-01 00:00:00.000000245,3.301354
1970-01-01 00:00:00.000000246,4.235238
1970-01-01 00:00:00.000000247,4.904162
1970-01-01 00:00:00.000000248,3.140767
1970-01-01 00:00:00.000000249,2.187727
1970-01-01 00:00:00.000000250,1.523626
1970-01-01 00:00:00.000000251,0.759484
1970-01-01 00:00:00.000000252,-0.081557
1970-01-01 00:00:00.000000253,-1.305031
1970-01-01 00:00:00.000000254,-2.1233310000000003
1970-01-01 00:00:00.000000255,-3.2266
1970-01-01 00:00:00.000000256,-3.656971
1970-01-01 00:00:00.000000257,-4.341232
1970-01-01 00:00:00.000000258,-4.584178
1970-01-01 00:00:00.000000259,-5.636419999999999
1970-01-01 00:00:00.000000260,-4.827637
1970-01-01 00:00:00.000000261,-5.296434
1970-01-01 00:00:00.000000262,-5.454315
1970-01-01 00:00:00.000000263,-3.799142
1970-01-01 00:00:00.000000264,-3.327923
1970-01-01 00:00:00.000000265,-2.838623
1970-01-01 00:00:00.000000266,-1.26806
1970-01-01 00:00:00.000000267,0.734989
1970-01-01 00:00:00.000000268,1.706798
1970-01-01 00:00:00.000000269,2.131942
1970-01-01 00:00:00.000000270,2.4467790000000003
1970-01-01 00:00:00.000000271,4.0115620000000005
1970-01-01 00:00:00.000000272,5.224469
1970-01-01 00:00:00.000000273,4.823905
1970-01-01 00:00:00.000000274,0.915101
1970-01-01 00:00:00.000000275,-1.24879
1970-01-01 00:00:00.000000276,-0.53993
1970-01-01 00:00:00.000000277,-1.204229
1970-01-01 00:00:00.000000278,-3.943552
1970-01-01 00:00:00.000000279,2.402341
1970-01-01 00:00:00.000000280,3.021346
1970-01-01 00:00:00.000000281,3.239804
1970-01-01 00:00:00.000000282,3.868437
1970-01-01 00:00:00.000000283,3.514153
1970-01-01 00:00:00.000000284,3.42113
1970-01-01 00:00:00.000000285,4.4470540000000005
1970-01-01 00:00:00.000000286,2.554345
1970-01-01 00:00:00.000000287,1.735062
1970-01-01 00:00:00.000000288,1.116701
1970-01-01 00:00:00.000000289,1.18737
1970-01-01 00:00:00.000000290,0.596223
1970-01-01 00:00:00.000000291,-1.0703280000000002
1970-01-01 00:00:00.000000292,-1.933776
1970-01-01 00:00:00.000000293,-3.244282
1970-01-01 00:00:00.000000294,-3.635428
1970-01-01 00:00:00.000000295,-4.418151
1970-01-01 00:00:00.000000296,-5.035889
1970-01-01 00:00:00.000000297,-4.463431
1970-01-01 00:00:00.000000298,-3.985865
1970-01-01 00:00:00.000000299,-4.414949
1970-01-01 00:00:00.000000300,-4.340527
1970-01-01 00:00:00.000000301,-2.989004
1970-01-01 00:00:00.000000302,-2.739218
1970-01-01 00:00:00.000000303,-1.479716
1970-01-01 00:00:00.000000304,-0.047895
1970-01-01 00:00:00.000000305,1.751007
1970-01-01 00:00:00.000000306,2.750052
1970-01-01 00:00:00.000000307,3.089378
1970-01-01 00:00:00.000000308,4.600636
1970-01-01 00:00:00.000000309,3.999678
1970-01-01 00:00:00.000000310,2.222469
1970-01-01 00:00:00.000000311,-1.869077
1970-01-01 00:00:00.000000312,0.415714
1970-01-01 00:00:00.000000313,0.291657
1970-01-01 00:00:00.000000314,1.512433
1970-01-01 00:00:00.000000315,-5.568232
1970-01-01 00:00:00.000000316,3.723781
1970-01-01 00:00:00.000000317,2.052273
1970-01-01 00:00:00.000000318,2.895315
1970-01-01 00:00:00.000000319,3.048811
1970-01-01 00:00:00.000000320,3.780452
1970-01-01 00:00:00.000000321,4.013125
1970-01-01 00:00:00.000000322,3.338886
1970-01-01 00:00:00.000000323,2.155662
1970-01-01 00:00:00.000000324,1.322734
1970-01-01 00:00:00.000000325,1.0985120000000002
1970-01-01 00:00:00.000000326,1.03316
1970-01-01 00:00:00.000000327,-0.127255
1970-01-01 00:00:00.000000328,-1.490105
1970-01-01 00:00:00.000000329,-2.860881
1970-01-01 00:00:00.000000330,-3.622499
1970-01-01 00:00:00.000000331,-4.050665
1970-01-01 00:00:00.000000332,-4.641888
1970-01-01 00:00:00.000000333,-5.206485
1970-01-01 00:00:00.000000334,-3.9021
1970-01-01 00:00:00.000000335,-3.874925
1970-01-01 00:00:00.000000336,-3.523981
1970-01-01 00:00:00.000000337,-2.726821
1970-01-01 00:00:00.000000338,-2.15151
1970-01-01 00:00:00.000000339,-1.601956
1970-01-01 00:00:00.000000340,-0.75893
1970-01-01 00:00:00.000000341,0.2319409999999999
1970-01-01 00:00:00.000000342,1.7451439999999998
1970-01-01 00:00:00.000000343,3.017867
1970-01-01 00:00:00.000000344,4.74354
1970-01-01 00:00:00.000000345,3.666618
1970-01-01 00:00:00.000000346,1.3685889999999998
1970-01-01 00:00:00.000000347,-1.8007939999999998
1970-01-01 00:00:00.000000348,-1.604166
1970-01-01 00:00:00.000000349,1.317393
1970-01-01 00:00:00.000000350,2.03976
1970-01-01 00:00:00.000000351,-4.667033
1970-01-01 00:00:00.000000352,-0.403285
1970-01-01 00:00:00.000000353,1.609854
1970-01-01 00:00:00.000000354,0.955617
1970-01-01 00:00:00.000000355,4.110318
1970-01-01 00:00:00.000000356,2.24291
1970-01-01 00:00:00.000000357,3.139638
1970-01-01 00:00:00.000000358,3.293695
1970-01-01 00:00:00.000000359,1.270787
1970-01-01 00:00:00.000000360,0.397485
1970-01-01 00:00:00.000000361,0.449226
1970-01-01 00:00:00.000000362,0.408902
1970-01-01 00:00:00.000000363,0.01518
1970-01-01 00:00:00.000000364,-0.637636
1970-01-01 00:00:00.000000365,-1.277399
1970-01-01 00:00:00.000000366,-2.191808
1970-01-01 00:00:00.000000367,-2.904435
1970-01-01 00:00:00.000000368,-3.467985
1970-01-01 00:00:00.000000369,-3.680531
1970-01-01 00:00:00.000000370,-1.823847
1970-01-01 00:00:00.000000371,-1.908666
1970-01-01 00:00:00.000000372,-1.744503
1970-01-01 00:00:00.000000373,-0.967394
1970-01-01 00:00:00.000000374,-0.477754
1970-01-01 00:00:00.000000375,-0.277991
1970-01-01 00:00:00.000000376,0.327778
1970-01-01 00:00:00.000000377,1.120154
1970-01-01 00:00:00.000000378,2.395401
1970-01-01 00:00:00.000000379,3.275863
1970-01-01 00:00:00.000000380,1.3239299999999998
1970-01-01 00:00:00.000000381,-0.308037
1970-01-01 00:00:00.000000382,-0.7729779999999999
1970-01-01 00:00:00.000000383,-1.57619
1970-01-01 00:00:00.000000384,-0.066907
1970-01-01 00:00:00.000000385,1.238477
1970-01-01 00:00:00.000000386,-8.812288
1970-01-01 00:00:00.000000387,2.430152
1970-01-01 00:00:00.000000388,1.970959
1970-01-01 00:00:00.000000389,-0.996435
1970-01-01 00:00:00.000000390,2.173894
1970-01-01 00:00:00.000000391,1.480247
1970-01-01 00:00:00.000000392,1.716228
1970-01-01 00:00:00.000000393,0.69792
1970-01-01 00:00:00.000000394,0.243653
1970-01-01 00:00:00.000000395,-0.433116
1970-01-01 00:00:00.000000396,-0.616372
1970-01-01 00:00:00.000000397,-0.766663
1970-01-01 00:00:00.000000398,-0.774462
1970-01-01 00:00:00.000000399,-0.911255
1970-01-01 00:00:00.000000400,-1.259304
1970-01-01 00:00:00.000000401,-1.7952689999999998
1970-01-01 00:00:00.000000402,-2.082292
1970-01-01 00:00:00.000000403,-0.6341899999999999
1970-01-01 00:00:00.000000404,-0.399593
1970-01-01 00:00:00.000000405,-0.446136
1970-01-01 00:00:00.000000406,-0.64541
1970-01-01 00:00:00.000000407,-0.357543
1970-01-01 00:00:00.000000408,-0.160545
1970-01-01 00:00:00.000000409,-0.134726
1970-01-01 00:00:00.000000410,0.218782
1970-01-01 00:00:00.000000411,0.543592
1970-01-01 00:00:00.000000412,0.8933180000000001
1970-01-01 00:00:00.000000413,1.412985
1970-01-01 00:00:00.000000414,1.863822
1970-01-01 00:00:00.000000415,1.414941
1970-01-01 00:00:00.000000416,0.706382
1970-01-01 00:00:00.000000417,-0.419372
1970-01-01 00:00:00.000000418,-0.316141
1970-01-01 00:00:00.000000419,-0.95999
1970-01-01 00:00:00.000000420,-0.623586
1970-01-01 00:00:00.000000421,-0.077398
1970-01-01 00:00:00.000000422,-0.4344149999999999
1970-01-01 00:00:00.000000423,1.228201
1970-01-01 00:00:00.000000424,1.546415
1970-01-01 00:00:00.000000425,-0.123494
1970-01-01 00:00:00.000000426,-0.880415
1970-01-01 00:00:00.000000427,0.685596
1970-01-01 00:00:00.000000428,1.089599
1970-01-01 00:00:00.000000429,0.600009
1970-01-01 00:00:00.000000430,0.739496
1970-01-01 00:00:00.000000431,0.660118
1970-01-01 00:00:00.000000432,0.075802
1970-01-01 00:00:00.000000433,-0.173643
1970-01-01 00:00:00.000000434,0.040914
1970-01-01 00:00:00.000000435,0.166174
1970-01-01 00:00:00.000000436,0.228534
1970-01-01 00:00:00.000000437,0.050562
1970-01-01 00:00:00.000000438,0.022361
1970-01-01 00:00:00.000000439,0.167344
1970-01-01 00:00:00.000000440,0.127411
1970-01-01 00:00:00.000000441,-0.046956
1970-01-01 00:00:00.000000442,-0.118781
1970-01-01 00:00:00.000000443,0.020256
1970-01-01 00:00:00.000000444,0.280876
1970-01-01 00:00:00.000000445,0.4952359999999999
1970-01-01 00:00:00.000000446,0.652384
1970-01-01 00:00:00.000000447,0.769826
1970-01-01 00:00:00.000000448,0.796467
1970-01-01 00:00:00.000000449,0.50863
1970-01-01 00:00:00.000000450,0.159169
1970-01-01 00:00:00.000000451,-0.4673779999999999
1970-01-01 00:00:00.000000452,-1.204625
1970-01-01 00:00:00.000000453,-1.994422
1970-01-01 00:00:00.000000454,-2.69125
1970-01-01 00:00:00.000000455,-2.360955
1970-01-01 00:00:00.000000456,-2.26132
1970-01-01 00:00:00.000000457,-2.147065
1970-01-01 00:00:00.000000458,-2.441929
1970-01-01 00:00:00.000000459,-3.498059
1970-01-01 00:00:00.000000460,-3.859195
1970-01-01 00:00:00.000000461,-4.483815
1970-01-01 00:00:00.000000462,-4.7611300000000005
1970-01-01 00:00:00.000000463,-4.535545
1970-01-01 00:00:00.000000464,-4.287473
1970-01-01 00:00:00.000000465,-3.4359230000000003
1970-01-01 00:00:00.000000466,-2.038838
1970-01-01 00:00:00.000000467,-0.645278
1970-01-01 00:00:00.000000468,0.342856
1970-01-01 00:00:00.000000469,0.857433
1970-01-01 00:00:00.000000470,1.2443110000000002
1970-01-01 00:00:00.000000471,1.547517
1970-01-01 00:00:00.000000472,1.7358169999999995
1970-01-01 00:00:00.000000473,0.991301
1970-01-01 00:00:00.000000474,-1.138827
1970-01-01 00:00:00.000000475,2.922063
1970-01-01 00:00:00.000000476,2.183481
1970-01-01 00:00:00.000000477,1.470513
1970-01-01 00:00:00.000000478,3.786409
1970-01-01 00:00:00.000000479,2.7943130000000003
1970-01-01 00:00:00.000000480,3.685555
1970-01-01 00:00:00.000000481,4.319218
1970-01-01 00:00:00.000000482,4.730954
1970-01-01 00:00:00.000000483,4.671009
1970-01-01 00:00:00.000000484,4.618907
1970-01-01 00:00:00.000000485,3.337126
1970-01-01 00:00:00.000000486,1.908311
1970-01-01 00:00:00.000000487,1.548832
1970-01-01 00:00:00.000000488,0.642139
1970-01-01 00:00:00.000000489,-0.009925
1970-01-01 00:00:00.000000490,-0.045697
1970-01-01 00:00:00.000000491,-1.372345
1970-01-01 00:00:00.000000492,-2.260766
1970-01-01 00:00:00.000000493,-3.324642
1970-01-01 00:00:00.000000494,-3.767425
1970-01-01 00:00:00.000000495,-4.401294999999999
1970-01-01 00:00:00.000000496,-4.86552
1970-01-01 00:00:00.000000497,-3.902226
1970-01-01 00:00:00.000000498,-4.202894000000001
1970-01-01 00:00:00.000000499,-6.334999
1970-01-01 00:00:00.000000500,-5.442037
1970-01-01 00:00:00.000000501,-4.601473
1970-01-01 00:00:00.000000502,-3.170687
1970-01-01 00:00:00.000000503,-1.860591
1970-01-01 00:00:00.000000504,-0.2622219999999999
1970-01-01 00:00:00.000000505,0.972811
1970-01-01 00:00:00.000000506,2.234569
1970-01-01 00:00:00.000000507,2.797301
1970-01-01 00:00:00.000000508,3.171254
1970-01-01 00:00:00.000000509,3.521811
1970-01-01 00:00:00.000000510,2.855998
1970-01-01 00:00:00.000000511,1.707196
1970-01-01 00:00:00.000000512,-0.60534
1970-01-01 00:00:00.000000513,-1.103017
1970-01-01 00:00:00.000000514,2.328595
1970-01-01 00:00:00.000000515,0.5520520000000001
1970-01-01 00:00:00.000000516,-1.223458
1970-01-01 00:00:00.000000517,5.151004
1970-01-01 00:00:00.000000518,3.232213
1970-01-01 00:00:00.000000519,4.57537
1970-01-01 00:00:00.000000520,3.640611
1970-01-01 00:00:00.000000521,4.774952
1970-01-01 00:00:00.000000522,5.379032
1970-01-01 00:00:00.000000523,3.29941
1970-01-01 00:00:00.000000524,2.111128
1970-01-01 00:00:00.000000525,1.323634
1970-01-01 00:00:00.000000526,0.032659
1970-01-01 00:00:00.000000527,0.271983
1970-01-01 00:00:00.000000528,-0.515075
1970-01-01 00:00:00.000000529,-2.137579
1970-01-01 00:00:00.000000530,-3.275959
1970-01-01 00:00:00.000000531,-3.500368
1970-01-01 00:00:00.000000532,-4.302563
1970-01-01 00:00:00.000000533,-5.255545
1970-01-01 00:00:00.000000534,-4.61894
1970-01-01 00:00:00.000000535,-5.663768
1970-01-01 00:00:00.000000536,-6.88333
1970-01-01 00:00:00.000000537,-5.817965
1970-01-01 00:00:00.000000538,-4.5994980000000005
1970-01-01 00:00:00.000000539,-4.17181
1970-01-01 00:00:00.000000540,-2.935288
1970-01-01 00:00:00.000000541,-1.0763459999999998
1970-01-01 00:00:00.000000542,0.256314
1970-01-01 00:00:00.000000543,1.662504
1970-01-01 00:00:00.000000544,2.018636
1970-01-01 00:00:00.000000545,2.591104
1970-01-01 00:00:00.000000546,3.665567
1970-01-01 00:00:00.000000547,4.487215
1970-01-01 00:00:00.000000548,3.8967
1970-01-01 00:00:00.000000549,-0.516696
1970-01-01 00:00:00.000000550,-2.390965
1970-01-01 00:00:00.000000551,-0.231188
1970-01-01 00:00:00.000000552,1.563118
1970-01-01 00:00:00.000000553,5.623007
1970-01-01 00:00:00.000000554,2.357272
1970-01-01 00:00:00.000000555,4.659873
1970-01-01 00:00:00.000000556,3.276744
1970-01-01 00:00:00.000000557,4.187784
1970-01-01 00:00:00.000000558,5.006999
1970-01-01 00:00:00.000000559,3.468653
1970-01-01 00:00:00.000000560,1.927575
1970-01-01 00:00:00.000000561,1.845391
1970-01-01 00:00:00.000000562,0.5310090000000001
1970-01-01 00:00:00.000000563,0.377395
1970-01-01 00:00:00.000000564,-0.523626
1970-01-01 00:00:00.000000565,-1.118007
1970-01-01 00:00:00.000000566,-3.121773
1970-01-01 00:00:00.000000567,-3.315459
1970-01-01 00:00:00.000000568,-4.062421
1970-01-01 00:00:00.000000569,-5.020038
1970-01-01 00:00:00.000000570,-4.8066830000000005
1970-01-01 00:00:00.000000571,-4.240742
1970-01-01 00:00:00.000000572,-5.8081
1970-01-01 00:00:00.000000573,-6.766412
1970-01-01 00:00:00.000000574,-4.745704
1970-01-01 00:00:00.000000575,-3.807207
1970-01-01 00:00:00.000000576,-3.069254
1970-01-01 00:00:00.000000577,-1.370811
1970-01-01 00:00:00.000000578,0.772989
1970-01-01 00:00:00.000000579,2.391966
1970-01-01 00:00:00.000000580,3.079078
1970-01-01 00:00:00.000000581,4.363986
1970-01-01 00:00:00.000000582,4.769318
1970-01-01 00:00:00.000000583,4.295764
1970-01-01 00:00:00.000000584,1.7427169999999998
1970-01-01 00:00:00.000000585,0.340732
1970-01-01 00:00:00.000000586,-0.186073
1970-01-01 00:00:00.000000587,1.383533
1970-01-01 00:00:00.000000588,-1.6671470000000002
1970-01-01 00:00:00.000000589,1.8893
1970-01-01 00:00:00.000000590,2.273
1970-01-01 00:00:00.000000591,3.925224
1970-01-01 00:00:00.000000592,3.580221
1970-01-01 00:00:00.000000593,3.219562
1970-01-01 00:00:00.000000594,3.729229
1970-01-01 00:00:00.000000595,4.382758
1970-01-01 00:00:00.000000596,3.232122
1970-01-01 00:00:00.000000597,1.98626
1970-01-01 00:00:00.000000598,1.421258
1970-01-01 00:00:00.000000599,0.373116
1970-01-01 00:00:00.000000600,-0.1137359999999999
1970-01-01 00:00:00.000000601,-1.037058
1970-01-01 00:00:00.000000602,-2.031023
1970-01-01 00:00:00.000000603,-3.144769
1970-01-01 00:00:00.000000604,-3.051779
1970-01-01 00:00:00.000000605,-4.170079
1970-01-01 00:00:00.000000606,-4.707394
1970-01-01 00:00:00.000000607,-4.211086
1970-01-01 00:00:00.000000608,-3.573625
