time_captured,dws_1_sub_2_gravity.x
1970-01-01 00:00:00.000000054,0.256653
1970-01-01 00:00:00.000000055,0.260915
1970-01-01 00:00:00.000000056,0.25769
1970-01-01 00:00:00.000000057,0.251745
1970-01-01 00:00:00.000000058,0.247244
1970-01-01 00:00:00.000000059,0.2478159999999999
1970-01-01 00:00:00.000000060,0.2495659999999999
1970-01-01 00:00:00.000000061,0.247389
1970-01-01 00:00:00.000000062,0.246403
1970-01-01 00:00:00.000000063,0.250063
1970-01-01 00:00:00.000000064,0.252664
1970-01-01 00:00:00.000000065,0.248462
1970-01-01 00:00:00.000000066,0.23723
1970-01-01 00:00:00.000000067,0.223415
1970-01-01 00:00:00.000000068,0.200772
1970-01-01 00:00:00.000000069,0.16799
1970-01-01 00:00:00.000000070,0.134619
1970-01-01 00:00:00.000000071,0.114554
1970-01-01 00:00:00.000000072,0.10695
1970-01-01 00:00:00.000000073,0.104782
1970-01-01 00:00:00.000000074,0.114303
1970-01-01 00:00:00.000000075,0.124413
1970-01-01 00:00:00.000000076,0.1307029999999999
1970-01-01 00:00:00.000000077,0.1338589999999999
1970-01-01 00:00:00.000000078,0.13701
1970-01-01 00:00:00.000000079,0.141567
1970-01-01 00:00:00.000000080,0.151835
1970-01-01 00:00:00.000000081,0.169442
1970-01-01 00:00:00.000000082,0.177996
1970-01-01 00:00:00.000000083,0.176171
1970-01-01 00:00:00.000000084,0.180311
1970-01-01 00:00:00.000000085,0.189167
1970-01-01 00:00:00.000000086,0.191338
1970-01-01 00:00:00.000000087,0.191116
1970-01-01 00:00:00.000000088,0.187897
1970-01-01 00:00:00.000000089,0.185671
1970-01-01 00:00:00.000000090,0.186281
1970-01-01 00:00:00.000000091,0.190872
1970-01-01 00:00:00.000000092,0.198958
1970-01-01 00:00:00.000000093,0.206948
1970-01-01 00:00:00.000000094,0.210389
1970-01-01 00:00:00.000000095,0.209173
1970-01-01 00:00:00.000000096,0.206538
1970-01-01 00:00:00.000000097,0.202973
1970-01-01 00:00:00.000000098,0.198046
1970-01-01 00:00:00.000000099,0.192458
1970-01-01 00:00:00.000000100,0.185751
1970-01-01 00:00:00.000000101,0.1806579999999999
1970-01-01 00:00:00.000000102,0.183965
1970-01-01 00:00:00.000000103,0.189803
1970-01-01 00:00:00.000000104,0.18747
1970-01-01 00:00:00.000000105,0.179862
1970-01-01 00:00:00.000000106,0.174388
1970-01-01 00:00:00.000000107,0.1734109999999999
1970-01-01 00:00:00.000000108,0.175851
1970-01-01 00:00:00.000000109,0.181143
1970-01-01 00:00:00.000000110,0.1887849999999999
1970-01-01 00:00:00.000000111,0.193488
1970-01-01 00:00:00.000000112,0.187304
1970-01-01 00:00:00.000000113,0.166653
1970-01-01 00:00:00.000000114,0.148718
1970-01-01 00:00:00.000000115,0.138802
1970-01-01 00:00:00.000000116,0.122903
1970-01-01 00:00:00.000000117,0.108043
1970-01-01 00:00:00.000000118,0.100124
1970-01-01 00:00:00.000000119,0.097945
1970-01-01 00:00:00.000000120,0.094934
1970-01-01 00:00:00.000000121,0.087378
1970-01-01 00:00:00.000000122,0.076404
1970-01-01 00:00:00.000000123,0.064266
1970-01-01 00:00:00.000000124,0.052561
1970-01-01 00:00:00.000000125,0.0416589999999999
1970-01-01 00:00:00.000000126,0.032092
1970-01-01 00:00:00.000000127,0.024257
1970-01-01 00:00:00.000000128,0.017025
1970-01-01 00:00:00.000000129,0.008943
1970-01-01 00:00:00.000000130,0.010783
1970-01-01 00:00:00.000000131,0.021592
1970-01-01 00:00:00.000000132,0.035639
1970-01-01 00:00:00.000000133,0.052761
1970-01-01 00:00:00.000000134,0.07353
1970-01-01 00:00:00.000000135,0.068948
1970-01-01 00:00:00.000000136,0.034136
1970-01-01 00:00:00.000000137,0.015846
1970-01-01 00:00:00.000000138,0.007084
1970-01-01 00:00:00.000000139,0.00664
1970-01-01 00:00:00.000000140,0.0066349999999999
1970-01-01 00:00:00.000000141,0.011733
1970-01-01 00:00:00.000000142,0.031899
1970-01-01 00:00:00.000000143,0.058423
1970-01-01 00:00:00.000000144,0.08209
1970-01-01 00:00:00.000000145,0.100974
1970-01-01 00:00:00.000000146,0.116892
1970-01-01 00:00:00.000000147,0.129624
1970-01-01 00:00:00.000000148,0.138815
1970-01-01 00:00:00.000000149,0.142504
1970-01-01 00:00:00.000000150,0.140897
1970-01-01 00:00:00.000000151,0.138129
1970-01-01 00:00:00.000000152,0.13563
1970-01-01 00:00:00.000000153,0.132744
1970-01-01 00:00:00.000000154,0.1273619999999999
1970-01-01 00:00:00.000000155,0.118469
1970-01-01 00:00:00.000000156,0.110331
1970-01-01 00:00:00.000000157,0.1051339999999999
1970-01-01 00:00:00.000000158,0.103077
1970-01-01 00:00:00.000000159,0.10074
1970-01-01 00:00:00.000000160,0.09635
1970-01-01 00:00:00.000000161,0.092351
1970-01-01 00:00:00.000000162,0.092611
1970-01-01 00:00:00.000000163,0.093535
1970-01-01 00:00:00.000000164,0.096347
1970-01-01 00:00:00.000000165,0.098126
1970-01-01 00:00:00.000000166,0.096025
1970-01-01 00:00:00.000000167,0.08847
1970-01-01 00:00:00.000000168,0.077415
1970-01-01 00:00:00.000000169,0.062372
1970-01-01 00:00:00.000000170,0.047661
1970-01-01 00:00:00.000000171,0.038445
1970-01-01 00:00:00.000000172,0.035771
1970-01-01 00:00:00.000000173,0.037888
1970-01-01 00:00:00.000000174,0.036258
1970-01-01 00:00:00.000000175,0.030106
1970-01-01 00:00:00.000000176,0.021414
1970-01-01 00:00:00.000000177,0.017971
1970-01-01 00:00:00.000000178,0.020569
1970-01-01 00:00:00.000000179,0.026331
1970-01-01 00:00:00.000000180,0.033037
1970-01-01 00:00:00.000000181,0.036091
1970-01-01 00:00:00.000000182,0.037199
1970-01-01 00:00:00.000000183,0.038243
1970-01-01 00:00:00.000000184,0.037886
1970-01-01 00:00:00.000000185,0.049104
1970-01-01 00:00:00.000000186,0.070591
1970-01-01 00:00:00.000000187,0.0918549999999999
1970-01-01 00:00:00.000000188,0.112246
1970-01-01 00:00:00.000000189,0.136071
1970-01-01 00:00:00.000000190,0.134621
1970-01-01 00:00:00.000000191,0.113481
1970-01-01 00:00:00.000000192,0.104192
1970-01-01 00:00:00.000000193,0.090714
1970-01-01 00:00:00.000000194,0.062241
1970-01-01 00:00:00.000000195,0.028127
1970-01-01 00:00:00.000000196,0.02583
1970-01-01 00:00:00.000000197,0.038196
1970-01-01 00:00:00.000000198,0.058743
1970-01-01 00:00:00.000000199,0.085895
1970-01-01 00:00:00.000000200,0.113943
1970-01-01 00:00:00.000000201,0.1350569999999999
1970-01-01 00:00:00.000000202,0.146374
1970-01-01 00:00:00.000000203,0.15068
1970-01-01 00:00:00.000000204,0.1507
1970-01-01 00:00:00.000000205,0.146553
1970-01-01 00:00:00.000000206,0.139343
1970-01-01 00:00:00.000000207,0.1320849999999999
1970-01-01 00:00:00.000000208,0.130196
1970-01-01 00:00:00.000000209,0.1308099999999999
1970-01-01 00:00:00.000000210,0.127211
1970-01-01 00:00:00.000000211,0.124499
1970-01-01 00:00:00.000000212,0.1228819999999999
1970-01-01 00:00:00.000000213,0.121982
1970-01-01 00:00:00.000000214,0.125551
1970-01-01 00:00:00.000000215,0.128542
1970-01-01 00:00:00.000000216,0.121914
1970-01-01 00:00:00.000000217,0.105749
1970-01-01 00:00:00.000000218,0.085654
1970-01-01 00:00:00.000000219,0.049524
1970-01-01 00:00:00.000000220,0.021822
1970-01-01 00:00:00.000000221,0.0274029999999999
1970-01-01 00:00:00.000000222,0.046252
1970-01-01 00:00:00.000000223,0.060372
1970-01-01 00:00:00.000000224,0.063712
1970-01-01 00:00:00.000000225,0.061575
1970-01-01 00:00:00.000000226,0.060887
1970-01-01 00:00:00.000000227,0.062365
1970-01-01 00:00:00.000000228,0.069418
1970-01-01 00:00:00.000000229,0.080915
1970-01-01 00:00:00.000000230,0.094293
1970-01-01 00:00:00.000000231,0.106627
1970-01-01 00:00:00.000000232,0.113381
1970-01-01 00:00:00.000000233,0.110105
1970-01-01 00:00:00.000000234,0.098776
1970-01-01 00:00:00.000000235,0.085373
1970-01-01 00:00:00.000000236,0.0807809999999999
1970-01-01 00:00:00.000000237,0.090877
1970-01-01 00:00:00.000000238,0.108488
1970-01-01 00:00:00.000000239,0.122027
1970-01-01 00:00:00.000000240,0.126958
1970-01-01 00:00:00.000000241,0.132233
1970-01-01 00:00:00.000000242,0.133273
1970-01-01 00:00:00.000000243,0.139453
1970-01-01 00:00:00.000000244,0.145203
1970-01-01 00:00:00.000000245,0.148188
1970-01-01 00:00:00.000000246,0.156986
1970-01-01 00:00:00.000000247,0.172743
1970-01-01 00:00:00.000000248,0.192964
1970-01-01 00:00:00.000000249,0.203002
1970-01-01 00:00:00.000000250,0.202927
1970-01-01 00:00:00.000000251,0.194473
1970-01-01 00:00:00.000000252,0.185527
1970-01-01 00:00:00.000000253,0.180207
1970-01-01 00:00:00.000000254,0.180045
1970-01-01 00:00:00.000000255,0.181391
1970-01-01 00:00:00.000000256,0.180049
1970-01-01 00:00:00.000000257,0.177635
1970-01-01 00:00:00.000000258,0.173271
1970-01-01 00:00:00.000000259,0.160518
1970-01-01 00:00:00.000000260,0.1300079999999999
1970-01-01 00:00:00.000000261,0.092772
1970-01-01 00:00:00.000000262,0.059823
1970-01-01 00:00:00.000000263,0.039626
1970-01-01 00:00:00.000000264,0.031105
1970-01-01 00:00:00.000000265,0.036369
1970-01-01 00:00:00.000000266,0.054873
1970-01-01 00:00:00.000000267,0.076709
1970-01-01 00:00:00.000000268,0.091815
1970-01-01 00:00:00.000000269,0.102185
1970-01-01 00:00:00.000000270,0.107314
1970-01-01 00:00:00.000000271,0.107866
1970-01-01 00:00:00.000000272,0.1075049999999999
1970-01-01 00:00:00.000000273,0.110797
1970-01-01 00:00:00.000000274,0.1199799999999999
1970-01-01 00:00:00.000000275,0.12819
1970-01-01 00:00:00.000000276,0.134547
1970-01-01 00:00:00.000000277,0.143323
1970-01-01 00:00:00.000000278,0.148122
1970-01-01 00:00:00.000000279,0.151973
1970-01-01 00:00:00.000000280,0.157866
1970-01-01 00:00:00.000000281,0.16159
1970-01-01 00:00:00.000000282,0.163372
1970-01-01 00:00:00.000000283,0.169225
1970-01-01 00:00:00.000000284,0.186078
1970-01-01 00:00:00.000000285,0.20396
1970-01-01 00:00:00.000000286,0.213029
1970-01-01 00:00:00.000000287,0.208028
1970-01-01 00:00:00.000000288,0.197248
1970-01-01 00:00:00.000000289,0.1904799999999999
1970-01-01 00:00:00.000000290,0.1891779999999999
1970-01-01 00:00:00.000000291,0.191488
1970-01-01 00:00:00.000000292,0.194142
1970-01-01 00:00:00.000000293,0.1978069999999999
1970-01-01 00:00:00.000000294,0.2015819999999999
1970-01-01 00:00:00.000000295,0.198852
1970-01-01 00:00:00.000000296,0.187637
1970-01-01 00:00:00.000000297,0.159383
1970-01-01 00:00:00.000000298,0.122013
1970-01-01 00:00:00.000000299,0.089491
1970-01-01 00:00:00.000000300,0.070984
1970-01-01 00:00:00.000000301,0.066456
1970-01-01 00:00:00.000000302,0.073447
1970-01-01 00:00:00.000000303,0.094868
1970-01-01 00:00:00.000000304,0.1169819999999999
1970-01-01 00:00:00.000000305,0.133321
1970-01-01 00:00:00.000000306,0.143904
1970-01-01 00:00:00.000000307,0.149498
1970-01-01 00:00:00.000000308,0.148296
1970-01-01 00:00:00.000000309,0.142671
1970-01-01 00:00:00.000000310,0.138354
1970-01-01 00:00:00.000000311,0.137906
1970-01-01 00:00:00.000000312,0.144319
1970-01-01 00:00:00.000000313,0.150613
1970-01-01 00:00:00.000000314,0.158254
1970-01-01 00:00:00.000000315,0.169158
1970-01-01 00:00:00.000000316,0.176335
1970-01-01 00:00:00.000000317,0.183766
1970-01-01 00:00:00.000000318,0.175627
1970-01-01 00:00:00.000000319,0.164974
1970-01-01 00:00:00.000000320,0.173548
1970-01-01 00:00:00.000000321,0.197733
1970-01-01 00:00:00.000000322,0.214634
1970-01-01 00:00:00.000000323,0.221878
1970-01-01 00:00:00.000000324,0.218878
1970-01-01 00:00:00.000000325,0.211966
1970-01-01 00:00:00.000000326,0.209248
1970-01-01 00:00:00.000000327,0.212027
1970-01-01 00:00:00.000000328,0.212981
1970-01-01 00:00:00.000000329,0.21075
1970-01-01 00:00:00.000000330,0.206387
1970-01-01 00:00:00.000000331,0.201816
1970-01-01 00:00:00.000000332,0.19604
1970-01-01 00:00:00.000000333,0.188058
1970-01-01 00:00:00.000000334,0.168965
1970-01-01 00:00:00.000000335,0.132258
1970-01-01 00:00:00.000000336,0.091567
1970-01-01 00:00:00.000000337,0.0651419999999999
1970-01-01 00:00:00.000000338,0.045426
1970-01-01 00:00:00.000000339,0.037508
1970-01-01 00:00:00.000000340,0.0497279999999999
1970-01-01 00:00:00.000000341,0.070257
1970-01-01 00:00:00.000000342,0.0920059999999999
1970-01-01 00:00:00.000000343,0.1105599999999999
1970-01-01 00:00:00.000000344,0.1236029999999999
1970-01-01 00:00:00.000000345,0.130825
1970-01-01 00:00:00.000000346,0.129175
1970-01-01 00:00:00.000000347,0.127022
1970-01-01 00:00:00.000000348,0.130439
1970-01-01 00:00:00.000000349,0.133759
1970-01-01 00:00:00.000000350,0.134772
1970-01-01 00:00:00.000000351,0.137932
1970-01-01 00:00:00.000000352,0.148098
1970-01-01 00:00:00.000000353,0.162552
1970-01-01 00:00:00.000000354,0.177865
1970-01-01 00:00:00.000000355,0.184995
1970-01-01 00:00:00.000000356,0.185714
1970-01-01 00:00:00.000000357,0.189805
1970-01-01 00:00:00.000000358,0.197728
1970-01-01 00:00:00.000000359,0.203977
1970-01-01 00:00:00.000000360,0.215957
1970-01-01 00:00:00.000000361,0.224137
1970-01-01 00:00:00.000000362,0.224109
1970-01-01 00:00:00.000000363,0.2176489999999999
1970-01-01 00:00:00.000000364,0.210957
1970-01-01 00:00:00.000000365,0.2128659999999999
1970-01-01 00:00:00.000000366,0.216013
1970-01-01 00:00:00.000000367,0.216328
1970-01-01 00:00:00.000000368,0.213687
1970-01-01 00:00:00.000000369,0.206914
1970-01-01 00:00:00.000000370,0.188932
1970-01-01 00:00:00.000000371,0.156116
1970-01-01 00:00:00.000000372,0.1201849999999999
1970-01-01 00:00:00.000000373,0.093583
1970-01-01 00:00:00.000000374,0.084381
1970-01-01 00:00:00.000000375,0.080402
1970-01-01 00:00:00.000000376,0.087805
1970-01-01 00:00:00.000000377,0.1061849999999999
1970-01-01 00:00:00.000000378,0.1245049999999999
1970-01-01 00:00:00.000000379,0.137152
1970-01-01 00:00:00.000000380,0.143777
1970-01-01 00:00:00.000000381,0.143121
1970-01-01 00:00:00.000000382,0.135457
1970-01-01 00:00:00.000000383,0.1320339999999999
1970-01-01 00:00:00.000000384,0.140558
1970-01-01 00:00:00.000000385,0.150556
1970-01-01 00:00:00.000000386,0.1530099999999999
1970-01-01 00:00:00.000000387,0.156507
1970-01-01 00:00:00.000000388,0.163407
1970-01-01 00:00:00.000000389,0.171889
1970-01-01 00:00:00.000000390,0.18194
1970-01-01 00:00:00.000000391,0.184307
1970-01-01 00:00:00.000000392,0.168237
1970-01-01 00:00:00.000000393,0.162814
1970-01-01 00:00:00.000000394,0.172319
1970-01-01 00:00:00.000000395,0.189781
1970-01-01 00:00:00.000000396,0.200472
1970-01-01 00:00:00.000000397,0.202242
1970-01-01 00:00:00.000000398,0.197515
1970-01-01 00:00:00.000000399,0.193789
1970-01-01 00:00:00.000000400,0.1940309999999999
1970-01-01 00:00:00.000000401,0.198354
1970-01-01 00:00:00.000000402,0.204426
1970-01-01 00:00:00.000000403,0.209918
1970-01-01 00:00:00.000000404,0.214296
1970-01-01 00:00:00.000000405,0.217507
1970-01-01 00:00:00.000000406,0.2175409999999999
1970-01-01 00:00:00.000000407,0.211751
1970-01-01 00:00:00.000000408,0.197718
1970-01-01 00:00:00.000000409,0.172063
1970-01-01 00:00:00.000000410,0.135017
1970-01-01 00:00:00.000000411,0.100082
1970-01-01 00:00:00.000000412,0.077773
1970-01-01 00:00:00.000000413,0.065571
1970-01-01 00:00:00.000000414,0.07345
1970-01-01 00:00:00.000000415,0.090613
1970-01-01 00:00:00.000000416,0.115033
1970-01-01 00:00:00.000000417,0.141574
1970-01-01 00:00:00.000000418,0.164273
1970-01-01 00:00:00.000000419,0.180126
1970-01-01 00:00:00.000000420,0.183881
1970-01-01 00:00:00.000000421,0.170446
1970-01-01 00:00:00.000000422,0.151188
1970-01-01 00:00:00.000000423,0.137643
1970-01-01 00:00:00.000000424,0.130956
1970-01-01 00:00:00.000000425,0.13188
1970-01-01 00:00:00.000000426,0.139002
1970-01-01 00:00:00.000000427,0.153282
1970-01-01 00:00:00.000000428,0.167158
1970-01-01 00:00:00.000000429,0.176207
1970-01-01 00:00:00.000000430,0.183308
1970-01-01 00:00:00.000000431,0.179688
1970-01-01 00:00:00.000000432,0.173915
1970-01-01 00:00:00.000000433,0.180767
1970-01-01 00:00:00.000000434,0.1923349999999999
1970-01-01 00:00:00.000000435,0.1997
1970-01-01 00:00:00.000000436,0.203671
1970-01-01 00:00:00.000000437,0.20318
1970-01-01 00:00:00.000000438,0.197951
1970-01-01 00:00:00.000000439,0.196901
1970-01-01 00:00:00.000000440,0.19849
1970-01-01 00:00:00.000000441,0.200318
1970-01-01 00:00:00.000000442,0.199193
1970-01-01 00:00:00.000000443,0.195358
1970-01-01 00:00:00.000000444,0.195304
1970-01-01 00:00:00.000000445,0.197931
1970-01-01 00:00:00.000000446,0.198439
1970-01-01 00:00:00.000000447,0.194609
1970-01-01 00:00:00.000000448,0.187895
1970-01-01 00:00:00.000000449,0.175663
1970-01-01 00:00:00.000000450,0.15028
1970-01-01 00:00:00.000000451,0.119589
1970-01-01 00:00:00.000000452,0.101418
1970-01-01 00:00:00.000000453,0.090614
1970-01-01 00:00:00.000000454,0.08813
1970-01-01 00:00:00.000000455,0.095894
1970-01-01 00:00:00.000000456,0.113005
1970-01-01 00:00:00.000000457,0.131929
1970-01-01 00:00:00.000000458,0.14782
1970-01-01 00:00:00.000000459,0.156084
1970-01-01 00:00:00.000000460,0.159218
1970-01-01 00:00:00.000000461,0.155461
1970-01-01 00:00:00.000000462,0.142532
1970-01-01 00:00:00.000000463,0.127558
1970-01-01 00:00:00.000000464,0.116702
1970-01-01 00:00:00.000000465,0.1163109999999999
1970-01-01 00:00:00.000000466,0.121249
1970-01-01 00:00:00.000000467,0.120293
1970-01-01 00:00:00.000000468,0.1217319999999999
1970-01-01 00:00:00.000000469,0.129872
1970-01-01 00:00:00.000000470,0.142646
1970-01-01 00:00:00.000000471,0.155474
1970-01-01 00:00:00.000000472,0.159722
1970-01-01 00:00:00.000000473,0.160024
1970-01-01 00:00:00.000000474,0.161191
1970-01-01 00:00:00.000000475,0.153188
1970-01-01 00:00:00.000000476,0.139338
1970-01-01 00:00:00.000000477,0.12829
1970-01-01 00:00:00.000000478,0.12704
1970-01-01 00:00:00.000000479,0.135998
1970-01-01 00:00:00.000000480,0.146394
1970-01-01 00:00:00.000000481,0.157661
1970-01-01 00:00:00.000000482,0.169401
1970-01-01 00:00:00.000000483,0.1750799999999999
1970-01-01 00:00:00.000000484,0.177047
1970-01-01 00:00:00.000000485,0.17386
1970-01-01 00:00:00.000000486,0.163962
1970-01-01 00:00:00.000000487,0.152396
1970-01-01 00:00:00.000000488,0.139166
1970-01-01 00:00:00.000000489,0.1221869999999999
1970-01-01 00:00:00.000000490,0.1062859999999999
1970-01-01 00:00:00.000000491,0.0958799999999999
1970-01-01 00:00:00.000000492,0.0903559999999999
1970-01-01 00:00:00.000000493,0.085519
1970-01-01 00:00:00.000000494,0.079966
1970-01-01 00:00:00.000000495,0.077824
1970-01-01 00:00:00.000000496,0.082852
1970-01-01 00:00:00.000000497,0.102489
1970-01-01 00:00:00.000000498,0.121018
1970-01-01 00:00:00.000000499,0.125755
1970-01-01 00:00:00.000000500,0.119401
1970-01-01 00:00:00.000000501,0.115843
1970-01-01 00:00:00.000000502,0.122496
1970-01-01 00:00:00.000000503,0.129118
1970-01-01 00:00:00.000000504,0.116731
1970-01-01 00:00:00.000000505,0.094171
1970-01-01 00:00:00.000000506,0.086015
1970-01-01 00:00:00.000000507,0.108993
1970-01-01 00:00:00.000000508,0.135222
1970-01-01 00:00:00.000000509,0.140722
1970-01-01 00:00:00.000000510,0.13867
1970-01-01 00:00:00.000000511,0.1353089999999999
1970-01-01 00:00:00.000000512,0.132428
1970-01-01 00:00:00.000000513,0.133518
1970-01-01 00:00:00.000000514,0.137167
1970-01-01 00:00:00.000000515,0.140218
1970-01-01 00:00:00.000000516,0.138738
1970-01-01 00:00:00.000000517,0.133127
1970-01-01 00:00:00.000000518,0.127596
1970-01-01 00:00:00.000000519,0.125599
1970-01-01 00:00:00.000000520,0.123828
1970-01-01 00:00:00.000000521,0.128176
1970-01-01 00:00:00.000000522,0.138998
1970-01-01 00:00:00.000000523,0.150171
1970-01-01 00:00:00.000000524,0.165158
1970-01-01 00:00:00.000000525,0.15574
1970-01-01 00:00:00.000000526,0.132289
1970-01-01 00:00:00.000000527,0.121681
1970-01-01 00:00:00.000000528,0.111009
1970-01-01 00:00:00.000000529,0.086328
1970-01-01 00:00:00.000000530,0.045032
1970-01-01 00:00:00.000000531,0.019492
1970-01-01 00:00:00.000000532,0.029612
1970-01-01 00:00:00.000000533,0.051144
1970-01-01 00:00:00.000000534,0.08273
1970-01-01 00:00:00.000000535,0.11581
1970-01-01 00:00:00.000000536,0.13957
1970-01-01 00:00:00.000000537,0.152067
1970-01-01 00:00:00.000000538,0.155712
1970-01-01 00:00:00.000000539,0.155557
1970-01-01 00:00:00.000000540,0.153308
1970-01-01 00:00:00.000000541,0.149633
1970-01-01 00:00:00.000000542,0.145092
1970-01-01 00:00:00.000000543,0.139181
1970-01-01 00:00:00.000000544,0.1323869999999999
1970-01-01 00:00:00.000000545,0.1272869999999999
1970-01-01 00:00:00.000000546,0.1237579999999999
1970-01-01 00:00:00.000000547,0.119293
1970-01-01 00:00:00.000000548,0.116214
1970-01-01 00:00:00.000000549,0.117447
1970-01-01 00:00:00.000000550,0.119403
1970-01-01 00:00:00.000000551,0.123223
1970-01-01 00:00:00.000000552,0.125827
1970-01-01 00:00:00.000000553,0.129437
1970-01-01 00:00:00.000000554,0.1330829999999999
1970-01-01 00:00:00.000000555,0.134437
1970-01-01 00:00:00.000000556,0.132536
1970-01-01 00:00:00.000000557,0.1315339999999999
1970-01-01 00:00:00.000000558,0.12719
1970-01-01 00:00:00.000000559,0.122519
1970-01-01 00:00:00.000000560,0.122023
1970-01-01 00:00:00.000000561,0.1239339999999999
1970-01-01 00:00:00.000000562,0.128254
1970-01-01 00:00:00.000000563,0.134705
1970-01-01 00:00:00.000000564,0.139501
1970-01-01 00:00:00.000000565,0.1394099999999999
1970-01-01 00:00:00.000000566,0.1367789999999999
1970-01-01 00:00:00.000000567,0.134186
1970-01-01 00:00:00.000000568,0.13379
1970-01-01 00:00:00.000000569,0.136456
1970-01-01 00:00:00.000000570,0.14127
1970-01-01 00:00:00.000000571,0.145393
1970-01-01 00:00:00.000000572,0.149299
1970-01-01 00:00:00.000000573,0.153051
1970-01-01 00:00:00.000000574,0.159734
1970-01-01 00:00:00.000000575,0.172052
1970-01-01 00:00:00.000000576,0.185117
1970-01-01 00:00:00.000000577,0.193944
1970-01-01 00:00:00.000000578,0.20601
1970-01-01 00:00:00.000000579,0.216009
1970-01-01 00:00:00.000000580,0.203218
1970-01-01 00:00:00.000000581,0.184946
1970-01-01 00:00:00.000000582,0.167344
1970-01-01 00:00:00.000000583,0.141253
1970-01-01 00:00:00.000000584,0.115229
1970-01-01 00:00:00.000000585,0.106614
1970-01-01 00:00:00.000000586,0.117583
1970-01-01 00:00:00.000000587,0.1337559999999999
1970-01-01 00:00:00.000000588,0.151728
1970-01-01 00:00:00.000000589,0.169648
1970-01-01 00:00:00.000000590,0.185353
1970-01-01 00:00:00.000000591,0.194077
1970-01-01 00:00:00.000000592,0.196327
1970-01-01 00:00:00.000000593,0.195145
1970-01-01 00:00:00.000000594,0.194065
1970-01-01 00:00:00.000000595,0.192239
1970-01-01 00:00:00.000000596,0.188814
1970-01-01 00:00:00.000000597,0.184124
1970-01-01 00:00:00.000000598,0.180094
1970-01-01 00:00:00.000000599,0.17854
1970-01-01 00:00:00.000000600,0.179639
1970-01-01 00:00:00.000000601,0.183917
1970-01-01 00:00:00.000000602,0.187492
1970-01-01 00:00:00.000000603,0.188538
1970-01-01 00:00:00.000000604,0.188502
1970-01-01 00:00:00.000000605,0.184524
1970-01-01 00:00:00.000000606,0.175993
1970-01-01 00:00:00.000000607,0.1557359999999999
1970-01-01 00:00:00.000000608,0.1302829999999999
1970-01-01 00:00:00.000000609,0.0998
1970-01-01 00:00:00.000000610,0.08802
1970-01-01 00:00:00.000000611,0.08744
1970-01-01 00:00:00.000000612,0.098195
1970-01-01 00:00:00.000000613,0.120803
1970-01-01 00:00:00.000000614,0.147953
1970-01-01 00:00:00.000000615,0.173605
1970-01-01 00:00:00.000000616,0.1940609999999999
1970-01-01 00:00:00.000000617,0.207375
1970-01-01 00:00:00.000000618,0.20773
1970-01-01 00:00:00.000000619,0.194023
1970-01-01 00:00:00.000000620,0.175512
