time_captured,dws_11_sub_22_rotationRate.y
1970-01-01 00:00:00.000000216,-1.984568
1970-01-01 00:00:00.000000217,-3.422368
1970-01-01 00:00:00.000000218,-5.2430010000000005
1970-01-01 00:00:00.000000219,-1.0387110000000002
1970-01-01 00:00:00.000000220,2.595057
1970-01-01 00:00:00.000000221,2.829443
1970-01-01 00:00:00.000000222,1.006843
1970-01-01 00:00:00.000000223,-1.904213
1970-01-01 00:00:00.000000224,-1.606355
1970-01-01 00:00:00.000000225,-1.5943200000000002
1970-01-01 00:00:00.000000226,-0.610496
1970-01-01 00:00:00.000000227,0.996485
1970-01-01 00:00:00.000000228,1.297578
1970-01-01 00:00:00.000000229,1.591363
1970-01-01 00:00:00.000000230,1.226576
1970-01-01 00:00:00.000000231,1.330801
1970-01-01 00:00:00.000000232,0.4918729999999999
1970-01-01 00:00:00.000000233,-0.291052
1970-01-01 00:00:00.000000234,0.180802
1970-01-01 00:00:00.000000235,-0.613295
1970-01-01 00:00:00.000000236,-0.574336
1970-01-01 00:00:00.000000237,-0.424171
1970-01-01 00:00:00.000000238,-0.090877
1970-01-01 00:00:00.000000239,0.388461
1970-01-01 00:00:00.000000240,1.067816
1970-01-01 00:00:00.000000241,1.323441
1970-01-01 00:00:00.000000242,1.7203970000000002
1970-01-01 00:00:00.000000243,1.157386
1970-01-01 00:00:00.000000244,-0.020171
1970-01-01 00:00:00.000000245,-2.4057880000000003
1970-01-01 00:00:00.000000246,-2.42208
1970-01-01 00:00:00.000000247,-1.688209
1970-01-01 00:00:00.000000248,-3.290435
1970-01-01 00:00:00.000000249,-1.219796
1970-01-01 00:00:00.000000250,0.425371
1970-01-01 00:00:00.000000251,1.773975
1970-01-01 00:00:00.000000252,0.395132
1970-01-01 00:00:00.000000253,-0.015411
1970-01-01 00:00:00.000000254,-1.663374
1970-01-01 00:00:00.000000255,-1.469924
1970-01-01 00:00:00.000000256,-0.993655
1970-01-01 00:00:00.000000257,0.8412379999999999
1970-01-01 00:00:00.000000258,1.469108
1970-01-01 00:00:00.000000259,1.54011
1970-01-01 00:00:00.000000260,1.624681
1970-01-01 00:00:00.000000261,1.214466
1970-01-01 00:00:00.000000262,0.104916
1970-01-01 00:00:00.000000263,-0.738699
1970-01-01 00:00:00.000000264,-0.806245
1970-01-01 00:00:00.000000265,-0.290802
1970-01-01 00:00:00.000000266,-0.369523
1970-01-01 00:00:00.000000267,-0.505055
1970-01-01 00:00:00.000000268,-0.323681
1970-01-01 00:00:00.000000269,0.1569289999999999
1970-01-01 00:00:00.000000270,0.90693
1970-01-01 00:00:00.000000271,1.864431
1970-01-01 00:00:00.000000272,3.295226
1970-01-01 00:00:00.000000273,1.624717
1970-01-01 00:00:00.000000274,-1.546132
1970-01-01 00:00:00.000000275,-1.300176
1970-01-01 00:00:00.000000276,-0.5464180000000001
1970-01-01 00:00:00.000000277,-1.047014
1970-01-01 00:00:00.000000278,-3.572785
1970-01-01 00:00:00.000000279,-2.940966
1970-01-01 00:00:00.000000280,2.527761
1970-01-01 00:00:00.000000281,1.034747
1970-01-01 00:00:00.000000282,1.23645
1970-01-01 00:00:00.000000283,-0.299689
1970-01-01 00:00:00.000000284,-2.079827
1970-01-01 00:00:00.000000285,-1.584494
1970-01-01 00:00:00.000000286,-0.1895089999999999
1970-01-01 00:00:00.000000287,-0.246452
1970-01-01 00:00:00.000000288,0.909047
1970-01-01 00:00:00.000000289,0.995885
1970-01-01 00:00:00.000000290,0.406175
1970-01-01 00:00:00.000000291,-0.063428
1970-01-01 00:00:00.000000292,-0.501891
1970-01-01 00:00:00.000000293,-0.584335
1970-01-01 00:00:00.000000294,-0.707625
1970-01-01 00:00:00.000000295,-0.533554
1970-01-01 00:00:00.000000296,-0.939431
1970-01-01 00:00:00.000000297,-1.205941
1970-01-01 00:00:00.000000298,-1.903174
1970-01-01 00:00:00.000000299,-1.06303
1970-01-01 00:00:00.000000300,-1.118974
1970-01-01 00:00:00.000000301,-1.7171919999999998
1970-01-01 00:00:00.000000302,-1.640843
1970-01-01 00:00:00.000000303,-1.227657
1970-01-01 00:00:00.000000304,-1.43295
1970-01-01 00:00:00.000000305,-2.204765
1970-01-01 00:00:00.000000306,-2.4875
1970-01-01 00:00:00.000000307,-3.145227
1970-01-01 00:00:00.000000308,-4.023984
1970-01-01 00:00:00.000000309,-4.801694
1970-01-01 00:00:00.000000310,-5.227536
1970-01-01 00:00:00.000000311,-4.916971
1970-01-01 00:00:00.000000312,-4.380065
1970-01-01 00:00:00.000000313,-3.86226
1970-01-01 00:00:00.000000314,-4.060127
1970-01-01 00:00:00.000000315,-4.848444000000001
1970-01-01 00:00:00.000000316,-3.047405
1970-01-01 00:00:00.000000317,-1.104993
1970-01-01 00:00:00.000000318,0.615367
1970-01-01 00:00:00.000000319,0.757547
1970-01-01 00:00:00.000000320,0.030156
1970-01-01 00:00:00.000000321,1.191392
1970-01-01 00:00:00.000000322,-0.5168689999999999
1970-01-01 00:00:00.000000323,-5.128036
1970-01-01 00:00:00.000000324,-5.937898000000001
1970-01-01 00:00:00.000000325,-1.567885
1970-01-01 00:00:00.000000326,3.073392
1970-01-01 00:00:00.000000327,0.467394
1970-01-01 00:00:00.000000328,-3.897418
1970-01-01 00:00:00.000000329,-1.943423
1970-01-01 00:00:00.000000330,-1.853544
1970-01-01 00:00:00.000000331,-1.2778200000000002
1970-01-01 00:00:00.000000332,-0.995299
1970-01-01 00:00:00.000000333,-1.480084
1970-01-01 00:00:00.000000334,-1.121709
1970-01-01 00:00:00.000000335,-0.674021
1970-01-01 00:00:00.000000336,-0.8173560000000001
1970-01-01 00:00:00.000000337,-0.809398
1970-01-01 00:00:00.000000338,-0.102094
1970-01-01 00:00:00.000000339,0.268151
1970-01-01 00:00:00.000000340,0.0729799999999999
1970-01-01 00:00:00.000000341,0.323725
1970-01-01 00:00:00.000000342,0.13943
1970-01-01 00:00:00.000000343,0.314615
1970-01-01 00:00:00.000000344,0.158264
1970-01-01 00:00:00.000000345,-0.908633
1970-01-01 00:00:00.000000346,-0.8825200000000001
1970-01-01 00:00:00.000000347,-0.293564
1970-01-01 00:00:00.000000348,-1.028408
1970-01-01 00:00:00.000000349,-0.816819
1970-01-01 00:00:00.000000350,-1.067003
1970-01-01 00:00:00.000000351,-1.556237
1970-01-01 00:00:00.000000352,-1.404978
1970-01-01 00:00:00.000000353,-1.876877
1970-01-01 00:00:00.000000354,-1.927137
1970-01-01 00:00:00.000000355,-0.971019
1970-01-01 00:00:00.000000356,-0.28533
1970-01-01 00:00:00.000000357,-0.781381
1970-01-01 00:00:00.000000358,-1.4657950000000002
1970-01-01 00:00:00.000000359,-1.993115
1970-01-01 00:00:00.000000360,-2.8487240000000003
1970-01-01 00:00:00.000000361,-3.162721
1970-01-01 00:00:00.000000362,-3.171612
1970-01-01 00:00:00.000000363,-2.957734
1970-01-01 00:00:00.000000364,-3.636976
1970-01-01 00:00:00.000000365,-3.3889120000000004
1970-01-01 00:00:00.000000366,-3.093203
1970-01-01 00:00:00.000000367,-2.699465
1970-01-01 00:00:00.000000368,-2.494031
1970-01-01 00:00:00.000000369,-1.907311
1970-01-01 00:00:00.000000370,-1.255243
1970-01-01 00:00:00.000000371,-0.800945
1970-01-01 00:00:00.000000372,-1.274112
1970-01-01 00:00:00.000000373,-0.549609
1970-01-01 00:00:00.000000374,0.046359
1970-01-01 00:00:00.000000375,-0.281744
1970-01-01 00:00:00.000000376,-0.661591
1970-01-01 00:00:00.000000377,0.1102119999999999
1970-01-01 00:00:00.000000378,1.70832
1970-01-01 00:00:00.000000379,0.280314
1970-01-01 00:00:00.000000380,-2.209236
1970-01-01 00:00:00.000000381,-3.772274
1970-01-01 00:00:00.000000382,-1.372761
1970-01-01 00:00:00.000000383,1.006129
1970-01-01 00:00:00.000000384,0.1468809999999999
1970-01-01 00:00:00.000000385,-1.569101
1970-01-01 00:00:00.000000386,-0.349114
1970-01-01 00:00:00.000000387,-0.8786139999999999
1970-01-01 00:00:00.000000388,-1.091191
1970-01-01 00:00:00.000000389,-0.477228
1970-01-01 00:00:00.000000390,-0.417113
1970-01-01 00:00:00.000000391,0.176182
1970-01-01 00:00:00.000000392,0.444921
1970-01-01 00:00:00.000000393,0.400742
1970-01-01 00:00:00.000000394,0.352727
1970-01-01 00:00:00.000000395,0.3003889999999999
1970-01-01 00:00:00.000000396,0.289363
1970-01-01 00:00:00.000000397,0.3117
1970-01-01 00:00:00.000000398,0.202837
1970-01-01 00:00:00.000000399,0.1524839999999999
1970-01-01 00:00:00.000000400,0.423918
1970-01-01 00:00:00.000000401,0.606075
1970-01-01 00:00:00.000000402,0.710884
1970-01-01 00:00:00.000000403,0.596416
1970-01-01 00:00:00.000000404,0.4363109999999999
1970-01-01 00:00:00.000000405,0.374454
1970-01-01 00:00:00.000000406,0.020211
1970-01-01 00:00:00.000000407,-0.271543
1970-01-01 00:00:00.000000408,0.147397
1970-01-01 00:00:00.000000409,-1.474225
1970-01-01 00:00:00.000000410,0.007565
1970-01-01 00:00:00.000000411,0.8872540000000001
1970-01-01 00:00:00.000000412,1.450828
1970-01-01 00:00:00.000000413,1.093182
1970-01-01 00:00:00.000000414,1.085085
1970-01-01 00:00:00.000000415,1.084561
1970-01-01 00:00:00.000000416,1.143379
1970-01-01 00:00:00.000000417,0.324688
1970-01-01 00:00:00.000000418,-1.403171
1970-01-01 00:00:00.000000419,-2.724819
1970-01-01 00:00:00.000000420,-3.011565
1970-01-01 00:00:00.000000421,-2.300771
1970-01-01 00:00:00.000000422,-2.243792
1970-01-01 00:00:00.000000423,-3.472866
1970-01-01 00:00:00.000000424,1.391396
1970-01-01 00:00:00.000000425,0.930982
1970-01-01 00:00:00.000000426,-0.738809
1970-01-01 00:00:00.000000427,2.619964
1970-01-01 00:00:00.000000428,0.732129
1970-01-01 00:00:00.000000429,-0.0879009999999999
1970-01-01 00:00:00.000000430,-0.416601
1970-01-01 00:00:00.000000431,-0.737975
1970-01-01 00:00:00.000000432,1.124814
1970-01-01 00:00:00.000000433,2.342076
1970-01-01 00:00:00.000000434,2.169542
1970-01-01 00:00:00.000000435,1.797265
1970-01-01 00:00:00.000000436,0.735313
1970-01-01 00:00:00.000000437,-0.310822
1970-01-01 00:00:00.000000438,-0.850226
1970-01-01 00:00:00.000000439,-0.6894319999999999
1970-01-01 00:00:00.000000440,-0.4218949999999999
1970-01-01 00:00:00.000000441,0.46534
1970-01-01 00:00:00.000000442,0.748642
1970-01-01 00:00:00.000000443,0.945845
1970-01-01 00:00:00.000000444,1.344416
1970-01-01 00:00:00.000000445,1.541076
1970-01-01 00:00:00.000000446,-0.206012
1970-01-01 00:00:00.000000447,-2.732338
1970-01-01 00:00:00.000000448,-2.283995
1970-01-01 00:00:00.000000449,-2.018087
1970-01-01 00:00:00.000000450,-4.009066000000001
1970-01-01 00:00:00.000000451,-0.397378
1970-01-01 00:00:00.000000452,1.970839
1970-01-01 00:00:00.000000453,0.514157
1970-01-01 00:00:00.000000454,1.446985
1970-01-01 00:00:00.000000455,0.0131449999999999
1970-01-01 00:00:00.000000456,-0.8228719999999999
1970-01-01 00:00:00.000000457,-0.732422
1970-01-01 00:00:00.000000458,-0.050325
1970-01-01 00:00:00.000000459,0.566448
1970-01-01 00:00:00.000000460,1.003336
1970-01-01 00:00:00.000000461,1.563492
1970-01-01 00:00:00.000000462,0.975191
1970-01-01 00:00:00.000000463,0.293613
1970-01-01 00:00:00.000000464,0.993197
1970-01-01 00:00:00.000000465,-0.007719
1970-01-01 00:00:00.000000466,-0.776335
1970-01-01 00:00:00.000000467,0.207756
1970-01-01 00:00:00.000000468,0.409356
1970-01-01 00:00:00.000000469,0.515886
1970-01-01 00:00:00.000000470,0.8470549999999999
1970-01-01 00:00:00.000000471,1.279182
1970-01-01 00:00:00.000000472,1.421388
1970-01-01 00:00:00.000000473,1.63042
1970-01-01 00:00:00.000000474,0.121838
1970-01-01 00:00:00.000000475,-2.962243
1970-01-01 00:00:00.000000476,-4.067391000000001
1970-01-01 00:00:00.000000477,-2.117412
1970-01-01 00:00:00.000000478,-1.537443
1970-01-01 00:00:00.000000479,-3.635893
1970-01-01 00:00:00.000000480,0.938006
1970-01-01 00:00:00.000000481,0.701109
1970-01-01 00:00:00.000000482,-0.1431599999999999
1970-01-01 00:00:00.000000483,1.572818
1970-01-01 00:00:00.000000484,-1.278944
1970-01-01 00:00:00.000000485,-0.854243
1970-01-01 00:00:00.000000486,0.451131
1970-01-01 00:00:00.000000487,1.096593
1970-01-01 00:00:00.000000488,1.247803
1970-01-01 00:00:00.000000489,2.085557
1970-01-01 00:00:00.000000490,1.525921
1970-01-01 00:00:00.000000491,-0.172026
1970-01-01 00:00:00.000000492,1.428334
1970-01-01 00:00:00.000000493,0.262153
1970-01-01 00:00:00.000000494,0.2356889999999999
1970-01-01 00:00:00.000000495,0.6404989999999999
1970-01-01 00:00:00.000000496,-0.5730729999999999
1970-01-01 00:00:00.000000497,-1.746214
1970-01-01 00:00:00.000000498,-2.131192
1970-01-01 00:00:00.000000499,-1.705639
1970-01-01 00:00:00.000000500,-1.845868
1970-01-01 00:00:00.000000501,-1.414511
1970-01-01 00:00:00.000000502,-4.299347
1970-01-01 00:00:00.000000503,-4.075648999999999
1970-01-01 00:00:00.000000504,0.907251
1970-01-01 00:00:00.000000505,0.912547
1970-01-01 00:00:00.000000506,1.7666849999999998
1970-01-01 00:00:00.000000507,1.075987
1970-01-01 00:00:00.000000508,-2.898182
1970-01-01 00:00:00.000000509,-1.71797
1970-01-01 00:00:00.000000510,-0.000151
1970-01-01 00:00:00.000000511,0.096208
1970-01-01 00:00:00.000000512,0.657093
1970-01-01 00:00:00.000000513,1.129276
1970-01-01 00:00:00.000000514,-0.270596
1970-01-01 00:00:00.000000515,-0.595169
1970-01-01 00:00:00.000000516,-0.83147
1970-01-01 00:00:00.000000517,-1.067086
1970-01-01 00:00:00.000000518,-1.567785
1970-01-01 00:00:00.000000519,-1.45567
1970-01-01 00:00:00.000000520,-0.999872
1970-01-01 00:00:00.000000521,-0.652908
1970-01-01 00:00:00.000000522,-0.292188
1970-01-01 00:00:00.000000523,0.157124
1970-01-01 00:00:00.000000524,0.6172270000000001
1970-01-01 00:00:00.000000525,-0.044667
1970-01-01 00:00:00.000000526,-0.584368
1970-01-01 00:00:00.000000527,-0.8210459999999999
1970-01-01 00:00:00.000000528,-1.585596
1970-01-01 00:00:00.000000529,-2.621883
1970-01-01 00:00:00.000000530,-1.613447
1970-01-01 00:00:00.000000531,-0.430663
1970-01-01 00:00:00.000000532,-0.683913
1970-01-01 00:00:00.000000533,-0.6330399999999999
1970-01-01 00:00:00.000000534,-0.4061349999999999
1970-01-01 00:00:00.000000535,-0.635197
1970-01-01 00:00:00.000000536,-3.911611
1970-01-01 00:00:00.000000537,-0.66923
1970-01-01 00:00:00.000000538,-1.120988
1970-01-01 00:00:00.000000539,-0.458627
1970-01-01 00:00:00.000000540,-0.826419
1970-01-01 00:00:00.000000541,-2.388409
1970-01-01 00:00:00.000000542,0.506149
1970-01-01 00:00:00.000000543,0.6787340000000001
1970-01-01 00:00:00.000000544,-0.190422
1970-01-01 00:00:00.000000545,0.4275569999999999
1970-01-01 00:00:00.000000546,0.286196
1970-01-01 00:00:00.000000547,-0.167735
1970-01-01 00:00:00.000000548,-0.750635
1970-01-01 00:00:00.000000549,-0.562467
1970-01-01 00:00:00.000000550,-0.124552
1970-01-01 00:00:00.000000551,0.276396
1970-01-01 00:00:00.000000552,0.407238
1970-01-01 00:00:00.000000553,0.5500149999999999
1970-01-01 00:00:00.000000554,0.845973
1970-01-01 00:00:00.000000555,1.302716
1970-01-01 00:00:00.000000556,0.812264
1970-01-01 00:00:00.000000557,-0.599675
1970-01-01 00:00:00.000000558,-1.005183
1970-01-01 00:00:00.000000559,-0.186587
1970-01-01 00:00:00.000000560,-1.568642
1970-01-01 00:00:00.000000561,-1.630244
1970-01-01 00:00:00.000000562,-1.554149
1970-01-01 00:00:00.000000563,-2.061432
1970-01-01 00:00:00.000000564,-1.647343
1970-01-01 00:00:00.000000565,-1.135644
1970-01-01 00:00:00.000000566,-1.29718
1970-01-01 00:00:00.000000567,-1.6391790000000002
1970-01-01 00:00:00.000000568,-1.584116
1970-01-01 00:00:00.000000569,-1.781948
1970-01-01 00:00:00.000000570,-2.179933
1970-01-01 00:00:00.000000571,-3.132673
1970-01-01 00:00:00.000000572,-4.34737
1970-01-01 00:00:00.000000573,-4.18056
1970-01-01 00:00:00.000000574,-4.106225
1970-01-01 00:00:00.000000575,-4.265038
1970-01-01 00:00:00.000000576,-4.455578
1970-01-01 00:00:00.000000577,-4.322184
1970-01-01 00:00:00.000000578,-3.866897
1970-01-01 00:00:00.000000579,-3.299107
1970-01-01 00:00:00.000000580,-2.255412
1970-01-01 00:00:00.000000581,-1.444252
1970-01-01 00:00:00.000000582,-1.506453
1970-01-01 00:00:00.000000583,-2.359977
1970-01-01 00:00:00.000000584,-1.240816
1970-01-01 00:00:00.000000585,0.186134
1970-01-01 00:00:00.000000586,1.209415
1970-01-01 00:00:00.000000587,0.6161260000000001
1970-01-01 00:00:00.000000588,0.261972
1970-01-01 00:00:00.000000589,-0.659717
1970-01-01 00:00:00.000000590,-1.924792
1970-01-01 00:00:00.000000591,-4.760872
1970-01-01 00:00:00.000000592,-2.570663
1970-01-01 00:00:00.000000593,1.253011
1970-01-01 00:00:00.000000594,2.60129
1970-01-01 00:00:00.000000595,-1.278083
1970-01-01 00:00:00.000000596,-3.211128
1970-01-01 00:00:00.000000597,-0.904943
1970-01-01 00:00:00.000000598,-2.09386
1970-01-01 00:00:00.000000599,-1.340546
1970-01-01 00:00:00.000000600,-0.524632
1970-01-01 00:00:00.000000601,-0.4406569999999999
1970-01-01 00:00:00.000000602,-0.339931
