time_captured,jog_9_sub_12_rotationRate.z
1970-01-01 00:00:00.000000060,-3.627045
1970-01-01 00:00:00.000000061,-2.450342
1970-01-01 00:00:00.000000062,-0.33386
1970-01-01 00:00:00.000000063,1.556481
1970-01-01 00:00:00.000000064,1.72209
1970-01-01 00:00:00.000000065,0.6832060000000001
1970-01-01 00:00:00.000000066,-0.329375
1970-01-01 00:00:00.000000067,-0.64844
1970-01-01 00:00:00.000000068,-0.306205
1970-01-01 00:00:00.000000069,-0.289617
1970-01-01 00:00:00.000000070,-0.244551
1970-01-01 00:00:00.000000071,0.020782
1970-01-01 00:00:00.000000072,0.549425
1970-01-01 00:00:00.000000073,0.026187
1970-01-01 00:00:00.000000074,0.0058909999999999
1970-01-01 00:00:00.000000075,0.263142
1970-01-01 00:00:00.000000076,-0.4359369999999999
1970-01-01 00:00:00.000000077,-0.066726
1970-01-01 00:00:00.000000078,0.7122390000000001
1970-01-01 00:00:00.000000079,0.908819
1970-01-01 00:00:00.000000080,0.87474
1970-01-01 00:00:00.000000081,0.595891
1970-01-01 00:00:00.000000082,0.367091
1970-01-01 00:00:00.000000083,0.256707
1970-01-01 00:00:00.000000084,0.062548
1970-01-01 00:00:00.000000085,-0.205353
1970-01-01 00:00:00.000000086,-0.146033
1970-01-01 00:00:00.000000087,0.058303
1970-01-01 00:00:00.000000088,0.243186
1970-01-01 00:00:00.000000089,1.055342
1970-01-01 00:00:00.000000090,0.88356
1970-01-01 00:00:00.000000091,0.778998
1970-01-01 00:00:00.000000092,0.605916
1970-01-01 00:00:00.000000093,0.8768739999999999
1970-01-01 00:00:00.000000094,0.577906
1970-01-01 00:00:00.000000095,-0.432353
1970-01-01 00:00:00.000000096,-2.655723
1970-01-01 00:00:00.000000097,-4.427135
1970-01-01 00:00:00.000000098,-3.383251
1970-01-01 00:00:00.000000099,-0.087103
1970-01-01 00:00:00.000000100,1.995013
1970-01-01 00:00:00.000000101,2.146117
1970-01-01 00:00:00.000000102,1.032265
1970-01-01 00:00:00.000000103,0.16785
1970-01-01 00:00:00.000000104,-0.434571
1970-01-01 00:00:00.000000105,0.17223
1970-01-01 00:00:00.000000106,0.610096
1970-01-01 00:00:00.000000107,0.794953
1970-01-01 00:00:00.000000108,0.745442
1970-01-01 00:00:00.000000109,0.612513
1970-01-01 00:00:00.000000110,0.180344
1970-01-01 00:00:00.000000111,-0.652726
1970-01-01 00:00:00.000000112,-1.163678
1970-01-01 00:00:00.000000113,0.02681
1970-01-01 00:00:00.000000114,-0.062993
1970-01-01 00:00:00.000000115,0.566002
1970-01-01 00:00:00.000000116,-0.169641
1970-01-01 00:00:00.000000117,-0.257133
1970-01-01 00:00:00.000000118,1.315539
1970-01-01 00:00:00.000000119,1.011789
1970-01-01 00:00:00.000000120,0.536912
1970-01-01 00:00:00.000000121,0.062073
1970-01-01 00:00:00.000000122,-0.030677
1970-01-01 00:00:00.000000123,-0.152702
1970-01-01 00:00:00.000000124,-0.058273
1970-01-01 00:00:00.000000125,0.2974969999999999
1970-01-01 00:00:00.000000126,0.551238
1970-01-01 00:00:00.000000127,0.978373
1970-01-01 00:00:00.000000128,0.858095
1970-01-01 00:00:00.000000129,0.689192
1970-01-01 00:00:00.000000130,-0.2228699999999999
1970-01-01 00:00:00.000000131,0.814712
1970-01-01 00:00:00.000000132,-0.481747
1970-01-01 00:00:00.000000133,-1.210523
1970-01-01 00:00:00.000000134,-1.351813
1970-01-01 00:00:00.000000135,-2.375789
1970-01-01 00:00:00.000000136,-1.979239
1970-01-01 00:00:00.000000137,-0.113117
1970-01-01 00:00:00.000000138,1.746116
1970-01-01 00:00:00.000000139,1.834749
1970-01-01 00:00:00.000000140,1.194142
1970-01-01 00:00:00.000000141,-0.278151
1970-01-01 00:00:00.000000142,-0.8871040000000001
1970-01-01 00:00:00.000000143,-0.237504
1970-01-01 00:00:00.000000144,0.043392
1970-01-01 00:00:00.000000145,-0.0406529999999999
1970-01-01 00:00:00.000000146,-0.074434
1970-01-01 00:00:00.000000147,-0.034693
1970-01-01 00:00:00.000000148,-0.366122
1970-01-01 00:00:00.000000149,-0.079751
1970-01-01 00:00:00.000000150,0.0581299999999999
1970-01-01 00:00:00.000000151,0.156477
1970-01-01 00:00:00.000000152,-0.028272
1970-01-01 00:00:00.000000153,-0.358602
1970-01-01 00:00:00.000000154,-0.248788
1970-01-01 00:00:00.000000155,0.030779
1970-01-01 00:00:00.000000156,0.5112300000000001
1970-01-01 00:00:00.000000157,0.982757
1970-01-01 00:00:00.000000158,0.742657
1970-01-01 00:00:00.000000159,0.358518
1970-01-01 00:00:00.000000160,0.0944049999999999
1970-01-01 00:00:00.000000161,-0.261723
1970-01-01 00:00:00.000000162,-0.347928
1970-01-01 00:00:00.000000163,-0.116838
1970-01-01 00:00:00.000000164,0.180055
1970-01-01 00:00:00.000000165,1.32264
1970-01-01 00:00:00.000000166,2.292082
1970-01-01 00:00:00.000000167,1.789999
1970-01-01 00:00:00.000000168,1.468733
1970-01-01 00:00:00.000000169,3.953297
1970-01-01 00:00:00.000000170,0.963694
1970-01-01 00:00:00.000000171,-6.714556
1970-01-01 00:00:00.000000172,-8.54985
1970-01-01 00:00:00.000000173,-1.68088
1970-01-01 00:00:00.000000174,1.68773
1970-01-01 00:00:00.000000175,3.459946
1970-01-01 00:00:00.000000176,2.12146
1970-01-01 00:00:00.000000177,-0.145243
1970-01-01 00:00:00.000000178,0.560322
1970-01-01 00:00:00.000000179,-0.596276
1970-01-01 00:00:00.000000180,-0.461667
1970-01-01 00:00:00.000000181,-0.061609
1970-01-01 00:00:00.000000182,0.025024
1970-01-01 00:00:00.000000183,-0.078154
1970-01-01 00:00:00.000000184,-0.434356
1970-01-01 00:00:00.000000185,-0.849475
1970-01-01 00:00:00.000000186,-0.280695
1970-01-01 00:00:00.000000187,0.4276689999999999
1970-01-01 00:00:00.000000188,-0.136771
1970-01-01 00:00:00.000000189,0.019833
1970-01-01 00:00:00.000000190,-0.087924
1970-01-01 00:00:00.000000191,1.156989
1970-01-01 00:00:00.000000192,1.895369
1970-01-01 00:00:00.000000193,0.780329
1970-01-01 00:00:00.000000194,0.661573
1970-01-01 00:00:00.000000195,0.3704719999999999
1970-01-01 00:00:00.000000196,0.14117
1970-01-01 00:00:00.000000197,-0.0033079999999999
1970-01-01 00:00:00.000000198,-0.013082
1970-01-01 00:00:00.000000199,-0.052088
1970-01-01 00:00:00.000000200,0.059876
1970-01-01 00:00:00.000000201,1.227299
1970-01-01 00:00:00.000000202,0.968087
1970-01-01 00:00:00.000000203,0.470779
1970-01-01 00:00:00.000000204,-0.023379
1970-01-01 00:00:00.000000205,-0.412838
1970-01-01 00:00:00.000000206,-1.380131
1970-01-01 00:00:00.000000207,-1.744759
1970-01-01 00:00:00.000000208,-2.922261
1970-01-01 00:00:00.000000209,-2.546411
1970-01-01 00:00:00.000000210,-0.1852369999999999
1970-01-01 00:00:00.000000211,1.934436
1970-01-01 00:00:00.000000212,2.249371
1970-01-01 00:00:00.000000213,1.695296
1970-01-01 00:00:00.000000214,0.795459
1970-01-01 00:00:00.000000215,-0.372544
1970-01-01 00:00:00.000000216,-0.399034
1970-01-01 00:00:00.000000217,-0.437806
1970-01-01 00:00:00.000000218,-0.361688
1970-01-01 00:00:00.000000219,-0.099241
1970-01-01 00:00:00.000000220,0.0556309999999999
1970-01-01 00:00:00.000000221,-0.416405
1970-01-01 00:00:00.000000222,-0.323964
1970-01-01 00:00:00.000000223,-0.076825
1970-01-01 00:00:00.000000224,-0.128566
1970-01-01 00:00:00.000000225,-0.4406989999999999
1970-01-01 00:00:00.000000226,-0.107628
1970-01-01 00:00:00.000000227,0.914191
1970-01-01 00:00:00.000000228,1.243458
1970-01-01 00:00:00.000000229,1.017838
1970-01-01 00:00:00.000000230,0.872318
1970-01-01 00:00:00.000000231,0.274523
1970-01-01 00:00:00.000000232,-0.139261
1970-01-01 00:00:00.000000233,-0.500684
1970-01-01 00:00:00.000000234,-0.577367
1970-01-01 00:00:00.000000235,-0.186178
1970-01-01 00:00:00.000000236,0.426697
1970-01-01 00:00:00.000000237,1.062209
1970-01-01 00:00:00.000000238,1.008543
1970-01-01 00:00:00.000000239,0.738387
1970-01-01 00:00:00.000000240,0.405064
1970-01-01 00:00:00.000000241,0.58592
1970-01-01 00:00:00.000000242,-0.109412
1970-01-01 00:00:00.000000243,-1.696862
1970-01-01 00:00:00.000000244,-1.991661
1970-01-01 00:00:00.000000245,-3.253937
1970-01-01 00:00:00.000000246,-2.911903
1970-01-01 00:00:00.000000247,-0.745456
1970-01-01 00:00:00.000000248,0.747703
1970-01-01 00:00:00.000000249,1.686982
1970-01-01 00:00:00.000000250,1.325848
1970-01-01 00:00:00.000000251,0.792491
1970-01-01 00:00:00.000000252,-0.420811
1970-01-01 00:00:00.000000253,-0.330904
1970-01-01 00:00:00.000000254,-0.305249
1970-01-01 00:00:00.000000255,-0.142115
1970-01-01 00:00:00.000000256,0.597921
1970-01-01 00:00:00.000000257,0.6213609999999999
1970-01-01 00:00:00.000000258,-0.241421
1970-01-01 00:00:00.000000259,-0.909748
1970-01-01 00:00:00.000000260,-1.085799
1970-01-01 00:00:00.000000261,-0.225765
1970-01-01 00:00:00.000000262,-0.082199
1970-01-01 00:00:00.000000263,0.672808
1970-01-01 00:00:00.000000264,1.076497
1970-01-01 00:00:00.000000265,0.766939
1970-01-01 00:00:00.000000266,0.99253
1970-01-01 00:00:00.000000267,0.5826600000000001
1970-01-01 00:00:00.000000268,0.031603
1970-01-01 00:00:00.000000269,-0.268403
1970-01-01 00:00:00.000000270,-0.436395
1970-01-01 00:00:00.000000271,-0.48016
1970-01-01 00:00:00.000000272,0.059886
1970-01-01 00:00:00.000000273,0.805237
1970-01-01 00:00:00.000000274,1.42162
1970-01-01 00:00:00.000000275,0.975033
1970-01-01 00:00:00.000000276,0.631717
1970-01-01 00:00:00.000000277,0.0473279999999999
1970-01-01 00:00:00.000000278,-0.157114
1970-01-01 00:00:00.000000279,0.1094329999999999
1970-01-01 00:00:00.000000280,-1.373525
1970-01-01 00:00:00.000000281,-1.017562
1970-01-01 00:00:00.000000282,-2.761422
1970-01-01 00:00:00.000000283,-2.145589
1970-01-01 00:00:00.000000284,-0.7736270000000001
1970-01-01 00:00:00.000000285,0.685729
1970-01-01 00:00:00.000000286,2.085362
1970-01-01 00:00:00.000000287,1.395979
1970-01-01 00:00:00.000000288,0.7632680000000001
1970-01-01 00:00:00.000000289,-0.446985
1970-01-01 00:00:00.000000290,-0.24017
1970-01-01 00:00:00.000000291,-0.108049
1970-01-01 00:00:00.000000292,-0.104316
1970-01-01 00:00:00.000000293,0.246409
1970-01-01 00:00:00.000000294,0.4087699999999999
1970-01-01 00:00:00.000000295,-0.476653
1970-01-01 00:00:00.000000296,-0.827958
1970-01-01 00:00:00.000000297,-0.739425
1970-01-01 00:00:00.000000298,-0.314475
1970-01-01 00:00:00.000000299,-0.508174
1970-01-01 00:00:00.000000300,0.80074
1970-01-01 00:00:00.000000301,1.2894
1970-01-01 00:00:00.000000302,1.502033
1970-01-01 00:00:00.000000303,0.8560700000000001
1970-01-01 00:00:00.000000304,0.399655
1970-01-01 00:00:00.000000305,-0.063557
1970-01-01 00:00:00.000000306,-0.11904
1970-01-01 00:00:00.000000307,-0.285405
1970-01-01 00:00:00.000000308,-0.322395
1970-01-01 00:00:00.000000309,0.11588
1970-01-01 00:00:00.000000310,0.734866
1970-01-01 00:00:00.000000311,1.306746
1970-01-01 00:00:00.000000312,1.101427
1970-01-01 00:00:00.000000313,0.768759
1970-01-01 00:00:00.000000314,0.0365529999999999
1970-01-01 00:00:00.000000315,-0.057665
1970-01-01 00:00:00.000000316,0.870108
1970-01-01 00:00:00.000000317,-2.508571
1970-01-01 00:00:00.000000318,-1.227329
1970-01-01 00:00:00.000000319,-3.227753
1970-01-01 00:00:00.000000320,-3.089052
1970-01-01 00:00:00.000000321,-0.934881
1970-01-01 00:00:00.000000322,1.234063
1970-01-01 00:00:00.000000323,1.880145
1970-01-01 00:00:00.000000324,1.406986
1970-01-01 00:00:00.000000325,0.85803
1970-01-01 00:00:00.000000326,-0.6162350000000001
1970-01-01 00:00:00.000000327,-0.6633819999999999
1970-01-01 00:00:00.000000328,-0.339436
1970-01-01 00:00:00.000000329,-0.328963
1970-01-01 00:00:00.000000330,0.057897
1970-01-01 00:00:00.000000331,0.5232939999999999
1970-01-01 00:00:00.000000332,-0.037438
1970-01-01 00:00:00.000000333,-0.700886
1970-01-01 00:00:00.000000334,-0.8743290000000001
1970-01-01 00:00:00.000000335,-0.285044
1970-01-01 00:00:00.000000336,-0.188549
1970-01-01 00:00:00.000000337,0.430043
1970-01-01 00:00:00.000000338,0.850324
1970-01-01 00:00:00.000000339,1.021999
1970-01-01 00:00:00.000000340,0.853202
1970-01-01 00:00:00.000000341,0.76039
1970-01-01 00:00:00.000000342,0.4062179999999999
1970-01-01 00:00:00.000000343,-0.072614
1970-01-01 00:00:00.000000344,-0.409174
1970-01-01 00:00:00.000000345,-0.6967840000000001
1970-01-01 00:00:00.000000346,-0.945607
1970-01-01 00:00:00.000000347,-0.6038640000000001
1970-01-01 00:00:00.000000348,0.470335
1970-01-01 00:00:00.000000349,1.28704
1970-01-01 00:00:00.000000350,0.8655229999999999
1970-01-01 00:00:00.000000351,0.625976
1970-01-01 00:00:00.000000352,0.204577
1970-01-01 00:00:00.000000353,0.874783
1970-01-01 00:00:00.000000354,-1.6884400000000002
1970-01-01 00:00:00.000000355,-1.861329
1970-01-01 00:00:00.000000356,-3.374572
1970-01-01 00:00:00.000000357,-3.427278
1970-01-01 00:00:00.000000358,-0.914751
1970-01-01 00:00:00.000000359,1.188741
1970-01-01 00:00:00.000000360,2.72916
1970-01-01 00:00:00.000000361,2.1824790000000003
1970-01-01 00:00:00.000000362,1.140759
1970-01-01 00:00:00.000000363,-0.364216
1970-01-01 00:00:00.000000364,-0.732933
1970-01-01 00:00:00.000000365,-0.1748839999999999
1970-01-01 00:00:00.000000366,-0.0560679999999999
1970-01-01 00:00:00.000000367,-0.084157
1970-01-01 00:00:00.000000368,0.458339
1970-01-01 00:00:00.000000369,0.43399
1970-01-01 00:00:00.000000370,-0.284618
1970-01-01 00:00:00.000000371,-1.106317
1970-01-01 00:00:00.000000372,-0.6824939999999999
1970-01-01 00:00:00.000000373,-0.460364
1970-01-01 00:00:00.000000374,0.213943
1970-01-01 00:00:00.000000375,0.762529
1970-01-01 00:00:00.000000376,0.937674
1970-01-01 00:00:00.000000377,1.020876
1970-01-01 00:00:00.000000378,0.8482719999999999
1970-01-01 00:00:00.000000379,0.431847
1970-01-01 00:00:00.000000380,0.104742
1970-01-01 00:00:00.000000381,-0.1803789999999999
1970-01-01 00:00:00.000000382,-0.507286
1970-01-01 00:00:00.000000383,-0.402456
1970-01-01 00:00:00.000000384,0.090699
1970-01-01 00:00:00.000000385,0.8361959999999999
1970-01-01 00:00:00.000000386,1.220222
1970-01-01 00:00:00.000000387,0.71177
1970-01-01 00:00:00.000000388,0.31261
1970-01-01 00:00:00.000000389,0.550367
1970-01-01 00:00:00.000000390,-0.076782
1970-01-01 00:00:00.000000391,-1.092206
1970-01-01 00:00:00.000000392,-2.411002
1970-01-01 00:00:00.000000393,-3.824387
1970-01-01 00:00:00.000000394,-3.202019
1970-01-01 00:00:00.000000395,-0.549374
1970-01-01 00:00:00.000000396,1.6603419999999998
1970-01-01 00:00:00.000000397,2.535473
1970-01-01 00:00:00.000000398,2.107739
1970-01-01 00:00:00.000000399,0.509429
1970-01-01 00:00:00.000000400,-0.56763
1970-01-01 00:00:00.000000401,-0.408469
1970-01-01 00:00:00.000000402,-0.2133989999999999
1970-01-01 00:00:00.000000403,-0.3189099999999999
1970-01-01 00:00:00.000000404,-0.0916169999999999
1970-01-01 00:00:00.000000405,0.169197
1970-01-01 00:00:00.000000406,-0.448358
1970-01-01 00:00:00.000000407,-0.8991100000000001
1970-01-01 00:00:00.000000408,-1.4603270000000002
1970-01-01 00:00:00.000000409,-0.5723020000000001
1970-01-01 00:00:00.000000410,0.301948
1970-01-01 00:00:00.000000411,1.75108
1970-01-01 00:00:00.000000412,1.756692
1970-01-01 00:00:00.000000413,1.175849
1970-01-01 00:00:00.000000414,0.911826
1970-01-01 00:00:00.000000415,0.5427109999999999
1970-01-01 00:00:00.000000416,0.303981
1970-01-01 00:00:00.000000417,-0.171613
1970-01-01 00:00:00.000000418,-0.6124229999999999
1970-01-01 00:00:00.000000419,-0.722023
1970-01-01 00:00:00.000000420,-0.531345
1970-01-01 00:00:00.000000421,0.4365159999999999
1970-01-01 00:00:00.000000422,1.586174
1970-01-01 00:00:00.000000423,0.890617
1970-01-01 00:00:00.000000424,0.338129
1970-01-01 00:00:00.000000425,0.390782
1970-01-01 00:00:00.000000426,-0.696905
1970-01-01 00:00:00.000000427,-1.83418
1970-01-01 00:00:00.000000428,-2.636119
1970-01-01 00:00:00.000000429,-2.718581
1970-01-01 00:00:00.000000430,-0.185501
1970-01-01 00:00:00.000000431,0.962321
1970-01-01 00:00:00.000000432,2.064908
1970-01-01 00:00:00.000000433,1.687516
1970-01-01 00:00:00.000000434,0.970741
1970-01-01 00:00:00.000000435,-0.228503
1970-01-01 00:00:00.000000436,-0.458125
1970-01-01 00:00:00.000000437,-0.12846
1970-01-01 00:00:00.000000438,-0.089015
1970-01-01 00:00:00.000000439,-0.084
1970-01-01 00:00:00.000000440,0.763491
1970-01-01 00:00:00.000000441,0.393473
1970-01-01 00:00:00.000000442,-0.170655
1970-01-01 00:00:00.000000443,-0.177378
1970-01-01 00:00:00.000000444,0.056701
1970-01-01 00:00:00.000000445,-0.092132
1970-01-01 00:00:00.000000446,0.144405
1970-01-01 00:00:00.000000447,0.8469110000000001
1970-01-01 00:00:00.000000448,0.495645
1970-01-01 00:00:00.000000449,0.582958
1970-01-01 00:00:00.000000450,0.762063
1970-01-01 00:00:00.000000451,0.2085199999999999
1970-01-01 00:00:00.000000452,-0.2170619999999999
1970-01-01 00:00:00.000000453,-0.280727
1970-01-01 00:00:00.000000454,-0.39086
1970-01-01 00:00:00.000000455,0.029348
1970-01-01 00:00:00.000000456,0.6819930000000001
1970-01-01 00:00:00.000000457,1.090526
1970-01-01 00:00:00.000000458,1.225365
1970-01-01 00:00:00.000000459,0.811254
1970-01-01 00:00:00.000000460,0.4671359999999999
1970-01-01 00:00:00.000000461,-0.1168829999999999
1970-01-01 00:00:00.000000462,1.065482
1970-01-01 00:00:00.000000463,-1.005558
1970-01-01 00:00:00.000000464,-1.14114
1970-01-01 00:00:00.000000465,-2.396789
1970-01-01 00:00:00.000000466,-3.106896
1970-01-01 00:00:00.000000467,-2.195864
1970-01-01 00:00:00.000000468,0.047677
1970-01-01 00:00:00.000000469,1.94833
1970-01-01 00:00:00.000000470,1.950582
1970-01-01 00:00:00.000000471,1.2610290000000002
1970-01-01 00:00:00.000000472,0.069678
1970-01-01 00:00:00.000000473,-0.52763
1970-01-01 00:00:00.000000474,-0.515475
1970-01-01 00:00:00.000000475,-0.325752
1970-01-01 00:00:00.000000476,-0.238201
1970-01-01 00:00:00.000000477,-0.073417
1970-01-01 00:00:00.000000478,0.632562
1970-01-01 00:00:00.000000479,0.081514
1970-01-01 00:00:00.000000480,-0.333406
1970-01-01 00:00:00.000000481,-0.2309389999999999
1970-01-01 00:00:00.000000482,0.121041
1970-01-01 00:00:00.000000483,0.174155
1970-01-01 00:00:00.000000484,1.232027
1970-01-01 00:00:00.000000485,0.085226
1970-01-01 00:00:00.000000486,0.522271
1970-01-01 00:00:00.000000487,1.015648
1970-01-01 00:00:00.000000488,0.703944
1970-01-01 00:00:00.000000489,0.038508
1970-01-01 00:00:00.000000490,-0.390531
1970-01-01 00:00:00.000000491,-0.5097619999999999
1970-01-01 00:00:00.000000492,-0.5968640000000001
1970-01-01 00:00:00.000000493,-0.448901
1970-01-01 00:00:00.000000494,-0.114525
1970-01-01 00:00:00.000000495,0.892763
1970-01-01 00:00:00.000000496,1.67353
1970-01-01 00:00:00.000000497,0.765745
1970-01-01 00:00:00.000000498,0.183956
1970-01-01 00:00:00.000000499,0.302399
1970-01-01 00:00:00.000000500,-0.448372
1970-01-01 00:00:00.000000501,-1.120832
1970-01-01 00:00:00.000000502,-1.274012
1970-01-01 00:00:00.000000503,-2.670219
1970-01-01 00:00:00.000000504,-3.125551
1970-01-01 00:00:00.000000505,-1.147169
1970-01-01 00:00:00.000000506,0.7816350000000001
1970-01-01 00:00:00.000000507,1.784123
1970-01-01 00:00:00.000000508,1.69659
1970-01-01 00:00:00.000000509,1.038664
1970-01-01 00:00:00.000000510,-0.051689
1970-01-01 00:00:00.000000511,-0.389286
1970-01-01 00:00:00.000000512,-0.271734
1970-01-01 00:00:00.000000513,-0.179601
1970-01-01 00:00:00.000000514,-0.2304199999999999
1970-01-01 00:00:00.000000515,0.344616
1970-01-01 00:00:00.000000516,0.349725
1970-01-01 00:00:00.000000517,-0.273117
1970-01-01 00:00:00.000000518,-0.58701
1970-01-01 00:00:00.000000519,-0.91384
1970-01-01 00:00:00.000000520,-0.625829
1970-01-01 00:00:00.000000521,-0.194622
1970-01-01 00:00:00.000000522,0.8065939999999999
1970-01-01 00:00:00.000000523,0.501881
1970-01-01 00:00:00.000000524,0.883033
1970-01-01 00:00:00.000000525,0.818221
1970-01-01 00:00:00.000000526,0.276
1970-01-01 00:00:00.000000527,-0.178168
1970-01-01 00:00:00.000000528,-0.1385009999999999
1970-01-01 00:00:00.000000529,-0.2836889999999999
1970-01-01 00:00:00.000000530,-0.257847
1970-01-01 00:00:00.000000531,0.216788
1970-01-01 00:00:00.000000532,0.724251
1970-01-01 00:00:00.000000533,1.303751
1970-01-01 00:00:00.000000534,1.102985
1970-01-01 00:00:00.000000535,0.8057439999999999
1970-01-01 00:00:00.000000536,0.378919
1970-01-01 00:00:00.000000537,0.93481
1970-01-01 00:00:00.000000538,-0.192175
1970-01-01 00:00:00.000000539,-1.855934
1970-01-01 00:00:00.000000540,-1.616025
1970-01-01 00:00:00.000000541,-3.238209
1970-01-01 00:00:00.000000542,-2.790701
1970-01-01 00:00:00.000000543,-0.4862479999999999
1970-01-01 00:00:00.000000544,1.043573
1970-01-01 00:00:00.000000545,2.155587
1970-01-01 00:00:00.000000546,1.252504
1970-01-01 00:00:00.000000547,0.885555
1970-01-01 00:00:00.000000548,-0.473281
1970-01-01 00:00:00.000000549,-0.42877
1970-01-01 00:00:00.000000550,-0.120736
1970-01-01 00:00:00.000000551,-0.2175349999999999
1970-01-01 00:00:00.000000552,-0.1901119999999999
1970-01-01 00:00:00.000000553,0.16945
1970-01-01 00:00:00.000000554,-0.213696
1970-01-01 00:00:00.000000555,-0.376678
1970-01-01 00:00:00.000000556,-0.7435039999999999
1970-01-01 00:00:00.000000557,0.397367
1970-01-01 00:00:00.000000558,-0.086262
1970-01-01 00:00:00.000000559,0.109203
1970-01-01 00:00:00.000000560,0.440229
1970-01-01 00:00:00.000000561,0.8987379999999999
1970-01-01 00:00:00.000000562,0.812941
1970-01-01 00:00:00.000000563,0.5583899999999999
1970-01-01 00:00:00.000000564,-0.0139099999999999
1970-01-01 00:00:00.000000565,-0.365028
1970-01-01 00:00:00.000000566,-0.35898
1970-01-01 00:00:00.000000567,-0.487456
1970-01-01 00:00:00.000000568,-0.07155
1970-01-01 00:00:00.000000569,0.710669
1970-01-01 00:00:00.000000570,1.310287
1970-01-01 00:00:00.000000571,0.972388
1970-01-01 00:00:00.000000572,0.610422
1970-01-01 00:00:00.000000573,0.078895
1970-01-01 00:00:00.000000574,0.4349
1970-01-01 00:00:00.000000575,0.388344
1970-01-01 00:00:00.000000576,-2.529705
1970-01-01 00:00:00.000000577,-2.074653
1970-01-01 00:00:00.000000578,-2.914771
1970-01-01 00:00:00.000000579,-0.111233
1970-01-01 00:00:00.000000580,0.5332600000000001
1970-01-01 00:00:00.000000581,2.001076
1970-01-01 00:00:00.000000582,2.395584
1970-01-01 00:00:00.000000583,1.508536
1970-01-01 00:00:00.000000584,0.18605
1970-01-01 00:00:00.000000585,-0.47471
1970-01-01 00:00:00.000000586,-0.260504
1970-01-01 00:00:00.000000587,-0.2868239999999999
1970-01-01 00:00:00.000000588,-0.08663
1970-01-01 00:00:00.000000589,0.3911659999999999
1970-01-01 00:00:00.000000590,0.435299
1970-01-01 00:00:00.000000591,-0.2070219999999999
1970-01-01 00:00:00.000000592,-0.783813
1970-01-01 00:00:00.000000593,-0.7821239999999999
1970-01-01 00:00:00.000000594,-0.50835
1970-01-01 00:00:00.000000595,-0.097954
1970-01-01 00:00:00.000000596,1.367136
1970-01-01 00:00:00.000000597,0.752915
1970-01-01 00:00:00.000000598,0.927637
1970-01-01 00:00:00.000000599,0.7395149999999999
1970-01-01 00:00:00.000000600,0.17434
1970-01-01 00:00:00.000000601,-0.468056
1970-01-01 00:00:00.000000602,-0.7030689999999999
1970-01-01 00:00:00.000000603,-0.7992060000000001
