time_captured,jog_9_sub_23_attitude.yaw
1970-01-01 00:00:00.000000048,0.116294
1970-01-01 00:00:00.000000049,0.08219
1970-01-01 00:00:00.000000050,0.060158
1970-01-01 00:00:00.000000051,0.064071
1970-01-01 00:00:00.000000052,0.094774
1970-01-01 00:00:00.000000053,0.154226
1970-01-01 00:00:00.000000054,0.202558
1970-01-01 00:00:00.000000055,0.140701
1970-01-01 00:00:00.000000056,0.048808
1970-01-01 00:00:00.000000057,-0.049597
1970-01-01 00:00:00.000000058,-0.003355
1970-01-01 00:00:00.000000059,0.0740059999999999
1970-01-01 00:00:00.000000060,0.070234
1970-01-01 00:00:00.000000061,-2.320847
1970-01-01 00:00:00.000000062,-2.841043
1970-01-01 00:00:00.000000063,-2.898467
1970-01-01 00:00:00.000000064,-2.869467
1970-01-01 00:00:00.000000065,-2.857727
1970-01-01 00:00:00.000000066,-2.797693
1970-01-01 00:00:00.000000067,-2.739934
1970-01-01 00:00:00.000000068,-2.6913080000000003
1970-01-01 00:00:00.000000069,-2.561029
1970-01-01 00:00:00.000000070,-2.077448
1970-01-01 00:00:00.000000071,-1.0134729999999998
1970-01-01 00:00:00.000000072,-0.415829
1970-01-01 00:00:00.000000073,-0.290334
1970-01-01 00:00:00.000000074,-0.21349
1970-01-01 00:00:00.000000075,-0.155633
1970-01-01 00:00:00.000000076,-0.094688
1970-01-01 00:00:00.000000077,-0.032095
1970-01-01 00:00:00.000000078,0.027099
1970-01-01 00:00:00.000000079,0.089904
1970-01-01 00:00:00.000000080,0.148915
1970-01-01 00:00:00.000000081,0.172271
1970-01-01 00:00:00.000000082,0.154353
1970-01-01 00:00:00.000000083,0.139564
1970-01-01 00:00:00.000000084,0.145566
1970-01-01 00:00:00.000000085,0.167971
1970-01-01 00:00:00.000000086,0.206006
1970-01-01 00:00:00.000000087,0.237373
1970-01-01 00:00:00.000000088,0.250297
1970-01-01 00:00:00.000000089,0.1595609999999999
1970-01-01 00:00:00.000000090,0.123368
1970-01-01 00:00:00.000000091,0.1651109999999999
1970-01-01 00:00:00.000000092,0.199756
1970-01-01 00:00:00.000000093,0.105083
1970-01-01 00:00:00.000000094,-2.59396
1970-01-01 00:00:00.000000095,-2.956472
1970-01-01 00:00:00.000000096,-2.887172
1970-01-01 00:00:00.000000097,-2.877215
1970-01-01 00:00:00.000000098,-2.875735
1970-01-01 00:00:00.000000099,-2.846638
1970-01-01 00:00:00.000000100,-2.833818
1970-01-01 00:00:00.000000101,-2.834385
1970-01-01 00:00:00.000000102,-2.780422
1970-01-01 00:00:00.000000103,-2.442065
1970-01-01 00:00:00.000000104,-0.826131
1970-01-01 00:00:00.000000105,-0.277705
1970-01-01 00:00:00.000000106,-0.22143
1970-01-01 00:00:00.000000107,-0.132719
1970-01-01 00:00:00.000000108,-0.078159
1970-01-01 00:00:00.000000109,-0.023086
1970-01-01 00:00:00.000000110,0.042779
1970-01-01 00:00:00.000000111,0.112414
1970-01-01 00:00:00.000000112,0.188775
1970-01-01 00:00:00.000000113,0.274806
1970-01-01 00:00:00.000000114,0.322098
1970-01-01 00:00:00.000000115,0.307217
1970-01-01 00:00:00.000000116,0.292549
1970-01-01 00:00:00.000000117,0.292196
1970-01-01 00:00:00.000000118,0.298625
1970-01-01 00:00:00.000000119,0.318394
1970-01-01 00:00:00.000000120,0.3563969999999999
1970-01-01 00:00:00.000000121,0.331107
1970-01-01 00:00:00.000000122,0.251273
1970-01-01 00:00:00.000000123,0.168947
1970-01-01 00:00:00.000000124,0.271259
1970-01-01 00:00:00.000000125,0.48134
1970-01-01 00:00:00.000000126,0.6789609999999999
1970-01-01 00:00:00.000000127,1.100187
1970-01-01 00:00:00.000000128,2.152218
1970-01-01 00:00:00.000000129,2.804085
1970-01-01 00:00:00.000000130,3.033389
1970-01-01 00:00:00.000000131,3.115487
1970-01-01 00:00:00.000000132,-3.12092
1970-01-01 00:00:00.000000133,-3.08025
1970-01-01 00:00:00.000000134,-3.0873150000000003
1970-01-01 00:00:00.000000135,-3.101144
1970-01-01 00:00:00.000000136,-3.0327900000000003
1970-01-01 00:00:00.000000137,-0.25059
1970-01-01 00:00:00.000000138,-0.076725
1970-01-01 00:00:00.000000139,-0.12084
1970-01-01 00:00:00.000000140,-0.126276
1970-01-01 00:00:00.000000141,-0.102583
1970-01-01 00:00:00.000000142,-0.067962
1970-01-01 00:00:00.000000143,-0.027451
1970-01-01 00:00:00.000000144,0.018768
1970-01-01 00:00:00.000000145,0.0600929999999999
1970-01-01 00:00:00.000000146,0.111752
1970-01-01 00:00:00.000000147,0.161247
1970-01-01 00:00:00.000000148,0.164929
1970-01-01 00:00:00.000000149,0.154502
1970-01-01 00:00:00.000000150,0.159237
1970-01-01 00:00:00.000000151,0.182513
1970-01-01 00:00:00.000000152,0.2247969999999999
1970-01-01 00:00:00.000000153,0.2934449999999999
1970-01-01 00:00:00.000000154,0.361058
1970-01-01 00:00:00.000000155,0.284153
1970-01-01 00:00:00.000000156,0.210098
1970-01-01 00:00:00.000000157,0.165851
1970-01-01 00:00:00.000000158,0.341419
1970-01-01 00:00:00.000000159,0.545251
1970-01-01 00:00:00.000000160,0.715288
1970-01-01 00:00:00.000000161,1.4786549999999998
1970-01-01 00:00:00.000000162,2.830451
1970-01-01 00:00:00.000000163,3.044737
1970-01-01 00:00:00.000000164,3.140811
1970-01-01 00:00:00.000000165,-3.100773
1970-01-01 00:00:00.000000166,-3.060129
1970-01-01 00:00:00.000000167,-3.033423
1970-01-01 00:00:00.000000168,-3.038702
1970-01-01 00:00:00.000000169,-3.006463
1970-01-01 00:00:00.000000170,-2.829535
1970-01-01 00:00:00.000000171,-0.980663
1970-01-01 00:00:00.000000172,-0.2726949999999999
1970-01-01 00:00:00.000000173,-0.254343
1970-01-01 00:00:00.000000174,-0.207665
1970-01-01 00:00:00.000000175,-0.176065
1970-01-01 00:00:00.000000176,-0.135048
1970-01-01 00:00:00.000000177,-0.0864149999999999
1970-01-01 00:00:00.000000178,-0.039288
1970-01-01 00:00:00.000000179,0.012572
1970-01-01 00:00:00.000000180,0.075679
1970-01-01 00:00:00.000000181,0.1114069999999999
1970-01-01 00:00:00.000000182,0.101669
1970-01-01 00:00:00.000000183,0.097746
1970-01-01 00:00:00.000000184,0.114383
1970-01-01 00:00:00.000000185,0.133134
1970-01-01 00:00:00.000000186,0.167576
1970-01-01 00:00:00.000000187,0.230431
1970-01-01 00:00:00.000000188,0.285782
1970-01-01 00:00:00.000000189,0.200107
1970-01-01 00:00:00.000000190,0.096123
1970-01-01 00:00:00.000000191,0.115151
1970-01-01 00:00:00.000000192,0.2284429999999999
1970-01-01 00:00:00.000000193,0.347587
1970-01-01 00:00:00.000000194,0.493385
1970-01-01 00:00:00.000000195,2.205269
1970-01-01 00:00:00.000000196,3.020731
1970-01-01 00:00:00.000000197,3.096704
1970-01-01 00:00:00.000000198,-3.10117
1970-01-01 00:00:00.000000199,-3.067358
1970-01-01 00:00:00.000000200,-3.008696
1970-01-01 00:00:00.000000201,-2.972184
1970-01-01 00:00:00.000000202,-2.9506360000000003
1970-01-01 00:00:00.000000203,-2.862306
1970-01-01 00:00:00.000000204,-2.515125
1970-01-01 00:00:00.000000205,-1.081625
1970-01-01 00:00:00.000000206,-0.3978
1970-01-01 00:00:00.000000207,-0.319005
1970-01-01 00:00:00.000000208,-0.267138
1970-01-01 00:00:00.000000209,-0.222914
1970-01-01 00:00:00.000000210,-0.180242
1970-01-01 00:00:00.000000211,-0.122776
1970-01-01 00:00:00.000000212,-0.0669309999999999
1970-01-01 00:00:00.000000213,-0.005784
1970-01-01 00:00:00.000000214,0.063403
1970-01-01 00:00:00.000000215,0.098511
1970-01-01 00:00:00.000000216,0.077887
1970-01-01 00:00:00.000000217,0.053902
1970-01-01 00:00:00.000000218,0.053551
1970-01-01 00:00:00.000000219,0.0651009999999999
1970-01-01 00:00:00.000000220,0.089674
1970-01-01 00:00:00.000000221,0.130166
1970-01-01 00:00:00.000000222,0.153561
1970-01-01 00:00:00.000000223,0.0885649999999999
1970-01-01 00:00:00.000000224,-0.007826
1970-01-01 00:00:00.000000225,0.039918
1970-01-01 00:00:00.000000226,0.090251
1970-01-01 00:00:00.000000227,0.120504
1970-01-01 00:00:00.000000228,0.16473
1970-01-01 00:00:00.000000229,1.481286
1970-01-01 00:00:00.000000230,2.973245
1970-01-01 00:00:00.000000231,3.075052
1970-01-01 00:00:00.000000232,-3.138387
1970-01-01 00:00:00.000000233,-3.101243
1970-01-01 00:00:00.000000234,-3.028476
1970-01-01 00:00:00.000000235,-2.954402
1970-01-01 00:00:00.000000236,-2.86031
1970-01-01 00:00:00.000000237,-2.68291
1970-01-01 00:00:00.000000238,-2.1726080000000003
1970-01-01 00:00:00.000000239,-1.199812
1970-01-01 00:00:00.000000240,-0.679013
1970-01-01 00:00:00.000000241,-0.488145
1970-01-01 00:00:00.000000242,-0.4076909999999999
1970-01-01 00:00:00.000000243,-0.29478
1970-01-01 00:00:00.000000244,-0.235403
1970-01-01 00:00:00.000000245,-0.177779
1970-01-01 00:00:00.000000246,-0.106701
1970-01-01 00:00:00.000000247,-0.027523
1970-01-01 00:00:00.000000248,0.046393
1970-01-01 00:00:00.000000249,0.104099
1970-01-01 00:00:00.000000250,0.114463
1970-01-01 00:00:00.000000251,0.090224
1970-01-01 00:00:00.000000252,0.064361
1970-01-01 00:00:00.000000253,0.060287
1970-01-01 00:00:00.000000254,0.08521
1970-01-01 00:00:00.000000255,0.140128
1970-01-01 00:00:00.000000256,0.1945309999999999
1970-01-01 00:00:00.000000257,0.124508
1970-01-01 00:00:00.000000258,0.033838
1970-01-01 00:00:00.000000259,0.0400019999999999
1970-01-01 00:00:00.000000260,0.206706
1970-01-01 00:00:00.000000261,0.346378
1970-01-01 00:00:00.000000262,0.457316
1970-01-01 00:00:00.000000263,1.361148
1970-01-01 00:00:00.000000264,2.828905
1970-01-01 00:00:00.000000265,3.035979
1970-01-01 00:00:00.000000266,3.12577
1970-01-01 00:00:00.000000267,-3.123035
1970-01-01 00:00:00.000000268,-3.065079
1970-01-01 00:00:00.000000269,-3.023039
1970-01-01 00:00:00.000000270,-2.98389
1970-01-01 00:00:00.000000271,-2.884109
1970-01-01 00:00:00.000000272,-2.537866
1970-01-01 00:00:00.000000273,-1.342998
1970-01-01 00:00:00.000000274,-0.590666
1970-01-01 00:00:00.000000275,-0.401897
1970-01-01 00:00:00.000000276,-0.352584
1970-01-01 00:00:00.000000277,-0.256818
1970-01-01 00:00:00.000000278,-0.198942
1970-01-01 00:00:00.000000279,-0.133415
1970-01-01 00:00:00.000000280,-0.0590669999999999
1970-01-01 00:00:00.000000281,0.014412
1970-01-01 00:00:00.000000282,0.074902
1970-01-01 00:00:00.000000283,0.112924
1970-01-01 00:00:00.000000284,0.103128
1970-01-01 00:00:00.000000285,0.079438
1970-01-01 00:00:00.000000286,0.076687
1970-01-01 00:00:00.000000287,0.101191
1970-01-01 00:00:00.000000288,0.145121
1970-01-01 00:00:00.000000289,0.18818
1970-01-01 00:00:00.000000290,0.181264
1970-01-01 00:00:00.000000291,0.1454359999999999
1970-01-01 00:00:00.000000292,0.07289
1970-01-01 00:00:00.000000293,0.099971
1970-01-01 00:00:00.000000294,0.164619
1970-01-01 00:00:00.000000295,0.231954
1970-01-01 00:00:00.000000296,0.509645
1970-01-01 00:00:00.000000297,2.983533
1970-01-01 00:00:00.000000298,3.025359
1970-01-01 00:00:00.000000299,3.1181
1970-01-01 00:00:00.000000300,-3.137537
1970-01-01 00:00:00.000000301,-3.099446
1970-01-01 00:00:00.000000302,-3.053884
1970-01-01 00:00:00.000000303,-3.045082
1970-01-01 00:00:00.000000304,-3.038571
1970-01-01 00:00:00.000000305,-2.968988
1970-01-01 00:00:00.000000306,-2.581881
1970-01-01 00:00:00.000000307,-0.7208359999999999
1970-01-01 00:00:00.000000308,-0.338597
1970-01-01 00:00:00.000000309,-0.307027
1970-01-01 00:00:00.000000310,-0.2113719999999999
1970-01-01 00:00:00.000000311,-0.15691
1970-01-01 00:00:00.000000312,-0.099741
1970-01-01 00:00:00.000000313,-0.031152
1970-01-01 00:00:00.000000314,0.03603
1970-01-01 00:00:00.000000315,0.101673
1970-01-01 00:00:00.000000316,0.1636109999999999
1970-01-01 00:00:00.000000317,0.165867
1970-01-01 00:00:00.000000318,0.130677
1970-01-01 00:00:00.000000319,0.109832
1970-01-01 00:00:00.000000320,0.1067109999999999
1970-01-01 00:00:00.000000321,0.1121849999999999
1970-01-01 00:00:00.000000322,0.130928
1970-01-01 00:00:00.000000323,0.14576
1970-01-01 00:00:00.000000324,0.15953
1970-01-01 00:00:00.000000325,0.08241
1970-01-01 00:00:00.000000326,0.0669309999999999
1970-01-01 00:00:00.000000327,0.119163
1970-01-01 00:00:00.000000328,0.1748289999999999
1970-01-01 00:00:00.000000329,0.207661
1970-01-01 00:00:00.000000330,2.613093
1970-01-01 00:00:00.000000331,2.925918
1970-01-01 00:00:00.000000332,3.083279
1970-01-01 00:00:00.000000333,-3.131687
1970-01-01 00:00:00.000000334,-3.100614
1970-01-01 00:00:00.000000335,-3.040452
1970-01-01 00:00:00.000000336,-3.002879
1970-01-01 00:00:00.000000337,-2.990866
1970-01-01 00:00:00.000000338,-2.939234
1970-01-01 00:00:00.000000339,-2.6347970000000003
1970-01-01 00:00:00.000000340,-0.988569
1970-01-01 00:00:00.000000341,-0.3684739999999999
1970-01-01 00:00:00.000000342,-0.315843
1970-01-01 00:00:00.000000343,-0.249644
1970-01-01 00:00:00.000000344,-0.201631
1970-01-01 00:00:00.000000345,-0.144447
1970-01-01 00:00:00.000000346,-0.0840409999999999
1970-01-01 00:00:00.000000347,-0.0310949999999999
1970-01-01 00:00:00.000000348,0.012996
1970-01-01 00:00:00.000000349,0.0623919999999999
1970-01-01 00:00:00.000000350,0.07546
1970-01-01 00:00:00.000000351,0.054263
1970-01-01 00:00:00.000000352,0.034907
1970-01-01 00:00:00.000000353,0.036833
1970-01-01 00:00:00.000000354,0.0534419999999999
1970-01-01 00:00:00.000000355,0.091676
1970-01-01 00:00:00.000000356,0.14774
1970-01-01 00:00:00.000000357,0.141611
1970-01-01 00:00:00.000000358,0.095274
1970-01-01 00:00:00.000000359,0.020045
1970-01-01 00:00:00.000000360,0.05101
1970-01-01 00:00:00.000000361,0.11882
1970-01-01 00:00:00.000000362,0.144654
1970-01-01 00:00:00.000000363,0.1181099999999999
1970-01-01 00:00:00.000000364,-3.083615
1970-01-01 00:00:00.000000365,3.123124
1970-01-01 00:00:00.000000366,-3.088837
1970-01-01 00:00:00.000000367,-3.071883
1970-01-01 00:00:00.000000368,-3.011251
1970-01-01 00:00:00.000000369,-2.944117
1970-01-01 00:00:00.000000370,-2.9104970000000003
1970-01-01 00:00:00.000000371,-2.8607240000000003
1970-01-01 00:00:00.000000372,-2.651196
1970-01-01 00:00:00.000000373,-1.771364
1970-01-01 00:00:00.000000374,-0.652041
1970-01-01 00:00:00.000000375,-0.3589969999999999
1970-01-01 00:00:00.000000376,-0.304138
1970-01-01 00:00:00.000000377,-0.21434
1970-01-01 00:00:00.000000378,-0.155186
1970-01-01 00:00:00.000000379,-0.091247
1970-01-01 00:00:00.000000380,-0.0270779999999999
1970-01-01 00:00:00.000000381,0.0310389999999999
1970-01-01 00:00:00.000000382,0.07865
1970-01-01 00:00:00.000000383,0.122895
1970-01-01 00:00:00.000000384,0.11507
1970-01-01 00:00:00.000000385,0.085837
1970-01-01 00:00:00.000000386,0.06939
1970-01-01 00:00:00.000000387,0.074088
1970-01-01 00:00:00.000000388,0.088207
1970-01-01 00:00:00.000000389,0.1090579999999999
1970-01-01 00:00:00.000000390,0.124643
1970-01-01 00:00:00.000000391,0.112916
1970-01-01 00:00:00.000000392,0.036224
1970-01-01 00:00:00.000000393,0.035011
1970-01-01 00:00:00.000000394,0.0796159999999999
1970-01-01 00:00:00.000000395,0.12375
1970-01-01 00:00:00.000000396,0.101213
1970-01-01 00:00:00.000000397,-0.211313
1970-01-01 00:00:00.000000398,3.133485
1970-01-01 00:00:00.000000399,-3.106837
1970-01-01 00:00:00.000000400,-3.065008
1970-01-01 00:00:00.000000401,-3.046284
1970-01-01 00:00:00.000000402,-2.984989
1970-01-01 00:00:00.000000403,-2.931053
1970-01-01 00:00:00.000000404,-2.875951
1970-01-01 00:00:00.000000405,-2.753922
1970-01-01 00:00:00.000000406,-2.233025
1970-01-01 00:00:00.000000407,-0.908577
1970-01-01 00:00:00.000000408,-0.419604
1970-01-01 00:00:00.000000409,-0.31982
1970-01-01 00:00:00.000000410,-0.251947
1970-01-01 00:00:00.000000411,-0.186123
1970-01-01 00:00:00.000000412,-0.135839
1970-01-01 00:00:00.000000413,-0.077942
1970-01-01 00:00:00.000000414,-0.015488
1970-01-01 00:00:00.000000415,0.048818
1970-01-01 00:00:00.000000416,0.108404
1970-01-01 00:00:00.000000417,0.139126
1970-01-01 00:00:00.000000418,0.120581
1970-01-01 00:00:00.000000419,0.091176
1970-01-01 00:00:00.000000420,0.077899
1970-01-01 00:00:00.000000421,0.077152
1970-01-01 00:00:00.000000422,0.092718
1970-01-01 00:00:00.000000423,0.126044
1970-01-01 00:00:00.000000424,0.136251
1970-01-01 00:00:00.000000425,0.080676
1970-01-01 00:00:00.000000426,-0.005337
1970-01-01 00:00:00.000000427,0.026195
1970-01-01 00:00:00.000000428,0.128689
1970-01-01 00:00:00.000000429,0.204503
1970-01-01 00:00:00.000000430,0.22838
1970-01-01 00:00:00.000000431,0.258459
1970-01-01 00:00:00.000000432,-3.078769
1970-01-01 00:00:00.000000433,-3.062082
1970-01-01 00:00:00.000000434,-3.006059
1970-01-01 00:00:00.000000435,-2.996983
1970-01-01 00:00:00.000000436,-2.934387
1970-01-01 00:00:00.000000437,-2.872202
1970-01-01 00:00:00.000000438,-2.808293
1970-01-01 00:00:00.000000439,-2.6591560000000003
1970-01-01 00:00:00.000000440,-2.058936
1970-01-01 00:00:00.000000441,-0.851367
1970-01-01 00:00:00.000000442,-0.413755
1970-01-01 00:00:00.000000443,-0.288952
1970-01-01 00:00:00.000000444,-0.232719
1970-01-01 00:00:00.000000445,-0.161754
1970-01-01 00:00:00.000000446,-0.111527
1970-01-01 00:00:00.000000447,-0.0530929999999999
1970-01-01 00:00:00.000000448,0.0133759999999999
1970-01-01 00:00:00.000000449,0.0897309999999999
1970-01-01 00:00:00.000000450,0.1590099999999999
1970-01-01 00:00:00.000000451,0.2132679999999999
1970-01-01 00:00:00.000000452,0.214001
1970-01-01 00:00:00.000000453,0.188138
1970-01-01 00:00:00.000000454,0.1650829999999999
1970-01-01 00:00:00.000000455,0.16512
1970-01-01 00:00:00.000000456,0.178204
1970-01-01 00:00:00.000000457,0.203864
1970-01-01 00:00:00.000000458,0.224419
1970-01-01 00:00:00.000000459,0.166173
1970-01-01 00:00:00.000000460,0.069998
1970-01-01 00:00:00.000000461,0.094012
1970-01-01 00:00:00.000000462,0.214966
1970-01-01 00:00:00.000000463,0.309674
1970-01-01 00:00:00.000000464,0.342571
1970-01-01 00:00:00.000000465,0.498783
1970-01-01 00:00:00.000000466,2.778311
1970-01-01 00:00:00.000000467,3.098344
1970-01-01 00:00:00.000000468,-3.090068
1970-01-01 00:00:00.000000469,-3.065185
1970-01-01 00:00:00.000000470,-2.994617
1970-01-01 00:00:00.000000471,-2.915953
1970-01-01 00:00:00.000000472,-2.867394
1970-01-01 00:00:00.000000473,-2.821138
1970-01-01 00:00:00.000000474,-2.566851
1970-01-01 00:00:00.000000475,-1.042006
1970-01-01 00:00:00.000000476,-0.314326
1970-01-01 00:00:00.000000477,-0.179031
1970-01-01 00:00:00.000000478,-0.177904
1970-01-01 00:00:00.000000479,-0.107727
1970-01-01 00:00:00.000000480,-0.056522
1970-01-01 00:00:00.000000481,-0.0034
1970-01-01 00:00:00.000000482,0.059245
1970-01-01 00:00:00.000000483,0.1324509999999999
1970-01-01 00:00:00.000000484,0.19464
1970-01-01 00:00:00.000000485,0.240602
1970-01-01 00:00:00.000000486,0.2275489999999999
1970-01-01 00:00:00.000000487,0.183297
1970-01-01 00:00:00.000000488,0.153085
1970-01-01 00:00:00.000000489,0.14835
1970-01-01 00:00:00.000000490,0.161503
1970-01-01 00:00:00.000000491,0.197322
1970-01-01 00:00:00.000000492,0.232393
1970-01-01 00:00:00.000000493,0.2186219999999999
1970-01-01 00:00:00.000000494,0.141684
1970-01-01 00:00:00.000000495,0.130089
1970-01-01 00:00:00.000000496,0.191857
1970-01-01 00:00:00.000000497,0.269566
1970-01-01 00:00:00.000000498,0.3023369999999999
1970-01-01 00:00:00.000000499,0.412629
1970-01-01 00:00:00.000000500,2.509982
1970-01-01 00:00:00.000000501,3.0056830000000003
1970-01-01 00:00:00.000000502,3.131041
1970-01-01 00:00:00.000000503,-3.1097650000000003
1970-01-01 00:00:00.000000504,-3.062577
1970-01-01 00:00:00.000000505,-2.997617
1970-01-01 00:00:00.000000506,-2.968052
1970-01-01 00:00:00.000000507,-2.974843
1970-01-01 00:00:00.000000508,-2.936878
1970-01-01 00:00:00.000000509,-2.558825
1970-01-01 00:00:00.000000510,-0.527219
1970-01-01 00:00:00.000000511,-0.2038839999999999
1970-01-01 00:00:00.000000512,-0.199353
1970-01-01 00:00:00.000000513,-0.148858
1970-01-01 00:00:00.000000514,-0.104123
1970-01-01 00:00:00.000000515,-0.057387
1970-01-01 00:00:00.000000516,-0.003314
1970-01-01 00:00:00.000000517,0.0619169999999999
1970-01-01 00:00:00.000000518,0.133365
1970-01-01 00:00:00.000000519,0.198212
1970-01-01 00:00:00.000000520,0.228875
1970-01-01 00:00:00.000000521,0.202848
1970-01-01 00:00:00.000000522,0.16519
1970-01-01 00:00:00.000000523,0.148426
1970-01-01 00:00:00.000000524,0.15168
1970-01-01 00:00:00.000000525,0.166177
1970-01-01 00:00:00.000000526,0.192888
1970-01-01 00:00:00.000000527,0.232643
1970-01-01 00:00:00.000000528,0.208893
1970-01-01 00:00:00.000000529,0.174986
1970-01-01 00:00:00.000000530,0.222834
1970-01-01 00:00:00.000000531,0.277686
1970-01-01 00:00:00.000000532,0.327932
1970-01-01 00:00:00.000000533,0.550825
1970-01-01 00:00:00.000000534,2.649626
1970-01-01 00:00:00.000000535,3.01258
1970-01-01 00:00:00.000000536,-3.10816
1970-01-01 00:00:00.000000537,-3.063015
1970-01-01 00:00:00.000000538,-3.023818
1970-01-01 00:00:00.000000539,-2.993091
1970-01-01 00:00:00.000000540,-2.990774
1970-01-01 00:00:00.000000541,-3.002693
1970-01-01 00:00:00.000000542,-2.964399
1970-01-01 00:00:00.000000543,-2.304347
1970-01-01 00:00:00.000000544,-0.306448
1970-01-01 00:00:00.000000545,-0.20275
1970-01-01 00:00:00.000000546,-0.219664
1970-01-01 00:00:00.000000547,-0.141449
1970-01-01 00:00:00.000000548,-0.105069
1970-01-01 00:00:00.000000549,-0.055026
1970-01-01 00:00:00.000000550,0.0066939999999999
1970-01-01 00:00:00.000000551,0.067865
1970-01-01 00:00:00.000000552,0.1264819999999999
1970-01-01 00:00:00.000000553,0.178313
1970-01-01 00:00:00.000000554,0.1862079999999999
1970-01-01 00:00:00.000000555,0.154942
1970-01-01 00:00:00.000000556,0.120307
1970-01-01 00:00:00.000000557,0.1078109999999999
1970-01-01 00:00:00.000000558,0.111178
1970-01-01 00:00:00.000000559,0.138878
1970-01-01 00:00:00.000000560,0.199237
1970-01-01 00:00:00.000000561,0.216353
1970-01-01 00:00:00.000000562,0.108446
1970-01-01 00:00:00.000000563,-0.026491
1970-01-01 00:00:00.000000564,-0.012718
1970-01-01 00:00:00.000000565,0.120098
1970-01-01 00:00:00.000000566,0.2283599999999999
1970-01-01 00:00:00.000000567,0.3130489999999999
1970-01-01 00:00:00.000000568,0.538816
1970-01-01 00:00:00.000000569,3.113943
1970-01-01 00:00:00.000000570,-3.06866
1970-01-01 00:00:00.000000571,-2.990271
1970-01-01 00:00:00.000000572,-2.959776
1970-01-01 00:00:00.000000573,-2.897404
1970-01-01 00:00:00.000000574,-2.829006
1970-01-01 00:00:00.000000575,-2.727398
1970-01-01 00:00:00.000000576,-2.451349
1970-01-01 00:00:00.000000577,-1.4108969999999998
1970-01-01 00:00:00.000000578,-0.614758
1970-01-01 00:00:00.000000579,-0.335788
1970-01-01 00:00:00.000000580,-0.255876
1970-01-01 00:00:00.000000581,-0.19532
1970-01-01 00:00:00.000000582,-0.139597
1970-01-01 00:00:00.000000583,-0.093332
1970-01-01 00:00:00.000000584,-0.037781
1970-01-01 00:00:00.000000585,0.030247
1970-01-01 00:00:00.000000586,0.0874009999999999
1970-01-01 00:00:00.000000587,0.128383
1970-01-01 00:00:00.000000588,0.152534
1970-01-01 00:00:00.000000589,0.143675
1970-01-01 00:00:00.000000590,0.124003
1970-01-01 00:00:00.000000591,0.116521
1970-01-01 00:00:00.000000592,0.127106
1970-01-01 00:00:00.000000593,0.160241
1970-01-01 00:00:00.000000594,0.2226989999999999
1970-01-01 00:00:00.000000595,0.2566179999999999
1970-01-01 00:00:00.000000596,0.19895
1970-01-01 00:00:00.000000597,0.140122
1970-01-01 00:00:00.000000598,0.1447
1970-01-01 00:00:00.000000599,0.256852
1970-01-01 00:00:00.000000600,0.349325
1970-01-01 00:00:00.000000601,0.399306
1970-01-01 00:00:00.000000602,0.5824520000000001
1970-01-01 00:00:00.000000603,2.788865
1970-01-01 00:00:00.000000604,3.1153470000000003
1970-01-01 00:00:00.000000605,-3.06485
