time_captured,sit_13_sub_9_rotationRate.x
1970-01-01 00:00:00.000000058,0.106984
1970-01-01 00:00:00.000000059,0.114419
1970-01-01 00:00:00.000000060,0.09423
1970-01-01 00:00:00.000000061,0.0548899999999999
1970-01-01 00:00:00.000000062,0.004863
1970-01-01 00:00:00.000000063,-0.0269279999999999
1970-01-01 00:00:00.000000064,-0.060784
1970-01-01 00:00:00.000000065,-0.094684
1970-01-01 00:00:00.000000066,-0.114677
1970-01-01 00:00:00.000000067,-0.075625
1970-01-01 00:00:00.000000068,-0.053446
1970-01-01 00:00:00.000000069,-0.054393
1970-01-01 00:00:00.000000070,-0.009853
1970-01-01 00:00:00.000000071,-0.026654
1970-01-01 00:00:00.000000072,-0.095516
1970-01-01 00:00:00.000000073,-0.1223269999999999
1970-01-01 00:00:00.000000074,-0.141549
1970-01-01 00:00:00.000000075,-0.134278
1970-01-01 00:00:00.000000076,-0.088796
1970-01-01 00:00:00.000000077,-0.046356
1970-01-01 00:00:00.000000078,-0.029291
1970-01-01 00:00:00.000000079,-0.01326
1970-01-01 00:00:00.000000080,0.008001
1970-01-01 00:00:00.000000081,0.01966
1970-01-01 00:00:00.000000082,0.019655
1970-01-01 00:00:00.000000083,0.020722
1970-01-01 00:00:00.000000084,0.024941
1970-01-01 00:00:00.000000085,0.021693
1970-01-01 00:00:00.000000086,0.02065
1970-01-01 00:00:00.000000087,0.0195639999999999
1970-01-01 00:00:00.000000088,0.016306
1970-01-01 00:00:00.000000089,0.017353
1970-01-01 00:00:00.000000090,0.020511
1970-01-01 00:00:00.000000091,0.019353
1970-01-01 00:00:00.000000092,0.016104
1970-01-01 00:00:00.000000093,0.017171
1970-01-01 00:00:00.000000094,0.0140039999999999
1970-01-01 00:00:00.000000095,0.011885
1970-01-01 00:00:00.000000096,0.010278
1970-01-01 00:00:00.000000097,-0.040842
1970-01-01 00:00:00.000000098,0.153108
1970-01-01 00:00:00.000000099,0.089847
1970-01-01 00:00:00.000000100,-0.096177
1970-01-01 00:00:00.000000101,-0.154948
1970-01-01 00:00:00.000000102,0.012743
1970-01-01 00:00:00.000000103,0.055588
1970-01-01 00:00:00.000000104,0.053775
1970-01-01 00:00:00.000000105,-0.022077
1970-01-01 00:00:00.000000106,-0.052319
1970-01-01 00:00:00.000000107,-0.05814
1970-01-01 00:00:00.000000108,-0.042018
1970-01-01 00:00:00.000000109,0.019395
1970-01-01 00:00:00.000000110,0.049109
1970-01-01 00:00:00.000000111,0.023605
1970-01-01 00:00:00.000000112,-0.011453
1970-01-01 00:00:00.000000113,-0.044353
1970-01-01 00:00:00.000000114,-0.070976
1970-01-01 00:00:00.000000115,-0.080612
1970-01-01 00:00:00.000000116,-0.07213
1970-01-01 00:00:00.000000117,-0.057189
1970-01-01 00:00:00.000000118,-0.048663
1970-01-01 00:00:00.000000119,-0.040143
1970-01-01 00:00:00.000000120,-0.017902
1970-01-01 00:00:00.000000121,0.012687
1970-01-01 00:00:00.000000122,0.021251
1970-01-01 00:00:00.000000123,0.009976
1970-01-01 00:00:00.000000124,-0.012534
1970-01-01 00:00:00.000000125,-0.025255
1970-01-01 00:00:00.000000126,0.010028
1970-01-01 00:00:00.000000127,0.080125
1970-01-01 00:00:00.000000128,0.0983049999999999
1970-01-01 00:00:00.000000129,0.020803
1970-01-01 00:00:00.000000130,-0.035621
1970-01-01 00:00:00.000000131,-0.044056
1970-01-01 00:00:00.000000132,-0.031301
1970-01-01 00:00:00.000000133,-0.027254
1970-01-01 00:00:00.000000134,-0.016902
1970-01-01 00:00:00.000000135,-0.022509
1970-01-01 00:00:00.000000136,-0.0193039999999999
1970-01-01 00:00:00.000000137,0.0042
1970-01-01 00:00:00.000000138,0.026576
1970-01-01 00:00:00.000000139,0.039421
1970-01-01 00:00:00.000000140,0.0330779999999999
1970-01-01 00:00:00.000000141,-0.0063869999999999
1970-01-01 00:00:00.000000142,-0.03735
1970-01-01 00:00:00.000000143,-0.042626
1970-01-01 00:00:00.000000144,-0.018012
1970-01-01 00:00:00.000000145,0.022471
1970-01-01 00:00:00.000000146,0.0405019999999999
1970-01-01 00:00:00.000000147,-0.0056939999999999
1970-01-01 00:00:00.000000148,-0.04933
1970-01-01 00:00:00.000000149,0.072667
1970-01-01 00:00:00.000000150,0.093711
1970-01-01 00:00:00.000000151,-0.09688
1970-01-01 00:00:00.000000152,-0.115451
1970-01-01 00:00:00.000000153,-0.056534
1970-01-01 00:00:00.000000154,-0.0288959999999999
1970-01-01 00:00:00.000000155,0.000168
1970-01-01 00:00:00.000000156,0.007439
1970-01-01 00:00:00.000000157,-0.0065209999999999
1970-01-01 00:00:00.000000158,-0.002124
1970-01-01 00:00:00.000000159,0.022352
1970-01-01 00:00:00.000000160,0.046785
1970-01-01 00:00:00.000000161,0.074542
1970-01-01 00:00:00.000000162,0.080948
1970-01-01 00:00:00.000000163,0.07028
1970-01-01 00:00:00.000000164,0.052239
1970-01-01 00:00:00.000000165,0.033131
1970-01-01 00:00:00.000000166,0.018238
1970-01-01 00:00:00.000000167,0.009838
1970-01-01 00:00:00.000000168,0.0067329999999999
1970-01-01 00:00:00.000000169,0.008886
1970-01-01 00:00:00.000000170,0.011068
1970-01-01 00:00:00.000000171,0.002528
1970-01-01 00:00:00.000000172,0.000404
1970-01-01 00:00:00.000000173,0.01211
1970-01-01 00:00:00.000000174,0.0173539999999999
1970-01-01 00:00:00.000000175,0.013
1970-01-01 00:00:00.000000176,0.011895
1970-01-01 00:00:00.000000177,0.023577
1970-01-01 00:00:00.000000178,0.030974
1970-01-01 00:00:00.000000179,0.02773
1970-01-01 00:00:00.000000180,0.017047
1970-01-01 00:00:00.000000181,0.0149229999999999
1970-01-01 00:00:00.000000182,0.015994
1970-01-01 00:00:00.000000183,0.015999
1970-01-01 00:00:00.000000184,0.010679
1970-01-01 00:00:00.000000185,3.9e-05
1970-01-01 00:00:00.000000186,-0.009464
1970-01-01 00:00:00.000000187,-0.0157789999999999
1970-01-01 00:00:00.000000188,-0.018922
1970-01-01 00:00:00.000000189,-0.021027
1970-01-01 00:00:00.000000190,-0.0071379999999999
1970-01-01 00:00:00.000000191,0.008898
1970-01-01 00:00:00.000000192,0.01948
1970-01-01 00:00:00.000000193,0.027982
1970-01-01 00:00:00.000000194,0.02267
1970-01-01 00:00:00.000000195,-0.002021
1970-01-01 00:00:00.000000196,-0.036213
1970-01-01 00:00:00.000000197,-0.0467949999999999
1970-01-01 00:00:00.000000198,-0.025314
1970-01-01 00:00:00.000000199,0.003558
1970-01-01 00:00:00.000000200,0.014347
1970-01-01 00:00:00.000000201,-0.002623
1970-01-01 00:00:00.000000202,-0.050814
1970-01-01 00:00:00.000000203,-0.088149
1970-01-01 00:00:00.000000204,-0.114893
1970-01-01 00:00:00.000000205,-0.144861
1970-01-01 00:00:00.000000206,-0.192764
1970-01-01 00:00:00.000000207,-0.260024
1970-01-01 00:00:00.000000208,-0.311267
1970-01-01 00:00:00.000000209,-0.330298
1970-01-01 00:00:00.000000210,-0.323105
1970-01-01 00:00:00.000000211,-0.278675
1970-01-01 00:00:00.000000212,-0.241182
1970-01-01 00:00:00.000000213,-0.161306
1970-01-01 00:00:00.000000214,-0.069584
1970-01-01 00:00:00.000000215,0.0244
1970-01-01 00:00:00.000000216,0.054152
1970-01-01 00:00:00.000000217,0.045661
1970-01-01 00:00:00.000000218,0.056348
1970-01-01 00:00:00.000000219,0.102262
1970-01-01 00:00:00.000000220,0.126713
1970-01-01 00:00:00.000000221,0.097803
1970-01-01 00:00:00.000000222,0.072232
1970-01-01 00:00:00.000000223,0.067099
1970-01-01 00:00:00.000000224,0.084288
1970-01-01 00:00:00.000000225,0.122551
1970-01-01 00:00:00.000000226,0.159522
1970-01-01 00:00:00.000000227,0.160225
1970-01-01 00:00:00.000000228,0.126879
1970-01-01 00:00:00.000000229,0.090404
1970-01-01 00:00:00.000000230,0.044433
1970-01-01 00:00:00.000000231,-0.009881
1970-01-01 00:00:00.000000232,-0.0554389999999999
1970-01-01 00:00:00.000000233,-0.073207
1970-01-01 00:00:00.000000234,-0.056969
1970-01-01 00:00:00.000000235,-0.013113
1970-01-01 00:00:00.000000236,0.028442
1970-01-01 00:00:00.000000237,0.047636
1970-01-01 00:00:00.000000238,0.057324
1970-01-01 00:00:00.000000239,0.0776039999999999
1970-01-01 00:00:00.000000240,0.1084859999999999
1970-01-01 00:00:00.000000241,0.1307839999999999
1970-01-01 00:00:00.000000242,0.135009
1970-01-01 00:00:00.000000243,0.100883
1970-01-01 00:00:00.000000244,0.054061
1970-01-01 00:00:00.000000245,0.000843
1970-01-01 00:00:00.000000246,-0.040683
1970-01-01 00:00:00.000000247,-0.0535289999999999
1970-01-01 00:00:00.000000248,-0.047224
1970-01-01 00:00:00.000000249,-0.038823
1970-01-01 00:00:00.000000250,-0.016462
1970-01-01 00:00:00.000000251,0.012339
1970-01-01 00:00:00.000000252,0.043297
1970-01-01 00:00:00.000000253,0.065696
1970-01-01 00:00:00.000000254,0.067782
1970-01-01 00:00:00.000000255,0.051774
1970-01-01 00:00:00.000000256,0.033714
1970-01-01 00:00:00.000000257,0.030552
1970-01-01 00:00:00.000000258,0.03691
1970-01-01 00:00:00.000000259,0.040087
1970-01-01 00:00:00.000000260,0.043311
1970-01-01 00:00:00.000000261,0.046445
1970-01-01 00:00:00.000000262,0.045383
1970-01-01 00:00:00.000000263,0.040077
1970-01-01 00:00:00.000000264,0.034805
1970-01-01 00:00:00.000000265,0.035877
1970-01-01 00:00:00.000000266,0.039044
1970-01-01 00:00:00.000000267,0.048593
1970-01-01 00:00:00.000000268,0.049617
1970-01-01 00:00:00.000000269,0.054965
1970-01-01 00:00:00.000000270,0.058204
1970-01-01 00:00:00.000000271,0.0731309999999999
1970-01-01 00:00:00.000000272,0.081566
1970-01-01 00:00:00.000000273,0.069893
1970-01-01 00:00:00.000000274,0.054025
1970-01-01 00:00:00.000000275,0.0509149999999999
1970-01-01 00:00:00.000000276,0.057311
1970-01-01 00:00:00.000000277,0.058369
1970-01-01 00:00:00.000000278,0.058364
1970-01-01 00:00:00.000000279,0.0615169999999999
1970-01-01 00:00:00.000000280,0.061435
1970-01-01 00:00:00.000000281,0.056125
1970-01-01 00:00:00.000000282,0.04981
1970-01-01 00:00:00.000000283,0.045585
1970-01-01 00:00:00.000000284,0.041385
1970-01-01 00:00:00.000000285,0.026406
1970-01-01 00:00:00.000000286,0.029511
1970-01-01 00:00:00.000000287,0.0475509999999999
1970-01-01 00:00:00.000000288,0.052775
1970-01-01 00:00:00.000000289,0.058052
1970-01-01 00:00:00.000000290,0.0591289999999999
1970-01-01 00:00:00.000000291,0.0537799999999999
1970-01-01 00:00:00.000000292,0.050613
1970-01-01 00:00:00.000000293,0.042184
1970-01-01 00:00:00.000000294,0.0369209999999999
1970-01-01 00:00:00.000000295,0.031606
1970-01-01 00:00:00.000000296,0.01766
1970-01-01 00:00:00.000000297,0.013335
1970-01-01 00:00:00.000000298,0.017574
1970-01-01 00:00:00.000000299,0.026032
1970-01-01 00:00:00.000000300,0.0451779999999999
1970-01-01 00:00:00.000000301,0.05367
1970-01-01 00:00:00.000000302,0.05156
1970-01-01 00:00:00.000000303,0.043025
1970-01-01 00:00:00.000000304,0.02053
1970-01-01 00:00:00.000000305,0.00236
1970-01-01 00:00:00.000000306,-0.007242
1970-01-01 00:00:00.000000307,-0.013701
1970-01-01 00:00:00.000000308,-0.0115959999999999
1970-01-01 00:00:00.000000309,-0.00196
1970-01-01 00:00:00.000000310,0.002417
1970-01-01 00:00:00.000000311,0.004642
1970-01-01 00:00:00.000000312,0.019162
1970-01-01 00:00:00.000000313,0.005221
1970-01-01 00:00:00.000000314,-0.003309
1970-01-01 00:00:00.000000315,0.012718
1970-01-01 00:00:00.000000316,0.020143
1970-01-01 00:00:00.000000317,0.024429
1970-01-01 00:00:00.000000318,0.0288019999999999
1970-01-01 00:00:00.000000319,0.0224919999999999
1970-01-01 00:00:00.000000320,0.021468
1970-01-01 00:00:00.000000321,0.026812
1970-01-01 00:00:00.000000322,0.031118
1970-01-01 00:00:00.000000323,0.041892
1970-01-01 00:00:00.000000324,0.0525179999999999
1970-01-01 00:00:00.000000325,0.053527
1970-01-01 00:00:00.000000326,0.037495
1970-01-01 00:00:00.000000327,0.034323
1970-01-01 00:00:00.000000328,0.038543
1970-01-01 00:00:00.000000329,0.033108
1970-01-01 00:00:00.000000330,0.022391
1970-01-01 00:00:00.000000331,0.005326
1970-01-01 00:00:00.000000332,-0.004271
1970-01-01 00:00:00.000000333,-0.004256
1970-01-01 00:00:00.000000334,-0.003194
1970-01-01 00:00:00.000000335,2e-06
1970-01-01 00:00:00.000000336,0.0053219999999999
1970-01-01 00:00:00.000000337,0.011723
1970-01-01 00:00:00.000000338,0.015985
1970-01-01 00:00:00.000000339,0.016019
1970-01-01 00:00:00.000000340,0.016072
1970-01-01 00:00:00.000000341,0.008623
1970-01-01 00:00:00.000000342,0.009685
1970-01-01 00:00:00.000000343,0.007566
1970-01-01 00:00:00.000000344,0.0033079999999999
1970-01-01 00:00:00.000000345,0.003313
1970-01-01 00:00:00.000000346,0.002222
1970-01-01 00:00:00.000000347,8.3e-05
1970-01-01 00:00:00.000000348,-0.0009789999999999
1970-01-01 00:00:00.000000349,-0.000998
1970-01-01 00:00:00.000000350,-0.001008
1970-01-01 00:00:00.000000351,5.4000000000000005e-05
1970-01-01 00:00:00.000000352,0.002193
1970-01-01 00:00:00.000000353,0.003274
1970-01-01 00:00:00.000000354,0.00648
1970-01-01 00:00:00.000000355,0.009661
1970-01-01 00:00:00.000000356,0.0085849999999999
1970-01-01 00:00:00.000000357,0.010728
1970-01-01 00:00:00.000000358,0.007518
1970-01-01 00:00:00.000000359,0.004331
1970-01-01 00:00:00.000000360,0.005413
1970-01-01 00:00:00.000000361,0.00114
1970-01-01 00:00:00.000000362,0.002212
1970-01-01 00:00:00.000000363,0.002262
1970-01-01 00:00:00.000000364,0.004415
1970-01-01 00:00:00.000000365,0.00442
1970-01-01 00:00:00.000000366,0.003363
1970-01-01 00:00:00.000000367,0.003363
1970-01-01 00:00:00.000000368,0.0065439999999999
1970-01-01 00:00:00.000000369,0.007587
1970-01-01 00:00:00.000000370,0.003324
1970-01-01 00:00:00.000000371,0.002165
1970-01-01 00:00:00.000000372,0.004313
1970-01-01 00:00:00.000000373,0.004294
1970-01-01 00:00:00.000000374,0.007499
1970-01-01 00:00:00.000000375,0.007494
1970-01-01 00:00:00.000000376,0.006423
1970-01-01 00:00:00.000000377,0.0085569999999999
1970-01-01 00:00:00.000000378,0.0074849999999999
1970-01-01 00:00:00.000000379,0.0078459999999999
1970-01-01 00:00:00.000000380,0.006789
1970-01-01 00:00:00.000000381,0.007851
1970-01-01 00:00:00.000000382,0.007837
1970-01-01 00:00:00.000000383,0.007856
1970-01-01 00:00:00.000000384,0.005737
1970-01-01 00:00:00.000000385,0.005727
1970-01-01 00:00:00.000000386,0.005713
1970-01-01 00:00:00.000000387,0.004665
1970-01-01 00:00:00.000000388,0.006278
1970-01-01 00:00:00.000000389,0.00735
1970-01-01 00:00:00.000000390,0.007345
1970-01-01 00:00:00.000000391,0.0073409999999999
1970-01-01 00:00:00.000000392,0.004145
1970-01-01 00:00:00.000000393,0.007345
1970-01-01 00:00:00.000000394,0.005197
1970-01-01 00:00:00.000000395,0.005857
1970-01-01 00:00:00.000000396,0.005852
1970-01-01 00:00:00.000000397,0.003714
1970-01-01 00:00:00.000000398,0.003709
1970-01-01 00:00:00.000000399,0.005828
1970-01-01 00:00:00.000000400,0.0058189999999999
1970-01-01 00:00:00.000000401,0.005824
1970-01-01 00:00:00.000000402,0.005828
1970-01-01 00:00:00.000000403,0.003385
1970-01-01 00:00:00.000000404,0.002327
1970-01-01 00:00:00.000000405,0.005533
1970-01-01 00:00:00.000000406,0.005533
1970-01-01 00:00:00.000000407,0.003399
1970-01-01 00:00:00.000000408,0.000217
1970-01-01 00:00:00.000000409,0.003418
1970-01-01 00:00:00.000000410,0.006604
1970-01-01 00:00:00.000000411,0.005236
1970-01-01 00:00:00.000000412,0.0009689999999999
1970-01-01 00:00:00.000000413,-0.005399
1970-01-01 00:00:00.000000414,-0.002169
1970-01-01 00:00:00.000000415,-4.5e-05
1970-01-01 00:00:00.000000416,0.006351
1970-01-01 00:00:00.000000417,0.010604
1970-01-01 00:00:00.000000418,0.009528
1970-01-01 00:00:00.000000419,0.008204
1970-01-01 00:00:00.000000420,0.0071319999999999
1970-01-01 00:00:00.000000421,0.005013
1970-01-01 00:00:00.000000422,0.001817
1970-01-01 00:00:00.000000423,0.00286
1970-01-01 00:00:00.000000424,0.004989
1970-01-01 00:00:00.000000425,0.004989
1970-01-01 00:00:00.000000426,0.004998
1970-01-01 00:00:00.000000427,0.004785
1970-01-01 00:00:00.000000428,0.004785
1970-01-01 00:00:00.000000429,0.002651
1970-01-01 00:00:00.000000430,0.003737
1970-01-01 00:00:00.000000431,0.0037329999999999
1970-01-01 00:00:00.000000432,0.003737
1970-01-01 00:00:00.000000433,0.0037229999999999
1970-01-01 00:00:00.000000434,0.004804
1970-01-01 00:00:00.000000435,0.003531
1970-01-01 00:00:00.000000436,0.002464
1970-01-01 00:00:00.000000437,0.004603
1970-01-01 00:00:00.000000438,0.002445
1970-01-01 00:00:00.000000439,0.001383
1970-01-01 00:00:00.000000440,0.002445
1970-01-01 00:00:00.000000441,0.00244
1970-01-01 00:00:00.000000442,0.00245
1970-01-01 00:00:00.000000443,0.003357
1970-01-01 00:00:00.000000444,0.005481
1970-01-01 00:00:00.000000445,0.005477
1970-01-01 00:00:00.000000446,0.003348
1970-01-01 00:00:00.000000447,0.004434
1970-01-01 00:00:00.000000448,0.001233
1970-01-01 00:00:00.000000449,0.002305
1970-01-01 00:00:00.000000450,0.002305
1970-01-01 00:00:00.000000451,0.003229
1970-01-01 00:00:00.000000452,0.0032189999999999
1970-01-01 00:00:00.000000453,0.004286
1970-01-01 00:00:00.000000454,0.005363
1970-01-01 00:00:00.000000455,0.004305
1970-01-01 00:00:00.000000456,0.003224
1970-01-01 00:00:00.000000457,0.0032189999999999
1970-01-01 00:00:00.000000458,1.9e-05
1970-01-01 00:00:00.000000459,0.001997
1970-01-01 00:00:00.000000460,0.003068
1970-01-01 00:00:00.000000461,0.001992
1970-01-01 00:00:00.000000462,0.005178
1970-01-01 00:00:00.000000463,0.004121
1970-01-01 00:00:00.000000464,0.003054
1970-01-01 00:00:00.000000465,0.002002
1970-01-01 00:00:00.000000466,-0.000127
1970-01-01 00:00:00.000000467,0.000781
1970-01-01 00:00:00.000000468,0.000776
1970-01-01 00:00:00.000000469,0.001838
1970-01-01 00:00:00.000000470,0.002905
1970-01-01 00:00:00.000000471,-0.000267
1970-01-01 00:00:00.000000472,-0.003463
1970-01-01 00:00:00.000000473,-0.001324
1970-01-01 00:00:00.000000474,0.000795
1970-01-01 00:00:00.000000475,0.000632
1970-01-01 00:00:00.000000476,-0.000416
1970-01-01 00:00:00.000000477,-0.002526
1970-01-01 00:00:00.000000478,-0.002516
1970-01-01 00:00:00.000000479,0.0006799999999999
1970-01-01 00:00:00.000000480,-0.000392
1970-01-01 00:00:00.000000481,0.003856
1970-01-01 00:00:00.000000482,0.003852
1970-01-01 00:00:00.000000483,0.0047909999999999
1970-01-01 00:00:00.000000484,0.003739
1970-01-01 00:00:00.000000485,0.002662
1970-01-01 00:00:00.000000486,0.003739
1970-01-01 00:00:00.000000487,0.008011
1970-01-01 00:00:00.000000488,0.009078
1970-01-01 00:00:00.000000489,0.0090829999999999
1970-01-01 00:00:00.000000490,0.005877
1970-01-01 00:00:00.000000491,0.001508
1970-01-01 00:00:00.000000492,0.000442
1970-01-01 00:00:00.000000493,0.001499
1970-01-01 00:00:00.000000494,0.000437
1970-01-01 00:00:00.000000495,0.00469
1970-01-01 00:00:00.000000496,0.005771
1970-01-01 00:00:00.000000497,0.0057659999999999
1970-01-01 00:00:00.000000498,0.004685
1970-01-01 00:00:00.000000499,0.003512
1970-01-01 00:00:00.000000500,0.001364
1970-01-01 00:00:00.000000501,0.001364
1970-01-01 00:00:00.000000502,0.002426
1970-01-01 00:00:00.000000503,0.001368
1970-01-01 00:00:00.000000504,0.003507
1970-01-01 00:00:00.000000505,0.0035259999999999
1970-01-01 00:00:00.000000506,0.004593
1970-01-01 00:00:00.000000507,0.002384
1970-01-01 00:00:00.000000508,0.002393
1970-01-01 00:00:00.000000509,0.00025
1970-01-01 00:00:00.000000510,-0.001884
1970-01-01 00:00:00.000000511,-0.0018789999999999
1970-01-01 00:00:00.000000512,0.000259
1970-01-01 00:00:00.000000513,-0.0008119999999999
1970-01-01 00:00:00.000000514,0.001317
1970-01-01 00:00:00.000000515,-0.000872
1970-01-01 00:00:00.000000516,0.001267
1970-01-01 00:00:00.000000517,0.0012619999999999
1970-01-01 00:00:00.000000518,0.002338
1970-01-01 00:00:00.000000519,0.001267
1970-01-01 00:00:00.000000520,0.000204
1970-01-01 00:00:00.000000521,-0.001934
1970-01-01 00:00:00.000000522,-0.000867
1970-01-01 00:00:00.000000523,-0.000946
1970-01-01 00:00:00.000000524,-0.002008
1970-01-01 00:00:00.000000525,-0.004142
1970-01-01 00:00:00.000000526,-0.000956
1970-01-01 00:00:00.000000527,0.002226
1970-01-01 00:00:00.000000528,-0.002018
1970-01-01 00:00:00.000000529,-0.0116
1970-01-01 00:00:00.000000530,-0.014791
1970-01-01 00:00:00.000000531,-0.014861
1970-01-01 00:00:00.000000532,-0.009565
1970-01-01 00:00:00.000000533,3.7e-05
1970-01-01 00:00:00.000000534,0.0032229999999999
1970-01-01 00:00:00.000000535,0.001075
1970-01-01 00:00:00.000000536,0.002156
1970-01-01 00:00:00.000000537,3.2e-05
1970-01-01 00:00:00.000000538,-0.00104
1970-01-01 00:00:00.000000539,-0.001124
1970-01-01 00:00:00.000000540,-0.001133
1970-01-01 00:00:00.000000541,0.004182
1970-01-01 00:00:00.000000542,0.0052439999999999
1970-01-01 00:00:00.000000543,0.006325
1970-01-01 00:00:00.000000544,0.004182
1970-01-01 00:00:00.000000545,0.004187
1970-01-01 00:00:00.000000546,0.002067
1970-01-01 00:00:00.000000547,-0.000133
1970-01-01 00:00:00.000000548,-0.000137
1970-01-01 00:00:00.000000549,-0.0001419999999999
1970-01-01 00:00:00.000000550,-0.000133
1970-01-01 00:00:00.000000551,-0.000133
1970-01-01 00:00:00.000000552,-0.001204
1970-01-01 00:00:00.000000553,0.000925
1970-01-01 00:00:00.000000554,0.0009339999999999
1970-01-01 00:00:00.000000555,0.0019489999999999
1970-01-01 00:00:00.000000556,0.0019489999999999
1970-01-01 00:00:00.000000557,-0.00018
1970-01-01 00:00:00.000000558,0.000878
1970-01-01 00:00:00.000000559,-0.00018
1970-01-01 00:00:00.000000560,-0.001242
1970-01-01 00:00:00.000000561,-0.002309
1970-01-01 00:00:00.000000562,-0.0012369999999999
1970-01-01 00:00:00.000000563,-0.001238
1970-01-01 00:00:00.000000564,-0.001243
1970-01-01 00:00:00.000000565,-0.000166
1970-01-01 00:00:00.000000566,0.0019579999999999
1970-01-01 00:00:00.000000567,0.0019579999999999
1970-01-01 00:00:00.000000568,-0.0023
1970-01-01 00:00:00.000000569,-0.0033619999999999
1970-01-01 00:00:00.000000570,-0.004429
1970-01-01 00:00:00.000000571,-0.004358
1970-01-01 00:00:00.000000572,-0.002224
1970-01-01 00:00:00.000000573,-0.00011
1970-01-01 00:00:00.000000574,0.004153
1970-01-01 00:00:00.000000575,0.005206
1970-01-01 00:00:00.000000576,0.004129
1970-01-01 00:00:00.000000577,-0.001186
1970-01-01 00:00:00.000000578,-0.0075629999999999
1970-01-01 00:00:00.000000579,-0.006456
1970-01-01 00:00:00.000000580,-0.001112
1970-01-01 00:00:00.000000581,0.005251
1970-01-01 00:00:00.000000582,0.0031079999999999
1970-01-01 00:00:00.000000583,0.000974
1970-01-01 00:00:00.000000584,-0.001146
1970-01-01 00:00:00.000000585,-0.001146
1970-01-01 00:00:00.000000586,-0.003284
1970-01-01 00:00:00.000000587,-0.0022129999999999
1970-01-01 00:00:00.000000588,-8.9e-05
1970-01-01 00:00:00.000000589,0.002035
1970-01-01 00:00:00.000000590,0.003107
1970-01-01 00:00:00.000000591,0.004164
1970-01-01 00:00:00.000000592,0.006293
1970-01-01 00:00:00.000000593,0.006302
1970-01-01 00:00:00.000000594,0.006302
1970-01-01 00:00:00.000000595,0.0041789999999999
1970-01-01 00:00:00.000000596,0.002055
1970-01-01 00:00:00.000000597,-7.4e-05
1970-01-01 00:00:00.000000598,0.000978
1970-01-01 00:00:00.000000599,-0.00118
1970-01-01 00:00:00.000000600,-0.000127
1970-01-01 00:00:00.000000601,-0.001175
1970-01-01 00:00:00.000000602,-0.001175
1970-01-01 00:00:00.000000603,-0.000113
1970-01-01 00:00:00.000000604,-0.00331
1970-01-01 00:00:00.000000605,-0.002228
1970-01-01 00:00:00.000000606,-0.003266
1970-01-01 00:00:00.000000607,-0.0022329999999999
