time_captured,dws_2_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000158,0.134874
1970-01-01 00:00:00.000000159,0.048173
1970-01-01 00:00:00.000000160,0.034451
1970-01-01 00:00:00.000000161,0.413589
1970-01-01 00:00:00.000000162,0.4415699999999999
1970-01-01 00:00:00.000000163,0.296212
1970-01-01 00:00:00.000000164,0.140628
1970-01-01 00:00:00.000000165,0.134589
1970-01-01 00:00:00.000000166,0.121765
1970-01-01 00:00:00.000000167,0.066749
1970-01-01 00:00:00.000000168,-0.002408
1970-01-01 00:00:00.000000169,-0.136892
1970-01-01 00:00:00.000000170,-0.245107
1970-01-01 00:00:00.000000171,-0.184166
1970-01-01 00:00:00.000000172,0.29886
1970-01-01 00:00:00.000000173,0.311954
1970-01-01 00:00:00.000000174,0.2467219999999999
1970-01-01 00:00:00.000000175,-0.226633
1970-01-01 00:00:00.000000176,-0.188991
1970-01-01 00:00:00.000000177,-0.08983
1970-01-01 00:00:00.000000178,-0.807962
1970-01-01 00:00:00.000000179,-0.890293
1970-01-01 00:00:00.000000180,0.001104
1970-01-01 00:00:00.000000181,0.050742
1970-01-01 00:00:00.000000182,0.109364
1970-01-01 00:00:00.000000183,0.250131
1970-01-01 00:00:00.000000184,0.1197109999999999
1970-01-01 00:00:00.000000185,-0.24761
1970-01-01 00:00:00.000000186,-0.435308
1970-01-01 00:00:00.000000187,-0.423921
1970-01-01 00:00:00.000000188,-0.29963
1970-01-01 00:00:00.000000189,-0.277147
1970-01-01 00:00:00.000000190,-0.231478
1970-01-01 00:00:00.000000191,-0.13224
1970-01-01 00:00:00.000000192,0.016991
1970-01-01 00:00:00.000000193,-0.107023
1970-01-01 00:00:00.000000194,-0.171614
1970-01-01 00:00:00.000000195,0.0578269999999999
1970-01-01 00:00:00.000000196,0.137436
1970-01-01 00:00:00.000000197,0.351992
1970-01-01 00:00:00.000000198,0.1529599999999999
1970-01-01 00:00:00.000000199,0.178548
1970-01-01 00:00:00.000000200,0.169158
1970-01-01 00:00:00.000000201,0.160186
1970-01-01 00:00:00.000000202,0.17305
1970-01-01 00:00:00.000000203,0.213717
1970-01-01 00:00:00.000000204,0.140855
1970-01-01 00:00:00.000000205,-0.028155
1970-01-01 00:00:00.000000206,0.0904529999999999
1970-01-01 00:00:00.000000207,0.112064
1970-01-01 00:00:00.000000208,0.056359
1970-01-01 00:00:00.000000209,0.127973
1970-01-01 00:00:00.000000210,0.198988
1970-01-01 00:00:00.000000211,0.166828
1970-01-01 00:00:00.000000212,-0.004451
1970-01-01 00:00:00.000000213,-0.041249
1970-01-01 00:00:00.000000214,0.171745
1970-01-01 00:00:00.000000215,-0.528414
1970-01-01 00:00:00.000000216,-0.692504
1970-01-01 00:00:00.000000217,-0.163328
1970-01-01 00:00:00.000000218,-0.064983
1970-01-01 00:00:00.000000219,-0.544666
1970-01-01 00:00:00.000000220,0.2312429999999999
1970-01-01 00:00:00.000000221,0.282885
1970-01-01 00:00:00.000000222,0.069464
1970-01-01 00:00:00.000000223,-0.100876
1970-01-01 00:00:00.000000224,-0.071366
1970-01-01 00:00:00.000000225,-0.047712
1970-01-01 00:00:00.000000226,-0.033213
1970-01-01 00:00:00.000000227,-0.048255
1970-01-01 00:00:00.000000228,-0.1862859999999999
1970-01-01 00:00:00.000000229,-0.479205
1970-01-01 00:00:00.000000230,-0.275753
1970-01-01 00:00:00.000000231,-0.205284
1970-01-01 00:00:00.000000232,-0.1716859999999999
1970-01-01 00:00:00.000000233,-0.071582
1970-01-01 00:00:00.000000234,0.070195
1970-01-01 00:00:00.000000235,0.237982
1970-01-01 00:00:00.000000236,0.4346569999999999
1970-01-01 00:00:00.000000237,0.487543
1970-01-01 00:00:00.000000238,0.1075849999999999
1970-01-01 00:00:00.000000239,0.174297
1970-01-01 00:00:00.000000240,0.181119
1970-01-01 00:00:00.000000241,0.3027829999999999
1970-01-01 00:00:00.000000242,0.2760829999999999
1970-01-01 00:00:00.000000243,0.178471
1970-01-01 00:00:00.000000244,-0.020992
1970-01-01 00:00:00.000000245,-0.138994
1970-01-01 00:00:00.000000246,-0.134279
1970-01-01 00:00:00.000000247,-0.016206
1970-01-01 00:00:00.000000248,0.098784
1970-01-01 00:00:00.000000249,0.2307789999999999
1970-01-01 00:00:00.000000250,0.341519
1970-01-01 00:00:00.000000251,0.268021
1970-01-01 00:00:00.000000252,0.26226
1970-01-01 00:00:00.000000253,0.016002
1970-01-01 00:00:00.000000254,0.066436
1970-01-01 00:00:00.000000255,-0.426791
1970-01-01 00:00:00.000000256,-0.6858380000000001
1970-01-01 00:00:00.000000257,-0.384963
1970-01-01 00:00:00.000000258,0.156032
1970-01-01 00:00:00.000000259,0.202049
1970-01-01 00:00:00.000000260,-0.091572
1970-01-01 00:00:00.000000261,-0.10414
1970-01-01 00:00:00.000000262,-0.0048119999999999
1970-01-01 00:00:00.000000263,-0.078044
1970-01-01 00:00:00.000000264,-0.08843
1970-01-01 00:00:00.000000265,-0.093253
1970-01-01 00:00:00.000000266,-0.036581
1970-01-01 00:00:00.000000267,-0.030211
1970-01-01 00:00:00.000000268,-0.051357
1970-01-01 00:00:00.000000269,-0.219376
1970-01-01 00:00:00.000000270,-0.322509
1970-01-01 00:00:00.000000271,-0.480659
1970-01-01 00:00:00.000000272,-0.458662
1970-01-01 00:00:00.000000273,-0.3070989999999999
1970-01-01 00:00:00.000000274,-0.124457
1970-01-01 00:00:00.000000275,-0.070474
1970-01-01 00:00:00.000000276,0.06018
1970-01-01 00:00:00.000000277,0.472497
1970-01-01 00:00:00.000000278,0.632667
1970-01-01 00:00:00.000000279,0.488409
1970-01-01 00:00:00.000000280,0.004706
1970-01-01 00:00:00.000000281,0.145424
1970-01-01 00:00:00.000000282,0.213453
1970-01-01 00:00:00.000000283,0.215684
1970-01-01 00:00:00.000000284,0.272581
1970-01-01 00:00:00.000000285,0.34457
1970-01-01 00:00:00.000000286,0.229113
1970-01-01 00:00:00.000000287,0.066019
1970-01-01 00:00:00.000000288,0.019554
1970-01-01 00:00:00.000000289,-0.266617
1970-01-01 00:00:00.000000290,-0.419526
1970-01-01 00:00:00.000000291,-0.2280739999999999
1970-01-01 00:00:00.000000292,0.183118
1970-01-01 00:00:00.000000293,0.39431
1970-01-01 00:00:00.000000294,0.304109
1970-01-01 00:00:00.000000295,0.149621
1970-01-01 00:00:00.000000296,-0.088234
1970-01-01 00:00:00.000000297,0.005748
1970-01-01 00:00:00.000000298,-0.313225
1970-01-01 00:00:00.000000299,-0.3659989999999999
1970-01-01 00:00:00.000000300,-0.3468699999999999
1970-01-01 00:00:00.000000301,-0.348853
1970-01-01 00:00:00.000000302,0.265461
1970-01-01 00:00:00.000000303,0.072715
1970-01-01 00:00:00.000000304,-0.186148
1970-01-01 00:00:00.000000305,-0.21936
1970-01-01 00:00:00.000000306,-0.201355
1970-01-01 00:00:00.000000307,-0.068169
1970-01-01 00:00:00.000000308,-0.008198
1970-01-01 00:00:00.000000309,-0.024343
1970-01-01 00:00:00.000000310,-0.075681
1970-01-01 00:00:00.000000311,-0.132708
1970-01-01 00:00:00.000000312,-0.118874
1970-01-01 00:00:00.000000313,-0.279516
1970-01-01 00:00:00.000000314,-0.329529
1970-01-01 00:00:00.000000315,-0.314517
1970-01-01 00:00:00.000000316,-0.329389
1970-01-01 00:00:00.000000317,-0.222822
1970-01-01 00:00:00.000000318,-0.108063
1970-01-01 00:00:00.000000319,0.246548
1970-01-01 00:00:00.000000320,0.390464
1970-01-01 00:00:00.000000321,0.507877
1970-01-01 00:00:00.000000322,0.304412
1970-01-01 00:00:00.000000323,0.125161
1970-01-01 00:00:00.000000324,0.138389
1970-01-01 00:00:00.000000325,0.147581
1970-01-01 00:00:00.000000326,0.154662
1970-01-01 00:00:00.000000327,0.170682
1970-01-01 00:00:00.000000328,0.304461
1970-01-01 00:00:00.000000329,0.269782
1970-01-01 00:00:00.000000330,0.200613
1970-01-01 00:00:00.000000331,0.017241
1970-01-01 00:00:00.000000332,-0.092918
1970-01-01 00:00:00.000000333,-0.123405
1970-01-01 00:00:00.000000334,-0.14098
1970-01-01 00:00:00.000000335,-0.041213
1970-01-01 00:00:00.000000336,0.087027
1970-01-01 00:00:00.000000337,0.174016
1970-01-01 00:00:00.000000338,0.1865109999999999
1970-01-01 00:00:00.000000339,0.0149729999999999
1970-01-01 00:00:00.000000340,0.057765
1970-01-01 00:00:00.000000341,-0.376591
1970-01-01 00:00:00.000000342,-0.8856569999999999
1970-01-01 00:00:00.000000343,-0.232013
1970-01-01 00:00:00.000000344,0.206279
1970-01-01 00:00:00.000000345,0.082478
1970-01-01 00:00:00.000000346,-0.14552
1970-01-01 00:00:00.000000347,-0.2364949999999999
1970-01-01 00:00:00.000000348,-0.107842
1970-01-01 00:00:00.000000349,0.011333
1970-01-01 00:00:00.000000350,0.093769
1970-01-01 00:00:00.000000351,0.017309
1970-01-01 00:00:00.000000352,-0.165368
1970-01-01 00:00:00.000000353,-0.326238
1970-01-01 00:00:00.000000354,-0.394156
1970-01-01 00:00:00.000000355,-0.489968
1970-01-01 00:00:00.000000356,-0.46521
1970-01-01 00:00:00.000000357,-0.457795
1970-01-01 00:00:00.000000358,-0.519037
1970-01-01 00:00:00.000000359,-0.4820939999999999
1970-01-01 00:00:00.000000360,-0.225094
1970-01-01 00:00:00.000000361,0.1653329999999999
1970-01-01 00:00:00.000000362,0.266015
1970-01-01 00:00:00.000000363,0.4353189999999999
1970-01-01 00:00:00.000000364,0.177817
1970-01-01 00:00:00.000000365,-0.1902039999999999
1970-01-01 00:00:00.000000366,-0.273775
1970-01-01 00:00:00.000000367,-0.119256
1970-01-01 00:00:00.000000368,-0.015502
1970-01-01 00:00:00.000000369,0.18003
1970-01-01 00:00:00.000000370,0.370602
1970-01-01 00:00:00.000000371,0.340836
1970-01-01 00:00:00.000000372,0.1730809999999999
1970-01-01 00:00:00.000000373,0.148498
1970-01-01 00:00:00.000000374,0.200447
1970-01-01 00:00:00.000000375,0.186809
1970-01-01 00:00:00.000000376,0.005867
1970-01-01 00:00:00.000000377,-0.074879
1970-01-01 00:00:00.000000378,-0.115642
1970-01-01 00:00:00.000000379,-0.099144
1970-01-01 00:00:00.000000380,-0.097552
1970-01-01 00:00:00.000000381,-0.112593
1970-01-01 00:00:00.000000382,-0.144343
1970-01-01 00:00:00.000000383,-0.182907
1970-01-01 00:00:00.000000384,-0.200606
1970-01-01 00:00:00.000000385,-0.155863
1970-01-01 00:00:00.000000386,-0.086708
1970-01-01 00:00:00.000000387,0.09106
1970-01-01 00:00:00.000000388,0.311736
1970-01-01 00:00:00.000000389,0.584974
1970-01-01 00:00:00.000000390,0.0961419999999999
1970-01-01 00:00:00.000000391,-0.208723
1970-01-01 00:00:00.000000392,0.039855
1970-01-01 00:00:00.000000393,-0.0109769999999999
1970-01-01 00:00:00.000000394,-0.487784
1970-01-01 00:00:00.000000395,-0.682288
1970-01-01 00:00:00.000000396,-0.2004109999999999
1970-01-01 00:00:00.000000397,0.14538
1970-01-01 00:00:00.000000398,0.394813
1970-01-01 00:00:00.000000399,0.38659
1970-01-01 00:00:00.000000400,0.253188
1970-01-01 00:00:00.000000401,0.041356
1970-01-01 00:00:00.000000402,-0.038766
1970-01-01 00:00:00.000000403,-0.163869
1970-01-01 00:00:00.000000404,-0.221753
1970-01-01 00:00:00.000000405,-0.18698
1970-01-01 00:00:00.000000406,-0.065669
1970-01-01 00:00:00.000000407,0.030993
1970-01-01 00:00:00.000000408,0.023722
1970-01-01 00:00:00.000000409,-0.099467
1970-01-01 00:00:00.000000410,-0.226807
1970-01-01 00:00:00.000000411,-0.248051
1970-01-01 00:00:00.000000412,-0.218557
1970-01-01 00:00:00.000000413,-0.165735
1970-01-01 00:00:00.000000414,-0.1221589999999999
1970-01-01 00:00:00.000000415,-0.008639
1970-01-01 00:00:00.000000416,-0.0015609999999999
1970-01-01 00:00:00.000000417,-0.041689
1970-01-01 00:00:00.000000418,-0.291029
1970-01-01 00:00:00.000000419,-0.342484
1970-01-01 00:00:00.000000420,-0.409096
1970-01-01 00:00:00.000000421,-0.39779
1970-01-01 00:00:00.000000422,-0.2479219999999999
1970-01-01 00:00:00.000000423,-0.1550609999999999
1970-01-01 00:00:00.000000424,0.137817
1970-01-01 00:00:00.000000425,0.22438
1970-01-01 00:00:00.000000426,0.082369
1970-01-01 00:00:00.000000427,-0.067086
1970-01-01 00:00:00.000000428,-0.197435
1970-01-01 00:00:00.000000429,-0.194712
1970-01-01 00:00:00.000000430,-0.012103
1970-01-01 00:00:00.000000431,0.129408
1970-01-01 00:00:00.000000432,0.1564839999999999
1970-01-01 00:00:00.000000433,0.17772
1970-01-01 00:00:00.000000434,0.15159
1970-01-01 00:00:00.000000435,0.109083
1970-01-01 00:00:00.000000436,0.106048
1970-01-01 00:00:00.000000437,0.141877
1970-01-01 00:00:00.000000438,0.202019
1970-01-01 00:00:00.000000439,0.243111
1970-01-01 00:00:00.000000440,0.277673
1970-01-01 00:00:00.000000441,0.30228
1970-01-01 00:00:00.000000442,0.265927
1970-01-01 00:00:00.000000443,0.014293
1970-01-01 00:00:00.000000444,-0.089072
1970-01-01 00:00:00.000000445,-0.1467619999999999
1970-01-01 00:00:00.000000446,-0.0720389999999999
1970-01-01 00:00:00.000000447,-0.188196
1970-01-01 00:00:00.000000448,-0.270681
1970-01-01 00:00:00.000000449,-0.2129489999999999
1970-01-01 00:00:00.000000450,-0.122707
1970-01-01 00:00:00.000000451,-0.0473699999999999
1970-01-01 00:00:00.000000452,0.306824
1970-01-01 00:00:00.000000453,0.140542
1970-01-01 00:00:00.000000454,0.643217
1970-01-01 00:00:00.000000455,0.746583
1970-01-01 00:00:00.000000456,0.64042
1970-01-01 00:00:00.000000457,-0.007474
1970-01-01 00:00:00.000000458,-0.235077
1970-01-01 00:00:00.000000459,-0.18789
1970-01-01 00:00:00.000000460,-0.24704
1970-01-01 00:00:00.000000461,-0.200286
1970-01-01 00:00:00.000000462,0.007672
1970-01-01 00:00:00.000000463,-0.061719
1970-01-01 00:00:00.000000464,-0.037268
1970-01-01 00:00:00.000000465,-0.048036
1970-01-01 00:00:00.000000466,-0.033311
1970-01-01 00:00:00.000000467,-0.050781
1970-01-01 00:00:00.000000468,-0.121123
1970-01-01 00:00:00.000000469,-0.180463
1970-01-01 00:00:00.000000470,-0.197218
1970-01-01 00:00:00.000000471,-0.281891
1970-01-01 00:00:00.000000472,-0.201473
1970-01-01 00:00:00.000000473,0.033591
1970-01-01 00:00:00.000000474,0.043016
1970-01-01 00:00:00.000000475,-0.0888299999999999
1970-01-01 00:00:00.000000476,-0.255479
1970-01-01 00:00:00.000000477,-0.119846
1970-01-01 00:00:00.000000478,0.009022
1970-01-01 00:00:00.000000479,-0.132774
1970-01-01 00:00:00.000000480,-0.211681
1970-01-01 00:00:00.000000481,-0.39725
1970-01-01 00:00:00.000000482,-0.26918
1970-01-01 00:00:00.000000483,-0.13642
1970-01-01 00:00:00.000000484,0.1065329999999999
1970-01-01 00:00:00.000000485,0.466038
1970-01-01 00:00:00.000000486,0.58939
1970-01-01 00:00:00.000000487,0.507359
1970-01-01 00:00:00.000000488,0.044414
1970-01-01 00:00:00.000000489,0.039681
1970-01-01 00:00:00.000000490,0.086447
1970-01-01 00:00:00.000000491,0.245065
1970-01-01 00:00:00.000000492,0.297831
1970-01-01 00:00:00.000000493,0.416067
1970-01-01 00:00:00.000000494,0.347115
1970-01-01 00:00:00.000000495,0.168925
1970-01-01 00:00:00.000000496,-0.182342
1970-01-01 00:00:00.000000497,-0.345285
1970-01-01 00:00:00.000000498,-0.298991
1970-01-01 00:00:00.000000499,0.144978
1970-01-01 00:00:00.000000500,0.140147
1970-01-01 00:00:00.000000501,0.134242
1970-01-01 00:00:00.000000502,0.34499
1970-01-01 00:00:00.000000503,0.445403
1970-01-01 00:00:00.000000504,-0.018992
1970-01-01 00:00:00.000000505,0.209064
1970-01-01 00:00:00.000000506,-0.05627
1970-01-01 00:00:00.000000507,-0.413152
1970-01-01 00:00:00.000000508,-0.426501
1970-01-01 00:00:00.000000509,-0.820967
1970-01-01 00:00:00.000000510,-0.173043
1970-01-01 00:00:00.000000511,0.40003
1970-01-01 00:00:00.000000512,0.256555
1970-01-01 00:00:00.000000513,0.1232859999999999
1970-01-01 00:00:00.000000514,-0.01896
1970-01-01 00:00:00.000000515,0.0010199999999999
1970-01-01 00:00:00.000000516,-0.045958
1970-01-01 00:00:00.000000517,-0.097147
1970-01-01 00:00:00.000000518,-0.085744
1970-01-01 00:00:00.000000519,-0.1834049999999999
1970-01-01 00:00:00.000000520,-0.279726
1970-01-01 00:00:00.000000521,-0.236542
1970-01-01 00:00:00.000000522,-0.1680569999999999
1970-01-01 00:00:00.000000523,-0.292981
1970-01-01 00:00:00.000000524,-0.278119
1970-01-01 00:00:00.000000525,-0.21898
1970-01-01 00:00:00.000000526,0.221969
1970-01-01 00:00:00.000000527,0.506408
1970-01-01 00:00:00.000000528,0.5609390000000001
1970-01-01 00:00:00.000000529,0.462981
1970-01-01 00:00:00.000000530,0.146197
1970-01-01 00:00:00.000000531,0.15615
1970-01-01 00:00:00.000000532,0.300578
1970-01-01 00:00:00.000000533,0.315438
1970-01-01 00:00:00.000000534,0.323305
1970-01-01 00:00:00.000000535,0.176139
1970-01-01 00:00:00.000000536,0.027292
1970-01-01 00:00:00.000000537,0.003503
1970-01-01 00:00:00.000000538,-0.265227
1970-01-01 00:00:00.000000539,-0.185725
1970-01-01 00:00:00.000000540,-0.11675
1970-01-01 00:00:00.000000541,0.153664
1970-01-01 00:00:00.000000542,0.310411
1970-01-01 00:00:00.000000543,0.1789849999999999
1970-01-01 00:00:00.000000544,-0.206263
1970-01-01 00:00:00.000000545,0.218775
1970-01-01 00:00:00.000000546,0.428322
1970-01-01 00:00:00.000000547,0.540428
1970-01-01 00:00:00.000000548,-0.147042
1970-01-01 00:00:00.000000549,-0.003322
1970-01-01 00:00:00.000000550,-0.0028239999999999
1970-01-01 00:00:00.000000551,-0.749765
1970-01-01 00:00:00.000000552,-0.042601
1970-01-01 00:00:00.000000553,0.2367469999999999
1970-01-01 00:00:00.000000554,0.244162
1970-01-01 00:00:00.000000555,0.221216
1970-01-01 00:00:00.000000556,0.301127
1970-01-01 00:00:00.000000557,0.176757
1970-01-01 00:00:00.000000558,-0.006458
1970-01-01 00:00:00.000000559,-0.567765
1970-01-01 00:00:00.000000560,-0.654121
1970-01-01 00:00:00.000000561,-0.585904
1970-01-01 00:00:00.000000562,-0.2142949999999999
1970-01-01 00:00:00.000000563,0.064736
1970-01-01 00:00:00.000000564,0.243206
1970-01-01 00:00:00.000000565,0.593928
1970-01-01 00:00:00.000000566,0.5089560000000001
1970-01-01 00:00:00.000000567,0.489714
1970-01-01 00:00:00.000000568,0.091004
1970-01-01 00:00:00.000000569,0.0559
1970-01-01 00:00:00.000000570,0.081774
1970-01-01 00:00:00.000000571,0.238659
1970-01-01 00:00:00.000000572,0.320861
1970-01-01 00:00:00.000000573,0.284749
1970-01-01 00:00:00.000000574,0.1504849999999999
1970-01-01 00:00:00.000000575,0.033345
1970-01-01 00:00:00.000000576,-0.140897
1970-01-01 00:00:00.000000577,-0.228433
1970-01-01 00:00:00.000000578,-0.12623
1970-01-01 00:00:00.000000579,0.018948
1970-01-01 00:00:00.000000580,0.236954
1970-01-01 00:00:00.000000581,0.2998119999999999
1970-01-01 00:00:00.000000582,0.327013
1970-01-01 00:00:00.000000583,0.0212
1970-01-01 00:00:00.000000584,0.483571
1970-01-01 00:00:00.000000585,0.530977
1970-01-01 00:00:00.000000586,-0.229647
1970-01-01 00:00:00.000000587,-0.0260339999999999
1970-01-01 00:00:00.000000588,-0.078045
1970-01-01 00:00:00.000000589,-0.53289
1970-01-01 00:00:00.000000590,0.291162
1970-01-01 00:00:00.000000591,0.427353
1970-01-01 00:00:00.000000592,0.2304909999999999
1970-01-01 00:00:00.000000593,0.011652
1970-01-01 00:00:00.000000594,0.076253
1970-01-01 00:00:00.000000595,0.1312829999999999
1970-01-01 00:00:00.000000596,0.170288
1970-01-01 00:00:00.000000597,0.1165119999999999
1970-01-01 00:00:00.000000598,-0.075772
1970-01-01 00:00:00.000000599,-0.133173
1970-01-01 00:00:00.000000600,-0.284445
1970-01-01 00:00:00.000000601,-0.291082
1970-01-01 00:00:00.000000602,-0.353053
1970-01-01 00:00:00.000000603,-0.433204
1970-01-01 00:00:00.000000604,-0.332075
