time_captured,dws_1_sub_4_gravity.y
1970-01-01 00:00:00.000000102,0.8761709999999999
1970-01-01 00:00:00.000000103,0.862489
1970-01-01 00:00:00.000000104,0.8487790000000001
1970-01-01 00:00:00.000000105,0.838775
1970-01-01 00:00:00.000000106,0.834825
1970-01-01 00:00:00.000000107,0.832132
1970-01-01 00:00:00.000000108,0.8261870000000001
1970-01-01 00:00:00.000000109,0.8191579999999999
1970-01-01 00:00:00.000000110,0.815861
1970-01-01 00:00:00.000000111,0.816566
1970-01-01 00:00:00.000000112,0.818313
1970-01-01 00:00:00.000000113,0.8205629999999999
1970-01-01 00:00:00.000000114,0.824815
1970-01-01 00:00:00.000000115,0.8376379999999999
1970-01-01 00:00:00.000000116,0.8599
1970-01-01 00:00:00.000000117,0.887907
1970-01-01 00:00:00.000000118,0.91409
1970-01-01 00:00:00.000000119,0.934476
1970-01-01 00:00:00.000000120,0.946295
1970-01-01 00:00:00.000000121,0.949922
1970-01-01 00:00:00.000000122,0.948104
1970-01-01 00:00:00.000000123,0.947853
1970-01-01 00:00:00.000000124,0.951842
1970-01-01 00:00:00.000000125,0.9572
1970-01-01 00:00:00.000000126,0.957863
1970-01-01 00:00:00.000000127,0.957482
1970-01-01 00:00:00.000000128,0.956656
1970-01-01 00:00:00.000000129,0.95364
1970-01-01 00:00:00.000000130,0.952001
1970-01-01 00:00:00.000000131,0.953368
1970-01-01 00:00:00.000000132,0.958013
1970-01-01 00:00:00.000000133,0.963738
1970-01-01 00:00:00.000000134,0.969172
1970-01-01 00:00:00.000000135,0.971966
1970-01-01 00:00:00.000000136,0.970625
1970-01-01 00:00:00.000000137,0.968306
1970-01-01 00:00:00.000000138,0.967811
1970-01-01 00:00:00.000000139,0.967033
1970-01-01 00:00:00.000000140,0.965595
1970-01-01 00:00:00.000000141,0.963839
1970-01-01 00:00:00.000000142,0.962133
1970-01-01 00:00:00.000000143,0.962765
1970-01-01 00:00:00.000000144,0.964848
1970-01-01 00:00:00.000000145,0.962102
1970-01-01 00:00:00.000000146,0.955512
1970-01-01 00:00:00.000000147,0.951806
1970-01-01 00:00:00.000000148,0.951603
1970-01-01 00:00:00.000000149,0.952394
1970-01-01 00:00:00.000000150,0.959002
1970-01-01 00:00:00.000000151,0.964796
1970-01-01 00:00:00.000000152,0.9685
1970-01-01 00:00:00.000000153,0.967536
1970-01-01 00:00:00.000000154,0.961957
1970-01-01 00:00:00.000000155,0.960288
1970-01-01 00:00:00.000000156,0.96219
1970-01-01 00:00:00.000000157,0.967663
1970-01-01 00:00:00.000000158,0.97203
1970-01-01 00:00:00.000000159,0.973162
1970-01-01 00:00:00.000000160,0.969274
1970-01-01 00:00:00.000000161,0.960271
1970-01-01 00:00:00.000000162,0.95193
1970-01-01 00:00:00.000000163,0.94764
1970-01-01 00:00:00.000000164,0.944549
1970-01-01 00:00:00.000000165,0.9422
1970-01-01 00:00:00.000000166,0.94653
1970-01-01 00:00:00.000000167,0.956345
1970-01-01 00:00:00.000000168,0.968226
1970-01-01 00:00:00.000000169,0.977823
1970-01-01 00:00:00.000000170,0.982813
1970-01-01 00:00:00.000000171,0.982383
1970-01-01 00:00:00.000000172,0.979043
1970-01-01 00:00:00.000000173,0.976229
1970-01-01 00:00:00.000000174,0.972411
1970-01-01 00:00:00.000000175,0.967964
1970-01-01 00:00:00.000000176,0.966595
1970-01-01 00:00:00.000000177,0.964409
1970-01-01 00:00:00.000000178,0.964679
1970-01-01 00:00:00.000000179,0.967897
1970-01-01 00:00:00.000000180,0.966926
1970-01-01 00:00:00.000000181,0.956416
1970-01-01 00:00:00.000000182,0.949854
1970-01-01 00:00:00.000000183,0.950862
1970-01-01 00:00:00.000000184,0.952957
1970-01-01 00:00:00.000000185,0.95672
1970-01-01 00:00:00.000000186,0.964214
1970-01-01 00:00:00.000000187,0.973738
1970-01-01 00:00:00.000000188,0.97547
1970-01-01 00:00:00.000000189,0.975945
1970-01-01 00:00:00.000000190,0.983087
1970-01-01 00:00:00.000000191,0.989653
1970-01-01 00:00:00.000000192,0.990834
1970-01-01 00:00:00.000000193,0.984519
1970-01-01 00:00:00.000000194,0.974573
1970-01-01 00:00:00.000000195,0.970209
1970-01-01 00:00:00.000000196,0.968539
1970-01-01 00:00:00.000000197,0.965914
1970-01-01 00:00:00.000000198,0.962939
1970-01-01 00:00:00.000000199,0.966637
1970-01-01 00:00:00.000000200,0.975754
1970-01-01 00:00:00.000000201,0.984574
1970-01-01 00:00:00.000000202,0.988949
1970-01-01 00:00:00.000000203,0.988851
1970-01-01 00:00:00.000000204,0.984961
1970-01-01 00:00:00.000000205,0.978167
1970-01-01 00:00:00.000000206,0.968964
1970-01-01 00:00:00.000000207,0.961318
1970-01-01 00:00:00.000000208,0.957482
1970-01-01 00:00:00.000000209,0.955927
1970-01-01 00:00:00.000000210,0.956874
1970-01-01 00:00:00.000000211,0.954537
1970-01-01 00:00:00.000000212,0.955504
1970-01-01 00:00:00.000000213,0.952938
1970-01-01 00:00:00.000000214,0.945806
1970-01-01 00:00:00.000000215,0.928447
1970-01-01 00:00:00.000000216,0.939971
1970-01-01 00:00:00.000000217,0.950387
1970-01-01 00:00:00.000000218,0.958961
1970-01-01 00:00:00.000000219,0.967091
1970-01-01 00:00:00.000000220,0.96806
1970-01-01 00:00:00.000000221,0.963501
1970-01-01 00:00:00.000000222,0.964238
1970-01-01 00:00:00.000000223,0.970498
1970-01-01 00:00:00.000000224,0.981067
1970-01-01 00:00:00.000000225,0.988814
1970-01-01 00:00:00.000000226,0.987392
1970-01-01 00:00:00.000000227,0.978486
1970-01-01 00:00:00.000000228,0.968788
1970-01-01 00:00:00.000000229,0.957017
1970-01-01 00:00:00.000000230,0.94555
1970-01-01 00:00:00.000000231,0.938033
1970-01-01 00:00:00.000000232,0.93662
1970-01-01 00:00:00.000000233,0.942823
1970-01-01 00:00:00.000000234,0.956617
1970-01-01 00:00:00.000000235,0.973062
1970-01-01 00:00:00.000000236,0.984814
1970-01-01 00:00:00.000000237,0.987454
1970-01-01 00:00:00.000000238,0.983629
1970-01-01 00:00:00.000000239,0.97806
1970-01-01 00:00:00.000000240,0.968902
1970-01-01 00:00:00.000000241,0.958926
1970-01-01 00:00:00.000000242,0.950251
1970-01-01 00:00:00.000000243,0.946093
1970-01-01 00:00:00.000000244,0.942775
1970-01-01 00:00:00.000000245,0.944415
1970-01-01 00:00:00.000000246,0.945173
1970-01-01 00:00:00.000000247,0.936934
1970-01-01 00:00:00.000000248,0.93606
1970-01-01 00:00:00.000000249,0.944273
1970-01-01 00:00:00.000000250,0.95305
1970-01-01 00:00:00.000000251,0.958519
1970-01-01 00:00:00.000000252,0.962945
1970-01-01 00:00:00.000000253,0.964486
1970-01-01 00:00:00.000000254,0.963149
1970-01-01 00:00:00.000000255,0.968349
1970-01-01 00:00:00.000000256,0.977569
1970-01-01 00:00:00.000000257,0.987109
1970-01-01 00:00:00.000000258,0.990017
1970-01-01 00:00:00.000000259,0.984714
1970-01-01 00:00:00.000000260,0.975986
1970-01-01 00:00:00.000000261,0.965649
1970-01-01 00:00:00.000000262,0.957417
1970-01-01 00:00:00.000000263,0.953494
1970-01-01 00:00:00.000000264,0.953199
1970-01-01 00:00:00.000000265,0.959757
1970-01-01 00:00:00.000000266,0.972395
1970-01-01 00:00:00.000000267,0.983859
1970-01-01 00:00:00.000000268,0.989956
1970-01-01 00:00:00.000000269,0.989619
1970-01-01 00:00:00.000000270,0.984877
1970-01-01 00:00:00.000000271,0.976324
1970-01-01 00:00:00.000000272,0.967015
1970-01-01 00:00:00.000000273,0.963467
1970-01-01 00:00:00.000000274,0.9632
1970-01-01 00:00:00.000000275,0.962564
1970-01-01 00:00:00.000000276,0.957439
1970-01-01 00:00:00.000000277,0.946353
1970-01-01 00:00:00.000000278,0.94139
1970-01-01 00:00:00.000000279,0.949167
1970-01-01 00:00:00.000000280,0.956048
1970-01-01 00:00:00.000000281,0.960566
1970-01-01 00:00:00.000000282,0.961196
1970-01-01 00:00:00.000000283,0.955856
1970-01-01 00:00:00.000000284,0.952897
1970-01-01 00:00:00.000000285,0.952771
1970-01-01 00:00:00.000000286,0.953354
1970-01-01 00:00:00.000000287,0.957578
1970-01-01 00:00:00.000000288,0.963874
1970-01-01 00:00:00.000000289,0.968927
1970-01-01 00:00:00.000000290,0.970216
1970-01-01 00:00:00.000000291,0.965907
1970-01-01 00:00:00.000000292,0.954663
1970-01-01 00:00:00.000000293,0.938341
1970-01-01 00:00:00.000000294,0.924973
1970-01-01 00:00:00.000000295,0.913816
1970-01-01 00:00:00.000000296,0.906555
1970-01-01 00:00:00.000000297,0.907237
1970-01-01 00:00:00.000000298,0.915777
1970-01-01 00:00:00.000000299,0.929105
1970-01-01 00:00:00.000000300,0.943912
1970-01-01 00:00:00.000000301,0.95535
1970-01-01 00:00:00.000000302,0.961923
1970-01-01 00:00:00.000000303,0.964714
1970-01-01 00:00:00.000000304,0.964319
1970-01-01 00:00:00.000000305,0.961219
1970-01-01 00:00:00.000000306,0.958997
1970-01-01 00:00:00.000000307,0.962636
1970-01-01 00:00:00.000000308,0.96769
1970-01-01 00:00:00.000000309,0.967986
1970-01-01 00:00:00.000000310,0.964398
1970-01-01 00:00:00.000000311,0.959308
1970-01-01 00:00:00.000000312,0.95066
1970-01-01 00:00:00.000000313,0.946377
1970-01-01 00:00:00.000000314,0.952639
1970-01-01 00:00:00.000000315,0.959058
1970-01-01 00:00:00.000000316,0.964296
1970-01-01 00:00:00.000000317,0.967352
1970-01-01 00:00:00.000000318,0.967007
1970-01-01 00:00:00.000000319,0.958687
1970-01-01 00:00:00.000000320,0.956177
1970-01-01 00:00:00.000000321,0.959319
1970-01-01 00:00:00.000000322,0.959646
1970-01-01 00:00:00.000000323,0.960896
1970-01-01 00:00:00.000000324,0.963754
1970-01-01 00:00:00.000000325,0.967865
1970-01-01 00:00:00.000000326,0.971456
1970-01-01 00:00:00.000000327,0.974033
1970-01-01 00:00:00.000000328,0.975126
1970-01-01 00:00:00.000000329,0.977039
1970-01-01 00:00:00.000000330,0.979425
1970-01-01 00:00:00.000000331,0.979223
1970-01-01 00:00:00.000000332,0.977649
1970-01-01 00:00:00.000000333,0.977056
1970-01-01 00:00:00.000000334,0.977502
1970-01-01 00:00:00.000000335,0.979533
1970-01-01 00:00:00.000000336,0.983091
1970-01-01 00:00:00.000000337,0.986603
1970-01-01 00:00:00.000000338,0.990309
1970-01-01 00:00:00.000000339,0.993983
1970-01-01 00:00:00.000000340,0.996705
1970-01-01 00:00:00.000000341,0.997933
1970-01-01 00:00:00.000000342,0.997801
1970-01-01 00:00:00.000000343,0.997144
1970-01-01 00:00:00.000000344,0.997954
1970-01-01 00:00:00.000000345,0.998656
1970-01-01 00:00:00.000000346,0.999149
1970-01-01 00:00:00.000000347,0.99907
1970-01-01 00:00:00.000000348,0.999044
1970-01-01 00:00:00.000000349,0.999463
1970-01-01 00:00:00.000000350,0.997913
1970-01-01 00:00:00.000000351,0.994457
1970-01-01 00:00:00.000000352,0.991822
1970-01-01 00:00:00.000000353,0.990127
1970-01-01 00:00:00.000000354,0.988095
1970-01-01 00:00:00.000000355,0.981602
1970-01-01 00:00:00.000000356,0.97026
1970-01-01 00:00:00.000000357,0.962267
1970-01-01 00:00:00.000000358,0.956553
1970-01-01 00:00:00.000000359,0.946982
1970-01-01 00:00:00.000000360,0.933276
1970-01-01 00:00:00.000000361,0.916724
1970-01-01 00:00:00.000000362,0.8966729999999999
1970-01-01 00:00:00.000000363,0.8701709999999999
1970-01-01 00:00:00.000000364,0.8465879999999999
1970-01-01 00:00:00.000000365,0.846551
1970-01-01 00:00:00.000000366,0.840614
1970-01-01 00:00:00.000000367,0.829092
1970-01-01 00:00:00.000000368,0.8259280000000001
1970-01-01 00:00:00.000000369,0.8317549999999999
1970-01-01 00:00:00.000000370,0.8425790000000001
1970-01-01 00:00:00.000000371,0.8618979999999999
1970-01-01 00:00:00.000000372,0.894543
1970-01-01 00:00:00.000000373,0.931178
1970-01-01 00:00:00.000000374,0.962138
1970-01-01 00:00:00.000000375,0.983142
1970-01-01 00:00:00.000000376,0.99438
1970-01-01 00:00:00.000000377,0.998953
1970-01-01 00:00:00.000000378,0.998861
1970-01-01 00:00:00.000000379,0.996769
1970-01-01 00:00:00.000000380,0.994264
1970-01-01 00:00:00.000000381,0.991672
1970-01-01 00:00:00.000000382,0.985781
1970-01-01 00:00:00.000000383,0.977221
1970-01-01 00:00:00.000000384,0.965037
1970-01-01 00:00:00.000000385,0.950461
1970-01-01 00:00:00.000000386,0.938415
1970-01-01 00:00:00.000000387,0.929614
1970-01-01 00:00:00.000000388,0.924518
1970-01-01 00:00:00.000000389,0.924197
1970-01-01 00:00:00.000000390,0.928195
1970-01-01 00:00:00.000000391,0.937442
1970-01-01 00:00:00.000000392,0.953042
1970-01-01 00:00:00.000000393,0.970293
1970-01-01 00:00:00.000000394,0.975568
1970-01-01 00:00:00.000000395,0.973274
1970-01-01 00:00:00.000000396,0.967408
1970-01-01 00:00:00.000000397,0.967615
1970-01-01 00:00:00.000000398,0.973893
1970-01-01 00:00:00.000000399,0.980774
1970-01-01 00:00:00.000000400,0.980296
1970-01-01 00:00:00.000000401,0.969068
1970-01-01 00:00:00.000000402,0.968358
1970-01-01 00:00:00.000000403,0.970351
1970-01-01 00:00:00.000000404,0.974739
1970-01-01 00:00:00.000000405,0.981611
1970-01-01 00:00:00.000000406,0.984493
1970-01-01 00:00:00.000000407,0.983055
1970-01-01 00:00:00.000000408,0.985526
1970-01-01 00:00:00.000000409,0.995005
1970-01-01 00:00:00.000000410,0.99908
1970-01-01 00:00:00.000000411,0.99976
1970-01-01 00:00:00.000000412,0.999374
1970-01-01 00:00:00.000000413,0.998055
1970-01-01 00:00:00.000000414,0.995713
1970-01-01 00:00:00.000000415,0.993194
1970-01-01 00:00:00.000000416,0.990751
1970-01-01 00:00:00.000000417,0.988689
1970-01-01 00:00:00.000000418,0.986177
1970-01-01 00:00:00.000000419,0.983099
1970-01-01 00:00:00.000000420,0.982745
1970-01-01 00:00:00.000000421,0.985086
1970-01-01 00:00:00.000000422,0.989352
1970-01-01 00:00:00.000000423,0.99493
1970-01-01 00:00:00.000000424,0.998782
1970-01-01 00:00:00.000000425,0.996803
1970-01-01 00:00:00.000000426,0.98774
1970-01-01 00:00:00.000000427,0.970578
1970-01-01 00:00:00.000000428,0.949087
1970-01-01 00:00:00.000000429,0.926343
1970-01-01 00:00:00.000000430,0.902946
1970-01-01 00:00:00.000000431,0.8854040000000001
1970-01-01 00:00:00.000000432,0.878294
1970-01-01 00:00:00.000000433,0.864352
1970-01-01 00:00:00.000000434,0.841292
1970-01-01 00:00:00.000000435,0.818211
1970-01-01 00:00:00.000000436,0.799868
1970-01-01 00:00:00.000000437,0.781384
1970-01-01 00:00:00.000000438,0.767177
1970-01-01 00:00:00.000000439,0.761037
1970-01-01 00:00:00.000000440,0.763504
1970-01-01 00:00:00.000000441,0.773509
1970-01-01 00:00:00.000000442,0.7920159999999999
1970-01-01 00:00:00.000000443,0.817974
1970-01-01 00:00:00.000000444,0.8488600000000001
1970-01-01 00:00:00.000000445,0.880237
1970-01-01 00:00:00.000000446,0.902689
1970-01-01 00:00:00.000000447,0.913803
1970-01-01 00:00:00.000000448,0.925164
1970-01-01 00:00:00.000000449,0.937644
1970-01-01 00:00:00.000000450,0.950179
1970-01-01 00:00:00.000000451,0.963144
1970-01-01 00:00:00.000000452,0.971611
1970-01-01 00:00:00.000000453,0.974723
1970-01-01 00:00:00.000000454,0.975767
1970-01-01 00:00:00.000000455,0.97734
1970-01-01 00:00:00.000000456,0.979283
1970-01-01 00:00:00.000000457,0.982163
1970-01-01 00:00:00.000000458,0.980287
1970-01-01 00:00:00.000000459,0.978855
1970-01-01 00:00:00.000000460,0.977212
1970-01-01 00:00:00.000000461,0.97032
1970-01-01 00:00:00.000000462,0.96462
1970-01-01 00:00:00.000000463,0.96561
1970-01-01 00:00:00.000000464,0.970619
1970-01-01 00:00:00.000000465,0.977748
1970-01-01 00:00:00.000000466,0.988112
1970-01-01 00:00:00.000000467,0.989487
1970-01-01 00:00:00.000000468,0.987828
1970-01-01 00:00:00.000000469,0.986647
1970-01-01 00:00:00.000000470,0.983552
1970-01-01 00:00:00.000000471,0.979301
1970-01-01 00:00:00.000000472,0.972397
1970-01-01 00:00:00.000000473,0.952574
1970-01-01 00:00:00.000000474,0.913743
1970-01-01 00:00:00.000000475,0.86485
1970-01-01 00:00:00.000000476,0.816474
1970-01-01 00:00:00.000000477,0.786271
1970-01-01 00:00:00.000000478,0.762343
1970-01-01 00:00:00.000000479,0.739082
1970-01-01 00:00:00.000000480,0.726589
1970-01-01 00:00:00.000000481,0.732229
1970-01-01 00:00:00.000000482,0.7582409999999999
1970-01-01 00:00:00.000000483,0.8028609999999999
1970-01-01 00:00:00.000000484,0.854951
1970-01-01 00:00:00.000000485,0.902276
1970-01-01 00:00:00.000000486,0.937463
1970-01-01 00:00:00.000000487,0.958411
1970-01-01 00:00:00.000000488,0.970318
1970-01-01 00:00:00.000000489,0.972667
1970-01-01 00:00:00.000000490,0.975551
1970-01-01 00:00:00.000000491,0.978214
1970-01-01 00:00:00.000000492,0.976848
1970-01-01 00:00:00.000000493,0.975123
1970-01-01 00:00:00.000000494,0.980292
1970-01-01 00:00:00.000000495,0.980996
1970-01-01 00:00:00.000000496,0.975608
1970-01-01 00:00:00.000000497,0.967754
1970-01-01 00:00:00.000000498,0.959525
1970-01-01 00:00:00.000000499,0.953418
1970-01-01 00:00:00.000000500,0.954779
1970-01-01 00:00:00.000000501,0.962384
1970-01-01 00:00:00.000000502,0.963164
1970-01-01 00:00:00.000000503,0.95808
1970-01-01 00:00:00.000000504,0.942699
1970-01-01 00:00:00.000000505,0.918561
1970-01-01 00:00:00.000000506,0.886339
1970-01-01 00:00:00.000000507,0.849635
1970-01-01 00:00:00.000000508,0.814593
1970-01-01 00:00:00.000000509,0.786192
1970-01-01 00:00:00.000000510,0.767253
1970-01-01 00:00:00.000000511,0.7558560000000001
1970-01-01 00:00:00.000000512,0.758584
1970-01-01 00:00:00.000000513,0.7779739999999999
1970-01-01 00:00:00.000000514,0.809279
1970-01-01 00:00:00.000000515,0.844058
1970-01-01 00:00:00.000000516,0.8761950000000001
1970-01-01 00:00:00.000000517,0.905681
1970-01-01 00:00:00.000000518,0.931022
1970-01-01 00:00:00.000000519,0.951167
1970-01-01 00:00:00.000000520,0.965825
1970-01-01 00:00:00.000000521,0.975153
1970-01-01 00:00:00.000000522,0.980765
1970-01-01 00:00:00.000000523,0.983601
1970-01-01 00:00:00.000000524,0.985007
1970-01-01 00:00:00.000000525,0.984252
1970-01-01 00:00:00.000000526,0.985653
1970-01-01 00:00:00.000000527,0.988836
1970-01-01 00:00:00.000000528,0.985139
1970-01-01 00:00:00.000000529,0.986842
1970-01-01 00:00:00.000000530,0.988751
1970-01-01 00:00:00.000000531,0.986351
1970-01-01 00:00:00.000000532,0.983461
1970-01-01 00:00:00.000000533,0.976127
1970-01-01 00:00:00.000000534,0.972456
1970-01-01 00:00:00.000000535,0.970452
1970-01-01 00:00:00.000000536,0.962798
1970-01-01 00:00:00.000000537,0.944091
1970-01-01 00:00:00.000000538,0.912671
1970-01-01 00:00:00.000000539,0.8735809999999999
1970-01-01 00:00:00.000000540,0.8398450000000001
1970-01-01 00:00:00.000000541,0.816411
1970-01-01 00:00:00.000000542,0.799864
1970-01-01 00:00:00.000000543,0.787449
1970-01-01 00:00:00.000000544,0.7792319999999999
1970-01-01 00:00:00.000000545,0.783698
1970-01-01 00:00:00.000000546,0.802992
1970-01-01 00:00:00.000000547,0.8323309999999999
1970-01-01 00:00:00.000000548,0.8653559999999999
1970-01-01 00:00:00.000000549,0.8971530000000001
1970-01-01 00:00:00.000000550,0.925418
1970-01-01 00:00:00.000000551,0.949736
1970-01-01 00:00:00.000000552,0.963475
1970-01-01 00:00:00.000000553,0.971704
1970-01-01 00:00:00.000000554,0.976173
1970-01-01 00:00:00.000000555,0.976492
1970-01-01 00:00:00.000000556,0.975806
1970-01-01 00:00:00.000000557,0.976592
1970-01-01 00:00:00.000000558,0.982522
1970-01-01 00:00:00.000000559,0.985796
1970-01-01 00:00:00.000000560,0.982791
1970-01-01 00:00:00.000000561,0.985618
1970-01-01 00:00:00.000000562,0.985472
1970-01-01 00:00:00.000000563,0.981277
1970-01-01 00:00:00.000000564,0.976474
1970-01-01 00:00:00.000000565,0.969997
1970-01-01 00:00:00.000000566,0.968505
1970-01-01 00:00:00.000000567,0.965599
1970-01-01 00:00:00.000000568,0.954835
1970-01-01 00:00:00.000000569,0.932604
1970-01-01 00:00:00.000000570,0.8970239999999999
1970-01-01 00:00:00.000000571,0.857715
1970-01-01 00:00:00.000000572,0.829297
1970-01-01 00:00:00.000000573,0.809198
1970-01-01 00:00:00.000000574,0.791087
1970-01-01 00:00:00.000000575,0.773818
1970-01-01 00:00:00.000000576,0.768993
1970-01-01 00:00:00.000000577,0.781473
1970-01-01 00:00:00.000000578,0.806713
1970-01-01 00:00:00.000000579,0.841065
1970-01-01 00:00:00.000000580,0.8749899999999999
1970-01-01 00:00:00.000000581,0.905125
1970-01-01 00:00:00.000000582,0.933264
1970-01-01 00:00:00.000000583,0.957313
1970-01-01 00:00:00.000000584,0.974473
1970-01-01 00:00:00.000000585,0.979735
1970-01-01 00:00:00.000000586,0.98261
1970-01-01 00:00:00.000000587,0.986606
1970-01-01 00:00:00.000000588,0.985221
1970-01-01 00:00:00.000000589,0.980763
1970-01-01 00:00:00.000000590,0.978781
1970-01-01 00:00:00.000000591,0.985596
1970-01-01 00:00:00.000000592,0.991793
1970-01-01 00:00:00.000000593,0.986599
1970-01-01 00:00:00.000000594,0.984116
1970-01-01 00:00:00.000000595,0.981384
1970-01-01 00:00:00.000000596,0.975103
1970-01-01 00:00:00.000000597,0.972115
1970-01-01 00:00:00.000000598,0.972046
1970-01-01 00:00:00.000000599,0.961339
1970-01-01 00:00:00.000000600,0.940211
1970-01-01 00:00:00.000000601,0.906955
1970-01-01 00:00:00.000000602,0.8713069999999999
1970-01-01 00:00:00.000000603,0.8404
1970-01-01 00:00:00.000000604,0.818218
1970-01-01 00:00:00.000000605,0.805678
1970-01-01 00:00:00.000000606,0.795467
1970-01-01 00:00:00.000000607,0.789305
1970-01-01 00:00:00.000000608,0.79656
1970-01-01 00:00:00.000000609,0.817066
1970-01-01 00:00:00.000000610,0.8471350000000001
1970-01-01 00:00:00.000000611,0.8788799999999999
1970-01-01 00:00:00.000000612,0.90827
1970-01-01 00:00:00.000000613,0.933432
1970-01-01 00:00:00.000000614,0.953129
1970-01-01 00:00:00.000000615,0.966348
1970-01-01 00:00:00.000000616,0.971832
1970-01-01 00:00:00.000000617,0.973609
1970-01-01 00:00:00.000000618,0.9749
1970-01-01 00:00:00.000000619,0.97294
1970-01-01 00:00:00.000000620,0.971127
1970-01-01 00:00:00.000000621,0.976785
1970-01-01 00:00:00.000000622,0.981924
1970-01-01 00:00:00.000000623,0.978479
