time_captured,wlk_7_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000189,0.457709
1970-01-01 00:00:00.000000190,-0.47233
1970-01-01 00:00:00.000000191,0.115592
1970-01-01 00:00:00.000000192,0.387951
1970-01-01 00:00:00.000000193,0.221609
1970-01-01 00:00:00.000000194,0.125139
1970-01-01 00:00:00.000000195,0.098975
1970-01-01 00:00:00.000000196,0.29935
1970-01-01 00:00:00.000000197,0.485074
1970-01-01 00:00:00.000000198,0.3089139999999999
1970-01-01 00:00:00.000000199,-0.251318
1970-01-01 00:00:00.000000200,-0.210294
1970-01-01 00:00:00.000000201,-0.048605
1970-01-01 00:00:00.000000202,0.031624
1970-01-01 00:00:00.000000203,-0.015477
1970-01-01 00:00:00.000000204,-0.097644
1970-01-01 00:00:00.000000205,-0.146615
1970-01-01 00:00:00.000000206,-0.108321
1970-01-01 00:00:00.000000207,-0.107042
1970-01-01 00:00:00.000000208,-0.248788
1970-01-01 00:00:00.000000209,-0.303429
1970-01-01 00:00:00.000000210,-0.2671449999999999
1970-01-01 00:00:00.000000211,-0.054212
1970-01-01 00:00:00.000000212,-0.046574
1970-01-01 00:00:00.000000213,-0.077732
1970-01-01 00:00:00.000000214,-0.23151
1970-01-01 00:00:00.000000215,-0.302458
1970-01-01 00:00:00.000000216,-0.29631
1970-01-01 00:00:00.000000217,-0.2213969999999999
1970-01-01 00:00:00.000000218,-0.144838
1970-01-01 00:00:00.000000219,-0.105348
1970-01-01 00:00:00.000000220,-0.138003
1970-01-01 00:00:00.000000221,-0.101662
1970-01-01 00:00:00.000000222,-0.049263
1970-01-01 00:00:00.000000223,0.049201
1970-01-01 00:00:00.000000224,-0.15616
1970-01-01 00:00:00.000000225,-0.167052
1970-01-01 00:00:00.000000226,-0.13899
1970-01-01 00:00:00.000000227,-0.08092
1970-01-01 00:00:00.000000228,-0.003711
1970-01-01 00:00:00.000000229,0.241898
1970-01-01 00:00:00.000000230,0.2691139999999999
1970-01-01 00:00:00.000000231,0.251333
1970-01-01 00:00:00.000000232,0.203323
1970-01-01 00:00:00.000000233,0.2392409999999999
1970-01-01 00:00:00.000000234,0.25146
1970-01-01 00:00:00.000000235,0.126973
1970-01-01 00:00:00.000000236,0.072003
1970-01-01 00:00:00.000000237,0.0763139999999999
1970-01-01 00:00:00.000000238,0.085467
1970-01-01 00:00:00.000000239,-0.004213
1970-01-01 00:00:00.000000240,-0.22064
1970-01-01 00:00:00.000000241,-0.4807659999999999
1970-01-01 00:00:00.000000242,-0.64362
1970-01-01 00:00:00.000000243,-0.33171
1970-01-01 00:00:00.000000244,-0.39887
1970-01-01 00:00:00.000000245,-0.428112
1970-01-01 00:00:00.000000246,-0.080614
1970-01-01 00:00:00.000000247,0.343172
1970-01-01 00:00:00.000000248,0.196473
1970-01-01 00:00:00.000000249,-0.608193
1970-01-01 00:00:00.000000250,0.253634
1970-01-01 00:00:00.000000251,0.357103
1970-01-01 00:00:00.000000252,0.251942
1970-01-01 00:00:00.000000253,0.20445
1970-01-01 00:00:00.000000254,0.184372
1970-01-01 00:00:00.000000255,0.3906429999999999
1970-01-01 00:00:00.000000256,0.398494
1970-01-01 00:00:00.000000257,0.290358
1970-01-01 00:00:00.000000258,-0.041777
1970-01-01 00:00:00.000000259,-0.1325869999999999
1970-01-01 00:00:00.000000260,-0.066074
1970-01-01 00:00:00.000000261,-0.0526549999999999
1970-01-01 00:00:00.000000262,-0.1056579999999999
1970-01-01 00:00:00.000000263,-0.135825
1970-01-01 00:00:00.000000264,-0.1133769999999999
1970-01-01 00:00:00.000000265,-0.094092
1970-01-01 00:00:00.000000266,-0.100646
1970-01-01 00:00:00.000000267,-0.235316
1970-01-01 00:00:00.000000268,-0.306303
1970-01-01 00:00:00.000000269,-0.221692
1970-01-01 00:00:00.000000270,-0.00035
1970-01-01 00:00:00.000000271,-0.038001
1970-01-01 00:00:00.000000272,-0.186031
1970-01-01 00:00:00.000000273,-0.292609
1970-01-01 00:00:00.000000274,-0.220544
1970-01-01 00:00:00.000000275,-0.165214
1970-01-01 00:00:00.000000276,-0.109454
1970-01-01 00:00:00.000000277,0.0036409999999999
1970-01-01 00:00:00.000000278,-0.193545
1970-01-01 00:00:00.000000279,-0.144871
1970-01-01 00:00:00.000000280,0.027193
1970-01-01 00:00:00.000000281,0.019308
1970-01-01 00:00:00.000000282,0.057271
1970-01-01 00:00:00.000000283,-0.0949909999999999
1970-01-01 00:00:00.000000284,-0.099476
1970-01-01 00:00:00.000000285,-0.0739
1970-01-01 00:00:00.000000286,0.132902
1970-01-01 00:00:00.000000287,0.241871
1970-01-01 00:00:00.000000288,0.267708
1970-01-01 00:00:00.000000289,0.2250869999999999
1970-01-01 00:00:00.000000290,0.254918
1970-01-01 00:00:00.000000291,0.249623
1970-01-01 00:00:00.000000292,0.228755
1970-01-01 00:00:00.000000293,0.187078
1970-01-01 00:00:00.000000294,0.082223
1970-01-01 00:00:00.000000295,0.081498
1970-01-01 00:00:00.000000296,0.029718
1970-01-01 00:00:00.000000297,-0.048913
1970-01-01 00:00:00.000000298,-0.21939
1970-01-01 00:00:00.000000299,-0.674231
1970-01-01 00:00:00.000000300,-0.75402
1970-01-01 00:00:00.000000301,-0.254895
1970-01-01 00:00:00.000000302,-0.4861029999999999
1970-01-01 00:00:00.000000303,-0.352172
1970-01-01 00:00:00.000000304,0.055136
1970-01-01 00:00:00.000000305,0.237262
1970-01-01 00:00:00.000000306,-0.273796
1970-01-01 00:00:00.000000307,-0.338287
1970-01-01 00:00:00.000000308,0.605921
1970-01-01 00:00:00.000000309,0.432437
1970-01-01 00:00:00.000000310,0.22108
1970-01-01 00:00:00.000000311,0.141285
1970-01-01 00:00:00.000000312,0.104235
1970-01-01 00:00:00.000000313,0.326027
1970-01-01 00:00:00.000000314,0.327851
1970-01-01 00:00:00.000000315,0.165173
1970-01-01 00:00:00.000000316,-0.1802119999999999
1970-01-01 00:00:00.000000317,-0.089057
1970-01-01 00:00:00.000000318,-0.036616
1970-01-01 00:00:00.000000319,-0.014622
1970-01-01 00:00:00.000000320,-0.074433
1970-01-01 00:00:00.000000321,-0.104365
1970-01-01 00:00:00.000000322,-0.097118
1970-01-01 00:00:00.000000323,-0.095564
1970-01-01 00:00:00.000000324,-0.109122
1970-01-01 00:00:00.000000325,-0.311067
1970-01-01 00:00:00.000000326,-0.3239039999999999
1970-01-01 00:00:00.000000327,-0.275441
1970-01-01 00:00:00.000000328,-0.1001259999999999
1970-01-01 00:00:00.000000329,-0.053364
1970-01-01 00:00:00.000000330,-0.163794
1970-01-01 00:00:00.000000331,-0.33413
1970-01-01 00:00:00.000000332,-0.292106
1970-01-01 00:00:00.000000333,-0.144852
1970-01-01 00:00:00.000000334,-0.0211419999999999
1970-01-01 00:00:00.000000335,-0.134555
1970-01-01 00:00:00.000000336,-0.156248
1970-01-01 00:00:00.000000337,-0.021559
1970-01-01 00:00:00.000000338,0.131183
1970-01-01 00:00:00.000000339,0.1076319999999999
1970-01-01 00:00:00.000000340,-0.0831409999999999
1970-01-01 00:00:00.000000341,-0.1213119999999999
1970-01-01 00:00:00.000000342,-0.096233
1970-01-01 00:00:00.000000343,0.069672
1970-01-01 00:00:00.000000344,0.2329949999999999
1970-01-01 00:00:00.000000345,0.291861
1970-01-01 00:00:00.000000346,0.244726
1970-01-01 00:00:00.000000347,0.2330989999999999
1970-01-01 00:00:00.000000348,0.2483
1970-01-01 00:00:00.000000349,0.2241719999999999
1970-01-01 00:00:00.000000350,0.1640839999999999
1970-01-01 00:00:00.000000351,0.142603
1970-01-01 00:00:00.000000352,0.175557
1970-01-01 00:00:00.000000353,0.1436329999999999
1970-01-01 00:00:00.000000354,0.095794
1970-01-01 00:00:00.000000355,-0.158873
1970-01-01 00:00:00.000000356,-0.489177
1970-01-01 00:00:00.000000357,-0.657168
1970-01-01 00:00:00.000000358,-0.312776
1970-01-01 00:00:00.000000359,-0.546411
1970-01-01 00:00:00.000000360,-0.648833
1970-01-01 00:00:00.000000361,-0.049562
1970-01-01 00:00:00.000000362,0.2615119999999999
1970-01-01 00:00:00.000000363,0.539292
1970-01-01 00:00:00.000000364,-0.235142
1970-01-01 00:00:00.000000365,-0.35823
1970-01-01 00:00:00.000000366,0.148489
1970-01-01 00:00:00.000000367,0.176113
1970-01-01 00:00:00.000000368,0.259398
1970-01-01 00:00:00.000000369,0.271373
1970-01-01 00:00:00.000000370,0.252586
1970-01-01 00:00:00.000000371,0.380031
1970-01-01 00:00:00.000000372,0.279767
1970-01-01 00:00:00.000000373,-0.04695
1970-01-01 00:00:00.000000374,-0.173966
1970-01-01 00:00:00.000000375,-0.099595
1970-01-01 00:00:00.000000376,0.019647
1970-01-01 00:00:00.000000377,0.000545
1970-01-01 00:00:00.000000378,-0.093851
1970-01-01 00:00:00.000000379,-0.145857
1970-01-01 00:00:00.000000380,-0.107287
1970-01-01 00:00:00.000000381,-0.0746179999999999
1970-01-01 00:00:00.000000382,-0.107912
1970-01-01 00:00:00.000000383,-0.236386
1970-01-01 00:00:00.000000384,-0.2446
1970-01-01 00:00:00.000000385,-0.13078
1970-01-01 00:00:00.000000386,-0.128241
1970-01-01 00:00:00.000000387,-0.081874
1970-01-01 00:00:00.000000388,-0.071713
1970-01-01 00:00:00.000000389,-0.322884
1970-01-01 00:00:00.000000390,-0.347451
1970-01-01 00:00:00.000000391,-0.246941
1970-01-01 00:00:00.000000392,-0.017702
1970-01-01 00:00:00.000000393,0.0254509999999999
1970-01-01 00:00:00.000000394,-0.0155229999999999
1970-01-01 00:00:00.000000395,-0.210505
1970-01-01 00:00:00.000000396,-0.1633359999999999
1970-01-01 00:00:00.000000397,0.0236159999999999
1970-01-01 00:00:00.000000398,-0.098902
1970-01-01 00:00:00.000000399,-0.130549
1970-01-01 00:00:00.000000400,0.0145479999999999
1970-01-01 00:00:00.000000401,-0.03377
1970-01-01 00:00:00.000000402,-0.069035
1970-01-01 00:00:00.000000403,0.075869
1970-01-01 00:00:00.000000404,0.126266
1970-01-01 00:00:00.000000405,0.215929
1970-01-01 00:00:00.000000406,0.254463
1970-01-01 00:00:00.000000407,0.344864
1970-01-01 00:00:00.000000408,0.344999
1970-01-01 00:00:00.000000409,0.256234
1970-01-01 00:00:00.000000410,0.147009
1970-01-01 00:00:00.000000411,0.117611
1970-01-01 00:00:00.000000412,0.1171079999999999
1970-01-01 00:00:00.000000413,0.0170169999999999
1970-01-01 00:00:00.000000414,-0.173723
1970-01-01 00:00:00.000000415,-0.401095
1970-01-01 00:00:00.000000416,-0.691463
1970-01-01 00:00:00.000000417,-0.643073
1970-01-01 00:00:00.000000418,-0.345887
1970-01-01 00:00:00.000000419,-0.31156
1970-01-01 00:00:00.000000420,-0.319156
1970-01-01 00:00:00.000000421,0.0578
1970-01-01 00:00:00.000000422,0.475672
1970-01-01 00:00:00.000000423,0.42785
1970-01-01 00:00:00.000000424,0.125065
1970-01-01 00:00:00.000000425,0.4680829999999999
1970-01-01 00:00:00.000000426,0.4471729999999999
1970-01-01 00:00:00.000000427,0.316656
1970-01-01 00:00:00.000000428,0.202423
1970-01-01 00:00:00.000000429,0.161025
1970-01-01 00:00:00.000000430,0.348544
1970-01-01 00:00:00.000000431,0.127144
1970-01-01 00:00:00.000000432,-0.0595679999999999
1970-01-01 00:00:00.000000433,-0.180609
1970-01-01 00:00:00.000000434,-0.129132
1970-01-01 00:00:00.000000435,0.0445399999999999
1970-01-01 00:00:00.000000436,0.053209
1970-01-01 00:00:00.000000437,-0.037482
1970-01-01 00:00:00.000000438,-0.078838
1970-01-01 00:00:00.000000439,-0.08974
1970-01-01 00:00:00.000000440,-0.061395
1970-01-01 00:00:00.000000441,-0.110663
1970-01-01 00:00:00.000000442,-0.284721
1970-01-01 00:00:00.000000443,-0.2872159999999999
1970-01-01 00:00:00.000000444,-0.247123
1970-01-01 00:00:00.000000445,-0.0130889999999999
1970-01-01 00:00:00.000000446,0.0163169999999999
1970-01-01 00:00:00.000000447,-0.072712
1970-01-01 00:00:00.000000448,-0.321328
1970-01-01 00:00:00.000000449,-0.236321
1970-01-01 00:00:00.000000450,-0.144796
1970-01-01 00:00:00.000000451,0.052644
1970-01-01 00:00:00.000000452,-0.062144
1970-01-01 00:00:00.000000453,-0.219667
1970-01-01 00:00:00.000000454,-0.15602
1970-01-01 00:00:00.000000455,-0.061498
1970-01-01 00:00:00.000000456,0.0784639999999999
1970-01-01 00:00:00.000000457,-9e-06
1970-01-01 00:00:00.000000458,0.0057079999999999
1970-01-01 00:00:00.000000459,-0.039256
1970-01-01 00:00:00.000000460,-0.018909
1970-01-01 00:00:00.000000461,0.120775
1970-01-01 00:00:00.000000462,0.198175
1970-01-01 00:00:00.000000463,0.26005
1970-01-01 00:00:00.000000464,0.269943
1970-01-01 00:00:00.000000465,0.235754
1970-01-01 00:00:00.000000466,0.246082
1970-01-01 00:00:00.000000467,0.244348
1970-01-01 00:00:00.000000468,0.197443
1970-01-01 00:00:00.000000469,0.147524
1970-01-01 00:00:00.000000470,0.100348
1970-01-01 00:00:00.000000471,0.033904
1970-01-01 00:00:00.000000472,-0.1210599999999999
1970-01-01 00:00:00.000000473,-0.461146
1970-01-01 00:00:00.000000474,-0.6616770000000001
1970-01-01 00:00:00.000000475,-0.686297
1970-01-01 00:00:00.000000476,-0.5663189999999999
1970-01-01 00:00:00.000000477,-0.594007
1970-01-01 00:00:00.000000478,-0.334473
1970-01-01 00:00:00.000000479,0.7428060000000001
1970-01-01 00:00:00.000000480,0.439668
1970-01-01 00:00:00.000000481,-0.04397
1970-01-01 00:00:00.000000482,0.182674
1970-01-01 00:00:00.000000483,0.157435
1970-01-01 00:00:00.000000484,0.184494
1970-01-01 00:00:00.000000485,0.131353
1970-01-01 00:00:00.000000486,0.103217
1970-01-01 00:00:00.000000487,0.346042
1970-01-01 00:00:00.000000488,0.305557
1970-01-01 00:00:00.000000489,0.196543
1970-01-01 00:00:00.000000490,-0.244694
1970-01-01 00:00:00.000000491,-0.160315
1970-01-01 00:00:00.000000492,-0.053853
1970-01-01 00:00:00.000000493,0.147981
1970-01-01 00:00:00.000000494,0.072348
1970-01-01 00:00:00.000000495,-0.02148
1970-01-01 00:00:00.000000496,-0.064623
1970-01-01 00:00:00.000000497,-0.042375
1970-01-01 00:00:00.000000498,-0.051651
1970-01-01 00:00:00.000000499,-0.15377
1970-01-01 00:00:00.000000500,-0.2371619999999999
1970-01-01 00:00:00.000000501,-0.254429
1970-01-01 00:00:00.000000502,-0.159859
1970-01-01 00:00:00.000000503,-0.052124
1970-01-01 00:00:00.000000504,-0.087037
1970-01-01 00:00:00.000000505,-0.276794
1970-01-01 00:00:00.000000506,-0.222813
1970-01-01 00:00:00.000000507,-0.07266
1970-01-01 00:00:00.000000508,0.017498
1970-01-01 00:00:00.000000509,0.09606
1970-01-01 00:00:00.000000510,-0.092961
1970-01-01 00:00:00.000000511,-0.1074349999999999
1970-01-01 00:00:00.000000512,-0.006494
1970-01-01 00:00:00.000000513,0.07508
1970-01-01 00:00:00.000000514,-0.000646
1970-01-01 00:00:00.000000515,-0.030774
1970-01-01 00:00:00.000000516,-0.008721
1970-01-01 00:00:00.000000517,0.031017
1970-01-01 00:00:00.000000518,0.1693349999999999
1970-01-01 00:00:00.000000519,0.24691
1970-01-01 00:00:00.000000520,0.2791679999999999
1970-01-01 00:00:00.000000521,0.162859
1970-01-01 00:00:00.000000522,0.240471
1970-01-01 00:00:00.000000523,0.241783
1970-01-01 00:00:00.000000524,0.292871
1970-01-01 00:00:00.000000525,0.271857
1970-01-01 00:00:00.000000526,0.195269
1970-01-01 00:00:00.000000527,0.118493
1970-01-01 00:00:00.000000528,0.047597
1970-01-01 00:00:00.000000529,-0.224288
1970-01-01 00:00:00.000000530,-0.431008
1970-01-01 00:00:00.000000531,-0.675599
1970-01-01 00:00:00.000000532,-0.444968
1970-01-01 00:00:00.000000533,-0.24744
1970-01-01 00:00:00.000000534,-0.394742
1970-01-01 00:00:00.000000535,-0.098983
1970-01-01 00:00:00.000000536,0.289381
1970-01-01 00:00:00.000000537,0.4540109999999999
1970-01-01 00:00:00.000000538,0.214486
1970-01-01 00:00:00.000000539,-1.099561
1970-01-01 00:00:00.000000540,-0.741464
1970-01-01 00:00:00.000000541,0.903137
1970-01-01 00:00:00.000000542,0.679249
1970-01-01 00:00:00.000000543,0.440949
1970-01-01 00:00:00.000000544,0.0449279999999999
1970-01-01 00:00:00.000000545,0.123098
1970-01-01 00:00:00.000000546,0.174617
1970-01-01 00:00:00.000000547,0.019783
1970-01-01 00:00:00.000000548,-0.066366
1970-01-01 00:00:00.000000549,-0.060653
1970-01-01 00:00:00.000000550,-0.00813
1970-01-01 00:00:00.000000551,0.018353
1970-01-01 00:00:00.000000552,-0.004193
1970-01-01 00:00:00.000000553,-0.033911
1970-01-01 00:00:00.000000554,-0.0675279999999999
1970-01-01 00:00:00.000000555,-0.143433
1970-01-01 00:00:00.000000556,-0.225635
1970-01-01 00:00:00.000000557,-0.2987579999999999
1970-01-01 00:00:00.000000558,-0.270358
1970-01-01 00:00:00.000000559,-0.174925
1970-01-01 00:00:00.000000560,0.023291
1970-01-01 00:00:00.000000561,0.042861
1970-01-01 00:00:00.000000562,-0.213201
1970-01-01 00:00:00.000000563,-0.238683
1970-01-01 00:00:00.000000564,-0.118341
1970-01-01 00:00:00.000000565,-0.068131
1970-01-01 00:00:00.000000566,-0.029412
1970-01-01 00:00:00.000000567,-0.186952
1970-01-01 00:00:00.000000568,-0.158574
1970-01-01 00:00:00.000000569,-0.0015609999999999
1970-01-01 00:00:00.000000570,0.039845
1970-01-01 00:00:00.000000571,-0.117891
1970-01-01 00:00:00.000000572,-0.108576
1970-01-01 00:00:00.000000573,-0.113552
1970-01-01 00:00:00.000000574,-0.028887
1970-01-01 00:00:00.000000575,0.225564
1970-01-01 00:00:00.000000576,0.255907
1970-01-01 00:00:00.000000577,0.28001
1970-01-01 00:00:00.000000578,0.2627489999999999
1970-01-01 00:00:00.000000579,0.245799
1970-01-01 00:00:00.000000580,0.266215
1970-01-01 00:00:00.000000581,0.168821
1970-01-01 00:00:00.000000582,0.147673
1970-01-01 00:00:00.000000583,0.129494
1970-01-01 00:00:00.000000584,0.050775
1970-01-01 00:00:00.000000585,-0.024933
1970-01-01 00:00:00.000000586,-0.143452
1970-01-01 00:00:00.000000587,-0.428609
1970-01-01 00:00:00.000000588,-0.599978
1970-01-01 00:00:00.000000589,-0.658741
1970-01-01 00:00:00.000000590,-0.414485
1970-01-01 00:00:00.000000591,-0.306455
1970-01-01 00:00:00.000000592,0.242056
1970-01-01 00:00:00.000000593,0.337403
1970-01-01 00:00:00.000000594,0.415886
1970-01-01 00:00:00.000000595,-0.395638
1970-01-01 00:00:00.000000596,0.0923549999999999
1970-01-01 00:00:00.000000597,0.476789
1970-01-01 00:00:00.000000598,0.419668
1970-01-01 00:00:00.000000599,0.190606
1970-01-01 00:00:00.000000600,0.094572
1970-01-01 00:00:00.000000601,0.23044
