time_captured,KO_Low
2006-07-13,21.42
2006-07-14,21.18
2006-07-17,21.27
2006-07-18,21.54
2006-07-19,21.78
2006-07-20,21.82
2006-07-21,21.88
2006-07-24,21.94
2006-07-25,21.86
2006-07-26,22.02
2006-07-27,22.11
2006-07-28,22.16
2006-07-31,22.22
2006-08-01,22.12
2006-08-02,22.1
2006-08-03,21.94
2006-08-04,21.88
2006-08-07,21.74
2006-08-08,21.85
2006-08-09,21.86
2006-08-10,21.86
2006-08-11,21.8
2006-08-14,21.94
2006-08-15,22.06
2006-08-16,22.1
2006-08-17,21.98
2006-08-18,21.88
2006-08-21,22.04
2006-08-22,22.06
2006-08-23,22.06
2006-08-24,22.09
2006-08-25,22.18
2006-08-28,22.18
2006-08-29,22.32
2006-08-30,22.46
2006-08-31,22.4
2006-09-01,22.44
2006-09-05,22.4
2006-09-06,22.26
2006-09-07,22.18
2006-09-08,22.16
2006-09-11,22.15
2006-09-12,22.24
2006-09-13,22.22
2006-09-14,22.21
2006-09-15,22.24
2006-09-18,22.14
2006-09-19,22.11
2006-09-20,22.14
2006-09-21,22.04
2006-09-22,21.97
2006-09-25,22.0
2006-09-26,22.16
2006-09-27,22.17
2006-09-28,22.34
2006-09-29,22.32
2006-10-02,22.25
2006-10-03,22.25
2006-10-04,21.9
2006-10-05,22.34
2006-10-06,22.33
2006-10-09,22.08
2006-10-10,21.98
2006-10-11,21.95
2006-10-12,21.98
2006-10-13,21.93
2006-10-16,22.0
2006-10-17,21.88
2006-10-18,21.86
2006-10-19,22.3
2006-10-20,22.55
2006-10-23,23.35
2006-10-24,23.44
2006-10-25,23.5
2006-10-26,23.44
2006-10-27,23.38
2006-10-30,23.33
2006-10-31,23.26
2006-11-01,23.25
2006-11-02,23.2
2006-11-03,23.2
2006-11-06,23.16
2006-11-07,23.28
2006-11-08,23.26
2006-11-09,23.26
2006-11-10,23.14
2006-11-13,23.1
2006-11-14,23.08
2006-11-15,23.18
2006-11-16,23.38
2006-11-17,23.52
2006-11-20,23.48
2006-11-21,23.41
2006-11-22,23.44
2006-11-24,23.42
2006-11-27,23.2
2006-11-28,23.18
2006-11-29,23.18
2006-11-30,23.2
2006-12-01,23.12
2006-12-04,23.27
2006-12-05,23.42
2006-12-06,23.96
2006-12-07,24.24
2006-12-08,24.32
2006-12-11,24.29
2006-12-12,24.35
2006-12-13,24.33
2006-12-14,24.36
2006-12-15,24.19
2006-12-18,24.41
2006-12-19,24.2
2006-12-20,24.32
2006-12-21,24.32
2006-12-22,24.12
2006-12-26,24.16
2006-12-27,24.14
2006-12-28,24.25
2006-12-29,24.1
2007-01-03,24.14
2007-01-04,24.12
2007-01-05,24.08
2007-01-08,24.0
2007-01-09,24.23
2007-01-10,24.18
2007-01-11,24.3
2007-01-12,24.12
2007-01-16,24.17
2007-01-17,24.24
2007-01-18,24.1
2007-01-19,24.04
2007-01-22,24.0
2007-01-23,23.97
2007-01-24,23.97
2007-01-25,23.95
2007-01-26,23.9
2007-01-29,23.78
2007-01-30,23.82
2007-01-31,23.74
2007-02-01,23.92
2007-02-02,24.02
2007-02-05,23.92
2007-02-06,23.93
2007-02-07,23.93
2007-02-08,23.82
2007-02-09,23.82
2007-02-12,23.9
2007-02-13,24.04
2007-02-14,23.86
2007-02-15,23.79
2007-02-16,23.88
2007-02-20,23.75
2007-02-21,23.76
2007-02-22,23.61
2007-02-23,23.59
2007-02-26,23.79
2007-02-27,22.78
2007-02-28,23.16
2007-03-01,23.14
2007-03-02,22.9
2007-03-05,22.88
2007-03-06,23.28
2007-03-07,23.33
2007-03-08,23.44
2007-03-09,23.58
2007-03-12,23.74
2007-03-13,23.48
2007-03-14,23.3
2007-03-15,23.34
2007-03-16,23.41
2007-03-19,23.52
2007-03-20,23.62
2007-03-21,23.68
2007-03-22,23.96
2007-03-23,23.98
2007-03-26,23.84
2007-03-27,23.92
2007-03-28,23.8
2007-03-29,23.42
2007-03-30,23.8
2007-04-02,24.02
2007-04-03,24.26
2007-04-04,24.47
2007-04-05,24.65
2007-04-09,24.72
2007-04-10,24.82
2007-04-11,24.8
2007-04-12,24.32
2007-04-13,24.74
2007-04-16,24.96
2007-04-17,25.38
2007-04-18,25.68
2007-04-19,25.66
2007-04-20,25.81
2007-04-23,25.8
2007-04-24,25.68
2007-04-25,25.74
2007-04-26,25.92
2007-04-27,25.88
2007-04-30,25.92
2007-05-01,26.06
2007-05-02,26.25
2007-05-03,26.3
2007-05-04,26.48
2007-05-07,26.58
2007-05-08,26.46
2007-05-09,26.42
2007-05-10,26.22
2007-05-11,26.08
2007-05-14,26.25
2007-05-15,26.08
2007-05-16,26.06
2007-05-17,26.05
2007-05-18,26.04
2007-05-21,25.88
2007-05-22,25.71
2007-05-23,25.62
2007-05-24,25.58
2007-05-25,25.74
2007-05-29,25.96
2007-05-30,25.96
2007-05-31,26.44
2007-06-01,26.22
2007-06-04,26.1
2007-06-05,26.05
2007-06-06,25.92
2007-06-07,25.63
2007-06-08,25.52
2007-06-11,25.66
2007-06-12,25.53
2007-06-13,25.53
2007-06-14,25.54
2007-06-15,25.68
2007-06-18,25.76
2007-06-19,25.56
2007-06-20,25.66
2007-06-21,25.68
2007-06-22,25.72
2007-06-25,25.75
2007-06-26,25.81
2007-06-27,25.88
2007-06-28,26.11
2007-06-29,25.98
2007-07-02,26.16
2007-07-03,26.25
2007-07-05,26.24
2007-07-06,26.15
2007-07-09,26.28
2007-07-10,26.04
2007-07-11,25.9
2007-07-12,26.02
2007-07-13,26.24
2007-07-16,26.68
2007-07-17,26.4
2007-07-18,26.54
2007-07-19,26.72
2007-07-20,26.54
2007-07-23,26.58
2007-07-24,26.48
2007-07-25,26.59
2007-07-26,26.28
2007-07-27,26.11
2007-07-30,25.9
2007-07-31,26.02
2007-08-01,26.09
2007-08-02,26.58
2007-08-03,26.62
2007-08-06,26.58
2007-08-07,26.86
2007-08-08,27.19
2007-08-09,27.4
2007-08-10,27.05
2007-08-13,27.1
2007-08-14,26.9
2007-08-15,26.8
2007-08-16,26.42
2007-08-17,26.58
2007-08-20,27.08
2007-08-21,26.99
2007-08-22,26.89
2007-08-23,26.81
2007-08-24,26.82
2007-08-27,26.85
2007-08-28,26.59
2007-08-29,26.54
2007-08-30,26.56
2007-08-31,26.7
2007-09-04,26.84
2007-09-05,26.68
2007-09-06,26.6
2007-09-07,27.06
2007-09-10,27.14
2007-09-11,27.35
2007-09-12,27.64
2007-09-13,27.81
2007-09-14,27.83
2007-09-17,27.52
2007-09-18,27.7
2007-09-19,27.94
2007-09-20,28.08
2007-09-21,28.16
2007-09-24,28.26
2007-09-25,28.27
2007-09-26,28.46
2007-09-27,28.56
2007-09-28,28.52
2007-10-01,28.78
2007-10-02,28.82
2007-10-03,28.68
2007-10-04,28.78
2007-10-05,28.92
2007-10-08,28.84
2007-10-09,28.65
2007-10-10,28.89
2007-10-11,28.46
2007-10-12,28.58
2007-10-15,28.58
2007-10-16,28.72
2007-10-17,29.03
2007-10-18,29.38
2007-10-19,29.34
2007-10-22,29.2
2007-10-23,29.62
2007-10-24,29.68
2007-10-25,30.04
2007-10-26,30.44
2007-10-29,30.64
2007-10-30,30.68
2007-10-31,30.56
2007-11-01,30.41
2007-11-02,30.0
2007-11-05,29.96
2007-11-06,30.12
2007-11-07,29.96
2007-11-08,29.95
2007-11-09,30.32
2007-11-12,29.9
2007-11-13,29.82
2007-11-14,30.38
2007-11-15,30.5
2007-11-16,30.85
2007-11-19,31.0
2007-11-20,31.05
2007-11-21,31.07
2007-11-23,30.96
2007-11-26,30.8
2007-11-27,30.84
2007-11-28,31.24
2007-11-29,31.31
2007-11-30,30.86
2007-12-03,30.98
2007-12-04,30.76
2007-12-05,31.22
2007-12-06,31.19
2007-12-07,31.53
2007-12-10,31.44
2007-12-11,31.47
2007-12-12,31.48
2007-12-13,31.69
2007-12-14,31.87
2007-12-17,31.14
2007-12-18,30.94
2007-12-19,31.05
2007-12-20,30.95
2007-12-21,31.15
2007-12-24,31.4
2007-12-26,31.38
2007-12-27,31.1
2007-12-28,31.0
2007-12-31,30.61
2008-01-02,30.36
2008-01-03,30.54
2008-01-04,30.84
2008-01-07,30.95
2008-01-08,31.66
2008-01-09,31.8
2008-01-10,32.36
2008-01-11,31.73
2008-01-14,31.88
2008-01-15,31.78
2008-01-16,31.24
2008-01-17,30.95
2008-01-18,30.08
2008-01-22,28.5
2008-01-23,28.24
2008-01-24,29.47
2008-01-25,29.12
2008-01-28,29.02
2008-01-29,29.14
2008-01-30,28.78
2008-01-31,28.62
2008-02-01,29.26
2008-02-04,29.24
2008-02-05,28.66
2008-02-06,28.78
2008-02-07,28.92
2008-02-08,29.5
2008-02-11,29.4
2008-02-12,29.82
2008-02-13,29.5
2008-02-14,29.2
2008-02-15,29.0
2008-02-19,28.98
2008-02-20,28.78
2008-02-21,28.86
2008-02-22,28.7
2008-02-25,29.1
2008-02-26,29.16
2008-02-27,29.64
2008-02-28,29.58
2008-02-29,29.09
2008-03-03,29.18
2008-03-04,29.26
2008-03-05,29.52
2008-03-06,29.51
2008-03-07,29.25
2008-03-10,29.32
2008-03-11,29.44
2008-03-12,29.48
2008-03-13,29.16
2008-03-14,28.56
2008-03-17,28.38
2008-03-18,28.97
2008-03-19,29.68
2008-03-20,29.98
2008-03-24,30.27
2008-03-25,30.54
2008-03-26,30.5
2008-03-27,30.6
2008-03-28,30.44
2008-03-31,30.32
2008-04-01,30.45
2008-04-02,30.1
2008-04-03,30.12
2008-04-04,30.1
2008-04-07,30.14
2008-04-08,29.94
2008-04-09,30.16
2008-04-10,30.24
2008-04-11,30.04
2008-04-14,30.08
2008-04-15,30.21
2008-04-16,30.27
2008-04-17,30.27
2008-04-18,29.82
2008-04-21,29.82
2008-04-22,29.85
2008-04-23,29.88
2008-04-24,29.9
2008-04-25,29.48
2008-04-28,29.43
2008-04-29,29.18
2008-04-30,29.34
2008-05-01,29.2
2008-05-02,29.3
2008-05-05,29.07
2008-05-06,28.94
2008-05-07,28.5
2008-05-08,28.02
2008-05-09,27.92
2008-05-12,28.0
2008-05-13,28.14
2008-05-14,28.1
2008-05-15,28.13
2008-05-16,28.39
2008-05-19,28.47
2008-05-20,28.48
2008-05-21,28.22
2008-05-22,28.26
2008-05-23,29.0
2008-05-27,29.06
2008-05-28,28.67
2008-05-29,28.57
2008-05-30,28.51
2008-06-02,28.22
2008-06-03,28.14
2008-06-04,28.12
2008-06-05,28.23
2008-06-06,27.87
2008-06-09,27.75
2008-06-10,28.0
2008-06-11,28.5
2008-06-12,28.38
2008-06-13,26.96
2008-06-16,27.02
2008-06-17,26.98
2008-06-18,26.56
2008-06-19,26.5
2008-06-20,26.46
2008-06-23,26.51
2008-06-24,26.32
2008-06-25,26.7
2008-06-26,26.56
2008-06-27,25.92
2008-06-30,25.72
2008-07-01,25.46
2008-07-02,25.44
2008-07-03,25.6
2008-07-07,25.5
2008-07-08,25.5
2008-07-09,25.43
2008-07-10,24.85
2008-07-11,24.76
2008-07-14,25.27
2008-07-15,25.3
2008-07-16,25.62
2008-07-17,24.85
2008-07-18,24.82
2008-07-21,24.72
2008-07-22,25.03
2008-07-23,25.51
2008-07-24,25.76
2008-07-25,25.76
2008-07-28,25.56
2008-07-29,25.56
2008-07-30,25.5
2008-07-31,25.61
2008-08-01,25.87
2008-08-04,26.45
2008-08-05,27.02
2008-08-06,27.3
2008-08-07,26.92
2008-08-08,26.86
2008-08-11,27.42
2008-08-12,27.06
2008-08-13,27.2
2008-08-14,27.38
2008-08-15,27.38
2008-08-18,26.97
2008-08-19,26.99
2008-08-20,26.95
2008-08-21,26.61
2008-08-22,26.7
2008-08-25,26.68
2008-08-26,26.58
2008-08-27,26.61
2008-08-28,26.45
2008-08-29,26.02
2008-09-02,25.96
2008-09-03,25.64
2008-09-04,25.6
2008-09-05,25.74
2008-09-08,26.15
2008-09-09,26.58
2008-09-10,26.66
2008-09-11,26.52
2008-09-12,26.78
2008-09-15,26.77
2008-09-16,26.85
2008-09-17,26.32
2008-09-18,26.05
2008-09-19,25.06
2008-09-22,25.66
2008-09-23,25.28
2008-09-24,24.94
2008-09-25,25.18
2008-09-26,25.42
2008-09-29,25.2
2008-09-30,25.5
2008-10-01,26.26
2008-10-02,26.45
2008-10-03,26.2
2008-10-06,24.36
2008-10-07,24.54
2008-10-08,23.22
2008-10-09,21.65
2008-10-10,20.14
2008-10-13,21.6
2008-10-14,21.32
2008-10-15,21.96
2008-10-16,21.06
2008-10-17,21.46
2008-10-20,22.26
2008-10-21,23.0
2008-10-22,22.11
2008-10-23,20.75
2008-10-24,20.5
2008-10-27,20.5
2008-10-28,20.56
2008-10-29,21.75
2008-10-30,21.94
2008-10-31,21.75
2008-11-03,22.08
2008-11-04,22.8
2008-11-05,22.3
2008-11-06,21.93
2008-11-07,22.24
2008-11-10,22.56
2008-11-11,21.96
2008-11-12,21.4
2008-11-13,21.66
2008-11-14,22.49
2008-11-17,21.6
2008-11-18,21.01
2008-11-19,21.1
2008-11-20,20.5
2008-11-21,20.25
2008-11-24,21.85
2008-11-25,22.13
2008-11-26,21.88
2008-11-28,22.6
2008-12-01,22.15
2008-12-02,21.47
2008-12-03,21.75
2008-12-04,22.1
2008-12-05,21.71
2008-12-08,22.72
2008-12-09,22.19
2008-12-10,22.24
2008-12-11,21.95
2008-12-12,21.5
2008-12-15,21.92
2008-12-16,22.36
2008-12-17,22.5
2008-12-18,22.38
2008-12-19,22.09
2008-12-22,22.0
2008-12-23,21.93
2008-12-24,22.0
2008-12-26,22.14
2008-12-29,21.86
2008-12-30,22.27
2008-12-31,22.53
2009-01-02,22.52
2009-01-05,22.59
2009-01-06,22.23
2009-01-07,22.11
2009-01-08,22.28
2009-01-09,22.12
2009-01-12,21.76
2009-01-13,21.81
2009-01-14,21.14
2009-01-15,21.2
2009-01-16,21.74
2009-01-20,21.44
2009-01-21,21.08
2009-01-22,21.15
2009-01-23,20.78
2009-01-26,21.06
2009-01-27,21.5
2009-01-28,21.62
2009-01-29,21.67
2009-01-30,21.26
2009-02-02,20.76
2009-02-03,20.99
2009-02-04,21.14
2009-02-05,20.96
2009-02-06,21.33
2009-02-09,21.0
2009-02-10,20.14
2009-02-11,20.48
2009-02-12,21.08
2009-02-13,21.84
2009-02-17,21.22
2009-02-18,21.12
2009-02-19,21.34
2009-02-20,21.19
2009-02-23,20.96
2009-02-24,21.1
2009-02-25,21.08
2009-02-26,20.5
2009-02-27,20.22
2009-03-02,19.81
2009-03-03,19.38
2009-03-04,19.42
2009-03-05,18.72
2009-03-06,19.05
2009-03-09,19.36
2009-03-10,19.32
2009-03-11,19.52
2009-03-12,19.68
2009-03-13,20.22
2009-03-16,20.56
2009-03-17,20.41
2009-03-18,20.5
2009-03-19,20.9
2009-03-20,21.16
2009-03-23,21.5
2009-03-24,21.7
2009-03-25,22.02
2009-03-26,21.91
2009-03-27,22.22
2009-03-30,21.72
2009-03-31,21.93
2009-04-01,21.75
2009-04-02,22.32
2009-04-03,22.24
2009-04-06,22.27
2009-04-07,22.23
2009-04-08,22.26
2009-04-09,22.41
2009-04-13,22.2
2009-04-14,21.9
2009-04-15,22.05
2009-04-16,22.17
2009-04-17,22.33
2009-04-20,21.9
2009-04-21,21.31
2009-04-22,21.3
2009-04-23,21.34
2009-04-24,21.28
2009-04-27,21.04
2009-04-28,21.0
2009-04-29,21.18
2009-04-30,21.4
2009-05-01,21.09
2009-05-04,21.12
2009-05-05,21.51
2009-05-06,21.38
2009-05-07,21.28
2009-05-08,21.26
2009-05-11,21.27
2009-05-12,21.43
2009-05-13,21.72
2009-05-14,21.96
2009-05-15,22.32
2009-05-18,22.34
2009-05-19,22.91
2009-05-20,23.27
2009-05-21,23.2
2009-05-22,23.32
2009-05-26,23.44
2009-05-27,23.27
2009-05-28,23.18
2009-05-29,23.48
2009-06-01,24.36
2009-06-02,24.44
2009-06-03,24.38
2009-06-04,24.36
2009-06-05,24.62
2009-06-08,24.4
2009-06-09,24.43
2009-06-10,24.02
2009-06-11,24.04
2009-06-12,24.24
2009-06-15,24.05
2009-06-16,23.91
2009-06-17,23.92
2009-06-18,23.98
2009-06-19,24.36
2009-06-22,24.0
2009-06-23,23.88
2009-06-24,23.68
2009-06-25,23.59
2009-06-26,23.82
2009-06-29,24.06
2009-06-30,23.9
2009-07-01,24.2
2009-07-02,24.38
2009-07-06,24.19
2009-07-07,24.28
2009-07-08,24.08
2009-07-09,24.26
2009-07-10,24.01
2009-07-13,24.05
2009-07-14,24.37
2009-07-15,24.7
2009-07-16,25.08
2009-07-17,25.02
2009-07-20,25.04
2009-07-21,24.9
2009-07-22,24.42
2009-07-23,24.44
2009-07-24,24.42
2009-07-27,24.58
2009-07-28,24.5
2009-07-29,24.54
2009-07-30,24.78
2009-07-31,24.75
2009-08-03,24.65
2009-08-04,24.68
2009-08-05,24.5
2009-08-06,24.6
2009-08-07,24.58
2009-08-10,24.49
2009-08-11,24.48
2009-08-12,24.22
2009-08-13,23.71
2009-08-14,24.0
2009-08-17,24.06
2009-08-18,24.24
2009-08-19,24.16
2009-08-20,24.56
2009-08-21,24.62
2009-08-24,24.4
2009-08-25,24.34
2009-08-26,24.35
2009-08-27,24.38
2009-08-28,24.46
2009-08-31,24.25
2009-09-01,24.19
2009-09-02,24.28
2009-09-03,24.62
2009-09-04,24.52
2009-09-08,24.86
2009-09-09,25.12
2009-09-10,25.08
2009-09-11,25.0
2009-09-14,25.46
2009-09-15,25.82
2009-09-16,25.95
2009-09-17,26.21
2009-09-18,26.65
2009-09-21,26.39
2009-09-22,26.36
2009-09-23,26.08
2009-09-24,26.12
2009-09-25,26.14
2009-09-28,26.45
2009-09-29,26.6
2009-09-30,26.3
2009-10-01,26.52
2009-10-02,26.46
2009-10-05,26.65
2009-10-06,26.83
2009-10-07,27.16
2009-10-08,27.16
2009-10-09,27.13
2009-10-12,27.26
2009-10-13,27.28
2009-10-14,27.3
2009-10-15,27.18
2009-10-16,27.34
2009-10-19,27.34
2009-10-20,26.59
2009-10-21,26.85
2009-10-22,26.7
2009-10-23,26.56
2009-10-26,26.36
2009-10-27,26.54
2009-10-28,26.62
2009-10-29,26.58
2009-10-30,26.56
2009-11-02,26.58
2009-11-03,26.38
2009-11-04,26.52
2009-11-05,26.72
2009-11-06,26.9
2009-11-09,27.08
2009-11-10,27.62
2009-11-11,27.87
2009-11-12,27.92
2009-11-13,27.95
2009-11-16,28.22
2009-11-17,28.22
2009-11-18,28.14
2009-11-19,28.02
2009-11-20,28.34
2009-11-23,28.86
2009-11-24,28.93
2009-11-25,29.0
2009-11-27,28.2
2009-11-30,28.4
2009-12-01,28.69
2009-12-02,28.84
2009-12-03,28.58
2009-12-04,28.4
2009-12-07,28.35
2009-12-08,28.54
2009-12-09,28.52
2009-12-10,28.96
2009-12-11,29.3
2009-12-14,29.46
2009-12-15,29.42
2009-12-16,29.19
2009-12-17,28.47
2009-12-18,28.16
2009-12-21,28.45
2009-12-22,28.54
2009-12-23,28.5
2009-12-24,28.52
2009-12-28,28.64
2009-12-29,28.72
2009-12-30,28.74
2009-12-31,28.46
2010-01-04,28.45
2010-01-05,28.07
2010-01-06,27.99
2010-01-07,27.88
2010-01-08,27.38
2010-01-11,27.4
2010-01-12,28.03
2010-01-13,28.34
2010-01-14,28.38
2010-01-15,28.02
2010-01-19,27.96
2010-01-20,27.64
2010-01-21,27.1
2010-01-22,26.99
2010-01-25,26.94
2010-01-26,26.94
2010-01-27,26.85
2010-01-28,27.06
2010-01-29,26.95
2010-02-01,27.0
2010-02-02,27.08
2010-02-03,27.26
2010-02-04,26.7
2010-02-05,26.26
2010-02-08,26.28
2010-02-09,26.68
2010-02-10,26.58
2010-02-11,26.64
2010-02-12,26.81
2010-02-16,26.96
2010-02-17,27.38
2010-02-18,27.58
2010-02-19,27.59
2010-02-22,27.64
2010-02-23,27.4
2010-02-24,27.34
2010-02-25,26.3
2010-02-26,26.12
2010-03-01,26.4
2010-03-02,26.58
2010-03-03,26.59
2010-03-04,27.16
2010-03-05,27.18
2010-03-08,27.16
2010-03-09,26.98
2010-03-10,27.02
2010-03-11,26.5
2010-03-12,26.63
2010-03-15,26.68
2010-03-16,26.78
2010-03-17,26.8
2010-03-18,26.87
2010-03-19,26.8
2010-03-22,27.2
2010-03-23,27.2
2010-03-24,27.3
2010-03-25,27.32
2010-03-26,27.25
2010-03-29,27.34
2010-03-30,27.3
2010-03-31,27.25
2010-04-01,27.56
2010-04-05,27.32
2010-04-06,27.11
2010-04-07,26.78
2010-04-08,26.72
2010-04-09,26.92
2010-04-12,27.26
2010-04-13,27.32
2010-04-14,27.32
2010-04-15,27.06
2010-04-16,27.08
2010-04-19,27.46
2010-04-20,27.16
2010-04-21,27.0
2010-04-22,27.0
2010-04-23,26.87
2010-04-26,26.86
2010-04-27,26.42
2010-04-28,26.28
2010-04-29,26.78
2010-04-30,26.7
2010-05-03,26.63
2010-05-04,26.52
2010-05-05,26.6
2010-05-06,25.6
2010-05-07,25.77
2010-05-10,26.62
2010-05-11,26.75
2010-05-12,26.71
2010-05-13,26.72
2010-05-14,26.43
2010-05-17,26.42
2010-05-18,26.54
2010-05-19,26.23
2010-05-20,25.76
2010-05-21,25.15
2010-05-24,25.51
2010-05-25,24.97
2010-05-26,24.97
2010-05-27,25.13
2010-05-28,25.5
2010-06-01,25.36
2010-06-02,25.58
2010-06-03,26.22
2010-06-04,25.51
2010-06-07,25.38
2010-06-08,25.26
2010-06-09,25.58
2010-06-10,25.93
2010-06-11,25.56
2010-06-14,25.73
2010-06-15,25.78
2010-06-16,25.88
2010-06-17,26.02
2010-06-18,26.13
2010-06-21,26.14
2010-06-22,26.22
2010-06-23,26.0
2010-06-24,25.84
2010-06-25,25.13
2010-06-28,25.3
2010-06-29,25.05
2010-06-30,25.0
2010-07-01,24.74
2010-07-02,24.92
2010-07-06,25.01
2010-07-07,25.15
2010-07-08,25.78
2010-07-09,26.04
2010-07-12,25.98
2010-07-13,26.3
2010-07-14,26.21
2010-07-15,26.16
2010-07-16,26.1
2010-07-19,26.02
2010-07-20,25.96
2010-07-21,26.64
2010-07-22,26.99
2010-07-23,26.98
2010-07-26,27.35
2010-07-27,27.41
2010-07-28,27.38
2010-07-29,27.33
2010-07-30,27.22
2010-08-02,27.82
2010-08-03,28.03
2010-08-04,28.1
2010-08-05,27.9
2010-08-06,27.82
2010-08-09,28.18
2010-08-10,28.26
2010-08-11,27.99
2010-08-12,27.68
2010-08-13,27.68
2010-08-16,27.56
2010-08-17,27.75
2010-08-18,27.8
2010-08-19,27.48
2010-08-20,27.46
2010-08-23,27.7
2010-08-24,27.58
2010-08-25,27.53
2010-08-26,27.48
2010-08-27,27.52
2010-08-30,27.76
2010-08-31,27.5
2010-09-01,28.14
2010-09-02,28.43
2010-09-03,28.54
2010-09-07,28.7
2010-09-08,28.85
2010-09-09,28.9
2010-09-10,29.0
2010-09-13,28.88
2010-09-14,28.78
2010-09-15,28.61
2010-09-16,28.62
2010-09-17,28.71
2010-09-20,28.78
2010-09-21,28.82
2010-09-22,29.05
2010-09-23,28.86
2010-09-24,29.12
2010-09-27,29.28
2010-09-28,29.18
2010-09-29,29.21
2010-09-30,29.12
2010-10-01,29.26
2010-10-04,29.28
2010-10-05,29.5
2010-10-06,29.68
2010-10-07,29.6
2010-10-08,29.53
2010-10-11,29.66
2010-10-12,29.67
2010-10-13,29.83
2010-10-14,29.84
2010-10-15,29.87
2010-10-18,29.9
2010-10-19,29.92
2010-10-20,30.18
2010-10-21,30.5
2010-10-22,30.72
2010-10-25,30.5
2010-10-26,30.38
2010-10-27,30.15
2010-10-28,30.44
2010-10-29,30.52
2010-11-01,30.6
2010-11-02,30.89
2010-11-03,30.64
2010-11-04,30.94
2010-11-05,31.0
2010-11-08,31.15
2010-11-09,31.18
2010-11-10,31.15
2010-11-11,31.18
2010-11-12,31.2
2010-11-15,31.41
2010-11-16,30.91
2010-11-17,31.05
2010-11-18,31.42
2010-11-19,31.78
2010-11-22,31.79
2010-11-23,31.64
2010-11-24,31.91
2010-11-26,32.0
2010-11-29,31.44
2010-11-30,31.46
2010-12-01,31.92
2010-12-02,32.26
2010-12-03,32.24
2010-12-06,32.0
2010-12-07,32.06
2010-12-08,32.04
2010-12-09,32.28
2010-12-10,32.14
2010-12-13,32.15
2010-12-14,31.85
2010-12-15,31.88
2010-12-16,32.34
2010-12-17,32.42
2010-12-20,32.6
2010-12-21,32.58
2010-12-22,32.52
2010-12-23,32.74
2010-12-27,32.53
2010-12-28,32.53
2010-12-29,32.68
2010-12-30,32.68
2010-12-31,32.68
2011-01-03,32.56
2011-01-04,31.9
2011-01-05,31.43
2011-01-06,31.42
2011-01-07,31.28
2011-01-10,31.28
2011-01-11,31.34
2011-01-12,31.35
2011-01-13,31.56
2011-01-14,31.49
2011-01-18,31.58
