time_captured,sit_13_sub_20_attitude.yaw
1970-01-01 00:00:00.000000334,-0.465082
1970-01-01 00:00:00.000000335,-0.4650649999999999
1970-01-01 00:00:00.000000336,-0.465045
1970-01-01 00:00:00.000000337,-0.465068
1970-01-01 00:00:00.000000338,-0.4651189999999999
1970-01-01 00:00:00.000000339,-0.465168
1970-01-01 00:00:00.000000340,-0.4652229999999999
1970-01-01 00:00:00.000000341,-0.4652489999999999
1970-01-01 00:00:00.000000342,-0.4652229999999999
1970-01-01 00:00:00.000000343,-0.465167
1970-01-01 00:00:00.000000344,-0.465101
1970-01-01 00:00:00.000000345,-0.4650649999999999
1970-01-01 00:00:00.000000346,-0.4650399999999999
1970-01-01 00:00:00.000000347,-0.4650069999999999
1970-01-01 00:00:00.000000348,-0.46495
1970-01-01 00:00:00.000000349,-0.464873
1970-01-01 00:00:00.000000350,-0.464816
1970-01-01 00:00:00.000000351,-0.464761
1970-01-01 00:00:00.000000352,-0.464709
1970-01-01 00:00:00.000000353,-0.464639
1970-01-01 00:00:00.000000354,-0.464556
1970-01-01 00:00:00.000000355,-0.464496
1970-01-01 00:00:00.000000356,-0.464442
1970-01-01 00:00:00.000000357,-0.4643649999999999
1970-01-01 00:00:00.000000358,-0.4643229999999999
1970-01-01 00:00:00.000000359,-0.464266
1970-01-01 00:00:00.000000360,-0.464203
1970-01-01 00:00:00.000000361,-0.464135
1970-01-01 00:00:00.000000362,-0.464064
1970-01-01 00:00:00.000000363,-0.4640289999999999
1970-01-01 00:00:00.000000364,-0.463985
1970-01-01 00:00:00.000000365,-0.463894
1970-01-01 00:00:00.000000366,-0.463822
1970-01-01 00:00:00.000000367,-0.463721
1970-01-01 00:00:00.000000368,-0.463618
1970-01-01 00:00:00.000000369,-0.4635319999999999
1970-01-01 00:00:00.000000370,-0.463449
1970-01-01 00:00:00.000000371,-0.463392
1970-01-01 00:00:00.000000372,-0.4633489999999999
1970-01-01 00:00:00.000000373,-0.463288
1970-01-01 00:00:00.000000374,-0.463231
1970-01-01 00:00:00.000000375,-0.463131
1970-01-01 00:00:00.000000376,-0.463054
1970-01-01 00:00:00.000000377,-0.462979
1970-01-01 00:00:00.000000378,-0.462917
1970-01-01 00:00:00.000000379,-0.4628529999999999
1970-01-01 00:00:00.000000380,-0.462779
1970-01-01 00:00:00.000000381,-0.462729
1970-01-01 00:00:00.000000382,-0.462678
1970-01-01 00:00:00.000000383,-0.462621
1970-01-01 00:00:00.000000384,-0.462559
1970-01-01 00:00:00.000000385,-0.4625039999999999
1970-01-01 00:00:00.000000386,-0.46243
1970-01-01 00:00:00.000000387,-0.46237
1970-01-01 00:00:00.000000388,-0.4623569999999999
1970-01-01 00:00:00.000000389,-0.462323
1970-01-01 00:00:00.000000390,-0.462306
1970-01-01 00:00:00.000000391,-0.46226
1970-01-01 00:00:00.000000392,-0.462184
1970-01-01 00:00:00.000000393,-0.462092
1970-01-01 00:00:00.000000394,-0.4620109999999999
1970-01-01 00:00:00.000000395,-0.461949
1970-01-01 00:00:00.000000396,-0.461887
1970-01-01 00:00:00.000000397,-0.461823
1970-01-01 00:00:00.000000398,-0.461757
1970-01-01 00:00:00.000000399,-0.461696
1970-01-01 00:00:00.000000400,-0.461657
1970-01-01 00:00:00.000000401,-0.461601
1970-01-01 00:00:00.000000402,-0.461563
1970-01-01 00:00:00.000000403,-0.4615229999999999
1970-01-01 00:00:00.000000404,-0.461503
1970-01-01 00:00:00.000000405,-0.461476
1970-01-01 00:00:00.000000406,-0.461463
1970-01-01 00:00:00.000000407,-0.461451
1970-01-01 00:00:00.000000408,-0.461429
1970-01-01 00:00:00.000000409,-0.461421
1970-01-01 00:00:00.000000410,-0.461395
1970-01-01 00:00:00.000000411,-0.461376
1970-01-01 00:00:00.000000412,-0.461402
1970-01-01 00:00:00.000000413,-0.461426
1970-01-01 00:00:00.000000414,-0.461485
1970-01-01 00:00:00.000000415,-0.46156
1970-01-01 00:00:00.000000416,-0.461611
1970-01-01 00:00:00.000000417,-0.4616449999999999
1970-01-01 00:00:00.000000418,-0.46163
1970-01-01 00:00:00.000000419,-0.4616229999999999
1970-01-01 00:00:00.000000420,-0.4616119999999999
1970-01-01 00:00:00.000000421,-0.461581
1970-01-01 00:00:00.000000422,-0.461552
1970-01-01 00:00:00.000000423,-0.461564
1970-01-01 00:00:00.000000424,-0.461596
1970-01-01 00:00:00.000000425,-0.461614
1970-01-01 00:00:00.000000426,-0.4616189999999999
1970-01-01 00:00:00.000000427,-0.461646
1970-01-01 00:00:00.000000428,-0.461651
1970-01-01 00:00:00.000000429,-0.461638
1970-01-01 00:00:00.000000430,-0.461627
1970-01-01 00:00:00.000000431,-0.461626
1970-01-01 00:00:00.000000432,-0.4616149999999999
1970-01-01 00:00:00.000000433,-0.461609
1970-01-01 00:00:00.000000434,-0.4616409999999999
1970-01-01 00:00:00.000000435,-0.461707
1970-01-01 00:00:00.000000436,-0.461759
1970-01-01 00:00:00.000000437,-0.461783
1970-01-01 00:00:00.000000438,-0.4617729999999999
1970-01-01 00:00:00.000000439,-0.461736
1970-01-01 00:00:00.000000440,-0.4617189999999999
1970-01-01 00:00:00.000000441,-0.461708
1970-01-01 00:00:00.000000442,-0.461717
1970-01-01 00:00:00.000000443,-0.461729
1970-01-01 00:00:00.000000444,-0.461764
1970-01-01 00:00:00.000000445,-0.461831
1970-01-01 00:00:00.000000446,-0.461866
1970-01-01 00:00:00.000000447,-0.4618899999999999
1970-01-01 00:00:00.000000448,-0.461869
1970-01-01 00:00:00.000000449,-0.461838
1970-01-01 00:00:00.000000450,-0.461789
1970-01-01 00:00:00.000000451,-0.461755
1970-01-01 00:00:00.000000452,-0.461704
1970-01-01 00:00:00.000000453,-0.461681
1970-01-01 00:00:00.000000454,-0.461656
1970-01-01 00:00:00.000000455,-0.461609
1970-01-01 00:00:00.000000456,-0.461568
1970-01-01 00:00:00.000000457,-0.461476
1970-01-01 00:00:00.000000458,-0.46136
1970-01-01 00:00:00.000000459,-0.461287
1970-01-01 00:00:00.000000460,-0.461226
1970-01-01 00:00:00.000000461,-0.4612
1970-01-01 00:00:00.000000462,-0.461206
1970-01-01 00:00:00.000000463,-0.461207
1970-01-01 00:00:00.000000464,-0.4611949999999999
1970-01-01 00:00:00.000000465,-0.46118
1970-01-01 00:00:00.000000466,-0.461139
1970-01-01 00:00:00.000000467,-0.461088
1970-01-01 00:00:00.000000468,-0.461038
1970-01-01 00:00:00.000000469,-0.460989
1970-01-01 00:00:00.000000470,-0.460934
1970-01-01 00:00:00.000000471,-0.460873
1970-01-01 00:00:00.000000472,-0.460821
1970-01-01 00:00:00.000000473,-0.460763
1970-01-01 00:00:00.000000474,-0.460732
1970-01-01 00:00:00.000000475,-0.460705
1970-01-01 00:00:00.000000476,-0.460693
1970-01-01 00:00:00.000000477,-0.4606949999999999
1970-01-01 00:00:00.000000478,-0.460688
1970-01-01 00:00:00.000000479,-0.460683
1970-01-01 00:00:00.000000480,-0.460667
1970-01-01 00:00:00.000000481,-0.460656
1970-01-01 00:00:00.000000482,-0.460682
1970-01-01 00:00:00.000000483,-0.4607479999999999
1970-01-01 00:00:00.000000484,-0.460806
1970-01-01 00:00:00.000000485,-0.4607949999999999
1970-01-01 00:00:00.000000486,-0.460687
1970-01-01 00:00:00.000000487,-0.4605649999999999
1970-01-01 00:00:00.000000488,-0.460417
1970-01-01 00:00:00.000000489,-0.460239
1970-01-01 00:00:00.000000490,-0.4601159999999999
1970-01-01 00:00:00.000000491,-0.460057
1970-01-01 00:00:00.000000492,-0.46002
1970-01-01 00:00:00.000000493,-0.460024
1970-01-01 00:00:00.000000494,-0.460012
1970-01-01 00:00:00.000000495,-0.459983
1970-01-01 00:00:00.000000496,-0.459954
1970-01-01 00:00:00.000000497,-0.459971
1970-01-01 00:00:00.000000498,-0.459987
1970-01-01 00:00:00.000000499,-0.459953
1970-01-01 00:00:00.000000500,-0.459867
1970-01-01 00:00:00.000000501,-0.459772
1970-01-01 00:00:00.000000502,-0.459681
1970-01-01 00:00:00.000000503,-0.459624
1970-01-01 00:00:00.000000504,-0.459608
1970-01-01 00:00:00.000000505,-0.459634
1970-01-01 00:00:00.000000506,-0.459665
1970-01-01 00:00:00.000000507,-0.4596939999999999
1970-01-01 00:00:00.000000508,-0.459682
1970-01-01 00:00:00.000000509,-0.4596229999999999
1970-01-01 00:00:00.000000510,-0.4595359999999999
1970-01-01 00:00:00.000000511,-0.459446
1970-01-01 00:00:00.000000512,-0.459327
1970-01-01 00:00:00.000000513,-0.459204
1970-01-01 00:00:00.000000514,-0.459093
1970-01-01 00:00:00.000000515,-0.45901
1970-01-01 00:00:00.000000516,-0.458952
1970-01-01 00:00:00.000000517,-0.458929
1970-01-01 00:00:00.000000518,-0.458922
1970-01-01 00:00:00.000000519,-0.458912
1970-01-01 00:00:00.000000520,-0.458848
1970-01-01 00:00:00.000000521,-0.458755
1970-01-01 00:00:00.000000522,-0.4586729999999999
1970-01-01 00:00:00.000000523,-0.458608
1970-01-01 00:00:00.000000524,-0.458542
1970-01-01 00:00:00.000000525,-0.458492
1970-01-01 00:00:00.000000526,-0.458447
1970-01-01 00:00:00.000000527,-0.458418
1970-01-01 00:00:00.000000528,-0.458393
1970-01-01 00:00:00.000000529,-0.458375
1970-01-01 00:00:00.000000530,-0.458352
1970-01-01 00:00:00.000000531,-0.45832
1970-01-01 00:00:00.000000532,-0.458256
1970-01-01 00:00:00.000000533,-0.4581979999999999
1970-01-01 00:00:00.000000534,-0.458154
1970-01-01 00:00:00.000000535,-0.458131
1970-01-01 00:00:00.000000536,-0.4580869999999999
1970-01-01 00:00:00.000000537,-0.4580229999999999
1970-01-01 00:00:00.000000538,-0.4579689999999999
1970-01-01 00:00:00.000000539,-0.457912
1970-01-01 00:00:00.000000540,-0.457868
1970-01-01 00:00:00.000000541,-0.457841
1970-01-01 00:00:00.000000542,-0.457819
1970-01-01 00:00:00.000000543,-0.4578
1970-01-01 00:00:00.000000544,-0.457804
1970-01-01 00:00:00.000000545,-0.457821
1970-01-01 00:00:00.000000546,-0.457827
1970-01-01 00:00:00.000000547,-0.4578569999999999
1970-01-01 00:00:00.000000548,-0.457885
1970-01-01 00:00:00.000000549,-0.457922
1970-01-01 00:00:00.000000550,-0.45795
1970-01-01 00:00:00.000000551,-0.457946
1970-01-01 00:00:00.000000552,-0.457951
1970-01-01 00:00:00.000000553,-0.45793
1970-01-01 00:00:00.000000554,-0.457908
1970-01-01 00:00:00.000000555,-0.4579229999999999
1970-01-01 00:00:00.000000556,-0.4579359999999999
1970-01-01 00:00:00.000000557,-0.457968
1970-01-01 00:00:00.000000558,-0.457989
1970-01-01 00:00:00.000000559,-0.458016
1970-01-01 00:00:00.000000560,-0.4580399999999999
1970-01-01 00:00:00.000000561,-0.4580609999999999
1970-01-01 00:00:00.000000562,-0.458097
1970-01-01 00:00:00.000000563,-0.45813
1970-01-01 00:00:00.000000564,-0.458153
1970-01-01 00:00:00.000000565,-0.4581659999999999
1970-01-01 00:00:00.000000566,-0.458159
1970-01-01 00:00:00.000000567,-0.458164
1970-01-01 00:00:00.000000568,-0.4581939999999999
1970-01-01 00:00:00.000000569,-0.458237
1970-01-01 00:00:00.000000570,-0.458281
1970-01-01 00:00:00.000000571,-0.458327
1970-01-01 00:00:00.000000572,-0.458356
1970-01-01 00:00:00.000000573,-0.458354
1970-01-01 00:00:00.000000574,-0.458351
1970-01-01 00:00:00.000000575,-0.458338
1970-01-01 00:00:00.000000576,-0.458334
1970-01-01 00:00:00.000000577,-0.458355
1970-01-01 00:00:00.000000578,-0.458362
1970-01-01 00:00:00.000000579,-0.458376
1970-01-01 00:00:00.000000580,-0.458392
1970-01-01 00:00:00.000000581,-0.458412
1970-01-01 00:00:00.000000582,-0.458406
1970-01-01 00:00:00.000000583,-0.4584
1970-01-01 00:00:00.000000584,-0.45838
