time_captured,dws_1_sub_12_rotationRate.x
1970-01-01 00:00:00.000000355,3.378447
1970-01-01 00:00:00.000000356,3.680515
1970-01-01 00:00:00.000000357,3.552404
1970-01-01 00:00:00.000000358,3.522641
1970-01-01 00:00:00.000000359,3.214339
1970-01-01 00:00:00.000000360,2.251738
1970-01-01 00:00:00.000000361,1.720943
1970-01-01 00:00:00.000000362,1.7509099999999995
1970-01-01 00:00:00.000000363,1.600088
1970-01-01 00:00:00.000000364,1.837429
1970-01-01 00:00:00.000000365,2.2874
1970-01-01 00:00:00.000000366,2.247728
1970-01-01 00:00:00.000000367,2.074635
1970-01-01 00:00:00.000000368,1.761814
1970-01-01 00:00:00.000000369,1.395559
1970-01-01 00:00:00.000000370,0.8810959999999999
1970-01-01 00:00:00.000000371,0.212513
1970-01-01 00:00:00.000000372,-0.27542
1970-01-01 00:00:00.000000373,-0.722978
1970-01-01 00:00:00.000000374,-1.154932
1970-01-01 00:00:00.000000375,-1.23172
1970-01-01 00:00:00.000000376,-0.225752
1970-01-01 00:00:00.000000377,1.285757
1970-01-01 00:00:00.000000378,1.158125
1970-01-01 00:00:00.000000379,1.320329
1970-01-01 00:00:00.000000380,0.916506
1970-01-01 00:00:00.000000381,0.025931
1970-01-01 00:00:00.000000382,-0.045222
1970-01-01 00:00:00.000000383,0.729363
1970-01-01 00:00:00.000000384,0.057453
1970-01-01 00:00:00.000000385,-0.3992449999999999
1970-01-01 00:00:00.000000386,-0.619616
1970-01-01 00:00:00.000000387,-0.8307180000000001
1970-01-01 00:00:00.000000388,-1.153118
1970-01-01 00:00:00.000000389,-0.778691
1970-01-01 00:00:00.000000390,-0.804552
1970-01-01 00:00:00.000000391,-0.763256
1970-01-01 00:00:00.000000392,-0.750797
1970-01-01 00:00:00.000000393,-0.4650109999999999
1970-01-01 00:00:00.000000394,-0.320938
1970-01-01 00:00:00.000000395,-0.13715
1970-01-01 00:00:00.000000396,0.344443
1970-01-01 00:00:00.000000397,1.051232
1970-01-01 00:00:00.000000398,1.852767
1970-01-01 00:00:00.000000399,2.506403
1970-01-01 00:00:00.000000400,2.551525
1970-01-01 00:00:00.000000401,1.57907
1970-01-01 00:00:00.000000402,0.147965
1970-01-01 00:00:00.000000403,-0.258866
1970-01-01 00:00:00.000000404,-0.338379
1970-01-01 00:00:00.000000405,-0.5063270000000001
1970-01-01 00:00:00.000000406,-0.729887
1970-01-01 00:00:00.000000407,-1.150644
1970-01-01 00:00:00.000000408,-1.435333
1970-01-01 00:00:00.000000409,-0.604413
1970-01-01 00:00:00.000000410,-0.228386
1970-01-01 00:00:00.000000411,-1.297665
1970-01-01 00:00:00.000000412,-0.932429
1970-01-01 00:00:00.000000413,-0.479887
1970-01-01 00:00:00.000000414,0.059913
1970-01-01 00:00:00.000000415,0.003653
1970-01-01 00:00:00.000000416,0.300332
1970-01-01 00:00:00.000000417,-0.048723
1970-01-01 00:00:00.000000418,0.57649
1970-01-01 00:00:00.000000419,0.33581
1970-01-01 00:00:00.000000420,0.191843
1970-01-01 00:00:00.000000421,-0.27205
1970-01-01 00:00:00.000000422,0.517875
1970-01-01 00:00:00.000000423,1.12582
1970-01-01 00:00:00.000000424,1.821939
1970-01-01 00:00:00.000000425,2.670626
1970-01-01 00:00:00.000000426,2.618909
1970-01-01 00:00:00.000000427,1.938976
1970-01-01 00:00:00.000000428,0.922914
1970-01-01 00:00:00.000000429,0.241009
1970-01-01 00:00:00.000000430,-0.075247
1970-01-01 00:00:00.000000431,-0.882639
1970-01-01 00:00:00.000000432,-1.709856
1970-01-01 00:00:00.000000433,-2.189538
1970-01-01 00:00:00.000000434,-2.058928
1970-01-01 00:00:00.000000435,-1.5434290000000002
1970-01-01 00:00:00.000000436,-1.305005
1970-01-01 00:00:00.000000437,-1.449894
1970-01-01 00:00:00.000000438,-1.428601
1970-01-01 00:00:00.000000439,-0.930885
1970-01-01 00:00:00.000000440,-0.183517
1970-01-01 00:00:00.000000441,0.253032
1970-01-01 00:00:00.000000442,-0.139039
1970-01-01 00:00:00.000000443,-0.915756
1970-01-01 00:00:00.000000444,-0.628216
1970-01-01 00:00:00.000000445,0.485118
1970-01-01 00:00:00.000000446,1.6702709999999998
1970-01-01 00:00:00.000000447,1.004351
1970-01-01 00:00:00.000000448,-1.453626
1970-01-01 00:00:00.000000449,-1.249999
1970-01-01 00:00:00.000000450,-0.480029
1970-01-01 00:00:00.000000451,-0.593917
1970-01-01 00:00:00.000000452,0.8995120000000001
1970-01-01 00:00:00.000000453,2.409039
1970-01-01 00:00:00.000000454,3.604177
1970-01-01 00:00:00.000000455,3.8825
1970-01-01 00:00:00.000000456,3.228944
1970-01-01 00:00:00.000000457,2.440355
1970-01-01 00:00:00.000000458,1.585803
1970-01-01 00:00:00.000000459,0.557168
1970-01-01 00:00:00.000000460,-0.8592350000000001
1970-01-01 00:00:00.000000461,-2.223489
1970-01-01 00:00:00.000000462,-2.93142
1970-01-01 00:00:00.000000463,-3.395393
1970-01-01 00:00:00.000000464,-3.844992
1970-01-01 00:00:00.000000465,-3.179569
1970-01-01 00:00:00.000000466,-1.2728
1970-01-01 00:00:00.000000467,-0.847239
1970-01-01 00:00:00.000000468,-0.519471
1970-01-01 00:00:00.000000469,0.495764
1970-01-01 00:00:00.000000470,0.275157
1970-01-01 00:00:00.000000471,-0.931268
1970-01-01 00:00:00.000000472,1.5464719999999998
1970-01-01 00:00:00.000000473,1.459761
1970-01-01 00:00:00.000000474,1.878994
1970-01-01 00:00:00.000000475,-0.657666
1970-01-01 00:00:00.000000476,0.8248620000000001
1970-01-01 00:00:00.000000477,0.664795
1970-01-01 00:00:00.000000478,1.206423
1970-01-01 00:00:00.000000479,1.815039
1970-01-01 00:00:00.000000480,2.161687
1970-01-01 00:00:00.000000481,2.16025
1970-01-01 00:00:00.000000482,1.407911
1970-01-01 00:00:00.000000483,0.5803010000000001
1970-01-01 00:00:00.000000484,0.37609
1970-01-01 00:00:00.000000485,0.286479
1970-01-01 00:00:00.000000486,-0.717064
1970-01-01 00:00:00.000000487,-1.955013
1970-01-01 00:00:00.000000488,-2.810145
1970-01-01 00:00:00.000000489,-2.286298
1970-01-01 00:00:00.000000490,-1.178574
1970-01-01 00:00:00.000000491,-0.958525
1970-01-01 00:00:00.000000492,-1.6821669999999995
1970-01-01 00:00:00.000000493,-1.353251
1970-01-01 00:00:00.000000494,-0.001007
1970-01-01 00:00:00.000000495,-0.2465139999999999
1970-01-01 00:00:00.000000496,-1.677183
1970-01-01 00:00:00.000000497,0.935646
1970-01-01 00:00:00.000000498,0.789036
1970-01-01 00:00:00.000000499,2.821109
1970-01-01 00:00:00.000000500,0.317578
1970-01-01 00:00:00.000000501,-2.291111
1970-01-01 00:00:00.000000502,-1.940298
1970-01-01 00:00:00.000000503,-0.233118
1970-01-01 00:00:00.000000504,-0.011737
1970-01-01 00:00:00.000000505,1.995844
1970-01-01 00:00:00.000000506,3.136506
1970-01-01 00:00:00.000000507,3.4150480000000005
1970-01-01 00:00:00.000000508,3.480392
1970-01-01 00:00:00.000000509,2.699418
1970-01-01 00:00:00.000000510,2.124581
1970-01-01 00:00:00.000000511,1.321949
1970-01-01 00:00:00.000000512,0.600705
1970-01-01 00:00:00.000000513,-0.8923059999999999
1970-01-01 00:00:00.000000514,-2.619343
1970-01-01 00:00:00.000000515,-3.669717
1970-01-01 00:00:00.000000516,-3.5825400000000003
1970-01-01 00:00:00.000000517,-3.31322
1970-01-01 00:00:00.000000518,-2.865815
1970-01-01 00:00:00.000000519,-1.1082299999999998
1970-01-01 00:00:00.000000520,-1.185601
1970-01-01 00:00:00.000000521,-1.73097
1970-01-01 00:00:00.000000522,-0.573596
1970-01-01 00:00:00.000000523,1.497662
1970-01-01 00:00:00.000000524,0.783473
1970-01-01 00:00:00.000000525,-0.354991
1970-01-01 00:00:00.000000526,-3.156438
1970-01-01 00:00:00.000000527,0.1365299999999999
1970-01-01 00:00:00.000000528,0.882676
1970-01-01 00:00:00.000000529,-0.456731
1970-01-01 00:00:00.000000530,-2.104976
1970-01-01 00:00:00.000000531,0.59611
1970-01-01 00:00:00.000000532,1.356851
1970-01-01 00:00:00.000000533,2.734311
1970-01-01 00:00:00.000000534,3.261206
1970-01-01 00:00:00.000000535,2.850239
1970-01-01 00:00:00.000000536,1.888964
1970-01-01 00:00:00.000000537,1.306504
1970-01-01 00:00:00.000000538,0.175913
1970-01-01 00:00:00.000000539,0.344173
1970-01-01 00:00:00.000000540,-0.911265
1970-01-01 00:00:00.000000541,-1.827921
1970-01-01 00:00:00.000000542,-1.850783
1970-01-01 00:00:00.000000543,-1.991661
1970-01-01 00:00:00.000000544,-0.811064
1970-01-01 00:00:00.000000545,-0.265855
1970-01-01 00:00:00.000000546,0.374397
1970-01-01 00:00:00.000000547,-0.008375
1970-01-01 00:00:00.000000548,-0.706544
1970-01-01 00:00:00.000000549,-0.3169079999999999
1970-01-01 00:00:00.000000550,-1.795694
1970-01-01 00:00:00.000000551,-0.113717
1970-01-01 00:00:00.000000552,0.664121
1970-01-01 00:00:00.000000553,-0.305738
1970-01-01 00:00:00.000000554,-1.163167
1970-01-01 00:00:00.000000555,-1.312485
1970-01-01 00:00:00.000000556,-1.562878
1970-01-01 00:00:00.000000557,-1.785016
1970-01-01 00:00:00.000000558,-2.058939
1970-01-01 00:00:00.000000559,-2.324286
1970-01-01 00:00:00.000000560,-1.996425
1970-01-01 00:00:00.000000561,-1.486799
1970-01-01 00:00:00.000000562,-1.226848
1970-01-01 00:00:00.000000563,-0.6683859999999999
1970-01-01 00:00:00.000000564,0.542705
1970-01-01 00:00:00.000000565,1.779595
1970-01-01 00:00:00.000000566,2.9769330000000003
1970-01-01 00:00:00.000000567,3.4300660000000005
1970-01-01 00:00:00.000000568,3.417681
1970-01-01 00:00:00.000000569,3.372927
1970-01-01 00:00:00.000000570,3.881041
1970-01-01 00:00:00.000000571,3.3109230000000003
1970-01-01 00:00:00.000000572,2.23948
1970-01-01 00:00:00.000000573,1.420297
1970-01-01 00:00:00.000000574,0.5988600000000001
1970-01-01 00:00:00.000000575,0.075576
1970-01-01 00:00:00.000000576,1.004576
1970-01-01 00:00:00.000000577,0.918521
1970-01-01 00:00:00.000000578,0.506482
1970-01-01 00:00:00.000000579,0.450229
1970-01-01 00:00:00.000000580,0.132447
1970-01-01 00:00:00.000000581,-0.136152
1970-01-01 00:00:00.000000582,-0.500429
1970-01-01 00:00:00.000000583,-1.097108
1970-01-01 00:00:00.000000584,-0.922699
1970-01-01 00:00:00.000000585,1.7776900000000002
1970-01-01 00:00:00.000000586,2.7653950000000003
1970-01-01 00:00:00.000000587,2.1272990000000003
1970-01-01 00:00:00.000000588,1.3579370000000002
1970-01-01 00:00:00.000000589,1.409727
1970-01-01 00:00:00.000000590,0.584511
1970-01-01 00:00:00.000000591,0.065022
1970-01-01 00:00:00.000000592,1.29073
1970-01-01 00:00:00.000000593,1.10467
1970-01-01 00:00:00.000000594,0.0247389999999999
1970-01-01 00:00:00.000000595,-0.523257
1970-01-01 00:00:00.000000596,-1.425486
1970-01-01 00:00:00.000000597,0.305795
1970-01-01 00:00:00.000000598,-0.314474
1970-01-01 00:00:00.000000599,-2.559445
1970-01-01 00:00:00.000000600,-1.485429
1970-01-01 00:00:00.000000601,-1.244605
1970-01-01 00:00:00.000000602,-1.845704
1970-01-01 00:00:00.000000603,-2.322434
1970-01-01 00:00:00.000000604,-2.184934
1970-01-01 00:00:00.000000605,-1.514076
