time_captured,std_14_sub_5_attitude.yaw
1970-01-01 00:00:00.000000412,-2.622563
1970-01-01 00:00:00.000000413,-2.62193
1970-01-01 00:00:00.000000414,-2.6205540000000003
1970-01-01 00:00:00.000000415,-2.618961
1970-01-01 00:00:00.000000416,-2.618864
1970-01-01 00:00:00.000000417,-2.619616
1970-01-01 00:00:00.000000418,-2.620557
1970-01-01 00:00:00.000000419,-2.622599
1970-01-01 00:00:00.000000420,-2.624744
1970-01-01 00:00:00.000000421,-2.625869
1970-01-01 00:00:00.000000422,-2.627212
1970-01-01 00:00:00.000000423,-2.627306
1970-01-01 00:00:00.000000424,-2.625555
1970-01-01 00:00:00.000000425,-2.624298
1970-01-01 00:00:00.000000426,-2.623845
1970-01-01 00:00:00.000000427,-2.623511
1970-01-01 00:00:00.000000428,-2.622484
1970-01-01 00:00:00.000000429,-2.621619
1970-01-01 00:00:00.000000430,-2.6211330000000004
1970-01-01 00:00:00.000000431,-2.6206720000000003
1970-01-01 00:00:00.000000432,-2.62055
1970-01-01 00:00:00.000000433,-2.621008
1970-01-01 00:00:00.000000434,-2.620677
1970-01-01 00:00:00.000000435,-2.6201790000000003
1970-01-01 00:00:00.000000436,-2.619365
1970-01-01 00:00:00.000000437,-2.6185560000000003
1970-01-01 00:00:00.000000438,-2.61916
1970-01-01 00:00:00.000000439,-2.620343
1970-01-01 00:00:00.000000440,-2.620928
1970-01-01 00:00:00.000000441,-2.620857
1970-01-01 00:00:00.000000442,-2.620247
1970-01-01 00:00:00.000000443,-2.6202650000000003
1970-01-01 00:00:00.000000444,-2.619724
1970-01-01 00:00:00.000000445,-2.618927
1970-01-01 00:00:00.000000446,-2.618867
1970-01-01 00:00:00.000000447,-2.619313
1970-01-01 00:00:00.000000448,-2.620721
1970-01-01 00:00:00.000000449,-2.6222
1970-01-01 00:00:00.000000450,-2.623396
1970-01-01 00:00:00.000000451,-2.623348
1970-01-01 00:00:00.000000452,-2.6234040000000003
1970-01-01 00:00:00.000000453,-2.624104
1970-01-01 00:00:00.000000454,-2.623914
1970-01-01 00:00:00.000000455,-2.623718
1970-01-01 00:00:00.000000456,-2.623707
1970-01-01 00:00:00.000000457,-2.623929
1970-01-01 00:00:00.000000458,-2.624798
1970-01-01 00:00:00.000000459,-2.6254470000000003
1970-01-01 00:00:00.000000460,-2.625172
1970-01-01 00:00:00.000000461,-2.625282
1970-01-01 00:00:00.000000462,-2.6259810000000003
1970-01-01 00:00:00.000000463,-2.626607
1970-01-01 00:00:00.000000464,-2.626634
1970-01-01 00:00:00.000000465,-2.6261970000000003
1970-01-01 00:00:00.000000466,-2.627234
1970-01-01 00:00:00.000000467,-2.6282650000000003
1970-01-01 00:00:00.000000468,-2.62821
1970-01-01 00:00:00.000000469,-2.627868
1970-01-01 00:00:00.000000470,-2.628702
1970-01-01 00:00:00.000000471,-2.62951
1970-01-01 00:00:00.000000472,-2.629792
1970-01-01 00:00:00.000000473,-2.63027
1970-01-01 00:00:00.000000474,-2.631413
1970-01-01 00:00:00.000000475,-2.632295
1970-01-01 00:00:00.000000476,-2.633166
1970-01-01 00:00:00.000000477,-2.6349
1970-01-01 00:00:00.000000478,-2.636905
1970-01-01 00:00:00.000000479,-2.639022
1970-01-01 00:00:00.000000480,-2.640375
1970-01-01 00:00:00.000000481,-2.640454
1970-01-01 00:00:00.000000482,-2.640833
1970-01-01 00:00:00.000000483,-2.6417
1970-01-01 00:00:00.000000484,-2.64193
1970-01-01 00:00:00.000000485,-2.641438
1970-01-01 00:00:00.000000486,-2.641438
1970-01-01 00:00:00.000000487,-2.641157
1970-01-01 00:00:00.000000488,-2.641582
1970-01-01 00:00:00.000000489,-2.641281
1970-01-01 00:00:00.000000490,-2.642243
1970-01-01 00:00:00.000000491,-2.64303
1970-01-01 00:00:00.000000492,-2.643408
1970-01-01 00:00:00.000000493,-2.644145
1970-01-01 00:00:00.000000494,-2.644962
1970-01-01 00:00:00.000000495,-2.645041
1970-01-01 00:00:00.000000496,-2.645421
1970-01-01 00:00:00.000000497,-2.646637
1970-01-01 00:00:00.000000498,-2.648745
1970-01-01 00:00:00.000000499,-2.649577
1970-01-01 00:00:00.000000500,-2.6497490000000004
1970-01-01 00:00:00.000000501,-2.650605
1970-01-01 00:00:00.000000502,-2.651643
1970-01-01 00:00:00.000000503,-2.651792
1970-01-01 00:00:00.000000504,-2.651818
1970-01-01 00:00:00.000000505,-2.652323
1970-01-01 00:00:00.000000506,-2.653571
1970-01-01 00:00:00.000000507,-2.654218
1970-01-01 00:00:00.000000508,-2.654876
1970-01-01 00:00:00.000000509,-2.655926
1970-01-01 00:00:00.000000510,-2.656929
1970-01-01 00:00:00.000000511,-2.657094
1970-01-01 00:00:00.000000512,-2.657145
1970-01-01 00:00:00.000000513,-2.65834
1970-01-01 00:00:00.000000514,-2.6594990000000003
1970-01-01 00:00:00.000000515,-2.659954
1970-01-01 00:00:00.000000516,-2.660669
1970-01-01 00:00:00.000000517,-2.661359
1970-01-01 00:00:00.000000518,-2.661021
1970-01-01 00:00:00.000000519,-2.660376
1970-01-01 00:00:00.000000520,-2.661104
1970-01-01 00:00:00.000000521,-2.662249
1970-01-01 00:00:00.000000522,-2.662992
1970-01-01 00:00:00.000000523,-2.662944
1970-01-01 00:00:00.000000524,-2.662844
1970-01-01 00:00:00.000000525,-2.664831
1970-01-01 00:00:00.000000526,-2.666987
1970-01-01 00:00:00.000000527,-2.667209
1970-01-01 00:00:00.000000528,-2.667001
1970-01-01 00:00:00.000000529,-2.666731
1970-01-01 00:00:00.000000530,-2.665322
1970-01-01 00:00:00.000000531,-2.663003
1970-01-01 00:00:00.000000532,-2.659964
1970-01-01 00:00:00.000000533,-2.6587240000000003
1970-01-01 00:00:00.000000534,-2.659678
1970-01-01 00:00:00.000000535,-2.662073
1970-01-01 00:00:00.000000536,-2.663811
1970-01-01 00:00:00.000000537,-2.665696
1970-01-01 00:00:00.000000538,-2.667521
1970-01-01 00:00:00.000000539,-2.669846
1970-01-01 00:00:00.000000540,-2.6710700000000003
1970-01-01 00:00:00.000000541,-2.671188
1970-01-01 00:00:00.000000542,-2.670758
1970-01-01 00:00:00.000000543,-2.669359
1970-01-01 00:00:00.000000544,-2.667614
1970-01-01 00:00:00.000000545,-2.664763
1970-01-01 00:00:00.000000546,-2.661145
1970-01-01 00:00:00.000000547,-2.658785
1970-01-01 00:00:00.000000548,-2.658275
1970-01-01 00:00:00.000000549,-2.657801
1970-01-01 00:00:00.000000550,-2.6568240000000003
1970-01-01 00:00:00.000000551,-2.656108
1970-01-01 00:00:00.000000552,-2.655033
1970-01-01 00:00:00.000000553,-2.654251
1970-01-01 00:00:00.000000554,-2.654569
1970-01-01 00:00:00.000000555,-2.655476
1970-01-01 00:00:00.000000556,-2.657182
1970-01-01 00:00:00.000000557,-2.659932
1970-01-01 00:00:00.000000558,-2.662808
1970-01-01 00:00:00.000000559,-2.6657900000000003
1970-01-01 00:00:00.000000560,-2.670184
1970-01-01 00:00:00.000000561,-2.6752990000000003
1970-01-01 00:00:00.000000562,-2.679917
1970-01-01 00:00:00.000000563,-2.68397
1970-01-01 00:00:00.000000564,-2.686589
1970-01-01 00:00:00.000000565,-2.688039
1970-01-01 00:00:00.000000566,-2.690312
1970-01-01 00:00:00.000000567,-2.690799
1970-01-01 00:00:00.000000568,-2.688755
1970-01-01 00:00:00.000000569,-2.686143
1970-01-01 00:00:00.000000570,-2.684418
1970-01-01 00:00:00.000000571,-2.681116
1970-01-01 00:00:00.000000572,-2.676407
1970-01-01 00:00:00.000000573,-2.671081
1970-01-01 00:00:00.000000574,-2.66609
1970-01-01 00:00:00.000000575,-2.663012
1970-01-01 00:00:00.000000576,-2.66099
1970-01-01 00:00:00.000000577,-2.659453
1970-01-01 00:00:00.000000578,-2.659467
1970-01-01 00:00:00.000000579,-2.6605950000000003
1970-01-01 00:00:00.000000580,-2.662264
1970-01-01 00:00:00.000000581,-2.664794
1970-01-01 00:00:00.000000582,-2.667546
1970-01-01 00:00:00.000000583,-2.6705490000000003
1970-01-01 00:00:00.000000584,-2.67316
1970-01-01 00:00:00.000000585,-2.676127
1970-01-01 00:00:00.000000586,-2.679019
1970-01-01 00:00:00.000000587,-2.680168
1970-01-01 00:00:00.000000588,-2.680262
1970-01-01 00:00:00.000000589,-2.681632
1970-01-01 00:00:00.000000590,-2.683459
1970-01-01 00:00:00.000000591,-2.684021
1970-01-01 00:00:00.000000592,-2.682513
1970-01-01 00:00:00.000000593,-2.680877
1970-01-01 00:00:00.000000594,-2.680647
1970-01-01 00:00:00.000000595,-2.680212
1970-01-01 00:00:00.000000596,-2.678395
1970-01-01 00:00:00.000000597,-2.676205
1970-01-01 00:00:00.000000598,-2.673754
