time_captured,jog_9_sub_24_gravity.y
1970-01-01 00:00:00.000000052,0.882387
1970-01-01 00:00:00.000000053,0.884359
1970-01-01 00:00:00.000000054,0.914254
1970-01-01 00:00:00.000000055,0.949059
1970-01-01 00:00:00.000000056,0.959983
1970-01-01 00:00:00.000000057,0.959848
1970-01-01 00:00:00.000000058,0.973466
1970-01-01 00:00:00.000000059,0.997203
1970-01-01 00:00:00.000000060,0.999052
1970-01-01 00:00:00.000000061,0.992184
1970-01-01 00:00:00.000000062,0.983288
1970-01-01 00:00:00.000000063,0.973866
1970-01-01 00:00:00.000000064,0.971845
1970-01-01 00:00:00.000000065,0.978791
1970-01-01 00:00:00.000000066,0.989168
1970-01-01 00:00:00.000000067,0.995629
1970-01-01 00:00:00.000000068,0.999324
1970-01-01 00:00:00.000000069,0.995166
1970-01-01 00:00:00.000000070,0.980404
1970-01-01 00:00:00.000000071,0.945111
1970-01-01 00:00:00.000000072,0.887243
1970-01-01 00:00:00.000000073,0.820615
1970-01-01 00:00:00.000000074,0.7601140000000001
1970-01-01 00:00:00.000000075,0.708437
1970-01-01 00:00:00.000000076,0.6713899999999999
1970-01-01 00:00:00.000000077,0.65217
1970-01-01 00:00:00.000000078,0.6563100000000001
1970-01-01 00:00:00.000000079,0.692839
1970-01-01 00:00:00.000000080,0.757721
1970-01-01 00:00:00.000000081,0.810087
1970-01-01 00:00:00.000000082,0.853411
1970-01-01 00:00:00.000000083,0.883482
1970-01-01 00:00:00.000000084,0.8847
1970-01-01 00:00:00.000000085,0.8776149999999999
1970-01-01 00:00:00.000000086,0.864373
1970-01-01 00:00:00.000000087,0.871403
1970-01-01 00:00:00.000000088,0.912175
1970-01-01 00:00:00.000000089,0.939243
1970-01-01 00:00:00.000000090,0.945414
1970-01-01 00:00:00.000000091,0.956177
1970-01-01 00:00:00.000000092,0.983325
1970-01-01 00:00:00.000000093,0.999151
1970-01-01 00:00:00.000000094,0.993183
1970-01-01 00:00:00.000000095,0.984161
1970-01-01 00:00:00.000000096,0.97558
1970-01-01 00:00:00.000000097,0.969378
1970-01-01 00:00:00.000000098,0.971239
1970-01-01 00:00:00.000000099,0.977025
1970-01-01 00:00:00.000000100,0.984257
1970-01-01 00:00:00.000000101,0.992455
1970-01-01 00:00:00.000000102,0.999051
1970-01-01 00:00:00.000000103,0.998106
1970-01-01 00:00:00.000000104,0.986056
1970-01-01 00:00:00.000000105,0.962373
1970-01-01 00:00:00.000000106,0.915595
1970-01-01 00:00:00.000000107,0.848835
1970-01-01 00:00:00.000000108,0.78701
1970-01-01 00:00:00.000000109,0.726632
1970-01-01 00:00:00.000000110,0.6820109999999999
1970-01-01 00:00:00.000000111,0.659696
1970-01-01 00:00:00.000000112,0.659385
1970-01-01 00:00:00.000000113,0.684391
1970-01-01 00:00:00.000000114,0.743464
1970-01-01 00:00:00.000000115,0.813335
1970-01-01 00:00:00.000000116,0.853474
1970-01-01 00:00:00.000000117,0.8795270000000001
1970-01-01 00:00:00.000000118,0.8825069999999999
1970-01-01 00:00:00.000000119,0.8769620000000001
1970-01-01 00:00:00.000000120,0.863685
1970-01-01 00:00:00.000000121,0.866642
1970-01-01 00:00:00.000000122,0.8941530000000001
1970-01-01 00:00:00.000000123,0.916225
1970-01-01 00:00:00.000000124,0.936799
1970-01-01 00:00:00.000000125,0.973912
1970-01-01 00:00:00.000000126,0.999209
1970-01-01 00:00:00.000000127,0.993126
1970-01-01 00:00:00.000000128,0.971139
1970-01-01 00:00:00.000000129,0.952929
1970-01-01 00:00:00.000000130,0.941628
1970-01-01 00:00:00.000000131,0.942604
1970-01-01 00:00:00.000000132,0.953786
1970-01-01 00:00:00.000000133,0.965247
1970-01-01 00:00:00.000000134,0.976259
1970-01-01 00:00:00.000000135,0.986015
1970-01-01 00:00:00.000000136,0.996378
1970-01-01 00:00:00.000000137,0.997916
1970-01-01 00:00:00.000000138,0.989627
1970-01-01 00:00:00.000000139,0.97151
1970-01-01 00:00:00.000000140,0.938606
1970-01-01 00:00:00.000000141,0.881302
1970-01-01 00:00:00.000000142,0.8288700000000001
1970-01-01 00:00:00.000000143,0.780036
1970-01-01 00:00:00.000000144,0.735161
1970-01-01 00:00:00.000000145,0.702773
1970-01-01 00:00:00.000000146,0.6963
1970-01-01 00:00:00.000000147,0.7196
1970-01-01 00:00:00.000000148,0.775623
1970-01-01 00:00:00.000000149,0.8441850000000001
1970-01-01 00:00:00.000000150,0.882391
1970-01-01 00:00:00.000000151,0.903245
1970-01-01 00:00:00.000000152,0.901159
1970-01-01 00:00:00.000000153,0.8997870000000001
1970-01-01 00:00:00.000000154,0.890608
1970-01-01 00:00:00.000000155,0.8936620000000001
1970-01-01 00:00:00.000000156,0.918979
1970-01-01 00:00:00.000000157,0.93684
1970-01-01 00:00:00.000000158,0.94139
1970-01-01 00:00:00.000000159,0.961705
1970-01-01 00:00:00.000000160,0.99444
1970-01-01 00:00:00.000000161,0.99697
1970-01-01 00:00:00.000000162,0.983757
1970-01-01 00:00:00.000000163,0.967738
1970-01-01 00:00:00.000000164,0.952769
1970-01-01 00:00:00.000000165,0.94182
1970-01-01 00:00:00.000000166,0.941452
1970-01-01 00:00:00.000000167,0.950011
1970-01-01 00:00:00.000000168,0.964627
1970-01-01 00:00:00.000000169,0.977714
1970-01-01 00:00:00.000000170,0.98781
1970-01-01 00:00:00.000000171,0.995222
1970-01-01 00:00:00.000000172,0.993584
1970-01-01 00:00:00.000000173,0.982069
1970-01-01 00:00:00.000000174,0.960002
1970-01-01 00:00:00.000000175,0.914743
1970-01-01 00:00:00.000000176,0.8606219999999999
1970-01-01 00:00:00.000000177,0.805513
1970-01-01 00:00:00.000000178,0.75216
1970-01-01 00:00:00.000000179,0.720208
1970-01-01 00:00:00.000000180,0.709928
1970-01-01 00:00:00.000000181,0.72153
1970-01-01 00:00:00.000000182,0.758947
1970-01-01 00:00:00.000000183,0.8238120000000001
1970-01-01 00:00:00.000000184,0.875619
1970-01-01 00:00:00.000000185,0.905237
1970-01-01 00:00:00.000000186,0.920036
1970-01-01 00:00:00.000000187,0.911376
1970-01-01 00:00:00.000000188,0.911138
1970-01-01 00:00:00.000000189,0.906292
1970-01-01 00:00:00.000000190,0.915006
1970-01-01 00:00:00.000000191,0.941579
1970-01-01 00:00:00.000000192,0.965061
1970-01-01 00:00:00.000000193,0.962198
1970-01-01 00:00:00.000000194,0.960257
1970-01-01 00:00:00.000000195,0.985317
1970-01-01 00:00:00.000000196,0.999651
1970-01-01 00:00:00.000000197,0.994188
1970-01-01 00:00:00.000000198,0.986184
1970-01-01 00:00:00.000000199,0.976606
1970-01-01 00:00:00.000000200,0.966296
1970-01-01 00:00:00.000000201,0.960905
1970-01-01 00:00:00.000000202,0.966348
1970-01-01 00:00:00.000000203,0.977547
1970-01-01 00:00:00.000000204,0.986616
1970-01-01 00:00:00.000000205,0.994134
1970-01-01 00:00:00.000000206,0.998125
1970-01-01 00:00:00.000000207,0.992842
1970-01-01 00:00:00.000000208,0.975753
1970-01-01 00:00:00.000000209,0.941174
1970-01-01 00:00:00.000000210,0.888267
1970-01-01 00:00:00.000000211,0.8325629999999999
1970-01-01 00:00:00.000000212,0.775809
1970-01-01 00:00:00.000000213,0.728691
1970-01-01 00:00:00.000000214,0.706964
1970-01-01 00:00:00.000000215,0.70716
1970-01-01 00:00:00.000000216,0.730457
1970-01-01 00:00:00.000000217,0.774291
1970-01-01 00:00:00.000000218,0.836109
1970-01-01 00:00:00.000000219,0.878184
1970-01-01 00:00:00.000000220,0.902699
1970-01-01 00:00:00.000000221,0.910232
1970-01-01 00:00:00.000000222,0.905437
1970-01-01 00:00:00.000000223,0.895582
1970-01-01 00:00:00.000000224,0.888654
1970-01-01 00:00:00.000000225,0.918065
1970-01-01 00:00:00.000000226,0.94625
1970-01-01 00:00:00.000000227,0.950611
1970-01-01 00:00:00.000000228,0.951728
1970-01-01 00:00:00.000000229,0.978603
1970-01-01 00:00:00.000000230,0.999712
1970-01-01 00:00:00.000000231,0.992562
1970-01-01 00:00:00.000000232,0.980286
1970-01-01 00:00:00.000000233,0.967101
1970-01-01 00:00:00.000000234,0.957548
1970-01-01 00:00:00.000000235,0.957366
1970-01-01 00:00:00.000000236,0.966459
1970-01-01 00:00:00.000000237,0.978458
1970-01-01 00:00:00.000000238,0.98732
1970-01-01 00:00:00.000000239,0.995628
1970-01-01 00:00:00.000000240,0.998213
1970-01-01 00:00:00.000000241,0.990774
1970-01-01 00:00:00.000000242,0.971391
1970-01-01 00:00:00.000000243,0.936522
1970-01-01 00:00:00.000000244,0.88189
1970-01-01 00:00:00.000000245,0.8227639999999999
1970-01-01 00:00:00.000000246,0.766897
1970-01-01 00:00:00.000000247,0.723434
1970-01-01 00:00:00.000000248,0.6943
1970-01-01 00:00:00.000000249,0.687764
1970-01-01 00:00:00.000000250,0.708929
1970-01-01 00:00:00.000000251,0.754973
1970-01-01 00:00:00.000000252,0.828261
1970-01-01 00:00:00.000000253,0.885083
1970-01-01 00:00:00.000000254,0.913592
1970-01-01 00:00:00.000000255,0.925282
1970-01-01 00:00:00.000000256,0.914523
1970-01-01 00:00:00.000000257,0.90185
1970-01-01 00:00:00.000000258,0.8904270000000001
1970-01-01 00:00:00.000000259,0.899776
1970-01-01 00:00:00.000000260,0.920673
1970-01-01 00:00:00.000000261,0.934288
1970-01-01 00:00:00.000000262,0.950743
1970-01-01 00:00:00.000000263,0.98485
1970-01-01 00:00:00.000000264,0.999773
1970-01-01 00:00:00.000000265,0.98682
1970-01-01 00:00:00.000000266,0.962816
1970-01-01 00:00:00.000000267,0.939122
1970-01-01 00:00:00.000000268,0.922177
1970-01-01 00:00:00.000000269,0.918345
1970-01-01 00:00:00.000000270,0.925396
1970-01-01 00:00:00.000000271,0.938544
1970-01-01 00:00:00.000000272,0.954372
1970-01-01 00:00:00.000000273,0.967491
1970-01-01 00:00:00.000000274,0.984698
1970-01-01 00:00:00.000000275,0.995766
1970-01-01 00:00:00.000000276,0.997695
1970-01-01 00:00:00.000000277,0.984567
1970-01-01 00:00:00.000000278,0.943335
1970-01-01 00:00:00.000000279,0.8839540000000001
1970-01-01 00:00:00.000000280,0.820185
1970-01-01 00:00:00.000000281,0.768931
1970-01-01 00:00:00.000000282,0.732485
1970-01-01 00:00:00.000000283,0.709097
1970-01-01 00:00:00.000000284,0.7071350000000001
1970-01-01 00:00:00.000000285,0.735401
1970-01-01 00:00:00.000000286,0.7992229999999999
1970-01-01 00:00:00.000000287,0.857325
1970-01-01 00:00:00.000000288,0.8978010000000001
1970-01-01 00:00:00.000000289,0.924367
1970-01-01 00:00:00.000000290,0.920262
1970-01-01 00:00:00.000000291,0.909369
1970-01-01 00:00:00.000000292,0.893856
1970-01-01 00:00:00.000000293,0.8865280000000001
1970-01-01 00:00:00.000000294,0.902705
1970-01-01 00:00:00.000000295,0.945889
1970-01-01 00:00:00.000000296,0.968302
1970-01-01 00:00:00.000000297,0.964746
1970-01-01 00:00:00.000000298,0.96641
1970-01-01 00:00:00.000000299,0.991366
1970-01-01 00:00:00.000000300,0.999208
1970-01-01 00:00:00.000000301,0.992304
1970-01-01 00:00:00.000000302,0.98322
1970-01-01 00:00:00.000000303,0.973485
1970-01-01 00:00:00.000000304,0.969914
1970-01-01 00:00:00.000000305,0.973388
1970-01-01 00:00:00.000000306,0.980514
1970-01-01 00:00:00.000000307,0.988223
1970-01-01 00:00:00.000000308,0.996437
1970-01-01 00:00:00.000000309,0.999912
1970-01-01 00:00:00.000000310,0.993645
1970-01-01 00:00:00.000000311,0.975294
1970-01-01 00:00:00.000000312,0.942591
1970-01-01 00:00:00.000000313,0.8845049999999999
1970-01-01 00:00:00.000000314,0.811879
1970-01-01 00:00:00.000000315,0.746264
1970-01-01 00:00:00.000000316,0.684847
1970-01-01 00:00:00.000000317,0.642955
1970-01-01 00:00:00.000000318,0.628169
1970-01-01 00:00:00.000000319,0.639163
1970-01-01 00:00:00.000000320,0.68929
1970-01-01 00:00:00.000000321,0.774148
1970-01-01 00:00:00.000000322,0.8467690000000001
1970-01-01 00:00:00.000000323,0.884969
1970-01-01 00:00:00.000000324,0.901282
1970-01-01 00:00:00.000000325,0.894581
1970-01-01 00:00:00.000000326,0.893144
1970-01-01 00:00:00.000000327,0.894548
1970-01-01 00:00:00.000000328,0.914367
1970-01-01 00:00:00.000000329,0.942945
1970-01-01 00:00:00.000000330,0.946825
1970-01-01 00:00:00.000000331,0.932636
1970-01-01 00:00:00.000000332,0.945394
1970-01-01 00:00:00.000000333,0.985039
1970-01-01 00:00:00.000000334,0.99869
1970-01-01 00:00:00.000000335,0.990695
1970-01-01 00:00:00.000000336,0.979643
1970-01-01 00:00:00.000000337,0.969087
1970-01-01 00:00:00.000000338,0.96119
1970-01-01 00:00:00.000000339,0.96047
1970-01-01 00:00:00.000000340,0.968832
1970-01-01 00:00:00.000000341,0.981737
1970-01-01 00:00:00.000000342,0.990115
1970-01-01 00:00:00.000000343,0.997591
1970-01-01 00:00:00.000000344,0.999504
1970-01-01 00:00:00.000000345,0.990824
1970-01-01 00:00:00.000000346,0.966192
1970-01-01 00:00:00.000000347,0.911088
1970-01-01 00:00:00.000000348,0.8434290000000001
1970-01-01 00:00:00.000000349,0.780329
1970-01-01 00:00:00.000000350,0.718819
1970-01-01 00:00:00.000000351,0.674219
1970-01-01 00:00:00.000000352,0.65063
1970-01-01 00:00:00.000000353,0.647979
1970-01-01 00:00:00.000000354,0.6724899999999999
1970-01-01 00:00:00.000000355,0.740872
1970-01-01 00:00:00.000000356,0.8177800000000001
1970-01-01 00:00:00.000000357,0.865505
1970-01-01 00:00:00.000000358,0.892034
1970-01-01 00:00:00.000000359,0.8933639999999999
1970-01-01 00:00:00.000000360,0.887332
1970-01-01 00:00:00.000000361,0.8743770000000001
1970-01-01 00:00:00.000000362,0.8952389999999999
1970-01-01 00:00:00.000000363,0.926766
1970-01-01 00:00:00.000000364,0.935954
1970-01-01 00:00:00.000000365,0.945758
1970-01-01 00:00:00.000000366,0.971449
1970-01-01 00:00:00.000000367,0.99691
1970-01-01 00:00:00.000000368,0.998089
1970-01-01 00:00:00.000000369,0.98599
1970-01-01 00:00:00.000000370,0.969885
1970-01-01 00:00:00.000000371,0.953571
1970-01-01 00:00:00.000000372,0.947699
1970-01-01 00:00:00.000000373,0.955101
1970-01-01 00:00:00.000000374,0.970051
1970-01-01 00:00:00.000000375,0.985148
1970-01-01 00:00:00.000000376,0.99471
1970-01-01 00:00:00.000000377,0.999826
1970-01-01 00:00:00.000000378,0.993012
1970-01-01 00:00:00.000000379,0.970856
1970-01-01 00:00:00.000000380,0.923011
1970-01-01 00:00:00.000000381,0.841925
1970-01-01 00:00:00.000000382,0.769459
1970-01-01 00:00:00.000000383,0.70422
1970-01-01 00:00:00.000000384,0.651939
1970-01-01 00:00:00.000000385,0.618208
1970-01-01 00:00:00.000000386,0.60816
1970-01-01 00:00:00.000000387,0.629576
1970-01-01 00:00:00.000000388,0.703873
1970-01-01 00:00:00.000000389,0.797533
1970-01-01 00:00:00.000000390,0.862434
1970-01-01 00:00:00.000000391,0.895547
1970-01-01 00:00:00.000000392,0.907732
1970-01-01 00:00:00.000000393,0.908463
1970-01-01 00:00:00.000000394,0.904116
1970-01-01 00:00:00.000000395,0.8986940000000001
1970-01-01 00:00:00.000000396,0.909008
1970-01-01 00:00:00.000000397,0.921335
1970-01-01 00:00:00.000000398,0.935372
1970-01-01 00:00:00.000000399,0.96713
1970-01-01 00:00:00.000000400,0.9963
1970-01-01 00:00:00.000000401,0.995254
1970-01-01 00:00:00.000000402,0.984236
1970-01-01 00:00:00.000000403,0.967298
1970-01-01 00:00:00.000000404,0.950745
1970-01-01 00:00:00.000000405,0.938813
1970-01-01 00:00:00.000000406,0.939208
1970-01-01 00:00:00.000000407,0.950204
1970-01-01 00:00:00.000000408,0.968694
1970-01-01 00:00:00.000000409,0.981358
1970-01-01 00:00:00.000000410,0.991406
1970-01-01 00:00:00.000000411,0.997737
1970-01-01 00:00:00.000000412,0.994357
1970-01-01 00:00:00.000000413,0.974218
1970-01-01 00:00:00.000000414,0.928863
1970-01-01 00:00:00.000000415,0.872943
1970-01-01 00:00:00.000000416,0.816262
1970-01-01 00:00:00.000000417,0.764116
1970-01-01 00:00:00.000000418,0.725356
1970-01-01 00:00:00.000000419,0.703516
1970-01-01 00:00:00.000000420,0.6993010000000001
1970-01-01 00:00:00.000000421,0.721542
1970-01-01 00:00:00.000000422,0.778825
1970-01-01 00:00:00.000000423,0.8421620000000001
1970-01-01 00:00:00.000000424,0.886966
1970-01-01 00:00:00.000000425,0.914628
1970-01-01 00:00:00.000000426,0.921215
1970-01-01 00:00:00.000000427,0.9186
1970-01-01 00:00:00.000000428,0.902231
1970-01-01 00:00:00.000000429,0.906901
1970-01-01 00:00:00.000000430,0.934787
1970-01-01 00:00:00.000000431,0.947825
1970-01-01 00:00:00.000000432,0.951517
1970-01-01 00:00:00.000000433,0.969755
1970-01-01 00:00:00.000000434,0.996534
1970-01-01 00:00:00.000000435,0.996795
1970-01-01 00:00:00.000000436,0.98639
1970-01-01 00:00:00.000000437,0.971716
1970-01-01 00:00:00.000000438,0.957024
1970-01-01 00:00:00.000000439,0.942085
1970-01-01 00:00:00.000000440,0.938461
1970-01-01 00:00:00.000000441,0.95015
1970-01-01 00:00:00.000000442,0.970238
1970-01-01 00:00:00.000000443,0.98263
1970-01-01 00:00:00.000000444,0.992552
1970-01-01 00:00:00.000000445,0.999351
1970-01-01 00:00:00.000000446,0.996036
1970-01-01 00:00:00.000000447,0.976861
1970-01-01 00:00:00.000000448,0.935014
1970-01-01 00:00:00.000000449,0.876927
1970-01-01 00:00:00.000000450,0.8190729999999999
1970-01-01 00:00:00.000000451,0.763397
1970-01-01 00:00:00.000000452,0.721791
1970-01-01 00:00:00.000000453,0.700543
1970-01-01 00:00:00.000000454,0.69793
1970-01-01 00:00:00.000000455,0.7202810000000001
1970-01-01 00:00:00.000000456,0.778784
1970-01-01 00:00:00.000000457,0.846959
1970-01-01 00:00:00.000000458,0.8927870000000001
1970-01-01 00:00:00.000000459,0.917394
1970-01-01 00:00:00.000000460,0.918558
1970-01-01 00:00:00.000000461,0.912993
1970-01-01 00:00:00.000000462,0.913853
1970-01-01 00:00:00.000000463,0.916586
1970-01-01 00:00:00.000000464,0.933824
1970-01-01 00:00:00.000000465,0.940705
1970-01-01 00:00:00.000000466,0.938112
1970-01-01 00:00:00.000000467,0.956588
1970-01-01 00:00:00.000000468,0.990193
1970-01-01 00:00:00.000000469,0.997741
1970-01-01 00:00:00.000000470,0.982206
1970-01-01 00:00:00.000000471,0.965705
1970-01-01 00:00:00.000000472,0.948658
1970-01-01 00:00:00.000000473,0.938301
1970-01-01 00:00:00.000000474,0.939058
1970-01-01 00:00:00.000000475,0.949341
1970-01-01 00:00:00.000000476,0.965333
1970-01-01 00:00:00.000000477,0.976595
1970-01-01 00:00:00.000000478,0.986006
1970-01-01 00:00:00.000000479,0.995961
1970-01-01 00:00:00.000000480,0.996583
1970-01-01 00:00:00.000000481,0.984081
1970-01-01 00:00:00.000000482,0.945062
1970-01-01 00:00:00.000000483,0.877827
1970-01-01 00:00:00.000000484,0.812991
1970-01-01 00:00:00.000000485,0.755745
1970-01-01 00:00:00.000000486,0.705913
1970-01-01 00:00:00.000000487,0.671516
1970-01-01 00:00:00.000000488,0.660094
1970-01-01 00:00:00.000000489,0.677257
1970-01-01 00:00:00.000000490,0.730889
1970-01-01 00:00:00.000000491,0.800122
1970-01-01 00:00:00.000000492,0.8513940000000001
1970-01-01 00:00:00.000000493,0.8887459999999999
1970-01-01 00:00:00.000000494,0.902718
1970-01-01 00:00:00.000000495,0.90338
1970-01-01 00:00:00.000000496,0.8895489999999999
1970-01-01 00:00:00.000000497,0.880117
1970-01-01 00:00:00.000000498,0.910421
1970-01-01 00:00:00.000000499,0.922689
1970-01-01 00:00:00.000000500,0.929233
1970-01-01 00:00:00.000000501,0.950691
1970-01-01 00:00:00.000000502,0.982351
1970-01-01 00:00:00.000000503,0.999336
1970-01-01 00:00:00.000000504,0.998214
1970-01-01 00:00:00.000000505,0.98741
1970-01-01 00:00:00.000000506,0.972359
1970-01-01 00:00:00.000000507,0.958601
1970-01-01 00:00:00.000000508,0.958202
1970-01-01 00:00:00.000000509,0.96943
1970-01-01 00:00:00.000000510,0.982703
1970-01-01 00:00:00.000000511,0.992578
1970-01-01 00:00:00.000000512,0.998897
1970-01-01 00:00:00.000000513,0.998212
1970-01-01 00:00:00.000000514,0.98314
1970-01-01 00:00:00.000000515,0.943094
1970-01-01 00:00:00.000000516,0.870658
1970-01-01 00:00:00.000000517,0.795983
1970-01-01 00:00:00.000000518,0.731857
1970-01-01 00:00:00.000000519,0.6775359999999999
1970-01-01 00:00:00.000000520,0.641139
1970-01-01 00:00:00.000000521,0.625627
1970-01-01 00:00:00.000000522,0.629938
1970-01-01 00:00:00.000000523,0.663239
1970-01-01 00:00:00.000000524,0.737449
1970-01-01 00:00:00.000000525,0.801297
1970-01-01 00:00:00.000000526,0.840098
1970-01-01 00:00:00.000000527,0.8642280000000001
1970-01-01 00:00:00.000000528,0.8673639999999999
1970-01-01 00:00:00.000000529,0.8528950000000001
1970-01-01 00:00:00.000000530,0.8348620000000001
1970-01-01 00:00:00.000000531,0.853042
1970-01-01 00:00:00.000000532,0.8793989999999999
1970-01-01 00:00:00.000000533,0.916276
1970-01-01 00:00:00.000000534,0.962722
1970-01-01 00:00:00.000000535,0.995092
1970-01-01 00:00:00.000000536,0.996732
1970-01-01 00:00:00.000000537,0.98172
1970-01-01 00:00:00.000000538,0.966107
1970-01-01 00:00:00.000000539,0.95498
1970-01-01 00:00:00.000000540,0.949133
1970-01-01 00:00:00.000000541,0.947205
1970-01-01 00:00:00.000000542,0.957485
1970-01-01 00:00:00.000000543,0.973552
1970-01-01 00:00:00.000000544,0.986451
1970-01-01 00:00:00.000000545,0.997506
1970-01-01 00:00:00.000000546,0.999015
1970-01-01 00:00:00.000000547,0.987142
1970-01-01 00:00:00.000000548,0.949428
1970-01-01 00:00:00.000000549,0.866858
1970-01-01 00:00:00.000000550,0.77973
1970-01-01 00:00:00.000000551,0.703666
1970-01-01 00:00:00.000000552,0.640525
1970-01-01 00:00:00.000000553,0.595594
1970-01-01 00:00:00.000000554,0.577202
1970-01-01 00:00:00.000000555,0.599899
1970-01-01 00:00:00.000000556,0.6785770000000001
1970-01-01 00:00:00.000000557,0.77704
1970-01-01 00:00:00.000000558,0.849593
1970-01-01 00:00:00.000000559,0.882941
1970-01-01 00:00:00.000000560,0.8952559999999999
1970-01-01 00:00:00.000000561,0.886689
1970-01-01 00:00:00.000000562,0.883618
1970-01-01 00:00:00.000000563,0.879416
1970-01-01 00:00:00.000000564,0.898457
1970-01-01 00:00:00.000000565,0.933291
1970-01-01 00:00:00.000000566,0.94741
1970-01-01 00:00:00.000000567,0.94542
1970-01-01 00:00:00.000000568,0.961173
1970-01-01 00:00:00.000000569,0.990035
1970-01-01 00:00:00.000000570,0.999415
1970-01-01 00:00:00.000000571,0.991345
1970-01-01 00:00:00.000000572,0.980106
1970-01-01 00:00:00.000000573,0.969326
1970-01-01 00:00:00.000000574,0.964222
1970-01-01 00:00:00.000000575,0.96782
1970-01-01 00:00:00.000000576,0.977517
1970-01-01 00:00:00.000000577,0.988816
1970-01-01 00:00:00.000000578,0.996405
1970-01-01 00:00:00.000000579,0.999742
1970-01-01 00:00:00.000000580,0.99212
1970-01-01 00:00:00.000000581,0.971747
1970-01-01 00:00:00.000000582,0.933106
1970-01-01 00:00:00.000000583,0.8522860000000001
1970-01-01 00:00:00.000000584,0.770482
1970-01-01 00:00:00.000000585,0.699396
1970-01-01 00:00:00.000000586,0.6382180000000001
1970-01-01 00:00:00.000000587,0.59738
1970-01-01 00:00:00.000000588,0.582497
1970-01-01 00:00:00.000000589,0.601427
1970-01-01 00:00:00.000000590,0.6550199999999999
1970-01-01 00:00:00.000000591,0.7357060000000001
1970-01-01 00:00:00.000000592,0.8104100000000001
1970-01-01 00:00:00.000000593,0.854635
1970-01-01 00:00:00.000000594,0.8838299999999999
1970-01-01 00:00:00.000000595,0.8897649999999999
1970-01-01 00:00:00.000000596,0.8837510000000001
1970-01-01 00:00:00.000000597,0.866907
1970-01-01 00:00:00.000000598,0.866823
1970-01-01 00:00:00.000000599,0.894566
1970-01-01 00:00:00.000000600,0.916628
1970-01-01 00:00:00.000000601,0.912871
1970-01-01 00:00:00.000000602,0.922474
1970-01-01 00:00:00.000000603,0.962969
1970-01-01 00:00:00.000000604,0.996369
1970-01-01 00:00:00.000000605,0.997603
1970-01-01 00:00:00.000000606,0.988336
1970-01-01 00:00:00.000000607,0.975461
1970-01-01 00:00:00.000000608,0.965209
1970-01-01 00:00:00.000000609,0.962102
1970-01-01 00:00:00.000000610,0.966035
1970-01-01 00:00:00.000000611,0.974412
1970-01-01 00:00:00.000000612,0.985361
1970-01-01 00:00:00.000000613,0.993759
1970-01-01 00:00:00.000000614,0.999391
1970-01-01 00:00:00.000000615,0.994565
1970-01-01 00:00:00.000000616,0.975771
1970-01-01 00:00:00.000000617,0.931545
1970-01-01 00:00:00.000000618,0.8498610000000001
1970-01-01 00:00:00.000000619,0.7687109999999999
1970-01-01 00:00:00.000000620,0.697155
