time_captured,jog_9_sub_13_attitude.roll
1970-01-01 00:00:00.000000138,-0.630382
1970-01-01 00:00:00.000000139,-0.403539
1970-01-01 00:00:00.000000140,-0.149045
1970-01-01 00:00:00.000000141,-0.018537
1970-01-01 00:00:00.000000142,-0.106769
1970-01-01 00:00:00.000000143,-0.3425829999999999
1970-01-01 00:00:00.000000144,-0.62875
1970-01-01 00:00:00.000000145,-0.890503
1970-01-01 00:00:00.000000146,-1.220705
1970-01-01 00:00:00.000000147,-1.616499
1970-01-01 00:00:00.000000148,-1.76917
1970-01-01 00:00:00.000000149,-1.867149
1970-01-01 00:00:00.000000150,-1.993093
1970-01-01 00:00:00.000000151,-2.041941
1970-01-01 00:00:00.000000152,-2.00821
1970-01-01 00:00:00.000000153,-2.0222830000000003
1970-01-01 00:00:00.000000154,-2.0453900000000003
1970-01-01 00:00:00.000000155,-2.076035
1970-01-01 00:00:00.000000156,-2.089509
1970-01-01 00:00:00.000000157,-2.081548
1970-01-01 00:00:00.000000158,-2.04768
1970-01-01 00:00:00.000000159,-1.998256
1970-01-01 00:00:00.000000160,-1.985802
1970-01-01 00:00:00.000000161,-2.0462860000000003
1970-01-01 00:00:00.000000162,-2.076693
1970-01-01 00:00:00.000000163,-2.008984
1970-01-01 00:00:00.000000164,-1.910251
1970-01-01 00:00:00.000000165,-1.911011
1970-01-01 00:00:00.000000166,-1.862154
1970-01-01 00:00:00.000000167,-1.846972
1970-01-01 00:00:00.000000168,-1.812317
1970-01-01 00:00:00.000000169,-1.7686099999999998
1970-01-01 00:00:00.000000170,-1.713195
1970-01-01 00:00:00.000000171,-0.991824
1970-01-01 00:00:00.000000172,-0.895908
1970-01-01 00:00:00.000000173,-0.769351
1970-01-01 00:00:00.000000174,-0.5695640000000001
1970-01-01 00:00:00.000000175,-0.3124719999999999
1970-01-01 00:00:00.000000176,-0.126807
1970-01-01 00:00:00.000000177,-0.152894
1970-01-01 00:00:00.000000178,-0.346503
1970-01-01 00:00:00.000000179,-0.5824520000000001
1970-01-01 00:00:00.000000180,-0.8090109999999999
1970-01-01 00:00:00.000000181,-1.0469469999999998
1970-01-01 00:00:00.000000182,-1.435028
1970-01-01 00:00:00.000000183,-1.6495919999999995
1970-01-01 00:00:00.000000184,-1.784403
1970-01-01 00:00:00.000000185,-1.917793
1970-01-01 00:00:00.000000186,-2.027978
1970-01-01 00:00:00.000000187,-2.032536
1970-01-01 00:00:00.000000188,-2.012162
1970-01-01 00:00:00.000000189,-2.0194400000000003
1970-01-01 00:00:00.000000190,-2.0450470000000003
1970-01-01 00:00:00.000000191,-2.076365
1970-01-01 00:00:00.000000192,-2.078801
1970-01-01 00:00:00.000000193,-2.047197
1970-01-01 00:00:00.000000194,-1.986981
1970-01-01 00:00:00.000000195,-1.935771
1970-01-01 00:00:00.000000196,-1.964967
1970-01-01 00:00:00.000000197,-2.030355
1970-01-01 00:00:00.000000198,-1.989598
1970-01-01 00:00:00.000000199,-1.881632
1970-01-01 00:00:00.000000200,-1.903481
1970-01-01 00:00:00.000000201,-1.899236
1970-01-01 00:00:00.000000202,-1.866203
1970-01-01 00:00:00.000000203,-1.837517
1970-01-01 00:00:00.000000204,-1.7853580000000002
1970-01-01 00:00:00.000000205,-1.746903
1970-01-01 00:00:00.000000206,-1.6535349999999998
1970-01-01 00:00:00.000000207,-1.030808
1970-01-01 00:00:00.000000208,-0.881685
1970-01-01 00:00:00.000000209,-0.730504
1970-01-01 00:00:00.000000210,-0.551573
1970-01-01 00:00:00.000000211,-0.325598
1970-01-01 00:00:00.000000212,-0.166378
1970-01-01 00:00:00.000000213,-0.189167
1970-01-01 00:00:00.000000214,-0.35258
1970-01-01 00:00:00.000000215,-0.545027
1970-01-01 00:00:00.000000216,-0.7442989999999999
1970-01-01 00:00:00.000000217,-0.982855
1970-01-01 00:00:00.000000218,-1.348837
1970-01-01 00:00:00.000000219,-1.578912
1970-01-01 00:00:00.000000220,-1.727109
1970-01-01 00:00:00.000000221,-1.856203
1970-01-01 00:00:00.000000222,-1.983865
1970-01-01 00:00:00.000000223,-2.007379
1970-01-01 00:00:00.000000224,-2.003256
1970-01-01 00:00:00.000000225,-2.033862
1970-01-01 00:00:00.000000226,-2.068771
1970-01-01 00:00:00.000000227,-2.10111
1970-01-01 00:00:00.000000228,-2.109163
1970-01-01 00:00:00.000000229,-2.087247
1970-01-01 00:00:00.000000230,-2.034412
1970-01-01 00:00:00.000000231,-1.977071
1970-01-01 00:00:00.000000232,-1.967427
1970-01-01 00:00:00.000000233,-2.045011
1970-01-01 00:00:00.000000234,-2.07676
1970-01-01 00:00:00.000000235,-1.977457
1970-01-01 00:00:00.000000236,-1.874907
1970-01-01 00:00:00.000000237,-1.887148
1970-01-01 00:00:00.000000238,-1.884389
1970-01-01 00:00:00.000000239,-1.902714
1970-01-01 00:00:00.000000240,-1.890451
1970-01-01 00:00:00.000000241,-1.788802
1970-01-01 00:00:00.000000242,-1.6843099999999998
1970-01-01 00:00:00.000000243,-1.110817
1970-01-01 00:00:00.000000244,-0.918001
1970-01-01 00:00:00.000000245,-0.784373
1970-01-01 00:00:00.000000246,-0.573164
1970-01-01 00:00:00.000000247,-0.331549
1970-01-01 00:00:00.000000248,-0.1202829999999999
1970-01-01 00:00:00.000000249,-0.055638
1970-01-01 00:00:00.000000250,-0.198921
1970-01-01 00:00:00.000000251,-0.4129819999999999
1970-01-01 00:00:00.000000252,-0.6423800000000001
1970-01-01 00:00:00.000000253,-0.8807229999999999
1970-01-01 00:00:00.000000254,-1.203133
1970-01-01 00:00:00.000000255,-1.542991
1970-01-01 00:00:00.000000256,-1.705321
1970-01-01 00:00:00.000000257,-1.7857610000000002
1970-01-01 00:00:00.000000258,-1.869648
1970-01-01 00:00:00.000000259,-1.931416
1970-01-01 00:00:00.000000260,-1.93753
1970-01-01 00:00:00.000000261,-1.941065
1970-01-01 00:00:00.000000262,-1.960364
1970-01-01 00:00:00.000000263,-1.998998
1970-01-01 00:00:00.000000264,-2.0233790000000003
1970-01-01 00:00:00.000000265,-2.020764
1970-01-01 00:00:00.000000266,-1.995334
1970-01-01 00:00:00.000000267,-1.948846
1970-01-01 00:00:00.000000268,-1.923392
1970-01-01 00:00:00.000000269,-1.990687
1970-01-01 00:00:00.000000270,-2.028866
1970-01-01 00:00:00.000000271,-1.952282
1970-01-01 00:00:00.000000272,-1.868147
1970-01-01 00:00:00.000000273,-1.881816
1970-01-01 00:00:00.000000274,-1.834098
1970-01-01 00:00:00.000000275,-1.8164
1970-01-01 00:00:00.000000276,-1.7720509999999998
1970-01-01 00:00:00.000000277,-1.665603
1970-01-01 00:00:00.000000278,-1.522845
1970-01-01 00:00:00.000000279,-0.877641
1970-01-01 00:00:00.000000280,-0.779629
1970-01-01 00:00:00.000000281,-0.6221760000000001
1970-01-01 00:00:00.000000282,-0.432672
1970-01-01 00:00:00.000000283,-0.213802
1970-01-01 00:00:00.000000284,-0.056188
1970-01-01 00:00:00.000000285,-0.03714
1970-01-01 00:00:00.000000286,-0.158306
1970-01-01 00:00:00.000000287,-0.344113
1970-01-01 00:00:00.000000288,-0.554913
1970-01-01 00:00:00.000000289,-0.786533
1970-01-01 00:00:00.000000290,-1.14823
1970-01-01 00:00:00.000000291,-1.529208
1970-01-01 00:00:00.000000292,-1.723075
1970-01-01 00:00:00.000000293,-1.855412
1970-01-01 00:00:00.000000294,-1.973358
1970-01-01 00:00:00.000000295,-2.00382
1970-01-01 00:00:00.000000296,-1.964109
1970-01-01 00:00:00.000000297,-1.967371
1970-01-01 00:00:00.000000298,-1.983178
1970-01-01 00:00:00.000000299,-2.013072
1970-01-01 00:00:00.000000300,-2.030999
1970-01-01 00:00:00.000000301,-2.020313
1970-01-01 00:00:00.000000302,-1.980995
1970-01-01 00:00:00.000000303,-1.927854
1970-01-01 00:00:00.000000304,-1.915175
1970-01-01 00:00:00.000000305,-1.999067
1970-01-01 00:00:00.000000306,-2.0441290000000003
1970-01-01 00:00:00.000000307,-1.972299
1970-01-01 00:00:00.000000308,-1.885252
1970-01-01 00:00:00.000000309,-1.875127
1970-01-01 00:00:00.000000310,-1.807773
1970-01-01 00:00:00.000000311,-1.778811
1970-01-01 00:00:00.000000312,-1.765423
1970-01-01 00:00:00.000000313,-1.724245
1970-01-01 00:00:00.000000314,-1.656738
1970-01-01 00:00:00.000000315,-0.8561690000000001
1970-01-01 00:00:00.000000316,-0.6540020000000001
1970-01-01 00:00:00.000000317,-0.522257
1970-01-01 00:00:00.000000318,-0.337605
1970-01-01 00:00:00.000000319,-0.131288
1970-01-01 00:00:00.000000320,0.017874
1970-01-01 00:00:00.000000321,0.003677
1970-01-01 00:00:00.000000322,-0.160476
1970-01-01 00:00:00.000000323,-0.363855
1970-01-01 00:00:00.000000324,-0.58004
1970-01-01 00:00:00.000000325,-0.8850370000000001
1970-01-01 00:00:00.000000326,-1.240654
1970-01-01 00:00:00.000000327,-1.478706
1970-01-01 00:00:00.000000328,-1.6902279999999998
1970-01-01 00:00:00.000000329,-1.858011
1970-01-01 00:00:00.000000330,-1.969616
1970-01-01 00:00:00.000000331,-1.974977
1970-01-01 00:00:00.000000332,-1.968631
1970-01-01 00:00:00.000000333,-1.967932
1970-01-01 00:00:00.000000334,-1.994187
1970-01-01 00:00:00.000000335,-2.024544
1970-01-01 00:00:00.000000336,-2.015724
1970-01-01 00:00:00.000000337,-1.97811
1970-01-01 00:00:00.000000338,-1.931488
1970-01-01 00:00:00.000000339,-1.922495
1970-01-01 00:00:00.000000340,-1.98314
1970-01-01 00:00:00.000000341,-2.032811
1970-01-01 00:00:00.000000342,-1.990414
1970-01-01 00:00:00.000000343,-1.888163
1970-01-01 00:00:00.000000344,-1.887255
1970-01-01 00:00:00.000000345,-1.927531
1970-01-01 00:00:00.000000346,-1.860059
1970-01-01 00:00:00.000000347,-1.808377
1970-01-01 00:00:00.000000348,-1.718388
1970-01-01 00:00:00.000000349,-1.63865
1970-01-01 00:00:00.000000350,-1.5245879999999998
1970-01-01 00:00:00.000000351,-0.895537
1970-01-01 00:00:00.000000352,-0.7510439999999999
1970-01-01 00:00:00.000000353,-0.6139439999999999
1970-01-01 00:00:00.000000354,-0.4106069999999999
1970-01-01 00:00:00.000000355,-0.197731
1970-01-01 00:00:00.000000356,-0.051689
1970-01-01 00:00:00.000000357,-0.058857
1970-01-01 00:00:00.000000358,-0.202443
1970-01-01 00:00:00.000000359,-0.426025
1970-01-01 00:00:00.000000360,-0.673355
1970-01-01 00:00:00.000000361,-0.914547
1970-01-01 00:00:00.000000362,-1.273758
1970-01-01 00:00:00.000000363,-1.542956
1970-01-01 00:00:00.000000364,-1.7205419999999998
1970-01-01 00:00:00.000000365,-1.869433
1970-01-01 00:00:00.000000366,-1.996065
1970-01-01 00:00:00.000000367,-2.02346
1970-01-01 00:00:00.000000368,-1.989738
1970-01-01 00:00:00.000000369,-1.988941
1970-01-01 00:00:00.000000370,-2.002818
1970-01-01 00:00:00.000000371,-2.028248
1970-01-01 00:00:00.000000372,-2.021887
1970-01-01 00:00:00.000000373,-1.990613
1970-01-01 00:00:00.000000374,-1.940201
1970-01-01 00:00:00.000000375,-1.8983330000000005
1970-01-01 00:00:00.000000376,-1.925438
1970-01-01 00:00:00.000000377,-1.999493
1970-01-01 00:00:00.000000378,-1.992147
1970-01-01 00:00:00.000000379,-1.906616
1970-01-01 00:00:00.000000380,-1.875882
1970-01-01 00:00:00.000000381,-1.860976
1970-01-01 00:00:00.000000382,-1.807541
1970-01-01 00:00:00.000000383,-1.779934
1970-01-01 00:00:00.000000384,-1.715984
1970-01-01 00:00:00.000000385,-1.6027129999999998
1970-01-01 00:00:00.000000386,-1.376849
1970-01-01 00:00:00.000000387,-0.673059
1970-01-01 00:00:00.000000388,-0.603819
1970-01-01 00:00:00.000000389,-0.5344369999999999
1970-01-01 00:00:00.000000390,-0.41085
1970-01-01 00:00:00.000000391,-0.265586
1970-01-01 00:00:00.000000392,-0.163265
1970-01-01 00:00:00.000000393,-0.165198
1970-01-01 00:00:00.000000394,-0.272755
1970-01-01 00:00:00.000000395,-0.426625
1970-01-01 00:00:00.000000396,-0.615985
1970-01-01 00:00:00.000000397,-0.8231930000000001
1970-01-01 00:00:00.000000398,-1.167215
1970-01-01 00:00:00.000000399,-1.4563780000000002
1970-01-01 00:00:00.000000400,-1.652357
1970-01-01 00:00:00.000000401,-1.808509
1970-01-01 00:00:00.000000402,-1.923567
1970-01-01 00:00:00.000000403,-1.917946
1970-01-01 00:00:00.000000404,-1.874668
1970-01-01 00:00:00.000000405,-1.872456
1970-01-01 00:00:00.000000406,-1.894452
1970-01-01 00:00:00.000000407,-1.932577
1970-01-01 00:00:00.000000408,-1.951953
1970-01-01 00:00:00.000000409,-1.945052
1970-01-01 00:00:00.000000410,-1.910237
1970-01-01 00:00:00.000000411,-1.872711
1970-01-01 00:00:00.000000412,-1.904936
1970-01-01 00:00:00.000000413,-1.995664
1970-01-01 00:00:00.000000414,-1.9884
1970-01-01 00:00:00.000000415,-1.893063
1970-01-01 00:00:00.000000416,-1.799079
1970-01-01 00:00:00.000000417,-1.903291
1970-01-01 00:00:00.000000418,-1.87188
1970-01-01 00:00:00.000000419,-1.8005220000000002
1970-01-01 00:00:00.000000420,-1.691916
1970-01-01 00:00:00.000000421,-1.557251
1970-01-01 00:00:00.000000422,-1.486501
1970-01-01 00:00:00.000000423,-1.0957629999999998
1970-01-01 00:00:00.000000424,-0.759329
1970-01-01 00:00:00.000000425,-0.729398
1970-01-01 00:00:00.000000426,-0.6049770000000001
1970-01-01 00:00:00.000000427,-0.424799
1970-01-01 00:00:00.000000428,-0.2509989999999999
1970-01-01 00:00:00.000000429,-0.1685579999999999
1970-01-01 00:00:00.000000430,-0.215403
1970-01-01 00:00:00.000000431,-0.345145
1970-01-01 00:00:00.000000432,-0.521301
1970-01-01 00:00:00.000000433,-0.70986
1970-01-01 00:00:00.000000434,-0.953684
1970-01-01 00:00:00.000000435,-1.34488
1970-01-01 00:00:00.000000436,-1.5826049999999998
1970-01-01 00:00:00.000000437,-1.730582
1970-01-01 00:00:00.000000438,-1.862389
1970-01-01 00:00:00.000000439,-1.958904
1970-01-01 00:00:00.000000440,-1.947539
1970-01-01 00:00:00.000000441,-1.920806
1970-01-01 00:00:00.000000442,-1.934672
1970-01-01 00:00:00.000000443,-1.961549
1970-01-01 00:00:00.000000444,-1.98648
1970-01-01 00:00:00.000000445,-1.995099
1970-01-01 00:00:00.000000446,-1.973803
1970-01-01 00:00:00.000000447,-1.924454
1970-01-01 00:00:00.000000448,-1.882395
1970-01-01 00:00:00.000000449,-1.906146
1970-01-01 00:00:00.000000450,-1.985616
1970-01-01 00:00:00.000000451,-1.960062
1970-01-01 00:00:00.000000452,-1.84403
1970-01-01 00:00:00.000000453,-1.869463
1970-01-01 00:00:00.000000454,-1.838762
1970-01-01 00:00:00.000000455,-1.813796
1970-01-01 00:00:00.000000456,-1.7623060000000002
1970-01-01 00:00:00.000000457,-1.669067
1970-01-01 00:00:00.000000458,-1.548501
1970-01-01 00:00:00.000000459,-1.230411
1970-01-01 00:00:00.000000460,-0.8285879999999999
1970-01-01 00:00:00.000000461,-0.7883359999999999
1970-01-01 00:00:00.000000462,-0.6580229999999999
1970-01-01 00:00:00.000000463,-0.461206
1970-01-01 00:00:00.000000464,-0.259542
1970-01-01 00:00:00.000000465,-0.15458
1970-01-01 00:00:00.000000466,-0.213277
1970-01-01 00:00:00.000000467,-0.381139
1970-01-01 00:00:00.000000468,-0.599074
1970-01-01 00:00:00.000000469,-0.8253209999999999
1970-01-01 00:00:00.000000470,-1.0461129999999998
1970-01-01 00:00:00.000000471,-1.420944
1970-01-01 00:00:00.000000472,-1.6863740000000005
1970-01-01 00:00:00.000000473,-1.808086
1970-01-01 00:00:00.000000474,-1.930067
1970-01-01 00:00:00.000000475,-2.025954
1970-01-01 00:00:00.000000476,-2.037233
1970-01-01 00:00:00.000000477,-2.022511
1970-01-01 00:00:00.000000478,-2.042442
1970-01-01 00:00:00.000000479,-2.051988
1970-01-01 00:00:00.000000480,-2.054398
1970-01-01 00:00:00.000000481,-2.031504
1970-01-01 00:00:00.000000482,-1.998273
1970-01-01 00:00:00.000000483,-1.956367
1970-01-01 00:00:00.000000484,-1.921701
1970-01-01 00:00:00.000000485,-1.949775
1970-01-01 00:00:00.000000486,-2.026325
1970-01-01 00:00:00.000000487,-2.02341
1970-01-01 00:00:00.000000488,-1.932996
1970-01-01 00:00:00.000000489,-1.874023
1970-01-01 00:00:00.000000490,-1.870643
1970-01-01 00:00:00.000000491,-1.845003
1970-01-01 00:00:00.000000492,-1.845586
1970-01-01 00:00:00.000000493,-1.805495
1970-01-01 00:00:00.000000494,-1.7146009999999998
1970-01-01 00:00:00.000000495,-1.512094
1970-01-01 00:00:00.000000496,-1.059359
1970-01-01 00:00:00.000000497,-0.930628
1970-01-01 00:00:00.000000498,-0.777521
1970-01-01 00:00:00.000000499,-0.577096
1970-01-01 00:00:00.000000500,-0.339419
1970-01-01 00:00:00.000000501,-0.14941
1970-01-01 00:00:00.000000502,-0.121735
1970-01-01 00:00:00.000000503,-0.247955
1970-01-01 00:00:00.000000504,-0.441392
1970-01-01 00:00:00.000000505,-0.649319
1970-01-01 00:00:00.000000506,-0.892335
1970-01-01 00:00:00.000000507,-1.3307639999999998
1970-01-01 00:00:00.000000508,-1.60569
1970-01-01 00:00:00.000000509,-1.7721209999999998
1970-01-01 00:00:00.000000510,-1.917232
1970-01-01 00:00:00.000000511,-2.026618
1970-01-01 00:00:00.000000512,-2.021825
1970-01-01 00:00:00.000000513,-1.984264
1970-01-01 00:00:00.000000514,-1.976795
1970-01-01 00:00:00.000000515,-1.990839
1970-01-01 00:00:00.000000516,-2.01622
1970-01-01 00:00:00.000000517,-2.01948
1970-01-01 00:00:00.000000518,-2.002948
1970-01-01 00:00:00.000000519,-1.962603
1970-01-01 00:00:00.000000520,-1.923816
1970-01-01 00:00:00.000000521,-1.935305
1970-01-01 00:00:00.000000522,-2.029585
1970-01-01 00:00:00.000000523,-2.042872
1970-01-01 00:00:00.000000524,-1.959745
1970-01-01 00:00:00.000000525,-1.869376
1970-01-01 00:00:00.000000526,-1.921136
1970-01-01 00:00:00.000000527,-1.899538
1970-01-01 00:00:00.000000528,-1.841798
1970-01-01 00:00:00.000000529,-1.749787
1970-01-01 00:00:00.000000530,-1.633679
1970-01-01 00:00:00.000000531,-1.607147
1970-01-01 00:00:00.000000532,-1.291331
1970-01-01 00:00:00.000000533,-0.88789
1970-01-01 00:00:00.000000534,-0.833084
1970-01-01 00:00:00.000000535,-0.657048
1970-01-01 00:00:00.000000536,-0.413906
1970-01-01 00:00:00.000000537,-0.210008
1970-01-01 00:00:00.000000538,-0.101505
1970-01-01 00:00:00.000000539,-0.163074
1970-01-01 00:00:00.000000540,-0.332611
1970-01-01 00:00:00.000000541,-0.549983
1970-01-01 00:00:00.000000542,-0.773775
1970-01-01 00:00:00.000000543,-1.004507
1970-01-01 00:00:00.000000544,-1.397635
1970-01-01 00:00:00.000000545,-1.664403
1970-01-01 00:00:00.000000546,-1.789422
1970-01-01 00:00:00.000000547,-1.892964
1970-01-01 00:00:00.000000548,-1.984176
1970-01-01 00:00:00.000000549,-1.990317
1970-01-01 00:00:00.000000550,-1.949025
1970-01-01 00:00:00.000000551,-1.93663
1970-01-01 00:00:00.000000552,-1.955119
1970-01-01 00:00:00.000000553,-1.986326
1970-01-01 00:00:00.000000554,-1.999066
1970-01-01 00:00:00.000000555,-1.977656
1970-01-01 00:00:00.000000556,-1.923361
1970-01-01 00:00:00.000000557,-1.874226
1970-01-01 00:00:00.000000558,-1.89055
1970-01-01 00:00:00.000000559,-1.959072
1970-01-01 00:00:00.000000560,-1.923155
1970-01-01 00:00:00.000000561,-1.81689
1970-01-01 00:00:00.000000562,-1.773768
1970-01-01 00:00:00.000000563,-1.865856
1970-01-01 00:00:00.000000564,-1.813166
1970-01-01 00:00:00.000000565,-1.748619
1970-01-01 00:00:00.000000566,-1.601646
1970-01-01 00:00:00.000000567,-1.429019
1970-01-01 00:00:00.000000568,-1.218567
1970-01-01 00:00:00.000000569,-0.920778
1970-01-01 00:00:00.000000570,-0.8746
1970-01-01 00:00:00.000000571,-0.756754
1970-01-01 00:00:00.000000572,-0.579088
1970-01-01 00:00:00.000000573,-0.406335
1970-01-01 00:00:00.000000574,-0.281647
1970-01-01 00:00:00.000000575,-0.298471
1970-01-01 00:00:00.000000576,-0.414342
1970-01-01 00:00:00.000000577,-0.598974
1970-01-01 00:00:00.000000578,-0.784564
1970-01-01 00:00:00.000000579,-0.985938
1970-01-01 00:00:00.000000580,-1.2706620000000002
1970-01-01 00:00:00.000000581,-1.48085
1970-01-01 00:00:00.000000582,-1.6762119999999998
1970-01-01 00:00:00.000000583,-1.803483
1970-01-01 00:00:00.000000584,-1.897279
1970-01-01 00:00:00.000000585,-1.893914
1970-01-01 00:00:00.000000586,-1.883458
1970-01-01 00:00:00.000000587,-1.918733
1970-01-01 00:00:00.000000588,-1.94849
1970-01-01 00:00:00.000000589,-1.969599
1970-01-01 00:00:00.000000590,-1.973095
1970-01-01 00:00:00.000000591,-1.963996
1970-01-01 00:00:00.000000592,-1.928547
1970-01-01 00:00:00.000000593,-1.875288
