time_captured,jog_16_sub_12_rotationRate.x
1970-01-01 00:00:00.000000199,2.984138
1970-01-01 00:00:00.000000200,2.396847
1970-01-01 00:00:00.000000201,0.987842
1970-01-01 00:00:00.000000202,-1.124441
1970-01-01 00:00:00.000000203,-2.880741
1970-01-01 00:00:00.000000204,-4.068474
1970-01-01 00:00:00.000000205,-4.342804
1970-01-01 00:00:00.000000206,-2.344571
1970-01-01 00:00:00.000000207,0.1154299999999999
1970-01-01 00:00:00.000000208,0.796487
1970-01-01 00:00:00.000000209,1.023005
1970-01-01 00:00:00.000000210,1.926098
1970-01-01 00:00:00.000000211,-0.168211
1970-01-01 00:00:00.000000212,-2.900525
1970-01-01 00:00:00.000000213,-3.751334
1970-01-01 00:00:00.000000214,-2.900458
1970-01-01 00:00:00.000000215,-4.309494
1970-01-01 00:00:00.000000216,-3.78105
1970-01-01 00:00:00.000000217,-3.34487
1970-01-01 00:00:00.000000218,-3.076788
1970-01-01 00:00:00.000000219,-2.5309470000000003
1970-01-01 00:00:00.000000220,-2.074298
1970-01-01 00:00:00.000000221,-1.011488
1970-01-01 00:00:00.000000222,-0.3727
1970-01-01 00:00:00.000000223,0.5707760000000001
1970-01-01 00:00:00.000000224,0.673898
1970-01-01 00:00:00.000000225,2.949626
1970-01-01 00:00:00.000000226,3.023627
1970-01-01 00:00:00.000000227,2.230952
1970-01-01 00:00:00.000000228,3.026314
1970-01-01 00:00:00.000000229,4.915253
1970-01-01 00:00:00.000000230,4.707098
1970-01-01 00:00:00.000000231,2.089221
1970-01-01 00:00:00.000000232,2.104067
1970-01-01 00:00:00.000000233,2.074389
1970-01-01 00:00:00.000000234,2.042606
1970-01-01 00:00:00.000000235,2.531252
1970-01-01 00:00:00.000000236,2.02579
1970-01-01 00:00:00.000000237,0.6346510000000001
1970-01-01 00:00:00.000000238,-1.066224
1970-01-01 00:00:00.000000239,-2.146585
1970-01-01 00:00:00.000000240,-2.7319560000000003
1970-01-01 00:00:00.000000241,-3.014834
1970-01-01 00:00:00.000000242,-1.228789
1970-01-01 00:00:00.000000243,0.41888
1970-01-01 00:00:00.000000244,0.395403
1970-01-01 00:00:00.000000245,2.131752
1970-01-01 00:00:00.000000246,1.849031
1970-01-01 00:00:00.000000247,-0.789146
1970-01-01 00:00:00.000000248,-3.182858
1970-01-01 00:00:00.000000249,-4.087505
1970-01-01 00:00:00.000000250,-1.619561
1970-01-01 00:00:00.000000251,-7.42531
1970-01-01 00:00:00.000000252,-4.227167
1970-01-01 00:00:00.000000253,-3.116547
1970-01-01 00:00:00.000000254,-3.4633199999999995
1970-01-01 00:00:00.000000255,-1.744187
1970-01-01 00:00:00.000000256,-0.795934
1970-01-01 00:00:00.000000257,-0.073892
1970-01-01 00:00:00.000000258,0.8553430000000001
1970-01-01 00:00:00.000000259,1.214583
1970-01-01 00:00:00.000000260,1.378434
1970-01-01 00:00:00.000000261,3.4814550000000004
1970-01-01 00:00:00.000000262,3.3231900000000003
1970-01-01 00:00:00.000000263,3.039928
1970-01-01 00:00:00.000000264,4.485613
1970-01-01 00:00:00.000000265,3.491581
1970-01-01 00:00:00.000000266,1.0804790000000002
1970-01-01 00:00:00.000000267,2.508274
1970-01-01 00:00:00.000000268,2.316818
1970-01-01 00:00:00.000000269,2.418123
1970-01-01 00:00:00.000000270,2.699618
1970-01-01 00:00:00.000000271,1.899003
1970-01-01 00:00:00.000000272,0.756156
1970-01-01 00:00:00.000000273,-0.932395
1970-01-01 00:00:00.000000274,-2.408016
1970-01-01 00:00:00.000000275,-3.511536
1970-01-01 00:00:00.000000276,-3.418163
1970-01-01 00:00:00.000000277,0.820773
1970-01-01 00:00:00.000000278,0.365223
1970-01-01 00:00:00.000000279,1.520498
1970-01-01 00:00:00.000000280,1.711886
1970-01-01 00:00:00.000000281,3.779058
1970-01-01 00:00:00.000000282,0.066372
1970-01-01 00:00:00.000000283,-2.46913
1970-01-01 00:00:00.000000284,-3.828918
1970-01-01 00:00:00.000000285,-2.8422
1970-01-01 00:00:00.000000286,-3.49707
1970-01-01 00:00:00.000000287,-3.908858
1970-01-01 00:00:00.000000288,-3.402031
1970-01-01 00:00:00.000000289,-3.946204
1970-01-01 00:00:00.000000290,-3.123932
1970-01-01 00:00:00.000000291,-2.08397
1970-01-01 00:00:00.000000292,-1.107528
1970-01-01 00:00:00.000000293,-0.5753689999999999
1970-01-01 00:00:00.000000294,0.370702
1970-01-01 00:00:00.000000295,0.963021
1970-01-01 00:00:00.000000296,1.73891
1970-01-01 00:00:00.000000297,3.69107
1970-01-01 00:00:00.000000298,4.020136
1970-01-01 00:00:00.000000299,3.897201
1970-01-01 00:00:00.000000300,4.433312
1970-01-01 00:00:00.000000301,3.0962240000000003
1970-01-01 00:00:00.000000302,2.712562
1970-01-01 00:00:00.000000303,3.288688
1970-01-01 00:00:00.000000304,2.4535240000000003
1970-01-01 00:00:00.000000305,2.766973
1970-01-01 00:00:00.000000306,2.978125
1970-01-01 00:00:00.000000307,1.701947
1970-01-01 00:00:00.000000308,-0.464722
1970-01-01 00:00:00.000000309,-2.046782
1970-01-01 00:00:00.000000310,-2.944217
1970-01-01 00:00:00.000000311,-4.160372
1970-01-01 00:00:00.000000312,-4.410836
1970-01-01 00:00:00.000000313,-0.710542
1970-01-01 00:00:00.000000314,1.171913
1970-01-01 00:00:00.000000315,1.356789
1970-01-01 00:00:00.000000316,1.706461
1970-01-01 00:00:00.000000317,1.276551
1970-01-01 00:00:00.000000318,-0.742046
1970-01-01 00:00:00.000000319,-0.653885
1970-01-01 00:00:00.000000320,-2.37853
1970-01-01 00:00:00.000000321,-1.7201419999999998
1970-01-01 00:00:00.000000322,-3.311977
1970-01-01 00:00:00.000000323,-5.927932
1970-01-01 00:00:00.000000324,-3.672204
1970-01-01 00:00:00.000000325,-3.31397
1970-01-01 00:00:00.000000326,-3.111993
1970-01-01 00:00:00.000000327,-2.226819
1970-01-01 00:00:00.000000328,-1.081946
1970-01-01 00:00:00.000000329,-0.587932
1970-01-01 00:00:00.000000330,-0.0549789999999999
1970-01-01 00:00:00.000000331,0.211001
1970-01-01 00:00:00.000000332,1.78342
1970-01-01 00:00:00.000000333,2.985799
1970-01-01 00:00:00.000000334,2.7839240000000003
1970-01-01 00:00:00.000000335,3.256709
1970-01-01 00:00:00.000000336,4.712704
1970-01-01 00:00:00.000000337,5.197807
1970-01-01 00:00:00.000000338,2.875681
1970-01-01 00:00:00.000000339,2.031253
1970-01-01 00:00:00.000000340,2.578377
1970-01-01 00:00:00.000000341,1.990948
1970-01-01 00:00:00.000000342,2.7091830000000003
1970-01-01 00:00:00.000000343,2.526036
1970-01-01 00:00:00.000000344,1.326877
1970-01-01 00:00:00.000000345,-0.33353
1970-01-01 00:00:00.000000346,-1.909932
1970-01-01 00:00:00.000000347,-2.847276
1970-01-01 00:00:00.000000348,-3.67575
1970-01-01 00:00:00.000000349,-3.514529
1970-01-01 00:00:00.000000350,0.685071
1970-01-01 00:00:00.000000351,1.1875870000000002
1970-01-01 00:00:00.000000352,1.170275
1970-01-01 00:00:00.000000353,3.901808
1970-01-01 00:00:00.000000354,0.160656
1970-01-01 00:00:00.000000355,-0.904424
1970-01-01 00:00:00.000000356,-3.180888
1970-01-01 00:00:00.000000357,-4.2697650000000005
1970-01-01 00:00:00.000000358,-2.802237
1970-01-01 00:00:00.000000359,-4.266943
1970-01-01 00:00:00.000000360,-3.79849
1970-01-01 00:00:00.000000361,-2.969336
1970-01-01 00:00:00.000000362,-3.306029
1970-01-01 00:00:00.000000363,-2.753263
1970-01-01 00:00:00.000000364,-1.25365
1970-01-01 00:00:00.000000365,-0.82214
1970-01-01 00:00:00.000000366,-1.153104
1970-01-01 00:00:00.000000367,-0.360828
1970-01-01 00:00:00.000000368,1.000294
1970-01-01 00:00:00.000000369,3.42204
1970-01-01 00:00:00.000000370,3.537865
1970-01-01 00:00:00.000000371,3.088754
1970-01-01 00:00:00.000000372,4.418715
1970-01-01 00:00:00.000000373,6.037922
1970-01-01 00:00:00.000000374,4.21971
1970-01-01 00:00:00.000000375,2.357138
1970-01-01 00:00:00.000000376,2.635348
1970-01-01 00:00:00.000000377,2.010609
1970-01-01 00:00:00.000000378,2.055196
1970-01-01 00:00:00.000000379,2.826356
1970-01-01 00:00:00.000000380,1.849274
1970-01-01 00:00:00.000000381,0.054875
1970-01-01 00:00:00.000000382,-1.715027
1970-01-01 00:00:00.000000383,-3.277642
1970-01-01 00:00:00.000000384,-5.142941
1970-01-01 00:00:00.000000385,-4.816409999999999
1970-01-01 00:00:00.000000386,1.504707
1970-01-01 00:00:00.000000387,1.54195
1970-01-01 00:00:00.000000388,0.592691
1970-01-01 00:00:00.000000389,1.96208
1970-01-01 00:00:00.000000390,1.892113
1970-01-01 00:00:00.000000391,1.6486009999999998
1970-01-01 00:00:00.000000392,-0.312752
1970-01-01 00:00:00.000000393,-2.637134
1970-01-01 00:00:00.000000394,-2.384491
1970-01-01 00:00:00.000000395,-2.692601
1970-01-01 00:00:00.000000396,-6.834633999999999
1970-01-01 00:00:00.000000397,-3.888825
1970-01-01 00:00:00.000000398,-2.646517
1970-01-01 00:00:00.000000399,-3.221137
1970-01-01 00:00:00.000000400,-2.697096
1970-01-01 00:00:00.000000401,-1.709782
1970-01-01 00:00:00.000000402,-0.993064
1970-01-01 00:00:00.000000403,-0.177422
1970-01-01 00:00:00.000000404,0.322654
1970-01-01 00:00:00.000000405,2.341373
1970-01-01 00:00:00.000000406,3.250973
1970-01-01 00:00:00.000000407,2.847282
1970-01-01 00:00:00.000000408,3.29629
1970-01-01 00:00:00.000000409,4.426617
1970-01-01 00:00:00.000000410,5.683013
1970-01-01 00:00:00.000000411,3.640827
1970-01-01 00:00:00.000000412,1.538057
1970-01-01 00:00:00.000000413,2.8099990000000004
1970-01-01 00:00:00.000000414,1.933707
1970-01-01 00:00:00.000000415,3.114564
1970-01-01 00:00:00.000000416,2.894587
1970-01-01 00:00:00.000000417,1.602067
1970-01-01 00:00:00.000000418,-0.295602
1970-01-01 00:00:00.000000419,-1.968365
1970-01-01 00:00:00.000000420,-2.992043
1970-01-01 00:00:00.000000421,-3.908844
1970-01-01 00:00:00.000000422,-4.284065
1970-01-01 00:00:00.000000423,-1.072724
1970-01-01 00:00:00.000000424,0.846767
1970-01-01 00:00:00.000000425,1.622482
1970-01-01 00:00:00.000000426,2.385981
1970-01-01 00:00:00.000000427,0.650701
1970-01-01 00:00:00.000000428,0.0178849999999999
1970-01-01 00:00:00.000000429,-3.356282
1970-01-01 00:00:00.000000430,-3.423757
1970-01-01 00:00:00.000000431,-1.297176
1970-01-01 00:00:00.000000432,-5.632173000000001
1970-01-01 00:00:00.000000433,-3.22446
1970-01-01 00:00:00.000000434,-2.785157
1970-01-01 00:00:00.000000435,-3.761704
1970-01-01 00:00:00.000000436,-2.937811
1970-01-01 00:00:00.000000437,-1.678902
1970-01-01 00:00:00.000000438,-1.673922
1970-01-01 00:00:00.000000439,-1.095364
1970-01-01 00:00:00.000000440,0.11681
1970-01-01 00:00:00.000000441,1.28176
1970-01-01 00:00:00.000000442,3.187891
1970-01-01 00:00:00.000000443,3.619121
1970-01-01 00:00:00.000000444,4.137887999999999
1970-01-01 00:00:00.000000445,5.79758
1970-01-01 00:00:00.000000446,4.524951000000001
1970-01-01 00:00:00.000000447,2.551974
1970-01-01 00:00:00.000000448,3.036095
1970-01-01 00:00:00.000000449,2.9405360000000003
1970-01-01 00:00:00.000000450,2.790066
1970-01-01 00:00:00.000000451,3.393616
1970-01-01 00:00:00.000000452,2.865442
1970-01-01 00:00:00.000000453,1.365973
1970-01-01 00:00:00.000000454,-0.638486
1970-01-01 00:00:00.000000455,-2.016387
1970-01-01 00:00:00.000000456,-3.177784
1970-01-01 00:00:00.000000457,-4.014979
1970-01-01 00:00:00.000000458,-3.173177
1970-01-01 00:00:00.000000459,0.649655
1970-01-01 00:00:00.000000460,0.7393029999999999
1970-01-01 00:00:00.000000461,0.5013989999999999
1970-01-01 00:00:00.000000462,1.483947
1970-01-01 00:00:00.000000463,-1.511336
1970-01-01 00:00:00.000000464,0.306408
1970-01-01 00:00:00.000000465,-1.847871
1970-01-01 00:00:00.000000466,-1.2486270000000002
1970-01-01 00:00:00.000000467,-1.709589
1970-01-01 00:00:00.000000468,-6.55857
1970-01-01 00:00:00.000000469,-4.30301
1970-01-01 00:00:00.000000470,-2.4275990000000003
1970-01-01 00:00:00.000000471,-3.256871
1970-01-01 00:00:00.000000472,-2.847853
1970-01-01 00:00:00.000000473,-1.479321
1970-01-01 00:00:00.000000474,-1.290984
1970-01-01 00:00:00.000000475,-0.393529
1970-01-01 00:00:00.000000476,0.25837
1970-01-01 00:00:00.000000477,1.126877
1970-01-01 00:00:00.000000478,2.752027
1970-01-01 00:00:00.000000479,2.678275
1970-01-01 00:00:00.000000480,2.959537
1970-01-01 00:00:00.000000481,3.639628
1970-01-01 00:00:00.000000482,5.520773999999999
1970-01-01 00:00:00.000000483,5.968284
1970-01-01 00:00:00.000000484,3.167824
1970-01-01 00:00:00.000000485,1.455775
1970-01-01 00:00:00.000000486,3.331636
1970-01-01 00:00:00.000000487,3.176116
1970-01-01 00:00:00.000000488,3.268793
1970-01-01 00:00:00.000000489,2.053958
1970-01-01 00:00:00.000000490,0.372521
1970-01-01 00:00:00.000000491,-1.110149
1970-01-01 00:00:00.000000492,-2.273701
1970-01-01 00:00:00.000000493,-3.325966
1970-01-01 00:00:00.000000494,-4.323691
1970-01-01 00:00:00.000000495,-3.824521
1970-01-01 00:00:00.000000496,0.0765309999999999
1970-01-01 00:00:00.000000497,1.229442
1970-01-01 00:00:00.000000498,1.344165
1970-01-01 00:00:00.000000499,3.578004
1970-01-01 00:00:00.000000500,1.7858490000000002
1970-01-01 00:00:00.000000501,-1.1301709999999998
1970-01-01 00:00:00.000000502,-3.492677
1970-01-01 00:00:00.000000503,-3.846024
1970-01-01 00:00:00.000000504,-2.604788
1970-01-01 00:00:00.000000505,-3.550204
1970-01-01 00:00:00.000000506,-3.844822
1970-01-01 00:00:00.000000507,-3.288703
1970-01-01 00:00:00.000000508,-2.957612
1970-01-01 00:00:00.000000509,-2.110336
1970-01-01 00:00:00.000000510,-1.594127
1970-01-01 00:00:00.000000511,-1.146288
1970-01-01 00:00:00.000000512,-0.335582
1970-01-01 00:00:00.000000513,0.203921
1970-01-01 00:00:00.000000514,1.213262
1970-01-01 00:00:00.000000515,2.4266080000000003
1970-01-01 00:00:00.000000516,2.713878
1970-01-01 00:00:00.000000517,3.219976
1970-01-01 00:00:00.000000518,4.051796
1970-01-01 00:00:00.000000519,5.1840150000000005
1970-01-01 00:00:00.000000520,2.968397
1970-01-01 00:00:00.000000521,2.41572
1970-01-01 00:00:00.000000522,2.876094
1970-01-01 00:00:00.000000523,1.712003
1970-01-01 00:00:00.000000524,1.822129
1970-01-01 00:00:00.000000525,2.443753
1970-01-01 00:00:00.000000526,1.84266
1970-01-01 00:00:00.000000527,0.321956
1970-01-01 00:00:00.000000528,-1.24717
1970-01-01 00:00:00.000000529,-2.383943
1970-01-01 00:00:00.000000530,-3.253382
1970-01-01 00:00:00.000000531,-3.682598000000001
1970-01-01 00:00:00.000000532,-2.776584
1970-01-01 00:00:00.000000533,2.242337
1970-01-01 00:00:00.000000534,1.797357
1970-01-01 00:00:00.000000535,1.119556
1970-01-01 00:00:00.000000536,2.745882
1970-01-01 00:00:00.000000537,-2.410189
1970-01-01 00:00:00.000000538,2.381594
1970-01-01 00:00:00.000000539,1.303837
1970-01-01 00:00:00.000000540,-1.685167
1970-01-01 00:00:00.000000541,-1.778643
1970-01-01 00:00:00.000000542,-3.004919
1970-01-01 00:00:00.000000543,-4.597085
1970-01-01 00:00:00.000000544,-2.552959
1970-01-01 00:00:00.000000545,-3.53249
1970-01-01 00:00:00.000000546,-2.989805
1970-01-01 00:00:00.000000547,-1.6822580000000005
1970-01-01 00:00:00.000000548,-1.075627
1970-01-01 00:00:00.000000549,-0.995207
1970-01-01 00:00:00.000000550,0.198551
1970-01-01 00:00:00.000000551,0.999696
1970-01-01 00:00:00.000000552,1.30534
1970-01-01 00:00:00.000000553,1.672775
1970-01-01 00:00:00.000000554,2.538166
1970-01-01 00:00:00.000000555,3.182861
1970-01-01 00:00:00.000000556,3.720523000000001
1970-01-01 00:00:00.000000557,4.339871
1970-01-01 00:00:00.000000558,2.835889
1970-01-01 00:00:00.000000559,2.367316
1970-01-01 00:00:00.000000560,2.3209
1970-01-01 00:00:00.000000561,1.4026040000000002
1970-01-01 00:00:00.000000562,0.914175
1970-01-01 00:00:00.000000563,0.836298
1970-01-01 00:00:00.000000564,0.688235
1970-01-01 00:00:00.000000565,0.039813
1970-01-01 00:00:00.000000566,-0.613897
1970-01-01 00:00:00.000000567,-1.286758
1970-01-01 00:00:00.000000568,-1.975906
1970-01-01 00:00:00.000000569,-2.403454
1970-01-01 00:00:00.000000570,-2.120893
1970-01-01 00:00:00.000000571,0.559284
1970-01-01 00:00:00.000000572,2.6154740000000003
1970-01-01 00:00:00.000000573,1.595077
1970-01-01 00:00:00.000000574,1.6086
1970-01-01 00:00:00.000000575,1.020172
1970-01-01 00:00:00.000000576,-2.720634
1970-01-01 00:00:00.000000577,3.968524
1970-01-01 00:00:00.000000578,3.96556
1970-01-01 00:00:00.000000579,0.615304
1970-01-01 00:00:00.000000580,-2.144135
1970-01-01 00:00:00.000000581,-2.528604
1970-01-01 00:00:00.000000582,-0.688865
1970-01-01 00:00:00.000000583,-0.757358
1970-01-01 00:00:00.000000584,-1.086489
1970-01-01 00:00:00.000000585,-0.873923
1970-01-01 00:00:00.000000586,-0.582581
1970-01-01 00:00:00.000000587,-0.205481
1970-01-01 00:00:00.000000588,0.288246
1970-01-01 00:00:00.000000589,1.096691
1970-01-01 00:00:00.000000590,1.268646
1970-01-01 00:00:00.000000591,1.248378
1970-01-01 00:00:00.000000592,1.419914
1970-01-01 00:00:00.000000593,1.442509
1970-01-01 00:00:00.000000594,1.792468
1970-01-01 00:00:00.000000595,2.46243
1970-01-01 00:00:00.000000596,1.959554
1970-01-01 00:00:00.000000597,0.975814
1970-01-01 00:00:00.000000598,1.856717
1970-01-01 00:00:00.000000599,1.472481
1970-01-01 00:00:00.000000600,0.961554
1970-01-01 00:00:00.000000601,0.810814
1970-01-01 00:00:00.000000602,0.982935
1970-01-01 00:00:00.000000603,1.387353
1970-01-01 00:00:00.000000604,1.597102
1970-01-01 00:00:00.000000605,1.517959
1970-01-01 00:00:00.000000606,1.429263
1970-01-01 00:00:00.000000607,1.118859
