time_captured,ups_3_sub_14_rotationRate.x
1970-01-01 00:00:00.000000119,0.409649
1970-01-01 00:00:00.000000120,0.554301
1970-01-01 00:00:00.000000121,0.376033
1970-01-01 00:00:00.000000122,0.238527
1970-01-01 00:00:00.000000123,-0.482492
1970-01-01 00:00:00.000000124,-0.447576
1970-01-01 00:00:00.000000125,0.102639
1970-01-01 00:00:00.000000126,0.607078
1970-01-01 00:00:00.000000127,0.551257
1970-01-01 00:00:00.000000128,-1.667771
1970-01-01 00:00:00.000000129,-1.854678
1970-01-01 00:00:00.000000130,0.766529
1970-01-01 00:00:00.000000131,2.709269
1970-01-01 00:00:00.000000132,5.019023000000001
1970-01-01 00:00:00.000000133,5.441111
1970-01-01 00:00:00.000000134,1.731412
1970-01-01 00:00:00.000000135,-0.192067
1970-01-01 00:00:00.000000136,0.8310620000000001
1970-01-01 00:00:00.000000137,2.432534
1970-01-01 00:00:00.000000138,2.93034
1970-01-01 00:00:00.000000139,2.184628
1970-01-01 00:00:00.000000140,1.049288
1970-01-01 00:00:00.000000141,0.645363
1970-01-01 00:00:00.000000142,1.120643
1970-01-01 00:00:00.000000143,0.845566
1970-01-01 00:00:00.000000144,1.1243610000000002
1970-01-01 00:00:00.000000145,1.793393
1970-01-01 00:00:00.000000146,1.313715
1970-01-01 00:00:00.000000147,0.8880819999999999
1970-01-01 00:00:00.000000148,0.905337
1970-01-01 00:00:00.000000149,0.709715
1970-01-01 00:00:00.000000150,0.3689409999999999
1970-01-01 00:00:00.000000151,0.278501
1970-01-01 00:00:00.000000152,0.140811
1970-01-01 00:00:00.000000153,-0.345248
1970-01-01 00:00:00.000000154,-1.2684
1970-01-01 00:00:00.000000155,-2.432562
1970-01-01 00:00:00.000000156,-3.062808
1970-01-01 00:00:00.000000157,-3.58619
1970-01-01 00:00:00.000000158,-3.203794
1970-01-01 00:00:00.000000159,-2.882823
1970-01-01 00:00:00.000000160,-2.611096
1970-01-01 00:00:00.000000161,-1.7280380000000002
1970-01-01 00:00:00.000000162,-1.631663
1970-01-01 00:00:00.000000163,-1.0799040000000002
1970-01-01 00:00:00.000000164,-1.526415
1970-01-01 00:00:00.000000165,-2.3015830000000004
1970-01-01 00:00:00.000000166,-1.4603700000000002
1970-01-01 00:00:00.000000167,-1.202303
1970-01-01 00:00:00.000000168,-1.859734
1970-01-01 00:00:00.000000169,-1.7704919999999995
1970-01-01 00:00:00.000000170,-0.933837
1970-01-01 00:00:00.000000171,-0.140101
1970-01-01 00:00:00.000000172,0.398351
1970-01-01 00:00:00.000000173,0.829501
1970-01-01 00:00:00.000000174,1.172256
1970-01-01 00:00:00.000000175,0.86313
1970-01-01 00:00:00.000000176,0.440684
1970-01-01 00:00:00.000000177,-0.348813
1970-01-01 00:00:00.000000178,-0.363832
1970-01-01 00:00:00.000000179,-0.365581
1970-01-01 00:00:00.000000180,-0.590544
1970-01-01 00:00:00.000000181,0.470861
1970-01-01 00:00:00.000000182,1.124962
1970-01-01 00:00:00.000000183,-0.720026
1970-01-01 00:00:00.000000184,0.704256
1970-01-01 00:00:00.000000185,2.0401130000000003
1970-01-01 00:00:00.000000186,3.317561
1970-01-01 00:00:00.000000187,3.735956
1970-01-01 00:00:00.000000188,2.5620580000000004
1970-01-01 00:00:00.000000189,0.688032
1970-01-01 00:00:00.000000190,-0.478068
1970-01-01 00:00:00.000000191,2.35303
1970-01-01 00:00:00.000000192,2.163396
1970-01-01 00:00:00.000000193,1.566736
1970-01-01 00:00:00.000000194,1.675475
1970-01-01 00:00:00.000000195,1.79705
1970-01-01 00:00:00.000000196,1.791304
1970-01-01 00:00:00.000000197,1.368317
1970-01-01 00:00:00.000000198,1.178044
1970-01-01 00:00:00.000000199,1.504809
1970-01-01 00:00:00.000000200,1.076347
1970-01-01 00:00:00.000000201,0.993666
1970-01-01 00:00:00.000000202,1.101181
1970-01-01 00:00:00.000000203,0.5804560000000001
1970-01-01 00:00:00.000000204,0.307228
1970-01-01 00:00:00.000000205,-0.120603
1970-01-01 00:00:00.000000206,-0.7514430000000001
1970-01-01 00:00:00.000000207,-1.719963
1970-01-01 00:00:00.000000208,-2.285801
1970-01-01 00:00:00.000000209,-2.38208
1970-01-01 00:00:00.000000210,-2.922896
1970-01-01 00:00:00.000000211,-3.123424
1970-01-01 00:00:00.000000212,-3.053257
1970-01-01 00:00:00.000000213,-3.25717
1970-01-01 00:00:00.000000214,-3.138389
1970-01-01 00:00:00.000000215,-3.017017
1970-01-01 00:00:00.000000216,-3.4816769999999995
1970-01-01 00:00:00.000000217,-4.663289
1970-01-01 00:00:00.000000218,-5.123428
1970-01-01 00:00:00.000000219,-5.389212000000001
1970-01-01 00:00:00.000000220,-4.994203
1970-01-01 00:00:00.000000221,-4.331988
1970-01-01 00:00:00.000000222,-3.925873
1970-01-01 00:00:00.000000223,-3.945956
1970-01-01 00:00:00.000000224,-3.485945
1970-01-01 00:00:00.000000225,-3.087729
1970-01-01 00:00:00.000000226,-2.613978
1970-01-01 00:00:00.000000227,-2.033806
1970-01-01 00:00:00.000000228,-1.425048
1970-01-01 00:00:00.000000229,-0.789771
1970-01-01 00:00:00.000000230,-0.019343
1970-01-01 00:00:00.000000231,0.76761
1970-01-01 00:00:00.000000232,0.887875
1970-01-01 00:00:00.000000233,1.134191
1970-01-01 00:00:00.000000234,1.962647
1970-01-01 00:00:00.000000235,2.028595
1970-01-01 00:00:00.000000236,2.7395970000000003
1970-01-01 00:00:00.000000237,3.021128
1970-01-01 00:00:00.000000238,3.108857
1970-01-01 00:00:00.000000239,3.217537
1970-01-01 00:00:00.000000240,3.546346
1970-01-01 00:00:00.000000241,3.996252
1970-01-01 00:00:00.000000242,4.122396
1970-01-01 00:00:00.000000243,3.926373
1970-01-01 00:00:00.000000244,3.379699
1970-01-01 00:00:00.000000245,2.823502
1970-01-01 00:00:00.000000246,2.60658
1970-01-01 00:00:00.000000247,2.270825
1970-01-01 00:00:00.000000248,1.683069
1970-01-01 00:00:00.000000249,0.862507
1970-01-01 00:00:00.000000250,0.6966289999999999
1970-01-01 00:00:00.000000251,0.675242
1970-01-01 00:00:00.000000252,0.6875859999999999
1970-01-01 00:00:00.000000253,0.72341
1970-01-01 00:00:00.000000254,0.685129
1970-01-01 00:00:00.000000255,0.683243
1970-01-01 00:00:00.000000256,0.75327
1970-01-01 00:00:00.000000257,1.233301
1970-01-01 00:00:00.000000258,1.916226
1970-01-01 00:00:00.000000259,1.685056
1970-01-01 00:00:00.000000260,1.45758
1970-01-01 00:00:00.000000261,1.756525
1970-01-01 00:00:00.000000262,1.862823
1970-01-01 00:00:00.000000263,1.518258
1970-01-01 00:00:00.000000264,1.252831
1970-01-01 00:00:00.000000265,0.901209
1970-01-01 00:00:00.000000266,0.332714
1970-01-01 00:00:00.000000267,-1.07256
1970-01-01 00:00:00.000000268,-2.717499
1970-01-01 00:00:00.000000269,-3.709587
1970-01-01 00:00:00.000000270,-3.5064580000000003
1970-01-01 00:00:00.000000271,-2.678983
1970-01-01 00:00:00.000000272,-3.4549230000000004
1970-01-01 00:00:00.000000273,-3.880964
1970-01-01 00:00:00.000000274,-4.223431
1970-01-01 00:00:00.000000275,-4.986719
1970-01-01 00:00:00.000000276,-5.305209
1970-01-01 00:00:00.000000277,-5.380801
1970-01-01 00:00:00.000000278,-5.272325
1970-01-01 00:00:00.000000279,-4.089303
1970-01-01 00:00:00.000000280,-2.960239
1970-01-01 00:00:00.000000281,-1.7589439999999998
1970-01-01 00:00:00.000000282,-0.658825
1970-01-01 00:00:00.000000283,0.523926
1970-01-01 00:00:00.000000284,1.300725
1970-01-01 00:00:00.000000285,1.948084
1970-01-01 00:00:00.000000286,2.986934
1970-01-01 00:00:00.000000287,3.70495
1970-01-01 00:00:00.000000288,3.862643
1970-01-01 00:00:00.000000289,4.690337
1970-01-01 00:00:00.000000290,4.3940470000000005
1970-01-01 00:00:00.000000291,3.325848
1970-01-01 00:00:00.000000292,2.20655
1970-01-01 00:00:00.000000293,0.886747
1970-01-01 00:00:00.000000294,0.363454
1970-01-01 00:00:00.000000295,1.269951
1970-01-01 00:00:00.000000296,2.072551
1970-01-01 00:00:00.000000297,1.281835
1970-01-01 00:00:00.000000298,1.401356
1970-01-01 00:00:00.000000299,0.834785
1970-01-01 00:00:00.000000300,0.89897
1970-01-01 00:00:00.000000301,2.198782
1970-01-01 00:00:00.000000302,3.420295
1970-01-01 00:00:00.000000303,4.815275
1970-01-01 00:00:00.000000304,3.607574
1970-01-01 00:00:00.000000305,2.4948080000000004
1970-01-01 00:00:00.000000306,1.480518
1970-01-01 00:00:00.000000307,0.734165
1970-01-01 00:00:00.000000308,-0.017911
1970-01-01 00:00:00.000000309,-0.908588
1970-01-01 00:00:00.000000310,-1.808001
1970-01-01 00:00:00.000000311,-2.540014
1970-01-01 00:00:00.000000312,-2.096363
1970-01-01 00:00:00.000000313,-1.188858
1970-01-01 00:00:00.000000314,-1.523407
1970-01-01 00:00:00.000000315,-1.7491830000000002
1970-01-01 00:00:00.000000316,-2.447416
1970-01-01 00:00:00.000000317,-3.114029
1970-01-01 00:00:00.000000318,-2.869621
1970-01-01 00:00:00.000000319,-2.391879
1970-01-01 00:00:00.000000320,-2.318351
1970-01-01 00:00:00.000000321,-2.305387
1970-01-01 00:00:00.000000322,-2.836128
1970-01-01 00:00:00.000000323,-2.926349
1970-01-01 00:00:00.000000324,-2.891139
1970-01-01 00:00:00.000000325,-2.545379
1970-01-01 00:00:00.000000326,-2.098177
1970-01-01 00:00:00.000000327,-1.586416
1970-01-01 00:00:00.000000328,-1.209466
1970-01-01 00:00:00.000000329,-0.89899
1970-01-01 00:00:00.000000330,-0.585241
1970-01-01 00:00:00.000000331,-0.350623
1970-01-01 00:00:00.000000332,-0.186754
1970-01-01 00:00:00.000000333,-0.097224
1970-01-01 00:00:00.000000334,0.114488
1970-01-01 00:00:00.000000335,0.57765
1970-01-01 00:00:00.000000336,1.107988
1970-01-01 00:00:00.000000337,0.917203
1970-01-01 00:00:00.000000338,-0.61824
1970-01-01 00:00:00.000000339,0.668714
1970-01-01 00:00:00.000000340,1.799793
1970-01-01 00:00:00.000000341,1.880889
1970-01-01 00:00:00.000000342,2.660763
1970-01-01 00:00:00.000000343,2.950407
1970-01-01 00:00:00.000000344,2.991104
1970-01-01 00:00:00.000000345,2.729385
1970-01-01 00:00:00.000000346,2.566248
1970-01-01 00:00:00.000000347,2.308004
1970-01-01 00:00:00.000000348,2.218523
1970-01-01 00:00:00.000000349,2.282732
1970-01-01 00:00:00.000000350,2.251014
1970-01-01 00:00:00.000000351,2.265559
1970-01-01 00:00:00.000000352,2.150252
1970-01-01 00:00:00.000000353,2.054776
1970-01-01 00:00:00.000000354,1.885344
1970-01-01 00:00:00.000000355,1.691847
1970-01-01 00:00:00.000000356,1.386365
1970-01-01 00:00:00.000000357,1.141399
1970-01-01 00:00:00.000000358,0.962797
1970-01-01 00:00:00.000000359,0.795153
1970-01-01 00:00:00.000000360,1.196739
1970-01-01 00:00:00.000000361,1.397655
1970-01-01 00:00:00.000000362,0.987411
1970-01-01 00:00:00.000000363,0.667795
1970-01-01 00:00:00.000000364,0.802232
1970-01-01 00:00:00.000000365,0.949807
1970-01-01 00:00:00.000000366,1.007185
1970-01-01 00:00:00.000000367,0.942368
1970-01-01 00:00:00.000000368,0.738401
1970-01-01 00:00:00.000000369,0.479597
1970-01-01 00:00:00.000000370,0.2126429999999999
1970-01-01 00:00:00.000000371,-0.166357
1970-01-01 00:00:00.000000372,-0.7075060000000001
1970-01-01 00:00:00.000000373,-1.143996
1970-01-01 00:00:00.000000374,-1.4810370000000002
1970-01-01 00:00:00.000000375,-2.050721
1970-01-01 00:00:00.000000376,-2.720829
1970-01-01 00:00:00.000000377,-3.122741
1970-01-01 00:00:00.000000378,-3.065074
1970-01-01 00:00:00.000000379,-2.553264
1970-01-01 00:00:00.000000380,-2.049937
1970-01-01 00:00:00.000000381,-2.612796
1970-01-01 00:00:00.000000382,-2.498437
1970-01-01 00:00:00.000000383,-2.159012
1970-01-01 00:00:00.000000384,-1.802759
1970-01-01 00:00:00.000000385,-1.635611
1970-01-01 00:00:00.000000386,-1.506276
1970-01-01 00:00:00.000000387,-1.335875
1970-01-01 00:00:00.000000388,-1.136059
1970-01-01 00:00:00.000000389,-0.8713860000000001
1970-01-01 00:00:00.000000390,-0.605955
1970-01-01 00:00:00.000000391,-0.247854
1970-01-01 00:00:00.000000392,0.170495
1970-01-01 00:00:00.000000393,0.672793
1970-01-01 00:00:00.000000394,1.211959
1970-01-01 00:00:00.000000395,1.688448
1970-01-01 00:00:00.000000396,2.053026
1970-01-01 00:00:00.000000397,1.916173
1970-01-01 00:00:00.000000398,1.21737
1970-01-01 00:00:00.000000399,0.531015
1970-01-01 00:00:00.000000400,0.829953
1970-01-01 00:00:00.000000401,0.6194390000000001
1970-01-01 00:00:00.000000402,0.488687
1970-01-01 00:00:00.000000403,0.518358
1970-01-01 00:00:00.000000404,0.191197
1970-01-01 00:00:00.000000405,0.684084
1970-01-01 00:00:00.000000406,0.899424
1970-01-01 00:00:00.000000407,1.464709
1970-01-01 00:00:00.000000408,1.772031
1970-01-01 00:00:00.000000409,1.402509
1970-01-01 00:00:00.000000410,0.208034
1970-01-01 00:00:00.000000411,0.693317
1970-01-01 00:00:00.000000412,2.251394
1970-01-01 00:00:00.000000413,2.14082
1970-01-01 00:00:00.000000414,1.319956
1970-01-01 00:00:00.000000415,0.501634
1970-01-01 00:00:00.000000416,-0.033055
1970-01-01 00:00:00.000000417,-0.100755
1970-01-01 00:00:00.000000418,-0.294608
1970-01-01 00:00:00.000000419,-0.8978219999999999
1970-01-01 00:00:00.000000420,-1.175771
1970-01-01 00:00:00.000000421,-1.064945
1970-01-01 00:00:00.000000422,-1.520011
1970-01-01 00:00:00.000000423,-1.810041
1970-01-01 00:00:00.000000424,-0.63457
1970-01-01 00:00:00.000000425,0.978758
1970-01-01 00:00:00.000000426,2.325343
1970-01-01 00:00:00.000000427,1.206753
1970-01-01 00:00:00.000000428,1.243093
1970-01-01 00:00:00.000000429,1.999134
1970-01-01 00:00:00.000000430,1.517545
1970-01-01 00:00:00.000000431,1.02081
1970-01-01 00:00:00.000000432,0.6446189999999999
1970-01-01 00:00:00.000000433,0.525302
1970-01-01 00:00:00.000000434,-0.250389
1970-01-01 00:00:00.000000435,-1.287888
1970-01-01 00:00:00.000000436,-2.104873
1970-01-01 00:00:00.000000437,-3.1090880000000003
1970-01-01 00:00:00.000000438,-3.26095
1970-01-01 00:00:00.000000439,-3.243944
1970-01-01 00:00:00.000000440,-3.676776
1970-01-01 00:00:00.000000441,-3.423462
1970-01-01 00:00:00.000000442,-3.224213
1970-01-01 00:00:00.000000443,-4.047187999999999
1970-01-01 00:00:00.000000444,-4.982067
1970-01-01 00:00:00.000000445,-6.393373
1970-01-01 00:00:00.000000446,-6.284868
1970-01-01 00:00:00.000000447,-5.060559
1970-01-01 00:00:00.000000448,-4.097980000000001
1970-01-01 00:00:00.000000449,-2.654704
1970-01-01 00:00:00.000000450,-1.100969
1970-01-01 00:00:00.000000451,-0.022188
1970-01-01 00:00:00.000000452,0.718953
1970-01-01 00:00:00.000000453,1.654173
1970-01-01 00:00:00.000000454,2.998998
1970-01-01 00:00:00.000000455,3.959129
1970-01-01 00:00:00.000000456,3.837572
1970-01-01 00:00:00.000000457,3.390374
1970-01-01 00:00:00.000000458,5.020980000000001
1970-01-01 00:00:00.000000459,5.343298
1970-01-01 00:00:00.000000460,3.275155
1970-01-01 00:00:00.000000461,2.520903
1970-01-01 00:00:00.000000462,2.155652
1970-01-01 00:00:00.000000463,1.764516
1970-01-01 00:00:00.000000464,1.435909
1970-01-01 00:00:00.000000465,1.449528
1970-01-01 00:00:00.000000466,0.903037
1970-01-01 00:00:00.000000467,0.490188
1970-01-01 00:00:00.000000468,2.380096
1970-01-01 00:00:00.000000469,4.386952
1970-01-01 00:00:00.000000470,3.40444
1970-01-01 00:00:00.000000471,1.995084
1970-01-01 00:00:00.000000472,1.250018
1970-01-01 00:00:00.000000473,0.986792
1970-01-01 00:00:00.000000474,0.0577679999999999
1970-01-01 00:00:00.000000475,-1.17327
1970-01-01 00:00:00.000000476,-2.39042
1970-01-01 00:00:00.000000477,-3.538839
1970-01-01 00:00:00.000000478,-2.63198
1970-01-01 00:00:00.000000479,-2.142091
1970-01-01 00:00:00.000000480,-3.365126
1970-01-01 00:00:00.000000481,-4.458482
1970-01-01 00:00:00.000000482,-4.220587999999999
1970-01-01 00:00:00.000000483,-3.44565
1970-01-01 00:00:00.000000484,-4.124679
1970-01-01 00:00:00.000000485,-5.723045
1970-01-01 00:00:00.000000486,-5.467279
1970-01-01 00:00:00.000000487,-4.932841000000001
1970-01-01 00:00:00.000000488,-3.959928
1970-01-01 00:00:00.000000489,-2.836881
1970-01-01 00:00:00.000000490,-1.344671
1970-01-01 00:00:00.000000491,0.413818
1970-01-01 00:00:00.000000492,1.600552
1970-01-01 00:00:00.000000493,1.953762
1970-01-01 00:00:00.000000494,2.738005
1970-01-01 00:00:00.000000495,3.776439
1970-01-01 00:00:00.000000496,4.448428
1970-01-01 00:00:00.000000497,3.571439
1970-01-01 00:00:00.000000498,4.527013
1970-01-01 00:00:00.000000499,4.867412
1970-01-01 00:00:00.000000500,2.318251
1970-01-01 00:00:00.000000501,1.970205
1970-01-01 00:00:00.000000502,2.106086
1970-01-01 00:00:00.000000503,2.209789
1970-01-01 00:00:00.000000504,1.158113
1970-01-01 00:00:00.000000505,1.362268
1970-01-01 00:00:00.000000506,1.524331
1970-01-01 00:00:00.000000507,0.673975
1970-01-01 00:00:00.000000508,0.936162
1970-01-01 00:00:00.000000509,3.0581150000000004
1970-01-01 00:00:00.000000510,4.893612999999999
1970-01-01 00:00:00.000000511,3.188009
1970-01-01 00:00:00.000000512,2.341441
1970-01-01 00:00:00.000000513,1.598714
1970-01-01 00:00:00.000000514,1.180817
1970-01-01 00:00:00.000000515,0.250803
1970-01-01 00:00:00.000000516,-0.508466
1970-01-01 00:00:00.000000517,-0.938434
1970-01-01 00:00:00.000000518,-1.417451
1970-01-01 00:00:00.000000519,-1.869497
1970-01-01 00:00:00.000000520,-1.821019
1970-01-01 00:00:00.000000521,-1.633049
1970-01-01 00:00:00.000000522,-1.170248
1970-01-01 00:00:00.000000523,-1.222147
1970-01-01 00:00:00.000000524,-1.817892
1970-01-01 00:00:00.000000525,-1.923731
1970-01-01 00:00:00.000000526,-1.572333
1970-01-01 00:00:00.000000527,-1.787062
1970-01-01 00:00:00.000000528,-1.701582
1970-01-01 00:00:00.000000529,-1.263092
1970-01-01 00:00:00.000000530,-0.901202
1970-01-01 00:00:00.000000531,-0.696145
1970-01-01 00:00:00.000000532,-0.7767649999999999
1970-01-01 00:00:00.000000533,-0.973652
1970-01-01 00:00:00.000000534,-1.091131
1970-01-01 00:00:00.000000535,-1.029022
1970-01-01 00:00:00.000000536,-0.991629
1970-01-01 00:00:00.000000537,-0.855497
1970-01-01 00:00:00.000000538,-0.5751689999999999
1970-01-01 00:00:00.000000539,-0.330604
1970-01-01 00:00:00.000000540,-0.007697
1970-01-01 00:00:00.000000541,0.391834
1970-01-01 00:00:00.000000542,0.779076
1970-01-01 00:00:00.000000543,1.015945
1970-01-01 00:00:00.000000544,1.204701
1970-01-01 00:00:00.000000545,1.476498
1970-01-01 00:00:00.000000546,1.268922
1970-01-01 00:00:00.000000547,1.02062
1970-01-01 00:00:00.000000548,1.446174
1970-01-01 00:00:00.000000549,1.817979
1970-01-01 00:00:00.000000550,1.14416
1970-01-01 00:00:00.000000551,0.603951
1970-01-01 00:00:00.000000552,0.790142
1970-01-01 00:00:00.000000553,1.064979
1970-01-01 00:00:00.000000554,0.887674
1970-01-01 00:00:00.000000555,1.046011
1970-01-01 00:00:00.000000556,2.124164
1970-01-01 00:00:00.000000557,2.935441
1970-01-01 00:00:00.000000558,2.353105
1970-01-01 00:00:00.000000559,1.586816
1970-01-01 00:00:00.000000560,0.5974079999999999
1970-01-01 00:00:00.000000561,0.135514
1970-01-01 00:00:00.000000562,1.998241
1970-01-01 00:00:00.000000563,2.256038
1970-01-01 00:00:00.000000564,1.4993
1970-01-01 00:00:00.000000565,0.691327
1970-01-01 00:00:00.000000566,0.442384
1970-01-01 00:00:00.000000567,0.560682
1970-01-01 00:00:00.000000568,0.5969869999999999
1970-01-01 00:00:00.000000569,0.526029
1970-01-01 00:00:00.000000570,0.545916
1970-01-01 00:00:00.000000571,0.5325840000000001
1970-01-01 00:00:00.000000572,0.497725
1970-01-01 00:00:00.000000573,0.425076
1970-01-01 00:00:00.000000574,0.418229
1970-01-01 00:00:00.000000575,0.413583
1970-01-01 00:00:00.000000576,0.4708529999999999
1970-01-01 00:00:00.000000577,0.496429
1970-01-01 00:00:00.000000578,0.431516
1970-01-01 00:00:00.000000579,0.4220529999999999
1970-01-01 00:00:00.000000580,0.334208
1970-01-01 00:00:00.000000581,0.27004
1970-01-01 00:00:00.000000582,0.108555
1970-01-01 00:00:00.000000583,-0.1157349999999999
1970-01-01 00:00:00.000000584,-0.337701
1970-01-01 00:00:00.000000585,-0.848793
1970-01-01 00:00:00.000000586,-1.462086
1970-01-01 00:00:00.000000587,-2.093305
1970-01-01 00:00:00.000000588,-3.258387
1970-01-01 00:00:00.000000589,-4.313708
1970-01-01 00:00:00.000000590,-4.044739
1970-01-01 00:00:00.000000591,-3.397977
1970-01-01 00:00:00.000000592,-2.902361
1970-01-01 00:00:00.000000593,-2.162105
1970-01-01 00:00:00.000000594,-2.023685
1970-01-01 00:00:00.000000595,-2.396084
1970-01-01 00:00:00.000000596,-2.381655
1970-01-01 00:00:00.000000597,-2.5516
1970-01-01 00:00:00.000000598,-2.846703
1970-01-01 00:00:00.000000599,-3.219828
1970-01-01 00:00:00.000000600,-3.234384
1970-01-01 00:00:00.000000601,-3.154509
1970-01-01 00:00:00.000000602,-2.586164
1970-01-01 00:00:00.000000603,-1.965872
1970-01-01 00:00:00.000000604,-1.640694
1970-01-01 00:00:00.000000605,-1.492403
1970-01-01 00:00:00.000000606,-1.3332389999999998
1970-01-01 00:00:00.000000607,-1.146385
1970-01-01 00:00:00.000000608,-0.979065
1970-01-01 00:00:00.000000609,-0.807343
1970-01-01 00:00:00.000000610,-0.534675
