time_captured,ups_3_sub_24_rotationRate.x
1970-01-01 00:00:00.000000220,2.874005
1970-01-01 00:00:00.000000221,3.704355000000001
1970-01-01 00:00:00.000000222,3.406887
1970-01-01 00:00:00.000000223,3.028736
1970-01-01 00:00:00.000000224,5.027267
1970-01-01 00:00:00.000000225,3.030738
1970-01-01 00:00:00.000000226,2.803364
1970-01-01 00:00:00.000000227,2.458635
1970-01-01 00:00:00.000000228,2.688152
1970-01-01 00:00:00.000000229,2.849891
1970-01-01 00:00:00.000000230,2.96756
1970-01-01 00:00:00.000000231,3.037405
1970-01-01 00:00:00.000000232,2.3703
1970-01-01 00:00:00.000000233,1.492651
1970-01-01 00:00:00.000000234,0.90334
1970-01-01 00:00:00.000000235,0.3482099999999999
1970-01-01 00:00:00.000000236,-0.033944
1970-01-01 00:00:00.000000237,-0.157125
1970-01-01 00:00:00.000000238,-0.247716
1970-01-01 00:00:00.000000239,-0.596
1970-01-01 00:00:00.000000240,-0.435227
1970-01-01 00:00:00.000000241,-0.27386
1970-01-01 00:00:00.000000242,-0.446917
1970-01-01 00:00:00.000000243,-0.489785
1970-01-01 00:00:00.000000244,-0.393204
1970-01-01 00:00:00.000000245,-0.136656
1970-01-01 00:00:00.000000246,0.040529
1970-01-01 00:00:00.000000247,0.8860319999999999
1970-01-01 00:00:00.000000248,2.466215
1970-01-01 00:00:00.000000249,2.41902
1970-01-01 00:00:00.000000250,3.108444
1970-01-01 00:00:00.000000251,2.993582
1970-01-01 00:00:00.000000252,2.542463
1970-01-01 00:00:00.000000253,1.962544
1970-01-01 00:00:00.000000254,1.091651
1970-01-01 00:00:00.000000255,0.0130669999999999
1970-01-01 00:00:00.000000256,-0.841008
1970-01-01 00:00:00.000000257,-2.028221
1970-01-01 00:00:00.000000258,-2.418936
1970-01-01 00:00:00.000000259,-2.04795
1970-01-01 00:00:00.000000260,-1.743886
1970-01-01 00:00:00.000000261,-0.5546260000000001
1970-01-01 00:00:00.000000262,0.1250119999999999
1970-01-01 00:00:00.000000263,-1.6663560000000002
1970-01-01 00:00:00.000000264,-3.3156230000000004
1970-01-01 00:00:00.000000265,-2.853694
1970-01-01 00:00:00.000000266,-1.221114
1970-01-01 00:00:00.000000267,-1.049477
1970-01-01 00:00:00.000000268,-1.671528
1970-01-01 00:00:00.000000269,-1.862862
1970-01-01 00:00:00.000000270,-1.746057
1970-01-01 00:00:00.000000271,-1.7040509999999998
1970-01-01 00:00:00.000000272,-1.486237
1970-01-01 00:00:00.000000273,-1.263622
1970-01-01 00:00:00.000000274,-0.515838
1970-01-01 00:00:00.000000275,-0.112044
1970-01-01 00:00:00.000000276,0.410427
1970-01-01 00:00:00.000000277,0.935844
1970-01-01 00:00:00.000000278,1.415665
1970-01-01 00:00:00.000000279,2.212509
1970-01-01 00:00:00.000000280,1.7866689999999998
1970-01-01 00:00:00.000000281,0.979635
1970-01-01 00:00:00.000000282,0.8528690000000001
1970-01-01 00:00:00.000000283,0.323977
1970-01-01 00:00:00.000000284,0.833198
1970-01-01 00:00:00.000000285,0.941388
1970-01-01 00:00:00.000000286,0.392681
1970-01-01 00:00:00.000000287,-0.321538
1970-01-01 00:00:00.000000288,-0.252554
1970-01-01 00:00:00.000000289,0.8951120000000001
1970-01-01 00:00:00.000000290,1.881664
1970-01-01 00:00:00.000000291,1.93213
1970-01-01 00:00:00.000000292,1.882927
1970-01-01 00:00:00.000000293,1.176318
1970-01-01 00:00:00.000000294,0.709067
1970-01-01 00:00:00.000000295,0.642994
1970-01-01 00:00:00.000000296,0.515338
1970-01-01 00:00:00.000000297,0.2620369999999999
1970-01-01 00:00:00.000000298,0.1246119999999999
1970-01-01 00:00:00.000000299,0.621087
1970-01-01 00:00:00.000000300,0.508049
1970-01-01 00:00:00.000000301,0.177474
1970-01-01 00:00:00.000000302,-0.121442
1970-01-01 00:00:00.000000303,-0.280603
1970-01-01 00:00:00.000000304,-0.1243109999999999
1970-01-01 00:00:00.000000305,-0.075405
1970-01-01 00:00:00.000000306,-0.107919
1970-01-01 00:00:00.000000307,-0.388111
1970-01-01 00:00:00.000000308,-0.898243
1970-01-01 00:00:00.000000309,-1.940406
1970-01-01 00:00:00.000000310,-2.914536
1970-01-01 00:00:00.000000311,-3.615153
1970-01-01 00:00:00.000000312,-3.794762
1970-01-01 00:00:00.000000313,-3.098891
1970-01-01 00:00:00.000000314,-2.778996
1970-01-01 00:00:00.000000315,-2.621713
1970-01-01 00:00:00.000000316,-2.830595
1970-01-01 00:00:00.000000317,-3.234012
1970-01-01 00:00:00.000000318,-4.175087
1970-01-01 00:00:00.000000319,-4.298568
1970-01-01 00:00:00.000000320,-3.677674
1970-01-01 00:00:00.000000321,-3.1313470000000003
1970-01-01 00:00:00.000000322,-3.017185
1970-01-01 00:00:00.000000323,-2.684326
1970-01-01 00:00:00.000000324,-1.972684
1970-01-01 00:00:00.000000325,-1.378944
1970-01-01 00:00:00.000000326,-1.060894
1970-01-01 00:00:00.000000327,-0.2662739999999999
1970-01-01 00:00:00.000000328,0.487618
1970-01-01 00:00:00.000000329,0.676108
1970-01-01 00:00:00.000000330,0.90703
1970-01-01 00:00:00.000000331,1.354712
1970-01-01 00:00:00.000000332,1.878324
1970-01-01 00:00:00.000000333,2.17957
1970-01-01 00:00:00.000000334,0.8596950000000001
1970-01-01 00:00:00.000000335,2.922209
1970-01-01 00:00:00.000000336,2.207942
1970-01-01 00:00:00.000000337,1.797954
1970-01-01 00:00:00.000000338,1.750861
1970-01-01 00:00:00.000000339,1.923427
1970-01-01 00:00:00.000000340,1.833788
1970-01-01 00:00:00.000000341,1.480267
1970-01-01 00:00:00.000000342,1.016831
1970-01-01 00:00:00.000000343,1.028595
1970-01-01 00:00:00.000000344,1.025448
1970-01-01 00:00:00.000000345,0.777335
1970-01-01 00:00:00.000000346,0.6573680000000001
1970-01-01 00:00:00.000000347,0.399688
1970-01-01 00:00:00.000000348,0.070732
1970-01-01 00:00:00.000000349,-0.268893
1970-01-01 00:00:00.000000350,-0.6523770000000001
1970-01-01 00:00:00.000000351,-0.548392
1970-01-01 00:00:00.000000352,-0.563763
1970-01-01 00:00:00.000000353,0.0593659999999999
1970-01-01 00:00:00.000000354,0.4903659999999999
1970-01-01 00:00:00.000000355,0.660796
1970-01-01 00:00:00.000000356,1.139495
1970-01-01 00:00:00.000000357,1.4989
1970-01-01 00:00:00.000000358,1.824294
1970-01-01 00:00:00.000000359,2.042913
1970-01-01 00:00:00.000000360,1.919209
1970-01-01 00:00:00.000000361,1.309228
1970-01-01 00:00:00.000000362,0.151307
1970-01-01 00:00:00.000000363,-1.424482
1970-01-01 00:00:00.000000364,-2.9618330000000004
1970-01-01 00:00:00.000000365,-3.800134
1970-01-01 00:00:00.000000366,-3.0862700000000003
1970-01-01 00:00:00.000000367,-2.178448
1970-01-01 00:00:00.000000368,-3.846173
1970-01-01 00:00:00.000000369,-4.956938
1970-01-01 00:00:00.000000370,-3.828987
1970-01-01 00:00:00.000000371,-4.259575
1970-01-01 00:00:00.000000372,-4.0302370000000005
1970-01-01 00:00:00.000000373,-3.998117
1970-01-01 00:00:00.000000374,-4.63299
1970-01-01 00:00:00.000000375,-4.812446
1970-01-01 00:00:00.000000376,-4.273569999999999
1970-01-01 00:00:00.000000377,-3.3370040000000003
1970-01-01 00:00:00.000000378,-2.417994
1970-01-01 00:00:00.000000379,-2.025793
1970-01-01 00:00:00.000000380,-0.8173520000000001
1970-01-01 00:00:00.000000381,0.016775
1970-01-01 00:00:00.000000382,0.651841
1970-01-01 00:00:00.000000383,2.056797
1970-01-01 00:00:00.000000384,3.201793
1970-01-01 00:00:00.000000385,3.577222
1970-01-01 00:00:00.000000386,2.966999
1970-01-01 00:00:00.000000387,4.555078
1970-01-01 00:00:00.000000388,2.349122
1970-01-01 00:00:00.000000389,2.153044
1970-01-01 00:00:00.000000390,1.771266
1970-01-01 00:00:00.000000391,2.151718
1970-01-01 00:00:00.000000392,2.286274
1970-01-01 00:00:00.000000393,2.430057
1970-01-01 00:00:00.000000394,2.751501
1970-01-01 00:00:00.000000395,2.491459
1970-01-01 00:00:00.000000396,1.729434
1970-01-01 00:00:00.000000397,1.164378
1970-01-01 00:00:00.000000398,0.655099
1970-01-01 00:00:00.000000399,0.585428
1970-01-01 00:00:00.000000400,0.559413
1970-01-01 00:00:00.000000401,0.090374
1970-01-01 00:00:00.000000402,0.095759
1970-01-01 00:00:00.000000403,0.296619
1970-01-01 00:00:00.000000404,0.29778
1970-01-01 00:00:00.000000405,0.485702
1970-01-01 00:00:00.000000406,0.742533
1970-01-01 00:00:00.000000407,1.420476
1970-01-01 00:00:00.000000408,2.203564
1970-01-01 00:00:00.000000409,2.823684
1970-01-01 00:00:00.000000410,3.198796
1970-01-01 00:00:00.000000411,3.081936
1970-01-01 00:00:00.000000412,2.678777
1970-01-01 00:00:00.000000413,1.641843
1970-01-01 00:00:00.000000414,0.333042
1970-01-01 00:00:00.000000415,-1.731869
1970-01-01 00:00:00.000000416,-3.355635
1970-01-01 00:00:00.000000417,-3.919117
1970-01-01 00:00:00.000000418,-4.233468
1970-01-01 00:00:00.000000419,-3.660615
1970-01-01 00:00:00.000000420,-3.354452
1970-01-01 00:00:00.000000421,-4.114093
1970-01-01 00:00:00.000000422,-3.928534
1970-01-01 00:00:00.000000423,-3.873383
1970-01-01 00:00:00.000000424,-4.726577
1970-01-01 00:00:00.000000425,-4.070782
1970-01-01 00:00:00.000000426,-3.643599
1970-01-01 00:00:00.000000427,-3.810331
1970-01-01 00:00:00.000000428,-3.295424
1970-01-01 00:00:00.000000429,-2.596996
1970-01-01 00:00:00.000000430,-1.99247
1970-01-01 00:00:00.000000431,-1.534932
1970-01-01 00:00:00.000000432,-0.8280430000000001
1970-01-01 00:00:00.000000433,0.092338
1970-01-01 00:00:00.000000434,0.473603
1970-01-01 00:00:00.000000435,0.815701
1970-01-01 00:00:00.000000436,1.519455
1970-01-01 00:00:00.000000437,2.635472
1970-01-01 00:00:00.000000438,4.028023999999999
1970-01-01 00:00:00.000000439,3.224186
1970-01-01 00:00:00.000000440,2.22891
1970-01-01 00:00:00.000000441,4.541567
1970-01-01 00:00:00.000000442,2.1627560000000003
1970-01-01 00:00:00.000000443,2.4957990000000003
1970-01-01 00:00:00.000000444,3.212508
1970-01-01 00:00:00.000000445,3.037796
1970-01-01 00:00:00.000000446,2.930442
1970-01-01 00:00:00.000000447,2.802926
1970-01-01 00:00:00.000000448,2.659828
1970-01-01 00:00:00.000000449,2.279106
1970-01-01 00:00:00.000000450,1.80246
1970-01-01 00:00:00.000000451,1.379294
1970-01-01 00:00:00.000000452,1.390771
1970-01-01 00:00:00.000000453,1.513776
1970-01-01 00:00:00.000000454,1.332935
1970-01-01 00:00:00.000000455,0.789179
1970-01-01 00:00:00.000000456,0.368779
1970-01-01 00:00:00.000000457,0.074461
1970-01-01 00:00:00.000000458,0.070918
1970-01-01 00:00:00.000000459,0.5464479999999999
1970-01-01 00:00:00.000000460,0.936487
1970-01-01 00:00:00.000000461,0.99644
1970-01-01 00:00:00.000000462,0.7205600000000001
1970-01-01 00:00:00.000000463,0.551438
1970-01-01 00:00:00.000000464,0.78342
1970-01-01 00:00:00.000000465,0.996515
1970-01-01 00:00:00.000000466,1.119226
1970-01-01 00:00:00.000000467,1.342991
1970-01-01 00:00:00.000000468,1.336459
1970-01-01 00:00:00.000000469,1.384684
1970-01-01 00:00:00.000000470,1.031853
1970-01-01 00:00:00.000000471,0.347593
1970-01-01 00:00:00.000000472,0.071659
1970-01-01 00:00:00.000000473,-0.873599
1970-01-01 00:00:00.000000474,-1.713611
1970-01-01 00:00:00.000000475,-2.052116
1970-01-01 00:00:00.000000476,-1.852059
1970-01-01 00:00:00.000000477,-1.42019
1970-01-01 00:00:00.000000478,-1.089527
1970-01-01 00:00:00.000000479,-0.956139
1970-01-01 00:00:00.000000480,-2.066543
1970-01-01 00:00:00.000000481,-3.530795
1970-01-01 00:00:00.000000482,-3.551378
1970-01-01 00:00:00.000000483,-2.448478
1970-01-01 00:00:00.000000484,-2.5963130000000003
1970-01-01 00:00:00.000000485,-2.628287
1970-01-01 00:00:00.000000486,-2.399482
1970-01-01 00:00:00.000000487,-2.215653
1970-01-01 00:00:00.000000488,-2.041288
1970-01-01 00:00:00.000000489,-1.535025
1970-01-01 00:00:00.000000490,-1.043657
1970-01-01 00:00:00.000000491,-0.644475
1970-01-01 00:00:00.000000492,-0.129331
1970-01-01 00:00:00.000000493,0.211279
1970-01-01 00:00:00.000000494,0.535678
1970-01-01 00:00:00.000000495,0.83049
1970-01-01 00:00:00.000000496,1.031243
1970-01-01 00:00:00.000000497,1.046408
1970-01-01 00:00:00.000000498,0.774842
1970-01-01 00:00:00.000000499,1.451127
1970-01-01 00:00:00.000000500,1.769988
1970-01-01 00:00:00.000000501,0.054108
1970-01-01 00:00:00.000000502,-0.974715
1970-01-01 00:00:00.000000503,0.312972
1970-01-01 00:00:00.000000504,1.707453
1970-01-01 00:00:00.000000505,1.787922
1970-01-01 00:00:00.000000506,-0.138669
1970-01-01 00:00:00.000000507,-0.38363
1970-01-01 00:00:00.000000508,0.614541
1970-01-01 00:00:00.000000509,1.157572
1970-01-01 00:00:00.000000510,1.248993
1970-01-01 00:00:00.000000511,1.44744
1970-01-01 00:00:00.000000512,1.428573
1970-01-01 00:00:00.000000513,1.135175
1970-01-01 00:00:00.000000514,0.481881
1970-01-01 00:00:00.000000515,-0.35178
1970-01-01 00:00:00.000000516,-0.570658
1970-01-01 00:00:00.000000517,-0.488062
1970-01-01 00:00:00.000000518,-0.1170099999999999
1970-01-01 00:00:00.000000519,-0.152225
1970-01-01 00:00:00.000000520,-0.454314
1970-01-01 00:00:00.000000521,-0.408777
1970-01-01 00:00:00.000000522,-0.268449
1970-01-01 00:00:00.000000523,0.0065769999999999
1970-01-01 00:00:00.000000524,0.053282
1970-01-01 00:00:00.000000525,-0.118225
1970-01-01 00:00:00.000000526,0.132922
1970-01-01 00:00:00.000000527,0.037697
1970-01-01 00:00:00.000000528,0.31831
1970-01-01 00:00:00.000000529,0.544756
1970-01-01 00:00:00.000000530,0.495081
1970-01-01 00:00:00.000000531,0.394852
1970-01-01 00:00:00.000000532,0.102143
1970-01-01 00:00:00.000000533,-0.808685
1970-01-01 00:00:00.000000534,-1.799339
1970-01-01 00:00:00.000000535,-2.2774080000000003
1970-01-01 00:00:00.000000536,-2.378053
1970-01-01 00:00:00.000000537,-2.616533
1970-01-01 00:00:00.000000538,-2.680405
1970-01-01 00:00:00.000000539,-2.557332
1970-01-01 00:00:00.000000540,-3.3244260000000003
1970-01-01 00:00:00.000000541,-5.049711
1970-01-01 00:00:00.000000542,-5.707839
1970-01-01 00:00:00.000000543,-4.993852
1970-01-01 00:00:00.000000544,-3.968055
1970-01-01 00:00:00.000000545,-3.571228
1970-01-01 00:00:00.000000546,-3.501054
1970-01-01 00:00:00.000000547,-3.1685220000000003
1970-01-01 00:00:00.000000548,-2.5955060000000003
1970-01-01 00:00:00.000000549,-2.381749
1970-01-01 00:00:00.000000550,-2.151619
1970-01-01 00:00:00.000000551,-1.577143
1970-01-01 00:00:00.000000552,-0.654528
1970-01-01 00:00:00.000000553,-0.02039
1970-01-01 00:00:00.000000554,0.565171
1970-01-01 00:00:00.000000555,1.171806
1970-01-01 00:00:00.000000556,1.6201219999999998
1970-01-01 00:00:00.000000557,2.0402400000000003
1970-01-01 00:00:00.000000558,1.7896740000000002
1970-01-01 00:00:00.000000559,1.87183
1970-01-01 00:00:00.000000560,3.650685
1970-01-01 00:00:00.000000561,2.978498
1970-01-01 00:00:00.000000562,1.324211
1970-01-01 00:00:00.000000563,2.947045
1970-01-01 00:00:00.000000564,2.952873
1970-01-01 00:00:00.000000565,2.950862
1970-01-01 00:00:00.000000566,2.437688
1970-01-01 00:00:00.000000567,2.397542
1970-01-01 00:00:00.000000568,2.280394
1970-01-01 00:00:00.000000569,1.603873
1970-01-01 00:00:00.000000570,0.8486389999999999
1970-01-01 00:00:00.000000571,0.823476
1970-01-01 00:00:00.000000572,1.120142
1970-01-01 00:00:00.000000573,0.693049
1970-01-01 00:00:00.000000574,-0.153189
1970-01-01 00:00:00.000000575,-0.7059350000000001
1970-01-01 00:00:00.000000576,-0.871318
1970-01-01 00:00:00.000000577,-0.969199
1970-01-01 00:00:00.000000578,-0.6792739999999999
1970-01-01 00:00:00.000000579,0.165916
1970-01-01 00:00:00.000000580,0.751865
1970-01-01 00:00:00.000000581,0.422496
1970-01-01 00:00:00.000000582,1.21242
1970-01-01 00:00:00.000000583,0.731657
1970-01-01 00:00:00.000000584,1.1610280000000002
1970-01-01 00:00:00.000000585,1.595467
1970-01-01 00:00:00.000000586,2.290604
1970-01-01 00:00:00.000000587,2.685708
1970-01-01 00:00:00.000000588,2.838542
1970-01-01 00:00:00.000000589,2.557388
1970-01-01 00:00:00.000000590,1.427882
1970-01-01 00:00:00.000000591,-0.384994
1970-01-01 00:00:00.000000592,-1.920912
1970-01-01 00:00:00.000000593,-3.090445
1970-01-01 00:00:00.000000594,-4.118631
1970-01-01 00:00:00.000000595,-4.125993
1970-01-01 00:00:00.000000596,-3.309025
1970-01-01 00:00:00.000000597,-3.458657
1970-01-01 00:00:00.000000598,-4.191045
1970-01-01 00:00:00.000000599,-4.142618
1970-01-01 00:00:00.000000600,-4.791175
1970-01-01 00:00:00.000000601,-4.79925
1970-01-01 00:00:00.000000602,-3.671323
1970-01-01 00:00:00.000000603,-3.850636
1970-01-01 00:00:00.000000604,-3.782805
1970-01-01 00:00:00.000000605,-3.57859
1970-01-01 00:00:00.000000606,-2.896145
1970-01-01 00:00:00.000000607,-1.886303
1970-01-01 00:00:00.000000608,-1.190387
