time_captured,jog_9_sub_20_attitude.roll
1970-01-01 00:00:00.000000090,0.8765879999999999
1970-01-01 00:00:00.000000091,0.850197
1970-01-01 00:00:00.000000092,0.8543069999999999
1970-01-01 00:00:00.000000093,0.918184
1970-01-01 00:00:00.000000094,1.033903
1970-01-01 00:00:00.000000095,1.088063
1970-01-01 00:00:00.000000096,1.036803
1970-01-01 00:00:00.000000097,0.968211
1970-01-01 00:00:00.000000098,1.207193
1970-01-01 00:00:00.000000099,1.35956
1970-01-01 00:00:00.000000100,1.289236
1970-01-01 00:00:00.000000101,1.337893
1970-01-01 00:00:00.000000102,1.517069
1970-01-01 00:00:00.000000103,1.856211
1970-01-01 00:00:00.000000104,2.571195
1970-01-01 00:00:00.000000105,3.029104
1970-01-01 00:00:00.000000106,-3.100091
1970-01-01 00:00:00.000000107,-2.92139
1970-01-01 00:00:00.000000108,-2.778551
1970-01-01 00:00:00.000000109,-2.710187
1970-01-01 00:00:00.000000110,-2.695907
1970-01-01 00:00:00.000000111,-2.777346
1970-01-01 00:00:00.000000112,-2.967967
1970-01-01 00:00:00.000000113,2.991221
1970-01-01 00:00:00.000000114,2.411833
1970-01-01 00:00:00.000000115,1.5524870000000002
1970-01-01 00:00:00.000000116,0.936552
1970-01-01 00:00:00.000000117,0.757886
1970-01-01 00:00:00.000000118,0.779143
1970-01-01 00:00:00.000000119,0.8382200000000001
1970-01-01 00:00:00.000000120,0.930504
1970-01-01 00:00:00.000000121,0.977764
1970-01-01 00:00:00.000000122,0.949138
1970-01-01 00:00:00.000000123,0.890085
1970-01-01 00:00:00.000000124,0.846231
1970-01-01 00:00:00.000000125,0.83795
1970-01-01 00:00:00.000000126,0.843491
1970-01-01 00:00:00.000000127,0.896251
1970-01-01 00:00:00.000000128,0.992443
1970-01-01 00:00:00.000000129,1.047483
1970-01-01 00:00:00.000000130,1.00403
1970-01-01 00:00:00.000000131,0.883539
1970-01-01 00:00:00.000000132,1.063608
1970-01-01 00:00:00.000000133,1.265075
1970-01-01 00:00:00.000000134,1.249567
1970-01-01 00:00:00.000000135,1.211097
1970-01-01 00:00:00.000000136,1.303409
1970-01-01 00:00:00.000000137,1.638637
1970-01-01 00:00:00.000000138,2.727789
1970-01-01 00:00:00.000000139,-3.113957
1970-01-01 00:00:00.000000140,-2.935579
1970-01-01 00:00:00.000000141,-2.708206
1970-01-01 00:00:00.000000142,-2.592962
1970-01-01 00:00:00.000000143,-2.516007
1970-01-01 00:00:00.000000144,-2.487716
1970-01-01 00:00:00.000000145,-2.576319
1970-01-01 00:00:00.000000146,-2.773127
1970-01-01 00:00:00.000000147,3.124826
1970-01-01 00:00:00.000000148,2.294182
1970-01-01 00:00:00.000000149,1.282444
1970-01-01 00:00:00.000000150,0.812972
1970-01-01 00:00:00.000000151,0.69404
1970-01-01 00:00:00.000000152,0.783728
1970-01-01 00:00:00.000000153,0.870308
1970-01-01 00:00:00.000000154,0.980558
1970-01-01 00:00:00.000000155,1.023325
1970-01-01 00:00:00.000000156,1.002465
1970-01-01 00:00:00.000000157,0.934483
1970-01-01 00:00:00.000000158,0.8837379999999999
1970-01-01 00:00:00.000000159,0.865193
1970-01-01 00:00:00.000000160,0.8889729999999999
1970-01-01 00:00:00.000000161,0.968941
1970-01-01 00:00:00.000000162,1.026348
1970-01-01 00:00:00.000000163,0.999607
1970-01-01 00:00:00.000000164,0.874974
1970-01-01 00:00:00.000000165,0.871783
1970-01-01 00:00:00.000000166,1.194141
1970-01-01 00:00:00.000000167,1.290687
1970-01-01 00:00:00.000000168,1.230026
1970-01-01 00:00:00.000000169,1.25514
1970-01-01 00:00:00.000000170,1.39594
1970-01-01 00:00:00.000000171,1.5151139999999998
1970-01-01 00:00:00.000000172,2.147933
1970-01-01 00:00:00.000000173,2.73309
1970-01-01 00:00:00.000000174,3.007472
1970-01-01 00:00:00.000000175,-3.012236
1970-01-01 00:00:00.000000176,-2.831086
1970-01-01 00:00:00.000000177,-2.731048
1970-01-01 00:00:00.000000178,-2.693018
1970-01-01 00:00:00.000000179,-2.750479
1970-01-01 00:00:00.000000180,-2.933152
1970-01-01 00:00:00.000000181,3.00188
1970-01-01 00:00:00.000000182,2.392834
1970-01-01 00:00:00.000000183,1.457599
1970-01-01 00:00:00.000000184,0.8855700000000001
1970-01-01 00:00:00.000000185,0.853457
1970-01-01 00:00:00.000000186,0.860405
1970-01-01 00:00:00.000000187,0.903264
1970-01-01 00:00:00.000000188,0.972385
1970-01-01 00:00:00.000000189,1.029984
1970-01-01 00:00:00.000000190,1.015782
1970-01-01 00:00:00.000000191,0.934171
1970-01-01 00:00:00.000000192,0.8779170000000001
1970-01-01 00:00:00.000000193,0.857138
1970-01-01 00:00:00.000000194,0.856391
1970-01-01 00:00:00.000000195,0.8888299999999999
1970-01-01 00:00:00.000000196,0.961707
1970-01-01 00:00:00.000000197,0.996521
1970-01-01 00:00:00.000000198,0.972259
1970-01-01 00:00:00.000000199,0.922564
1970-01-01 00:00:00.000000200,1.072623
1970-01-01 00:00:00.000000201,1.258211
1970-01-01 00:00:00.000000202,1.222134
1970-01-01 00:00:00.000000203,1.305617
1970-01-01 00:00:00.000000204,1.446398
1970-01-01 00:00:00.000000205,1.496602
1970-01-01 00:00:00.000000206,1.654996
1970-01-01 00:00:00.000000207,2.315967
1970-01-01 00:00:00.000000208,2.733259
1970-01-01 00:00:00.000000209,2.8964540000000003
1970-01-01 00:00:00.000000210,3.072928
1970-01-01 00:00:00.000000211,-3.03734
1970-01-01 00:00:00.000000212,-2.908714
1970-01-01 00:00:00.000000213,-2.9140740000000003
1970-01-01 00:00:00.000000214,3.096708
1970-01-01 00:00:00.000000215,2.679487
1970-01-01 00:00:00.000000216,2.030969
1970-01-01 00:00:00.000000217,1.389089
1970-01-01 00:00:00.000000218,0.92809
1970-01-01 00:00:00.000000219,0.67233
1970-01-01 00:00:00.000000220,0.629645
1970-01-01 00:00:00.000000221,0.695797
1970-01-01 00:00:00.000000222,0.769487
1970-01-01 00:00:00.000000223,0.8591059999999999
1970-01-01 00:00:00.000000224,0.8808790000000001
1970-01-01 00:00:00.000000225,0.857188
1970-01-01 00:00:00.000000226,0.821189
1970-01-01 00:00:00.000000227,0.8021010000000001
1970-01-01 00:00:00.000000228,0.801348
1970-01-01 00:00:00.000000229,0.8269120000000001
1970-01-01 00:00:00.000000230,0.899073
1970-01-01 00:00:00.000000231,0.971482
1970-01-01 00:00:00.000000232,0.953686
1970-01-01 00:00:00.000000233,0.8338209999999999
1970-01-01 00:00:00.000000234,0.745822
1970-01-01 00:00:00.000000235,0.95948
1970-01-01 00:00:00.000000236,1.11624
1970-01-01 00:00:00.000000237,1.002253
1970-01-01 00:00:00.000000238,0.938131
1970-01-01 00:00:00.000000239,0.986961
1970-01-01 00:00:00.000000240,0.986312
1970-01-01 00:00:00.000000241,1.291662
1970-01-01 00:00:00.000000242,2.778327
1970-01-01 00:00:00.000000243,-3.104995
1970-01-01 00:00:00.000000244,-2.83588
1970-01-01 00:00:00.000000245,-2.5720240000000003
1970-01-01 00:00:00.000000246,-2.3784490000000003
1970-01-01 00:00:00.000000247,-2.274865
1970-01-01 00:00:00.000000248,-2.367505
1970-01-01 00:00:00.000000249,-2.742117
1970-01-01 00:00:00.000000250,2.545616
1970-01-01 00:00:00.000000251,1.261288
1970-01-01 00:00:00.000000252,0.8050470000000001
1970-01-01 00:00:00.000000253,0.603182
1970-01-01 00:00:00.000000254,0.5593229999999999
1970-01-01 00:00:00.000000255,0.6135649999999999
1970-01-01 00:00:00.000000256,0.6785909999999999
1970-01-01 00:00:00.000000257,0.7520819999999999
1970-01-01 00:00:00.000000258,0.8066989999999999
1970-01-01 00:00:00.000000259,0.832152
1970-01-01 00:00:00.000000260,0.824241
1970-01-01 00:00:00.000000261,0.825831
1970-01-01 00:00:00.000000262,0.834045
1970-01-01 00:00:00.000000263,0.841203
1970-01-01 00:00:00.000000264,0.872466
1970-01-01 00:00:00.000000265,0.946899
1970-01-01 00:00:00.000000266,0.984109
1970-01-01 00:00:00.000000267,0.9265
1970-01-01 00:00:00.000000268,0.809137
1970-01-01 00:00:00.000000269,0.990209
1970-01-01 00:00:00.000000270,1.241325
1970-01-01 00:00:00.000000271,1.279358
1970-01-01 00:00:00.000000272,1.241871
1970-01-01 00:00:00.000000273,1.237812
1970-01-01 00:00:00.000000274,1.298733
1970-01-01 00:00:00.000000275,1.627249
1970-01-01 00:00:00.000000276,2.539349
1970-01-01 00:00:00.000000277,2.934806
1970-01-01 00:00:00.000000278,-3.132227
1970-01-01 00:00:00.000000279,-2.923189
1970-01-01 00:00:00.000000280,-2.766475
1970-01-01 00:00:00.000000281,-2.691632
1970-01-01 00:00:00.000000282,-2.713048
1970-01-01 00:00:00.000000283,-2.8916060000000003
1970-01-01 00:00:00.000000284,3.050008
1970-01-01 00:00:00.000000285,2.379157
1970-01-01 00:00:00.000000286,1.506225
1970-01-01 00:00:00.000000287,0.950345
1970-01-01 00:00:00.000000288,0.777927
1970-01-01 00:00:00.000000289,0.741976
1970-01-01 00:00:00.000000290,0.785582
1970-01-01 00:00:00.000000291,0.8705729999999999
1970-01-01 00:00:00.000000292,0.92575
1970-01-01 00:00:00.000000293,0.926462
1970-01-01 00:00:00.000000294,0.8911049999999999
1970-01-01 00:00:00.000000295,0.8710680000000001
1970-01-01 00:00:00.000000296,0.857741
1970-01-01 00:00:00.000000297,0.8522360000000001
1970-01-01 00:00:00.000000298,0.882922
1970-01-01 00:00:00.000000299,0.954169
1970-01-01 00:00:00.000000300,0.984312
1970-01-01 00:00:00.000000301,0.928447
1970-01-01 00:00:00.000000302,0.799434
1970-01-01 00:00:00.000000303,0.917319
1970-01-01 00:00:00.000000304,1.123663
1970-01-01 00:00:00.000000305,1.087797
1970-01-01 00:00:00.000000306,1.048337
1970-01-01 00:00:00.000000307,1.132368
1970-01-01 00:00:00.000000308,1.308006
1970-01-01 00:00:00.000000309,1.740846
1970-01-01 00:00:00.000000310,3.09945
1970-01-01 00:00:00.000000311,-2.874793
1970-01-01 00:00:00.000000312,-2.70801
1970-01-01 00:00:00.000000313,-2.574661
1970-01-01 00:00:00.000000314,-2.44354
1970-01-01 00:00:00.000000315,-2.344444
1970-01-01 00:00:00.000000316,-2.3769880000000003
1970-01-01 00:00:00.000000317,-2.598936
1970-01-01 00:00:00.000000318,-3.021717
1970-01-01 00:00:00.000000319,2.17573
1970-01-01 00:00:00.000000320,1.210826
1970-01-01 00:00:00.000000321,0.783809
1970-01-01 00:00:00.000000322,0.601264
1970-01-01 00:00:00.000000323,0.562483
1970-01-01 00:00:00.000000324,0.635887
1970-01-01 00:00:00.000000325,0.679897
1970-01-01 00:00:00.000000326,0.74635
1970-01-01 00:00:00.000000327,0.8065359999999999
1970-01-01 00:00:00.000000328,0.812919
1970-01-01 00:00:00.000000329,0.774422
1970-01-01 00:00:00.000000330,0.740421
1970-01-01 00:00:00.000000331,0.7414229999999999
1970-01-01 00:00:00.000000332,0.761139
1970-01-01 00:00:00.000000333,0.816253
1970-01-01 00:00:00.000000334,0.896809
1970-01-01 00:00:00.000000335,0.939616
1970-01-01 00:00:00.000000336,0.839733
1970-01-01 00:00:00.000000337,0.6636270000000001
1970-01-01 00:00:00.000000338,0.938873
1970-01-01 00:00:00.000000339,1.16477
1970-01-01 00:00:00.000000340,1.061915
1970-01-01 00:00:00.000000341,0.957148
1970-01-01 00:00:00.000000342,0.8493040000000001
1970-01-01 00:00:00.000000343,0.776177
1970-01-01 00:00:00.000000344,2.34653
1970-01-01 00:00:00.000000345,-2.821663
1970-01-01 00:00:00.000000346,-2.678824
1970-01-01 00:00:00.000000347,-2.517974
1970-01-01 00:00:00.000000348,-2.414791
1970-01-01 00:00:00.000000349,-2.309838
1970-01-01 00:00:00.000000350,-2.218435
1970-01-01 00:00:00.000000351,-2.277657
1970-01-01 00:00:00.000000352,-2.410458
1970-01-01 00:00:00.000000353,-2.698535
1970-01-01 00:00:00.000000354,0.661355
1970-01-01 00:00:00.000000355,0.5031
1970-01-01 00:00:00.000000356,0.439214
1970-01-01 00:00:00.000000357,0.5132369999999999
1970-01-01 00:00:00.000000358,0.61337
1970-01-01 00:00:00.000000359,0.716067
1970-01-01 00:00:00.000000360,0.8296479999999999
1970-01-01 00:00:00.000000361,0.8796799999999999
1970-01-01 00:00:00.000000362,0.8363
1970-01-01 00:00:00.000000363,0.774422
1970-01-01 00:00:00.000000364,0.722368
1970-01-01 00:00:00.000000365,0.6912229999999999
1970-01-01 00:00:00.000000366,0.695797
1970-01-01 00:00:00.000000367,0.7511439999999999
1970-01-01 00:00:00.000000368,0.8305610000000001
1970-01-01 00:00:00.000000369,0.8749520000000001
1970-01-01 00:00:00.000000370,0.829252
1970-01-01 00:00:00.000000371,0.731929
1970-01-01 00:00:00.000000372,0.935143
1970-01-01 00:00:00.000000373,1.038367
1970-01-01 00:00:00.000000374,0.964293
1970-01-01 00:00:00.000000375,0.991619
1970-01-01 00:00:00.000000376,1.01758
1970-01-01 00:00:00.000000377,1.041549
1970-01-01 00:00:00.000000378,1.524907
1970-01-01 00:00:00.000000379,2.943553
1970-01-01 00:00:00.000000380,-3.032524
1970-01-01 00:00:00.000000381,-2.849533
1970-01-01 00:00:00.000000382,-2.736269
1970-01-01 00:00:00.000000383,-2.65256
1970-01-01 00:00:00.000000384,-2.597132
1970-01-01 00:00:00.000000385,-2.633489
1970-01-01 00:00:00.000000386,-2.786601
1970-01-01 00:00:00.000000387,3.079429
1970-01-01 00:00:00.000000388,2.117941
1970-01-01 00:00:00.000000389,1.205819
1970-01-01 00:00:00.000000390,0.780756
1970-01-01 00:00:00.000000391,0.671517
1970-01-01 00:00:00.000000392,0.736725
1970-01-01 00:00:00.000000393,0.802994
1970-01-01 00:00:00.000000394,0.903083
1970-01-01 00:00:00.000000395,0.914457
1970-01-01 00:00:00.000000396,0.8564510000000001
1970-01-01 00:00:00.000000397,0.795994
1970-01-01 00:00:00.000000398,0.750035
1970-01-01 00:00:00.000000399,0.729222
1970-01-01 00:00:00.000000400,0.740794
1970-01-01 00:00:00.000000401,0.8057310000000001
1970-01-01 00:00:00.000000402,0.8893989999999999
1970-01-01 00:00:00.000000403,0.8916200000000001
1970-01-01 00:00:00.000000404,0.7918109999999999
1970-01-01 00:00:00.000000405,0.699699
1970-01-01 00:00:00.000000406,0.95755
1970-01-01 00:00:00.000000407,1.1613129999999998
1970-01-01 00:00:00.000000408,1.0632549999999998
1970-01-01 00:00:00.000000409,1.106251
1970-01-01 00:00:00.000000410,1.204332
1970-01-01 00:00:00.000000411,1.288882
1970-01-01 00:00:00.000000412,1.7985919999999995
1970-01-01 00:00:00.000000413,2.685693
1970-01-01 00:00:00.000000414,3.004406
1970-01-01 00:00:00.000000415,-3.055327
1970-01-01 00:00:00.000000416,-2.911851
1970-01-01 00:00:00.000000417,-2.803876
1970-01-01 00:00:00.000000418,-2.72969
1970-01-01 00:00:00.000000419,-2.767998
1970-01-01 00:00:00.000000420,-2.9562150000000003
1970-01-01 00:00:00.000000421,2.980438
1970-01-01 00:00:00.000000422,2.305623
1970-01-01 00:00:00.000000423,1.405637
1970-01-01 00:00:00.000000424,0.798003
1970-01-01 00:00:00.000000425,0.6399050000000001
1970-01-01 00:00:00.000000426,0.6866260000000001
1970-01-01 00:00:00.000000427,0.71209
1970-01-01 00:00:00.000000428,0.803016
1970-01-01 00:00:00.000000429,0.8547459999999999
1970-01-01 00:00:00.000000430,0.8361559999999999
1970-01-01 00:00:00.000000431,0.795737
1970-01-01 00:00:00.000000432,0.778479
1970-01-01 00:00:00.000000433,0.7899010000000001
1970-01-01 00:00:00.000000434,0.8215600000000001
1970-01-01 00:00:00.000000435,0.891223
1970-01-01 00:00:00.000000436,0.984047
1970-01-01 00:00:00.000000437,1.00177
1970-01-01 00:00:00.000000438,0.904723
1970-01-01 00:00:00.000000439,0.773105
1970-01-01 00:00:00.000000440,0.978025
1970-01-01 00:00:00.000000441,1.207391
1970-01-01 00:00:00.000000442,1.175075
1970-01-01 00:00:00.000000443,1.118424
1970-01-01 00:00:00.000000444,1.130003
1970-01-01 00:00:00.000000445,1.2421879999999998
1970-01-01 00:00:00.000000446,1.521945
1970-01-01 00:00:00.000000447,2.510438
1970-01-01 00:00:00.000000448,2.936343
1970-01-01 00:00:00.000000449,-3.04715
1970-01-01 00:00:00.000000450,-2.806788
1970-01-01 00:00:00.000000451,-2.682228
1970-01-01 00:00:00.000000452,-2.606702
1970-01-01 00:00:00.000000453,-2.673827
1970-01-01 00:00:00.000000454,-3.004991
1970-01-01 00:00:00.000000455,2.393249
1970-01-01 00:00:00.000000456,1.451684
1970-01-01 00:00:00.000000457,1.007064
1970-01-01 00:00:00.000000458,0.728826
1970-01-01 00:00:00.000000459,0.631085
1970-01-01 00:00:00.000000460,0.705476
1970-01-01 00:00:00.000000461,0.765546
1970-01-01 00:00:00.000000462,0.8460620000000001
1970-01-01 00:00:00.000000463,0.904534
1970-01-01 00:00:00.000000464,0.905818
1970-01-01 00:00:00.000000465,0.8547879999999999
1970-01-01 00:00:00.000000466,0.802898
1970-01-01 00:00:00.000000467,0.782587
1970-01-01 00:00:00.000000468,0.785557
1970-01-01 00:00:00.000000469,0.8362120000000001
1970-01-01 00:00:00.000000470,0.92972
1970-01-01 00:00:00.000000471,0.97947
1970-01-01 00:00:00.000000472,0.948942
1970-01-01 00:00:00.000000473,0.908647
1970-01-01 00:00:00.000000474,1.118516
1970-01-01 00:00:00.000000475,1.282954
1970-01-01 00:00:00.000000476,1.192889
1970-01-01 00:00:00.000000477,1.193476
1970-01-01 00:00:00.000000478,1.228838
1970-01-01 00:00:00.000000479,1.253313
1970-01-01 00:00:00.000000480,1.373805
1970-01-01 00:00:00.000000481,2.406284
1970-01-01 00:00:00.000000482,3.0012950000000003
1970-01-01 00:00:00.000000483,-2.984885
1970-01-01 00:00:00.000000484,-2.7625490000000004
1970-01-01 00:00:00.000000485,-2.6128720000000003
1970-01-01 00:00:00.000000486,-2.5139970000000003
1970-01-01 00:00:00.000000487,-2.536335
1970-01-01 00:00:00.000000488,-2.780152
1970-01-01 00:00:00.000000489,2.992671
1970-01-01 00:00:00.000000490,1.805962
1970-01-01 00:00:00.000000491,1.142506
1970-01-01 00:00:00.000000492,0.7967770000000001
1970-01-01 00:00:00.000000493,0.587414
1970-01-01 00:00:00.000000494,0.5296930000000001
1970-01-01 00:00:00.000000495,0.6445069999999999
1970-01-01 00:00:00.000000496,0.724009
1970-01-01 00:00:00.000000497,0.8365239999999999
1970-01-01 00:00:00.000000498,0.915738
1970-01-01 00:00:00.000000499,0.918101
1970-01-01 00:00:00.000000500,0.8726440000000001
1970-01-01 00:00:00.000000501,0.8539459999999999
1970-01-01 00:00:00.000000502,0.851663
1970-01-01 00:00:00.000000503,0.8678389999999999
1970-01-01 00:00:00.000000504,0.922198
1970-01-01 00:00:00.000000505,0.968439
1970-01-01 00:00:00.000000506,0.953278
1970-01-01 00:00:00.000000507,0.880724
1970-01-01 00:00:00.000000508,0.79882
1970-01-01 00:00:00.000000509,0.982418
1970-01-01 00:00:00.000000510,1.053448
1970-01-01 00:00:00.000000511,0.978098
1970-01-01 00:00:00.000000512,0.939624
1970-01-01 00:00:00.000000513,1.081678
1970-01-01 00:00:00.000000514,1.21799
1970-01-01 00:00:00.000000515,2.394273
1970-01-01 00:00:00.000000516,-3.097519
1970-01-01 00:00:00.000000517,-2.888431
1970-01-01 00:00:00.000000518,-2.651866
1970-01-01 00:00:00.000000519,-2.501482
1970-01-01 00:00:00.000000520,-2.38699
1970-01-01 00:00:00.000000521,-2.348679
1970-01-01 00:00:00.000000522,-2.466848
1970-01-01 00:00:00.000000523,-2.799879
1970-01-01 00:00:00.000000524,2.546642
1970-01-01 00:00:00.000000525,1.434364
1970-01-01 00:00:00.000000526,0.8934850000000001
1970-01-01 00:00:00.000000527,0.693667
1970-01-01 00:00:00.000000528,0.6971470000000001
1970-01-01 00:00:00.000000529,0.717016
1970-01-01 00:00:00.000000530,0.7801819999999999
1970-01-01 00:00:00.000000531,0.8502
1970-01-01 00:00:00.000000532,0.8739620000000001
1970-01-01 00:00:00.000000533,0.85098
1970-01-01 00:00:00.000000534,0.8274219999999999
1970-01-01 00:00:00.000000535,0.814587
1970-01-01 00:00:00.000000536,0.814383
1970-01-01 00:00:00.000000537,0.838626
1970-01-01 00:00:00.000000538,0.8933709999999999
1970-01-01 00:00:00.000000539,0.914066
1970-01-01 00:00:00.000000540,0.8665440000000001
1970-01-01 00:00:00.000000541,0.7592949999999999
1970-01-01 00:00:00.000000542,0.909373
1970-01-01 00:00:00.000000543,1.17109
1970-01-01 00:00:00.000000544,1.1721549999999998
1970-01-01 00:00:00.000000545,1.132959
1970-01-01 00:00:00.000000546,1.198512
1970-01-01 00:00:00.000000547,1.342559
1970-01-01 00:00:00.000000548,1.481754
1970-01-01 00:00:00.000000549,2.403034
1970-01-01 00:00:00.000000550,2.92152
1970-01-01 00:00:00.000000551,-3.104842
1970-01-01 00:00:00.000000552,-2.865247
1970-01-01 00:00:00.000000553,-2.689335
1970-01-01 00:00:00.000000554,-2.615574
1970-01-01 00:00:00.000000555,-2.684292
1970-01-01 00:00:00.000000556,-2.924027
1970-01-01 00:00:00.000000557,2.915471
1970-01-01 00:00:00.000000558,2.113542
1970-01-01 00:00:00.000000559,1.397274
1970-01-01 00:00:00.000000560,0.966101
1970-01-01 00:00:00.000000561,0.724479
1970-01-01 00:00:00.000000562,0.715638
1970-01-01 00:00:00.000000563,0.775541
1970-01-01 00:00:00.000000564,0.8589110000000001
1970-01-01 00:00:00.000000565,0.958045
1970-01-01 00:00:00.000000566,0.976777
1970-01-01 00:00:00.000000567,0.932568
1970-01-01 00:00:00.000000568,0.873767
1970-01-01 00:00:00.000000569,0.837571
1970-01-01 00:00:00.000000570,0.8415870000000001
1970-01-01 00:00:00.000000571,0.8733059999999999
1970-01-01 00:00:00.000000572,0.928153
1970-01-01 00:00:00.000000573,0.991583
1970-01-01 00:00:00.000000574,0.980525
1970-01-01 00:00:00.000000575,0.855857
1970-01-01 00:00:00.000000576,0.755306
1970-01-01 00:00:00.000000577,1.001117
1970-01-01 00:00:00.000000578,1.123131
1970-01-01 00:00:00.000000579,1.07079
1970-01-01 00:00:00.000000580,1.06237
1970-01-01 00:00:00.000000581,1.05513
1970-01-01 00:00:00.000000582,1.00804
1970-01-01 00:00:00.000000583,1.618917
1970-01-01 00:00:00.000000584,3.066206
1970-01-01 00:00:00.000000585,-2.7966290000000003
1970-01-01 00:00:00.000000586,-2.417775
1970-01-01 00:00:00.000000587,-2.206002
1970-01-01 00:00:00.000000588,-2.041796
1970-01-01 00:00:00.000000589,-1.984298
1970-01-01 00:00:00.000000590,-2.1067240000000003
1970-01-01 00:00:00.000000591,-2.398998
1970-01-01 00:00:00.000000592,1.20362
1970-01-01 00:00:00.000000593,0.8273870000000001
1970-01-01 00:00:00.000000594,0.664829
1970-01-01 00:00:00.000000595,0.547376
1970-01-01 00:00:00.000000596,0.5675680000000001
1970-01-01 00:00:00.000000597,0.690013
1970-01-01 00:00:00.000000598,0.7785350000000001
1970-01-01 00:00:00.000000599,0.871674
1970-01-01 00:00:00.000000600,0.899332
1970-01-01 00:00:00.000000601,0.8904120000000001
1970-01-01 00:00:00.000000602,0.8507620000000001
1970-01-01 00:00:00.000000603,0.811417
1970-01-01 00:00:00.000000604,0.778371
1970-01-01 00:00:00.000000605,0.757622
1970-01-01 00:00:00.000000606,0.772365
1970-01-01 00:00:00.000000607,0.832053
1970-01-01 00:00:00.000000608,0.8685219999999999
