time_captured,ups_3_sub_5_attitude.roll
1970-01-01 00:00:00.000000120,-2.812541
1970-01-01 00:00:00.000000121,-2.816244
1970-01-01 00:00:00.000000122,-2.839363
1970-01-01 00:00:00.000000123,-2.862949
1970-01-01 00:00:00.000000124,-2.8723240000000003
1970-01-01 00:00:00.000000125,-2.870589
1970-01-01 00:00:00.000000126,-2.870833
1970-01-01 00:00:00.000000127,-2.884171
1970-01-01 00:00:00.000000128,-2.912429
1970-01-01 00:00:00.000000129,-2.964441
1970-01-01 00:00:00.000000130,-3.038557
1970-01-01 00:00:00.000000131,3.1384
1970-01-01 00:00:00.000000132,2.993492
1970-01-01 00:00:00.000000133,2.725071
1970-01-01 00:00:00.000000134,2.128229
1970-01-01 00:00:00.000000135,1.33752
1970-01-01 00:00:00.000000136,0.963013
1970-01-01 00:00:00.000000137,0.832183
1970-01-01 00:00:00.000000138,0.79875
1970-01-01 00:00:00.000000139,0.807343
1970-01-01 00:00:00.000000140,0.8395790000000001
1970-01-01 00:00:00.000000141,0.877805
1970-01-01 00:00:00.000000142,0.926832
1970-01-01 00:00:00.000000143,0.998838
1970-01-01 00:00:00.000000144,1.68183
1970-01-01 00:00:00.000000145,-3.087843
1970-01-01 00:00:00.000000146,-2.873954
1970-01-01 00:00:00.000000147,-2.812338
1970-01-01 00:00:00.000000148,-2.792332
1970-01-01 00:00:00.000000149,-2.781677
1970-01-01 00:00:00.000000150,-2.776349
1970-01-01 00:00:00.000000151,-2.767649
1970-01-01 00:00:00.000000152,-2.748021
1970-01-01 00:00:00.000000153,-2.742227
1970-01-01 00:00:00.000000154,-2.7545900000000003
1970-01-01 00:00:00.000000155,-2.780766
1970-01-01 00:00:00.000000156,-2.812215
1970-01-01 00:00:00.000000157,-2.844463
1970-01-01 00:00:00.000000158,-2.869047
1970-01-01 00:00:00.000000159,-2.879013
1970-01-01 00:00:00.000000160,-2.873466
1970-01-01 00:00:00.000000161,-2.873017
1970-01-01 00:00:00.000000162,-2.898505
1970-01-01 00:00:00.000000163,-2.929623
1970-01-01 00:00:00.000000164,-2.95391
1970-01-01 00:00:00.000000165,-2.973562
1970-01-01 00:00:00.000000166,-2.984012
1970-01-01 00:00:00.000000167,-2.996841
1970-01-01 00:00:00.000000168,-3.03368
1970-01-01 00:00:00.000000169,-3.059478
1970-01-01 00:00:00.000000170,-3.055458
1970-01-01 00:00:00.000000171,-3.034806
1970-01-01 00:00:00.000000172,-3.006699
1970-01-01 00:00:00.000000173,-2.963617
1970-01-01 00:00:00.000000174,-2.908235
1970-01-01 00:00:00.000000175,-2.8639330000000003
1970-01-01 00:00:00.000000176,-2.814143
1970-01-01 00:00:00.000000177,-2.742766
1970-01-01 00:00:00.000000178,-2.66168
1970-01-01 00:00:00.000000179,-2.57724
1970-01-01 00:00:00.000000180,-2.4826200000000003
1970-01-01 00:00:00.000000181,-2.371113
1970-01-01 00:00:00.000000182,-2.248671
1970-01-01 00:00:00.000000183,-2.114426
1970-01-01 00:00:00.000000184,-1.934414
1970-01-01 00:00:00.000000185,-1.673432
1970-01-01 00:00:00.000000186,-1.277568
1970-01-01 00:00:00.000000187,-0.755883
1970-01-01 00:00:00.000000188,-0.253127
1970-01-01 00:00:00.000000189,0.10124
1970-01-01 00:00:00.000000190,0.317638
1970-01-01 00:00:00.000000191,0.424034
1970-01-01 00:00:00.000000192,0.462767
1970-01-01 00:00:00.000000193,0.4523149999999999
1970-01-01 00:00:00.000000194,0.33539
1970-01-01 00:00:00.000000195,0.0546279999999999
1970-01-01 00:00:00.000000196,-0.50772
1970-01-01 00:00:00.000000197,-1.355649
1970-01-01 00:00:00.000000198,-1.891534
1970-01-01 00:00:00.000000199,-2.131876
1970-01-01 00:00:00.000000200,-2.263032
1970-01-01 00:00:00.000000201,-2.342202
1970-01-01 00:00:00.000000202,-2.396543
1970-01-01 00:00:00.000000203,-2.440141
1970-01-01 00:00:00.000000204,-2.482402
1970-01-01 00:00:00.000000205,-2.53272
1970-01-01 00:00:00.000000206,-2.585475
1970-01-01 00:00:00.000000207,-2.633999
1970-01-01 00:00:00.000000208,-2.677234
1970-01-01 00:00:00.000000209,-2.713532
1970-01-01 00:00:00.000000210,-2.74365
1970-01-01 00:00:00.000000211,-2.759673
1970-01-01 00:00:00.000000212,-2.763527
1970-01-01 00:00:00.000000213,-2.771032
1970-01-01 00:00:00.000000214,-2.779292
1970-01-01 00:00:00.000000215,-2.7838
1970-01-01 00:00:00.000000216,-2.802843
1970-01-01 00:00:00.000000217,-2.847808
1970-01-01 00:00:00.000000218,-2.921966
1970-01-01 00:00:00.000000219,-2.997809
1970-01-01 00:00:00.000000220,-3.060069
1970-01-01 00:00:00.000000221,-3.115875
1970-01-01 00:00:00.000000222,3.120052
1970-01-01 00:00:00.000000223,3.081839
1970-01-01 00:00:00.000000224,3.061266
1970-01-01 00:00:00.000000225,3.108353
1970-01-01 00:00:00.000000226,-3.096847
1970-01-01 00:00:00.000000227,-3.031573
1970-01-01 00:00:00.000000228,-2.968803
1970-01-01 00:00:00.000000229,-2.912554
1970-01-01 00:00:00.000000230,-2.853087
1970-01-01 00:00:00.000000231,-2.797034
1970-01-01 00:00:00.000000232,-2.75566
1970-01-01 00:00:00.000000233,-2.72142
1970-01-01 00:00:00.000000234,-2.684596
1970-01-01 00:00:00.000000235,-2.626141
1970-01-01 00:00:00.000000236,-2.537973
1970-01-01 00:00:00.000000237,-2.43348
1970-01-01 00:00:00.000000238,-2.349077
1970-01-01 00:00:00.000000239,-2.301028
1970-01-01 00:00:00.000000240,-2.271616
1970-01-01 00:00:00.000000241,-2.247897
1970-01-01 00:00:00.000000242,-2.224736
1970-01-01 00:00:00.000000243,-2.198578
1970-01-01 00:00:00.000000244,-2.178287
1970-01-01 00:00:00.000000245,-2.150125
1970-01-01 00:00:00.000000246,-2.10737
1970-01-01 00:00:00.000000247,-2.041642
1970-01-01 00:00:00.000000248,-1.935518
1970-01-01 00:00:00.000000249,-1.798462
1970-01-01 00:00:00.000000250,-1.6488330000000002
1970-01-01 00:00:00.000000251,-1.521465
1970-01-01 00:00:00.000000252,-1.457116
1970-01-01 00:00:00.000000253,-1.497763
1970-01-01 00:00:00.000000254,-1.6255540000000002
1970-01-01 00:00:00.000000255,-1.7811669999999995
1970-01-01 00:00:00.000000256,-1.930515
1970-01-01 00:00:00.000000257,-2.068696
1970-01-01 00:00:00.000000258,-2.194877
1970-01-01 00:00:00.000000259,-2.312319
1970-01-01 00:00:00.000000260,-2.427804
1970-01-01 00:00:00.000000261,-2.540398
1970-01-01 00:00:00.000000262,-2.631012
1970-01-01 00:00:00.000000263,-2.685575
1970-01-01 00:00:00.000000264,-2.723836
1970-01-01 00:00:00.000000265,-2.7574650000000003
1970-01-01 00:00:00.000000266,-2.789027
1970-01-01 00:00:00.000000267,-2.822482
1970-01-01 00:00:00.000000268,-2.862956
1970-01-01 00:00:00.000000269,-2.905401
1970-01-01 00:00:00.000000270,-2.945001
1970-01-01 00:00:00.000000271,-2.9739560000000003
1970-01-01 00:00:00.000000272,-2.997393
1970-01-01 00:00:00.000000273,-3.0128
1970-01-01 00:00:00.000000274,-3.020433
1970-01-01 00:00:00.000000275,-3.032989
1970-01-01 00:00:00.000000276,-3.04913
1970-01-01 00:00:00.000000277,-3.059698
1970-01-01 00:00:00.000000278,-3.064469
1970-01-01 00:00:00.000000279,-3.0752770000000003
1970-01-01 00:00:00.000000280,-3.086787
1970-01-01 00:00:00.000000281,-3.089094
1970-01-01 00:00:00.000000282,-3.083434
1970-01-01 00:00:00.000000283,-3.062045
1970-01-01 00:00:00.000000284,-3.01543
1970-01-01 00:00:00.000000285,-2.955314
1970-01-01 00:00:00.000000286,-2.893863
1970-01-01 00:00:00.000000287,-2.839198
1970-01-01 00:00:00.000000288,-2.780067
1970-01-01 00:00:00.000000289,-2.713557
1970-01-01 00:00:00.000000290,-2.653985
1970-01-01 00:00:00.000000291,-2.602784
1970-01-01 00:00:00.000000292,-2.567285
1970-01-01 00:00:00.000000293,-2.542527
1970-01-01 00:00:00.000000294,-2.506184
1970-01-01 00:00:00.000000295,-2.449738
1970-01-01 00:00:00.000000296,-2.381975
1970-01-01 00:00:00.000000297,-2.312082
1970-01-01 00:00:00.000000298,-2.250743
1970-01-01 00:00:00.000000299,-2.204871
1970-01-01 00:00:00.000000300,-2.169152
1970-01-01 00:00:00.000000301,-2.139022
1970-01-01 00:00:00.000000302,-2.107073
1970-01-01 00:00:00.000000303,-2.068261
1970-01-01 00:00:00.000000304,-2.019829
1970-01-01 00:00:00.000000305,-1.972513
1970-01-01 00:00:00.000000306,-1.925347
1970-01-01 00:00:00.000000307,-1.857443
1970-01-01 00:00:00.000000308,-1.7443540000000002
1970-01-01 00:00:00.000000309,-1.606382
1970-01-01 00:00:00.000000310,-1.468888
1970-01-01 00:00:00.000000311,-1.36505
1970-01-01 00:00:00.000000312,-1.320699
1970-01-01 00:00:00.000000313,-1.3519219999999998
1970-01-01 00:00:00.000000314,-1.455118
1970-01-01 00:00:00.000000315,-1.606751
1970-01-01 00:00:00.000000316,-1.775275
1970-01-01 00:00:00.000000317,-1.955186
1970-01-01 00:00:00.000000318,-2.116808
1970-01-01 00:00:00.000000319,-2.243345
1970-01-01 00:00:00.000000320,-2.344607
1970-01-01 00:00:00.000000321,-2.427563
1970-01-01 00:00:00.000000322,-2.4930380000000003
1970-01-01 00:00:00.000000323,-2.544676
1970-01-01 00:00:00.000000324,-2.587141
1970-01-01 00:00:00.000000325,-2.624196
1970-01-01 00:00:00.000000326,-2.663406
1970-01-01 00:00:00.000000327,-2.702635
1970-01-01 00:00:00.000000328,-2.739093
1970-01-01 00:00:00.000000329,-2.77863
1970-01-01 00:00:00.000000330,-2.814707
1970-01-01 00:00:00.000000331,-2.843071
1970-01-01 00:00:00.000000332,-2.862642
1970-01-01 00:00:00.000000333,-2.8811720000000003
1970-01-01 00:00:00.000000334,-2.897318
1970-01-01 00:00:00.000000335,-2.905231
1970-01-01 00:00:00.000000336,-2.908507
1970-01-01 00:00:00.000000337,-2.918758
1970-01-01 00:00:00.000000338,-2.927151
1970-01-01 00:00:00.000000339,-2.931318
1970-01-01 00:00:00.000000340,-2.937376
1970-01-01 00:00:00.000000341,-2.94635
1970-01-01 00:00:00.000000342,-2.957118
1970-01-01 00:00:00.000000343,-2.96867
1970-01-01 00:00:00.000000344,-2.9806310000000003
1970-01-01 00:00:00.000000345,-2.980914
1970-01-01 00:00:00.000000346,-2.969762
1970-01-01 00:00:00.000000347,-2.944594
1970-01-01 00:00:00.000000348,-2.910009
1970-01-01 00:00:00.000000349,-2.873609
1970-01-01 00:00:00.000000350,-2.839563
1970-01-01 00:00:00.000000351,-2.7989
1970-01-01 00:00:00.000000352,-2.746697
1970-01-01 00:00:00.000000353,-2.692388
1970-01-01 00:00:00.000000354,-2.6438040000000003
1970-01-01 00:00:00.000000355,-2.601515
1970-01-01 00:00:00.000000356,-2.567677
1970-01-01 00:00:00.000000357,-2.532651
1970-01-01 00:00:00.000000358,-2.487984
1970-01-01 00:00:00.000000359,-2.421737
1970-01-01 00:00:00.000000360,-2.334476
1970-01-01 00:00:00.000000361,-2.237858
1970-01-01 00:00:00.000000362,-2.141746
1970-01-01 00:00:00.000000363,-2.049576
1970-01-01 00:00:00.000000364,-1.96604
1970-01-01 00:00:00.000000365,-1.875896
1970-01-01 00:00:00.000000366,-1.791288
1970-01-01 00:00:00.000000367,-1.735111
1970-01-01 00:00:00.000000368,-1.66271
1970-01-01 00:00:00.000000369,-1.619461
1970-01-01 00:00:00.000000370,-1.575225
1970-01-01 00:00:00.000000371,-1.526024
1970-01-01 00:00:00.000000372,-1.482328
1970-01-01 00:00:00.000000373,-1.438485
1970-01-01 00:00:00.000000374,-1.425649
1970-01-01 00:00:00.000000375,-1.438743
1970-01-01 00:00:00.000000376,-1.473531
1970-01-01 00:00:00.000000377,-1.535467
1970-01-01 00:00:00.000000378,-1.647123
1970-01-01 00:00:00.000000379,-1.759081
1970-01-01 00:00:00.000000380,-1.852492
1970-01-01 00:00:00.000000381,-1.961723
1970-01-01 00:00:00.000000382,-2.083862
1970-01-01 00:00:00.000000383,-2.188593
1970-01-01 00:00:00.000000384,-2.246875
1970-01-01 00:00:00.000000385,-2.29408
1970-01-01 00:00:00.000000386,-2.340264
1970-01-01 00:00:00.000000387,-2.381662
1970-01-01 00:00:00.000000388,-2.421848
1970-01-01 00:00:00.000000389,-2.468803
1970-01-01 00:00:00.000000390,-2.5207580000000003
1970-01-01 00:00:00.000000391,-2.569619
1970-01-01 00:00:00.000000392,-2.607248
1970-01-01 00:00:00.000000393,-2.626475
1970-01-01 00:00:00.000000394,-2.627186
1970-01-01 00:00:00.000000395,-2.6111310000000003
1970-01-01 00:00:00.000000396,-2.58659
1970-01-01 00:00:00.000000397,-2.562575
1970-01-01 00:00:00.000000398,-2.551872
1970-01-01 00:00:00.000000399,-2.558078
1970-01-01 00:00:00.000000400,-2.561116
1970-01-01 00:00:00.000000401,-2.552915
1970-01-01 00:00:00.000000402,-2.547945
1970-01-01 00:00:00.000000403,-2.538426
1970-01-01 00:00:00.000000404,-2.494932
1970-01-01 00:00:00.000000405,-2.445192
1970-01-01 00:00:00.000000406,-2.404744
1970-01-01 00:00:00.000000407,-2.377949
1970-01-01 00:00:00.000000408,-2.357111
1970-01-01 00:00:00.000000409,-2.326368
1970-01-01 00:00:00.000000410,-2.264018
1970-01-01 00:00:00.000000411,-2.179163
1970-01-01 00:00:00.000000412,-2.089507
1970-01-01 00:00:00.000000413,-2.009281
1970-01-01 00:00:00.000000414,-1.943547
1970-01-01 00:00:00.000000415,-1.875761
1970-01-01 00:00:00.000000416,-1.802058
1970-01-01 00:00:00.000000417,-1.725369
1970-01-01 00:00:00.000000418,-1.652672
1970-01-01 00:00:00.000000419,-1.574565
1970-01-01 00:00:00.000000420,-1.489053
1970-01-01 00:00:00.000000421,-1.405333
1970-01-01 00:00:00.000000422,-1.334127
1970-01-01 00:00:00.000000423,-1.282879
1970-01-01 00:00:00.000000424,-1.250908
1970-01-01 00:00:00.000000425,-1.2218440000000002
1970-01-01 00:00:00.000000426,-1.187441
1970-01-01 00:00:00.000000427,-1.158675
1970-01-01 00:00:00.000000428,-1.133711
1970-01-01 00:00:00.000000429,-1.113665
1970-01-01 00:00:00.000000430,-1.10811
1970-01-01 00:00:00.000000431,-1.126407
1970-01-01 00:00:00.000000432,-1.188346
1970-01-01 00:00:00.000000433,-1.316804
1970-01-01 00:00:00.000000434,-1.504881
1970-01-01 00:00:00.000000435,-1.7107439999999998
1970-01-01 00:00:00.000000436,-1.899295
1970-01-01 00:00:00.000000437,-2.056094
1970-01-01 00:00:00.000000438,-2.189587
1970-01-01 00:00:00.000000439,-2.315431
1970-01-01 00:00:00.000000440,-2.425109
1970-01-01 00:00:00.000000441,-2.507274
1970-01-01 00:00:00.000000442,-2.579397
1970-01-01 00:00:00.000000443,-2.65607
1970-01-01 00:00:00.000000444,-2.730195
1970-01-01 00:00:00.000000445,-2.793706
1970-01-01 00:00:00.000000446,-2.841973
1970-01-01 00:00:00.000000447,-2.872692
1970-01-01 00:00:00.000000448,-2.890942
1970-01-01 00:00:00.000000449,-2.900513
1970-01-01 00:00:00.000000450,-2.90551
1970-01-01 00:00:00.000000451,-2.908848
1970-01-01 00:00:00.000000452,-2.914728
1970-01-01 00:00:00.000000453,-2.921325
1970-01-01 00:00:00.000000454,-2.928414
1970-01-01 00:00:00.000000455,-2.932543
1970-01-01 00:00:00.000000456,-2.931848
1970-01-01 00:00:00.000000457,-2.926708
1970-01-01 00:00:00.000000458,-2.9193830000000003
1970-01-01 00:00:00.000000459,-2.904851
1970-01-01 00:00:00.000000460,-2.8874470000000003
1970-01-01 00:00:00.000000461,-2.839445
1970-01-01 00:00:00.000000462,-2.776685
1970-01-01 00:00:00.000000463,-2.712998
1970-01-01 00:00:00.000000464,-2.660807
1970-01-01 00:00:00.000000465,-2.621372
1970-01-01 00:00:00.000000466,-2.575455
1970-01-01 00:00:00.000000467,-2.511837
1970-01-01 00:00:00.000000468,-2.430117
1970-01-01 00:00:00.000000469,-2.341159
1970-01-01 00:00:00.000000470,-2.26274
1970-01-01 00:00:00.000000471,-2.194876
1970-01-01 00:00:00.000000472,-2.128549
1970-01-01 00:00:00.000000473,-2.062264
1970-01-01 00:00:00.000000474,-2.001176
1970-01-01 00:00:00.000000475,-1.949903
1970-01-01 00:00:00.000000476,-1.915046
1970-01-01 00:00:00.000000477,-1.89473
1970-01-01 00:00:00.000000478,-1.88859
1970-01-01 00:00:00.000000479,-1.890279
1970-01-01 00:00:00.000000480,-1.889807
1970-01-01 00:00:00.000000481,-1.884842
1970-01-01 00:00:00.000000482,-1.863997
1970-01-01 00:00:00.000000483,-1.822133
1970-01-01 00:00:00.000000484,-1.757771
1970-01-01 00:00:00.000000485,-1.6470049999999998
1970-01-01 00:00:00.000000486,-1.5054809999999998
1970-01-01 00:00:00.000000487,-1.345765
1970-01-01 00:00:00.000000488,-1.208894
1970-01-01 00:00:00.000000489,-1.12689
1970-01-01 00:00:00.000000490,-1.138995
1970-01-01 00:00:00.000000491,-1.2524959999999998
1970-01-01 00:00:00.000000492,-1.4574129999999998
1970-01-01 00:00:00.000000493,-1.685588
1970-01-01 00:00:00.000000494,-1.8953
1970-01-01 00:00:00.000000495,-2.079828
1970-01-01 00:00:00.000000496,-2.235437
1970-01-01 00:00:00.000000497,-2.368077
1970-01-01 00:00:00.000000498,-2.480682
1970-01-01 00:00:00.000000499,-2.577103
1970-01-01 00:00:00.000000500,-2.650045
1970-01-01 00:00:00.000000501,-2.701743
1970-01-01 00:00:00.000000502,-2.747599
1970-01-01 00:00:00.000000503,-2.791215
1970-01-01 00:00:00.000000504,-2.832736
1970-01-01 00:00:00.000000505,-2.872058
1970-01-01 00:00:00.000000506,-2.90594
1970-01-01 00:00:00.000000507,-2.938042
1970-01-01 00:00:00.000000508,-2.967275
1970-01-01 00:00:00.000000509,-2.99336
1970-01-01 00:00:00.000000510,-3.010413
1970-01-01 00:00:00.000000511,-3.014559
1970-01-01 00:00:00.000000512,-3.021516
1970-01-01 00:00:00.000000513,-3.030915
1970-01-01 00:00:00.000000514,-3.038292
1970-01-01 00:00:00.000000515,-3.041389
1970-01-01 00:00:00.000000516,-3.0555
1970-01-01 00:00:00.000000517,-3.0683
1970-01-01 00:00:00.000000518,-3.0759830000000004
1970-01-01 00:00:00.000000519,-3.089411
1970-01-01 00:00:00.000000520,-3.08007
1970-01-01 00:00:00.000000521,-3.047505
1970-01-01 00:00:00.000000522,-2.997811
1970-01-01 00:00:00.000000523,-2.946133
1970-01-01 00:00:00.000000524,-2.90588
1970-01-01 00:00:00.000000525,-2.864815
1970-01-01 00:00:00.000000526,-2.815338
1970-01-01 00:00:00.000000527,-2.763843
1970-01-01 00:00:00.000000528,-2.717143
1970-01-01 00:00:00.000000529,-2.673202
1970-01-01 00:00:00.000000530,-2.633477
1970-01-01 00:00:00.000000531,-2.589671
1970-01-01 00:00:00.000000532,-2.531284
1970-01-01 00:00:00.000000533,-2.463937
1970-01-01 00:00:00.000000534,-2.389797
1970-01-01 00:00:00.000000535,-2.324351
1970-01-01 00:00:00.000000536,-2.280316
1970-01-01 00:00:00.000000537,-2.253241
1970-01-01 00:00:00.000000538,-2.238723
1970-01-01 00:00:00.000000539,-2.225498
1970-01-01 00:00:00.000000540,-2.19933
1970-01-01 00:00:00.000000541,-2.168901
1970-01-01 00:00:00.000000542,-2.141581
1970-01-01 00:00:00.000000543,-2.091618
1970-01-01 00:00:00.000000544,-2.005498
1970-01-01 00:00:00.000000545,-1.870833
1970-01-01 00:00:00.000000546,-1.678275
1970-01-01 00:00:00.000000547,-1.431829
1970-01-01 00:00:00.000000548,-1.175047
1970-01-01 00:00:00.000000549,-0.981505
1970-01-01 00:00:00.000000550,-0.9004770000000001
1970-01-01 00:00:00.000000551,-0.993936
1970-01-01 00:00:00.000000552,-1.206286
1970-01-01 00:00:00.000000553,-1.456135
1970-01-01 00:00:00.000000554,-1.7070610000000002
1970-01-01 00:00:00.000000555,-1.926861
1970-01-01 00:00:00.000000556,-2.097481
1970-01-01 00:00:00.000000557,-2.233395
1970-01-01 00:00:00.000000558,-2.348189
1970-01-01 00:00:00.000000559,-2.445051
1970-01-01 00:00:00.000000560,-2.522076
1970-01-01 00:00:00.000000561,-2.577372
1970-01-01 00:00:00.000000562,-2.613423
1970-01-01 00:00:00.000000563,-2.648845
1970-01-01 00:00:00.000000564,-2.685142
1970-01-01 00:00:00.000000565,-2.719334
1970-01-01 00:00:00.000000566,-2.756538
1970-01-01 00:00:00.000000567,-2.797094
1970-01-01 00:00:00.000000568,-2.835342
1970-01-01 00:00:00.000000569,-2.869749
1970-01-01 00:00:00.000000570,-2.902178
1970-01-01 00:00:00.000000571,-2.933712
1970-01-01 00:00:00.000000572,-2.955317
1970-01-01 00:00:00.000000573,-2.97392
1970-01-01 00:00:00.000000574,-2.986734
1970-01-01 00:00:00.000000575,-2.987648
1970-01-01 00:00:00.000000576,-2.9855150000000004
1970-01-01 00:00:00.000000577,-2.984771
1970-01-01 00:00:00.000000578,-2.990192
1970-01-01 00:00:00.000000579,-2.99067
1970-01-01 00:00:00.000000580,-2.992448
1970-01-01 00:00:00.000000581,-2.998914
1970-01-01 00:00:00.000000582,-2.998749
1970-01-01 00:00:00.000000583,-3.017346
1970-01-01 00:00:00.000000584,-3.027482
1970-01-01 00:00:00.000000585,-3.014251
1970-01-01 00:00:00.000000586,-2.981188
1970-01-01 00:00:00.000000587,-2.943767
1970-01-01 00:00:00.000000588,-2.907864
1970-01-01 00:00:00.000000589,-2.8670310000000003
1970-01-01 00:00:00.000000590,-2.817346
1970-01-01 00:00:00.000000591,-2.766044
1970-01-01 00:00:00.000000592,-2.716311
1970-01-01 00:00:00.000000593,-2.669411
1970-01-01 00:00:00.000000594,-2.621807
1970-01-01 00:00:00.000000595,-2.5700830000000003
1970-01-01 00:00:00.000000596,-2.511149
1970-01-01 00:00:00.000000597,-2.44602
1970-01-01 00:00:00.000000598,-2.367603
