time_captured,jog_16_sub_17_gravity.z
1970-01-01 00:00:00.000000175,-0.154343
1970-01-01 00:00:00.000000176,0.045202
1970-01-01 00:00:00.000000177,0.171733
1970-01-01 00:00:00.000000178,0.1675829999999999
1970-01-01 00:00:00.000000179,0.202266
1970-01-01 00:00:00.000000180,0.2324699999999999
1970-01-01 00:00:00.000000181,0.260316
1970-01-01 00:00:00.000000182,0.293367
1970-01-01 00:00:00.000000183,0.288385
1970-01-01 00:00:00.000000184,0.244257
1970-01-01 00:00:00.000000185,0.196245
1970-01-01 00:00:00.000000186,0.139943
1970-01-01 00:00:00.000000187,0.065423
1970-01-01 00:00:00.000000188,-0.024317
1970-01-01 00:00:00.000000189,-0.1217309999999999
1970-01-01 00:00:00.000000190,-0.222243
1970-01-01 00:00:00.000000191,-0.332283
1970-01-01 00:00:00.000000192,-0.4176729999999999
1970-01-01 00:00:00.000000193,-0.479689
1970-01-01 00:00:00.000000194,-0.5341020000000001
1970-01-01 00:00:00.000000195,-0.597271
1970-01-01 00:00:00.000000196,-0.6375270000000001
1970-01-01 00:00:00.000000197,-0.644875
1970-01-01 00:00:00.000000198,-0.6258090000000001
1970-01-01 00:00:00.000000199,-0.587568
1970-01-01 00:00:00.000000200,-0.5408189999999999
1970-01-01 00:00:00.000000201,-0.4869949999999999
1970-01-01 00:00:00.000000202,-0.423005
1970-01-01 00:00:00.000000203,-0.42455
1970-01-01 00:00:00.000000204,-0.435476
1970-01-01 00:00:00.000000205,-0.4347819999999999
1970-01-01 00:00:00.000000206,-0.4718
1970-01-01 00:00:00.000000207,-0.4208449999999999
1970-01-01 00:00:00.000000208,-0.398305
1970-01-01 00:00:00.000000209,-0.357121
1970-01-01 00:00:00.000000210,-0.276513
1970-01-01 00:00:00.000000211,-0.2285489999999999
1970-01-01 00:00:00.000000212,-0.189437
1970-01-01 00:00:00.000000213,-0.071391
1970-01-01 00:00:00.000000214,0.144289
1970-01-01 00:00:00.000000215,0.147129
1970-01-01 00:00:00.000000216,0.154034
1970-01-01 00:00:00.000000217,0.208695
1970-01-01 00:00:00.000000218,0.252648
1970-01-01 00:00:00.000000219,0.2761349999999999
1970-01-01 00:00:00.000000220,0.2557239999999999
1970-01-01 00:00:00.000000221,0.233117
1970-01-01 00:00:00.000000222,0.212883
1970-01-01 00:00:00.000000223,0.1635059999999999
1970-01-01 00:00:00.000000224,0.090202
1970-01-01 00:00:00.000000225,0.007666
1970-01-01 00:00:00.000000226,-0.085501
1970-01-01 00:00:00.000000227,-0.174182
1970-01-01 00:00:00.000000228,-0.254914
1970-01-01 00:00:00.000000229,-0.341385
1970-01-01 00:00:00.000000230,-0.4191229999999999
1970-01-01 00:00:00.000000231,-0.4768
1970-01-01 00:00:00.000000232,-0.5415840000000001
1970-01-01 00:00:00.000000233,-0.598362
1970-01-01 00:00:00.000000234,-0.620657
1970-01-01 00:00:00.000000235,-0.6152029999999999
1970-01-01 00:00:00.000000236,-0.590255
1970-01-01 00:00:00.000000237,-0.5530579999999999
1970-01-01 00:00:00.000000238,-0.502169
1970-01-01 00:00:00.000000239,-0.4277229999999999
1970-01-01 00:00:00.000000240,-0.3945079999999999
1970-01-01 00:00:00.000000241,-0.387188
1970-01-01 00:00:00.000000242,-0.395052
1970-01-01 00:00:00.000000243,-0.454624
1970-01-01 00:00:00.000000244,-0.412925
1970-01-01 00:00:00.000000245,-0.381153
1970-01-01 00:00:00.000000246,-0.34106
1970-01-01 00:00:00.000000247,-0.284008
1970-01-01 00:00:00.000000248,-0.233354
1970-01-01 00:00:00.000000249,-0.167244
1970-01-01 00:00:00.000000250,-0.017108
1970-01-01 00:00:00.000000251,0.153888
1970-01-01 00:00:00.000000252,0.140569
1970-01-01 00:00:00.000000253,0.131693
1970-01-01 00:00:00.000000254,0.170909
1970-01-01 00:00:00.000000255,0.220417
1970-01-01 00:00:00.000000256,0.2530159999999999
1970-01-01 00:00:00.000000257,0.224417
1970-01-01 00:00:00.000000258,0.177265
1970-01-01 00:00:00.000000259,0.131002
1970-01-01 00:00:00.000000260,0.074808
1970-01-01 00:00:00.000000261,-0.005561
1970-01-01 00:00:00.000000262,-0.094357
1970-01-01 00:00:00.000000263,-0.18604
1970-01-01 00:00:00.000000264,-0.277588
1970-01-01 00:00:00.000000265,-0.3647
1970-01-01 00:00:00.000000266,-0.4352479999999999
1970-01-01 00:00:00.000000267,-0.503368
1970-01-01 00:00:00.000000268,-0.547496
1970-01-01 00:00:00.000000269,-0.605575
1970-01-01 00:00:00.000000270,-0.638783
1970-01-01 00:00:00.000000271,-0.64058
1970-01-01 00:00:00.000000272,-0.618302
1970-01-01 00:00:00.000000273,-0.578897
1970-01-01 00:00:00.000000274,-0.530203
1970-01-01 00:00:00.000000275,-0.457571
1970-01-01 00:00:00.000000276,-0.383285
1970-01-01 00:00:00.000000277,-0.3932739999999999
1970-01-01 00:00:00.000000278,-0.384576
1970-01-01 00:00:00.000000279,-0.4247149999999999
1970-01-01 00:00:00.000000280,-0.4657489999999999
1970-01-01 00:00:00.000000281,-0.465466
1970-01-01 00:00:00.000000282,-0.430537
1970-01-01 00:00:00.000000283,-0.35433
1970-01-01 00:00:00.000000284,-0.297352
1970-01-01 00:00:00.000000285,-0.256673
1970-01-01 00:00:00.000000286,-0.202371
1970-01-01 00:00:00.000000287,-0.004874
1970-01-01 00:00:00.000000288,0.12458
1970-01-01 00:00:00.000000289,0.098322
1970-01-01 00:00:00.000000290,0.098854
1970-01-01 00:00:00.000000291,0.131593
1970-01-01 00:00:00.000000292,0.168226
1970-01-01 00:00:00.000000293,0.207298
1970-01-01 00:00:00.000000294,0.205315
1970-01-01 00:00:00.000000295,0.16934
1970-01-01 00:00:00.000000296,0.124633
1970-01-01 00:00:00.000000297,0.073585
1970-01-01 00:00:00.000000298,-0.004991
1970-01-01 00:00:00.000000299,-0.09663
1970-01-01 00:00:00.000000300,-0.1813779999999999
1970-01-01 00:00:00.000000301,-0.27587
1970-01-01 00:00:00.000000302,-0.353059
1970-01-01 00:00:00.000000303,-0.4202609999999999
1970-01-01 00:00:00.000000304,-0.491688
1970-01-01 00:00:00.000000305,-0.546222
1970-01-01 00:00:00.000000306,-0.609464
1970-01-01 00:00:00.000000307,-0.6616489999999999
1970-01-01 00:00:00.000000308,-0.6751699999999999
1970-01-01 00:00:00.000000309,-0.662665
1970-01-01 00:00:00.000000310,-0.629027
1970-01-01 00:00:00.000000311,-0.576387
1970-01-01 00:00:00.000000312,-0.505124
1970-01-01 00:00:00.000000313,-0.423642
1970-01-01 00:00:00.000000314,-0.4203409999999999
1970-01-01 00:00:00.000000315,-0.403626
1970-01-01 00:00:00.000000316,-0.417802
1970-01-01 00:00:00.000000317,-0.445741
1970-01-01 00:00:00.000000318,-0.439379
1970-01-01 00:00:00.000000319,-0.43077
1970-01-01 00:00:00.000000320,-0.380265
1970-01-01 00:00:00.000000321,-0.335147
1970-01-01 00:00:00.000000322,-0.296175
1970-01-01 00:00:00.000000323,-0.234609
1970-01-01 00:00:00.000000324,-0.064958
1970-01-01 00:00:00.000000325,0.0733289999999999
1970-01-01 00:00:00.000000326,0.073519
1970-01-01 00:00:00.000000327,0.058829
1970-01-01 00:00:00.000000328,0.085505
1970-01-01 00:00:00.000000329,0.124919
1970-01-01 00:00:00.000000330,0.163761
1970-01-01 00:00:00.000000331,0.13619
1970-01-01 00:00:00.000000332,0.0918269999999999
1970-01-01 00:00:00.000000333,0.053269
1970-01-01 00:00:00.000000334,-0.002549
1970-01-01 00:00:00.000000335,-0.077887
1970-01-01 00:00:00.000000336,-0.157409
1970-01-01 00:00:00.000000337,-0.245338
1970-01-01 00:00:00.000000338,-0.326361
1970-01-01 00:00:00.000000339,-0.375048
1970-01-01 00:00:00.000000340,-0.413473
1970-01-01 00:00:00.000000341,-0.452362
1970-01-01 00:00:00.000000342,-0.49238
1970-01-01 00:00:00.000000343,-0.533229
1970-01-01 00:00:00.000000344,-0.567128
1970-01-01 00:00:00.000000345,-0.5770350000000001
1970-01-01 00:00:00.000000346,-0.566042
1970-01-01 00:00:00.000000347,-0.538323
1970-01-01 00:00:00.000000348,-0.497301
1970-01-01 00:00:00.000000349,-0.4493279999999999
1970-01-01 00:00:00.000000350,-0.420802
1970-01-01 00:00:00.000000351,-0.448571
1970-01-01 00:00:00.000000352,-0.457743
1970-01-01 00:00:00.000000353,-0.520892
1970-01-01 00:00:00.000000354,-0.529628
1970-01-01 00:00:00.000000355,-0.543145
1970-01-01 00:00:00.000000356,-0.502039
1970-01-01 00:00:00.000000357,-0.464881
1970-01-01 00:00:00.000000358,-0.449129
1970-01-01 00:00:00.000000359,-0.431454
1970-01-01 00:00:00.000000360,-0.341848
1970-01-01 00:00:00.000000361,-0.207419
1970-01-01 00:00:00.000000362,-0.177311
1970-01-01 00:00:00.000000363,-0.14292
1970-01-01 00:00:00.000000364,-0.089137
1970-01-01 00:00:00.000000365,-0.050487
1970-01-01 00:00:00.000000366,-0.03759
1970-01-01 00:00:00.000000367,-0.035648
1970-01-01 00:00:00.000000368,-0.039711
1970-01-01 00:00:00.000000369,-0.058191
1970-01-01 00:00:00.000000370,-0.094071
1970-01-01 00:00:00.000000371,-0.139038
1970-01-01 00:00:00.000000372,-0.194512
1970-01-01 00:00:00.000000373,-0.273257
1970-01-01 00:00:00.000000374,-0.345536
1970-01-01 00:00:00.000000375,-0.408613
1970-01-01 00:00:00.000000376,-0.448046
1970-01-01 00:00:00.000000377,-0.474817
1970-01-01 00:00:00.000000378,-0.500939
1970-01-01 00:00:00.000000379,-0.529511
1970-01-01 00:00:00.000000380,-0.552395
1970-01-01 00:00:00.000000381,-0.560496
1970-01-01 00:00:00.000000382,-0.570631
1970-01-01 00:00:00.000000383,-0.576766
1970-01-01 00:00:00.000000384,-0.5768260000000001
1970-01-01 00:00:00.000000385,-0.567858
1970-01-01 00:00:00.000000386,-0.548879
1970-01-01 00:00:00.000000387,-0.5170819999999999
1970-01-01 00:00:00.000000388,-0.446655
1970-01-01 00:00:00.000000389,-0.437167
1970-01-01 00:00:00.000000390,-0.4776689999999999
1970-01-01 00:00:00.000000391,-0.555167
1970-01-01 00:00:00.000000392,-0.589972
1970-01-01 00:00:00.000000393,-0.609325
1970-01-01 00:00:00.000000394,-0.614689
1970-01-01 00:00:00.000000395,-0.5908899999999999
1970-01-01 00:00:00.000000396,-0.560132
1970-01-01 00:00:00.000000397,-0.535371
1970-01-01 00:00:00.000000398,-0.501678
1970-01-01 00:00:00.000000399,-0.4547479999999999
1970-01-01 00:00:00.000000400,-0.404305
1970-01-01 00:00:00.000000401,-0.354018
1970-01-01 00:00:00.000000402,-0.3050239999999999
1970-01-01 00:00:00.000000403,-0.258499
1970-01-01 00:00:00.000000404,-0.215528
1970-01-01 00:00:00.000000405,-0.170277
1970-01-01 00:00:00.000000406,-0.119181
1970-01-01 00:00:00.000000407,-0.066672
1970-01-01 00:00:00.000000408,-0.021583
1970-01-01 00:00:00.000000409,0.012639
1970-01-01 00:00:00.000000410,0.03368
1970-01-01 00:00:00.000000411,0.044176
1970-01-01 00:00:00.000000412,0.0483829999999999
1970-01-01 00:00:00.000000413,0.048351
1970-01-01 00:00:00.000000414,0.0316339999999999
1970-01-01 00:00:00.000000415,-0.002274
1970-01-01 00:00:00.000000416,-0.027995
1970-01-01 00:00:00.000000417,-0.083302
1970-01-01 00:00:00.000000418,-0.154502
1970-01-01 00:00:00.000000419,-0.193798
1970-01-01 00:00:00.000000420,-0.226742
1970-01-01 00:00:00.000000421,-0.259975
1970-01-01 00:00:00.000000422,-0.274931
1970-01-01 00:00:00.000000423,-0.278765
1970-01-01 00:00:00.000000424,-0.255729
1970-01-01 00:00:00.000000425,-0.224295
1970-01-01 00:00:00.000000426,-0.198121
1970-01-01 00:00:00.000000427,-0.166632
1970-01-01 00:00:00.000000428,-0.145777
1970-01-01 00:00:00.000000429,-0.142841
1970-01-01 00:00:00.000000430,-0.1474059999999999
1970-01-01 00:00:00.000000431,-0.152253
1970-01-01 00:00:00.000000432,-0.157369
1970-01-01 00:00:00.000000433,-0.163373
1970-01-01 00:00:00.000000434,-0.167233
1970-01-01 00:00:00.000000435,-0.169691
1970-01-01 00:00:00.000000436,-0.170568
1970-01-01 00:00:00.000000437,-0.169761
1970-01-01 00:00:00.000000438,-0.167599
1970-01-01 00:00:00.000000439,-0.163678
1970-01-01 00:00:00.000000440,-0.158994
1970-01-01 00:00:00.000000441,-0.1465119999999999
1970-01-01 00:00:00.000000442,-0.11684
1970-01-01 00:00:00.000000443,-0.056054
1970-01-01 00:00:00.000000444,-0.039225
1970-01-01 00:00:00.000000445,-0.029412
1970-01-01 00:00:00.000000446,-0.00937
1970-01-01 00:00:00.000000447,0.0078599999999999
1970-01-01 00:00:00.000000448,0.030381
1970-01-01 00:00:00.000000449,0.069385
1970-01-01 00:00:00.000000450,0.132854
1970-01-01 00:00:00.000000451,0.217937
1970-01-01 00:00:00.000000452,0.292042
1970-01-01 00:00:00.000000453,0.352509
1970-01-01 00:00:00.000000454,0.402971
1970-01-01 00:00:00.000000455,0.4340529999999999
1970-01-01 00:00:00.000000456,0.444121
1970-01-01 00:00:00.000000457,0.435645
1970-01-01 00:00:00.000000458,0.42213
1970-01-01 00:00:00.000000459,0.412684
1970-01-01 00:00:00.000000460,0.4156569999999999
1970-01-01 00:00:00.000000461,0.459557
1970-01-01 00:00:00.000000462,0.537709
1970-01-01 00:00:00.000000463,0.617103
1970-01-01 00:00:00.000000464,0.648012
1970-01-01 00:00:00.000000465,0.633402
1970-01-01 00:00:00.000000466,0.593481
1970-01-01 00:00:00.000000467,0.537551
1970-01-01 00:00:00.000000468,0.482745
1970-01-01 00:00:00.000000469,0.417939
1970-01-01 00:00:00.000000470,0.341497
1970-01-01 00:00:00.000000471,0.273752
1970-01-01 00:00:00.000000472,0.2250349999999999
1970-01-01 00:00:00.000000473,0.1859859999999999
1970-01-01 00:00:00.000000474,0.146038
1970-01-01 00:00:00.000000475,0.098856
1970-01-01 00:00:00.000000476,0.045063
1970-01-01 00:00:00.000000477,-0.008048
1970-01-01 00:00:00.000000478,-0.094039
1970-01-01 00:00:00.000000479,-0.184883
1970-01-01 00:00:00.000000480,-0.268876
1970-01-01 00:00:00.000000481,-0.345898
1970-01-01 00:00:00.000000482,-0.412147
1970-01-01 00:00:00.000000483,-0.4653
1970-01-01 00:00:00.000000484,-0.499635
1970-01-01 00:00:00.000000485,-0.5203
1970-01-01 00:00:00.000000486,-0.5289550000000001
1970-01-01 00:00:00.000000487,-0.518308
1970-01-01 00:00:00.000000488,-0.481595
1970-01-01 00:00:00.000000489,-0.4550619999999999
1970-01-01 00:00:00.000000490,-0.4077469999999999
1970-01-01 00:00:00.000000491,-0.369697
1970-01-01 00:00:00.000000492,-0.289279
1970-01-01 00:00:00.000000493,-0.185445
1970-01-01 00:00:00.000000494,-0.0680429999999999
1970-01-01 00:00:00.000000495,0.045909
1970-01-01 00:00:00.000000496,0.1495119999999999
1970-01-01 00:00:00.000000497,0.2234739999999999
1970-01-01 00:00:00.000000498,0.286401
1970-01-01 00:00:00.000000499,0.3533469999999999
1970-01-01 00:00:00.000000500,0.430277
1970-01-01 00:00:00.000000501,0.483419
1970-01-01 00:00:00.000000502,0.516624
1970-01-01 00:00:00.000000503,0.5546909999999999
1970-01-01 00:00:00.000000504,0.5757770000000001
1970-01-01 00:00:00.000000505,0.567966
1970-01-01 00:00:00.000000506,0.551639
1970-01-01 00:00:00.000000507,0.5329699999999999
1970-01-01 00:00:00.000000508,0.505865
1970-01-01 00:00:00.000000509,0.4607979999999999
1970-01-01 00:00:00.000000510,0.400884
1970-01-01 00:00:00.000000511,0.339355
1970-01-01 00:00:00.000000512,0.275783
1970-01-01 00:00:00.000000513,0.1943109999999999
1970-01-01 00:00:00.000000514,0.086394
1970-01-01 00:00:00.000000515,-0.016859
1970-01-01 00:00:00.000000516,-0.094431
1970-01-01 00:00:00.000000517,-0.166223
1970-01-01 00:00:00.000000518,-0.2519349999999999
1970-01-01 00:00:00.000000519,-0.343551
1970-01-01 00:00:00.000000520,-0.405337
1970-01-01 00:00:00.000000521,-0.438449
1970-01-01 00:00:00.000000522,-0.4432569999999999
1970-01-01 00:00:00.000000523,-0.412947
1970-01-01 00:00:00.000000524,-0.361634
1970-01-01 00:00:00.000000525,-0.3096239999999999
1970-01-01 00:00:00.000000526,-0.255227
1970-01-01 00:00:00.000000527,-0.196788
1970-01-01 00:00:00.000000528,-0.159632
1970-01-01 00:00:00.000000529,-0.131923
1970-01-01 00:00:00.000000530,-0.1278
1970-01-01 00:00:00.000000531,-0.058376
1970-01-01 00:00:00.000000532,0.005726
1970-01-01 00:00:00.000000533,0.023015
1970-01-01 00:00:00.000000534,0.08135
1970-01-01 00:00:00.000000535,0.168702
1970-01-01 00:00:00.000000536,0.27836
1970-01-01 00:00:00.000000537,0.38671
1970-01-01 00:00:00.000000538,0.4611399999999999
1970-01-01 00:00:00.000000539,0.488164
1970-01-01 00:00:00.000000540,0.528246
1970-01-01 00:00:00.000000541,0.569893
1970-01-01 00:00:00.000000542,0.575026
1970-01-01 00:00:00.000000543,0.566055
1970-01-01 00:00:00.000000544,0.52966
1970-01-01 00:00:00.000000545,0.485667
1970-01-01 00:00:00.000000546,0.449532
1970-01-01 00:00:00.000000547,0.394462
1970-01-01 00:00:00.000000548,0.310052
1970-01-01 00:00:00.000000549,0.21945
1970-01-01 00:00:00.000000550,0.1287599999999999
1970-01-01 00:00:00.000000551,0.04325
1970-01-01 00:00:00.000000552,-0.029179
1970-01-01 00:00:00.000000553,-0.088722
1970-01-01 00:00:00.000000554,-0.144479
1970-01-01 00:00:00.000000555,-0.2304739999999999
1970-01-01 00:00:00.000000556,-0.315864
1970-01-01 00:00:00.000000557,-0.36078
1970-01-01 00:00:00.000000558,-0.367289
1970-01-01 00:00:00.000000559,-0.339156
1970-01-01 00:00:00.000000560,-0.2791099999999999
1970-01-01 00:00:00.000000561,-0.208694
1970-01-01 00:00:00.000000562,-0.128931
1970-01-01 00:00:00.000000563,-0.064322
1970-01-01 00:00:00.000000564,-0.064841
1970-01-01 00:00:00.000000565,-0.043858
1970-01-01 00:00:00.000000566,-0.047014
1970-01-01 00:00:00.000000567,-0.060821
1970-01-01 00:00:00.000000568,-0.031241
1970-01-01 00:00:00.000000569,0.039144
1970-01-01 00:00:00.000000570,0.105013
1970-01-01 00:00:00.000000571,0.1476029999999999
1970-01-01 00:00:00.000000572,0.188887
1970-01-01 00:00:00.000000573,0.378278
1970-01-01 00:00:00.000000574,0.492058
1970-01-01 00:00:00.000000575,0.488187
1970-01-01 00:00:00.000000576,0.502761
1970-01-01 00:00:00.000000577,0.557401
1970-01-01 00:00:00.000000578,0.597476
1970-01-01 00:00:00.000000579,0.595346
1970-01-01 00:00:00.000000580,0.56455
1970-01-01 00:00:00.000000581,0.516645
1970-01-01 00:00:00.000000582,0.464607
1970-01-01 00:00:00.000000583,0.4042659999999999
1970-01-01 00:00:00.000000584,0.314475
1970-01-01 00:00:00.000000585,0.222838
1970-01-01 00:00:00.000000586,0.131171
1970-01-01 00:00:00.000000587,0.030197
1970-01-01 00:00:00.000000588,-0.050942
1970-01-01 00:00:00.000000589,-0.122193
1970-01-01 00:00:00.000000590,-0.200799
1970-01-01 00:00:00.000000591,-0.318235
1970-01-01 00:00:00.000000592,-0.408083
1970-01-01 00:00:00.000000593,-0.438725
1970-01-01 00:00:00.000000594,-0.435192
1970-01-01 00:00:00.000000595,-0.396646
1970-01-01 00:00:00.000000596,-0.320116
1970-01-01 00:00:00.000000597,-0.231528
