time_captured,std_6_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000148,0.018809
1970-01-01 00:00:00.000000149,0.016901
1970-01-01 00:00:00.000000150,0.013684
1970-01-01 00:00:00.000000151,-0.001361
1970-01-01 00:00:00.000000152,-0.007736
1970-01-01 00:00:00.000000153,-0.0071
1970-01-01 00:00:00.000000154,-0.000423
1970-01-01 00:00:00.000000155,0.009868
1970-01-01 00:00:00.000000156,0.009566
1970-01-01 00:00:00.000000157,0.005816
1970-01-01 00:00:00.000000158,0.00724
1970-01-01 00:00:00.000000159,0.027213
1970-01-01 00:00:00.000000160,0.043254
1970-01-01 00:00:00.000000161,0.043009
1970-01-01 00:00:00.000000162,0.051208
1970-01-01 00:00:00.000000163,0.045315
1970-01-01 00:00:00.000000164,0.049374
1970-01-01 00:00:00.000000165,0.0346649999999999
1970-01-01 00:00:00.000000166,0.0172389999999999
1970-01-01 00:00:00.000000167,0.006393
1970-01-01 00:00:00.000000168,-0.00469
1970-01-01 00:00:00.000000169,0.005656
1970-01-01 00:00:00.000000170,0.043142
1970-01-01 00:00:00.000000171,0.052939
1970-01-01 00:00:00.000000172,0.032061
1970-01-01 00:00:00.000000173,-0.001051
1970-01-01 00:00:00.000000174,-0.040356
1970-01-01 00:00:00.000000175,-0.031396
1970-01-01 00:00:00.000000176,-0.03873
1970-01-01 00:00:00.000000177,-0.037422
1970-01-01 00:00:00.000000178,-0.029531
1970-01-01 00:00:00.000000179,0.0098409999999999
1970-01-01 00:00:00.000000180,0.018946
1970-01-01 00:00:00.000000181,0.020392
1970-01-01 00:00:00.000000182,0.025321
1970-01-01 00:00:00.000000183,0.025942
1970-01-01 00:00:00.000000184,0.012235
1970-01-01 00:00:00.000000185,0.001544
1970-01-01 00:00:00.000000186,-0.005272
1970-01-01 00:00:00.000000187,-0.009869
1970-01-01 00:00:00.000000188,-0.01018
1970-01-01 00:00:00.000000189,0.0034939999999999
1970-01-01 00:00:00.000000190,0.001273
1970-01-01 00:00:00.000000191,0.003393
1970-01-01 00:00:00.000000192,0.008581
1970-01-01 00:00:00.000000193,0.0148449999999999
1970-01-01 00:00:00.000000194,0.017377
1970-01-01 00:00:00.000000195,0.016045
1970-01-01 00:00:00.000000196,0.019456
1970-01-01 00:00:00.000000197,0.016711
1970-01-01 00:00:00.000000198,0.0100299999999999
1970-01-01 00:00:00.000000199,0.0007639999999999
1970-01-01 00:00:00.000000200,0.003692
1970-01-01 00:00:00.000000201,0.003184
1970-01-01 00:00:00.000000202,-0.000107
1970-01-01 00:00:00.000000203,-0.00511
1970-01-01 00:00:00.000000204,-0.0017699999999999
1970-01-01 00:00:00.000000205,0.008754
1970-01-01 00:00:00.000000206,0.01516
1970-01-01 00:00:00.000000207,0.0011099999999999
1970-01-01 00:00:00.000000208,0.007192
1970-01-01 00:00:00.000000209,0.042206
1970-01-01 00:00:00.000000210,0.044414
1970-01-01 00:00:00.000000211,0.029016
1970-01-01 00:00:00.000000212,0.02162
1970-01-01 00:00:00.000000213,0.020781
1970-01-01 00:00:00.000000214,0.025387
1970-01-01 00:00:00.000000215,0.025023
1970-01-01 00:00:00.000000216,0.008969
1970-01-01 00:00:00.000000217,0.025854
1970-01-01 00:00:00.000000218,0.034869
1970-01-01 00:00:00.000000219,0.032246
1970-01-01 00:00:00.000000220,0.032228
1970-01-01 00:00:00.000000221,0.0298699999999999
1970-01-01 00:00:00.000000222,0.022062
1970-01-01 00:00:00.000000223,0.029733
1970-01-01 00:00:00.000000224,0.025879
1970-01-01 00:00:00.000000225,0.024483
1970-01-01 00:00:00.000000226,0.022774
1970-01-01 00:00:00.000000227,0.016927
1970-01-01 00:00:00.000000228,0.014273
1970-01-01 00:00:00.000000229,0.013703
1970-01-01 00:00:00.000000230,0.015658
1970-01-01 00:00:00.000000231,0.014496
1970-01-01 00:00:00.000000232,0.019805
1970-01-01 00:00:00.000000233,0.0155979999999999
1970-01-01 00:00:00.000000234,0.017284
1970-01-01 00:00:00.000000235,0.0259259999999999
1970-01-01 00:00:00.000000236,0.018613
1970-01-01 00:00:00.000000237,0.009018
1970-01-01 00:00:00.000000238,0.0086819999999999
1970-01-01 00:00:00.000000239,0.023135
1970-01-01 00:00:00.000000240,0.00899
1970-01-01 00:00:00.000000241,0.026978
1970-01-01 00:00:00.000000242,0.021925
1970-01-01 00:00:00.000000243,0.015893
1970-01-01 00:00:00.000000244,0.015662
1970-01-01 00:00:00.000000245,0.017296
1970-01-01 00:00:00.000000246,0.023694
1970-01-01 00:00:00.000000247,0.006839
1970-01-01 00:00:00.000000248,0.004907
1970-01-01 00:00:00.000000249,0.007217
1970-01-01 00:00:00.000000250,0.006917
1970-01-01 00:00:00.000000251,0.0037229999999999
1970-01-01 00:00:00.000000252,0.00588
1970-01-01 00:00:00.000000253,0.007474
1970-01-01 00:00:00.000000254,0.006745
1970-01-01 00:00:00.000000255,0.00501
1970-01-01 00:00:00.000000256,0.013808
1970-01-01 00:00:00.000000257,0.014871
1970-01-01 00:00:00.000000258,0.013415
1970-01-01 00:00:00.000000259,0.021582
1970-01-01 00:00:00.000000260,0.020588
1970-01-01 00:00:00.000000261,0.004371
1970-01-01 00:00:00.000000262,0.006122
1970-01-01 00:00:00.000000263,0.013799
1970-01-01 00:00:00.000000264,0.005094
1970-01-01 00:00:00.000000265,0.011098
1970-01-01 00:00:00.000000266,0.005647
1970-01-01 00:00:00.000000267,0.0023239999999999
1970-01-01 00:00:00.000000268,0.001506
1970-01-01 00:00:00.000000269,0.002565
1970-01-01 00:00:00.000000270,0.004722
1970-01-01 00:00:00.000000271,-0.002166
1970-01-01 00:00:00.000000272,-0.004213
1970-01-01 00:00:00.000000273,-3.5e-05
1970-01-01 00:00:00.000000274,-0.004591
1970-01-01 00:00:00.000000275,0.018238
1970-01-01 00:00:00.000000276,0.022018
1970-01-01 00:00:00.000000277,0.002874
1970-01-01 00:00:00.000000278,-0.00293
1970-01-01 00:00:00.000000279,0.00235
1970-01-01 00:00:00.000000280,0.006922
1970-01-01 00:00:00.000000281,0.00963
1970-01-01 00:00:00.000000282,0.025059
1970-01-01 00:00:00.000000283,0.022619
1970-01-01 00:00:00.000000284,0.019958
1970-01-01 00:00:00.000000285,0.010846
1970-01-01 00:00:00.000000286,0.013015
1970-01-01 00:00:00.000000287,0.018937
1970-01-01 00:00:00.000000288,0.019921
1970-01-01 00:00:00.000000289,0.00926
1970-01-01 00:00:00.000000290,0.0151669999999999
1970-01-01 00:00:00.000000291,0.018802
1970-01-01 00:00:00.000000292,0.026122
1970-01-01 00:00:00.000000293,0.019386
1970-01-01 00:00:00.000000294,0.01873
1970-01-01 00:00:00.000000295,0.027162
1970-01-01 00:00:00.000000296,0.029218
1970-01-01 00:00:00.000000297,0.032286
1970-01-01 00:00:00.000000298,0.031296
1970-01-01 00:00:00.000000299,0.030663
1970-01-01 00:00:00.000000300,0.03516
1970-01-01 00:00:00.000000301,0.033669
1970-01-01 00:00:00.000000302,0.030888
1970-01-01 00:00:00.000000303,0.031062
1970-01-01 00:00:00.000000304,0.0287149999999999
1970-01-01 00:00:00.000000305,0.016854
1970-01-01 00:00:00.000000306,0.016137
1970-01-01 00:00:00.000000307,0.018639
1970-01-01 00:00:00.000000308,0.016413
1970-01-01 00:00:00.000000309,0.015484
1970-01-01 00:00:00.000000310,0.0127099999999999
1970-01-01 00:00:00.000000311,0.017052
1970-01-01 00:00:00.000000312,0.025182
1970-01-01 00:00:00.000000313,0.0205729999999999
1970-01-01 00:00:00.000000314,0.020584
1970-01-01 00:00:00.000000315,0.016492
1970-01-01 00:00:00.000000316,0.016891
1970-01-01 00:00:00.000000317,0.014475
1970-01-01 00:00:00.000000318,0.01464
1970-01-01 00:00:00.000000319,0.017768
1970-01-01 00:00:00.000000320,0.019712
1970-01-01 00:00:00.000000321,0.024432
1970-01-01 00:00:00.000000322,0.0093569999999999
1970-01-01 00:00:00.000000323,0.00805
1970-01-01 00:00:00.000000324,0.0144889999999999
1970-01-01 00:00:00.000000325,0.006808
1970-01-01 00:00:00.000000326,0.004209
1970-01-01 00:00:00.000000327,-0.0056229999999999
1970-01-01 00:00:00.000000328,-0.000171
1970-01-01 00:00:00.000000329,-0.000242
1970-01-01 00:00:00.000000330,-0.006606
1970-01-01 00:00:00.000000331,0.007659
1970-01-01 00:00:00.000000332,0.013559
1970-01-01 00:00:00.000000333,0.011611
1970-01-01 00:00:00.000000334,0.008296
1970-01-01 00:00:00.000000335,-0.009806
1970-01-01 00:00:00.000000336,-0.011939
1970-01-01 00:00:00.000000337,-0.010497
1970-01-01 00:00:00.000000338,-0.007226
1970-01-01 00:00:00.000000339,-0.002131
1970-01-01 00:00:00.000000340,0.010061
1970-01-01 00:00:00.000000341,0.0138979999999999
1970-01-01 00:00:00.000000342,0.020867
1970-01-01 00:00:00.000000343,0.0263699999999999
1970-01-01 00:00:00.000000344,0.020584
1970-01-01 00:00:00.000000345,0.013134
1970-01-01 00:00:00.000000346,0.00634
1970-01-01 00:00:00.000000347,0.0012619999999999
1970-01-01 00:00:00.000000348,-0.002303
1970-01-01 00:00:00.000000349,0.004009
1970-01-01 00:00:00.000000350,0.015387
1970-01-01 00:00:00.000000351,0.011646
1970-01-01 00:00:00.000000352,0.012804
1970-01-01 00:00:00.000000353,0.009585
1970-01-01 00:00:00.000000354,0.0071579999999999
1970-01-01 00:00:00.000000355,0.008933
1970-01-01 00:00:00.000000356,0.00767
1970-01-01 00:00:00.000000357,0.002949
1970-01-01 00:00:00.000000358,-0.003467
1970-01-01 00:00:00.000000359,-0.01778
1970-01-01 00:00:00.000000360,-0.0267519999999999
1970-01-01 00:00:00.000000361,-0.029017
1970-01-01 00:00:00.000000362,-0.024099
1970-01-01 00:00:00.000000363,-0.010486
1970-01-01 00:00:00.000000364,-0.000376
1970-01-01 00:00:00.000000365,0.013479
1970-01-01 00:00:00.000000366,0.0193169999999999
1970-01-01 00:00:00.000000367,0.021484
1970-01-01 00:00:00.000000368,0.01598
1970-01-01 00:00:00.000000369,0.018843
1970-01-01 00:00:00.000000370,0.0246319999999999
1970-01-01 00:00:00.000000371,0.024197
1970-01-01 00:00:00.000000372,0.017717
1970-01-01 00:00:00.000000373,0.018647
1970-01-01 00:00:00.000000374,0.021252
1970-01-01 00:00:00.000000375,0.007809
1970-01-01 00:00:00.000000376,-0.013499
1970-01-01 00:00:00.000000377,-0.019261
1970-01-01 00:00:00.000000378,-0.032784
1970-01-01 00:00:00.000000379,-0.039215
1970-01-01 00:00:00.000000380,-0.011574
1970-01-01 00:00:00.000000381,0.032686
1970-01-01 00:00:00.000000382,0.062335
1970-01-01 00:00:00.000000383,0.062657
1970-01-01 00:00:00.000000384,0.084108
1970-01-01 00:00:00.000000385,0.08841
1970-01-01 00:00:00.000000386,0.0793929999999999
1970-01-01 00:00:00.000000387,0.052117
1970-01-01 00:00:00.000000388,0.0120299999999999
1970-01-01 00:00:00.000000389,0.020506
1970-01-01 00:00:00.000000390,0.040457
1970-01-01 00:00:00.000000391,0.070451
1970-01-01 00:00:00.000000392,0.081945
1970-01-01 00:00:00.000000393,0.079951
1970-01-01 00:00:00.000000394,0.075611
1970-01-01 00:00:00.000000395,0.048673
1970-01-01 00:00:00.000000396,-0.0211599999999999
1970-01-01 00:00:00.000000397,-0.027061
1970-01-01 00:00:00.000000398,-0.036281
1970-01-01 00:00:00.000000399,-0.0436579999999999
1970-01-01 00:00:00.000000400,-0.015837
1970-01-01 00:00:00.000000401,0.006027
1970-01-01 00:00:00.000000402,0.046803
1970-01-01 00:00:00.000000403,0.090724
1970-01-01 00:00:00.000000404,0.119992
1970-01-01 00:00:00.000000405,0.1100109999999999
1970-01-01 00:00:00.000000406,0.082853
1970-01-01 00:00:00.000000407,0.082866
1970-01-01 00:00:00.000000408,0.064604
1970-01-01 00:00:00.000000409,-0.00411
1970-01-01 00:00:00.000000410,-0.021551
1970-01-01 00:00:00.000000411,-0.0049619999999999
1970-01-01 00:00:00.000000412,0.0224389999999999
1970-01-01 00:00:00.000000413,0.032643
1970-01-01 00:00:00.000000414,0.013968
1970-01-01 00:00:00.000000415,0.007961
1970-01-01 00:00:00.000000416,0.006606
1970-01-01 00:00:00.000000417,-0.006925
1970-01-01 00:00:00.000000418,-0.00418
1970-01-01 00:00:00.000000419,0.004429
1970-01-01 00:00:00.000000420,0.0130229999999999
1970-01-01 00:00:00.000000421,0.015527
1970-01-01 00:00:00.000000422,0.030873
1970-01-01 00:00:00.000000423,0.019477
1970-01-01 00:00:00.000000424,0.001469
1970-01-01 00:00:00.000000425,0.000386
1970-01-01 00:00:00.000000426,0.002943
1970-01-01 00:00:00.000000427,-0.011011
1970-01-01 00:00:00.000000428,0.0109579999999999
1970-01-01 00:00:00.000000429,0.010978
1970-01-01 00:00:00.000000430,0.0086769999999999
1970-01-01 00:00:00.000000431,0.0086319999999999
1970-01-01 00:00:00.000000432,0.012403
1970-01-01 00:00:00.000000433,0.002966
1970-01-01 00:00:00.000000434,0.0024059999999999
1970-01-01 00:00:00.000000435,0.013803
1970-01-01 00:00:00.000000436,0.009045
1970-01-01 00:00:00.000000437,0.022513
1970-01-01 00:00:00.000000438,0.0243229999999999
1970-01-01 00:00:00.000000439,0.0268769999999999
1970-01-01 00:00:00.000000440,0.016326
1970-01-01 00:00:00.000000441,0.025047
1970-01-01 00:00:00.000000442,0.025767
1970-01-01 00:00:00.000000443,0.031767
1970-01-01 00:00:00.000000444,0.011945
1970-01-01 00:00:00.000000445,0.001381
1970-01-01 00:00:00.000000446,-0.006192
1970-01-01 00:00:00.000000447,0.007857
1970-01-01 00:00:00.000000448,0.0256589999999999
1970-01-01 00:00:00.000000449,0.002204
1970-01-01 00:00:00.000000450,-0.007137
1970-01-01 00:00:00.000000451,-0.034192
1970-01-01 00:00:00.000000452,-0.0068579999999999
1970-01-01 00:00:00.000000453,0.028456
1970-01-01 00:00:00.000000454,0.006815
1970-01-01 00:00:00.000000455,-0.012298
1970-01-01 00:00:00.000000456,0.010323
1970-01-01 00:00:00.000000457,0.01265
1970-01-01 00:00:00.000000458,0.00465
1970-01-01 00:00:00.000000459,0.009234
1970-01-01 00:00:00.000000460,0.017302
1970-01-01 00:00:00.000000461,-0.0088519999999999
1970-01-01 00:00:00.000000462,0.0267399999999999
1970-01-01 00:00:00.000000463,0.002748
1970-01-01 00:00:00.000000464,0.007779
1970-01-01 00:00:00.000000465,0.026748
1970-01-01 00:00:00.000000466,0.034697
1970-01-01 00:00:00.000000467,0.034484
1970-01-01 00:00:00.000000468,0.031354
1970-01-01 00:00:00.000000469,0.030656
1970-01-01 00:00:00.000000470,0.011843
1970-01-01 00:00:00.000000471,0.0006929999999999
1970-01-01 00:00:00.000000472,-0.0134159999999999
1970-01-01 00:00:00.000000473,-8.7e-05
1970-01-01 00:00:00.000000474,0.0036509999999999
1970-01-01 00:00:00.000000475,0.066888
1970-01-01 00:00:00.000000476,0.039981
1970-01-01 00:00:00.000000477,0.008384
1970-01-01 00:00:00.000000478,-0.015486
1970-01-01 00:00:00.000000479,0.001017
1970-01-01 00:00:00.000000480,0.009317
1970-01-01 00:00:00.000000481,0.028782
1970-01-01 00:00:00.000000482,-0.003168
1970-01-01 00:00:00.000000483,-0.001848
1970-01-01 00:00:00.000000484,0.0133289999999999
1970-01-01 00:00:00.000000485,0.04815
1970-01-01 00:00:00.000000486,0.0594899999999999
1970-01-01 00:00:00.000000487,0.052502
1970-01-01 00:00:00.000000488,0.047133
1970-01-01 00:00:00.000000489,0.0034409999999999
1970-01-01 00:00:00.000000490,0.007972
1970-01-01 00:00:00.000000491,0.005898
1970-01-01 00:00:00.000000492,0.003082
1970-01-01 00:00:00.000000493,0.0066459999999999
1970-01-01 00:00:00.000000494,0.011912
1970-01-01 00:00:00.000000495,-0.019668
1970-01-01 00:00:00.000000496,-0.004379
1970-01-01 00:00:00.000000497,-0.056159
1970-01-01 00:00:00.000000498,-0.023375
1970-01-01 00:00:00.000000499,-0.043601
1970-01-01 00:00:00.000000500,-0.035243
1970-01-01 00:00:00.000000501,-0.046324
1970-01-01 00:00:00.000000502,-0.046992
1970-01-01 00:00:00.000000503,-0.035331
1970-01-01 00:00:00.000000504,-0.0268209999999999
1970-01-01 00:00:00.000000505,-0.04074
1970-01-01 00:00:00.000000506,-0.030513
1970-01-01 00:00:00.000000507,-0.027498
1970-01-01 00:00:00.000000508,0.001772
1970-01-01 00:00:00.000000509,0.030441
1970-01-01 00:00:00.000000510,0.089383
1970-01-01 00:00:00.000000511,0.134368
1970-01-01 00:00:00.000000512,0.137185
1970-01-01 00:00:00.000000513,0.136049
1970-01-01 00:00:00.000000514,0.1094599999999999
1970-01-01 00:00:00.000000515,0.060423
1970-01-01 00:00:00.000000516,0.044095
1970-01-01 00:00:00.000000517,0.053048
1970-01-01 00:00:00.000000518,0.053808
1970-01-01 00:00:00.000000519,0.0465519999999999
1970-01-01 00:00:00.000000520,0.009912
1970-01-01 00:00:00.000000521,-0.0111799999999999
1970-01-01 00:00:00.000000522,-0.038187
1970-01-01 00:00:00.000000523,-0.092463
1970-01-01 00:00:00.000000524,-0.097937
1970-01-01 00:00:00.000000525,-0.080163
1970-01-01 00:00:00.000000526,-0.041842
1970-01-01 00:00:00.000000527,-0.028502
1970-01-01 00:00:00.000000528,-0.0261339999999999
1970-01-01 00:00:00.000000529,-0.026338
1970-01-01 00:00:00.000000530,-0.003935
1970-01-01 00:00:00.000000531,0.0152169999999999
1970-01-01 00:00:00.000000532,0.03463
1970-01-01 00:00:00.000000533,0.047869
1970-01-01 00:00:00.000000534,0.0546769999999999
1970-01-01 00:00:00.000000535,0.015013
1970-01-01 00:00:00.000000536,-0.01662
1970-01-01 00:00:00.000000537,-0.004586
1970-01-01 00:00:00.000000538,0.023906
1970-01-01 00:00:00.000000539,0.062922
1970-01-01 00:00:00.000000540,0.1207829999999999
1970-01-01 00:00:00.000000541,0.1552089999999999
1970-01-01 00:00:00.000000542,0.111397
1970-01-01 00:00:00.000000543,0.024477
1970-01-01 00:00:00.000000544,-0.013238
1970-01-01 00:00:00.000000545,0.0260279999999999
1970-01-01 00:00:00.000000546,0.067705
1970-01-01 00:00:00.000000547,0.06971
1970-01-01 00:00:00.000000548,0.027094
1970-01-01 00:00:00.000000549,0.021523
1970-01-01 00:00:00.000000550,0.045444
1970-01-01 00:00:00.000000551,0.041634
1970-01-01 00:00:00.000000552,0.028717
1970-01-01 00:00:00.000000553,0.0261269999999999
1970-01-01 00:00:00.000000554,0.017758
1970-01-01 00:00:00.000000555,0.029046
1970-01-01 00:00:00.000000556,0.042918
1970-01-01 00:00:00.000000557,0.0346029999999999
1970-01-01 00:00:00.000000558,0.030399
1970-01-01 00:00:00.000000559,0.019137
1970-01-01 00:00:00.000000560,0.019072
1970-01-01 00:00:00.000000561,0.02013
1970-01-01 00:00:00.000000562,0.0349839999999999
1970-01-01 00:00:00.000000563,0.0317519999999999
1970-01-01 00:00:00.000000564,0.014365
1970-01-01 00:00:00.000000565,0.004007
1970-01-01 00:00:00.000000566,0.017235
1970-01-01 00:00:00.000000567,0.012248
1970-01-01 00:00:00.000000568,0.009751
1970-01-01 00:00:00.000000569,0.01823
1970-01-01 00:00:00.000000570,0.00515
1970-01-01 00:00:00.000000571,-0.002258
1970-01-01 00:00:00.000000572,0.002084
1970-01-01 00:00:00.000000573,0.020995
1970-01-01 00:00:00.000000574,0.032978
1970-01-01 00:00:00.000000575,-0.00339
1970-01-01 00:00:00.000000576,-0.001092
1970-01-01 00:00:00.000000577,0.0086349999999999
1970-01-01 00:00:00.000000578,-0.001695
1970-01-01 00:00:00.000000579,-0.017457
1970-01-01 00:00:00.000000580,0.003941
1970-01-01 00:00:00.000000581,0.016803
1970-01-01 00:00:00.000000582,0.017048
1970-01-01 00:00:00.000000583,0.0153389999999999
1970-01-01 00:00:00.000000584,0.01901
1970-01-01 00:00:00.000000585,0.01979
1970-01-01 00:00:00.000000586,0.01899
1970-01-01 00:00:00.000000587,0.03232
1970-01-01 00:00:00.000000588,0.027318
1970-01-01 00:00:00.000000589,0.019915
1970-01-01 00:00:00.000000590,0.030822
1970-01-01 00:00:00.000000591,0.030923
1970-01-01 00:00:00.000000592,0.0245169999999999
1970-01-01 00:00:00.000000593,0.021394
1970-01-01 00:00:00.000000594,0.021526
1970-01-01 00:00:00.000000595,0.021718
1970-01-01 00:00:00.000000596,0.035753
1970-01-01 00:00:00.000000597,0.034496
1970-01-01 00:00:00.000000598,0.029863
1970-01-01 00:00:00.000000599,0.036481
1970-01-01 00:00:00.000000600,0.030323
1970-01-01 00:00:00.000000601,0.023086
1970-01-01 00:00:00.000000602,0.028963
1970-01-01 00:00:00.000000603,0.005733
1970-01-01 00:00:00.000000604,0.013288
1970-01-01 00:00:00.000000605,0.015698
1970-01-01 00:00:00.000000606,0.0116049999999999
1970-01-01 00:00:00.000000607,0.009243
1970-01-01 00:00:00.000000608,0.00365
1970-01-01 00:00:00.000000609,0.019899
