time_captured,jog_9_sub_23_attitude.pitch
1970-01-01 00:00:00.000000167,-1.298541
1970-01-01 00:00:00.000000168,-1.343061
1970-01-01 00:00:00.000000169,-1.409407
1970-01-01 00:00:00.000000170,-1.486089
1970-01-01 00:00:00.000000171,-1.533815
1970-01-01 00:00:00.000000172,-1.411192
1970-01-01 00:00:00.000000173,-1.257876
1970-01-01 00:00:00.000000174,-1.124226
1970-01-01 00:00:00.000000175,-1.027852
1970-01-01 00:00:00.000000176,-0.953553
1970-01-01 00:00:00.000000177,-0.901922
1970-01-01 00:00:00.000000178,-0.8810479999999999
1970-01-01 00:00:00.000000179,-0.903214
1970-01-01 00:00:00.000000180,-0.961248
1970-01-01 00:00:00.000000181,-1.016163
1970-01-01 00:00:00.000000182,-1.043166
1970-01-01 00:00:00.000000183,-1.058027
1970-01-01 00:00:00.000000184,-1.076966
1970-01-01 00:00:00.000000185,-1.104924
1970-01-01 00:00:00.000000186,-1.131537
1970-01-01 00:00:00.000000187,-1.157426
1970-01-01 00:00:00.000000188,-1.187641
1970-01-01 00:00:00.000000189,-1.170052
1970-01-01 00:00:00.000000190,-1.225688
1970-01-01 00:00:00.000000191,-1.283534
1970-01-01 00:00:00.000000192,-1.3211469999999998
1970-01-01 00:00:00.000000193,-1.387067
1970-01-01 00:00:00.000000194,-1.47914
1970-01-01 00:00:00.000000195,-1.541256
1970-01-01 00:00:00.000000196,-1.463224
1970-01-01 00:00:00.000000197,-1.377019
1970-01-01 00:00:00.000000198,-1.320225
1970-01-01 00:00:00.000000199,-1.288318
1970-01-01 00:00:00.000000200,-1.283528
1970-01-01 00:00:00.000000201,-1.297642
1970-01-01 00:00:00.000000202,-1.34235
1970-01-01 00:00:00.000000203,-1.408835
1970-01-01 00:00:00.000000204,-1.48466
1970-01-01 00:00:00.000000205,-1.504551
1970-01-01 00:00:00.000000206,-1.396511
1970-01-01 00:00:00.000000207,-1.247975
1970-01-01 00:00:00.000000208,-1.114883
1970-01-01 00:00:00.000000209,-1.013309
1970-01-01 00:00:00.000000210,-0.941156
1970-01-01 00:00:00.000000211,-0.886976
1970-01-01 00:00:00.000000212,-0.876093
1970-01-01 00:00:00.000000213,-0.90586
1970-01-01 00:00:00.000000214,-0.958659
1970-01-01 00:00:00.000000215,-1.001887
1970-01-01 00:00:00.000000216,-1.020826
1970-01-01 00:00:00.000000217,-1.036276
1970-01-01 00:00:00.000000218,-1.063829
1970-01-01 00:00:00.000000219,-1.102454
1970-01-01 00:00:00.000000220,-1.132613
1970-01-01 00:00:00.000000221,-1.145027
1970-01-01 00:00:00.000000222,-1.147507
1970-01-01 00:00:00.000000223,-1.131653
1970-01-01 00:00:00.000000224,-1.18393
1970-01-01 00:00:00.000000225,-1.22732
1970-01-01 00:00:00.000000226,-1.282913
1970-01-01 00:00:00.000000227,-1.361324
1970-01-01 00:00:00.000000228,-1.4634
1970-01-01 00:00:00.000000229,-1.560139
1970-01-01 00:00:00.000000230,-1.477539
1970-01-01 00:00:00.000000231,-1.396748
1970-01-01 00:00:00.000000232,-1.348873
1970-01-01 00:00:00.000000233,-1.323394
1970-01-01 00:00:00.000000234,-1.320462
1970-01-01 00:00:00.000000235,-1.337963
1970-01-01 00:00:00.000000236,-1.377477
1970-01-01 00:00:00.000000237,-1.429767
1970-01-01 00:00:00.000000238,-1.481447
1970-01-01 00:00:00.000000239,-1.475101
1970-01-01 00:00:00.000000240,-1.398215
1970-01-01 00:00:00.000000241,-1.265852
1970-01-01 00:00:00.000000242,-1.134636
1970-01-01 00:00:00.000000243,-1.0362870000000002
1970-01-01 00:00:00.000000244,-0.982367
1970-01-01 00:00:00.000000245,-0.955126
1970-01-01 00:00:00.000000246,-0.950769
1970-01-01 00:00:00.000000247,-0.969317
1970-01-01 00:00:00.000000248,-0.991638
1970-01-01 00:00:00.000000249,-1.016768
1970-01-01 00:00:00.000000250,-1.036709
1970-01-01 00:00:00.000000251,-1.055959
1970-01-01 00:00:00.000000252,-1.081191
1970-01-01 00:00:00.000000253,-1.107155
1970-01-01 00:00:00.000000254,-1.129706
1970-01-01 00:00:00.000000255,-1.151889
1970-01-01 00:00:00.000000256,-1.17191
1970-01-01 00:00:00.000000257,-1.14921
1970-01-01 00:00:00.000000258,-1.196539
1970-01-01 00:00:00.000000259,-1.253951
1970-01-01 00:00:00.000000260,-1.289834
1970-01-01 00:00:00.000000261,-1.351571
1970-01-01 00:00:00.000000262,-1.446602
1970-01-01 00:00:00.000000263,-1.530712
1970-01-01 00:00:00.000000264,-1.4832459999999998
1970-01-01 00:00:00.000000265,-1.394759
1970-01-01 00:00:00.000000266,-1.335246
1970-01-01 00:00:00.000000267,-1.304752
1970-01-01 00:00:00.000000268,-1.297747
1970-01-01 00:00:00.000000269,-1.313547
1970-01-01 00:00:00.000000270,-1.357861
1970-01-01 00:00:00.000000271,-1.4175799999999998
1970-01-01 00:00:00.000000272,-1.485255
1970-01-01 00:00:00.000000273,-1.507684
1970-01-01 00:00:00.000000274,-1.433701
1970-01-01 00:00:00.000000275,-1.294598
1970-01-01 00:00:00.000000276,-1.158579
1970-01-01 00:00:00.000000277,-1.0563209999999998
1970-01-01 00:00:00.000000278,-0.998015
1970-01-01 00:00:00.000000279,-0.955813
1970-01-01 00:00:00.000000280,-0.935232
1970-01-01 00:00:00.000000281,-0.946382
1970-01-01 00:00:00.000000282,-0.981485
1970-01-01 00:00:00.000000283,-1.0136889999999998
1970-01-01 00:00:00.000000284,-1.040116
1970-01-01 00:00:00.000000285,-1.065726
1970-01-01 00:00:00.000000286,-1.099903
1970-01-01 00:00:00.000000287,-1.138075
1970-01-01 00:00:00.000000288,-1.1626299999999998
1970-01-01 00:00:00.000000289,-1.1588040000000002
1970-01-01 00:00:00.000000290,-1.123284
1970-01-01 00:00:00.000000291,-1.117696
1970-01-01 00:00:00.000000292,-1.188813
1970-01-01 00:00:00.000000293,-1.241495
1970-01-01 00:00:00.000000294,-1.315895
1970-01-01 00:00:00.000000295,-1.416356
1970-01-01 00:00:00.000000296,-1.5364719999999998
1970-01-01 00:00:00.000000297,-1.498754
1970-01-01 00:00:00.000000298,-1.4028200000000002
1970-01-01 00:00:00.000000299,-1.338151
1970-01-01 00:00:00.000000300,-1.293314
1970-01-01 00:00:00.000000301,-1.273458
1970-01-01 00:00:00.000000302,-1.277845
1970-01-01 00:00:00.000000303,-1.304728
1970-01-01 00:00:00.000000304,-1.3593959999999998
1970-01-01 00:00:00.000000305,-1.432415
1970-01-01 00:00:00.000000306,-1.51158
1970-01-01 00:00:00.000000307,-1.507357
1970-01-01 00:00:00.000000308,-1.38094
1970-01-01 00:00:00.000000309,-1.236182
1970-01-01 00:00:00.000000310,-1.1122040000000002
1970-01-01 00:00:00.000000311,-1.029177
1970-01-01 00:00:00.000000312,-0.974134
1970-01-01 00:00:00.000000313,-0.928351
1970-01-01 00:00:00.000000314,-0.917703
1970-01-01 00:00:00.000000315,-0.938817
1970-01-01 00:00:00.000000316,-0.976818
1970-01-01 00:00:00.000000317,-1.001791
1970-01-01 00:00:00.000000318,-1.02151
1970-01-01 00:00:00.000000319,-1.049123
1970-01-01 00:00:00.000000320,-1.088266
1970-01-01 00:00:00.000000321,-1.124715
1970-01-01 00:00:00.000000322,-1.136776
1970-01-01 00:00:00.000000323,-1.109943
1970-01-01 00:00:00.000000324,-1.09579
1970-01-01 00:00:00.000000325,-1.135063
1970-01-01 00:00:00.000000326,-1.204704
1970-01-01 00:00:00.000000327,-1.275245
1970-01-01 00:00:00.000000328,-1.365129
1970-01-01 00:00:00.000000329,-1.4795200000000002
1970-01-01 00:00:00.000000330,-1.553627
1970-01-01 00:00:00.000000331,-1.459612
1970-01-01 00:00:00.000000332,-1.382795
1970-01-01 00:00:00.000000333,-1.33099
1970-01-01 00:00:00.000000334,-1.297858
1970-01-01 00:00:00.000000335,-1.291567
1970-01-01 00:00:00.000000336,-1.305541
1970-01-01 00:00:00.000000337,-1.347768
1970-01-01 00:00:00.000000338,-1.416034
1970-01-01 00:00:00.000000339,-1.495389
1970-01-01 00:00:00.000000340,-1.515436
1970-01-01 00:00:00.000000341,-1.401821
1970-01-01 00:00:00.000000342,-1.259015
1970-01-01 00:00:00.000000343,-1.130764
1970-01-01 00:00:00.000000344,-1.04201
1970-01-01 00:00:00.000000345,-0.977096
1970-01-01 00:00:00.000000346,-0.910904
1970-01-01 00:00:00.000000347,-0.8720709999999999
1970-01-01 00:00:00.000000348,-0.8820610000000001
1970-01-01 00:00:00.000000349,-0.922604
1970-01-01 00:00:00.000000350,-0.963921
1970-01-01 00:00:00.000000351,-0.992377
1970-01-01 00:00:00.000000352,-1.016557
1970-01-01 00:00:00.000000353,-1.043924
1970-01-01 00:00:00.000000354,-1.073094
1970-01-01 00:00:00.000000355,-1.096707
1970-01-01 00:00:00.000000356,-1.114126
1970-01-01 00:00:00.000000357,-1.104488
1970-01-01 00:00:00.000000358,-1.1144459999999998
1970-01-01 00:00:00.000000359,-1.1917799999999998
1970-01-01 00:00:00.000000360,-1.240515
1970-01-01 00:00:00.000000361,-1.311017
1970-01-01 00:00:00.000000362,-1.409011
1970-01-01 00:00:00.000000363,-1.5282129999999998
1970-01-01 00:00:00.000000364,-1.516776
1970-01-01 00:00:00.000000365,-1.423098
1970-01-01 00:00:00.000000366,-1.356785
1970-01-01 00:00:00.000000367,-1.320274
1970-01-01 00:00:00.000000368,-1.31219
1970-01-01 00:00:00.000000369,-1.322478
1970-01-01 00:00:00.000000370,-1.351936
1970-01-01 00:00:00.000000371,-1.4029790000000002
1970-01-01 00:00:00.000000372,-1.466422
1970-01-01 00:00:00.000000373,-1.512632
1970-01-01 00:00:00.000000374,-1.465266
1970-01-01 00:00:00.000000375,-1.343165
1970-01-01 00:00:00.000000376,-1.206786
1970-01-01 00:00:00.000000377,-1.093707
1970-01-01 00:00:00.000000378,-1.027496
1970-01-01 00:00:00.000000379,-0.979072
1970-01-01 00:00:00.000000380,-0.943676
1970-01-01 00:00:00.000000381,-0.940264
1970-01-01 00:00:00.000000382,-0.964498
1970-01-01 00:00:00.000000383,-1.000384
1970-01-01 00:00:00.000000384,-1.026207
1970-01-01 00:00:00.000000385,-1.044908
1970-01-01 00:00:00.000000386,-1.067887
1970-01-01 00:00:00.000000387,-1.099421
1970-01-01 00:00:00.000000388,-1.125211
1970-01-01 00:00:00.000000389,-1.132172
1970-01-01 00:00:00.000000390,-1.114937
1970-01-01 00:00:00.000000391,-1.087679
1970-01-01 00:00:00.000000392,-1.132402
1970-01-01 00:00:00.000000393,-1.185999
1970-01-01 00:00:00.000000394,-1.246545
1970-01-01 00:00:00.000000395,-1.328549
1970-01-01 00:00:00.000000396,-1.4370379999999998
1970-01-01 00:00:00.000000397,-1.540293
1970-01-01 00:00:00.000000398,-1.51373
1970-01-01 00:00:00.000000399,-1.431482
1970-01-01 00:00:00.000000400,-1.38035
1970-01-01 00:00:00.000000401,-1.349527
1970-01-01 00:00:00.000000402,-1.338981
1970-01-01 00:00:00.000000403,-1.348682
1970-01-01 00:00:00.000000404,-1.385758
1970-01-01 00:00:00.000000405,-1.441248
1970-01-01 00:00:00.000000406,-1.50377
1970-01-01 00:00:00.000000407,-1.492525
1970-01-01 00:00:00.000000408,-1.39726
1970-01-01 00:00:00.000000409,-1.257906
1970-01-01 00:00:00.000000410,-1.12839
1970-01-01 00:00:00.000000411,-1.026964
1970-01-01 00:00:00.000000412,-0.967483
1970-01-01 00:00:00.000000413,-0.920973
1970-01-01 00:00:00.000000414,-0.9006350000000001
1970-01-01 00:00:00.000000415,-0.918939
1970-01-01 00:00:00.000000416,-0.961156
1970-01-01 00:00:00.000000417,-0.997717
1970-01-01 00:00:00.000000418,-1.017982
1970-01-01 00:00:00.000000419,-1.0385950000000002
1970-01-01 00:00:00.000000420,-1.066881
1970-01-01 00:00:00.000000421,-1.096725
1970-01-01 00:00:00.000000422,-1.117531
1970-01-01 00:00:00.000000423,-1.1284610000000002
1970-01-01 00:00:00.000000424,-1.125962
1970-01-01 00:00:00.000000425,-1.089047
1970-01-01 00:00:00.000000426,-1.148409
1970-01-01 00:00:00.000000427,-1.195766
1970-01-01 00:00:00.000000428,-1.250328
1970-01-01 00:00:00.000000429,-1.322199
1970-01-01 00:00:00.000000430,-1.423267
1970-01-01 00:00:00.000000431,-1.527479
1970-01-01 00:00:00.000000432,-1.530913
1970-01-01 00:00:00.000000433,-1.4461700000000002
1970-01-01 00:00:00.000000434,-1.389061
1970-01-01 00:00:00.000000435,-1.358068
1970-01-01 00:00:00.000000436,-1.351474
1970-01-01 00:00:00.000000437,-1.361964
1970-01-01 00:00:00.000000438,-1.396769
1970-01-01 00:00:00.000000439,-1.450652
1970-01-01 00:00:00.000000440,-1.506248
1970-01-01 00:00:00.000000441,-1.487114
1970-01-01 00:00:00.000000442,-1.399346
1970-01-01 00:00:00.000000443,-1.257403
1970-01-01 00:00:00.000000444,-1.120235
1970-01-01 00:00:00.000000445,-1.018227
1970-01-01 00:00:00.000000446,-0.960141
1970-01-01 00:00:00.000000447,-0.917394
1970-01-01 00:00:00.000000448,-0.8964479999999999
1970-01-01 00:00:00.000000449,-0.907698
1970-01-01 00:00:00.000000450,-0.935834
1970-01-01 00:00:00.000000451,-0.971889
1970-01-01 00:00:00.000000452,-0.999894
1970-01-01 00:00:00.000000453,-1.028397
1970-01-01 00:00:00.000000454,-1.060483
1970-01-01 00:00:00.000000455,-1.0919
1970-01-01 00:00:00.000000456,-1.114952
1970-01-01 00:00:00.000000457,-1.1327120000000002
1970-01-01 00:00:00.000000458,-1.144835
1970-01-01 00:00:00.000000459,-1.1294
1970-01-01 00:00:00.000000460,-1.163016
1970-01-01 00:00:00.000000461,-1.214963
1970-01-01 00:00:00.000000462,-1.251032
1970-01-01 00:00:00.000000463,-1.310591
1970-01-01 00:00:00.000000464,-1.399838
1970-01-01 00:00:00.000000465,-1.503891
1970-01-01 00:00:00.000000466,-1.540628
1970-01-01 00:00:00.000000467,-1.450623
1970-01-01 00:00:00.000000468,-1.382903
1970-01-01 00:00:00.000000469,-1.346625
1970-01-01 00:00:00.000000470,-1.339728
1970-01-01 00:00:00.000000471,-1.349955
1970-01-01 00:00:00.000000472,-1.379199
1970-01-01 00:00:00.000000473,-1.432416
1970-01-01 00:00:00.000000474,-1.498353
1970-01-01 00:00:00.000000475,-1.525798
1970-01-01 00:00:00.000000476,-1.446126
1970-01-01 00:00:00.000000477,-1.317191
1970-01-01 00:00:00.000000478,-1.171958
1970-01-01 00:00:00.000000479,-1.055111
1970-01-01 00:00:00.000000480,-0.985245
1970-01-01 00:00:00.000000481,-0.935004
1970-01-01 00:00:00.000000482,-0.8987120000000001
1970-01-01 00:00:00.000000483,-0.8983770000000001
1970-01-01 00:00:00.000000484,-0.92582
1970-01-01 00:00:00.000000485,-0.962658
1970-01-01 00:00:00.000000486,-0.988435
1970-01-01 00:00:00.000000487,-1.011393
1970-01-01 00:00:00.000000488,-1.042729
1970-01-01 00:00:00.000000489,-1.079956
1970-01-01 00:00:00.000000490,-1.1072620000000002
1970-01-01 00:00:00.000000491,-1.120065
1970-01-01 00:00:00.000000492,-1.121284
1970-01-01 00:00:00.000000493,-1.106381
1970-01-01 00:00:00.000000494,-1.125517
1970-01-01 00:00:00.000000495,-1.183897
1970-01-01 00:00:00.000000496,-1.228567
1970-01-01 00:00:00.000000497,-1.2913940000000002
1970-01-01 00:00:00.000000498,-1.376326
1970-01-01 00:00:00.000000499,-1.48679
1970-01-01 00:00:00.000000500,-1.54586
1970-01-01 00:00:00.000000501,-1.457916
1970-01-01 00:00:00.000000502,-1.384694
1970-01-01 00:00:00.000000503,-1.341573
1970-01-01 00:00:00.000000504,-1.323994
1970-01-01 00:00:00.000000505,-1.326357
1970-01-01 00:00:00.000000506,-1.344853
1970-01-01 00:00:00.000000507,-1.387987
1970-01-01 00:00:00.000000508,-1.451056
1970-01-01 00:00:00.000000509,-1.524779
1970-01-01 00:00:00.000000510,-1.511983
1970-01-01 00:00:00.000000511,-1.403877
1970-01-01 00:00:00.000000512,-1.265138
1970-01-01 00:00:00.000000513,-1.13574
1970-01-01 00:00:00.000000514,-1.042146
1970-01-01 00:00:00.000000515,-0.987446
1970-01-01 00:00:00.000000516,-0.941666
1970-01-01 00:00:00.000000517,-0.918356
1970-01-01 00:00:00.000000518,-0.926736
1970-01-01 00:00:00.000000519,-0.953199
1970-01-01 00:00:00.000000520,-0.983397
1970-01-01 00:00:00.000000521,-1.00324
1970-01-01 00:00:00.000000522,-1.027238
1970-01-01 00:00:00.000000523,-1.0595709999999998
1970-01-01 00:00:00.000000524,-1.092715
1970-01-01 00:00:00.000000525,-1.106557
1970-01-01 00:00:00.000000526,-1.0756629999999998
1970-01-01 00:00:00.000000527,-1.056499
1970-01-01 00:00:00.000000528,-1.0739459999999998
1970-01-01 00:00:00.000000529,-1.154977
1970-01-01 00:00:00.000000530,-1.232567
1970-01-01 00:00:00.000000531,-1.326523
1970-01-01 00:00:00.000000532,-1.43014
1970-01-01 00:00:00.000000533,-1.526656
1970-01-01 00:00:00.000000534,-1.516764
1970-01-01 00:00:00.000000535,-1.444863
1970-01-01 00:00:00.000000536,-1.390602
1970-01-01 00:00:00.000000537,-1.348902
1970-01-01 00:00:00.000000538,-1.324455
1970-01-01 00:00:00.000000539,-1.317905
1970-01-01 00:00:00.000000540,-1.336922
1970-01-01 00:00:00.000000541,-1.390295
1970-01-01 00:00:00.000000542,-1.4668370000000002
1970-01-01 00:00:00.000000543,-1.545462
1970-01-01 00:00:00.000000544,-1.48992
1970-01-01 00:00:00.000000545,-1.362803
1970-01-01 00:00:00.000000546,-1.228482
1970-01-01 00:00:00.000000547,-1.108947
1970-01-01 00:00:00.000000548,-1.028612
1970-01-01 00:00:00.000000549,-0.971769
1970-01-01 00:00:00.000000550,-0.923637
1970-01-01 00:00:00.000000551,-0.910911
1970-01-01 00:00:00.000000552,-0.933847
1970-01-01 00:00:00.000000553,-0.969169
1970-01-01 00:00:00.000000554,-0.999076
1970-01-01 00:00:00.000000555,-1.019305
1970-01-01 00:00:00.000000556,-1.041195
1970-01-01 00:00:00.000000557,-1.072411
1970-01-01 00:00:00.000000558,-1.101614
1970-01-01 00:00:00.000000559,-1.118753
1970-01-01 00:00:00.000000560,-1.133883
1970-01-01 00:00:00.000000561,-1.144943
1970-01-01 00:00:00.000000562,-1.103571
1970-01-01 00:00:00.000000563,-1.188399
1970-01-01 00:00:00.000000564,-1.235303
1970-01-01 00:00:00.000000565,-1.282631
1970-01-01 00:00:00.000000566,-1.344907
1970-01-01 00:00:00.000000567,-1.428808
1970-01-01 00:00:00.000000568,-1.519636
1970-01-01 00:00:00.000000569,-1.537811
1970-01-01 00:00:00.000000570,-1.457115
1970-01-01 00:00:00.000000571,-1.4059
1970-01-01 00:00:00.000000572,-1.381182
1970-01-01 00:00:00.000000573,-1.381503
1970-01-01 00:00:00.000000574,-1.397482
1970-01-01 00:00:00.000000575,-1.436295
1970-01-01 00:00:00.000000576,-1.488155
1970-01-01 00:00:00.000000577,-1.511606
1970-01-01 00:00:00.000000578,-1.456342
1970-01-01 00:00:00.000000579,-1.363073
1970-01-01 00:00:00.000000580,-1.226223
1970-01-01 00:00:00.000000581,-1.105412
1970-01-01 00:00:00.000000582,-1.019763
1970-01-01 00:00:00.000000583,-0.966273
1970-01-01 00:00:00.000000584,-0.931737
1970-01-01 00:00:00.000000585,-0.921938
1970-01-01 00:00:00.000000586,-0.939568
1970-01-01 00:00:00.000000587,-0.971993
1970-01-01 00:00:00.000000588,-1.004425
1970-01-01 00:00:00.000000589,-1.027003
1970-01-01 00:00:00.000000590,-1.049791
1970-01-01 00:00:00.000000591,-1.076673
1970-01-01 00:00:00.000000592,-1.101134
1970-01-01 00:00:00.000000593,-1.116768
1970-01-01 00:00:00.000000594,-1.131372
1970-01-01 00:00:00.000000595,-1.139008
1970-01-01 00:00:00.000000596,-1.104634
1970-01-01 00:00:00.000000597,-1.172945
