time_captured,ups_12_sub_16_rotationRate.z
1970-01-01 00:00:00.000000075,-0.400236
1970-01-01 00:00:00.000000076,0.005609
1970-01-01 00:00:00.000000077,0.287034
1970-01-01 00:00:00.000000078,0.354163
1970-01-01 00:00:00.000000079,0.163673
1970-01-01 00:00:00.000000080,-0.187818
1970-01-01 00:00:00.000000081,-0.487034
1970-01-01 00:00:00.000000082,-0.48722
1970-01-01 00:00:00.000000083,-0.318897
1970-01-01 00:00:00.000000084,-0.25111
1970-01-01 00:00:00.000000085,-0.387276
1970-01-01 00:00:00.000000086,-0.437063
1970-01-01 00:00:00.000000087,-0.409001
1970-01-01 00:00:00.000000088,-0.073296
1970-01-01 00:00:00.000000089,0.281963
1970-01-01 00:00:00.000000090,0.534447
1970-01-01 00:00:00.000000091,0.838463
1970-01-01 00:00:00.000000092,1.175168
1970-01-01 00:00:00.000000093,1.416336
1970-01-01 00:00:00.000000094,1.747316
1970-01-01 00:00:00.000000095,2.235145
1970-01-01 00:00:00.000000096,2.649487
1970-01-01 00:00:00.000000097,2.787051
1970-01-01 00:00:00.000000098,2.280228
1970-01-01 00:00:00.000000099,1.686894
1970-01-01 00:00:00.000000100,1.269716
1970-01-01 00:00:00.000000101,1.007325
1970-01-01 00:00:00.000000102,0.916306
1970-01-01 00:00:00.000000103,1.049557
1970-01-01 00:00:00.000000104,1.101849
1970-01-01 00:00:00.000000105,0.7993100000000001
1970-01-01 00:00:00.000000106,0.310319
1970-01-01 00:00:00.000000107,-0.186404
1970-01-01 00:00:00.000000108,-0.439146
1970-01-01 00:00:00.000000109,-0.627458
1970-01-01 00:00:00.000000110,-0.759166
1970-01-01 00:00:00.000000111,-0.679363
1970-01-01 00:00:00.000000112,-0.5233869999999999
1970-01-01 00:00:00.000000113,-0.3834329999999999
1970-01-01 00:00:00.000000114,-1.7984099999999998
1970-01-01 00:00:00.000000115,-1.499601
1970-01-01 00:00:00.000000116,-1.156232
1970-01-01 00:00:00.000000117,-0.843173
1970-01-01 00:00:00.000000118,-0.663397
1970-01-01 00:00:00.000000119,-0.705775
1970-01-01 00:00:00.000000120,-0.783485
1970-01-01 00:00:00.000000121,-1.081619
1970-01-01 00:00:00.000000122,-0.7125020000000001
1970-01-01 00:00:00.000000123,-0.672013
1970-01-01 00:00:00.000000124,-1.272035
1970-01-01 00:00:00.000000125,-1.459919
1970-01-01 00:00:00.000000126,-1.158921
1970-01-01 00:00:00.000000127,-0.680232
1970-01-01 00:00:00.000000128,-0.1181609999999999
1970-01-01 00:00:00.000000129,0.339611
1970-01-01 00:00:00.000000130,0.4785609999999999
1970-01-01 00:00:00.000000131,0.367832
1970-01-01 00:00:00.000000132,0.167969
1970-01-01 00:00:00.000000133,-0.0076849999999999
1970-01-01 00:00:00.000000134,-0.136167
1970-01-01 00:00:00.000000135,-0.194573
1970-01-01 00:00:00.000000136,-0.33852
1970-01-01 00:00:00.000000137,-0.4773699999999999
1970-01-01 00:00:00.000000138,-0.579018
1970-01-01 00:00:00.000000139,-0.7734880000000001
1970-01-01 00:00:00.000000140,-1.020166
1970-01-01 00:00:00.000000141,-0.86167
1970-01-01 00:00:00.000000142,-0.7058979999999999
1970-01-01 00:00:00.000000143,-0.459099
1970-01-01 00:00:00.000000144,-0.059341
1970-01-01 00:00:00.000000145,0.414618
1970-01-01 00:00:00.000000146,0.801759
1970-01-01 00:00:00.000000147,1.124384
1970-01-01 00:00:00.000000148,1.357517
1970-01-01 00:00:00.000000149,1.524942
1970-01-01 00:00:00.000000150,1.664386
1970-01-01 00:00:00.000000151,1.711337
1970-01-01 00:00:00.000000152,1.53053
1970-01-01 00:00:00.000000153,1.042791
1970-01-01 00:00:00.000000154,0.53671
1970-01-01 00:00:00.000000155,0.2020839999999999
1970-01-01 00:00:00.000000156,0.062694
1970-01-01 00:00:00.000000157,0.163525
1970-01-01 00:00:00.000000158,0.40898
1970-01-01 00:00:00.000000159,0.594326
1970-01-01 00:00:00.000000160,0.706966
1970-01-01 00:00:00.000000161,0.616913
1970-01-01 00:00:00.000000162,0.356529
1970-01-01 00:00:00.000000163,0.049197
1970-01-01 00:00:00.000000164,-0.268859
1970-01-01 00:00:00.000000165,-0.445698
1970-01-01 00:00:00.000000166,-0.698781
1970-01-01 00:00:00.000000167,-0.8277909999999999
1970-01-01 00:00:00.000000168,-0.452505
1970-01-01 00:00:00.000000169,0.014922
1970-01-01 00:00:00.000000170,0.28217
1970-01-01 00:00:00.000000171,0.14197
1970-01-01 00:00:00.000000172,0.518101
1970-01-01 00:00:00.000000173,0.666373
1970-01-01 00:00:00.000000174,0.212304
1970-01-01 00:00:00.000000175,0.073932
1970-01-01 00:00:00.000000176,-0.411412
1970-01-01 00:00:00.000000177,-1.011305
1970-01-01 00:00:00.000000178,-1.223513
1970-01-01 00:00:00.000000179,-1.375329
1970-01-01 00:00:00.000000180,-1.362052
1970-01-01 00:00:00.000000181,-1.189113
1970-01-01 00:00:00.000000182,-0.984166
1970-01-01 00:00:00.000000183,-0.364635
1970-01-01 00:00:00.000000184,0.13712
1970-01-01 00:00:00.000000185,0.556606
1970-01-01 00:00:00.000000186,0.466155
1970-01-01 00:00:00.000000187,0.216478
1970-01-01 00:00:00.000000188,-0.1335589999999999
1970-01-01 00:00:00.000000189,-0.206069
1970-01-01 00:00:00.000000190,-0.337989
1970-01-01 00:00:00.000000191,-0.4590329999999999
1970-01-01 00:00:00.000000192,-0.524673
1970-01-01 00:00:00.000000193,-0.581704
1970-01-01 00:00:00.000000194,-0.465931
1970-01-01 00:00:00.000000195,-0.265706
1970-01-01 00:00:00.000000196,-0.053327
1970-01-01 00:00:00.000000197,0.047042
1970-01-01 00:00:00.000000198,0.007084
1970-01-01 00:00:00.000000199,0.037658
1970-01-01 00:00:00.000000200,0.269635
1970-01-01 00:00:00.000000201,0.690683
1970-01-01 00:00:00.000000202,1.237771
1970-01-01 00:00:00.000000203,1.560959
1970-01-01 00:00:00.000000204,1.550909
1970-01-01 00:00:00.000000205,1.389716
1970-01-01 00:00:00.000000206,1.31369
1970-01-01 00:00:00.000000207,1.232149
1970-01-01 00:00:00.000000208,1.311948
1970-01-01 00:00:00.000000209,1.389413
1970-01-01 00:00:00.000000210,1.188048
1970-01-01 00:00:00.000000211,0.598771
1970-01-01 00:00:00.000000212,0.16119
1970-01-01 00:00:00.000000213,-0.025209
1970-01-01 00:00:00.000000214,-0.143415
1970-01-01 00:00:00.000000215,-0.061064
1970-01-01 00:00:00.000000216,0.302459
1970-01-01 00:00:00.000000217,0.521
1970-01-01 00:00:00.000000218,0.500767
1970-01-01 00:00:00.000000219,0.167184
1970-01-01 00:00:00.000000220,-0.267659
1970-01-01 00:00:00.000000221,-0.593891
1970-01-01 00:00:00.000000222,-0.7592479999999999
1970-01-01 00:00:00.000000223,-0.648856
1970-01-01 00:00:00.000000224,-0.318799
1970-01-01 00:00:00.000000225,0.1527349999999999
1970-01-01 00:00:00.000000226,0.27488
1970-01-01 00:00:00.000000227,-0.052473
1970-01-01 00:00:00.000000228,-0.126189
1970-01-01 00:00:00.000000229,0.535226
1970-01-01 00:00:00.000000230,0.32827
1970-01-01 00:00:00.000000231,-0.21058
1970-01-01 00:00:00.000000232,-0.369593
1970-01-01 00:00:00.000000233,-0.923135
1970-01-01 00:00:00.000000234,-1.318859
1970-01-01 00:00:00.000000235,-1.479314
1970-01-01 00:00:00.000000236,-1.550641
1970-01-01 00:00:00.000000237,-1.350664
1970-01-01 00:00:00.000000238,-0.941905
1970-01-01 00:00:00.000000239,-0.4210899999999999
1970-01-01 00:00:00.000000240,-0.122245
1970-01-01 00:00:00.000000241,0.104914
1970-01-01 00:00:00.000000242,0.280152
1970-01-01 00:00:00.000000243,0.3658619999999999
1970-01-01 00:00:00.000000244,0.126963
1970-01-01 00:00:00.000000245,-0.1163579999999999
1970-01-01 00:00:00.000000246,-0.147332
1970-01-01 00:00:00.000000247,-0.035833
1970-01-01 00:00:00.000000248,-0.025918
1970-01-01 00:00:00.000000249,-0.003944
1970-01-01 00:00:00.000000250,-0.31137
1970-01-01 00:00:00.000000251,-0.413897
1970-01-01 00:00:00.000000252,-0.645411
1970-01-01 00:00:00.000000253,-0.630354
1970-01-01 00:00:00.000000254,-0.566715
1970-01-01 00:00:00.000000255,-0.33451
1970-01-01 00:00:00.000000256,-0.114936
1970-01-01 00:00:00.000000257,0.351288
1970-01-01 00:00:00.000000258,0.492158
1970-01-01 00:00:00.000000259,0.669325
1970-01-01 00:00:00.000000260,0.909209
1970-01-01 00:00:00.000000261,0.975292
1970-01-01 00:00:00.000000262,1.042765
1970-01-01 00:00:00.000000263,1.132584
1970-01-01 00:00:00.000000264,1.563112
1970-01-01 00:00:00.000000265,1.843573
1970-01-01 00:00:00.000000266,1.926895
1970-01-01 00:00:00.000000267,1.987916
1970-01-01 00:00:00.000000268,2.002861
1970-01-01 00:00:00.000000269,1.863579
1970-01-01 00:00:00.000000270,1.7047869999999998
1970-01-01 00:00:00.000000271,1.473682
1970-01-01 00:00:00.000000272,1.172553
1970-01-01 00:00:00.000000273,0.754293
1970-01-01 00:00:00.000000274,0.2253099999999999
1970-01-01 00:00:00.000000275,-0.263903
1970-01-01 00:00:00.000000276,-0.519642
1970-01-01 00:00:00.000000277,-0.6385069999999999
1970-01-01 00:00:00.000000278,-0.644564
1970-01-01 00:00:00.000000279,-0.6781590000000001
1970-01-01 00:00:00.000000280,-0.8630540000000001
1970-01-01 00:00:00.000000281,-0.6803710000000001
1970-01-01 00:00:00.000000282,-1.098256
1970-01-01 00:00:00.000000283,-1.791114
1970-01-01 00:00:00.000000284,-0.8630540000000001
1970-01-01 00:00:00.000000285,-0.979308
1970-01-01 00:00:00.000000286,-0.640185
1970-01-01 00:00:00.000000287,-0.7308720000000001
1970-01-01 00:00:00.000000288,-0.979075
1970-01-01 00:00:00.000000289,-0.9698
1970-01-01 00:00:00.000000290,-0.713328
1970-01-01 00:00:00.000000291,-0.475643
1970-01-01 00:00:00.000000292,-0.8315879999999999
1970-01-01 00:00:00.000000293,-1.277759
1970-01-01 00:00:00.000000294,-1.13859
1970-01-01 00:00:00.000000295,-0.766843
1970-01-01 00:00:00.000000296,-0.329287
1970-01-01 00:00:00.000000297,0.106714
1970-01-01 00:00:00.000000298,0.382055
1970-01-01 00:00:00.000000299,0.292522
1970-01-01 00:00:00.000000300,-0.040424
1970-01-01 00:00:00.000000301,-0.349801
1970-01-01 00:00:00.000000302,-0.487745
1970-01-01 00:00:00.000000303,-0.492276
1970-01-01 00:00:00.000000304,-0.464917
1970-01-01 00:00:00.000000305,-0.524868
1970-01-01 00:00:00.000000306,-0.608178
1970-01-01 00:00:00.000000307,-0.7356060000000001
1970-01-01 00:00:00.000000308,-0.812401
1970-01-01 00:00:00.000000309,-0.4952479999999999
1970-01-01 00:00:00.000000310,-0.40444
1970-01-01 00:00:00.000000311,-0.23606
1970-01-01 00:00:00.000000312,-0.024676
1970-01-01 00:00:00.000000313,0.270042
1970-01-01 00:00:00.000000314,0.5389550000000001
1970-01-01 00:00:00.000000315,0.866031
1970-01-01 00:00:00.000000316,1.370915
1970-01-01 00:00:00.000000317,1.840937
1970-01-01 00:00:00.000000318,2.340815
1970-01-01 00:00:00.000000319,2.7892360000000003
1970-01-01 00:00:00.000000320,2.342014
1970-01-01 00:00:00.000000321,1.660713
1970-01-01 00:00:00.000000322,1.271699
1970-01-01 00:00:00.000000323,1.184952
1970-01-01 00:00:00.000000324,1.178173
1970-01-01 00:00:00.000000325,1.106021
1970-01-01 00:00:00.000000326,0.861282
1970-01-01 00:00:00.000000327,0.4655859999999999
1970-01-01 00:00:00.000000328,-0.002204
1970-01-01 00:00:00.000000329,-0.122814
1970-01-01 00:00:00.000000330,-0.211182
1970-01-01 00:00:00.000000331,-0.289112
1970-01-01 00:00:00.000000332,-0.349933
1970-01-01 00:00:00.000000333,-0.281215
1970-01-01 00:00:00.000000334,-0.26391
1970-01-01 00:00:00.000000335,-2.2889630000000003
1970-01-01 00:00:00.000000336,-0.857417
1970-01-01 00:00:00.000000337,-0.996484
1970-01-01 00:00:00.000000338,-0.5756399999999999
1970-01-01 00:00:00.000000339,-0.4287359999999999
1970-01-01 00:00:00.000000340,-0.5040600000000001
1970-01-01 00:00:00.000000341,-0.660071
1970-01-01 00:00:00.000000342,-0.748119
1970-01-01 00:00:00.000000343,-0.460238
1970-01-01 00:00:00.000000344,-0.545552
1970-01-01 00:00:00.000000345,-1.220708
1970-01-01 00:00:00.000000346,-1.412877
1970-01-01 00:00:00.000000347,-0.979172
1970-01-01 00:00:00.000000348,-0.540272
1970-01-01 00:00:00.000000349,-0.077609
1970-01-01 00:00:00.000000350,0.493054
1970-01-01 00:00:00.000000351,0.803632
1970-01-01 00:00:00.000000352,0.654718
1970-01-01 00:00:00.000000353,0.242439
1970-01-01 00:00:00.000000354,-0.14698
1970-01-01 00:00:00.000000355,-0.493403
1970-01-01 00:00:00.000000356,-0.784921
1970-01-01 00:00:00.000000357,-0.979809
1970-01-01 00:00:00.000000358,-0.7991689999999999
1970-01-01 00:00:00.000000359,-0.5074310000000001
1970-01-01 00:00:00.000000360,-0.475222
1970-01-01 00:00:00.000000361,-0.47696
1970-01-01 00:00:00.000000362,-0.2358559999999999
1970-01-01 00:00:00.000000363,0.020909
1970-01-01 00:00:00.000000364,0.1290059999999999
1970-01-01 00:00:00.000000365,0.417964
1970-01-01 00:00:00.000000366,0.768893
1970-01-01 00:00:00.000000367,0.991604
1970-01-01 00:00:00.000000368,1.053609
1970-01-01 00:00:00.000000369,1.2031459999999998
1970-01-01 00:00:00.000000370,1.520965
1970-01-01 00:00:00.000000371,1.838802
1970-01-01 00:00:00.000000372,2.00083
1970-01-01 00:00:00.000000373,1.844565
1970-01-01 00:00:00.000000374,1.595395
1970-01-01 00:00:00.000000375,1.451294
1970-01-01 00:00:00.000000376,1.374503
1970-01-01 00:00:00.000000377,1.2667959999999998
1970-01-01 00:00:00.000000378,1.1904370000000002
1970-01-01 00:00:00.000000379,1.021325
1970-01-01 00:00:00.000000380,0.635199
1970-01-01 00:00:00.000000381,0.2462889999999999
1970-01-01 00:00:00.000000382,0.00692
1970-01-01 00:00:00.000000383,-0.175432
1970-01-01 00:00:00.000000384,-0.323873
1970-01-01 00:00:00.000000385,-0.455405
1970-01-01 00:00:00.000000386,-0.489904
1970-01-01 00:00:00.000000387,-0.253947
1970-01-01 00:00:00.000000388,-0.252472
1970-01-01 00:00:00.000000389,-1.768509
1970-01-01 00:00:00.000000390,-0.449283
1970-01-01 00:00:00.000000391,-0.201453
1970-01-01 00:00:00.000000392,-0.200431
1970-01-01 00:00:00.000000393,-0.501819
1970-01-01 00:00:00.000000394,-0.591446
1970-01-01 00:00:00.000000395,-0.915973
1970-01-01 00:00:00.000000396,-0.9253
1970-01-01 00:00:00.000000397,-0.7148479999999999
1970-01-01 00:00:00.000000398,-0.914966
1970-01-01 00:00:00.000000399,-1.3931209999999998
1970-01-01 00:00:00.000000400,-1.409059
1970-01-01 00:00:00.000000401,-1.158596
1970-01-01 00:00:00.000000402,-0.745031
1970-01-01 00:00:00.000000403,-0.369886
1970-01-01 00:00:00.000000404,0.1172309999999999
1970-01-01 00:00:00.000000405,0.344165
1970-01-01 00:00:00.000000406,0.397804
1970-01-01 00:00:00.000000407,0.183738
1970-01-01 00:00:00.000000408,0.039091
1970-01-01 00:00:00.000000409,-0.128408
1970-01-01 00:00:00.000000410,-0.154387
1970-01-01 00:00:00.000000411,-0.183455
1970-01-01 00:00:00.000000412,-0.2741719999999999
1970-01-01 00:00:00.000000413,-0.356173
1970-01-01 00:00:00.000000414,-0.392788
1970-01-01 00:00:00.000000415,-0.175406
1970-01-01 00:00:00.000000416,-0.289888
1970-01-01 00:00:00.000000417,-0.602324
1970-01-01 00:00:00.000000418,-0.406981
1970-01-01 00:00:00.000000419,-0.320275
1970-01-01 00:00:00.000000420,-0.15734
1970-01-01 00:00:00.000000421,0.024674
1970-01-01 00:00:00.000000422,0.094151
1970-01-01 00:00:00.000000423,0.179644
1970-01-01 00:00:00.000000424,0.404665
1970-01-01 00:00:00.000000425,0.708518
1970-01-01 00:00:00.000000426,1.183291
1970-01-01 00:00:00.000000427,1.703173
1970-01-01 00:00:00.000000428,2.160938
1970-01-01 00:00:00.000000429,2.49903
1970-01-01 00:00:00.000000430,2.1715470000000003
1970-01-01 00:00:00.000000431,1.563921
1970-01-01 00:00:00.000000432,1.065282
1970-01-01 00:00:00.000000433,0.950869
1970-01-01 00:00:00.000000434,0.998706
1970-01-01 00:00:00.000000435,1.074916
1970-01-01 00:00:00.000000436,1.098418
1970-01-01 00:00:00.000000437,0.8435520000000001
1970-01-01 00:00:00.000000438,0.405209
1970-01-01 00:00:00.000000439,0.1183839999999999
1970-01-01 00:00:00.000000440,0.0137139999999999
1970-01-01 00:00:00.000000441,-0.092634
1970-01-01 00:00:00.000000442,-0.281246
1970-01-01 00:00:00.000000443,-0.419609
1970-01-01 00:00:00.000000444,-0.248927
1970-01-01 00:00:00.000000445,0.2458
1970-01-01 00:00:00.000000446,-0.493456
1970-01-01 00:00:00.000000447,-0.718787
1970-01-01 00:00:00.000000448,-0.332924
1970-01-01 00:00:00.000000449,-0.2013839999999999
1970-01-01 00:00:00.000000450,-0.420004
1970-01-01 00:00:00.000000451,-0.558309
1970-01-01 00:00:00.000000452,-0.814238
1970-01-01 00:00:00.000000453,-0.914948
1970-01-01 00:00:00.000000454,-0.895357
1970-01-01 00:00:00.000000455,-1.054552
1970-01-01 00:00:00.000000456,-1.406482
1970-01-01 00:00:00.000000457,-1.5788799999999998
1970-01-01 00:00:00.000000458,-1.535102
1970-01-01 00:00:00.000000459,-1.194972
1970-01-01 00:00:00.000000460,-0.7389760000000001
1970-01-01 00:00:00.000000461,-0.152395
1970-01-01 00:00:00.000000462,0.255643
1970-01-01 00:00:00.000000463,0.436536
1970-01-01 00:00:00.000000464,0.498875
1970-01-01 00:00:00.000000465,0.428163
1970-01-01 00:00:00.000000466,0.280018
1970-01-01 00:00:00.000000467,0.059462
1970-01-01 00:00:00.000000468,-0.0716909999999999
1970-01-01 00:00:00.000000469,-0.2266989999999999
1970-01-01 00:00:00.000000470,-0.52283
1970-01-01 00:00:00.000000471,-0.782288
1970-01-01 00:00:00.000000472,-0.7911050000000001
1970-01-01 00:00:00.000000473,-0.677431
1970-01-01 00:00:00.000000474,-0.720515
1970-01-01 00:00:00.000000475,-0.540642
1970-01-01 00:00:00.000000476,-0.604775
1970-01-01 00:00:00.000000477,-0.3100699999999999
1970-01-01 00:00:00.000000478,-0.098031
1970-01-01 00:00:00.000000479,0.1651359999999999
1970-01-01 00:00:00.000000480,0.5196390000000001
1970-01-01 00:00:00.000000481,0.870094
1970-01-01 00:00:00.000000482,1.148904
1970-01-01 00:00:00.000000483,1.399493
1970-01-01 00:00:00.000000484,1.67498
1970-01-01 00:00:00.000000485,2.056032
1970-01-01 00:00:00.000000486,2.262469
1970-01-01 00:00:00.000000487,2.136555
1970-01-01 00:00:00.000000488,1.680859
1970-01-01 00:00:00.000000489,1.261077
1970-01-01 00:00:00.000000490,1.071846
1970-01-01 00:00:00.000000491,1.181861
1970-01-01 00:00:00.000000492,1.239416
1970-01-01 00:00:00.000000493,1.206098
1970-01-01 00:00:00.000000494,1.018302
1970-01-01 00:00:00.000000495,0.60145
1970-01-01 00:00:00.000000496,0.2636429999999999
1970-01-01 00:00:00.000000497,0.213069
1970-01-01 00:00:00.000000498,0.212691
1970-01-01 00:00:00.000000499,0.111376
1970-01-01 00:00:00.000000500,-0.100919
1970-01-01 00:00:00.000000501,-0.221439
1970-01-01 00:00:00.000000502,-0.327605
1970-01-01 00:00:00.000000503,-0.549334
1970-01-01 00:00:00.000000504,-0.558543
1970-01-01 00:00:00.000000505,-1.005153
1970-01-01 00:00:00.000000506,-0.788323
1970-01-01 00:00:00.000000507,0.142074
1970-01-01 00:00:00.000000508,-0.1569819999999999
1970-01-01 00:00:00.000000509,-0.657922
1970-01-01 00:00:00.000000510,-0.931233
1970-01-01 00:00:00.000000511,-1.202821
1970-01-01 00:00:00.000000512,-1.388699
1970-01-01 00:00:00.000000513,-1.275293
1970-01-01 00:00:00.000000514,-1.463099
1970-01-01 00:00:00.000000515,-1.79438
1970-01-01 00:00:00.000000516,-1.838373
1970-01-01 00:00:00.000000517,-1.733915
1970-01-01 00:00:00.000000518,-1.4704700000000002
1970-01-01 00:00:00.000000519,-0.775175
1970-01-01 00:00:00.000000520,-0.047869
1970-01-01 00:00:00.000000521,0.263015
1970-01-01 00:00:00.000000522,0.309373
1970-01-01 00:00:00.000000523,0.061025
1970-01-01 00:00:00.000000524,-0.1197109999999999
1970-01-01 00:00:00.000000525,-0.296452
1970-01-01 00:00:00.000000526,-0.407888
1970-01-01 00:00:00.000000527,-0.405125
1970-01-01 00:00:00.000000528,-0.395322
1970-01-01 00:00:00.000000529,-0.469221
1970-01-01 00:00:00.000000530,-0.57175
1970-01-01 00:00:00.000000531,-0.682716
1970-01-01 00:00:00.000000532,-0.756191
1970-01-01 00:00:00.000000533,-0.7602180000000001
1970-01-01 00:00:00.000000534,-0.583386
1970-01-01 00:00:00.000000535,-0.271023
1970-01-01 00:00:00.000000536,-0.106992
1970-01-01 00:00:00.000000537,0.123642
1970-01-01 00:00:00.000000538,0.110547
1970-01-01 00:00:00.000000539,0.287611
1970-01-01 00:00:00.000000540,0.601971
1970-01-01 00:00:00.000000541,0.738064
1970-01-01 00:00:00.000000542,0.737694
1970-01-01 00:00:00.000000543,0.692
1970-01-01 00:00:00.000000544,0.752035
1970-01-01 00:00:00.000000545,0.81981
1970-01-01 00:00:00.000000546,1.007225
1970-01-01 00:00:00.000000547,1.20362
1970-01-01 00:00:00.000000548,1.274478
1970-01-01 00:00:00.000000549,1.373178
1970-01-01 00:00:00.000000550,1.323813
1970-01-01 00:00:00.000000551,0.862907
1970-01-01 00:00:00.000000552,0.3296929999999999
1970-01-01 00:00:00.000000553,0.061086
1970-01-01 00:00:00.000000554,0.051162
1970-01-01 00:00:00.000000555,0.132041
1970-01-01 00:00:00.000000556,0.222347
1970-01-01 00:00:00.000000557,0.270151
1970-01-01 00:00:00.000000558,0.275544
1970-01-01 00:00:00.000000559,0.04179
1970-01-01 00:00:00.000000560,-0.295336
1970-01-01 00:00:00.000000561,-0.57243
1970-01-01 00:00:00.000000562,-0.730734
1970-01-01 00:00:00.000000563,-0.668212
1970-01-01 00:00:00.000000564,-0.293635
1970-01-01 00:00:00.000000565,0.029501
1970-01-01 00:00:00.000000566,0.094091
1970-01-01 00:00:00.000000567,0.189526
1970-01-01 00:00:00.000000568,1.260461
1970-01-01 00:00:00.000000569,1.352085
1970-01-01 00:00:00.000000570,0.5367569999999999
1970-01-01 00:00:00.000000571,-0.133884
1970-01-01 00:00:00.000000572,-0.8738090000000001
1970-01-01 00:00:00.000000573,-1.586253
1970-01-01 00:00:00.000000574,-1.732994
1970-01-01 00:00:00.000000575,-1.570637
1970-01-01 00:00:00.000000576,-1.199121
1970-01-01 00:00:00.000000577,-0.8553559999999999
1970-01-01 00:00:00.000000578,-0.538712
1970-01-01 00:00:00.000000579,-0.202346
1970-01-01 00:00:00.000000580,0.117579
1970-01-01 00:00:00.000000581,0.226097
1970-01-01 00:00:00.000000582,0.232061
1970-01-01 00:00:00.000000583,-0.075497
1970-01-01 00:00:00.000000584,-0.4218149999999999
1970-01-01 00:00:00.000000585,-0.5343600000000001
1970-01-01 00:00:00.000000586,-0.728688
1970-01-01 00:00:00.000000587,-0.805162
1970-01-01 00:00:00.000000588,-0.792458
1970-01-01 00:00:00.000000589,-0.7720090000000001
1970-01-01 00:00:00.000000590,-0.667618
1970-01-01 00:00:00.000000591,-0.4141859999999999
1970-01-01 00:00:00.000000592,-0.151479
1970-01-01 00:00:00.000000593,0.011866
1970-01-01 00:00:00.000000594,-0.100732
1970-01-01 00:00:00.000000595,-0.077675
1970-01-01 00:00:00.000000596,0.249315
1970-01-01 00:00:00.000000597,0.83791
1970-01-01 00:00:00.000000598,1.596458
1970-01-01 00:00:00.000000599,2.014401
1970-01-01 00:00:00.000000600,1.959067
1970-01-01 00:00:00.000000601,1.6782700000000002
