time_captured,std_14_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000154,0.021805
1970-01-01 00:00:00.000000155,0.016968
1970-01-01 00:00:00.000000156,0.014021
1970-01-01 00:00:00.000000157,0.014371
1970-01-01 00:00:00.000000158,0.018973
1970-01-01 00:00:00.000000159,0.018289
1970-01-01 00:00:00.000000160,0.012988
1970-01-01 00:00:00.000000161,0.00867
1970-01-01 00:00:00.000000162,0.00887
1970-01-01 00:00:00.000000163,0.001495
1970-01-01 00:00:00.000000164,0.004224
1970-01-01 00:00:00.000000165,0.007744
1970-01-01 00:00:00.000000166,0.015343
1970-01-01 00:00:00.000000167,0.012276
1970-01-01 00:00:00.000000168,0.012213
1970-01-01 00:00:00.000000169,0.013805
1970-01-01 00:00:00.000000170,0.012265
1970-01-01 00:00:00.000000171,0.010366
1970-01-01 00:00:00.000000172,0.012869
1970-01-01 00:00:00.000000173,0.007894
1970-01-01 00:00:00.000000174,0.007955
1970-01-01 00:00:00.000000175,0.008981
1970-01-01 00:00:00.000000176,0.011418
1970-01-01 00:00:00.000000177,0.011733
1970-01-01 00:00:00.000000178,0.00674
1970-01-01 00:00:00.000000179,0.010085
1970-01-01 00:00:00.000000180,0.010359
1970-01-01 00:00:00.000000181,0.017062
1970-01-01 00:00:00.000000182,0.018503
1970-01-01 00:00:00.000000183,0.016182
1970-01-01 00:00:00.000000184,0.01135
1970-01-01 00:00:00.000000185,0.007715
1970-01-01 00:00:00.000000186,0.004742
1970-01-01 00:00:00.000000187,0.0088939999999999
1970-01-01 00:00:00.000000188,0.008251
1970-01-01 00:00:00.000000189,0.010056
1970-01-01 00:00:00.000000190,0.011227
1970-01-01 00:00:00.000000191,0.0116879999999999
1970-01-01 00:00:00.000000192,0.012503
1970-01-01 00:00:00.000000193,0.011926
1970-01-01 00:00:00.000000194,0.01464
1970-01-01 00:00:00.000000195,0.0128259999999999
1970-01-01 00:00:00.000000196,0.013119
1970-01-01 00:00:00.000000197,0.010548
1970-01-01 00:00:00.000000198,0.009745
1970-01-01 00:00:00.000000199,0.006919
1970-01-01 00:00:00.000000200,0.006679
1970-01-01 00:00:00.000000201,0.009577
1970-01-01 00:00:00.000000202,0.010274
1970-01-01 00:00:00.000000203,0.012411
1970-01-01 00:00:00.000000204,0.013935
1970-01-01 00:00:00.000000205,0.015209
1970-01-01 00:00:00.000000206,0.018626
1970-01-01 00:00:00.000000207,0.016294
1970-01-01 00:00:00.000000208,0.013654
1970-01-01 00:00:00.000000209,0.016983
1970-01-01 00:00:00.000000210,0.015218
1970-01-01 00:00:00.000000211,0.008353
1970-01-01 00:00:00.000000212,0.0066549999999999
1970-01-01 00:00:00.000000213,0.006293
1970-01-01 00:00:00.000000214,0.00512
1970-01-01 00:00:00.000000215,0.003039
1970-01-01 00:00:00.000000216,0.00788
1970-01-01 00:00:00.000000217,0.010627
1970-01-01 00:00:00.000000218,0.016266
1970-01-01 00:00:00.000000219,0.016246
1970-01-01 00:00:00.000000220,0.019066
1970-01-01 00:00:00.000000221,0.017466
1970-01-01 00:00:00.000000222,0.013793
1970-01-01 00:00:00.000000223,0.010123
1970-01-01 00:00:00.000000224,0.003831
1970-01-01 00:00:00.000000225,0.003339
1970-01-01 00:00:00.000000226,0.002651
1970-01-01 00:00:00.000000227,0.0063479999999999
1970-01-01 00:00:00.000000228,0.005098
1970-01-01 00:00:00.000000229,0.002925
1970-01-01 00:00:00.000000230,0.003609
1970-01-01 00:00:00.000000231,0.006082
1970-01-01 00:00:00.000000232,0.018683
1970-01-01 00:00:00.000000233,0.0232199999999999
1970-01-01 00:00:00.000000234,0.0261
1970-01-01 00:00:00.000000235,0.02143
1970-01-01 00:00:00.000000236,0.013659
1970-01-01 00:00:00.000000237,0.0124409999999999
1970-01-01 00:00:00.000000238,0.016561
1970-01-01 00:00:00.000000239,0.018861
1970-01-01 00:00:00.000000240,0.016669
1970-01-01 00:00:00.000000241,0.012193
1970-01-01 00:00:00.000000242,0.005794
1970-01-01 00:00:00.000000243,0.003446
1970-01-01 00:00:00.000000244,0.0031579999999999
1970-01-01 00:00:00.000000245,0.004888
1970-01-01 00:00:00.000000246,0.004892
1970-01-01 00:00:00.000000247,0.007648
1970-01-01 00:00:00.000000248,0.008263
1970-01-01 00:00:00.000000249,0.011531
1970-01-01 00:00:00.000000250,0.013149
1970-01-01 00:00:00.000000251,0.010037
1970-01-01 00:00:00.000000252,0.012062
1970-01-01 00:00:00.000000253,0.013056
1970-01-01 00:00:00.000000254,0.010133
1970-01-01 00:00:00.000000255,0.004703
1970-01-01 00:00:00.000000256,0.007801
1970-01-01 00:00:00.000000257,0.009439
1970-01-01 00:00:00.000000258,0.011908
1970-01-01 00:00:00.000000259,0.0084689999999999
1970-01-01 00:00:00.000000260,0.006459
1970-01-01 00:00:00.000000261,0.014878
1970-01-01 00:00:00.000000262,0.0216069999999999
1970-01-01 00:00:00.000000263,0.027941
1970-01-01 00:00:00.000000264,0.017058
1970-01-01 00:00:00.000000265,0.010045
1970-01-01 00:00:00.000000266,0.033112
1970-01-01 00:00:00.000000267,0.033746
1970-01-01 00:00:00.000000268,0.036429
1970-01-01 00:00:00.000000269,-0.01979
1970-01-01 00:00:00.000000270,-0.018444
1970-01-01 00:00:00.000000271,-0.0297829999999999
1970-01-01 00:00:00.000000272,-0.008626
1970-01-01 00:00:00.000000273,-0.009008
1970-01-01 00:00:00.000000274,-0.016643
1970-01-01 00:00:00.000000275,-0.018822
1970-01-01 00:00:00.000000276,-0.019207
1970-01-01 00:00:00.000000277,-0.007338
1970-01-01 00:00:00.000000278,0.000573
1970-01-01 00:00:00.000000279,1.8e-05
1970-01-01 00:00:00.000000280,-0.005083
1970-01-01 00:00:00.000000281,0.004992
1970-01-01 00:00:00.000000282,0.0036609999999999
1970-01-01 00:00:00.000000283,-0.002201
1970-01-01 00:00:00.000000284,0.0010609999999999
1970-01-01 00:00:00.000000285,-0.003196
1970-01-01 00:00:00.000000286,0.004915
1970-01-01 00:00:00.000000287,0.0296209999999999
1970-01-01 00:00:00.000000288,0.039569
1970-01-01 00:00:00.000000289,0.063159
1970-01-01 00:00:00.000000290,0.053919
1970-01-01 00:00:00.000000291,0.026772
1970-01-01 00:00:00.000000292,-0.02508
1970-01-01 00:00:00.000000293,-0.009061
1970-01-01 00:00:00.000000294,0.005732
1970-01-01 00:00:00.000000295,0.006814
1970-01-01 00:00:00.000000296,-0.003156
1970-01-01 00:00:00.000000297,0.008797
1970-01-01 00:00:00.000000298,0.035321
1970-01-01 00:00:00.000000299,0.020515
1970-01-01 00:00:00.000000300,0.014765
1970-01-01 00:00:00.000000301,-0.000909
1970-01-01 00:00:00.000000302,-0.00953
1970-01-01 00:00:00.000000303,-0.0059479999999999
1970-01-01 00:00:00.000000304,0.002223
1970-01-01 00:00:00.000000305,0.0009029999999999
1970-01-01 00:00:00.000000306,0.004533
1970-01-01 00:00:00.000000307,0.019437
1970-01-01 00:00:00.000000308,0.020064
1970-01-01 00:00:00.000000309,0.008816
1970-01-01 00:00:00.000000310,0.0158379999999999
1970-01-01 00:00:00.000000311,0.010572
1970-01-01 00:00:00.000000312,0.005289
1970-01-01 00:00:00.000000313,0.001872
1970-01-01 00:00:00.000000314,0.006681
1970-01-01 00:00:00.000000315,0.027317
1970-01-01 00:00:00.000000316,0.024107
1970-01-01 00:00:00.000000317,0.033095
1970-01-01 00:00:00.000000318,0.014433
1970-01-01 00:00:00.000000319,0.012612
1970-01-01 00:00:00.000000320,-0.006351
1970-01-01 00:00:00.000000321,-0.000592
1970-01-01 00:00:00.000000322,-0.005733
1970-01-01 00:00:00.000000323,0.014771
1970-01-01 00:00:00.000000324,0.0145389999999999
1970-01-01 00:00:00.000000325,0.020829
1970-01-01 00:00:00.000000326,0.027801
1970-01-01 00:00:00.000000327,0.025432
1970-01-01 00:00:00.000000328,0.010407
1970-01-01 00:00:00.000000329,0.00464
1970-01-01 00:00:00.000000330,0.012351
1970-01-01 00:00:00.000000331,0.001326
1970-01-01 00:00:00.000000332,0.005376
1970-01-01 00:00:00.000000333,0.001496
1970-01-01 00:00:00.000000334,-5.9e-05
1970-01-01 00:00:00.000000335,-0.0020039999999999
1970-01-01 00:00:00.000000336,-0.005975
1970-01-01 00:00:00.000000337,0.011308
1970-01-01 00:00:00.000000338,0.007976
1970-01-01 00:00:00.000000339,0.003351
1970-01-01 00:00:00.000000340,0.0069409999999999
1970-01-01 00:00:00.000000341,0.015649
1970-01-01 00:00:00.000000342,0.014021
1970-01-01 00:00:00.000000343,0.017496
1970-01-01 00:00:00.000000344,-0.000504
1970-01-01 00:00:00.000000345,-0.000401
1970-01-01 00:00:00.000000346,0.006801
1970-01-01 00:00:00.000000347,0.000604
1970-01-01 00:00:00.000000348,0.005297
1970-01-01 00:00:00.000000349,0.002967
1970-01-01 00:00:00.000000350,0.016434
1970-01-01 00:00:00.000000351,0.02575
1970-01-01 00:00:00.000000352,0.006829
1970-01-01 00:00:00.000000353,0.003238
1970-01-01 00:00:00.000000354,-0.001119
1970-01-01 00:00:00.000000355,-0.007242
1970-01-01 00:00:00.000000356,-0.001721
1970-01-01 00:00:00.000000357,0.016689
1970-01-01 00:00:00.000000358,0.011528
1970-01-01 00:00:00.000000359,0.003742
1970-01-01 00:00:00.000000360,0.01426
1970-01-01 00:00:00.000000361,0.014311
1970-01-01 00:00:00.000000362,0.011051
1970-01-01 00:00:00.000000363,0.020829
1970-01-01 00:00:00.000000364,0.011507
1970-01-01 00:00:00.000000365,0.006978
1970-01-01 00:00:00.000000366,0.0070599999999999
1970-01-01 00:00:00.000000367,0.013499
1970-01-01 00:00:00.000000368,0.016021
1970-01-01 00:00:00.000000369,0.02025
1970-01-01 00:00:00.000000370,0.012033
1970-01-01 00:00:00.000000371,0.0150289999999999
1970-01-01 00:00:00.000000372,0.015007
1970-01-01 00:00:00.000000373,0.010306
1970-01-01 00:00:00.000000374,0.011164
1970-01-01 00:00:00.000000375,0.011154
1970-01-01 00:00:00.000000376,0.0075069999999999
1970-01-01 00:00:00.000000377,0.0106909999999999
1970-01-01 00:00:00.000000378,0.010659
1970-01-01 00:00:00.000000379,0.008704
1970-01-01 00:00:00.000000380,0.002589
1970-01-01 00:00:00.000000381,0.002557
1970-01-01 00:00:00.000000382,0.0111709999999999
1970-01-01 00:00:00.000000383,0.009651
1970-01-01 00:00:00.000000384,0.010953
1970-01-01 00:00:00.000000385,0.008148
1970-01-01 00:00:00.000000386,-0.003286
1970-01-01 00:00:00.000000387,-0.002534
1970-01-01 00:00:00.000000388,-0.0047979999999999
1970-01-01 00:00:00.000000389,-0.002514
1970-01-01 00:00:00.000000390,0.002783
1970-01-01 00:00:00.000000391,0.011404
1970-01-01 00:00:00.000000392,0.010594
1970-01-01 00:00:00.000000393,0.014572
1970-01-01 00:00:00.000000394,0.002576
1970-01-01 00:00:00.000000395,0.004178
1970-01-01 00:00:00.000000396,0.005658
1970-01-01 00:00:00.000000397,0.013137
1970-01-01 00:00:00.000000398,0.013174
1970-01-01 00:00:00.000000399,0.009314
1970-01-01 00:00:00.000000400,0.008131
1970-01-01 00:00:00.000000401,0.0083349999999999
1970-01-01 00:00:00.000000402,0.009198
1970-01-01 00:00:00.000000403,0.011275
1970-01-01 00:00:00.000000404,0.003028
1970-01-01 00:00:00.000000405,0.009415
1970-01-01 00:00:00.000000406,0.015182
1970-01-01 00:00:00.000000407,0.008389
1970-01-01 00:00:00.000000408,0.0070069999999999
1970-01-01 00:00:00.000000409,0.015059
1970-01-01 00:00:00.000000410,0.016215
1970-01-01 00:00:00.000000411,0.015574
1970-01-01 00:00:00.000000412,0.00515
1970-01-01 00:00:00.000000413,0.0067769999999999
1970-01-01 00:00:00.000000414,0.005529
1970-01-01 00:00:00.000000415,0.009462
1970-01-01 00:00:00.000000416,0.00569
1970-01-01 00:00:00.000000417,0.008237
1970-01-01 00:00:00.000000418,0.011902
1970-01-01 00:00:00.000000419,0.010922
1970-01-01 00:00:00.000000420,0.0109
1970-01-01 00:00:00.000000421,0.011106
1970-01-01 00:00:00.000000422,0.008842
1970-01-01 00:00:00.000000423,0.008827
1970-01-01 00:00:00.000000424,0.012212
1970-01-01 00:00:00.000000425,0.012529
1970-01-01 00:00:00.000000426,0.010237
1970-01-01 00:00:00.000000427,0.01116
1970-01-01 00:00:00.000000428,0.011866
1970-01-01 00:00:00.000000429,0.006204
1970-01-01 00:00:00.000000430,0.006756
1970-01-01 00:00:00.000000431,0.008471
1970-01-01 00:00:00.000000432,0.00739
1970-01-01 00:00:00.000000433,0.016051
1970-01-01 00:00:00.000000434,0.004376
1970-01-01 00:00:00.000000435,0.003169
1970-01-01 00:00:00.000000436,0.01111
1970-01-01 00:00:00.000000437,0.011724
1970-01-01 00:00:00.000000438,0.008085
1970-01-01 00:00:00.000000439,0.005985
1970-01-01 00:00:00.000000440,0.006106
1970-01-01 00:00:00.000000441,0.011224
1970-01-01 00:00:00.000000442,0.008737
1970-01-01 00:00:00.000000443,0.0096969999999999
1970-01-01 00:00:00.000000444,0.003892
1970-01-01 00:00:00.000000445,0.0068769999999999
1970-01-01 00:00:00.000000446,0.00925
1970-01-01 00:00:00.000000447,0.009733
1970-01-01 00:00:00.000000448,0.01091
1970-01-01 00:00:00.000000449,0.011274
1970-01-01 00:00:00.000000450,0.010925
1970-01-01 00:00:00.000000451,0.007851
1970-01-01 00:00:00.000000452,0.0019379999999999
1970-01-01 00:00:00.000000453,0.0048579999999999
1970-01-01 00:00:00.000000454,0.010241
1970-01-01 00:00:00.000000455,0.005416
1970-01-01 00:00:00.000000456,0.01142
1970-01-01 00:00:00.000000457,0.011469
1970-01-01 00:00:00.000000458,0.0091159999999999
1970-01-01 00:00:00.000000459,0.005502
1970-01-01 00:00:00.000000460,0.012188
1970-01-01 00:00:00.000000461,0.006083
1970-01-01 00:00:00.000000462,0.010124
1970-01-01 00:00:00.000000463,0.014135
1970-01-01 00:00:00.000000464,0.010121
1970-01-01 00:00:00.000000465,0.007173
1970-01-01 00:00:00.000000466,0.015203
1970-01-01 00:00:00.000000467,0.011231
1970-01-01 00:00:00.000000468,0.011117
1970-01-01 00:00:00.000000469,0.0141479999999999
1970-01-01 00:00:00.000000470,0.0132319999999999
1970-01-01 00:00:00.000000471,0.006383
1970-01-01 00:00:00.000000472,0.004561
1970-01-01 00:00:00.000000473,0.012118
1970-01-01 00:00:00.000000474,0.012
1970-01-01 00:00:00.000000475,0.008676
1970-01-01 00:00:00.000000476,0.00899
1970-01-01 00:00:00.000000477,0.008923
1970-01-01 00:00:00.000000478,0.0153009999999999
1970-01-01 00:00:00.000000479,0.017887
1970-01-01 00:00:00.000000480,0.020136
1970-01-01 00:00:00.000000481,0.009843
1970-01-01 00:00:00.000000482,0.0106579999999999
1970-01-01 00:00:00.000000483,0.003426
1970-01-01 00:00:00.000000484,0.005951
1970-01-01 00:00:00.000000485,0.001296
1970-01-01 00:00:00.000000486,-0.000277
1970-01-01 00:00:00.000000487,0.01932
1970-01-01 00:00:00.000000488,0.0219439999999999
1970-01-01 00:00:00.000000489,0.010772
1970-01-01 00:00:00.000000490,0.0256759999999999
1970-01-01 00:00:00.000000491,0.010601
1970-01-01 00:00:00.000000492,0.008818
1970-01-01 00:00:00.000000493,0.002901
1970-01-01 00:00:00.000000494,0.008333
1970-01-01 00:00:00.000000495,0.012036
1970-01-01 00:00:00.000000496,0.012698
1970-01-01 00:00:00.000000497,0.005363
1970-01-01 00:00:00.000000498,0.004972
1970-01-01 00:00:00.000000499,0.01087
1970-01-01 00:00:00.000000500,0.010563
1970-01-01 00:00:00.000000501,0.004378
1970-01-01 00:00:00.000000502,0.009921
1970-01-01 00:00:00.000000503,0.0122849999999999
1970-01-01 00:00:00.000000504,-0.0026829999999999
1970-01-01 00:00:00.000000505,-0.003718
1970-01-01 00:00:00.000000506,-0.007197
1970-01-01 00:00:00.000000507,0.005514
1970-01-01 00:00:00.000000508,0.012055
1970-01-01 00:00:00.000000509,0.0085989999999999
1970-01-01 00:00:00.000000510,0.012656
1970-01-01 00:00:00.000000511,0.012028
1970-01-01 00:00:00.000000512,0.023463
1970-01-01 00:00:00.000000513,0.021661
1970-01-01 00:00:00.000000514,0.035956
1970-01-01 00:00:00.000000515,0.03617
1970-01-01 00:00:00.000000516,0.030326
1970-01-01 00:00:00.000000517,-0.000195
1970-01-01 00:00:00.000000518,-0.009111
1970-01-01 00:00:00.000000519,-0.0126349999999999
1970-01-01 00:00:00.000000520,-0.005298
1970-01-01 00:00:00.000000521,0.003374
1970-01-01 00:00:00.000000522,0.003708
1970-01-01 00:00:00.000000523,0.002455
1970-01-01 00:00:00.000000524,0.00193
1970-01-01 00:00:00.000000525,0.00855
1970-01-01 00:00:00.000000526,0.0130419999999999
1970-01-01 00:00:00.000000527,0.008242
1970-01-01 00:00:00.000000528,0.008536
1970-01-01 00:00:00.000000529,0.0080629999999999
1970-01-01 00:00:00.000000530,-0.0025039999999999
1970-01-01 00:00:00.000000531,-0.003382
1970-01-01 00:00:00.000000532,-2.6e-05
1970-01-01 00:00:00.000000533,-0.000112
1970-01-01 00:00:00.000000534,0.003279
1970-01-01 00:00:00.000000535,0.010282
1970-01-01 00:00:00.000000536,0.006012
1970-01-01 00:00:00.000000537,0.004528
1970-01-01 00:00:00.000000538,0.006681
1970-01-01 00:00:00.000000539,0.0086909999999999
1970-01-01 00:00:00.000000540,0.004403
1970-01-01 00:00:00.000000541,0.000528
1970-01-01 00:00:00.000000542,-0.001536
1970-01-01 00:00:00.000000543,-0.0012029999999999
1970-01-01 00:00:00.000000544,0.0045439999999999
1970-01-01 00:00:00.000000545,0.000588
1970-01-01 00:00:00.000000546,0.003299
1970-01-01 00:00:00.000000547,0.008397
1970-01-01 00:00:00.000000548,0.008091
1970-01-01 00:00:00.000000549,0.009659
1970-01-01 00:00:00.000000550,0.00109
1970-01-01 00:00:00.000000551,0.009786
1970-01-01 00:00:00.000000552,0.0132639999999999
1970-01-01 00:00:00.000000553,0.002237
1970-01-01 00:00:00.000000554,0.010572
1970-01-01 00:00:00.000000555,0.011595
1970-01-01 00:00:00.000000556,0.000515
1970-01-01 00:00:00.000000557,0.015104
1970-01-01 00:00:00.000000558,0.018559
1970-01-01 00:00:00.000000559,0.008385
1970-01-01 00:00:00.000000560,-0.0005
1970-01-01 00:00:00.000000561,0.0070849999999999
1970-01-01 00:00:00.000000562,0.014266
1970-01-01 00:00:00.000000563,0.020085
1970-01-01 00:00:00.000000564,0.009739
1970-01-01 00:00:00.000000565,0.0138419999999999
1970-01-01 00:00:00.000000566,0.016357
1970-01-01 00:00:00.000000567,0.008766
1970-01-01 00:00:00.000000568,0.0116969999999999
1970-01-01 00:00:00.000000569,0.0121129999999999
1970-01-01 00:00:00.000000570,0.012027
1970-01-01 00:00:00.000000571,0.011065
1970-01-01 00:00:00.000000572,0.006848
1970-01-01 00:00:00.000000573,0.004981
1970-01-01 00:00:00.000000574,0.013341
1970-01-01 00:00:00.000000575,0.013246
1970-01-01 00:00:00.000000576,0.012287
1970-01-01 00:00:00.000000577,0.006483
1970-01-01 00:00:00.000000578,0.01284
1970-01-01 00:00:00.000000579,0.019187
1970-01-01 00:00:00.000000580,0.014849
1970-01-01 00:00:00.000000581,0.0185719999999999
1970-01-01 00:00:00.000000582,0.014168
1970-01-01 00:00:00.000000583,0.0143729999999999
1970-01-01 00:00:00.000000584,0.011371
1970-01-01 00:00:00.000000585,0.008988
1970-01-01 00:00:00.000000586,0.013285
1970-01-01 00:00:00.000000587,0.020273
1970-01-01 00:00:00.000000588,0.020685
1970-01-01 00:00:00.000000589,0.027183
1970-01-01 00:00:00.000000590,0.016536
1970-01-01 00:00:00.000000591,0.0129439999999999
1970-01-01 00:00:00.000000592,0.004852
1970-01-01 00:00:00.000000593,0.010245
1970-01-01 00:00:00.000000594,0.012724
1970-01-01 00:00:00.000000595,0.009096
1970-01-01 00:00:00.000000596,0.01159
1970-01-01 00:00:00.000000597,0.021397
1970-01-01 00:00:00.000000598,0.020461
1970-01-01 00:00:00.000000599,0.01485
1970-01-01 00:00:00.000000600,0.013234
1970-01-01 00:00:00.000000601,0.005159
1970-01-01 00:00:00.000000602,0.0071239999999999
1970-01-01 00:00:00.000000603,0.014488
1970-01-01 00:00:00.000000604,0.00965
1970-01-01 00:00:00.000000605,0.024961
1970-01-01 00:00:00.000000606,0.0182449999999999
1970-01-01 00:00:00.000000607,0.01613
1970-01-01 00:00:00.000000608,0.013644
1970-01-01 00:00:00.000000609,0.012014
1970-01-01 00:00:00.000000610,0.020483
1970-01-01 00:00:00.000000611,0.01068
1970-01-01 00:00:00.000000612,0.000183
1970-01-01 00:00:00.000000613,0.000748
1970-01-01 00:00:00.000000614,0.006058
1970-01-01 00:00:00.000000615,0.010327
