time_captured,sit_13_sub_4_rotationRate.z
1970-01-01 00:00:00.000000273,0.004729
1970-01-01 00:00:00.000000274,0.001612
1970-01-01 00:00:00.000000275,0.002711
1970-01-01 00:00:00.000000276,-0.001523
1970-01-01 00:00:00.000000277,-0.006841
1970-01-01 00:00:00.000000278,-0.006839
1970-01-01 00:00:00.000000279,-0.006869
1970-01-01 00:00:00.000000280,-0.010041
1970-01-01 00:00:00.000000281,-0.00894
1970-01-01 00:00:00.000000282,-0.007856
1970-01-01 00:00:00.000000283,-0.003638
1970-01-01 00:00:00.000000284,-0.000545
1970-01-01 00:00:00.000000285,0.007906
1970-01-01 00:00:00.000000286,0.009902
1970-01-01 00:00:00.000000287,0.009891
1970-01-01 00:00:00.000000288,0.008814
1970-01-01 00:00:00.000000289,0.008817
1970-01-01 00:00:00.000000290,0.006723
1970-01-01 00:00:00.000000291,0.003635
1970-01-01 00:00:00.000000292,-0.000504
1970-01-01 00:00:00.000000293,-0.005743
1970-01-01 00:00:00.000000294,-0.006728
1970-01-01 00:00:00.000000295,-0.006701
1970-01-01 00:00:00.000000296,-0.0045829999999999
1970-01-01 00:00:00.000000297,-0.001429
1970-01-01 00:00:00.000000298,-0.000397
1970-01-01 00:00:00.000000299,0.000599
1970-01-01 00:00:00.000000300,-0.000515
1970-01-01 00:00:00.000000301,0.000487
1970-01-01 00:00:00.000000302,0.002576
1970-01-01 00:00:00.000000303,0.0067909999999999
1970-01-01 00:00:00.000000304,0.008878
1970-01-01 00:00:00.000000305,0.008884
1970-01-01 00:00:00.000000306,0.006826
1970-01-01 00:00:00.000000307,0.00153
1970-01-01 00:00:00.000000308,-0.002752
1970-01-01 00:00:00.000000309,-0.001734
1970-01-01 00:00:00.000000310,-0.001709
1970-01-01 00:00:00.000000311,-0.001601
1970-01-01 00:00:00.000000312,-0.0036369999999999
1970-01-01 00:00:00.000000313,-0.0046429999999999
1970-01-01 00:00:00.000000314,-0.006768
1970-01-01 00:00:00.000000315,-0.004734
1970-01-01 00:00:00.000000316,-0.002685
1970-01-01 00:00:00.000000317,0.002562
1970-01-01 00:00:00.000000318,0.0067819999999999
1970-01-01 00:00:00.000000319,0.00677
1970-01-01 00:00:00.000000320,0.006753
1970-01-01 00:00:00.000000321,0.0035329999999999
1970-01-01 00:00:00.000000322,0.000317
1970-01-01 00:00:00.000000323,-0.000735
1970-01-01 00:00:00.000000324,-0.001775
1970-01-01 00:00:00.000000325,-0.003938
1970-01-01 00:00:00.000000326,-0.006071
1970-01-01 00:00:00.000000327,-0.0071319999999999
1970-01-01 00:00:00.000000328,-0.008168
1970-01-01 00:00:00.000000329,-0.0070799999999999
1970-01-01 00:00:00.000000330,-0.007055
1970-01-01 00:00:00.000000331,-0.005984
1970-01-01 00:00:00.000000332,-0.006014
1970-01-01 00:00:00.000000333,-0.003886
1970-01-01 00:00:00.000000334,-0.0028399999999999
1970-01-01 00:00:00.000000335,-0.000637
1970-01-01 00:00:00.000000336,0.002626
1970-01-01 00:00:00.000000337,0.002627
1970-01-01 00:00:00.000000338,0.0036799999999999
1970-01-01 00:00:00.000000339,0.003646
1970-01-01 00:00:00.000000340,0.005779
1970-01-01 00:00:00.000000341,0.0068319999999999
1970-01-01 00:00:00.000000342,0.005759
1970-01-01 00:00:00.000000343,0.004674
1970-01-01 00:00:00.000000344,0.0014449999999999
1970-01-01 00:00:00.000000345,0.002521
1970-01-01 00:00:00.000000346,0.001518
1970-01-01 00:00:00.000000347,0.001551
1970-01-01 00:00:00.000000348,0.002614
1970-01-01 00:00:00.000000349,-0.0006
1970-01-01 00:00:00.000000350,-0.000624
1970-01-01 00:00:00.000000351,0.001465
1970-01-01 00:00:00.000000352,0.001421
1970-01-01 00:00:00.000000353,0.000362
1970-01-01 00:00:00.000000354,-0.001775
1970-01-01 00:00:00.000000355,-0.002841
1970-01-01 00:00:00.000000356,-0.002822
1970-01-01 00:00:00.000000357,-0.002825
1970-01-01 00:00:00.000000358,-0.001777
1970-01-01 00:00:00.000000359,0.000356
1970-01-01 00:00:00.000000360,0.000356
1970-01-01 00:00:00.000000361,-0.000719
1970-01-01 00:00:00.000000362,-0.000713
1970-01-01 00:00:00.000000363,-0.001786
1970-01-01 00:00:00.000000364,-0.003901
1970-01-01 00:00:00.000000365,-0.002766
1970-01-01 00:00:00.000000366,-0.001696
1970-01-01 00:00:00.000000367,0.00045
1970-01-01 00:00:00.000000368,0.001522
1970-01-01 00:00:00.000000369,0.0004559999999999
1970-01-01 00:00:00.000000370,0.000423
1970-01-01 00:00:00.000000371,0.00252
1970-01-01 00:00:00.000000372,0.00146
1970-01-01 00:00:00.000000373,0.0025629999999999
1970-01-01 00:00:00.000000374,0.001506
1970-01-01 00:00:00.000000375,0.001505
1970-01-01 00:00:00.000000376,0.000455
1970-01-01 00:00:00.000000377,0.000466
1970-01-01 00:00:00.000000378,0.001566
1970-01-01 00:00:00.000000379,0.001588
1970-01-01 00:00:00.000000380,0.001599
1970-01-01 00:00:00.000000381,0.002612
1970-01-01 00:00:00.000000382,0.0014939999999999
1970-01-01 00:00:00.000000383,0.00149
1970-01-01 00:00:00.000000384,0.001478
1970-01-01 00:00:00.000000385,-0.000655
1970-01-01 00:00:00.000000386,-0.001737
1970-01-01 00:00:00.000000387,-0.001737
1970-01-01 00:00:00.000000388,-0.002801
1970-01-01 00:00:00.000000389,-0.001751
1970-01-01 00:00:00.000000390,-0.00282
1970-01-01 00:00:00.000000391,-0.002781
1970-01-01 00:00:00.000000392,-0.001663
1970-01-01 00:00:00.000000393,-0.0016579999999999
1970-01-01 00:00:00.000000394,-0.001704
1970-01-01 00:00:00.000000395,-0.002822
1970-01-01 00:00:00.000000396,-0.0017739999999999
1970-01-01 00:00:00.000000397,-0.001755
1970-01-01 00:00:00.000000398,-0.0006389999999999
1970-01-01 00:00:00.000000399,0.0004669999999999
1970-01-01 00:00:00.000000400,-0.000599
1970-01-01 00:00:00.000000401,-0.000651
1970-01-01 00:00:00.000000402,0.002523
1970-01-01 00:00:00.000000403,0.0035979999999999
1970-01-01 00:00:00.000000404,0.003613
1970-01-01 00:00:00.000000405,0.003596
1970-01-01 00:00:00.000000406,0.001478
1970-01-01 00:00:00.000000407,-0.0006389999999999
1970-01-01 00:00:00.000000408,0.001537
1970-01-01 00:00:00.000000409,0.001566
1970-01-01 00:00:00.000000410,0.003703
1970-01-01 00:00:00.000000411,0.003732
1970-01-01 00:00:00.000000412,0.003728
1970-01-01 00:00:00.000000413,0.002606
1970-01-01 00:00:00.000000414,0.00043
1970-01-01 00:00:00.000000415,-0.001743
1970-01-01 00:00:00.000000416,-0.000704
1970-01-01 00:00:00.000000417,-0.000724
1970-01-01 00:00:00.000000418,-0.0028539999999999
1970-01-01 00:00:00.000000419,-0.0028469999999999
1970-01-01 00:00:00.000000420,-0.004958
1970-01-01 00:00:00.000000421,-0.0038759999999999
1970-01-01 00:00:00.000000422,-0.001736
1970-01-01 00:00:00.000000423,-0.000677
1970-01-01 00:00:00.000000424,-0.000675
1970-01-01 00:00:00.000000425,-0.001705
1970-01-01 00:00:00.000000426,-0.0016899999999999
1970-01-01 00:00:00.000000427,-0.001703
1970-01-01 00:00:00.000000428,-0.0006519999999999
1970-01-01 00:00:00.000000429,0.001483
1970-01-01 00:00:00.000000430,0.001473
1970-01-01 00:00:00.000000431,0.001468
1970-01-01 00:00:00.000000432,0.002532
1970-01-01 00:00:00.000000433,0.004681
1970-01-01 00:00:00.000000434,0.002569
1970-01-01 00:00:00.000000435,0.0025859999999999
1970-01-01 00:00:00.000000436,0.002588
1970-01-01 00:00:00.000000437,-0.000629
1970-01-01 00:00:00.000000438,-0.000645
1970-01-01 00:00:00.000000439,-0.000609
1970-01-01 00:00:00.000000440,-0.000567
1970-01-01 00:00:00.000000441,0.001557
1970-01-01 00:00:00.000000442,0.002583
1970-01-01 00:00:00.000000443,0.0004019999999999
1970-01-01 00:00:00.000000444,-0.0017519999999999
1970-01-01 00:00:00.000000445,-0.000686
1970-01-01 00:00:00.000000446,0.000375
1970-01-01 00:00:00.000000447,0.001443
1970-01-01 00:00:00.000000448,-0.001771
1970-01-01 00:00:00.000000449,-0.002835
1970-01-01 00:00:00.000000450,-0.000686
1970-01-01 00:00:00.000000451,0.000416
1970-01-01 00:00:00.000000452,0.001483
1970-01-01 00:00:00.000000453,0.002568
1970-01-01 00:00:00.000000454,0.001539
1970-01-01 00:00:00.000000455,0.002634
1970-01-01 00:00:00.000000456,0.002602
1970-01-01 00:00:00.000000457,0.0004019999999999
1970-01-01 00:00:00.000000458,-0.000675
1970-01-01 00:00:00.000000459,-0.000671
1970-01-01 00:00:00.000000460,0.000404
1970-01-01 00:00:00.000000461,-0.00063
1970-01-01 00:00:00.000000462,-0.00061
1970-01-01 00:00:00.000000463,-0.001686
1970-01-01 00:00:00.000000464,-0.000659
1970-01-01 00:00:00.000000465,-0.000678
1970-01-01 00:00:00.000000466,0.0014529999999999
1970-01-01 00:00:00.000000467,0.000414
1970-01-01 00:00:00.000000468,0.000413
1970-01-01 00:00:00.000000469,-0.000672
1970-01-01 00:00:00.000000470,-0.001743
1970-01-01 00:00:00.000000471,-0.001702
1970-01-01 00:00:00.000000472,-0.0027559999999999
1970-01-01 00:00:00.000000473,-0.000611
1970-01-01 00:00:00.000000474,-0.0006309999999999
1970-01-01 00:00:00.000000475,0.000415
1970-01-01 00:00:00.000000476,-0.001712
1970-01-01 00:00:00.000000477,-0.000662
1970-01-01 00:00:00.000000478,-0.001742
1970-01-01 00:00:00.000000479,-0.000681
1970-01-01 00:00:00.000000480,0.000387
1970-01-01 00:00:00.000000481,-0.001727
1970-01-01 00:00:00.000000482,0.000415
1970-01-01 00:00:00.000000483,-0.000651
1970-01-01 00:00:00.000000484,0.0014869999999999
1970-01-01 00:00:00.000000485,-0.000672
1970-01-01 00:00:00.000000486,0.000396
1970-01-01 00:00:00.000000487,-0.000671
1970-01-01 00:00:00.000000488,0.000405
1970-01-01 00:00:00.000000489,0.002551
1970-01-01 00:00:00.000000490,0.001488
1970-01-01 00:00:00.000000491,0.001481
1970-01-01 00:00:00.000000492,0.001477
1970-01-01 00:00:00.000000493,-0.00066
1970-01-01 00:00:00.000000494,0.000398
1970-01-01 00:00:00.000000495,-0.000687
1970-01-01 00:00:00.000000496,0.000379
1970-01-01 00:00:00.000000497,0.000392
1970-01-01 00:00:00.000000498,0.0014609999999999
1970-01-01 00:00:00.000000499,0.001465
1970-01-01 00:00:00.000000500,-0.000658
1970-01-01 00:00:00.000000501,-0.003901
1970-01-01 00:00:00.000000502,-0.001805
1970-01-01 00:00:00.000000503,0.000334
1970-01-01 00:00:00.000000504,0.001405
1970-01-01 00:00:00.000000505,-0.001825
1970-01-01 00:00:00.000000506,0.0003129999999999
1970-01-01 00:00:00.000000507,-0.002884
1970-01-01 00:00:00.000000508,-0.002841
1970-01-01 00:00:00.000000509,-0.000664
1970-01-01 00:00:00.000000510,0.005699
1970-01-01 00:00:00.000000511,0.01733
1970-01-01 00:00:00.000000512,0.029932
1970-01-01 00:00:00.000000513,0.04051
1970-01-01 00:00:00.000000514,0.0501459999999999
1970-01-01 00:00:00.000000515,0.066107
1970-01-01 00:00:00.000000516,0.084354
1970-01-01 00:00:00.000000517,0.088991
1970-01-01 00:00:00.000000518,0.065813
1970-01-01 00:00:00.000000519,0.031961
1970-01-01 00:00:00.000000520,-0.015731
1970-01-01 00:00:00.000000521,-0.063534
1970-01-01 00:00:00.000000522,-0.095599
1970-01-01 00:00:00.000000523,-0.097937
1970-01-01 00:00:00.000000524,-0.054649
1970-01-01 00:00:00.000000525,-0.047191
1970-01-01 00:00:00.000000526,-0.0538159999999999
1970-01-01 00:00:00.000000527,-0.067868
1970-01-01 00:00:00.000000528,-0.085177
1970-01-01 00:00:00.000000529,-0.08648
1970-01-01 00:00:00.000000530,-0.081246
1970-01-01 00:00:00.000000531,-0.075921
1970-01-01 00:00:00.000000532,-0.0568809999999999
1970-01-01 00:00:00.000000533,-0.06113
1970-01-01 00:00:00.000000534,-0.064429
1970-01-01 00:00:00.000000535,-0.062354
1970-01-01 00:00:00.000000536,-0.053708
1970-01-01 00:00:00.000000537,-0.0450529999999999
1970-01-01 00:00:00.000000538,-0.0353589999999999
1970-01-01 00:00:00.000000539,-0.023379
1970-01-01 00:00:00.000000540,-0.006148
1970-01-01 00:00:00.000000541,0.00147
1970-01-01 00:00:00.000000542,0.010143
1970-01-01 00:00:00.000000543,0.019837
1970-01-01 00:00:00.000000544,0.024146
1970-01-01 00:00:00.000000545,0.026246
1970-01-01 00:00:00.000000546,0.02732
1970-01-01 00:00:00.000000547,0.028432
1970-01-01 00:00:00.000000548,0.028513
1970-01-01 00:00:00.000000549,0.0292699999999999
1970-01-01 00:00:00.000000550,0.032512
1970-01-01 00:00:00.000000551,0.031448
1970-01-01 00:00:00.000000552,0.032485
1970-01-01 00:00:00.000000553,0.030394
1970-01-01 00:00:00.000000554,0.0293259999999999
1970-01-01 00:00:00.000000555,0.02935
1970-01-01 00:00:00.000000556,0.027176
1970-01-01 00:00:00.000000557,0.025856
1970-01-01 00:00:00.000000558,0.023574
1970-01-01 00:00:00.000000559,0.021387
1970-01-01 00:00:00.000000560,0.013924
1970-01-01 00:00:00.000000561,0.010721
1970-01-01 00:00:00.000000562,0.008487
1970-01-01 00:00:00.000000563,0.004102
1970-01-01 00:00:00.000000564,0.001869
1970-01-01 00:00:00.000000565,0.0004669999999999
1970-01-01 00:00:00.000000566,-0.001592
1970-01-01 00:00:00.000000567,0.000619
1970-01-01 00:00:00.000000568,0.004896
1970-01-01 00:00:00.000000569,0.004852
1970-01-01 00:00:00.000000570,0.009064
1970-01-01 00:00:00.000000571,0.010079
1970-01-01 00:00:00.000000572,0.01007
1970-01-01 00:00:00.000000573,0.00678
1970-01-01 00:00:00.000000574,0.005756
1970-01-01 00:00:00.000000575,0.007879
1970-01-01 00:00:00.000000576,0.009969
1970-01-01 00:00:00.000000577,0.01318
1970-01-01 00:00:00.000000578,0.014268
1970-01-01 00:00:00.000000579,0.018518
1970-01-01 00:00:00.000000580,0.018559
1970-01-01 00:00:00.000000581,0.004303
1970-01-01 00:00:00.000000582,-0.015951
1970-01-01 00:00:00.000000583,-0.02566
1970-01-01 00:00:00.000000584,-0.01617
1970-01-01 00:00:00.000000585,0.000737
1970-01-01 00:00:00.000000586,0.011215
1970-01-01 00:00:00.000000587,0.012034
1970-01-01 00:00:00.000000588,0.004309
1970-01-01 00:00:00.000000589,-0.003257
1970-01-01 00:00:00.000000590,-0.011712
1970-01-01 00:00:00.000000591,-0.015846
1970-01-01 00:00:00.000000592,-0.0125
1970-01-01 00:00:00.000000593,-0.011287
1970-01-01 00:00:00.000000594,-0.007836
1970-01-01 00:00:00.000000595,-0.001126
1970-01-01 00:00:00.000000596,0.004463
1970-01-01 00:00:00.000000597,0.008838
1970-01-01 00:00:00.000000598,0.0140259999999999
1970-01-01 00:00:00.000000599,0.0161849999999999
1970-01-01 00:00:00.000000600,0.018307
1970-01-01 00:00:00.000000601,0.019188
1970-01-01 00:00:00.000000602,0.0189879999999999
1970-01-01 00:00:00.000000603,0.017799
1970-01-01 00:00:00.000000604,0.01461
1970-01-01 00:00:00.000000605,0.009139
