time_captured,jog_9_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000187,-2.576235
1970-01-01 00:00:00.000000188,-2.111243
1970-01-01 00:00:00.000000189,-0.935405
1970-01-01 00:00:00.000000190,-0.560116
1970-01-01 00:00:00.000000191,2.312957
1970-01-01 00:00:00.000000192,3.091988
1970-01-01 00:00:00.000000193,-1.1575
1970-01-01 00:00:00.000000194,-0.380136
1970-01-01 00:00:00.000000195,1.225124
1970-01-01 00:00:00.000000196,0.449766
1970-01-01 00:00:00.000000197,-0.3315329999999999
1970-01-01 00:00:00.000000198,0.530084
1970-01-01 00:00:00.000000199,1.682222
1970-01-01 00:00:00.000000200,4.657299
1970-01-01 00:00:00.000000201,3.492652
1970-01-01 00:00:00.000000202,1.941794
1970-01-01 00:00:00.000000203,0.027097
1970-01-01 00:00:00.000000204,-1.162434
1970-01-01 00:00:00.000000205,-1.604945
1970-01-01 00:00:00.000000206,-1.067998
1970-01-01 00:00:00.000000207,-0.460203
1970-01-01 00:00:00.000000208,-0.622851
1970-01-01 00:00:00.000000209,-0.6534909999999999
1970-01-01 00:00:00.000000210,-0.198419
1970-01-01 00:00:00.000000211,-0.059047
1970-01-01 00:00:00.000000212,0.382896
1970-01-01 00:00:00.000000213,1.600863
1970-01-01 00:00:00.000000214,3.405501
1970-01-01 00:00:00.000000215,3.517864
1970-01-01 00:00:00.000000216,1.796625
1970-01-01 00:00:00.000000217,0.926785
1970-01-01 00:00:00.000000218,0.98881
1970-01-01 00:00:00.000000219,0.5388890000000001
1970-01-01 00:00:00.000000220,-0.93737
1970-01-01 00:00:00.000000221,-1.286776
1970-01-01 00:00:00.000000222,-2.182204
1970-01-01 00:00:00.000000223,-2.382082
1970-01-01 00:00:00.000000224,-2.069726
1970-01-01 00:00:00.000000225,-0.728122
1970-01-01 00:00:00.000000226,-0.025176
1970-01-01 00:00:00.000000227,2.070119
1970-01-01 00:00:00.000000228,1.053277
1970-01-01 00:00:00.000000229,-1.274389
1970-01-01 00:00:00.000000230,-0.213038
1970-01-01 00:00:00.000000231,0.355143
1970-01-01 00:00:00.000000232,0.336362
1970-01-01 00:00:00.000000233,0.043302
1970-01-01 00:00:00.000000234,0.8377030000000001
1970-01-01 00:00:00.000000235,1.421999
1970-01-01 00:00:00.000000236,4.342839
1970-01-01 00:00:00.000000237,3.560761
1970-01-01 00:00:00.000000238,1.038006
1970-01-01 00:00:00.000000239,-0.5432130000000001
1970-01-01 00:00:00.000000240,-1.575218
1970-01-01 00:00:00.000000241,-1.6677349999999995
1970-01-01 00:00:00.000000242,-0.611213
1970-01-01 00:00:00.000000243,-0.505692
1970-01-01 00:00:00.000000244,-0.799212
1970-01-01 00:00:00.000000245,-0.434222
1970-01-01 00:00:00.000000246,-0.124501
1970-01-01 00:00:00.000000247,0.199476
1970-01-01 00:00:00.000000248,1.207769
1970-01-01 00:00:00.000000249,3.325678
1970-01-01 00:00:00.000000250,3.4666910000000004
1970-01-01 00:00:00.000000251,2.321532
1970-01-01 00:00:00.000000252,1.074626
1970-01-01 00:00:00.000000253,0.839958
1970-01-01 00:00:00.000000254,0.684431
1970-01-01 00:00:00.000000255,-0.4689609999999999
1970-01-01 00:00:00.000000256,-0.997389
1970-01-01 00:00:00.000000257,-1.951559
1970-01-01 00:00:00.000000258,-2.536391
1970-01-01 00:00:00.000000259,-2.528046
1970-01-01 00:00:00.000000260,-1.137725
1970-01-01 00:00:00.000000261,-0.2932599999999999
1970-01-01 00:00:00.000000262,0.037575
1970-01-01 00:00:00.000000263,0.835909
1970-01-01 00:00:00.000000264,-1.11006
1970-01-01 00:00:00.000000265,-0.8248559999999999
1970-01-01 00:00:00.000000266,0.8838860000000001
1970-01-01 00:00:00.000000267,-0.575659
1970-01-01 00:00:00.000000268,-0.334157
1970-01-01 00:00:00.000000269,0.6602140000000001
1970-01-01 00:00:00.000000270,1.898769
1970-01-01 00:00:00.000000271,3.26163
1970-01-01 00:00:00.000000272,2.598388
1970-01-01 00:00:00.000000273,0.955386
1970-01-01 00:00:00.000000274,-0.062494
1970-01-01 00:00:00.000000275,-1.235486
1970-01-01 00:00:00.000000276,-1.657714
1970-01-01 00:00:00.000000277,-0.803633
1970-01-01 00:00:00.000000278,-0.55123
1970-01-01 00:00:00.000000279,-0.815649
1970-01-01 00:00:00.000000280,-0.5920380000000001
1970-01-01 00:00:00.000000281,-0.192045
1970-01-01 00:00:00.000000282,0.156851
1970-01-01 00:00:00.000000283,0.636824
1970-01-01 00:00:00.000000284,1.761611
1970-01-01 00:00:00.000000285,3.048541
1970-01-01 00:00:00.000000286,4.061126
1970-01-01 00:00:00.000000287,1.385143
1970-01-01 00:00:00.000000288,0.90616
1970-01-01 00:00:00.000000289,1.189912
1970-01-01 00:00:00.000000290,0.4163189999999999
1970-01-01 00:00:00.000000291,-0.755898
1970-01-01 00:00:00.000000292,-1.01995
1970-01-01 00:00:00.000000293,-2.258001
1970-01-01 00:00:00.000000294,-2.578738
1970-01-01 00:00:00.000000295,-2.241279
1970-01-01 00:00:00.000000296,-0.72785
1970-01-01 00:00:00.000000297,-0.17702
1970-01-01 00:00:00.000000298,1.616677
1970-01-01 00:00:00.000000299,1.114294
1970-01-01 00:00:00.000000300,-0.784148
1970-01-01 00:00:00.000000301,0.088419
1970-01-01 00:00:00.000000302,0.2062719999999999
1970-01-01 00:00:00.000000303,-0.244223
1970-01-01 00:00:00.000000304,-0.100371
1970-01-01 00:00:00.000000305,0.435645
1970-01-01 00:00:00.000000306,1.941211
1970-01-01 00:00:00.000000307,3.791791
1970-01-01 00:00:00.000000308,2.5111950000000003
1970-01-01 00:00:00.000000309,1.030471
1970-01-01 00:00:00.000000310,0.387044
1970-01-01 00:00:00.000000311,-1.25579
1970-01-01 00:00:00.000000312,-1.610255
1970-01-01 00:00:00.000000313,-1.107451
1970-01-01 00:00:00.000000314,-0.5512699999999999
1970-01-01 00:00:00.000000315,-0.767145
1970-01-01 00:00:00.000000316,-0.6550819999999999
1970-01-01 00:00:00.000000317,-0.342892
1970-01-01 00:00:00.000000318,0.2647
1970-01-01 00:00:00.000000319,0.8821829999999999
1970-01-01 00:00:00.000000320,3.245593
1970-01-01 00:00:00.000000321,3.2017580000000003
1970-01-01 00:00:00.000000322,3.496972
1970-01-01 00:00:00.000000323,0.917114
1970-01-01 00:00:00.000000324,0.404287
1970-01-01 00:00:00.000000325,0.497931
1970-01-01 00:00:00.000000326,0.002442
1970-01-01 00:00:00.000000327,-1.360745
1970-01-01 00:00:00.000000328,-1.831951
1970-01-01 00:00:00.000000329,-2.5673790000000003
1970-01-01 00:00:00.000000330,-2.615785
1970-01-01 00:00:00.000000331,-2.341422
1970-01-01 00:00:00.000000332,-0.653809
1970-01-01 00:00:00.000000333,0.2575679999999999
1970-01-01 00:00:00.000000334,2.452851
1970-01-01 00:00:00.000000335,0.505713
1970-01-01 00:00:00.000000336,-1.049335
1970-01-01 00:00:00.000000337,0.8817969999999999
1970-01-01 00:00:00.000000338,0.528037
1970-01-01 00:00:00.000000339,-0.153224
1970-01-01 00:00:00.000000340,0.133696
1970-01-01 00:00:00.000000341,0.159198
1970-01-01 00:00:00.000000342,1.225509
1970-01-01 00:00:00.000000343,4.101314
1970-01-01 00:00:00.000000344,1.90561
1970-01-01 00:00:00.000000345,1.265489
1970-01-01 00:00:00.000000346,-0.026317
1970-01-01 00:00:00.000000347,-1.501091
1970-01-01 00:00:00.000000348,-1.486934
1970-01-01 00:00:00.000000349,-0.669737
1970-01-01 00:00:00.000000350,-0.410642
1970-01-01 00:00:00.000000351,-0.825725
1970-01-01 00:00:00.000000352,-0.359197
1970-01-01 00:00:00.000000353,0.062138
1970-01-01 00:00:00.000000354,0.725622
1970-01-01 00:00:00.000000355,1.155095
1970-01-01 00:00:00.000000356,2.289384
1970-01-01 00:00:00.000000357,3.865381
1970-01-01 00:00:00.000000358,3.881592
1970-01-01 00:00:00.000000359,1.00631
1970-01-01 00:00:00.000000360,0.921821
1970-01-01 00:00:00.000000361,0.925328
1970-01-01 00:00:00.000000362,-0.596827
1970-01-01 00:00:00.000000363,-1.27372
1970-01-01 00:00:00.000000364,-1.625025
1970-01-01 00:00:00.000000365,-2.487825
1970-01-01 00:00:00.000000366,-2.248247
1970-01-01 00:00:00.000000367,-1.770863
1970-01-01 00:00:00.000000368,0.084939
1970-01-01 00:00:00.000000369,1.971802
1970-01-01 00:00:00.000000370,2.8652610000000003
1970-01-01 00:00:00.000000371,-1.163672
1970-01-01 00:00:00.000000372,-1.704272
1970-01-01 00:00:00.000000373,-0.412331
1970-01-01 00:00:00.000000374,0.777766
1970-01-01 00:00:00.000000375,-0.013052
1970-01-01 00:00:00.000000376,-0.119341
1970-01-01 00:00:00.000000377,1.268364
1970-01-01 00:00:00.000000378,3.01782
1970-01-01 00:00:00.000000379,4.200092
1970-01-01 00:00:00.000000380,1.551844
1970-01-01 00:00:00.000000381,0.640087
1970-01-01 00:00:00.000000382,-0.729862
1970-01-01 00:00:00.000000383,-1.632844
1970-01-01 00:00:00.000000384,-1.218523
1970-01-01 00:00:00.000000385,-0.5569649999999999
1970-01-01 00:00:00.000000386,-0.631624
1970-01-01 00:00:00.000000387,-0.813207
1970-01-01 00:00:00.000000388,-0.563859
1970-01-01 00:00:00.000000389,-0.014483
1970-01-01 00:00:00.000000390,0.852677
1970-01-01 00:00:00.000000391,2.753157
1970-01-01 00:00:00.000000392,3.261348
1970-01-01 00:00:00.000000393,3.542842
1970-01-01 00:00:00.000000394,1.998816
1970-01-01 00:00:00.000000395,0.7471810000000001
1970-01-01 00:00:00.000000396,0.7352479999999999
1970-01-01 00:00:00.000000397,0.773478
1970-01-01 00:00:00.000000398,-1.184132
1970-01-01 00:00:00.000000399,-1.773857
1970-01-01 00:00:00.000000400,-2.105523
1970-01-01 00:00:00.000000401,-2.41787
1970-01-01 00:00:00.000000402,-2.052709
1970-01-01 00:00:00.000000403,-1.358431
1970-01-01 00:00:00.000000404,-0.022812
1970-01-01 00:00:00.000000405,2.653152
1970-01-01 00:00:00.000000406,1.873742
1970-01-01 00:00:00.000000407,-1.603293
1970-01-01 00:00:00.000000408,0.0316829999999999
1970-01-01 00:00:00.000000409,1.227088
1970-01-01 00:00:00.000000410,-0.12887
1970-01-01 00:00:00.000000411,0.060909
1970-01-01 00:00:00.000000412,0.4375439999999999
1970-01-01 00:00:00.000000413,1.636352
1970-01-01 00:00:00.000000414,3.79038
1970-01-01 00:00:00.000000415,4.076428
1970-01-01 00:00:00.000000416,1.059043
1970-01-01 00:00:00.000000417,0.164643
1970-01-01 00:00:00.000000418,-0.39529
1970-01-01 00:00:00.000000419,-1.548196
1970-01-01 00:00:00.000000420,-0.780618
1970-01-01 00:00:00.000000421,-0.7785
1970-01-01 00:00:00.000000422,-0.556823
1970-01-01 00:00:00.000000423,-0.449872
1970-01-01 00:00:00.000000424,-0.471684
1970-01-01 00:00:00.000000425,0.044945
1970-01-01 00:00:00.000000426,1.622214
1970-01-01 00:00:00.000000427,2.260643
1970-01-01 00:00:00.000000428,2.523158
1970-01-01 00:00:00.000000429,4.052714
1970-01-01 00:00:00.000000430,1.668729
1970-01-01 00:00:00.000000431,0.734712
1970-01-01 00:00:00.000000432,0.898552
1970-01-01 00:00:00.000000433,-0.185412
1970-01-01 00:00:00.000000434,-0.979692
1970-01-01 00:00:00.000000435,-1.823239
1970-01-01 00:00:00.000000436,-2.222336
1970-01-01 00:00:00.000000437,-2.327982
1970-01-01 00:00:00.000000438,-1.950998
1970-01-01 00:00:00.000000439,-1.263264
1970-01-01 00:00:00.000000440,0.312054
1970-01-01 00:00:00.000000441,2.724895
1970-01-01 00:00:00.000000442,1.407958
1970-01-01 00:00:00.000000443,-1.7209560000000002
1970-01-01 00:00:00.000000444,0.6225350000000001
1970-01-01 00:00:00.000000445,1.7192
1970-01-01 00:00:00.000000446,-0.102904
1970-01-01 00:00:00.000000447,-0.180804
1970-01-01 00:00:00.000000448,-0.04751
1970-01-01 00:00:00.000000449,1.982841
1970-01-01 00:00:00.000000450,4.595204
1970-01-01 00:00:00.000000451,3.5437510000000003
1970-01-01 00:00:00.000000452,0.977336
1970-01-01 00:00:00.000000453,-0.152102
1970-01-01 00:00:00.000000454,-0.64294
1970-01-01 00:00:00.000000455,-1.404899
1970-01-01 00:00:00.000000456,-0.780941
1970-01-01 00:00:00.000000457,-0.649683
1970-01-01 00:00:00.000000458,-0.818068
1970-01-01 00:00:00.000000459,-0.51599
1970-01-01 00:00:00.000000460,-0.34707
1970-01-01 00:00:00.000000461,0.0214819999999999
1970-01-01 00:00:00.000000462,0.830992
1970-01-01 00:00:00.000000463,1.497866
1970-01-01 00:00:00.000000464,2.84269
1970-01-01 00:00:00.000000465,3.460746
1970-01-01 00:00:00.000000466,2.634737
1970-01-01 00:00:00.000000467,0.8468180000000001
1970-01-01 00:00:00.000000468,1.092419
1970-01-01 00:00:00.000000469,0.835752
1970-01-01 00:00:00.000000470,-0.8787790000000001
1970-01-01 00:00:00.000000471,-1.609597
1970-01-01 00:00:00.000000472,-2.080664
1970-01-01 00:00:00.000000473,-2.399197
1970-01-01 00:00:00.000000474,-1.454901
1970-01-01 00:00:00.000000475,-0.8684129999999999
1970-01-01 00:00:00.000000476,0.638931
1970-01-01 00:00:00.000000477,2.728107
1970-01-01 00:00:00.000000478,1.335226
1970-01-01 00:00:00.000000479,0.408515
1970-01-01 00:00:00.000000480,0.952807
1970-01-01 00:00:00.000000481,-0.249363
1970-01-01 00:00:00.000000482,-1.057647
1970-01-01 00:00:00.000000483,-0.696144
1970-01-01 00:00:00.000000484,-0.145327
1970-01-01 00:00:00.000000485,3.796353
1970-01-01 00:00:00.000000486,5.520763
1970-01-01 00:00:00.000000487,3.352175
1970-01-01 00:00:00.000000488,0.386501
1970-01-01 00:00:00.000000489,-0.749764
1970-01-01 00:00:00.000000490,-1.393189
1970-01-01 00:00:00.000000491,-1.375457
1970-01-01 00:00:00.000000492,-0.671555
1970-01-01 00:00:00.000000493,-0.377092
1970-01-01 00:00:00.000000494,-0.8992760000000001
1970-01-01 00:00:00.000000495,-0.648514
1970-01-01 00:00:00.000000496,-0.437485
1970-01-01 00:00:00.000000497,0.149164
1970-01-01 00:00:00.000000498,1.285606
1970-01-01 00:00:00.000000499,2.205367
1970-01-01 00:00:00.000000500,2.413764
1970-01-01 00:00:00.000000501,3.451192
1970-01-01 00:00:00.000000502,2.621201
1970-01-01 00:00:00.000000503,0.7461800000000001
1970-01-01 00:00:00.000000504,0.80285
1970-01-01 00:00:00.000000505,0.646027
1970-01-01 00:00:00.000000506,-0.877281
1970-01-01 00:00:00.000000507,-1.43979
1970-01-01 00:00:00.000000508,-1.868185
1970-01-01 00:00:00.000000509,-2.159869
1970-01-01 00:00:00.000000510,-2.03826
1970-01-01 00:00:00.000000511,-1.6702169999999998
1970-01-01 00:00:00.000000512,-0.3899829999999999
1970-01-01 00:00:00.000000513,1.902943
1970-01-01 00:00:00.000000514,2.386155
1970-01-01 00:00:00.000000515,-1.1110719999999998
1970-01-01 00:00:00.000000516,-0.437974
1970-01-01 00:00:00.000000517,1.961732
1970-01-01 00:00:00.000000518,0.221441
1970-01-01 00:00:00.000000519,-0.4599859999999999
1970-01-01 00:00:00.000000520,0.353075
1970-01-01 00:00:00.000000521,1.384239
1970-01-01 00:00:00.000000522,3.5016540000000003
1970-01-01 00:00:00.000000523,3.0299970000000003
1970-01-01 00:00:00.000000524,1.035686
1970-01-01 00:00:00.000000525,-0.438764
1970-01-01 00:00:00.000000526,-0.8839440000000001
1970-01-01 00:00:00.000000527,-1.480928
1970-01-01 00:00:00.000000528,-1.106517
1970-01-01 00:00:00.000000529,-1.098192
1970-01-01 00:00:00.000000530,-0.6522899999999999
1970-01-01 00:00:00.000000531,-0.6225569999999999
1970-01-01 00:00:00.000000532,-0.195286
1970-01-01 00:00:00.000000533,0.258029
1970-01-01 00:00:00.000000534,1.131631
1970-01-01 00:00:00.000000535,1.616232
1970-01-01 00:00:00.000000536,2.862917
1970-01-01 00:00:00.000000537,3.3167980000000004
1970-01-01 00:00:00.000000538,1.836997
1970-01-01 00:00:00.000000539,0.6015659999999999
1970-01-01 00:00:00.000000540,0.7453029999999999
1970-01-01 00:00:00.000000541,0.8796219999999999
1970-01-01 00:00:00.000000542,-0.8224100000000001
1970-01-01 00:00:00.000000543,-1.225156
1970-01-01 00:00:00.000000544,-1.7248
1970-01-01 00:00:00.000000545,-2.470519
1970-01-01 00:00:00.000000546,-2.313313
1970-01-01 00:00:00.000000547,-1.598277
1970-01-01 00:00:00.000000548,-0.154923
1970-01-01 00:00:00.000000549,2.136842
1970-01-01 00:00:00.000000550,2.711226
1970-01-01 00:00:00.000000551,0.5988439999999999
1970-01-01 00:00:00.000000552,-0.071755
1970-01-01 00:00:00.000000553,-0.051014
1970-01-01 00:00:00.000000554,-0.868993
1970-01-01 00:00:00.000000555,0.386493
1970-01-01 00:00:00.000000556,0.7186739999999999
1970-01-01 00:00:00.000000557,1.800532
1970-01-01 00:00:00.000000558,3.047792
1970-01-01 00:00:00.000000559,4.64156
1970-01-01 00:00:00.000000560,0.869345
1970-01-01 00:00:00.000000561,-0.025149
1970-01-01 00:00:00.000000562,-0.7844140000000001
1970-01-01 00:00:00.000000563,-1.488801
1970-01-01 00:00:00.000000564,-1.1485610000000002
1970-01-01 00:00:00.000000565,-0.8481540000000001
1970-01-01 00:00:00.000000566,-0.579924
1970-01-01 00:00:00.000000567,-0.700976
1970-01-01 00:00:00.000000568,-0.423506
1970-01-01 00:00:00.000000569,0.139915
1970-01-01 00:00:00.000000570,2.068121
1970-01-01 00:00:00.000000571,2.061785
1970-01-01 00:00:00.000000572,2.043845
1970-01-01 00:00:00.000000573,3.513224
1970-01-01 00:00:00.000000574,1.197561
1970-01-01 00:00:00.000000575,0.5862609999999999
1970-01-01 00:00:00.000000576,0.930635
1970-01-01 00:00:00.000000577,0.679603
1970-01-01 00:00:00.000000578,-1.024943
1970-01-01 00:00:00.000000579,-1.742357
1970-01-01 00:00:00.000000580,-2.038076
1970-01-01 00:00:00.000000581,-2.47701
1970-01-01 00:00:00.000000582,-1.996991
1970-01-01 00:00:00.000000583,-1.257545
1970-01-01 00:00:00.000000584,0.0458019999999999
1970-01-01 00:00:00.000000585,2.608912
1970-01-01 00:00:00.000000586,1.703401
1970-01-01 00:00:00.000000587,-0.948682
1970-01-01 00:00:00.000000588,1.479749
1970-01-01 00:00:00.000000589,1.356498
1970-01-01 00:00:00.000000590,-0.329525
1970-01-01 00:00:00.000000591,0.015486
1970-01-01 00:00:00.000000592,0.20656
1970-01-01 00:00:00.000000593,1.60676
1970-01-01 00:00:00.000000594,3.787701
1970-01-01 00:00:00.000000595,3.543478
1970-01-01 00:00:00.000000596,0.8930389999999999
1970-01-01 00:00:00.000000597,-0.78885
1970-01-01 00:00:00.000000598,-0.787622
1970-01-01 00:00:00.000000599,-1.428415
1970-01-01 00:00:00.000000600,-1.090152
1970-01-01 00:00:00.000000601,-1.084244
1970-01-01 00:00:00.000000602,-0.615379
1970-01-01 00:00:00.000000603,-0.529091
1970-01-01 00:00:00.000000604,-0.545622
1970-01-01 00:00:00.000000605,-0.082763
1970-01-01 00:00:00.000000606,1.369404
