time_captured,jog_16_sub_20_attitude.yaw
1970-01-01 00:00:00.000000238,0.162418
1970-01-01 00:00:00.000000239,0.194412
1970-01-01 00:00:00.000000240,0.235113
1970-01-01 00:00:00.000000241,0.284436
1970-01-01 00:00:00.000000242,0.3059949999999999
1970-01-01 00:00:00.000000243,0.265998
1970-01-01 00:00:00.000000244,0.15474
1970-01-01 00:00:00.000000245,0.131948
1970-01-01 00:00:00.000000246,0.215955
1970-01-01 00:00:00.000000247,0.270469
1970-01-01 00:00:00.000000248,0.257714
1970-01-01 00:00:00.000000249,0.306956
1970-01-01 00:00:00.000000250,0.4543779999999999
1970-01-01 00:00:00.000000251,0.7400220000000001
1970-01-01 00:00:00.000000252,1.544633
1970-01-01 00:00:00.000000253,2.242238
1970-01-01 00:00:00.000000254,2.514116
1970-01-01 00:00:00.000000255,2.6957470000000003
1970-01-01 00:00:00.000000256,2.792544
1970-01-01 00:00:00.000000257,2.833719
1970-01-01 00:00:00.000000258,2.852297
1970-01-01 00:00:00.000000259,2.824003
1970-01-01 00:00:00.000000260,2.743219
1970-01-01 00:00:00.000000261,2.613492
1970-01-01 00:00:00.000000262,2.35617
1970-01-01 00:00:00.000000263,1.520131
1970-01-01 00:00:00.000000264,0.229873
1970-01-01 00:00:00.000000265,0.082048
1970-01-01 00:00:00.000000266,0.143533
1970-01-01 00:00:00.000000267,0.119669
1970-01-01 00:00:00.000000268,0.129351
1970-01-01 00:00:00.000000269,0.187923
1970-01-01 00:00:00.000000270,0.220863
1970-01-01 00:00:00.000000271,0.225505
1970-01-01 00:00:00.000000272,0.240169
1970-01-01 00:00:00.000000273,0.270464
1970-01-01 00:00:00.000000274,0.300082
1970-01-01 00:00:00.000000275,0.3412179999999999
1970-01-01 00:00:00.000000276,0.375587
1970-01-01 00:00:00.000000277,0.350571
1970-01-01 00:00:00.000000278,0.267433
1970-01-01 00:00:00.000000279,0.123305
1970-01-01 00:00:00.000000280,0.1379109999999999
1970-01-01 00:00:00.000000281,0.30423
1970-01-01 00:00:00.000000282,0.365241
1970-01-01 00:00:00.000000283,0.3502679999999999
1970-01-01 00:00:00.000000284,0.424849
1970-01-01 00:00:00.000000285,0.634772
1970-01-01 00:00:00.000000286,0.917186
1970-01-01 00:00:00.000000287,1.628455
1970-01-01 00:00:00.000000288,2.110962
1970-01-01 00:00:00.000000289,2.286114
1970-01-01 00:00:00.000000290,2.441047
1970-01-01 00:00:00.000000291,2.55979
1970-01-01 00:00:00.000000292,2.644197
1970-01-01 00:00:00.000000293,2.682458
1970-01-01 00:00:00.000000294,2.670321
1970-01-01 00:00:00.000000295,2.613696
1970-01-01 00:00:00.000000296,2.499215
1970-01-01 00:00:00.000000297,2.270059
1970-01-01 00:00:00.000000298,1.703132
1970-01-01 00:00:00.000000299,0.639112
1970-01-01 00:00:00.000000300,0.0989309999999999
1970-01-01 00:00:00.000000301,0.032222
1970-01-01 00:00:00.000000302,0.100097
1970-01-01 00:00:00.000000303,0.109331
1970-01-01 00:00:00.000000304,0.157523
1970-01-01 00:00:00.000000305,0.210258
1970-01-01 00:00:00.000000306,0.24536
1970-01-01 00:00:00.000000307,0.264585
1970-01-01 00:00:00.000000308,0.283452
1970-01-01 00:00:00.000000309,0.297332
1970-01-01 00:00:00.000000310,0.313659
1970-01-01 00:00:00.000000311,0.337922
1970-01-01 00:00:00.000000312,0.335036
1970-01-01 00:00:00.000000313,0.2792719999999999
1970-01-01 00:00:00.000000314,0.146279
1970-01-01 00:00:00.000000315,0.056675
1970-01-01 00:00:00.000000316,0.189128
1970-01-01 00:00:00.000000317,0.348028
1970-01-01 00:00:00.000000318,0.320208
1970-01-01 00:00:00.000000319,0.344913
1970-01-01 00:00:00.000000320,0.431787
1970-01-01 00:00:00.000000321,0.662095
1970-01-01 00:00:00.000000322,1.107687
1970-01-01 00:00:00.000000323,1.868003
1970-01-01 00:00:00.000000324,2.160765
1970-01-01 00:00:00.000000325,2.353296
1970-01-01 00:00:00.000000326,2.51446
1970-01-01 00:00:00.000000327,2.619928
1970-01-01 00:00:00.000000328,2.684373
1970-01-01 00:00:00.000000329,2.700062
1970-01-01 00:00:00.000000330,2.645895
1970-01-01 00:00:00.000000331,2.529186
1970-01-01 00:00:00.000000332,2.242697
1970-01-01 00:00:00.000000333,1.219929
1970-01-01 00:00:00.000000334,0.1244859999999999
1970-01-01 00:00:00.000000335,-0.061727
1970-01-01 00:00:00.000000336,0.010613
1970-01-01 00:00:00.000000337,0.009512
1970-01-01 00:00:00.000000338,0.031255
1970-01-01 00:00:00.000000339,0.071838
1970-01-01 00:00:00.000000340,0.088772
1970-01-01 00:00:00.000000341,0.090398
1970-01-01 00:00:00.000000342,0.111921
1970-01-01 00:00:00.000000343,0.15972
1970-01-01 00:00:00.000000344,0.2129989999999999
1970-01-01 00:00:00.000000345,0.266101
1970-01-01 00:00:00.000000346,0.311206
1970-01-01 00:00:00.000000347,0.315903
1970-01-01 00:00:00.000000348,0.277431
1970-01-01 00:00:00.000000349,0.20014
1970-01-01 00:00:00.000000350,0.110956
1970-01-01 00:00:00.000000351,0.1303619999999999
1970-01-01 00:00:00.000000352,0.2443929999999999
1970-01-01 00:00:00.000000353,0.25911
1970-01-01 00:00:00.000000354,0.272642
1970-01-01 00:00:00.000000355,0.344118
1970-01-01 00:00:00.000000356,0.438231
1970-01-01 00:00:00.000000357,0.627397
1970-01-01 00:00:00.000000358,1.3583690000000002
1970-01-01 00:00:00.000000359,1.936722
1970-01-01 00:00:00.000000360,2.1709
1970-01-01 00:00:00.000000361,2.39122
1970-01-01 00:00:00.000000362,2.567968
1970-01-01 00:00:00.000000363,2.689416
1970-01-01 00:00:00.000000364,2.780944
1970-01-01 00:00:00.000000365,2.740534
1970-01-01 00:00:00.000000366,2.613794
1970-01-01 00:00:00.000000367,2.414777
1970-01-01 00:00:00.000000368,1.909802
1970-01-01 00:00:00.000000369,0.479252
1970-01-01 00:00:00.000000370,-0.057793
1970-01-01 00:00:00.000000371,-0.21831
1970-01-01 00:00:00.000000372,-0.17579
1970-01-01 00:00:00.000000373,-0.05064
1970-01-01 00:00:00.000000374,0.027194
1970-01-01 00:00:00.000000375,0.109101
1970-01-01 00:00:00.000000376,0.143036
1970-01-01 00:00:00.000000377,0.136217
1970-01-01 00:00:00.000000378,0.123143
1970-01-01 00:00:00.000000379,0.147127
1970-01-01 00:00:00.000000380,0.193379
1970-01-01 00:00:00.000000381,0.2439579999999999
1970-01-01 00:00:00.000000382,0.290803
1970-01-01 00:00:00.000000383,0.316366
1970-01-01 00:00:00.000000384,0.292824
1970-01-01 00:00:00.000000385,0.206878
1970-01-01 00:00:00.000000386,0.075228
1970-01-01 00:00:00.000000387,0.033428
1970-01-01 00:00:00.000000388,0.103945
1970-01-01 00:00:00.000000389,0.233832
1970-01-01 00:00:00.000000390,0.325785
1970-01-01 00:00:00.000000391,0.210655
1970-01-01 00:00:00.000000392,0.269561
1970-01-01 00:00:00.000000393,0.2972579999999999
1970-01-01 00:00:00.000000394,0.426479
1970-01-01 00:00:00.000000395,0.565229
1970-01-01 00:00:00.000000396,1.261755
1970-01-01 00:00:00.000000397,1.888381
1970-01-01 00:00:00.000000398,2.145474
1970-01-01 00:00:00.000000399,2.34883
1970-01-01 00:00:00.000000400,2.494723
1970-01-01 00:00:00.000000401,2.603963
1970-01-01 00:00:00.000000402,2.677125
1970-01-01 00:00:00.000000403,2.696212
1970-01-01 00:00:00.000000404,2.65333
1970-01-01 00:00:00.000000405,2.5520970000000003
1970-01-01 00:00:00.000000406,2.2689790000000003
1970-01-01 00:00:00.000000407,0.8573649999999999
1970-01-01 00:00:00.000000408,0.0066709999999999
1970-01-01 00:00:00.000000409,-0.163185
1970-01-01 00:00:00.000000410,-0.051311
1970-01-01 00:00:00.000000411,0.036402
1970-01-01 00:00:00.000000412,0.061841
1970-01-01 00:00:00.000000413,0.10489
1970-01-01 00:00:00.000000414,0.141927
1970-01-01 00:00:00.000000415,0.148271
1970-01-01 00:00:00.000000416,0.148498
1970-01-01 00:00:00.000000417,0.168901
1970-01-01 00:00:00.000000418,0.218376
1970-01-01 00:00:00.000000419,0.286673
1970-01-01 00:00:00.000000420,0.349623
1970-01-01 00:00:00.000000421,0.38314
1970-01-01 00:00:00.000000422,0.362356
1970-01-01 00:00:00.000000423,0.285592
1970-01-01 00:00:00.000000424,0.158449
1970-01-01 00:00:00.000000425,0.087096
1970-01-01 00:00:00.000000426,0.169578
1970-01-01 00:00:00.000000427,0.293253
1970-01-01 00:00:00.000000428,0.309881
1970-01-01 00:00:00.000000429,0.324454
1970-01-01 00:00:00.000000430,0.402821
1970-01-01 00:00:00.000000431,0.576025
1970-01-01 00:00:00.000000432,0.803134
1970-01-01 00:00:00.000000433,1.444565
1970-01-01 00:00:00.000000434,1.902781
1970-01-01 00:00:00.000000435,2.115323
1970-01-01 00:00:00.000000436,2.2873080000000003
1970-01-01 00:00:00.000000437,2.450715
1970-01-01 00:00:00.000000438,2.563759
1970-01-01 00:00:00.000000439,2.627719
1970-01-01 00:00:00.000000440,2.643005
1970-01-01 00:00:00.000000441,2.578688
1970-01-01 00:00:00.000000442,2.445644
1970-01-01 00:00:00.000000443,2.19031
1970-01-01 00:00:00.000000444,1.615868
1970-01-01 00:00:00.000000445,0.5949770000000001
1970-01-01 00:00:00.000000446,0.075474
1970-01-01 00:00:00.000000447,0.116504
1970-01-01 00:00:00.000000448,0.124724
1970-01-01 00:00:00.000000449,0.135682
1970-01-01 00:00:00.000000450,0.174143
1970-01-01 00:00:00.000000451,0.203695
1970-01-01 00:00:00.000000452,0.194171
1970-01-01 00:00:00.000000453,0.183132
1970-01-01 00:00:00.000000454,0.197135
1970-01-01 00:00:00.000000455,0.2221199999999999
1970-01-01 00:00:00.000000456,0.26247
1970-01-01 00:00:00.000000457,0.296281
1970-01-01 00:00:00.000000458,0.30959
1970-01-01 00:00:00.000000459,0.273443
1970-01-01 00:00:00.000000460,0.191147
1970-01-01 00:00:00.000000461,0.108248
1970-01-01 00:00:00.000000462,0.052362
1970-01-01 00:00:00.000000463,0.106929
1970-01-01 00:00:00.000000464,0.163105
1970-01-01 00:00:00.000000465,0.140808
1970-01-01 00:00:00.000000466,0.085023
1970-01-01 00:00:00.000000467,0.0765
1970-01-01 00:00:00.000000468,0.083719
1970-01-01 00:00:00.000000469,0.278775
1970-01-01 00:00:00.000000470,0.77459
1970-01-01 00:00:00.000000471,1.544885
1970-01-01 00:00:00.000000472,2.010306
1970-01-01 00:00:00.000000473,2.322862
1970-01-01 00:00:00.000000474,2.529785
1970-01-01 00:00:00.000000475,2.675612
1970-01-01 00:00:00.000000476,2.79295
1970-01-01 00:00:00.000000477,2.744026
1970-01-01 00:00:00.000000478,2.386997
1970-01-01 00:00:00.000000479,1.132348
1970-01-01 00:00:00.000000480,0.27799
1970-01-01 00:00:00.000000481,0.052014
1970-01-01 00:00:00.000000482,-0.063179
1970-01-01 00:00:00.000000483,-0.015294
1970-01-01 00:00:00.000000484,0.052685
1970-01-01 00:00:00.000000485,0.052024
1970-01-01 00:00:00.000000486,0.070434
1970-01-01 00:00:00.000000487,0.11043
1970-01-01 00:00:00.000000488,0.1245869999999999
1970-01-01 00:00:00.000000489,0.116638
1970-01-01 00:00:00.000000490,0.116342
1970-01-01 00:00:00.000000491,0.125573
1970-01-01 00:00:00.000000492,0.137245
1970-01-01 00:00:00.000000493,0.155749
1970-01-01 00:00:00.000000494,0.168716
1970-01-01 00:00:00.000000495,0.137395
1970-01-01 00:00:00.000000496,0.050473
1970-01-01 00:00:00.000000497,-0.0078319999999999
1970-01-01 00:00:00.000000498,0.091191
1970-01-01 00:00:00.000000499,0.2089639999999999
1970-01-01 00:00:00.000000500,0.179964
1970-01-01 00:00:00.000000501,0.157187
1970-01-01 00:00:00.000000502,0.171564
1970-01-01 00:00:00.000000503,0.122298
1970-01-01 00:00:00.000000504,0.100524
1970-01-01 00:00:00.000000505,0.1756619999999999
1970-01-01 00:00:00.000000506,0.29149
1970-01-01 00:00:00.000000507,0.441733
1970-01-01 00:00:00.000000508,0.664065
1970-01-01 00:00:00.000000509,1.004932
1970-01-01 00:00:00.000000510,1.447168
1970-01-01 00:00:00.000000511,1.918746
1970-01-01 00:00:00.000000512,2.361789
1970-01-01 00:00:00.000000513,2.672848
1970-01-01 00:00:00.000000514,2.957501
1970-01-01 00:00:00.000000515,-2.9426330000000003
1970-01-01 00:00:00.000000516,-0.6203029999999999
1970-01-01 00:00:00.000000517,-0.372042
1970-01-01 00:00:00.000000518,-0.170295
1970-01-01 00:00:00.000000519,-0.228605
1970-01-01 00:00:00.000000520,-0.262088
1970-01-01 00:00:00.000000521,-0.246405
1970-01-01 00:00:00.000000522,-0.241887
1970-01-01 00:00:00.000000523,-0.2382659999999999
1970-01-01 00:00:00.000000524,-0.225348
1970-01-01 00:00:00.000000525,-0.2057389999999999
1970-01-01 00:00:00.000000526,-0.1849599999999999
1970-01-01 00:00:00.000000527,-0.163457
1970-01-01 00:00:00.000000528,-0.1431049999999999
1970-01-01 00:00:00.000000529,-0.12532
1970-01-01 00:00:00.000000530,-0.1065859999999999
1970-01-01 00:00:00.000000531,-0.081618
1970-01-01 00:00:00.000000532,-0.048385
1970-01-01 00:00:00.000000533,-0.0134169999999999
1970-01-01 00:00:00.000000534,0.0060979999999999
1970-01-01 00:00:00.000000535,-0.0203409999999999
1970-01-01 00:00:00.000000536,-0.043597
1970-01-01 00:00:00.000000537,-0.0050009999999999
1970-01-01 00:00:00.000000538,0.068948
1970-01-01 00:00:00.000000539,0.165987
1970-01-01 00:00:00.000000540,0.258488
1970-01-01 00:00:00.000000541,0.264974
1970-01-01 00:00:00.000000542,0.214807
1970-01-01 00:00:00.000000543,0.151091
1970-01-01 00:00:00.000000544,0.133631
1970-01-01 00:00:00.000000545,0.142485
1970-01-01 00:00:00.000000546,0.189608
1970-01-01 00:00:00.000000547,0.275146
1970-01-01 00:00:00.000000548,0.340624
1970-01-01 00:00:00.000000549,0.370016
1970-01-01 00:00:00.000000550,0.384418
1970-01-01 00:00:00.000000551,0.393962
1970-01-01 00:00:00.000000552,0.394409
1970-01-01 00:00:00.000000553,0.387206
1970-01-01 00:00:00.000000554,0.369408
1970-01-01 00:00:00.000000555,0.333841
1970-01-01 00:00:00.000000556,0.27931
1970-01-01 00:00:00.000000557,0.208146
1970-01-01 00:00:00.000000558,0.116002
1970-01-01 00:00:00.000000559,0.003064
1970-01-01 00:00:00.000000560,-0.110455
1970-01-01 00:00:00.000000561,-0.229582
1970-01-01 00:00:00.000000562,-0.36213
1970-01-01 00:00:00.000000563,-0.518325
1970-01-01 00:00:00.000000564,-0.695146
1970-01-01 00:00:00.000000565,-0.885755
1970-01-01 00:00:00.000000566,-1.074817
1970-01-01 00:00:00.000000567,-1.222597
1970-01-01 00:00:00.000000568,-1.314941
1970-01-01 00:00:00.000000569,-1.381341
1970-01-01 00:00:00.000000570,-1.440451
1970-01-01 00:00:00.000000571,-1.502629
1970-01-01 00:00:00.000000572,-1.577792
1970-01-01 00:00:00.000000573,-1.6739669999999998
1970-01-01 00:00:00.000000574,-1.786348
1970-01-01 00:00:00.000000575,-1.897506
1970-01-01 00:00:00.000000576,-1.997613
1970-01-01 00:00:00.000000577,-2.085612
1970-01-01 00:00:00.000000578,-2.160626
1970-01-01 00:00:00.000000579,-2.223726
1970-01-01 00:00:00.000000580,-2.278975
1970-01-01 00:00:00.000000581,-2.331085
1970-01-01 00:00:00.000000582,-2.368476
1970-01-01 00:00:00.000000583,-2.368604
1970-01-01 00:00:00.000000584,-2.303224
1970-01-01 00:00:00.000000585,-2.239919
1970-01-01 00:00:00.000000586,-2.248576
1970-01-01 00:00:00.000000587,-2.166255
1970-01-01 00:00:00.000000588,-1.981097
1970-01-01 00:00:00.000000589,-1.747207
1970-01-01 00:00:00.000000590,-1.4651809999999998
1970-01-01 00:00:00.000000591,-1.170995
1970-01-01 00:00:00.000000592,-0.904771
1970-01-01 00:00:00.000000593,-0.698756
1970-01-01 00:00:00.000000594,-0.549549
1970-01-01 00:00:00.000000595,-0.435409
1970-01-01 00:00:00.000000596,-0.358373
1970-01-01 00:00:00.000000597,-0.3105699999999999
1970-01-01 00:00:00.000000598,-0.279597
1970-01-01 00:00:00.000000599,-0.257657
1970-01-01 00:00:00.000000600,-0.23617
1970-01-01 00:00:00.000000601,-0.209155
1970-01-01 00:00:00.000000602,-0.179355
1970-01-01 00:00:00.000000603,-0.15714
1970-01-01 00:00:00.000000604,-0.15433
1970-01-01 00:00:00.000000605,-0.160962
1970-01-01 00:00:00.000000606,-0.172815
1970-01-01 00:00:00.000000607,-0.191153
1970-01-01 00:00:00.000000608,-0.242361
1970-01-01 00:00:00.000000609,-0.31238
1970-01-01 00:00:00.000000610,-0.407311
1970-01-01 00:00:00.000000611,-0.635159
1970-01-01 00:00:00.000000612,-1.220987
1970-01-01 00:00:00.000000613,-2.219251
1970-01-01 00:00:00.000000614,-2.643955
1970-01-01 00:00:00.000000615,-2.764556
1970-01-01 00:00:00.000000616,-2.855646
