time_captured,jog_9_sub_12_gravity.z
1970-01-01 00:00:00.000000090,-0.2100429999999999
1970-01-01 00:00:00.000000091,-0.2228239999999999
1970-01-01 00:00:00.000000092,-0.246352
1970-01-01 00:00:00.000000093,-0.2893139999999999
1970-01-01 00:00:00.000000094,-0.32828
1970-01-01 00:00:00.000000095,-0.322196
1970-01-01 00:00:00.000000096,-0.262687
1970-01-01 00:00:00.000000097,-0.188667
1970-01-01 00:00:00.000000098,-0.121567
1970-01-01 00:00:00.000000099,0.001093
1970-01-01 00:00:00.000000100,0.085011
1970-01-01 00:00:00.000000101,0.149504
1970-01-01 00:00:00.000000102,0.228343
1970-01-01 00:00:00.000000103,0.2808719999999999
1970-01-01 00:00:00.000000104,0.290769
1970-01-01 00:00:00.000000105,0.286002
1970-01-01 00:00:00.000000106,0.276969
1970-01-01 00:00:00.000000107,0.263528
1970-01-01 00:00:00.000000108,0.245679
1970-01-01 00:00:00.000000109,0.2217309999999999
1970-01-01 00:00:00.000000110,0.207913
1970-01-01 00:00:00.000000111,0.161575
1970-01-01 00:00:00.000000112,0.095929
1970-01-01 00:00:00.000000113,-0.004034
1970-01-01 00:00:00.000000114,-0.118718
1970-01-01 00:00:00.000000115,-0.198714
1970-01-01 00:00:00.000000116,-0.250618
1970-01-01 00:00:00.000000117,-0.319163
1970-01-01 00:00:00.000000118,-0.3604159999999999
1970-01-01 00:00:00.000000119,-0.403977
1970-01-01 00:00:00.000000120,-0.448634
1970-01-01 00:00:00.000000121,-0.476191
1970-01-01 00:00:00.000000122,-0.4821649999999999
1970-01-01 00:00:00.000000123,-0.466122
1970-01-01 00:00:00.000000124,-0.432924
1970-01-01 00:00:00.000000125,-0.385162
1970-01-01 00:00:00.000000126,-0.324822
1970-01-01 00:00:00.000000127,-0.266258
1970-01-01 00:00:00.000000128,-0.249207
1970-01-01 00:00:00.000000129,-0.27319
1970-01-01 00:00:00.000000130,-0.310098
1970-01-01 00:00:00.000000131,-0.346738
1970-01-01 00:00:00.000000132,-0.305323
1970-01-01 00:00:00.000000133,-0.279904
1970-01-01 00:00:00.000000134,-0.250755
1970-01-01 00:00:00.000000135,-0.209706
1970-01-01 00:00:00.000000136,-0.155607
1970-01-01 00:00:00.000000137,-0.074429
1970-01-01 00:00:00.000000138,0.026507
1970-01-01 00:00:00.000000139,0.114588
1970-01-01 00:00:00.000000140,0.186853
1970-01-01 00:00:00.000000141,0.2354639999999999
1970-01-01 00:00:00.000000142,0.265858
1970-01-01 00:00:00.000000143,0.280951
1970-01-01 00:00:00.000000144,0.28046
1970-01-01 00:00:00.000000145,0.265919
1970-01-01 00:00:00.000000146,0.251859
1970-01-01 00:00:00.000000147,0.250978
1970-01-01 00:00:00.000000148,0.207025
1970-01-01 00:00:00.000000149,0.138346
1970-01-01 00:00:00.000000150,0.081794
1970-01-01 00:00:00.000000151,-0.000133
1970-01-01 00:00:00.000000152,-0.093071
1970-01-01 00:00:00.000000153,-0.163719
1970-01-01 00:00:00.000000154,-0.2329909999999999
1970-01-01 00:00:00.000000155,-0.301681
1970-01-01 00:00:00.000000156,-0.350771
1970-01-01 00:00:00.000000157,-0.390827
1970-01-01 00:00:00.000000158,-0.423817
1970-01-01 00:00:00.000000159,-0.4490939999999999
1970-01-01 00:00:00.000000160,-0.456175
1970-01-01 00:00:00.000000161,-0.439417
1970-01-01 00:00:00.000000162,-0.404988
1970-01-01 00:00:00.000000163,-0.3562079999999999
1970-01-01 00:00:00.000000164,-0.298371
1970-01-01 00:00:00.000000165,-0.247205
1970-01-01 00:00:00.000000166,-0.281556
1970-01-01 00:00:00.000000167,-0.311373
1970-01-01 00:00:00.000000168,-0.369483
1970-01-01 00:00:00.000000169,-0.392322
1970-01-01 00:00:00.000000170,-0.273605
1970-01-01 00:00:00.000000171,-0.155032
1970-01-01 00:00:00.000000172,-0.128026
1970-01-01 00:00:00.000000173,-0.061973
1970-01-01 00:00:00.000000174,0.110319
1970-01-01 00:00:00.000000175,0.180068
1970-01-01 00:00:00.000000176,0.219326
1970-01-01 00:00:00.000000177,0.270515
1970-01-01 00:00:00.000000178,0.325911
1970-01-01 00:00:00.000000179,0.341764
1970-01-01 00:00:00.000000180,0.331896
1970-01-01 00:00:00.000000181,0.309797
1970-01-01 00:00:00.000000182,0.288831
1970-01-01 00:00:00.000000183,0.276173
1970-01-01 00:00:00.000000184,0.239552
1970-01-01 00:00:00.000000185,0.177746
1970-01-01 00:00:00.000000186,0.099849
1970-01-01 00:00:00.000000187,-0.004308
1970-01-01 00:00:00.000000188,-0.103986
1970-01-01 00:00:00.000000189,-0.180143
1970-01-01 00:00:00.000000190,-0.254175
1970-01-01 00:00:00.000000191,-0.311792
1970-01-01 00:00:00.000000192,-0.3507119999999999
1970-01-01 00:00:00.000000193,-0.4084489999999999
1970-01-01 00:00:00.000000194,-0.456042
1970-01-01 00:00:00.000000195,-0.480278
1970-01-01 00:00:00.000000196,-0.481133
1970-01-01 00:00:00.000000197,-0.45991
1970-01-01 00:00:00.000000198,-0.42067
1970-01-01 00:00:00.000000199,-0.365054
1970-01-01 00:00:00.000000200,-0.299077
1970-01-01 00:00:00.000000201,-0.2470969999999999
1970-01-01 00:00:00.000000202,-0.250839
1970-01-01 00:00:00.000000203,-0.281753
1970-01-01 00:00:00.000000204,-0.3279579999999999
1970-01-01 00:00:00.000000205,-0.353834
1970-01-01 00:00:00.000000206,-0.363763
1970-01-01 00:00:00.000000207,-0.328865
1970-01-01 00:00:00.000000208,-0.265698
1970-01-01 00:00:00.000000209,-0.209454
1970-01-01 00:00:00.000000210,-0.083577
1970-01-01 00:00:00.000000211,0.006227
1970-01-01 00:00:00.000000212,0.074839
1970-01-01 00:00:00.000000213,0.150099
1970-01-01 00:00:00.000000214,0.2059119999999999
1970-01-01 00:00:00.000000215,0.237726
1970-01-01 00:00:00.000000216,0.255101
1970-01-01 00:00:00.000000217,0.2619579999999999
1970-01-01 00:00:00.000000218,0.255075
1970-01-01 00:00:00.000000219,0.247927
1970-01-01 00:00:00.000000220,0.216869
1970-01-01 00:00:00.000000221,0.157157
1970-01-01 00:00:00.000000222,0.094677
1970-01-01 00:00:00.000000223,0.016429
1970-01-01 00:00:00.000000224,-0.079851
1970-01-01 00:00:00.000000225,-0.150038
1970-01-01 00:00:00.000000226,-0.217731
1970-01-01 00:00:00.000000227,-0.287325
1970-01-01 00:00:00.000000228,-0.331549
1970-01-01 00:00:00.000000229,-0.3773309999999999
1970-01-01 00:00:00.000000230,-0.424251
1970-01-01 00:00:00.000000231,-0.457234
1970-01-01 00:00:00.000000232,-0.465621
1970-01-01 00:00:00.000000233,-0.446503
1970-01-01 00:00:00.000000234,-0.406725
1970-01-01 00:00:00.000000235,-0.3508949999999999
1970-01-01 00:00:00.000000236,-0.278853
1970-01-01 00:00:00.000000237,-0.214526
1970-01-01 00:00:00.000000238,-0.205553
1970-01-01 00:00:00.000000239,-0.2191519999999999
1970-01-01 00:00:00.000000240,-0.240084
1970-01-01 00:00:00.000000241,-0.270296
1970-01-01 00:00:00.000000242,-0.251472
1970-01-01 00:00:00.000000243,-0.249338
1970-01-01 00:00:00.000000244,-0.219965
1970-01-01 00:00:00.000000245,-0.165746
1970-01-01 00:00:00.000000246,-0.1259829999999999
1970-01-01 00:00:00.000000247,-0.04024
1970-01-01 00:00:00.000000248,0.096469
1970-01-01 00:00:00.000000249,0.149763
1970-01-01 00:00:00.000000250,0.204393
1970-01-01 00:00:00.000000251,0.253038
1970-01-01 00:00:00.000000252,0.279144
1970-01-01 00:00:00.000000253,0.285802
1970-01-01 00:00:00.000000254,0.286234
1970-01-01 00:00:00.000000255,0.277866
1970-01-01 00:00:00.000000256,0.267548
1970-01-01 00:00:00.000000257,0.22915
1970-01-01 00:00:00.000000258,0.164424
1970-01-01 00:00:00.000000259,0.094259
1970-01-01 00:00:00.000000260,0.020037
1970-01-01 00:00:00.000000261,-0.085995
1970-01-01 00:00:00.000000262,-0.1921
1970-01-01 00:00:00.000000263,-0.259369
1970-01-01 00:00:00.000000264,-0.31579
1970-01-01 00:00:00.000000265,-0.37153
1970-01-01 00:00:00.000000266,-0.4179449999999999
1970-01-01 00:00:00.000000267,-0.458376
1970-01-01 00:00:00.000000268,-0.479884
1970-01-01 00:00:00.000000269,-0.478832
1970-01-01 00:00:00.000000270,-0.456142
1970-01-01 00:00:00.000000271,-0.412919
1970-01-01 00:00:00.000000272,-0.34559
1970-01-01 00:00:00.000000273,-0.261423
1970-01-01 00:00:00.000000274,-0.220671
1970-01-01 00:00:00.000000275,-0.2395219999999999
1970-01-01 00:00:00.000000276,-0.265407
1970-01-01 00:00:00.000000277,-0.285285
1970-01-01 00:00:00.000000278,-0.313013
1970-01-01 00:00:00.000000279,-0.300134
1970-01-01 00:00:00.000000280,-0.300381
1970-01-01 00:00:00.000000281,-0.288726
1970-01-01 00:00:00.000000282,-0.251948
1970-01-01 00:00:00.000000283,-0.2125179999999999
1970-01-01 00:00:00.000000284,-0.122417
1970-01-01 00:00:00.000000285,0.019019
1970-01-01 00:00:00.000000286,0.086249
1970-01-01 00:00:00.000000287,0.147242
1970-01-01 00:00:00.000000288,0.200898
1970-01-01 00:00:00.000000289,0.230343
1970-01-01 00:00:00.000000290,0.238305
1970-01-01 00:00:00.000000291,0.239651
1970-01-01 00:00:00.000000292,0.232178
1970-01-01 00:00:00.000000293,0.2262949999999999
1970-01-01 00:00:00.000000294,0.1895099999999999
1970-01-01 00:00:00.000000295,0.11525
1970-01-01 00:00:00.000000296,0.050108
1970-01-01 00:00:00.000000297,-0.028113
1970-01-01 00:00:00.000000298,-0.140942
1970-01-01 00:00:00.000000299,-0.230283
1970-01-01 00:00:00.000000300,-0.293344
1970-01-01 00:00:00.000000301,-0.344757
1970-01-01 00:00:00.000000302,-0.390523
1970-01-01 00:00:00.000000303,-0.4415439999999999
1970-01-01 00:00:00.000000304,-0.49091
1970-01-01 00:00:00.000000305,-0.51865
1970-01-01 00:00:00.000000306,-0.518496
1970-01-01 00:00:00.000000307,-0.49211
1970-01-01 00:00:00.000000308,-0.4429369999999999
1970-01-01 00:00:00.000000309,-0.367068
1970-01-01 00:00:00.000000310,-0.27115
1970-01-01 00:00:00.000000311,-0.214109
1970-01-01 00:00:00.000000312,-0.2098159999999999
1970-01-01 00:00:00.000000313,-0.237478
1970-01-01 00:00:00.000000314,-0.278122
1970-01-01 00:00:00.000000315,-0.311312
1970-01-01 00:00:00.000000316,-0.307871
1970-01-01 00:00:00.000000317,-0.255736
1970-01-01 00:00:00.000000318,-0.265488
1970-01-01 00:00:00.000000319,-0.239605
1970-01-01 00:00:00.000000320,-0.2094219999999999
1970-01-01 00:00:00.000000321,-0.105851
1970-01-01 00:00:00.000000322,-0.012672
1970-01-01 00:00:00.000000323,0.062174
1970-01-01 00:00:00.000000324,0.140591
1970-01-01 00:00:00.000000325,0.197187
1970-01-01 00:00:00.000000326,0.226491
1970-01-01 00:00:00.000000327,0.230871
1970-01-01 00:00:00.000000328,0.223874
1970-01-01 00:00:00.000000329,0.208941
1970-01-01 00:00:00.000000330,0.192264
1970-01-01 00:00:00.000000331,0.1522609999999999
1970-01-01 00:00:00.000000332,0.087087
1970-01-01 00:00:00.000000333,0.019315
1970-01-01 00:00:00.000000334,-0.042621
1970-01-01 00:00:00.000000335,-0.1314779999999999
1970-01-01 00:00:00.000000336,-0.2435429999999999
1970-01-01 00:00:00.000000337,-0.307566
1970-01-01 00:00:00.000000338,-0.352484
1970-01-01 00:00:00.000000339,-0.407616
1970-01-01 00:00:00.000000340,-0.462976
1970-01-01 00:00:00.000000341,-0.506722
1970-01-01 00:00:00.000000342,-0.535575
1970-01-01 00:00:00.000000343,-0.540887
1970-01-01 00:00:00.000000344,-0.52286
1970-01-01 00:00:00.000000345,-0.482597
1970-01-01 00:00:00.000000346,-0.425791
1970-01-01 00:00:00.000000347,-0.348229
1970-01-01 00:00:00.000000348,-0.280773
1970-01-01 00:00:00.000000349,-0.2734
1970-01-01 00:00:00.000000350,-0.276401
1970-01-01 00:00:00.000000351,-0.2871829999999999
1970-01-01 00:00:00.000000352,-0.3007829999999999
1970-01-01 00:00:00.000000353,-0.320576
1970-01-01 00:00:00.000000354,-0.315151
1970-01-01 00:00:00.000000355,-0.316503
1970-01-01 00:00:00.000000356,-0.278082
1970-01-01 00:00:00.000000357,-0.239254
1970-01-01 00:00:00.000000358,-0.1323
1970-01-01 00:00:00.000000359,-0.014929
1970-01-01 00:00:00.000000360,0.054669
1970-01-01 00:00:00.000000361,0.133568
1970-01-01 00:00:00.000000362,0.2052639999999999
1970-01-01 00:00:00.000000363,0.244669
1970-01-01 00:00:00.000000364,0.250346
1970-01-01 00:00:00.000000365,0.2382389999999999
1970-01-01 00:00:00.000000366,0.220705
1970-01-01 00:00:00.000000367,0.2063
1970-01-01 00:00:00.000000368,0.191967
1970-01-01 00:00:00.000000369,0.1469859999999999
1970-01-01 00:00:00.000000370,0.071695
1970-01-01 00:00:00.000000371,-0.009446
1970-01-01 00:00:00.000000372,-0.099984
1970-01-01 00:00:00.000000373,-0.162918
1970-01-01 00:00:00.000000374,-0.222871
1970-01-01 00:00:00.000000375,-0.294723
1970-01-01 00:00:00.000000376,-0.352618
1970-01-01 00:00:00.000000377,-0.399945
1970-01-01 00:00:00.000000378,-0.441409
1970-01-01 00:00:00.000000379,-0.4754859999999999
1970-01-01 00:00:00.000000380,-0.488634
1970-01-01 00:00:00.000000381,-0.479677
1970-01-01 00:00:00.000000382,-0.450056
1970-01-01 00:00:00.000000383,-0.404511
1970-01-01 00:00:00.000000384,-0.344406
1970-01-01 00:00:00.000000385,-0.287988
1970-01-01 00:00:00.000000386,-0.2736409999999999
1970-01-01 00:00:00.000000387,-0.284393
1970-01-01 00:00:00.000000388,-0.30503
1970-01-01 00:00:00.000000389,-0.3502969999999999
1970-01-01 00:00:00.000000390,-0.381294
1970-01-01 00:00:00.000000391,-0.377866
1970-01-01 00:00:00.000000392,-0.324344
1970-01-01 00:00:00.000000393,-0.2614599999999999
1970-01-01 00:00:00.000000394,-0.194761
1970-01-01 00:00:00.000000395,-0.065049
1970-01-01 00:00:00.000000396,0.033125
1970-01-01 00:00:00.000000397,0.097922
1970-01-01 00:00:00.000000398,0.171824
1970-01-01 00:00:00.000000399,0.2294949999999999
1970-01-01 00:00:00.000000400,0.250457
1970-01-01 00:00:00.000000401,0.252353
1970-01-01 00:00:00.000000402,0.2368309999999999
1970-01-01 00:00:00.000000403,0.211362
1970-01-01 00:00:00.000000404,0.192217
1970-01-01 00:00:00.000000405,0.165941
1970-01-01 00:00:00.000000406,0.088108
1970-01-01 00:00:00.000000407,0.001013
1970-01-01 00:00:00.000000408,-0.082025
1970-01-01 00:00:00.000000409,-0.162927
1970-01-01 00:00:00.000000410,-0.2229719999999999
1970-01-01 00:00:00.000000411,-0.288482
1970-01-01 00:00:00.000000412,-0.343796
1970-01-01 00:00:00.000000413,-0.396596
1970-01-01 00:00:00.000000414,-0.447235
1970-01-01 00:00:00.000000415,-0.485435
1970-01-01 00:00:00.000000416,-0.497809
1970-01-01 00:00:00.000000417,-0.480418
1970-01-01 00:00:00.000000418,-0.439288
1970-01-01 00:00:00.000000419,-0.378992
1970-01-01 00:00:00.000000420,-0.308742
1970-01-01 00:00:00.000000421,-0.251616
1970-01-01 00:00:00.000000422,-0.236551
1970-01-01 00:00:00.000000423,-0.240611
1970-01-01 00:00:00.000000424,-0.261207
1970-01-01 00:00:00.000000425,-0.298563
1970-01-01 00:00:00.000000426,-0.286957
1970-01-01 00:00:00.000000427,-0.2834239999999999
1970-01-01 00:00:00.000000428,-0.282661
1970-01-01 00:00:00.000000429,-0.258549
1970-01-01 00:00:00.000000430,-0.207605
1970-01-01 00:00:00.000000431,-0.04904
1970-01-01 00:00:00.000000432,0.079121
1970-01-01 00:00:00.000000433,0.120622
1970-01-01 00:00:00.000000434,0.1721609999999999
1970-01-01 00:00:00.000000435,0.220648
1970-01-01 00:00:00.000000436,0.237132
1970-01-01 00:00:00.000000437,0.2353699999999999
1970-01-01 00:00:00.000000438,0.230376
1970-01-01 00:00:00.000000439,0.223158
1970-01-01 00:00:00.000000440,0.206976
1970-01-01 00:00:00.000000441,0.147715
1970-01-01 00:00:00.000000442,0.073048
1970-01-01 00:00:00.000000443,0.006336
1970-01-01 00:00:00.000000444,-0.07131
1970-01-01 00:00:00.000000445,-0.1607569999999999
1970-01-01 00:00:00.000000446,-0.226859
1970-01-01 00:00:00.000000447,-0.300896
1970-01-01 00:00:00.000000448,-0.366379
1970-01-01 00:00:00.000000449,-0.4284239999999999
1970-01-01 00:00:00.000000450,-0.473365
1970-01-01 00:00:00.000000451,-0.504415
1970-01-01 00:00:00.000000452,-0.518566
1970-01-01 00:00:00.000000453,-0.510954
1970-01-01 00:00:00.000000454,-0.479296
1970-01-01 00:00:00.000000455,-0.428538
1970-01-01 00:00:00.000000456,-0.360766
1970-01-01 00:00:00.000000457,-0.290147
1970-01-01 00:00:00.000000458,-0.261486
1970-01-01 00:00:00.000000459,-0.27659
1970-01-01 00:00:00.000000460,-0.309978
1970-01-01 00:00:00.000000461,-0.344731
1970-01-01 00:00:00.000000462,-0.37099
1970-01-01 00:00:00.000000463,-0.360577
1970-01-01 00:00:00.000000464,-0.347879
1970-01-01 00:00:00.000000465,-0.302152
1970-01-01 00:00:00.000000466,-0.253375
1970-01-01 00:00:00.000000467,-0.182279
1970-01-01 00:00:00.000000468,-0.068461
1970-01-01 00:00:00.000000469,0.008484
1970-01-01 00:00:00.000000470,0.071529
1970-01-01 00:00:00.000000471,0.138217
1970-01-01 00:00:00.000000472,0.189279
1970-01-01 00:00:00.000000473,0.22183
1970-01-01 00:00:00.000000474,0.243181
1970-01-01 00:00:00.000000475,0.252801
1970-01-01 00:00:00.000000476,0.249739
1970-01-01 00:00:00.000000477,0.2487369999999999
1970-01-01 00:00:00.000000478,0.240451
1970-01-01 00:00:00.000000479,0.179443
1970-01-01 00:00:00.000000480,0.105774
1970-01-01 00:00:00.000000481,0.0298879999999999
1970-01-01 00:00:00.000000482,-0.08537
1970-01-01 00:00:00.000000483,-0.185122
1970-01-01 00:00:00.000000484,-0.25087
1970-01-01 00:00:00.000000485,-0.328467
1970-01-01 00:00:00.000000486,-0.398698
1970-01-01 00:00:00.000000487,-0.450213
1970-01-01 00:00:00.000000488,-0.5013
1970-01-01 00:00:00.000000489,-0.5382680000000001
1970-01-01 00:00:00.000000490,-0.555014
1970-01-01 00:00:00.000000491,-0.546552
1970-01-01 00:00:00.000000492,-0.515555
1970-01-01 00:00:00.000000493,-0.467003
1970-01-01 00:00:00.000000494,-0.402011
1970-01-01 00:00:00.000000495,-0.331604
1970-01-01 00:00:00.000000496,-0.313379
1970-01-01 00:00:00.000000497,-0.326794
1970-01-01 00:00:00.000000498,-0.3431599999999999
1970-01-01 00:00:00.000000499,-0.377084
1970-01-01 00:00:00.000000500,-0.403823
1970-01-01 00:00:00.000000501,-0.413342
1970-01-01 00:00:00.000000502,-0.389017
1970-01-01 00:00:00.000000503,-0.316386
1970-01-01 00:00:00.000000504,-0.233172
1970-01-01 00:00:00.000000505,-0.163074
1970-01-01 00:00:00.000000506,-0.083877
1970-01-01 00:00:00.000000507,0.0067819999999999
1970-01-01 00:00:00.000000508,0.09582
1970-01-01 00:00:00.000000509,0.16014
1970-01-01 00:00:00.000000510,0.2019099999999999
1970-01-01 00:00:00.000000511,0.226971
1970-01-01 00:00:00.000000512,0.2418159999999999
1970-01-01 00:00:00.000000513,0.235251
1970-01-01 00:00:00.000000514,0.218628
1970-01-01 00:00:00.000000515,0.2116219999999999
1970-01-01 00:00:00.000000516,0.176798
1970-01-01 00:00:00.000000517,0.099384
1970-01-01 00:00:00.000000518,0.031655
1970-01-01 00:00:00.000000519,-0.0356029999999999
1970-01-01 00:00:00.000000520,-0.1416089999999999
1970-01-01 00:00:00.000000521,-0.237623
1970-01-01 00:00:00.000000522,-0.303996
1970-01-01 00:00:00.000000523,-0.366277
1970-01-01 00:00:00.000000524,-0.417271
1970-01-01 00:00:00.000000525,-0.460963
1970-01-01 00:00:00.000000526,-0.497471
1970-01-01 00:00:00.000000527,-0.515187
1970-01-01 00:00:00.000000528,-0.5096890000000001
1970-01-01 00:00:00.000000529,-0.479519
1970-01-01 00:00:00.000000530,-0.428159
1970-01-01 00:00:00.000000531,-0.3532659999999999
1970-01-01 00:00:00.000000532,-0.263218
1970-01-01 00:00:00.000000533,-0.221544
1970-01-01 00:00:00.000000534,-0.227659
1970-01-01 00:00:00.000000535,-0.263206
1970-01-01 00:00:00.000000536,-0.299998
1970-01-01 00:00:00.000000537,-0.339813
1970-01-01 00:00:00.000000538,-0.322461
1970-01-01 00:00:00.000000539,-0.303455
1970-01-01 00:00:00.000000540,-0.277606
1970-01-01 00:00:00.000000541,-0.228113
1970-01-01 00:00:00.000000542,-0.1841809999999999
1970-01-01 00:00:00.000000543,-0.106741
1970-01-01 00:00:00.000000544,0.027163
1970-01-01 00:00:00.000000545,0.106281
1970-01-01 00:00:00.000000546,0.1647799999999999
1970-01-01 00:00:00.000000547,0.2191409999999999
1970-01-01 00:00:00.000000548,0.252718
1970-01-01 00:00:00.000000549,0.256635
1970-01-01 00:00:00.000000550,0.247946
1970-01-01 00:00:00.000000551,0.23126
1970-01-01 00:00:00.000000552,0.218489
1970-01-01 00:00:00.000000553,0.224874
1970-01-01 00:00:00.000000554,0.18377
1970-01-01 00:00:00.000000555,0.107208
1970-01-01 00:00:00.000000556,0.039646
1970-01-01 00:00:00.000000557,-0.053443
1970-01-01 00:00:00.000000558,-0.153419
1970-01-01 00:00:00.000000559,-0.220509
1970-01-01 00:00:00.000000560,-0.28708
1970-01-01 00:00:00.000000561,-0.350017
1970-01-01 00:00:00.000000562,-0.39784
1970-01-01 00:00:00.000000563,-0.446747
1970-01-01 00:00:00.000000564,-0.4852229999999999
1970-01-01 00:00:00.000000565,-0.501757
1970-01-01 00:00:00.000000566,-0.4926899999999999
1970-01-01 00:00:00.000000567,-0.458238
1970-01-01 00:00:00.000000568,-0.401778
1970-01-01 00:00:00.000000569,-0.320189
1970-01-01 00:00:00.000000570,-0.262694
1970-01-01 00:00:00.000000571,-0.266152
1970-01-01 00:00:00.000000572,-0.284882
1970-01-01 00:00:00.000000573,-0.303062
1970-01-01 00:00:00.000000574,-0.328073
1970-01-01 00:00:00.000000575,-0.306363
1970-01-01 00:00:00.000000576,-0.252282
1970-01-01 00:00:00.000000577,-0.244626
1970-01-01 00:00:00.000000578,-0.228215
1970-01-01 00:00:00.000000579,-0.192079
1970-01-01 00:00:00.000000580,-0.077894
1970-01-01 00:00:00.000000581,0.060201
1970-01-01 00:00:00.000000582,0.151605
1970-01-01 00:00:00.000000583,0.203202
1970-01-01 00:00:00.000000584,0.244429
1970-01-01 00:00:00.000000585,0.264906
1970-01-01 00:00:00.000000586,0.268893
1970-01-01 00:00:00.000000587,0.258133
1970-01-01 00:00:00.000000588,0.2418239999999999
1970-01-01 00:00:00.000000589,0.233879
1970-01-01 00:00:00.000000590,0.19717
1970-01-01 00:00:00.000000591,0.118914
1970-01-01 00:00:00.000000592,0.048786
1970-01-01 00:00:00.000000593,-0.0305089999999999
1970-01-01 00:00:00.000000594,-0.144699
1970-01-01 00:00:00.000000595,-0.223095
1970-01-01 00:00:00.000000596,-0.285721
1970-01-01 00:00:00.000000597,-0.353547
1970-01-01 00:00:00.000000598,-0.407453
1970-01-01 00:00:00.000000599,-0.460041
1970-01-01 00:00:00.000000600,-0.507486
1970-01-01 00:00:00.000000601,-0.5316810000000001
