time_captured,ups_12_sub_6_rotationRate.z
1970-01-01 00:00:00.000000175,-0.239846
1970-01-01 00:00:00.000000176,-0.369612
1970-01-01 00:00:00.000000177,-0.314952
1970-01-01 00:00:00.000000178,-0.096894
1970-01-01 00:00:00.000000179,0.312859
1970-01-01 00:00:00.000000180,0.532578
1970-01-01 00:00:00.000000181,0.4627229999999999
1970-01-01 00:00:00.000000182,0.437225
1970-01-01 00:00:00.000000183,0.258035
1970-01-01 00:00:00.000000184,0.137018
1970-01-01 00:00:00.000000185,0.189767
1970-01-01 00:00:00.000000186,0.419956
1970-01-01 00:00:00.000000187,0.545666
1970-01-01 00:00:00.000000188,0.234278
1970-01-01 00:00:00.000000189,-0.0214819999999999
1970-01-01 00:00:00.000000190,-0.186445
1970-01-01 00:00:00.000000191,-0.283404
1970-01-01 00:00:00.000000192,-0.495193
1970-01-01 00:00:00.000000193,-0.809211
1970-01-01 00:00:00.000000194,-0.423832
1970-01-01 00:00:00.000000195,-0.4342029999999999
1970-01-01 00:00:00.000000196,-0.58422
1970-01-01 00:00:00.000000197,-0.672655
1970-01-01 00:00:00.000000198,-0.855141
1970-01-01 00:00:00.000000199,-1.066588
1970-01-01 00:00:00.000000200,-0.983957
1970-01-01 00:00:00.000000201,-0.931671
1970-01-01 00:00:00.000000202,-0.8985209999999999
1970-01-01 00:00:00.000000203,-0.630138
1970-01-01 00:00:00.000000204,-0.380929
1970-01-01 00:00:00.000000205,0.064667
1970-01-01 00:00:00.000000206,0.486149
1970-01-01 00:00:00.000000207,0.8560909999999999
1970-01-01 00:00:00.000000208,1.00777
1970-01-01 00:00:00.000000209,1.089409
1970-01-01 00:00:00.000000210,1.005091
1970-01-01 00:00:00.000000211,1.119899
1970-01-01 00:00:00.000000212,1.311492
1970-01-01 00:00:00.000000213,1.211164
1970-01-01 00:00:00.000000214,1.320462
1970-01-01 00:00:00.000000215,1.314531
1970-01-01 00:00:00.000000216,1.202828
1970-01-01 00:00:00.000000217,1.087632
1970-01-01 00:00:00.000000218,0.938568
1970-01-01 00:00:00.000000219,0.747208
1970-01-01 00:00:00.000000220,0.638613
1970-01-01 00:00:00.000000221,0.466726
1970-01-01 00:00:00.000000222,0.369059
1970-01-01 00:00:00.000000223,0.124904
1970-01-01 00:00:00.000000224,-0.103229
1970-01-01 00:00:00.000000225,-0.422041
1970-01-01 00:00:00.000000226,-0.579252
1970-01-01 00:00:00.000000227,-0.541999
1970-01-01 00:00:00.000000228,-0.384966
1970-01-01 00:00:00.000000229,-0.314012
1970-01-01 00:00:00.000000230,-0.2657469999999999
1970-01-01 00:00:00.000000231,-0.419573
1970-01-01 00:00:00.000000232,-0.613853
1970-01-01 00:00:00.000000233,-0.8468680000000001
1970-01-01 00:00:00.000000234,-0.90025
1970-01-01 00:00:00.000000235,-0.450964
1970-01-01 00:00:00.000000236,-0.107451
1970-01-01 00:00:00.000000237,-0.106942
1970-01-01 00:00:00.000000238,0.0144319999999999
1970-01-01 00:00:00.000000239,0.027332
1970-01-01 00:00:00.000000240,-0.018019
1970-01-01 00:00:00.000000241,-0.07789
1970-01-01 00:00:00.000000242,-0.084526
1970-01-01 00:00:00.000000243,-0.105714
1970-01-01 00:00:00.000000244,-0.196829
1970-01-01 00:00:00.000000245,-0.273481
1970-01-01 00:00:00.000000246,-0.2408679999999999
1970-01-01 00:00:00.000000247,-0.18625
1970-01-01 00:00:00.000000248,-0.192831
1970-01-01 00:00:00.000000249,-0.082313
1970-01-01 00:00:00.000000250,0.0682059999999999
1970-01-01 00:00:00.000000251,0.091869
1970-01-01 00:00:00.000000252,0.167538
1970-01-01 00:00:00.000000253,0.020699
1970-01-01 00:00:00.000000254,-0.242292
1970-01-01 00:00:00.000000255,-0.297739
1970-01-01 00:00:00.000000256,-0.20223
1970-01-01 00:00:00.000000257,0.0484319999999999
1970-01-01 00:00:00.000000258,0.475485
1970-01-01 00:00:00.000000259,0.846525
1970-01-01 00:00:00.000000260,1.201263
1970-01-01 00:00:00.000000261,0.881316
1970-01-01 00:00:00.000000262,-0.022493
1970-01-01 00:00:00.000000263,-0.4876899999999999
1970-01-01 00:00:00.000000264,-0.045662
1970-01-01 00:00:00.000000265,0.493638
1970-01-01 00:00:00.000000266,0.465647
1970-01-01 00:00:00.000000267,-0.2329989999999999
1970-01-01 00:00:00.000000268,-0.4740069999999999
1970-01-01 00:00:00.000000269,-0.243425
1970-01-01 00:00:00.000000270,-0.2737449999999999
1970-01-01 00:00:00.000000271,-0.640709
1970-01-01 00:00:00.000000272,-0.8089649999999999
1970-01-01 00:00:00.000000273,-0.873813
1970-01-01 00:00:00.000000274,-0.763319
1970-01-01 00:00:00.000000275,-0.792212
1970-01-01 00:00:00.000000276,-0.8896700000000001
1970-01-01 00:00:00.000000277,-0.920468
1970-01-01 00:00:00.000000278,-1.064014
1970-01-01 00:00:00.000000279,-1.221556
1970-01-01 00:00:00.000000280,-1.165558
1970-01-01 00:00:00.000000281,-1.071444
1970-01-01 00:00:00.000000282,-0.938935
1970-01-01 00:00:00.000000283,-0.8472459999999999
1970-01-01 00:00:00.000000284,-0.51221
1970-01-01 00:00:00.000000285,-0.236286
1970-01-01 00:00:00.000000286,0.128923
1970-01-01 00:00:00.000000287,0.497737
1970-01-01 00:00:00.000000288,0.758034
1970-01-01 00:00:00.000000289,0.781614
1970-01-01 00:00:00.000000290,0.750418
1970-01-01 00:00:00.000000291,0.793984
1970-01-01 00:00:00.000000292,1.07494
1970-01-01 00:00:00.000000293,1.09229
1970-01-01 00:00:00.000000294,0.958799
1970-01-01 00:00:00.000000295,0.988523
1970-01-01 00:00:00.000000296,0.955723
1970-01-01 00:00:00.000000297,1.030083
1970-01-01 00:00:00.000000298,1.26412
1970-01-01 00:00:00.000000299,1.4790299999999998
1970-01-01 00:00:00.000000300,1.448456
1970-01-01 00:00:00.000000301,1.304334
1970-01-01 00:00:00.000000302,1.170409
1970-01-01 00:00:00.000000303,0.893824
1970-01-01 00:00:00.000000304,0.581179
1970-01-01 00:00:00.000000305,0.346769
1970-01-01 00:00:00.000000306,0.169414
1970-01-01 00:00:00.000000307,0.101288
1970-01-01 00:00:00.000000308,-0.13515
1970-01-01 00:00:00.000000309,-0.487224
1970-01-01 00:00:00.000000310,-0.514274
1970-01-01 00:00:00.000000311,-0.4528899999999999
1970-01-01 00:00:00.000000312,-0.335574
1970-01-01 00:00:00.000000313,-0.3245119999999999
1970-01-01 00:00:00.000000314,-0.485678
1970-01-01 00:00:00.000000315,-0.646277
1970-01-01 00:00:00.000000316,-0.515526
1970-01-01 00:00:00.000000317,-0.598689
1970-01-01 00:00:00.000000318,-0.476755
1970-01-01 00:00:00.000000319,-0.1134329999999999
1970-01-01 00:00:00.000000320,-0.183253
1970-01-01 00:00:00.000000321,-0.338017
1970-01-01 00:00:00.000000322,-0.293878
1970-01-01 00:00:00.000000323,-0.175955
1970-01-01 00:00:00.000000324,-0.085053
1970-01-01 00:00:00.000000325,0.041749
1970-01-01 00:00:00.000000326,0.030409
1970-01-01 00:00:00.000000327,-0.112729
1970-01-01 00:00:00.000000328,-0.188392
1970-01-01 00:00:00.000000329,-0.274804
1970-01-01 00:00:00.000000330,-0.275242
1970-01-01 00:00:00.000000331,-0.396493
1970-01-01 00:00:00.000000332,-0.415714
1970-01-01 00:00:00.000000333,-0.398725
1970-01-01 00:00:00.000000334,-0.344515
1970-01-01 00:00:00.000000335,-0.331973
1970-01-01 00:00:00.000000336,-0.120038
1970-01-01 00:00:00.000000337,0.129331
1970-01-01 00:00:00.000000338,0.33709
1970-01-01 00:00:00.000000339,0.3997949999999999
1970-01-01 00:00:00.000000340,0.2216159999999999
1970-01-01 00:00:00.000000341,-0.1097079999999999
1970-01-01 00:00:00.000000342,-0.340547
1970-01-01 00:00:00.000000343,-0.349563
1970-01-01 00:00:00.000000344,-0.203367
1970-01-01 00:00:00.000000345,0.0507079999999999
1970-01-01 00:00:00.000000346,0.420432
1970-01-01 00:00:00.000000347,0.708338
1970-01-01 00:00:00.000000348,0.6962
1970-01-01 00:00:00.000000349,0.499151
1970-01-01 00:00:00.000000350,0.3391639999999999
1970-01-01 00:00:00.000000351,0.3603099999999999
1970-01-01 00:00:00.000000352,0.518278
1970-01-01 00:00:00.000000353,0.77066
1970-01-01 00:00:00.000000354,0.933553
1970-01-01 00:00:00.000000355,0.769818
1970-01-01 00:00:00.000000356,0.5470649999999999
1970-01-01 00:00:00.000000357,0.2334909999999999
1970-01-01 00:00:00.000000358,0.078838
1970-01-01 00:00:00.000000359,-0.002352
1970-01-01 00:00:00.000000360,-0.189872
1970-01-01 00:00:00.000000361,-0.3053619999999999
1970-01-01 00:00:00.000000362,-0.412431
1970-01-01 00:00:00.000000363,-0.500347
1970-01-01 00:00:00.000000364,-0.587332
1970-01-01 00:00:00.000000365,-0.597763
1970-01-01 00:00:00.000000366,-0.559738
1970-01-01 00:00:00.000000367,-0.498297
1970-01-01 00:00:00.000000368,-0.465709
1970-01-01 00:00:00.000000369,-0.428196
1970-01-01 00:00:00.000000370,-0.390856
1970-01-01 00:00:00.000000371,-0.390561
1970-01-01 00:00:00.000000372,-0.428591
1970-01-01 00:00:00.000000373,-0.384472
1970-01-01 00:00:00.000000374,-0.191832
1970-01-01 00:00:00.000000375,0.188572
1970-01-01 00:00:00.000000376,0.618726
1970-01-01 00:00:00.000000377,0.393971
1970-01-01 00:00:00.000000378,0.267558
1970-01-01 00:00:00.000000379,0.337962
1970-01-01 00:00:00.000000380,0.252828
1970-01-01 00:00:00.000000381,-0.02093
1970-01-01 00:00:00.000000382,-0.296158
1970-01-01 00:00:00.000000383,-0.651251
1970-01-01 00:00:00.000000384,-0.66455
1970-01-01 00:00:00.000000385,-0.4281569999999999
1970-01-01 00:00:00.000000386,-0.5354939999999999
1970-01-01 00:00:00.000000387,-0.396439
1970-01-01 00:00:00.000000388,-0.242567
1970-01-01 00:00:00.000000389,0.106016
1970-01-01 00:00:00.000000390,0.230236
1970-01-01 00:00:00.000000391,0.792561
1970-01-01 00:00:00.000000392,0.61773
1970-01-01 00:00:00.000000393,0.388296
1970-01-01 00:00:00.000000394,0.563574
1970-01-01 00:00:00.000000395,0.782301
1970-01-01 00:00:00.000000396,0.732593
1970-01-01 00:00:00.000000397,0.530718
1970-01-01 00:00:00.000000398,0.408904
1970-01-01 00:00:00.000000399,0.380496
1970-01-01 00:00:00.000000400,0.4238939999999999
1970-01-01 00:00:00.000000401,0.37175
1970-01-01 00:00:00.000000402,0.364039
1970-01-01 00:00:00.000000403,0.484183
1970-01-01 00:00:00.000000404,0.692958
1970-01-01 00:00:00.000000405,0.5951390000000001
1970-01-01 00:00:00.000000406,0.390972
1970-01-01 00:00:00.000000407,0.2300719999999999
1970-01-01 00:00:00.000000408,0.090491
1970-01-01 00:00:00.000000409,0.044101
1970-01-01 00:00:00.000000410,0.0584649999999999
1970-01-01 00:00:00.000000411,0.067983
1970-01-01 00:00:00.000000412,0.093053
1970-01-01 00:00:00.000000413,0.106977
1970-01-01 00:00:00.000000414,0.1047859999999999
1970-01-01 00:00:00.000000415,0.034488
1970-01-01 00:00:00.000000416,-0.01163
1970-01-01 00:00:00.000000417,-7.7e-05
1970-01-01 00:00:00.000000418,0.023415
1970-01-01 00:00:00.000000419,0.026132
1970-01-01 00:00:00.000000420,0.008704
1970-01-01 00:00:00.000000421,0.03906
1970-01-01 00:00:00.000000422,0.099255
1970-01-01 00:00:00.000000423,0.2156469999999999
1970-01-01 00:00:00.000000424,0.250318
1970-01-01 00:00:00.000000425,0.145991
1970-01-01 00:00:00.000000426,0.1354119999999999
1970-01-01 00:00:00.000000427,0.143477
1970-01-01 00:00:00.000000428,0.016702
1970-01-01 00:00:00.000000429,0.069176
1970-01-01 00:00:00.000000430,0.272086
1970-01-01 00:00:00.000000431,0.367264
1970-01-01 00:00:00.000000432,0.017036
1970-01-01 00:00:00.000000433,0.140001
1970-01-01 00:00:00.000000434,-0.060853
1970-01-01 00:00:00.000000435,-0.1924799999999999
1970-01-01 00:00:00.000000436,-0.261635
1970-01-01 00:00:00.000000437,-0.225857
1970-01-01 00:00:00.000000438,-0.145807
1970-01-01 00:00:00.000000439,-0.1828779999999999
1970-01-01 00:00:00.000000440,-0.135246
1970-01-01 00:00:00.000000441,-0.0501649999999999
1970-01-01 00:00:00.000000442,0.043378
1970-01-01 00:00:00.000000443,0.131967
1970-01-01 00:00:00.000000444,0.169485
1970-01-01 00:00:00.000000445,0.2211449999999999
1970-01-01 00:00:00.000000446,0.301774
1970-01-01 00:00:00.000000447,0.371899
1970-01-01 00:00:00.000000448,0.460366
1970-01-01 00:00:00.000000449,0.462908
1970-01-01 00:00:00.000000450,0.0683049999999999
1970-01-01 00:00:00.000000451,-0.0600039999999999
1970-01-01 00:00:00.000000452,-0.147575
1970-01-01 00:00:00.000000453,-0.28134
1970-01-01 00:00:00.000000454,-0.409388
1970-01-01 00:00:00.000000455,-0.564149
1970-01-01 00:00:00.000000456,-0.700623
1970-01-01 00:00:00.000000457,-0.041805
1970-01-01 00:00:00.000000458,0.219669
1970-01-01 00:00:00.000000459,0.106175
1970-01-01 00:00:00.000000460,0.355761
1970-01-01 00:00:00.000000461,0.454842
1970-01-01 00:00:00.000000462,-0.059971
1970-01-01 00:00:00.000000463,-0.403568
1970-01-01 00:00:00.000000464,-0.1766619999999999
1970-01-01 00:00:00.000000465,-0.033053
1970-01-01 00:00:00.000000466,0.349638
1970-01-01 00:00:00.000000467,0.39313
1970-01-01 00:00:00.000000468,0.321799
1970-01-01 00:00:00.000000469,0.320725
1970-01-01 00:00:00.000000470,0.21345
1970-01-01 00:00:00.000000471,0.225717
1970-01-01 00:00:00.000000472,0.345329
1970-01-01 00:00:00.000000473,0.373805
1970-01-01 00:00:00.000000474,0.227773
1970-01-01 00:00:00.000000475,0.243026
1970-01-01 00:00:00.000000476,0.231559
1970-01-01 00:00:00.000000477,0.095974
1970-01-01 00:00:00.000000478,-0.029119
1970-01-01 00:00:00.000000479,-0.109731
1970-01-01 00:00:00.000000480,-0.053321
1970-01-01 00:00:00.000000481,-0.0434019999999999
1970-01-01 00:00:00.000000482,-0.098227
1970-01-01 00:00:00.000000483,-0.1081
1970-01-01 00:00:00.000000484,-0.088576
1970-01-01 00:00:00.000000485,-0.144126
1970-01-01 00:00:00.000000486,-0.134688
1970-01-01 00:00:00.000000487,-0.081999
1970-01-01 00:00:00.000000488,0.063724
1970-01-01 00:00:00.000000489,0.087499
1970-01-01 00:00:00.000000490,-0.0746309999999999
1970-01-01 00:00:00.000000491,0.056851
1970-01-01 00:00:00.000000492,-0.068227
1970-01-01 00:00:00.000000493,-0.133175
1970-01-01 00:00:00.000000494,-0.065236
1970-01-01 00:00:00.000000495,0.205717
1970-01-01 00:00:00.000000496,0.56991
1970-01-01 00:00:00.000000497,0.843793
1970-01-01 00:00:00.000000498,0.7269800000000001
1970-01-01 00:00:00.000000499,0.458105
1970-01-01 00:00:00.000000500,0.617272
1970-01-01 00:00:00.000000501,0.54473
1970-01-01 00:00:00.000000502,0.079308
1970-01-01 00:00:00.000000503,0.00253
1970-01-01 00:00:00.000000504,-0.261084
1970-01-01 00:00:00.000000505,-0.4592199999999999
1970-01-01 00:00:00.000000506,-0.464313
1970-01-01 00:00:00.000000507,-0.55462
1970-01-01 00:00:00.000000508,-0.719841
1970-01-01 00:00:00.000000509,-0.979865
1970-01-01 00:00:00.000000510,-1.157479
1970-01-01 00:00:00.000000511,-1.39418
1970-01-01 00:00:00.000000512,-1.422834
1970-01-01 00:00:00.000000513,-1.340915
1970-01-01 00:00:00.000000514,-1.354621
1970-01-01 00:00:00.000000515,-1.263883
1970-01-01 00:00:00.000000516,-1.040778
1970-01-01 00:00:00.000000517,-0.6622640000000001
1970-01-01 00:00:00.000000518,-0.294939
1970-01-01 00:00:00.000000519,-0.061698
1970-01-01 00:00:00.000000520,0.163186
1970-01-01 00:00:00.000000521,0.5631109999999999
1970-01-01 00:00:00.000000522,1.163006
1970-01-01 00:00:00.000000523,1.7220970000000002
1970-01-01 00:00:00.000000524,0.909745
1970-01-01 00:00:00.000000525,0.258896
1970-01-01 00:00:00.000000526,1.59985
1970-01-01 00:00:00.000000527,1.123521
1970-01-01 00:00:00.000000528,1.1399290000000002
1970-01-01 00:00:00.000000529,1.311556
1970-01-01 00:00:00.000000530,1.236054
1970-01-01 00:00:00.000000531,1.143804
1970-01-01 00:00:00.000000532,1.1262
1970-01-01 00:00:00.000000533,0.980197
1970-01-01 00:00:00.000000534,0.743559
1970-01-01 00:00:00.000000535,0.552295
1970-01-01 00:00:00.000000536,0.305841
1970-01-01 00:00:00.000000537,0.029343
1970-01-01 00:00:00.000000538,-0.0577779999999999
1970-01-01 00:00:00.000000539,-0.253303
1970-01-01 00:00:00.000000540,-0.465562
1970-01-01 00:00:00.000000541,-0.690145
1970-01-01 00:00:00.000000542,-0.713468
1970-01-01 00:00:00.000000543,-0.674949
1970-01-01 00:00:00.000000544,-0.565979
1970-01-01 00:00:00.000000545,-0.437214
1970-01-01 00:00:00.000000546,-0.313503
1970-01-01 00:00:00.000000547,-0.355356
1970-01-01 00:00:00.000000548,-0.724831
1970-01-01 00:00:00.000000549,-0.6430739999999999
1970-01-01 00:00:00.000000550,-0.330074
1970-01-01 00:00:00.000000551,-0.303246
1970-01-01 00:00:00.000000552,-0.337658
1970-01-01 00:00:00.000000553,-0.1696069999999999
1970-01-01 00:00:00.000000554,0.053372
1970-01-01 00:00:00.000000555,0.109133
1970-01-01 00:00:00.000000556,0.066174
1970-01-01 00:00:00.000000557,-0.044506
1970-01-01 00:00:00.000000558,-0.061763
1970-01-01 00:00:00.000000559,-0.129777
1970-01-01 00:00:00.000000560,-0.056222
1970-01-01 00:00:00.000000561,-0.071216
1970-01-01 00:00:00.000000562,-0.06404
1970-01-01 00:00:00.000000563,0.012772
1970-01-01 00:00:00.000000564,0.170262
1970-01-01 00:00:00.000000565,0.419214
1970-01-01 00:00:00.000000566,0.169189
1970-01-01 00:00:00.000000567,-0.277431
1970-01-01 00:00:00.000000568,-0.279811
1970-01-01 00:00:00.000000569,-0.200324
1970-01-01 00:00:00.000000570,0.301981
1970-01-01 00:00:00.000000571,0.5600069999999999
1970-01-01 00:00:00.000000572,0.767877
1970-01-01 00:00:00.000000573,0.577041
1970-01-01 00:00:00.000000574,-0.036813
1970-01-01 00:00:00.000000575,-0.346475
1970-01-01 00:00:00.000000576,0.109153
1970-01-01 00:00:00.000000577,0.447108
1970-01-01 00:00:00.000000578,0.127832
1970-01-01 00:00:00.000000579,-0.284837
1970-01-01 00:00:00.000000580,-0.3320889999999999
1970-01-01 00:00:00.000000581,-0.229479
1970-01-01 00:00:00.000000582,-0.560696
1970-01-01 00:00:00.000000583,-0.967493
1970-01-01 00:00:00.000000584,-0.900078
1970-01-01 00:00:00.000000585,-0.826774
1970-01-01 00:00:00.000000586,-0.708026
1970-01-01 00:00:00.000000587,-0.727621
1970-01-01 00:00:00.000000588,-0.780979
1970-01-01 00:00:00.000000589,-0.81703
1970-01-01 00:00:00.000000590,-0.8899819999999999
1970-01-01 00:00:00.000000591,-0.878293
1970-01-01 00:00:00.000000592,-0.869373
1970-01-01 00:00:00.000000593,-0.6613680000000001
1970-01-01 00:00:00.000000594,-0.360696
1970-01-01 00:00:00.000000595,0.015121
1970-01-01 00:00:00.000000596,0.290745
1970-01-01 00:00:00.000000597,0.585654
1970-01-01 00:00:00.000000598,0.938103
1970-01-01 00:00:00.000000599,1.301446
1970-01-01 00:00:00.000000600,1.6864259999999998
1970-01-01 00:00:00.000000601,1.494665
1970-01-01 00:00:00.000000602,0.8427120000000001
1970-01-01 00:00:00.000000603,0.8740690000000001
