time_captured,std_6_sub_24_gravity.x
1970-01-01 00:00:00.000000098,0.023809
1970-01-01 00:00:00.000000099,0.023985
1970-01-01 00:00:00.000000100,0.0259779999999999
1970-01-01 00:00:00.000000101,0.028769
1970-01-01 00:00:00.000000102,0.0333759999999999
1970-01-01 00:00:00.000000103,0.038288
1970-01-01 00:00:00.000000104,0.042414
1970-01-01 00:00:00.000000105,0.0454269999999999
1970-01-01 00:00:00.000000106,0.047476
1970-01-01 00:00:00.000000107,0.049069
1970-01-01 00:00:00.000000108,0.05056
1970-01-01 00:00:00.000000109,0.05222
1970-01-01 00:00:00.000000110,0.0542429999999999
1970-01-01 00:00:00.000000111,0.056503
1970-01-01 00:00:00.000000112,0.058923
1970-01-01 00:00:00.000000113,0.0612539999999999
1970-01-01 00:00:00.000000114,0.063368
1970-01-01 00:00:00.000000115,0.064941
1970-01-01 00:00:00.000000116,0.06587
1970-01-01 00:00:00.000000117,0.066716
1970-01-01 00:00:00.000000118,0.0679
1970-01-01 00:00:00.000000119,0.071383
1970-01-01 00:00:00.000000120,0.072252
1970-01-01 00:00:00.000000121,0.073061
1970-01-01 00:00:00.000000122,0.074032
1970-01-01 00:00:00.000000123,0.075005
1970-01-01 00:00:00.000000124,0.07597
1970-01-01 00:00:00.000000125,0.076931
1970-01-01 00:00:00.000000126,0.078548
1970-01-01 00:00:00.000000127,0.07925
1970-01-01 00:00:00.000000128,0.080716
1970-01-01 00:00:00.000000129,0.081164
1970-01-01 00:00:00.000000130,0.081993
1970-01-01 00:00:00.000000131,0.084209
1970-01-01 00:00:00.000000132,0.084893
1970-01-01 00:00:00.000000133,0.085251
1970-01-01 00:00:00.000000134,0.085521
1970-01-01 00:00:00.000000135,0.086353
1970-01-01 00:00:00.000000136,0.086945
1970-01-01 00:00:00.000000137,0.0884269999999999
1970-01-01 00:00:00.000000138,0.088864
1970-01-01 00:00:00.000000139,0.088135
1970-01-01 00:00:00.000000140,0.087249
1970-01-01 00:00:00.000000141,0.08502
1970-01-01 00:00:00.000000142,0.082333
1970-01-01 00:00:00.000000143,0.078782
1970-01-01 00:00:00.000000144,0.076086
1970-01-01 00:00:00.000000145,0.0728429999999999
1970-01-01 00:00:00.000000146,0.0700539999999999
1970-01-01 00:00:00.000000147,0.0672789999999999
1970-01-01 00:00:00.000000148,0.0633809999999999
1970-01-01 00:00:00.000000149,0.059449
1970-01-01 00:00:00.000000150,0.056213
1970-01-01 00:00:00.000000151,0.0528
1970-01-01 00:00:00.000000152,0.049401
1970-01-01 00:00:00.000000153,0.045517
1970-01-01 00:00:00.000000154,0.042405
1970-01-01 00:00:00.000000155,0.038925
1970-01-01 00:00:00.000000156,0.035824
1970-01-01 00:00:00.000000157,0.033151
1970-01-01 00:00:00.000000158,0.030473
1970-01-01 00:00:00.000000159,0.0281029999999999
1970-01-01 00:00:00.000000160,0.0261829999999999
1970-01-01 00:00:00.000000161,0.024548
1970-01-01 00:00:00.000000162,0.022744
1970-01-01 00:00:00.000000163,0.020945
1970-01-01 00:00:00.000000164,0.018963
1970-01-01 00:00:00.000000165,0.01654
1970-01-01 00:00:00.000000166,0.014447
1970-01-01 00:00:00.000000167,0.012075
1970-01-01 00:00:00.000000168,0.010836
1970-01-01 00:00:00.000000169,0.009854
1970-01-01 00:00:00.000000170,0.008931
1970-01-01 00:00:00.000000171,0.006536
1970-01-01 00:00:00.000000172,0.004582
1970-01-01 00:00:00.000000173,0.00213
1970-01-01 00:00:00.000000174,0.000627
1970-01-01 00:00:00.000000175,-0.000795
1970-01-01 00:00:00.000000176,-0.002621
1970-01-01 00:00:00.000000177,-0.004572
1970-01-01 00:00:00.000000178,-0.006794
1970-01-01 00:00:00.000000179,-0.008204
1970-01-01 00:00:00.000000180,-0.009196
1970-01-01 00:00:00.000000181,-0.0108569999999999
1970-01-01 00:00:00.000000182,-0.013053
1970-01-01 00:00:00.000000183,-0.01455
1970-01-01 00:00:00.000000184,-0.0162639999999999
1970-01-01 00:00:00.000000185,-0.0167159999999999
1970-01-01 00:00:00.000000186,-0.016998
1970-01-01 00:00:00.000000187,-0.0164939999999999
1970-01-01 00:00:00.000000188,-0.016926
1970-01-01 00:00:00.000000189,-0.017171
1970-01-01 00:00:00.000000190,-0.018093
1970-01-01 00:00:00.000000191,-0.020569
1970-01-01 00:00:00.000000192,-0.0220509999999999
1970-01-01 00:00:00.000000193,-0.023586
1970-01-01 00:00:00.000000194,-0.024772
1970-01-01 00:00:00.000000195,-0.025725
1970-01-01 00:00:00.000000196,-0.026188
1970-01-01 00:00:00.000000197,-0.026136
1970-01-01 00:00:00.000000198,-0.026437
1970-01-01 00:00:00.000000199,-0.02628
1970-01-01 00:00:00.000000200,-0.026532
1970-01-01 00:00:00.000000201,-0.0268779999999999
1970-01-01 00:00:00.000000202,-0.027545
1970-01-01 00:00:00.000000203,-0.0280649999999999
1970-01-01 00:00:00.000000204,-0.027988
1970-01-01 00:00:00.000000205,-0.0273089999999999
1970-01-01 00:00:00.000000206,-0.026975
1970-01-01 00:00:00.000000207,-0.0276589999999999
1970-01-01 00:00:00.000000208,-0.028572
1970-01-01 00:00:00.000000209,-0.028645
1970-01-01 00:00:00.000000210,-0.028362
1970-01-01 00:00:00.000000211,-0.028141
1970-01-01 00:00:00.000000212,-0.028019
1970-01-01 00:00:00.000000213,-0.0269209999999999
1970-01-01 00:00:00.000000214,-0.025772
1970-01-01 00:00:00.000000215,-0.024274
1970-01-01 00:00:00.000000216,-0.021711
1970-01-01 00:00:00.000000217,-0.020558
1970-01-01 00:00:00.000000218,-0.019288
1970-01-01 00:00:00.000000219,-0.020207
1970-01-01 00:00:00.000000220,-0.020384
1970-01-01 00:00:00.000000221,-0.022852
1970-01-01 00:00:00.000000222,-0.02351
1970-01-01 00:00:00.000000223,-0.027572
1970-01-01 00:00:00.000000224,-0.031917
1970-01-01 00:00:00.000000225,-0.036051
1970-01-01 00:00:00.000000226,-0.039929
1970-01-01 00:00:00.000000227,-0.043521
1970-01-01 00:00:00.000000228,-0.047031
1970-01-01 00:00:00.000000229,-0.050759
1970-01-01 00:00:00.000000230,-0.054409
1970-01-01 00:00:00.000000231,-0.05778
1970-01-01 00:00:00.000000232,-0.060632
1970-01-01 00:00:00.000000233,-0.063038
1970-01-01 00:00:00.000000234,-0.063348
1970-01-01 00:00:00.000000235,-0.065585
1970-01-01 00:00:00.000000236,-0.068267
1970-01-01 00:00:00.000000237,-0.070687
1970-01-01 00:00:00.000000238,-0.0745929999999999
1970-01-01 00:00:00.000000239,-0.079742
1970-01-01 00:00:00.000000240,-0.086108
1970-01-01 00:00:00.000000241,-0.093736
1970-01-01 00:00:00.000000242,-0.101975
1970-01-01 00:00:00.000000243,-0.1104849999999999
1970-01-01 00:00:00.000000244,-0.119669
1970-01-01 00:00:00.000000245,-0.129253
1970-01-01 00:00:00.000000246,-0.139336
1970-01-01 00:00:00.000000247,-0.149452
1970-01-01 00:00:00.000000248,-0.158582
1970-01-01 00:00:00.000000249,-0.166088
1970-01-01 00:00:00.000000250,-0.171535
1970-01-01 00:00:00.000000251,-0.174407
1970-01-01 00:00:00.000000252,-0.174734
1970-01-01 00:00:00.000000253,-0.173062
1970-01-01 00:00:00.000000254,-0.171973
1970-01-01 00:00:00.000000255,-0.17265
1970-01-01 00:00:00.000000256,-0.174703
1970-01-01 00:00:00.000000257,-0.1731369999999999
1970-01-01 00:00:00.000000258,-0.166604
1970-01-01 00:00:00.000000259,-0.157671
1970-01-01 00:00:00.000000260,-0.146783
1970-01-01 00:00:00.000000261,-0.13483
1970-01-01 00:00:00.000000262,-0.121652
1970-01-01 00:00:00.000000263,-0.106799
1970-01-01 00:00:00.000000264,-0.090337
1970-01-01 00:00:00.000000265,-0.071558
1970-01-01 00:00:00.000000266,-0.051864
1970-01-01 00:00:00.000000267,-0.03254
1970-01-01 00:00:00.000000268,-0.014355
1970-01-01 00:00:00.000000269,0.003187
1970-01-01 00:00:00.000000270,0.019233
1970-01-01 00:00:00.000000271,0.0319949999999999
1970-01-01 00:00:00.000000272,0.040832
1970-01-01 00:00:00.000000273,0.040983
1970-01-01 00:00:00.000000274,0.044799
1970-01-01 00:00:00.000000275,0.047659
1970-01-01 00:00:00.000000276,0.049371
1970-01-01 00:00:00.000000277,0.049049
1970-01-01 00:00:00.000000278,0.048193
1970-01-01 00:00:00.000000279,0.045241
1970-01-01 00:00:00.000000280,0.042737
1970-01-01 00:00:00.000000281,0.041299
1970-01-01 00:00:00.000000282,0.040719
1970-01-01 00:00:00.000000283,0.045186
1970-01-01 00:00:00.000000284,0.048266
1970-01-01 00:00:00.000000285,0.054045
1970-01-01 00:00:00.000000286,0.0581389999999999
1970-01-01 00:00:00.000000287,0.062421
1970-01-01 00:00:00.000000288,0.065165
1970-01-01 00:00:00.000000289,0.067955
1970-01-01 00:00:00.000000290,0.070148
1970-01-01 00:00:00.000000291,0.073799
1970-01-01 00:00:00.000000292,0.077028
1970-01-01 00:00:00.000000293,0.079404
1970-01-01 00:00:00.000000294,0.082394
1970-01-01 00:00:00.000000295,0.081545
1970-01-01 00:00:00.000000296,0.084918
1970-01-01 00:00:00.000000297,0.087158
1970-01-01 00:00:00.000000298,0.090404
1970-01-01 00:00:00.000000299,0.0957549999999999
1970-01-01 00:00:00.000000300,0.09972
1970-01-01 00:00:00.000000301,0.104425
1970-01-01 00:00:00.000000302,0.1093799999999999
1970-01-01 00:00:00.000000303,0.114521
1970-01-01 00:00:00.000000304,0.119721
1970-01-01 00:00:00.000000305,0.12468
1970-01-01 00:00:00.000000306,0.127549
1970-01-01 00:00:00.000000307,0.130869
1970-01-01 00:00:00.000000308,0.1323599999999999
1970-01-01 00:00:00.000000309,0.134134
1970-01-01 00:00:00.000000310,0.135553
1970-01-01 00:00:00.000000311,0.136747
1970-01-01 00:00:00.000000312,0.1378059999999999
1970-01-01 00:00:00.000000313,0.138382
1970-01-01 00:00:00.000000314,0.136828
1970-01-01 00:00:00.000000315,0.136194
1970-01-01 00:00:00.000000316,0.134863
1970-01-01 00:00:00.000000317,0.130624
1970-01-01 00:00:00.000000318,0.128171
1970-01-01 00:00:00.000000319,0.123761
1970-01-01 00:00:00.000000320,0.120736
1970-01-01 00:00:00.000000321,0.117629
1970-01-01 00:00:00.000000322,0.1150559999999999
1970-01-01 00:00:00.000000323,0.112062
1970-01-01 00:00:00.000000324,0.108779
1970-01-01 00:00:00.000000325,0.105745
1970-01-01 00:00:00.000000326,0.102267
1970-01-01 00:00:00.000000327,0.098674
1970-01-01 00:00:00.000000328,0.095946
1970-01-01 00:00:00.000000329,0.092247
1970-01-01 00:00:00.000000330,0.089232
1970-01-01 00:00:00.000000331,0.086767
1970-01-01 00:00:00.000000332,0.082704
1970-01-01 00:00:00.000000333,0.077717
1970-01-01 00:00:00.000000334,0.072017
1970-01-01 00:00:00.000000335,0.064288
1970-01-01 00:00:00.000000336,0.054086
1970-01-01 00:00:00.000000337,0.0411
1970-01-01 00:00:00.000000338,0.025402
1970-01-01 00:00:00.000000339,0.008426
1970-01-01 00:00:00.000000340,-0.007888
1970-01-01 00:00:00.000000341,-0.0206699999999999
1970-01-01 00:00:00.000000342,-0.031205
1970-01-01 00:00:00.000000343,-0.042727
1970-01-01 00:00:00.000000344,-0.054053
1970-01-01 00:00:00.000000345,-0.064173
1970-01-01 00:00:00.000000346,-0.072187
1970-01-01 00:00:00.000000347,-0.077628
1970-01-01 00:00:00.000000348,-0.080685
1970-01-01 00:00:00.000000349,-0.083094
1970-01-01 00:00:00.000000350,-0.085681
1970-01-01 00:00:00.000000351,-0.08825
1970-01-01 00:00:00.000000352,-0.092635
1970-01-01 00:00:00.000000353,-0.097117
1970-01-01 00:00:00.000000354,-0.100072
1970-01-01 00:00:00.000000355,-0.10051
1970-01-01 00:00:00.000000356,-0.098769
1970-01-01 00:00:00.000000357,-0.094604
1970-01-01 00:00:00.000000358,-0.088347
1970-01-01 00:00:00.000000359,-0.079759
1970-01-01 00:00:00.000000360,-0.069829
1970-01-01 00:00:00.000000361,-0.060341
1970-01-01 00:00:00.000000362,-0.051886
1970-01-01 00:00:00.000000363,-0.044667
1970-01-01 00:00:00.000000364,-0.038816
1970-01-01 00:00:00.000000365,-0.034482
1970-01-01 00:00:00.000000366,-0.031495
1970-01-01 00:00:00.000000367,-0.029485
1970-01-01 00:00:00.000000368,-0.0269339999999999
1970-01-01 00:00:00.000000369,-0.025738
1970-01-01 00:00:00.000000370,-0.024212
1970-01-01 00:00:00.000000371,-0.021905
1970-01-01 00:00:00.000000372,-0.019015
1970-01-01 00:00:00.000000373,-0.016062
1970-01-01 00:00:00.000000374,-0.0134569999999999
1970-01-01 00:00:00.000000375,-0.011495
1970-01-01 00:00:00.000000376,-0.009883
1970-01-01 00:00:00.000000377,-0.008762
1970-01-01 00:00:00.000000378,-0.0089459999999999
1970-01-01 00:00:00.000000379,-0.010398
1970-01-01 00:00:00.000000380,-0.012312
1970-01-01 00:00:00.000000381,-0.011252
1970-01-01 00:00:00.000000382,-0.0131949999999999
1970-01-01 00:00:00.000000383,-0.010478
1970-01-01 00:00:00.000000384,-0.011568
1970-01-01 00:00:00.000000385,-0.012329
1970-01-01 00:00:00.000000386,-0.0133099999999999
1970-01-01 00:00:00.000000387,-0.014532
1970-01-01 00:00:00.000000388,-0.0155789999999999
1970-01-01 00:00:00.000000389,-0.016222
1970-01-01 00:00:00.000000390,-0.016679
1970-01-01 00:00:00.000000391,-0.017058
1970-01-01 00:00:00.000000392,-0.017583
1970-01-01 00:00:00.000000393,-0.016332
1970-01-01 00:00:00.000000394,-0.014681
1970-01-01 00:00:00.000000395,-0.009817
1970-01-01 00:00:00.000000396,-0.00938
1970-01-01 00:00:00.000000397,-0.009651
1970-01-01 00:00:00.000000398,-0.010196
1970-01-01 00:00:00.000000399,-0.010473
1970-01-01 00:00:00.000000400,-0.010546
1970-01-01 00:00:00.000000401,-0.011573
1970-01-01 00:00:00.000000402,-0.011576
1970-01-01 00:00:00.000000403,-0.011777
1970-01-01 00:00:00.000000404,-0.013987
1970-01-01 00:00:00.000000405,-0.014681
1970-01-01 00:00:00.000000406,-0.016843
1970-01-01 00:00:00.000000407,-0.017932
1970-01-01 00:00:00.000000408,-0.0177699999999999
1970-01-01 00:00:00.000000409,-0.018096
1970-01-01 00:00:00.000000410,-0.0177
1970-01-01 00:00:00.000000411,-0.015872
1970-01-01 00:00:00.000000412,-0.0143159999999999
1970-01-01 00:00:00.000000413,-0.013605
1970-01-01 00:00:00.000000414,-0.014107
1970-01-01 00:00:00.000000415,-0.0140639999999999
1970-01-01 00:00:00.000000416,-0.015334
1970-01-01 00:00:00.000000417,-0.016004
1970-01-01 00:00:00.000000418,-0.0157889999999999
1970-01-01 00:00:00.000000419,-0.016145
1970-01-01 00:00:00.000000420,-0.016204
1970-01-01 00:00:00.000000421,-0.016714
1970-01-01 00:00:00.000000422,-0.018157
1970-01-01 00:00:00.000000423,-0.018662
1970-01-01 00:00:00.000000424,-0.019375
1970-01-01 00:00:00.000000425,-0.021095
1970-01-01 00:00:00.000000426,-0.02392
1970-01-01 00:00:00.000000427,-0.026326
1970-01-01 00:00:00.000000428,-0.027547
1970-01-01 00:00:00.000000429,-0.027494
1970-01-01 00:00:00.000000430,-0.026694
1970-01-01 00:00:00.000000431,-0.026885
1970-01-01 00:00:00.000000432,-0.027213
1970-01-01 00:00:00.000000433,-0.026543
1970-01-01 00:00:00.000000434,-0.026482
1970-01-01 00:00:00.000000435,-0.025568
1970-01-01 00:00:00.000000436,-0.024465
1970-01-01 00:00:00.000000437,-0.024166
1970-01-01 00:00:00.000000438,-0.0221759999999999
1970-01-01 00:00:00.000000439,-0.0215
1970-01-01 00:00:00.000000440,-0.0192099999999999
1970-01-01 00:00:00.000000441,-0.016535
1970-01-01 00:00:00.000000442,-0.013519
1970-01-01 00:00:00.000000443,-0.008968
1970-01-01 00:00:00.000000444,-0.00543
1970-01-01 00:00:00.000000445,-0.002097
1970-01-01 00:00:00.000000446,0.0006799999999999
1970-01-01 00:00:00.000000447,0.00276
1970-01-01 00:00:00.000000448,0.004171
1970-01-01 00:00:00.000000449,0.005142
1970-01-01 00:00:00.000000450,0.006003
1970-01-01 00:00:00.000000451,0.0068379999999999
1970-01-01 00:00:00.000000452,0.0069409999999999
1970-01-01 00:00:00.000000453,0.008064
1970-01-01 00:00:00.000000454,0.009936
1970-01-01 00:00:00.000000455,0.01029
1970-01-01 00:00:00.000000456,0.010286
1970-01-01 00:00:00.000000457,0.010613
1970-01-01 00:00:00.000000458,0.011487
1970-01-01 00:00:00.000000459,0.012669
1970-01-01 00:00:00.000000460,0.013996
1970-01-01 00:00:00.000000461,0.015172
1970-01-01 00:00:00.000000462,0.015946
1970-01-01 00:00:00.000000463,0.016558
1970-01-01 00:00:00.000000464,0.017207
1970-01-01 00:00:00.000000465,0.018121
1970-01-01 00:00:00.000000466,0.019524
1970-01-01 00:00:00.000000467,0.021384
1970-01-01 00:00:00.000000468,0.023446
1970-01-01 00:00:00.000000469,0.0256279999999999
1970-01-01 00:00:00.000000470,0.027744
1970-01-01 00:00:00.000000471,0.029704
1970-01-01 00:00:00.000000472,0.031751
1970-01-01 00:00:00.000000473,0.03429
1970-01-01 00:00:00.000000474,0.0374769999999999
1970-01-01 00:00:00.000000475,0.043808
1970-01-01 00:00:00.000000476,0.047651
1970-01-01 00:00:00.000000477,0.052266
1970-01-01 00:00:00.000000478,0.055794
1970-01-01 00:00:00.000000479,0.061612
1970-01-01 00:00:00.000000480,0.065979
1970-01-01 00:00:00.000000481,0.074201
1970-01-01 00:00:00.000000482,0.079351
1970-01-01 00:00:00.000000483,0.086176
1970-01-01 00:00:00.000000484,0.090449
1970-01-01 00:00:00.000000485,0.094374
1970-01-01 00:00:00.000000486,0.098121
1970-01-01 00:00:00.000000487,0.101728
1970-01-01 00:00:00.000000488,0.104442
1970-01-01 00:00:00.000000489,0.10482
1970-01-01 00:00:00.000000490,0.105565
1970-01-01 00:00:00.000000491,0.105565
1970-01-01 00:00:00.000000492,0.105098
1970-01-01 00:00:00.000000493,0.104146
1970-01-01 00:00:00.000000494,0.103031
1970-01-01 00:00:00.000000495,0.101969
1970-01-01 00:00:00.000000496,0.102034
1970-01-01 00:00:00.000000497,0.101089
1970-01-01 00:00:00.000000498,0.100838
1970-01-01 00:00:00.000000499,0.100111
1970-01-01 00:00:00.000000500,0.099628
1970-01-01 00:00:00.000000501,0.099482
1970-01-01 00:00:00.000000502,0.0993049999999999
1970-01-01 00:00:00.000000503,0.099796
1970-01-01 00:00:00.000000504,0.099727
1970-01-01 00:00:00.000000505,0.098757
1970-01-01 00:00:00.000000506,0.098591
1970-01-01 00:00:00.000000507,0.097919
1970-01-01 00:00:00.000000508,0.097922
1970-01-01 00:00:00.000000509,0.098757
1970-01-01 00:00:00.000000510,0.099618
1970-01-01 00:00:00.000000511,0.100749
1970-01-01 00:00:00.000000512,0.102222
1970-01-01 00:00:00.000000513,0.103473
1970-01-01 00:00:00.000000514,0.104266
1970-01-01 00:00:00.000000515,0.104425
1970-01-01 00:00:00.000000516,0.103933
1970-01-01 00:00:00.000000517,0.1025
1970-01-01 00:00:00.000000518,0.099539
1970-01-01 00:00:00.000000519,0.0946169999999999
1970-01-01 00:00:00.000000520,0.088499
1970-01-01 00:00:00.000000521,0.081475
1970-01-01 00:00:00.000000522,0.073425
1970-01-01 00:00:00.000000523,0.06514
1970-01-01 00:00:00.000000524,0.056735
1970-01-01 00:00:00.000000525,0.0471899999999999
1970-01-01 00:00:00.000000526,0.035874
1970-01-01 00:00:00.000000527,0.019659
1970-01-01 00:00:00.000000528,0.004288
1970-01-01 00:00:00.000000529,-0.010283
1970-01-01 00:00:00.000000530,-0.022519
1970-01-01 00:00:00.000000531,-0.0297279999999999
1970-01-01 00:00:00.000000532,-0.030631
1970-01-01 00:00:00.000000533,-0.025991
1970-01-01 00:00:00.000000534,-0.018836
1970-01-01 00:00:00.000000535,-0.013516
1970-01-01 00:00:00.000000536,-0.010897
1970-01-01 00:00:00.000000537,-0.009895
1970-01-01 00:00:00.000000538,-0.009751
1970-01-01 00:00:00.000000539,-0.008783
1970-01-01 00:00:00.000000540,-0.006184
1970-01-01 00:00:00.000000541,-0.001821
1970-01-01 00:00:00.000000542,0.003502
1970-01-01 00:00:00.000000543,0.008603
1970-01-01 00:00:00.000000544,0.012495
1970-01-01 00:00:00.000000545,0.014856
1970-01-01 00:00:00.000000546,0.015283
1970-01-01 00:00:00.000000547,0.013451
1970-01-01 00:00:00.000000548,0.009631
1970-01-01 00:00:00.000000549,0.00382
1970-01-01 00:00:00.000000550,-0.002791
1970-01-01 00:00:00.000000551,-0.008919
1970-01-01 00:00:00.000000552,-0.0133569999999999
1970-01-01 00:00:00.000000553,-0.0162259999999999
1970-01-01 00:00:00.000000554,-0.0176699999999999
1970-01-01 00:00:00.000000555,-0.017943
1970-01-01 00:00:00.000000556,-0.017107
1970-01-01 00:00:00.000000557,-0.0152169999999999
1970-01-01 00:00:00.000000558,-0.012669
1970-01-01 00:00:00.000000559,-0.009661
1970-01-01 00:00:00.000000560,-0.006536
1970-01-01 00:00:00.000000561,-0.003713
1970-01-01 00:00:00.000000562,-0.0017329999999999
1970-01-01 00:00:00.000000563,-0.000666
1970-01-01 00:00:00.000000564,9.7e-05
1970-01-01 00:00:00.000000565,0.001336
1970-01-01 00:00:00.000000566,0.003195
1970-01-01 00:00:00.000000567,0.005558
1970-01-01 00:00:00.000000568,0.008375
1970-01-01 00:00:00.000000569,0.011505
1970-01-01 00:00:00.000000570,0.014972
1970-01-01 00:00:00.000000571,0.019141
1970-01-01 00:00:00.000000572,0.024151
1970-01-01 00:00:00.000000573,0.029112
1970-01-01 00:00:00.000000574,0.033148
1970-01-01 00:00:00.000000575,0.035656
1970-01-01 00:00:00.000000576,0.037141
1970-01-01 00:00:00.000000577,0.041076
1970-01-01 00:00:00.000000578,0.042162
1970-01-01 00:00:00.000000579,0.0416389999999999
1970-01-01 00:00:00.000000580,0.0419449999999999
1970-01-01 00:00:00.000000581,0.0406529999999999
1970-01-01 00:00:00.000000582,0.0381149999999999
1970-01-01 00:00:00.000000583,0.03497
1970-01-01 00:00:00.000000584,0.031708
1970-01-01 00:00:00.000000585,0.028693
1970-01-01 00:00:00.000000586,0.026231
1970-01-01 00:00:00.000000587,0.024321
1970-01-01 00:00:00.000000588,0.022463
1970-01-01 00:00:00.000000589,0.02026
1970-01-01 00:00:00.000000590,0.0162259999999999
1970-01-01 00:00:00.000000591,0.01431
1970-01-01 00:00:00.000000592,0.012937
1970-01-01 00:00:00.000000593,0.011986
1970-01-01 00:00:00.000000594,0.010793
1970-01-01 00:00:00.000000595,0.010272
1970-01-01 00:00:00.000000596,0.0103299999999999
1970-01-01 00:00:00.000000597,0.010778
1970-01-01 00:00:00.000000598,0.010581
1970-01-01 00:00:00.000000599,0.008152
1970-01-01 00:00:00.000000600,0.008106
1970-01-01 00:00:00.000000601,0.007572
1970-01-01 00:00:00.000000602,0.0039689999999999
1970-01-01 00:00:00.000000603,0.003833
1970-01-01 00:00:00.000000604,0.003531
1970-01-01 00:00:00.000000605,0.002857
1970-01-01 00:00:00.000000606,0.00302
1970-01-01 00:00:00.000000607,0.002915
1970-01-01 00:00:00.000000608,0.00078
1970-01-01 00:00:00.000000609,0.000164
