time_captured,dws_11_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000082,0.847348
1970-01-01 00:00:00.000000083,1.219753
1970-01-01 00:00:00.000000084,0.8717
1970-01-01 00:00:00.000000085,-0.417012
1970-01-01 00:00:00.000000086,-0.362359
1970-01-01 00:00:00.000000087,0.27231
1970-01-01 00:00:00.000000088,0.902276
1970-01-01 00:00:00.000000089,1.09976
1970-01-01 00:00:00.000000090,-0.845828
1970-01-01 00:00:00.000000091,0.045022
1970-01-01 00:00:00.000000092,-0.065096
1970-01-01 00:00:00.000000093,1.126457
1970-01-01 00:00:00.000000094,0.997626
1970-01-01 00:00:00.000000095,0.570076
1970-01-01 00:00:00.000000096,0.094184
1970-01-01 00:00:00.000000097,-0.628866
1970-01-01 00:00:00.000000098,-0.501419
1970-01-01 00:00:00.000000099,0.6466649999999999
1970-01-01 00:00:00.000000100,0.416782
1970-01-01 00:00:00.000000101,-0.1605869999999999
1970-01-01 00:00:00.000000102,-0.484539
1970-01-01 00:00:00.000000103,-0.283596
1970-01-01 00:00:00.000000104,-0.321635
1970-01-01 00:00:00.000000105,-0.264369
1970-01-01 00:00:00.000000106,-0.021124
1970-01-01 00:00:00.000000107,-0.104489
1970-01-01 00:00:00.000000108,-0.386531
1970-01-01 00:00:00.000000109,-0.087811
1970-01-01 00:00:00.000000110,0.3649679999999999
1970-01-01 00:00:00.000000111,0.514943
1970-01-01 00:00:00.000000112,1.4828290000000002
1970-01-01 00:00:00.000000113,1.445469
1970-01-01 00:00:00.000000114,1.30893
1970-01-01 00:00:00.000000115,-1.45089
1970-01-01 00:00:00.000000116,-1.550134
1970-01-01 00:00:00.000000117,-1.431111
1970-01-01 00:00:00.000000118,2.337322
1970-01-01 00:00:00.000000119,-0.488664
1970-01-01 00:00:00.000000120,-0.352603
1970-01-01 00:00:00.000000121,-0.921289
1970-01-01 00:00:00.000000122,-1.233757
1970-01-01 00:00:00.000000123,0.61927
1970-01-01 00:00:00.000000124,0.43735
1970-01-01 00:00:00.000000125,0.351622
1970-01-01 00:00:00.000000126,0.471419
1970-01-01 00:00:00.000000127,0.663971
1970-01-01 00:00:00.000000128,0.987791
1970-01-01 00:00:00.000000129,0.6872229999999999
1970-01-01 00:00:00.000000130,0.355423
1970-01-01 00:00:00.000000131,0.427149
1970-01-01 00:00:00.000000132,0.30789
1970-01-01 00:00:00.000000133,0.1159299999999999
1970-01-01 00:00:00.000000134,0.362964
1970-01-01 00:00:00.000000135,0.537651
1970-01-01 00:00:00.000000136,0.7134
1970-01-01 00:00:00.000000137,0.644058
1970-01-01 00:00:00.000000138,0.262721
1970-01-01 00:00:00.000000139,-0.011534
1970-01-01 00:00:00.000000140,-0.712263
1970-01-01 00:00:00.000000141,-0.951656
1970-01-01 00:00:00.000000142,-0.313321
1970-01-01 00:00:00.000000143,-0.179663
1970-01-01 00:00:00.000000144,0.001227
1970-01-01 00:00:00.000000145,0.053966
1970-01-01 00:00:00.000000146,0.019968
1970-01-01 00:00:00.000000147,-0.374592
1970-01-01 00:00:00.000000148,-0.470232
1970-01-01 00:00:00.000000149,-0.841144
1970-01-01 00:00:00.000000150,-0.812874
1970-01-01 00:00:00.000000151,-0.483627
1970-01-01 00:00:00.000000152,-0.2952079999999999
1970-01-01 00:00:00.000000153,-0.387602
1970-01-01 00:00:00.000000154,-0.261209
1970-01-01 00:00:00.000000155,-0.04166
1970-01-01 00:00:00.000000156,0.02013
1970-01-01 00:00:00.000000157,0.105724
1970-01-01 00:00:00.000000158,1.031158
1970-01-01 00:00:00.000000159,1.850757
1970-01-01 00:00:00.000000160,0.456255
1970-01-01 00:00:00.000000161,-0.149793
1970-01-01 00:00:00.000000162,-0.583725
1970-01-01 00:00:00.000000163,-1.659585
1970-01-01 00:00:00.000000164,-1.294022
1970-01-01 00:00:00.000000165,-0.93735
1970-01-01 00:00:00.000000166,0.761209
1970-01-01 00:00:00.000000167,-1.186523
1970-01-01 00:00:00.000000168,-1.234994
1970-01-01 00:00:00.000000169,-0.148397
1970-01-01 00:00:00.000000170,0.260038
1970-01-01 00:00:00.000000171,-0.047911
1970-01-01 00:00:00.000000172,0.012124
1970-01-01 00:00:00.000000173,0.161776
1970-01-01 00:00:00.000000174,0.106518
1970-01-01 00:00:00.000000175,-0.004636
1970-01-01 00:00:00.000000176,-0.079081
1970-01-01 00:00:00.000000177,-0.041629
1970-01-01 00:00:00.000000178,0.038199
1970-01-01 00:00:00.000000179,-0.0298459999999999
1970-01-01 00:00:00.000000180,0.222876
1970-01-01 00:00:00.000000181,0.545034
1970-01-01 00:00:00.000000182,0.816116
1970-01-01 00:00:00.000000183,0.928649
1970-01-01 00:00:00.000000184,0.999662
1970-01-01 00:00:00.000000185,0.940207
1970-01-01 00:00:00.000000186,0.342051
1970-01-01 00:00:00.000000187,-0.561613
1970-01-01 00:00:00.000000188,-1.352989
1970-01-01 00:00:00.000000189,-1.19021
1970-01-01 00:00:00.000000190,-1.017493
1970-01-01 00:00:00.000000191,-0.4002159999999999
1970-01-01 00:00:00.000000192,-0.205031
1970-01-01 00:00:00.000000193,-0.486415
1970-01-01 00:00:00.000000194,-0.565793
1970-01-01 00:00:00.000000195,-0.482538
1970-01-01 00:00:00.000000196,-0.500162
1970-01-01 00:00:00.000000197,-0.619767
1970-01-01 00:00:00.000000198,-0.622729
1970-01-01 00:00:00.000000199,-0.57052
1970-01-01 00:00:00.000000200,-0.422702
1970-01-01 00:00:00.000000201,-0.282775
1970-01-01 00:00:00.000000202,-0.206182
1970-01-01 00:00:00.000000203,-0.296687
1970-01-01 00:00:00.000000204,-0.1909549999999999
1970-01-01 00:00:00.000000205,0.142242
1970-01-01 00:00:00.000000206,0.284379
1970-01-01 00:00:00.000000207,0.1086869999999999
1970-01-01 00:00:00.000000208,-0.550413
1970-01-01 00:00:00.000000209,-0.717277
1970-01-01 00:00:00.000000210,-0.556182
1970-01-01 00:00:00.000000211,-0.18488
1970-01-01 00:00:00.000000212,0.546104
1970-01-01 00:00:00.000000213,-0.21151
1970-01-01 00:00:00.000000214,-0.7093689999999999
1970-01-01 00:00:00.000000215,2.678407
1970-01-01 00:00:00.000000216,-1.339034
1970-01-01 00:00:00.000000217,0.48306
1970-01-01 00:00:00.000000218,0.340811
1970-01-01 00:00:00.000000219,-0.269265
1970-01-01 00:00:00.000000220,0.457292
1970-01-01 00:00:00.000000221,0.177279
1970-01-01 00:00:00.000000222,-0.137245
1970-01-01 00:00:00.000000223,-0.612338
1970-01-01 00:00:00.000000224,-1.046369
1970-01-01 00:00:00.000000225,-0.2670659999999999
1970-01-01 00:00:00.000000226,-0.028423
1970-01-01 00:00:00.000000227,-0.775792
1970-01-01 00:00:00.000000228,-0.741678
1970-01-01 00:00:00.000000229,-0.639021
1970-01-01 00:00:00.000000230,-0.338959
1970-01-01 00:00:00.000000231,-0.221214
1970-01-01 00:00:00.000000232,-0.114716
1970-01-01 00:00:00.000000233,0.023315
1970-01-01 00:00:00.000000234,0.008907
1970-01-01 00:00:00.000000235,0.372251
1970-01-01 00:00:00.000000236,0.648324
1970-01-01 00:00:00.000000237,0.889531
1970-01-01 00:00:00.000000238,-0.348577
1970-01-01 00:00:00.000000239,-0.379204
1970-01-01 00:00:00.000000240,-0.064726
1970-01-01 00:00:00.000000241,0.553501
1970-01-01 00:00:00.000000242,-0.497917
1970-01-01 00:00:00.000000243,-0.5547270000000001
1970-01-01 00:00:00.000000244,-0.750599
1970-01-01 00:00:00.000000245,0.28869
1970-01-01 00:00:00.000000246,1.060708
1970-01-01 00:00:00.000000247,1.385232
1970-01-01 00:00:00.000000248,0.20275
1970-01-01 00:00:00.000000249,0.150926
1970-01-01 00:00:00.000000250,-0.448876
1970-01-01 00:00:00.000000251,-0.722986
1970-01-01 00:00:00.000000252,0.091785
1970-01-01 00:00:00.000000253,0.088898
1970-01-01 00:00:00.000000254,-0.8649020000000001
1970-01-01 00:00:00.000000255,-0.829997
1970-01-01 00:00:00.000000256,-0.607689
1970-01-01 00:00:00.000000257,-0.6015149999999999
1970-01-01 00:00:00.000000258,-0.454779
1970-01-01 00:00:00.000000259,-0.198568
1970-01-01 00:00:00.000000260,0.177442
1970-01-01 00:00:00.000000261,0.505418
1970-01-01 00:00:00.000000262,-0.234829
1970-01-01 00:00:00.000000263,0.372561
1970-01-01 00:00:00.000000264,2.048001
1970-01-01 00:00:00.000000265,-1.394658
1970-01-01 00:00:00.000000266,-1.2762440000000002
1970-01-01 00:00:00.000000267,0.055941
1970-01-01 00:00:00.000000268,1.2711
1970-01-01 00:00:00.000000269,-0.846319
1970-01-01 00:00:00.000000270,0.301782
1970-01-01 00:00:00.000000271,0.261352
1970-01-01 00:00:00.000000272,0.365102
1970-01-01 00:00:00.000000273,0.692968
1970-01-01 00:00:00.000000274,0.225977
1970-01-01 00:00:00.000000275,-0.155041
1970-01-01 00:00:00.000000276,-0.768
1970-01-01 00:00:00.000000277,-0.515991
1970-01-01 00:00:00.000000278,-0.202222
1970-01-01 00:00:00.000000279,-0.609817
1970-01-01 00:00:00.000000280,-0.714334
1970-01-01 00:00:00.000000281,-0.519201
1970-01-01 00:00:00.000000282,-0.704576
1970-01-01 00:00:00.000000283,-0.597446
1970-01-01 00:00:00.000000284,-0.371079
1970-01-01 00:00:00.000000285,-0.093051
1970-01-01 00:00:00.000000286,0.208557
1970-01-01 00:00:00.000000287,0.40859
1970-01-01 00:00:00.000000288,0.328824
1970-01-01 00:00:00.000000289,0.73033
1970-01-01 00:00:00.000000290,0.8919870000000001
1970-01-01 00:00:00.000000291,-2.263837
1970-01-01 00:00:00.000000292,-1.138574
1970-01-01 00:00:00.000000293,2.70118
1970-01-01 00:00:00.000000294,2.342176
1970-01-01 00:00:00.000000295,0.049829
1970-01-01 00:00:00.000000296,-0.0617399999999999
1970-01-01 00:00:00.000000297,-0.417691
1970-01-01 00:00:00.000000298,0.598163
1970-01-01 00:00:00.000000299,-0.0940049999999999
1970-01-01 00:00:00.000000300,-0.347178
1970-01-01 00:00:00.000000301,-0.7985300000000001
1970-01-01 00:00:00.000000302,-0.870259
1970-01-01 00:00:00.000000303,-0.653502
1970-01-01 00:00:00.000000304,-0.5741539999999999
1970-01-01 00:00:00.000000305,-0.5745640000000001
1970-01-01 00:00:00.000000306,-0.4325479999999999
1970-01-01 00:00:00.000000307,-0.588905
1970-01-01 00:00:00.000000308,-0.579609
1970-01-01 00:00:00.000000309,-0.589626
1970-01-01 00:00:00.000000310,-0.248942
1970-01-01 00:00:00.000000311,0.355437
1970-01-01 00:00:00.000000312,0.241853
1970-01-01 00:00:00.000000313,-0.283952
1970-01-01 00:00:00.000000314,0.8619020000000001
1970-01-01 00:00:00.000000315,1.239376
1970-01-01 00:00:00.000000316,0.5903430000000001
1970-01-01 00:00:00.000000317,-1.018367
1970-01-01 00:00:00.000000318,-0.935542
1970-01-01 00:00:00.000000319,0.4202939999999999
1970-01-01 00:00:00.000000320,1.555248
1970-01-01 00:00:00.000000321,-1.362405
1970-01-01 00:00:00.000000322,-0.642143
1970-01-01 00:00:00.000000323,-0.6383409999999999
1970-01-01 00:00:00.000000324,-0.188328
1970-01-01 00:00:00.000000325,-0.023872
1970-01-01 00:00:00.000000326,0.556345
1970-01-01 00:00:00.000000327,1.147405
1970-01-01 00:00:00.000000328,1.156655
1970-01-01 00:00:00.000000329,0.332411
1970-01-01 00:00:00.000000330,-0.7837770000000001
1970-01-01 00:00:00.000000331,-1.2611059999999998
1970-01-01 00:00:00.000000332,-1.259973
1970-01-01 00:00:00.000000333,-0.93074
1970-01-01 00:00:00.000000334,-0.495957
1970-01-01 00:00:00.000000335,-0.391404
1970-01-01 00:00:00.000000336,-0.520533
1970-01-01 00:00:00.000000337,-0.831449
1970-01-01 00:00:00.000000338,-0.7719199999999999
1970-01-01 00:00:00.000000339,-0.865569
1970-01-01 00:00:00.000000340,-0.94515
1970-01-01 00:00:00.000000341,-0.895134
1970-01-01 00:00:00.000000342,-0.906885
1970-01-01 00:00:00.000000343,-0.8760370000000001
1970-01-01 00:00:00.000000344,-0.858988
1970-01-01 00:00:00.000000345,-0.8345629999999999
1970-01-01 00:00:00.000000346,-0.900536
1970-01-01 00:00:00.000000347,-0.865713
1970-01-01 00:00:00.000000348,-0.39653
1970-01-01 00:00:00.000000349,4.088043
1970-01-01 00:00:00.000000350,1.169982
1970-01-01 00:00:00.000000351,-0.519066
1970-01-01 00:00:00.000000352,-1.096634
1970-01-01 00:00:00.000000353,-1.083801
1970-01-01 00:00:00.000000354,-1.255997
1970-01-01 00:00:00.000000355,-0.819475
1970-01-01 00:00:00.000000356,-1.574969
1970-01-01 00:00:00.000000357,-1.791855
1970-01-01 00:00:00.000000358,-1.80935
1970-01-01 00:00:00.000000359,0.312209
1970-01-01 00:00:00.000000360,-0.2061349999999999
1970-01-01 00:00:00.000000361,-0.79056
1970-01-01 00:00:00.000000362,-0.393452
1970-01-01 00:00:00.000000363,-0.147465
1970-01-01 00:00:00.000000364,0.108413
1970-01-01 00:00:00.000000365,0.267307
1970-01-01 00:00:00.000000366,0.057707
1970-01-01 00:00:00.000000367,0.0273449999999999
1970-01-01 00:00:00.000000368,0.092102
1970-01-01 00:00:00.000000369,-0.016574
1970-01-01 00:00:00.000000370,-0.225219
1970-01-01 00:00:00.000000371,-0.147581
1970-01-01 00:00:00.000000372,-0.013281
1970-01-01 00:00:00.000000373,0.149271
1970-01-01 00:00:00.000000374,0.4480439999999999
1970-01-01 00:00:00.000000375,0.434982
1970-01-01 00:00:00.000000376,0.358919
1970-01-01 00:00:00.000000377,-0.2314369999999999
1970-01-01 00:00:00.000000378,-0.513738
1970-01-01 00:00:00.000000379,-1.2034049999999998
1970-01-01 00:00:00.000000380,-1.38361
1970-01-01 00:00:00.000000381,-1.519949
1970-01-01 00:00:00.000000382,-0.982576
1970-01-01 00:00:00.000000383,-0.8232430000000001
1970-01-01 00:00:00.000000384,-0.502826
1970-01-01 00:00:00.000000385,-0.541643
1970-01-01 00:00:00.000000386,-0.561265
1970-01-01 00:00:00.000000387,-0.8908809999999999
1970-01-01 00:00:00.000000388,-0.847909
1970-01-01 00:00:00.000000389,-0.7940189999999999
1970-01-01 00:00:00.000000390,-0.843108
1970-01-01 00:00:00.000000391,-0.904329
1970-01-01 00:00:00.000000392,-0.877008
1970-01-01 00:00:00.000000393,-0.829724
1970-01-01 00:00:00.000000394,-0.651115
1970-01-01 00:00:00.000000395,-0.4737119999999999
1970-01-01 00:00:00.000000396,-0.296133
1970-01-01 00:00:00.000000397,-0.123524
1970-01-01 00:00:00.000000398,1.458861
1970-01-01 00:00:00.000000399,2.468279
1970-01-01 00:00:00.000000400,0.3692269999999999
1970-01-01 00:00:00.000000401,-0.463318
1970-01-01 00:00:00.000000402,-1.29685
1970-01-01 00:00:00.000000403,-1.397446
1970-01-01 00:00:00.000000404,0.871848
1970-01-01 00:00:00.000000405,-0.119614
1970-01-01 00:00:00.000000406,-0.557982
1970-01-01 00:00:00.000000407,-0.684045
1970-01-01 00:00:00.000000408,-0.794316
1970-01-01 00:00:00.000000409,-0.442853
1970-01-01 00:00:00.000000410,0.138049
1970-01-01 00:00:00.000000411,0.171048
1970-01-01 00:00:00.000000412,0.2541739999999999
1970-01-01 00:00:00.000000413,0.2801099999999999
1970-01-01 00:00:00.000000414,0.0841659999999999
1970-01-01 00:00:00.000000415,-0.070543
1970-01-01 00:00:00.000000416,0.483699
1970-01-01 00:00:00.000000417,0.40687
1970-01-01 00:00:00.000000418,0.305329
1970-01-01 00:00:00.000000419,-0.1109339999999999
1970-01-01 00:00:00.000000420,0.149606
1970-01-01 00:00:00.000000421,0.257431
1970-01-01 00:00:00.000000422,0.066158
1970-01-01 00:00:00.000000423,0.158208
1970-01-01 00:00:00.000000424,0.889812
1970-01-01 00:00:00.000000425,0.473132
1970-01-01 00:00:00.000000426,0.506081
1970-01-01 00:00:00.000000427,0.081045
1970-01-01 00:00:00.000000428,0.00631
1970-01-01 00:00:00.000000429,-0.223608
1970-01-01 00:00:00.000000430,-0.495674
1970-01-01 00:00:00.000000431,-0.197047
1970-01-01 00:00:00.000000432,-0.164965
1970-01-01 00:00:00.000000433,-0.516918
1970-01-01 00:00:00.000000434,-0.381742
1970-01-01 00:00:00.000000435,-0.4857229999999999
1970-01-01 00:00:00.000000436,-0.411753
1970-01-01 00:00:00.000000437,-0.2418719999999999
1970-01-01 00:00:00.000000438,-0.093185
