time_captured,dws_2_sub_17_gravity.x
1970-01-01 00:00:00.000000067,0.19433
1970-01-01 00:00:00.000000068,0.169993
1970-01-01 00:00:00.000000069,0.145165
1970-01-01 00:00:00.000000070,0.126736
1970-01-01 00:00:00.000000071,0.1350829999999999
1970-01-01 00:00:00.000000072,0.128132
1970-01-01 00:00:00.000000073,0.1135839999999999
1970-01-01 00:00:00.000000074,0.1025349999999999
1970-01-01 00:00:00.000000075,0.106164
1970-01-01 00:00:00.000000076,0.1181869999999999
1970-01-01 00:00:00.000000077,0.136218
1970-01-01 00:00:00.000000078,0.166538
1970-01-01 00:00:00.000000079,0.211332
1970-01-01 00:00:00.000000080,0.242022
1970-01-01 00:00:00.000000081,0.261051
1970-01-01 00:00:00.000000082,0.277632
1970-01-01 00:00:00.000000083,0.290848
1970-01-01 00:00:00.000000084,0.297221
1970-01-01 00:00:00.000000085,0.299317
1970-01-01 00:00:00.000000086,0.293476
1970-01-01 00:00:00.000000087,0.284303
1970-01-01 00:00:00.000000088,0.269043
1970-01-01 00:00:00.000000089,0.251496
1970-01-01 00:00:00.000000090,0.23829
1970-01-01 00:00:00.000000091,0.2325199999999999
1970-01-01 00:00:00.000000092,0.2319409999999999
1970-01-01 00:00:00.000000093,0.231735
1970-01-01 00:00:00.000000094,0.23033
1970-01-01 00:00:00.000000095,0.225969
1970-01-01 00:00:00.000000096,0.217452
1970-01-01 00:00:00.000000097,0.207701
1970-01-01 00:00:00.000000098,0.200184
1970-01-01 00:00:00.000000099,0.198489
1970-01-01 00:00:00.000000100,0.201663
1970-01-01 00:00:00.000000101,0.20893
1970-01-01 00:00:00.000000102,0.2166969999999999
1970-01-01 00:00:00.000000103,0.224507
1970-01-01 00:00:00.000000104,0.231375
1970-01-01 00:00:00.000000105,0.2297199999999999
1970-01-01 00:00:00.000000106,0.21725
1970-01-01 00:00:00.000000107,0.197721
1970-01-01 00:00:00.000000108,0.169104
1970-01-01 00:00:00.000000109,0.141452
1970-01-01 00:00:00.000000110,0.121456
1970-01-01 00:00:00.000000111,0.107596
1970-01-01 00:00:00.000000112,0.099606
1970-01-01 00:00:00.000000113,0.095669
1970-01-01 00:00:00.000000114,0.089208
1970-01-01 00:00:00.000000115,0.076041
1970-01-01 00:00:00.000000116,0.062447
1970-01-01 00:00:00.000000117,0.053562
1970-01-01 00:00:00.000000118,0.047082
1970-01-01 00:00:00.000000119,0.039909
1970-01-01 00:00:00.000000120,0.027932
1970-01-01 00:00:00.000000121,0.010832
1970-01-01 00:00:00.000000122,-0.009072
1970-01-01 00:00:00.000000123,-0.030376
1970-01-01 00:00:00.000000124,-0.051573
1970-01-01 00:00:00.000000125,-0.070278
1970-01-01 00:00:00.000000126,-0.083447
1970-01-01 00:00:00.000000127,-0.09033
1970-01-01 00:00:00.000000128,-0.095612
1970-01-01 00:00:00.000000129,-0.097401
1970-01-01 00:00:00.000000130,-0.090359
1970-01-01 00:00:00.000000131,-0.067599
1970-01-01 00:00:00.000000132,-0.034552
1970-01-01 00:00:00.000000133,0.002157
1970-01-01 00:00:00.000000134,0.046386
1970-01-01 00:00:00.000000135,0.094183
1970-01-01 00:00:00.000000136,0.131618
1970-01-01 00:00:00.000000137,0.163407
1970-01-01 00:00:00.000000138,0.19941
1970-01-01 00:00:00.000000139,0.239394
1970-01-01 00:00:00.000000140,0.277891
1970-01-01 00:00:00.000000141,0.310988
1970-01-01 00:00:00.000000142,0.337871
1970-01-01 00:00:00.000000143,0.3594449999999999
1970-01-01 00:00:00.000000144,0.377026
1970-01-01 00:00:00.000000145,0.386816
1970-01-01 00:00:00.000000146,0.389238
1970-01-01 00:00:00.000000147,0.3865699999999999
1970-01-01 00:00:00.000000148,0.3826699999999999
1970-01-01 00:00:00.000000149,0.380054
1970-01-01 00:00:00.000000150,0.376447
1970-01-01 00:00:00.000000151,0.3702809999999999
1970-01-01 00:00:00.000000152,0.360063
1970-01-01 00:00:00.000000153,0.3401389999999999
1970-01-01 00:00:00.000000154,0.309208
1970-01-01 00:00:00.000000155,0.277325
1970-01-01 00:00:00.000000156,0.249437
1970-01-01 00:00:00.000000157,0.237473
1970-01-01 00:00:00.000000158,0.240537
1970-01-01 00:00:00.000000159,0.250675
1970-01-01 00:00:00.000000160,0.260309
1970-01-01 00:00:00.000000161,0.265053
1970-01-01 00:00:00.000000162,0.263445
1970-01-01 00:00:00.000000163,0.258399
1970-01-01 00:00:00.000000164,0.249903
1970-01-01 00:00:00.000000165,0.238427
1970-01-01 00:00:00.000000166,0.225467
1970-01-01 00:00:00.000000167,0.225405
1970-01-01 00:00:00.000000168,0.252458
1970-01-01 00:00:00.000000169,0.294421
1970-01-01 00:00:00.000000170,0.341174
1970-01-01 00:00:00.000000171,0.357714
1970-01-01 00:00:00.000000172,0.339488
1970-01-01 00:00:00.000000173,0.313475
1970-01-01 00:00:00.000000174,0.281523
1970-01-01 00:00:00.000000175,0.255532
1970-01-01 00:00:00.000000176,0.258587
1970-01-01 00:00:00.000000177,0.262816
1970-01-01 00:00:00.000000178,0.252259
1970-01-01 00:00:00.000000179,0.241056
1970-01-01 00:00:00.000000180,0.236102
1970-01-01 00:00:00.000000181,0.237759
1970-01-01 00:00:00.000000182,0.25138
1970-01-01 00:00:00.000000183,0.279975
1970-01-01 00:00:00.000000184,0.312844
1970-01-01 00:00:00.000000185,0.341183
1970-01-01 00:00:00.000000186,0.363846
1970-01-01 00:00:00.000000187,0.378875
1970-01-01 00:00:00.000000188,0.394864
1970-01-01 00:00:00.000000189,0.412531
1970-01-01 00:00:00.000000190,0.432389
1970-01-01 00:00:00.000000191,0.458604
1970-01-01 00:00:00.000000192,0.4833909999999999
1970-01-01 00:00:00.000000193,0.4943909999999999
1970-01-01 00:00:00.000000194,0.488046
1970-01-01 00:00:00.000000195,0.47073
1970-01-01 00:00:00.000000196,0.4446529999999999
1970-01-01 00:00:00.000000197,0.40973
1970-01-01 00:00:00.000000198,0.365091
1970-01-01 00:00:00.000000199,0.329886
1970-01-01 00:00:00.000000200,0.306452
1970-01-01 00:00:00.000000201,0.2887119999999999
1970-01-01 00:00:00.000000202,0.281492
1970-01-01 00:00:00.000000203,0.282435
1970-01-01 00:00:00.000000204,0.287435
1970-01-01 00:00:00.000000205,0.2948489999999999
1970-01-01 00:00:00.000000206,0.302734
1970-01-01 00:00:00.000000207,0.307206
1970-01-01 00:00:00.000000208,0.302135
1970-01-01 00:00:00.000000209,0.281915
1970-01-01 00:00:00.000000210,0.303591
1970-01-01 00:00:00.000000211,0.342003
1970-01-01 00:00:00.000000212,0.362096
1970-01-01 00:00:00.000000213,0.3577619999999999
1970-01-01 00:00:00.000000214,0.343359
1970-01-01 00:00:00.000000215,0.326556
1970-01-01 00:00:00.000000216,0.31195
1970-01-01 00:00:00.000000217,0.312392
1970-01-01 00:00:00.000000218,0.334005
1970-01-01 00:00:00.000000219,0.34959
1970-01-01 00:00:00.000000220,0.37237
1970-01-01 00:00:00.000000221,0.400638
1970-01-01 00:00:00.000000222,0.433908
1970-01-01 00:00:00.000000223,0.4596409999999999
1970-01-01 00:00:00.000000224,0.475159
1970-01-01 00:00:00.000000225,0.487601
1970-01-01 00:00:00.000000226,0.498439
1970-01-01 00:00:00.000000227,0.512092
1970-01-01 00:00:00.000000228,0.5223369999999999
1970-01-01 00:00:00.000000229,0.529771
1970-01-01 00:00:00.000000230,0.529456
1970-01-01 00:00:00.000000231,0.518299
1970-01-01 00:00:00.000000232,0.498377
1970-01-01 00:00:00.000000233,0.467566
1970-01-01 00:00:00.000000234,0.425672
1970-01-01 00:00:00.000000235,0.380144
1970-01-01 00:00:00.000000236,0.341615
1970-01-01 00:00:00.000000237,0.321963
1970-01-01 00:00:00.000000238,0.303577
1970-01-01 00:00:00.000000239,0.290541
1970-01-01 00:00:00.000000240,0.2851349999999999
1970-01-01 00:00:00.000000241,0.285028
1970-01-01 00:00:00.000000242,0.291549
1970-01-01 00:00:00.000000243,0.297496
1970-01-01 00:00:00.000000244,0.290122
1970-01-01 00:00:00.000000245,0.279866
1970-01-01 00:00:00.000000246,0.292752
1970-01-01 00:00:00.000000247,0.324239
1970-01-01 00:00:00.000000248,0.352927
1970-01-01 00:00:00.000000249,0.359054
1970-01-01 00:00:00.000000250,0.344061
1970-01-01 00:00:00.000000251,0.324755
1970-01-01 00:00:00.000000252,0.303177
1970-01-01 00:00:00.000000253,0.277133
1970-01-01 00:00:00.000000254,0.268458
1970-01-01 00:00:00.000000255,0.27291
1970-01-01 00:00:00.000000256,0.27388
1970-01-01 00:00:00.000000257,0.273354
1970-01-01 00:00:00.000000258,0.28146
1970-01-01 00:00:00.000000259,0.298375
1970-01-01 00:00:00.000000260,0.3210719999999999
1970-01-01 00:00:00.000000261,0.34571
1970-01-01 00:00:00.000000262,0.37199
1970-01-01 00:00:00.000000263,0.405787
1970-01-01 00:00:00.000000264,0.440331
1970-01-01 00:00:00.000000265,0.4612239999999999
1970-01-01 00:00:00.000000266,0.4848949999999999
1970-01-01 00:00:00.000000267,0.503438
1970-01-01 00:00:00.000000268,0.522516
1970-01-01 00:00:00.000000269,0.538678
1970-01-01 00:00:00.000000270,0.544058
1970-01-01 00:00:00.000000271,0.5417350000000001
1970-01-01 00:00:00.000000272,0.533435
1970-01-01 00:00:00.000000273,0.522389
1970-01-01 00:00:00.000000274,0.501846
1970-01-01 00:00:00.000000275,0.4644899999999999
1970-01-01 00:00:00.000000276,0.415776
1970-01-01 00:00:00.000000277,0.367842
1970-01-01 00:00:00.000000278,0.332076
1970-01-01 00:00:00.000000279,0.309486
1970-01-01 00:00:00.000000280,0.296187
1970-01-01 00:00:00.000000281,0.29298
1970-01-01 00:00:00.000000282,0.29898
1970-01-01 00:00:00.000000283,0.312894
1970-01-01 00:00:00.000000284,0.327609
1970-01-01 00:00:00.000000285,0.3340869999999999
1970-01-01 00:00:00.000000286,0.334379
1970-01-01 00:00:00.000000287,0.335632
1970-01-01 00:00:00.000000288,0.360362
1970-01-01 00:00:00.000000289,0.3862
1970-01-01 00:00:00.000000290,0.391313
1970-01-01 00:00:00.000000291,0.379366
1970-01-01 00:00:00.000000292,0.360604
1970-01-01 00:00:00.000000293,0.343398
1970-01-01 00:00:00.000000294,0.337999
1970-01-01 00:00:00.000000295,0.330083
1970-01-01 00:00:00.000000296,0.325583
1970-01-01 00:00:00.000000297,0.331036
1970-01-01 00:00:00.000000298,0.339827
1970-01-01 00:00:00.000000299,0.350942
1970-01-01 00:00:00.000000300,0.369408
1970-01-01 00:00:00.000000301,0.394836
1970-01-01 00:00:00.000000302,0.4207649999999999
1970-01-01 00:00:00.000000303,0.440634
1970-01-01 00:00:00.000000304,0.449414
1970-01-01 00:00:00.000000305,0.4528279999999999
1970-01-01 00:00:00.000000306,0.46557
1970-01-01 00:00:00.000000307,0.48198
1970-01-01 00:00:00.000000308,0.494544
1970-01-01 00:00:00.000000309,0.499783
1970-01-01 00:00:00.000000310,0.494079
1970-01-01 00:00:00.000000311,0.4744819999999999
1970-01-01 00:00:00.000000312,0.441685
1970-01-01 00:00:00.000000313,0.403565
1970-01-01 00:00:00.000000314,0.3632579999999999
1970-01-01 00:00:00.000000315,0.320011
1970-01-01 00:00:00.000000316,0.289577
1970-01-01 00:00:00.000000317,0.266927
1970-01-01 00:00:00.000000318,0.254815
1970-01-01 00:00:00.000000319,0.254915
1970-01-01 00:00:00.000000320,0.267179
1970-01-01 00:00:00.000000321,0.2888969999999999
1970-01-01 00:00:00.000000322,0.315938
1970-01-01 00:00:00.000000323,0.313512
1970-01-01 00:00:00.000000324,0.305661
1970-01-01 00:00:00.000000325,0.284643
1970-01-01 00:00:00.000000326,0.264825
1970-01-01 00:00:00.000000327,0.276454
1970-01-01 00:00:00.000000328,0.284378
1970-01-01 00:00:00.000000329,0.278798
1970-01-01 00:00:00.000000330,0.2695
1970-01-01 00:00:00.000000331,0.265913
1970-01-01 00:00:00.000000332,0.279338
1970-01-01 00:00:00.000000333,0.290801
1970-01-01 00:00:00.000000334,0.303068
1970-01-01 00:00:00.000000335,0.317203
1970-01-01 00:00:00.000000336,0.33395
1970-01-01 00:00:00.000000337,0.358639
1970-01-01 00:00:00.000000338,0.382579
1970-01-01 00:00:00.000000339,0.400536
1970-01-01 00:00:00.000000340,0.4125319999999999
1970-01-01 00:00:00.000000341,0.422087
1970-01-01 00:00:00.000000342,0.436442
1970-01-01 00:00:00.000000343,0.456547
1970-01-01 00:00:00.000000344,0.468517
1970-01-01 00:00:00.000000345,0.4674899999999999
1970-01-01 00:00:00.000000346,0.453097
1970-01-01 00:00:00.000000347,0.430517
1970-01-01 00:00:00.000000348,0.401158
1970-01-01 00:00:00.000000349,0.366566
1970-01-01 00:00:00.000000350,0.329837
1970-01-01 00:00:00.000000351,0.287098
1970-01-01 00:00:00.000000352,0.251348
1970-01-01 00:00:00.000000353,0.232005
1970-01-01 00:00:00.000000354,0.229057
1970-01-01 00:00:00.000000355,0.237913
1970-01-01 00:00:00.000000356,0.250892
1970-01-01 00:00:00.000000357,0.263049
1970-01-01 00:00:00.000000358,0.274315
1970-01-01 00:00:00.000000359,0.277616
1970-01-01 00:00:00.000000360,0.274534
1970-01-01 00:00:00.000000361,0.272152
1970-01-01 00:00:00.000000362,0.267148
1970-01-01 00:00:00.000000363,0.265941
1970-01-01 00:00:00.000000364,0.256916
1970-01-01 00:00:00.000000365,0.234802
1970-01-01 00:00:00.000000366,0.19785
1970-01-01 00:00:00.000000367,0.165907
1970-01-01 00:00:00.000000368,0.141743
1970-01-01 00:00:00.000000369,0.127966
1970-01-01 00:00:00.000000370,0.123774
1970-01-01 00:00:00.000000371,0.116088
1970-01-01 00:00:00.000000372,0.101226
1970-01-01 00:00:00.000000373,0.066444
1970-01-01 00:00:00.000000374,0.036245
1970-01-01 00:00:00.000000375,0.005936
1970-01-01 00:00:00.000000376,-0.022156
1970-01-01 00:00:00.000000377,-0.037242
1970-01-01 00:00:00.000000378,-0.041881
1970-01-01 00:00:00.000000379,-0.052098
1970-01-01 00:00:00.000000380,-0.067619
1970-01-01 00:00:00.000000381,-0.081448
1970-01-01 00:00:00.000000382,-0.093361
1970-01-01 00:00:00.000000383,-0.091344
1970-01-01 00:00:00.000000384,-0.090849
1970-01-01 00:00:00.000000385,-0.08828
1970-01-01 00:00:00.000000386,-0.089347
1970-01-01 00:00:00.000000387,-0.091561
1970-01-01 00:00:00.000000388,-0.0850409999999999
1970-01-01 00:00:00.000000389,-0.067067
1970-01-01 00:00:00.000000390,-0.0383709999999999
1970-01-01 00:00:00.000000391,-0.00596
1970-01-01 00:00:00.000000392,0.022644
1970-01-01 00:00:00.000000393,0.045816
1970-01-01 00:00:00.000000394,0.0626559999999999
1970-01-01 00:00:00.000000395,0.069834
1970-01-01 00:00:00.000000396,0.070986
1970-01-01 00:00:00.000000397,0.068161
1970-01-01 00:00:00.000000398,0.0615659999999999
1970-01-01 00:00:00.000000399,0.051264
1970-01-01 00:00:00.000000400,0.036358
1970-01-01 00:00:00.000000401,0.015825
1970-01-01 00:00:00.000000402,-0.008882
1970-01-01 00:00:00.000000403,-0.037977
1970-01-01 00:00:00.000000404,-0.073373
1970-01-01 00:00:00.000000405,-0.109358
1970-01-01 00:00:00.000000406,-0.139315
1970-01-01 00:00:00.000000407,-0.157114
1970-01-01 00:00:00.000000408,-0.163644
1970-01-01 00:00:00.000000409,-0.1685569999999999
1970-01-01 00:00:00.000000410,-0.170444
1970-01-01 00:00:00.000000411,-0.1726589999999999
1970-01-01 00:00:00.000000412,-0.171923
1970-01-01 00:00:00.000000413,-0.163287
1970-01-01 00:00:00.000000414,-0.161779
1970-01-01 00:00:00.000000415,-0.166843
1970-01-01 00:00:00.000000416,-0.172431
1970-01-01 00:00:00.000000417,-0.182047
1970-01-01 00:00:00.000000418,-0.193412
1970-01-01 00:00:00.000000419,-0.199403
1970-01-01 00:00:00.000000420,-0.20198
1970-01-01 00:00:00.000000421,-0.199632
1970-01-01 00:00:00.000000422,-0.187819
1970-01-01 00:00:00.000000423,-0.172677
1970-01-01 00:00:00.000000424,-0.1591119999999999
1970-01-01 00:00:00.000000425,-0.1471839999999999
1970-01-01 00:00:00.000000426,-0.143209
1970-01-01 00:00:00.000000427,-0.142116
1970-01-01 00:00:00.000000428,-0.139944
1970-01-01 00:00:00.000000429,-0.137441
1970-01-01 00:00:00.000000430,-0.135633
1970-01-01 00:00:00.000000431,-0.1328339999999999
1970-01-01 00:00:00.000000432,-0.129296
1970-01-01 00:00:00.000000433,-0.1308089999999999
1970-01-01 00:00:00.000000434,-0.137817
1970-01-01 00:00:00.000000435,-0.148733
1970-01-01 00:00:00.000000436,-0.166548
1970-01-01 00:00:00.000000437,-0.19114
1970-01-01 00:00:00.000000438,-0.224905
1970-01-01 00:00:00.000000439,-0.258092
1970-01-01 00:00:00.000000440,-0.283471
1970-01-01 00:00:00.000000441,-0.295953
1970-01-01 00:00:00.000000442,-0.302766
1970-01-01 00:00:00.000000443,-0.29827
1970-01-01 00:00:00.000000444,-0.286069
1970-01-01 00:00:00.000000445,-0.273319
1970-01-01 00:00:00.000000446,-0.26214
1970-01-01 00:00:00.000000447,-0.250897
1970-01-01 00:00:00.000000448,-0.241579
1970-01-01 00:00:00.000000449,-0.235315
1970-01-01 00:00:00.000000450,-0.232063
1970-01-01 00:00:00.000000451,-0.23354
1970-01-01 00:00:00.000000452,-0.2400429999999999
1970-01-01 00:00:00.000000453,-0.2486239999999999
1970-01-01 00:00:00.000000454,-0.26102
1970-01-01 00:00:00.000000455,-0.277064
1970-01-01 00:00:00.000000456,-0.290709
1970-01-01 00:00:00.000000457,-0.295595
1970-01-01 00:00:00.000000458,-0.297824
1970-01-01 00:00:00.000000459,-0.29846
1970-01-01 00:00:00.000000460,-0.296111
1970-01-01 00:00:00.000000461,-0.296058
1970-01-01 00:00:00.000000462,-0.302637
1970-01-01 00:00:00.000000463,-0.308237
1970-01-01 00:00:00.000000464,-0.303213
1970-01-01 00:00:00.000000465,-0.283201
1970-01-01 00:00:00.000000466,-0.280616
1970-01-01 00:00:00.000000467,-0.287529
1970-01-01 00:00:00.000000468,-0.297983
1970-01-01 00:00:00.000000469,-0.30772
1970-01-01 00:00:00.000000470,-0.305625
1970-01-01 00:00:00.000000471,-0.288312
1970-01-01 00:00:00.000000472,-0.267275
1970-01-01 00:00:00.000000473,-0.2365409999999999
1970-01-01 00:00:00.000000474,-0.187909
1970-01-01 00:00:00.000000475,-0.155573
1970-01-01 00:00:00.000000476,-0.140797
1970-01-01 00:00:00.000000477,-0.139924
1970-01-01 00:00:00.000000478,-0.143812
1970-01-01 00:00:00.000000479,-0.152246
1970-01-01 00:00:00.000000480,-0.166547
1970-01-01 00:00:00.000000481,-0.168188
1970-01-01 00:00:00.000000482,-0.158077
1970-01-01 00:00:00.000000483,-0.158892
1970-01-01 00:00:00.000000484,-0.1605089999999999
1970-01-01 00:00:00.000000485,-0.15737
1970-01-01 00:00:00.000000486,-0.153022
1970-01-01 00:00:00.000000487,-0.152856
1970-01-01 00:00:00.000000488,-0.144807
1970-01-01 00:00:00.000000489,-0.126957
1970-01-01 00:00:00.000000490,-0.1182759999999999
1970-01-01 00:00:00.000000491,-0.109206
1970-01-01 00:00:00.000000492,-0.086424
1970-01-01 00:00:00.000000493,-0.069725
1970-01-01 00:00:00.000000494,-0.040103
1970-01-01 00:00:00.000000495,-0.014059
1970-01-01 00:00:00.000000496,0.003338
1970-01-01 00:00:00.000000497,0.008483
1970-01-01 00:00:00.000000498,0.0032479999999999
1970-01-01 00:00:00.000000499,-0.009611
1970-01-01 00:00:00.000000500,-0.030724
1970-01-01 00:00:00.000000501,-0.060666
1970-01-01 00:00:00.000000502,-0.091825
1970-01-01 00:00:00.000000503,-0.120877
1970-01-01 00:00:00.000000504,-0.1368869999999999
1970-01-01 00:00:00.000000505,-0.1494859999999999
1970-01-01 00:00:00.000000506,-0.156063
1970-01-01 00:00:00.000000507,-0.150837
1970-01-01 00:00:00.000000508,-0.136993
1970-01-01 00:00:00.000000509,-0.125431
1970-01-01 00:00:00.000000510,-0.122988
1970-01-01 00:00:00.000000511,-0.130943
1970-01-01 00:00:00.000000512,-0.1489619999999999
1970-01-01 00:00:00.000000513,-0.152379
1970-01-01 00:00:00.000000514,-0.139929
1970-01-01 00:00:00.000000515,-0.123043
1970-01-01 00:00:00.000000516,-0.104317
1970-01-01 00:00:00.000000517,-0.093925
1970-01-01 00:00:00.000000518,-0.1023429999999999
1970-01-01 00:00:00.000000519,-0.116094
1970-01-01 00:00:00.000000520,-0.126032
1970-01-01 00:00:00.000000521,-0.128017
1970-01-01 00:00:00.000000522,-0.1290099999999999
1970-01-01 00:00:00.000000523,-0.133986
1970-01-01 00:00:00.000000524,-0.141557
1970-01-01 00:00:00.000000525,-0.146963
1970-01-01 00:00:00.000000526,-0.151465
1970-01-01 00:00:00.000000527,-0.154548
1970-01-01 00:00:00.000000528,-0.153254
1970-01-01 00:00:00.000000529,-0.150607
1970-01-01 00:00:00.000000530,-0.152699
1970-01-01 00:00:00.000000531,-0.15553
1970-01-01 00:00:00.000000532,-0.14975
1970-01-01 00:00:00.000000533,-0.148745
1970-01-01 00:00:00.000000534,-0.147026
1970-01-01 00:00:00.000000535,-0.140577
1970-01-01 00:00:00.000000536,-0.122613
1970-01-01 00:00:00.000000537,-0.112632
1970-01-01 00:00:00.000000538,-0.093301
1970-01-01 00:00:00.000000539,-0.062726
1970-01-01 00:00:00.000000540,-0.0350139999999999
1970-01-01 00:00:00.000000541,-0.015323
1970-01-01 00:00:00.000000542,-0.005857
1970-01-01 00:00:00.000000543,-0.012548
1970-01-01 00:00:00.000000544,-0.038462
1970-01-01 00:00:00.000000545,-0.0765059999999999
1970-01-01 00:00:00.000000546,-0.114125
1970-01-01 00:00:00.000000547,-0.145784
1970-01-01 00:00:00.000000548,-0.149542
1970-01-01 00:00:00.000000549,-0.138589
1970-01-01 00:00:00.000000550,-0.125673
1970-01-01 00:00:00.000000551,-0.1131559999999999
1970-01-01 00:00:00.000000552,-0.1039119999999999
1970-01-01 00:00:00.000000553,-0.114632
1970-01-01 00:00:00.000000554,-0.125566
1970-01-01 00:00:00.000000555,-0.12643
1970-01-01 00:00:00.000000556,-0.124199
1970-01-01 00:00:00.000000557,-0.123016
1970-01-01 00:00:00.000000558,-0.119564
1970-01-01 00:00:00.000000559,-0.120548
1970-01-01 00:00:00.000000560,-0.126474
1970-01-01 00:00:00.000000561,-0.1333599999999999
1970-01-01 00:00:00.000000562,-0.136395
1970-01-01 00:00:00.000000563,-0.133828
1970-01-01 00:00:00.000000564,-0.130961
1970-01-01 00:00:00.000000565,-0.131857
1970-01-01 00:00:00.000000566,-0.137152
1970-01-01 00:00:00.000000567,-0.140365
1970-01-01 00:00:00.000000568,-0.142527
1970-01-01 00:00:00.000000569,-0.146198
1970-01-01 00:00:00.000000570,-0.1468809999999999
1970-01-01 00:00:00.000000571,-0.14135
1970-01-01 00:00:00.000000572,-0.144959
1970-01-01 00:00:00.000000573,-0.149829
1970-01-01 00:00:00.000000574,-0.151202
1970-01-01 00:00:00.000000575,-0.143504
1970-01-01 00:00:00.000000576,-0.122172
1970-01-01 00:00:00.000000577,-0.09871
1970-01-01 00:00:00.000000578,-0.075806
1970-01-01 00:00:00.000000579,-0.0578299999999999
1970-01-01 00:00:00.000000580,-0.049529
1970-01-01 00:00:00.000000581,-0.053173
1970-01-01 00:00:00.000000582,-0.067143
1970-01-01 00:00:00.000000583,-0.087536
1970-01-01 00:00:00.000000584,-0.114999
1970-01-01 00:00:00.000000585,-0.146838
1970-01-01 00:00:00.000000586,-0.162858
1970-01-01 00:00:00.000000587,-0.164588
1970-01-01 00:00:00.000000588,-0.161365
1970-01-01 00:00:00.000000589,-0.155183
1970-01-01 00:00:00.000000590,-0.147018
1970-01-01 00:00:00.000000591,-0.139902
1970-01-01 00:00:00.000000592,-0.136857
1970-01-01 00:00:00.000000593,-0.141865
1970-01-01 00:00:00.000000594,-0.160263
1970-01-01 00:00:00.000000595,-0.187293
1970-01-01 00:00:00.000000596,-0.1851
1970-01-01 00:00:00.000000597,-0.168949
1970-01-01 00:00:00.000000598,-0.157724
1970-01-01 00:00:00.000000599,-0.151521
1970-01-01 00:00:00.000000600,-0.148989
1970-01-01 00:00:00.000000601,-0.149991
1970-01-01 00:00:00.000000602,-0.14916
1970-01-01 00:00:00.000000603,-0.149799
1970-01-01 00:00:00.000000604,-0.152813
1970-01-01 00:00:00.000000605,-0.158221
1970-01-01 00:00:00.000000606,-0.162759
1970-01-01 00:00:00.000000607,-0.165263
1970-01-01 00:00:00.000000608,-0.168733
