time_captured,ups_4_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000091,0.08918
1970-01-01 00:00:00.000000092,0.409502
1970-01-01 00:00:00.000000093,0.590875
1970-01-01 00:00:00.000000094,0.108541
1970-01-01 00:00:00.000000095,-0.0066459999999999
1970-01-01 00:00:00.000000096,0.166299
1970-01-01 00:00:00.000000097,-0.004144
1970-01-01 00:00:00.000000098,-0.021681
1970-01-01 00:00:00.000000099,-0.128973
1970-01-01 00:00:00.000000100,-0.071552
1970-01-01 00:00:00.000000101,0.059546
1970-01-01 00:00:00.000000102,0.0773539999999999
1970-01-01 00:00:00.000000103,0.002134
1970-01-01 00:00:00.000000104,-0.005848
1970-01-01 00:00:00.000000105,-0.029725
1970-01-01 00:00:00.000000106,-0.1027319999999999
1970-01-01 00:00:00.000000107,0.021703
1970-01-01 00:00:00.000000108,0.111691
1970-01-01 00:00:00.000000109,0.284759
1970-01-01 00:00:00.000000110,0.436201
1970-01-01 00:00:00.000000111,0.455816
1970-01-01 00:00:00.000000112,0.6503260000000001
1970-01-01 00:00:00.000000113,0.643748
1970-01-01 00:00:00.000000114,0.617644
1970-01-01 00:00:00.000000115,0.335452
1970-01-01 00:00:00.000000116,0.153542
1970-01-01 00:00:00.000000117,0.291643
1970-01-01 00:00:00.000000118,0.517811
1970-01-01 00:00:00.000000119,0.331431
1970-01-01 00:00:00.000000120,0.2128199999999999
1970-01-01 00:00:00.000000121,0.1603619999999999
1970-01-01 00:00:00.000000122,-0.037376
1970-01-01 00:00:00.000000123,-0.066452
1970-01-01 00:00:00.000000124,0.158963
1970-01-01 00:00:00.000000125,0.2448989999999999
1970-01-01 00:00:00.000000126,0.239756
1970-01-01 00:00:00.000000127,-0.008162
1970-01-01 00:00:00.000000128,-0.315711
1970-01-01 00:00:00.000000129,-0.4199739999999999
1970-01-01 00:00:00.000000130,-0.527894
1970-01-01 00:00:00.000000131,-0.489742
1970-01-01 00:00:00.000000132,-0.491279
1970-01-01 00:00:00.000000133,-0.4745689999999999
1970-01-01 00:00:00.000000134,-0.414083
1970-01-01 00:00:00.000000135,-0.359576
1970-01-01 00:00:00.000000136,0.1235309999999999
1970-01-01 00:00:00.000000137,0.135208
1970-01-01 00:00:00.000000138,0.7509680000000001
1970-01-01 00:00:00.000000139,0.8575969999999999
1970-01-01 00:00:00.000000140,0.564213
1970-01-01 00:00:00.000000141,0.111921
1970-01-01 00:00:00.000000142,0.135035
1970-01-01 00:00:00.000000143,0.090545
1970-01-01 00:00:00.000000144,0.037551
1970-01-01 00:00:00.000000145,0.0050609999999999
1970-01-01 00:00:00.000000146,0.0592899999999999
1970-01-01 00:00:00.000000147,0.015593
1970-01-01 00:00:00.000000148,-0.089051
1970-01-01 00:00:00.000000149,-0.1312559999999999
1970-01-01 00:00:00.000000150,-0.198926
1970-01-01 00:00:00.000000151,-0.174818
1970-01-01 00:00:00.000000152,-0.169258
1970-01-01 00:00:00.000000153,-0.103139
1970-01-01 00:00:00.000000154,-0.030832
1970-01-01 00:00:00.000000155,-0.060321
1970-01-01 00:00:00.000000156,-0.038248
1970-01-01 00:00:00.000000157,-0.130554
1970-01-01 00:00:00.000000158,-0.170855
1970-01-01 00:00:00.000000159,0.017699
1970-01-01 00:00:00.000000160,0.237785
1970-01-01 00:00:00.000000161,0.413417
1970-01-01 00:00:00.000000162,0.454151
1970-01-01 00:00:00.000000163,0.4017
1970-01-01 00:00:00.000000164,0.400182
1970-01-01 00:00:00.000000165,0.34969
1970-01-01 00:00:00.000000166,0.465819
1970-01-01 00:00:00.000000167,0.684705
1970-01-01 00:00:00.000000168,0.606587
1970-01-01 00:00:00.000000169,0.299139
1970-01-01 00:00:00.000000170,0.198408
1970-01-01 00:00:00.000000171,0.291257
1970-01-01 00:00:00.000000172,0.561593
1970-01-01 00:00:00.000000173,0.460358
1970-01-01 00:00:00.000000174,0.369313
1970-01-01 00:00:00.000000175,0.023968
1970-01-01 00:00:00.000000176,-0.152657
1970-01-01 00:00:00.000000177,-0.015172
1970-01-01 00:00:00.000000178,0.187702
1970-01-01 00:00:00.000000179,-0.069547
1970-01-01 00:00:00.000000180,-0.1219109999999999
1970-01-01 00:00:00.000000181,-0.309304
1970-01-01 00:00:00.000000182,-0.3306739999999999
1970-01-01 00:00:00.000000183,-0.472151
1970-01-01 00:00:00.000000184,-0.6673180000000001
1970-01-01 00:00:00.000000185,-0.78572
1970-01-01 00:00:00.000000186,-0.792846
1970-01-01 00:00:00.000000187,-0.4494899999999999
1970-01-01 00:00:00.000000188,-0.160137
1970-01-01 00:00:00.000000189,0.086701
1970-01-01 00:00:00.000000190,1.839098
1970-01-01 00:00:00.000000191,0.4421899999999999
1970-01-01 00:00:00.000000192,-0.023715
1970-01-01 00:00:00.000000193,-0.045883
1970-01-01 00:00:00.000000194,-0.045645
1970-01-01 00:00:00.000000195,-0.039247
1970-01-01 00:00:00.000000196,-0.022681
1970-01-01 00:00:00.000000197,0.02661
1970-01-01 00:00:00.000000198,0.089787
1970-01-01 00:00:00.000000199,0.10112
1970-01-01 00:00:00.000000200,-0.001866
1970-01-01 00:00:00.000000201,-0.1775779999999999
1970-01-01 00:00:00.000000202,-0.196063
1970-01-01 00:00:00.000000203,-0.165404
1970-01-01 00:00:00.000000204,-0.160665
1970-01-01 00:00:00.000000205,-0.078782
1970-01-01 00:00:00.000000206,0.0482019999999999
1970-01-01 00:00:00.000000207,0.148346
1970-01-01 00:00:00.000000208,0.199239
1970-01-01 00:00:00.000000209,0.163248
1970-01-01 00:00:00.000000210,0.1658589999999999
1970-01-01 00:00:00.000000211,0.122156
1970-01-01 00:00:00.000000212,0.213387
1970-01-01 00:00:00.000000213,0.430127
1970-01-01 00:00:00.000000214,0.583541
1970-01-01 00:00:00.000000215,0.722862
1970-01-01 00:00:00.000000216,0.567764
1970-01-01 00:00:00.000000217,0.278619
1970-01-01 00:00:00.000000218,0.24891
1970-01-01 00:00:00.000000219,0.346786
1970-01-01 00:00:00.000000220,0.388128
1970-01-01 00:00:00.000000221,0.1887039999999999
1970-01-01 00:00:00.000000222,0.329445
1970-01-01 00:00:00.000000223,0.241587
1970-01-01 00:00:00.000000224,-0.100954
1970-01-01 00:00:00.000000225,-0.0539529999999999
1970-01-01 00:00:00.000000226,0.0991659999999999
1970-01-01 00:00:00.000000227,0.189378
1970-01-01 00:00:00.000000228,0.026591
1970-01-01 00:00:00.000000229,-0.146446
1970-01-01 00:00:00.000000230,-0.2311
1970-01-01 00:00:00.000000231,-0.3107789999999999
1970-01-01 00:00:00.000000232,-0.353569
1970-01-01 00:00:00.000000233,-0.426199
1970-01-01 00:00:00.000000234,-0.550114
1970-01-01 00:00:00.000000235,-0.610765
1970-01-01 00:00:00.000000236,-0.524733
1970-01-01 00:00:00.000000237,-0.165555
1970-01-01 00:00:00.000000238,0.229809
1970-01-01 00:00:00.000000239,0.204404
1970-01-01 00:00:00.000000240,0.467747
1970-01-01 00:00:00.000000241,0.749558
1970-01-01 00:00:00.000000242,0.328835
1970-01-01 00:00:00.000000243,0.072379
1970-01-01 00:00:00.000000244,-0.0347
1970-01-01 00:00:00.000000245,0.017107
1970-01-01 00:00:00.000000246,0.0591549999999999
1970-01-01 00:00:00.000000247,0.222232
1970-01-01 00:00:00.000000248,0.185382
1970-01-01 00:00:00.000000249,0.137363
1970-01-01 00:00:00.000000250,-0.0673309999999999
1970-01-01 00:00:00.000000251,-0.1779589999999999
1970-01-01 00:00:00.000000252,-0.183946
1970-01-01 00:00:00.000000253,-0.155093
1970-01-01 00:00:00.000000254,-0.125143
1970-01-01 00:00:00.000000255,-0.1537609999999999
1970-01-01 00:00:00.000000256,-0.208509
1970-01-01 00:00:00.000000257,0.017339
1970-01-01 00:00:00.000000258,0.144145
1970-01-01 00:00:00.000000259,0.275954
1970-01-01 00:00:00.000000260,0.21464
1970-01-01 00:00:00.000000261,0.124747
1970-01-01 00:00:00.000000262,0.027136
1970-01-01 00:00:00.000000263,0.169239
1970-01-01 00:00:00.000000264,0.287004
1970-01-01 00:00:00.000000265,0.558288
1970-01-01 00:00:00.000000266,0.64987
1970-01-01 00:00:00.000000267,0.489928
1970-01-01 00:00:00.000000268,0.2106309999999999
1970-01-01 00:00:00.000000269,0.1922039999999999
1970-01-01 00:00:00.000000270,0.3181449999999999
1970-01-01 00:00:00.000000271,0.238175
1970-01-01 00:00:00.000000272,0.186223
1970-01-01 00:00:00.000000273,0.13843
1970-01-01 00:00:00.000000274,0.214196
1970-01-01 00:00:00.000000275,0.078783
1970-01-01 00:00:00.000000276,0.022078
1970-01-01 00:00:00.000000277,0.010713
1970-01-01 00:00:00.000000278,0.08722
1970-01-01 00:00:00.000000279,0.13104
1970-01-01 00:00:00.000000280,0.038187
1970-01-01 00:00:00.000000281,-0.1143859999999999
1970-01-01 00:00:00.000000282,-0.16161
1970-01-01 00:00:00.000000283,-0.299482
1970-01-01 00:00:00.000000284,-0.38968
1970-01-01 00:00:00.000000285,-0.418887
1970-01-01 00:00:00.000000286,-0.5256609999999999
1970-01-01 00:00:00.000000287,-0.592226
1970-01-01 00:00:00.000000288,-0.562634
1970-01-01 00:00:00.000000289,-0.159688
1970-01-01 00:00:00.000000290,0.20314
1970-01-01 00:00:00.000000291,0.449457
1970-01-01 00:00:00.000000292,1.371252
1970-01-01 00:00:00.000000293,0.767046
1970-01-01 00:00:00.000000294,0.1182599999999999
1970-01-01 00:00:00.000000295,-0.211213
1970-01-01 00:00:00.000000296,-0.134002
1970-01-01 00:00:00.000000297,-0.0476889999999999
1970-01-01 00:00:00.000000298,0.096977
1970-01-01 00:00:00.000000299,0.178322
1970-01-01 00:00:00.000000300,0.120572
1970-01-01 00:00:00.000000301,0.067934
1970-01-01 00:00:00.000000302,0.003061
1970-01-01 00:00:00.000000303,-0.103194
1970-01-01 00:00:00.000000304,-0.141177
1970-01-01 00:00:00.000000305,-0.140875
1970-01-01 00:00:00.000000306,-0.079715
1970-01-01 00:00:00.000000307,-0.060938
1970-01-01 00:00:00.000000308,-0.023725
1970-01-01 00:00:00.000000309,-0.017164
1970-01-01 00:00:00.000000310,-0.015705
1970-01-01 00:00:00.000000311,-0.056797
1970-01-01 00:00:00.000000312,0.065241
1970-01-01 00:00:00.000000313,0.178606
1970-01-01 00:00:00.000000314,0.132429
1970-01-01 00:00:00.000000315,0.046931
1970-01-01 00:00:00.000000316,0.076519
1970-01-01 00:00:00.000000317,0.23123
1970-01-01 00:00:00.000000318,0.34814
1970-01-01 00:00:00.000000319,0.725986
1970-01-01 00:00:00.000000320,0.727472
1970-01-01 00:00:00.000000321,0.491453
1970-01-01 00:00:00.000000322,0.255033
1970-01-01 00:00:00.000000323,0.237925
1970-01-01 00:00:00.000000324,0.31345
1970-01-01 00:00:00.000000325,0.188911
1970-01-01 00:00:00.000000326,0.14926
1970-01-01 00:00:00.000000327,0.1917579999999999
1970-01-01 00:00:00.000000328,0.221882
1970-01-01 00:00:00.000000329,0.205027
1970-01-01 00:00:00.000000330,0.030687
1970-01-01 00:00:00.000000331,0.041491
1970-01-01 00:00:00.000000332,0.117938
1970-01-01 00:00:00.000000333,0.094841
1970-01-01 00:00:00.000000334,-0.052669
1970-01-01 00:00:00.000000335,-0.205996
1970-01-01 00:00:00.000000336,-0.271917
1970-01-01 00:00:00.000000337,-0.3088849999999999
1970-01-01 00:00:00.000000338,-0.356662
1970-01-01 00:00:00.000000339,-0.468612
1970-01-01 00:00:00.000000340,-0.622587
1970-01-01 00:00:00.000000341,-0.636043
1970-01-01 00:00:00.000000342,-0.403151
1970-01-01 00:00:00.000000343,-0.350626
1970-01-01 00:00:00.000000344,0.3205659999999999
1970-01-01 00:00:00.000000345,2.120772
1970-01-01 00:00:00.000000346,0.735738
1970-01-01 00:00:00.000000347,-0.331989
1970-01-01 00:00:00.000000348,-0.4287399999999999
1970-01-01 00:00:00.000000349,-0.314268
1970-01-01 00:00:00.000000350,0.11304
1970-01-01 00:00:00.000000351,0.205254
1970-01-01 00:00:00.000000352,0.251401
1970-01-01 00:00:00.000000353,0.210609
1970-01-01 00:00:00.000000354,0.236209
1970-01-01 00:00:00.000000355,0.045995
1970-01-01 00:00:00.000000356,-0.037012
1970-01-01 00:00:00.000000357,-0.063346
1970-01-01 00:00:00.000000358,-0.026163
1970-01-01 00:00:00.000000359,-0.029209
1970-01-01 00:00:00.000000360,-0.09221
1970-01-01 00:00:00.000000361,-0.066273
1970-01-01 00:00:00.000000362,-0.118251
1970-01-01 00:00:00.000000363,-0.0594409999999999
1970-01-01 00:00:00.000000364,0.045754
1970-01-01 00:00:00.000000365,-0.01736
1970-01-01 00:00:00.000000366,0.043054
1970-01-01 00:00:00.000000367,0.1069599999999999
1970-01-01 00:00:00.000000368,0.118491
1970-01-01 00:00:00.000000369,0.134276
1970-01-01 00:00:00.000000370,0.314187
1970-01-01 00:00:00.000000371,0.551126
1970-01-01 00:00:00.000000372,0.520373
1970-01-01 00:00:00.000000373,0.371195
1970-01-01 00:00:00.000000374,0.221662
1970-01-01 00:00:00.000000375,0.052367
1970-01-01 00:00:00.000000376,0.040433
1970-01-01 00:00:00.000000377,0.126947
1970-01-01 00:00:00.000000378,0.1805109999999999
1970-01-01 00:00:00.000000379,0.295946
1970-01-01 00:00:00.000000380,0.176821
1970-01-01 00:00:00.000000381,0.130451
1970-01-01 00:00:00.000000382,0.10296
1970-01-01 00:00:00.000000383,0.071075
1970-01-01 00:00:00.000000384,0.018337
1970-01-01 00:00:00.000000385,-0.07844
1970-01-01 00:00:00.000000386,-0.221689
1970-01-01 00:00:00.000000387,-0.2226949999999999
1970-01-01 00:00:00.000000388,-0.232171
1970-01-01 00:00:00.000000389,-0.229684
1970-01-01 00:00:00.000000390,-0.2434579999999999
1970-01-01 00:00:00.000000391,-0.270636
1970-01-01 00:00:00.000000392,-0.319078
1970-01-01 00:00:00.000000393,-0.362629
1970-01-01 00:00:00.000000394,-0.499427
1970-01-01 00:00:00.000000395,-0.49931
1970-01-01 00:00:00.000000396,-0.423729
1970-01-01 00:00:00.000000397,-0.212733
1970-01-01 00:00:00.000000398,0.019651
1970-01-01 00:00:00.000000399,0.225965
1970-01-01 00:00:00.000000400,0.331955
1970-01-01 00:00:00.000000401,0.7018260000000001
1970-01-01 00:00:00.000000402,0.532028
1970-01-01 00:00:00.000000403,0.35581
1970-01-01 00:00:00.000000404,0.2452949999999999
1970-01-01 00:00:00.000000405,0.354199
1970-01-01 00:00:00.000000406,0.541909
1970-01-01 00:00:00.000000407,-0.194935
1970-01-01 00:00:00.000000408,-0.307271
1970-01-01 00:00:00.000000409,-0.343562
1970-01-01 00:00:00.000000410,-0.1300089999999999
1970-01-01 00:00:00.000000411,-0.077435
1970-01-01 00:00:00.000000412,-0.067126
1970-01-01 00:00:00.000000413,0.117044
1970-01-01 00:00:00.000000414,0.13938
1970-01-01 00:00:00.000000415,0.1539849999999999
1970-01-01 00:00:00.000000416,0.155601
1970-01-01 00:00:00.000000417,0.140921
1970-01-01 00:00:00.000000418,-0.0238449999999999
1970-01-01 00:00:00.000000419,-0.138593
1970-01-01 00:00:00.000000420,-0.121671
1970-01-01 00:00:00.000000421,-0.006499
1970-01-01 00:00:00.000000422,0.030003
1970-01-01 00:00:00.000000423,0.00812
1970-01-01 00:00:00.000000424,-0.066096
1970-01-01 00:00:00.000000425,-0.052935
1970-01-01 00:00:00.000000426,-0.061412
1970-01-01 00:00:00.000000427,-0.0581789999999999
1970-01-01 00:00:00.000000428,-0.025063
1970-01-01 00:00:00.000000429,-0.020528
1970-01-01 00:00:00.000000430,0.036597
1970-01-01 00:00:00.000000431,-0.120584
1970-01-01 00:00:00.000000432,-0.148125
1970-01-01 00:00:00.000000433,-0.0073799999999999
1970-01-01 00:00:00.000000434,0.223151
1970-01-01 00:00:00.000000435,0.366244
1970-01-01 00:00:00.000000436,0.742224
1970-01-01 00:00:00.000000437,1.141584
1970-01-01 00:00:00.000000438,0.897832
1970-01-01 00:00:00.000000439,0.456675
1970-01-01 00:00:00.000000440,0.498669
1970-01-01 00:00:00.000000441,0.633509
1970-01-01 00:00:00.000000442,0.446022
1970-01-01 00:00:00.000000443,0.379899
1970-01-01 00:00:00.000000444,0.190106
1970-01-01 00:00:00.000000445,0.2369679999999999
1970-01-01 00:00:00.000000446,0.220984
1970-01-01 00:00:00.000000447,0.248586
1970-01-01 00:00:00.000000448,0.029587
1970-01-01 00:00:00.000000449,-0.28854
1970-01-01 00:00:00.000000450,-0.447675
1970-01-01 00:00:00.000000451,-0.488332
1970-01-01 00:00:00.000000452,-0.500373
1970-01-01 00:00:00.000000453,-0.454446
1970-01-01 00:00:00.000000454,-0.432322
1970-01-01 00:00:00.000000455,-0.51125
1970-01-01 00:00:00.000000456,-0.469521
1970-01-01 00:00:00.000000457,-0.324712
1970-01-01 00:00:00.000000458,-0.159887
1970-01-01 00:00:00.000000459,0.004439
1970-01-01 00:00:00.000000460,0.8920469999999999
1970-01-01 00:00:00.000000461,1.229877
1970-01-01 00:00:00.000000462,0.642095
1970-01-01 00:00:00.000000463,-0.275948
1970-01-01 00:00:00.000000464,-0.489504
1970-01-01 00:00:00.000000465,-0.344487
1970-01-01 00:00:00.000000466,0.230625
1970-01-01 00:00:00.000000467,0.347179
1970-01-01 00:00:00.000000468,0.529795
1970-01-01 00:00:00.000000469,0.070086
1970-01-01 00:00:00.000000470,-0.145774
1970-01-01 00:00:00.000000471,-0.137809
1970-01-01 00:00:00.000000472,-0.0786419999999999
1970-01-01 00:00:00.000000473,-0.030445
1970-01-01 00:00:00.000000474,-0.071531
1970-01-01 00:00:00.000000475,-0.100768
1970-01-01 00:00:00.000000476,-0.0834029999999999
1970-01-01 00:00:00.000000477,-0.039597
1970-01-01 00:00:00.000000478,-0.042085
1970-01-01 00:00:00.000000479,-0.00894
1970-01-01 00:00:00.000000480,0.036297
1970-01-01 00:00:00.000000481,0.066763
1970-01-01 00:00:00.000000482,0.064462
1970-01-01 00:00:00.000000483,-0.030943
1970-01-01 00:00:00.000000484,0.000152
1970-01-01 00:00:00.000000485,0.1820099999999999
1970-01-01 00:00:00.000000486,0.393664
1970-01-01 00:00:00.000000487,0.727141
1970-01-01 00:00:00.000000488,0.892978
1970-01-01 00:00:00.000000489,0.440327
1970-01-01 00:00:00.000000490,0.261299
1970-01-01 00:00:00.000000491,0.295297
1970-01-01 00:00:00.000000492,0.399549
1970-01-01 00:00:00.000000493,0.425435
1970-01-01 00:00:00.000000494,0.166552
1970-01-01 00:00:00.000000495,0.161164
1970-01-01 00:00:00.000000496,0.130905
1970-01-01 00:00:00.000000497,-0.069492
1970-01-01 00:00:00.000000498,-0.116104
1970-01-01 00:00:00.000000499,0.029467
1970-01-01 00:00:00.000000500,0.261128
1970-01-01 00:00:00.000000501,0.191733
1970-01-01 00:00:00.000000502,-0.016349
1970-01-01 00:00:00.000000503,-0.2531
1970-01-01 00:00:00.000000504,-0.297992
1970-01-01 00:00:00.000000505,-0.337942
1970-01-01 00:00:00.000000506,-0.385244
1970-01-01 00:00:00.000000507,-0.526143
1970-01-01 00:00:00.000000508,-0.625645
1970-01-01 00:00:00.000000509,-0.571404
1970-01-01 00:00:00.000000510,-0.491531
1970-01-01 00:00:00.000000511,0.127596
1970-01-01 00:00:00.000000512,0.619169
1970-01-01 00:00:00.000000513,0.319175
1970-01-01 00:00:00.000000514,0.5372319999999999
1970-01-01 00:00:00.000000515,0.336937
1970-01-01 00:00:00.000000516,0.4184819999999999
1970-01-01 00:00:00.000000517,0.255401
1970-01-01 00:00:00.000000518,0.182038
1970-01-01 00:00:00.000000519,0.1221849999999999
1970-01-01 00:00:00.000000520,0.113251
1970-01-01 00:00:00.000000521,0.195344
1970-01-01 00:00:00.000000522,0.1766849999999999
1970-01-01 00:00:00.000000523,-0.037519
1970-01-01 00:00:00.000000524,-0.077941
1970-01-01 00:00:00.000000525,-0.1071319999999999
1970-01-01 00:00:00.000000526,-0.133651
1970-01-01 00:00:00.000000527,-0.054811
1970-01-01 00:00:00.000000528,-0.012183
1970-01-01 00:00:00.000000529,-0.106493
1970-01-01 00:00:00.000000530,-0.163381
1970-01-01 00:00:00.000000531,-0.1037839999999999
1970-01-01 00:00:00.000000532,0.074281
1970-01-01 00:00:00.000000533,0.141961
1970-01-01 00:00:00.000000534,0.04364
1970-01-01 00:00:00.000000535,0.052621
1970-01-01 00:00:00.000000536,0.035473
1970-01-01 00:00:00.000000537,-0.0052299999999999
1970-01-01 00:00:00.000000538,0.219
1970-01-01 00:00:00.000000539,0.4741829999999999
1970-01-01 00:00:00.000000540,0.76184
1970-01-01 00:00:00.000000541,0.714542
1970-01-01 00:00:00.000000542,0.400976
1970-01-01 00:00:00.000000543,0.263011
1970-01-01 00:00:00.000000544,0.272152
1970-01-01 00:00:00.000000545,0.306017
1970-01-01 00:00:00.000000546,0.305548
1970-01-01 00:00:00.000000547,0.140113
1970-01-01 00:00:00.000000548,0.147592
1970-01-01 00:00:00.000000549,0.133516
1970-01-01 00:00:00.000000550,0.073502
1970-01-01 00:00:00.000000551,0.023273
1970-01-01 00:00:00.000000552,-0.023586
1970-01-01 00:00:00.000000553,0.064286
1970-01-01 00:00:00.000000554,0.086274
1970-01-01 00:00:00.000000555,0.059072
1970-01-01 00:00:00.000000556,-0.1013039999999999
1970-01-01 00:00:00.000000557,-0.225879
1970-01-01 00:00:00.000000558,-0.253781
1970-01-01 00:00:00.000000559,-0.32374
1970-01-01 00:00:00.000000560,-0.369349
1970-01-01 00:00:00.000000561,-0.418203
1970-01-01 00:00:00.000000562,-0.4731399999999999
1970-01-01 00:00:00.000000563,-0.183739
1970-01-01 00:00:00.000000564,-0.007755
1970-01-01 00:00:00.000000565,0.157695
1970-01-01 00:00:00.000000566,1.084451
1970-01-01 00:00:00.000000567,0.664505
1970-01-01 00:00:00.000000568,0.1980599999999999
1970-01-01 00:00:00.000000569,-0.057107
1970-01-01 00:00:00.000000570,0.01157
1970-01-01 00:00:00.000000571,0.118477
1970-01-01 00:00:00.000000572,0.114746
1970-01-01 00:00:00.000000573,0.100188
1970-01-01 00:00:00.000000574,0.089122
1970-01-01 00:00:00.000000575,0.018036
1970-01-01 00:00:00.000000576,0.006656
1970-01-01 00:00:00.000000577,-0.077226
1970-01-01 00:00:00.000000578,-0.144618
1970-01-01 00:00:00.000000579,-0.074241
1970-01-01 00:00:00.000000580,-0.038757
1970-01-01 00:00:00.000000581,-0.097813
1970-01-01 00:00:00.000000582,-0.1032039999999999
1970-01-01 00:00:00.000000583,-0.0526919999999999
1970-01-01 00:00:00.000000584,0.0387
1970-01-01 00:00:00.000000585,0.104727
1970-01-01 00:00:00.000000586,0.094468
1970-01-01 00:00:00.000000587,0.007386
1970-01-01 00:00:00.000000588,0.053247
1970-01-01 00:00:00.000000589,0.245482
1970-01-01 00:00:00.000000590,0.335642
1970-01-01 00:00:00.000000591,0.493192
1970-01-01 00:00:00.000000592,0.626359
1970-01-01 00:00:00.000000593,0.4764859999999999
1970-01-01 00:00:00.000000594,0.296654
1970-01-01 00:00:00.000000595,0.340213
1970-01-01 00:00:00.000000596,0.3934
1970-01-01 00:00:00.000000597,0.237659
1970-01-01 00:00:00.000000598,0.136235
1970-01-01 00:00:00.000000599,0.073322
1970-01-01 00:00:00.000000600,0.089729
1970-01-01 00:00:00.000000601,0.073241
1970-01-01 00:00:00.000000602,0.034851
1970-01-01 00:00:00.000000603,0.056816
1970-01-01 00:00:00.000000604,0.098472
1970-01-01 00:00:00.000000605,0.1156329999999999
1970-01-01 00:00:00.000000606,-0.066105
