time_captured,ups_12_sub_4_attitude.roll
1970-01-01 00:00:00.000000101,0.265465
1970-01-01 00:00:00.000000102,0.2321659999999999
1970-01-01 00:00:00.000000103,0.194595
1970-01-01 00:00:00.000000104,0.161747
1970-01-01 00:00:00.000000105,0.140541
1970-01-01 00:00:00.000000106,0.137652
1970-01-01 00:00:00.000000107,0.161359
1970-01-01 00:00:00.000000108,0.273201
1970-01-01 00:00:00.000000109,0.450572
1970-01-01 00:00:00.000000110,0.5395939999999999
1970-01-01 00:00:00.000000111,0.5904
1970-01-01 00:00:00.000000112,0.556275
1970-01-01 00:00:00.000000113,0.5133
1970-01-01 00:00:00.000000114,0.528001
1970-01-01 00:00:00.000000115,0.660623
1970-01-01 00:00:00.000000116,0.81833
1970-01-01 00:00:00.000000117,1.006027
1970-01-01 00:00:00.000000118,1.200552
1970-01-01 00:00:00.000000119,1.409811
1970-01-01 00:00:00.000000120,1.733701
1970-01-01 00:00:00.000000121,2.080231
1970-01-01 00:00:00.000000122,2.265532
1970-01-01 00:00:00.000000123,2.347466
1970-01-01 00:00:00.000000124,2.366341
1970-01-01 00:00:00.000000125,2.352623
1970-01-01 00:00:00.000000126,2.3447560000000003
1970-01-01 00:00:00.000000127,2.373339
1970-01-01 00:00:00.000000128,2.434888
1970-01-01 00:00:00.000000129,2.50487
1970-01-01 00:00:00.000000130,2.567421
1970-01-01 00:00:00.000000131,2.629738
1970-01-01 00:00:00.000000132,2.702935
1970-01-01 00:00:00.000000133,2.782198
1970-01-01 00:00:00.000000134,2.85391
1970-01-01 00:00:00.000000135,2.914833
1970-01-01 00:00:00.000000136,2.967525
1970-01-01 00:00:00.000000137,3.008921
1970-01-01 00:00:00.000000138,3.039036
1970-01-01 00:00:00.000000139,3.058318
1970-01-01 00:00:00.000000140,3.064551
1970-01-01 00:00:00.000000141,3.069585
1970-01-01 00:00:00.000000142,3.089803
1970-01-01 00:00:00.000000143,3.1065
1970-01-01 00:00:00.000000144,3.101993
1970-01-01 00:00:00.000000145,3.092363
1970-01-01 00:00:00.000000146,3.0532060000000003
1970-01-01 00:00:00.000000147,2.995884
1970-01-01 00:00:00.000000148,2.924397
1970-01-01 00:00:00.000000149,2.603765
1970-01-01 00:00:00.000000150,1.290617
1970-01-01 00:00:00.000000151,0.579136
1970-01-01 00:00:00.000000152,0.367408
1970-01-01 00:00:00.000000153,0.444555
1970-01-01 00:00:00.000000154,0.4890069999999999
1970-01-01 00:00:00.000000155,0.3901239999999999
1970-01-01 00:00:00.000000156,0.238577
1970-01-01 00:00:00.000000157,0.124068
1970-01-01 00:00:00.000000158,0.06337
1970-01-01 00:00:00.000000159,-0.0047909999999999
1970-01-01 00:00:00.000000160,-0.091058
1970-01-01 00:00:00.000000161,-0.167949
1970-01-01 00:00:00.000000162,-0.223363
1970-01-01 00:00:00.000000163,-0.243171
1970-01-01 00:00:00.000000164,-0.241473
1970-01-01 00:00:00.000000165,-0.233093
1970-01-01 00:00:00.000000166,-0.219192
1970-01-01 00:00:00.000000167,-0.2128789999999999
1970-01-01 00:00:00.000000168,-0.222009
1970-01-01 00:00:00.000000169,-0.2333199999999999
1970-01-01 00:00:00.000000170,-0.227767
1970-01-01 00:00:00.000000171,-0.2051
1970-01-01 00:00:00.000000172,-0.162262
1970-01-01 00:00:00.000000173,-0.10955
1970-01-01 00:00:00.000000174,-0.06901
1970-01-01 00:00:00.000000175,-0.000236
1970-01-01 00:00:00.000000176,0.0850279999999999
1970-01-01 00:00:00.000000177,0.183857
1970-01-01 00:00:00.000000178,0.285257
1970-01-01 00:00:00.000000179,0.384256
1970-01-01 00:00:00.000000180,0.481231
1970-01-01 00:00:00.000000181,0.589587
1970-01-01 00:00:00.000000182,0.720134
1970-01-01 00:00:00.000000183,0.870442
1970-01-01 00:00:00.000000184,1.004379
1970-01-01 00:00:00.000000185,1.086362
1970-01-01 00:00:00.000000186,1.079021
1970-01-01 00:00:00.000000187,1.006209
1970-01-01 00:00:00.000000188,0.946081
1970-01-01 00:00:00.000000189,0.936289
1970-01-01 00:00:00.000000190,1.037218
1970-01-01 00:00:00.000000191,1.1349209999999998
1970-01-01 00:00:00.000000192,1.348685
1970-01-01 00:00:00.000000193,1.757848
1970-01-01 00:00:00.000000194,2.104452
1970-01-01 00:00:00.000000195,2.405106
1970-01-01 00:00:00.000000196,2.721044
1970-01-01 00:00:00.000000197,2.91204
1970-01-01 00:00:00.000000198,2.995157
1970-01-01 00:00:00.000000199,3.031219
1970-01-01 00:00:00.000000200,3.05072
1970-01-01 00:00:00.000000201,3.08661
1970-01-01 00:00:00.000000202,3.101405
1970-01-01 00:00:00.000000203,3.050738
1970-01-01 00:00:00.000000204,2.8097380000000003
1970-01-01 00:00:00.000000205,1.209242
1970-01-01 00:00:00.000000206,0.5196890000000001
1970-01-01 00:00:00.000000207,0.39637
1970-01-01 00:00:00.000000208,0.340423
1970-01-01 00:00:00.000000209,0.3113849999999999
1970-01-01 00:00:00.000000210,0.312215
1970-01-01 00:00:00.000000211,0.304896
1970-01-01 00:00:00.000000212,0.277501
1970-01-01 00:00:00.000000213,0.253044
1970-01-01 00:00:00.000000214,0.209939
1970-01-01 00:00:00.000000215,0.132198
1970-01-01 00:00:00.000000216,0.065859
1970-01-01 00:00:00.000000217,0.006479
1970-01-01 00:00:00.000000218,-0.044827
1970-01-01 00:00:00.000000219,-0.0955179999999999
1970-01-01 00:00:00.000000220,-0.130492
1970-01-01 00:00:00.000000221,-0.139321
1970-01-01 00:00:00.000000222,-0.1228
1970-01-01 00:00:00.000000223,-0.076069
1970-01-01 00:00:00.000000224,-0.023041
1970-01-01 00:00:00.000000225,0.011186
1970-01-01 00:00:00.000000226,0.092574
1970-01-01 00:00:00.000000227,0.1309799999999999
1970-01-01 00:00:00.000000228,0.14882
1970-01-01 00:00:00.000000229,0.1925589999999999
1970-01-01 00:00:00.000000230,0.233251
1970-01-01 00:00:00.000000231,0.265218
1970-01-01 00:00:00.000000232,0.301392
1970-01-01 00:00:00.000000233,0.3235639999999999
1970-01-01 00:00:00.000000234,0.308303
1970-01-01 00:00:00.000000235,0.287429
1970-01-01 00:00:00.000000236,0.299821
1970-01-01 00:00:00.000000237,0.3452699999999999
1970-01-01 00:00:00.000000238,0.4203729999999999
1970-01-01 00:00:00.000000239,0.469693
1970-01-01 00:00:00.000000240,0.4391569999999999
1970-01-01 00:00:00.000000241,0.370936
1970-01-01 00:00:00.000000242,0.301702
1970-01-01 00:00:00.000000243,0.17442
1970-01-01 00:00:00.000000244,0.001001
1970-01-01 00:00:00.000000245,-0.142248
1970-01-01 00:00:00.000000246,-0.171945
1970-01-01 00:00:00.000000247,0.06898
1970-01-01 00:00:00.000000248,2.514776
1970-01-01 00:00:00.000000249,2.904836
1970-01-01 00:00:00.000000250,3.0517990000000004
1970-01-01 00:00:00.000000251,3.099812
1970-01-01 00:00:00.000000252,3.085005
1970-01-01 00:00:00.000000253,3.065639
1970-01-01 00:00:00.000000254,3.068369
1970-01-01 00:00:00.000000255,3.089303
1970-01-01 00:00:00.000000256,3.105366
1970-01-01 00:00:00.000000257,3.09749
1970-01-01 00:00:00.000000258,3.0272
1970-01-01 00:00:00.000000259,1.688298
1970-01-01 00:00:00.000000260,0.2989969999999999
1970-01-01 00:00:00.000000261,0.308104
1970-01-01 00:00:00.000000262,0.353721
1970-01-01 00:00:00.000000263,0.376759
1970-01-01 00:00:00.000000264,0.385552
1970-01-01 00:00:00.000000265,0.381426
1970-01-01 00:00:00.000000266,0.371676
1970-01-01 00:00:00.000000267,0.356692
1970-01-01 00:00:00.000000268,0.303096
1970-01-01 00:00:00.000000269,0.247986
1970-01-01 00:00:00.000000270,0.205782
1970-01-01 00:00:00.000000271,0.160557
1970-01-01 00:00:00.000000272,0.10789
1970-01-01 00:00:00.000000273,0.0573809999999999
1970-01-01 00:00:00.000000274,0.014506
1970-01-01 00:00:00.000000275,-0.020623
1970-01-01 00:00:00.000000276,-0.038346
1970-01-01 00:00:00.000000277,-0.030168
1970-01-01 00:00:00.000000278,0.009356
1970-01-01 00:00:00.000000279,0.056364
1970-01-01 00:00:00.000000280,0.087077
1970-01-01 00:00:00.000000281,0.177839
1970-01-01 00:00:00.000000282,0.2249789999999999
1970-01-01 00:00:00.000000283,0.274604
1970-01-01 00:00:00.000000284,0.332692
1970-01-01 00:00:00.000000285,0.402287
1970-01-01 00:00:00.000000286,0.454101
1970-01-01 00:00:00.000000287,0.475747
1970-01-01 00:00:00.000000288,0.5093770000000001
1970-01-01 00:00:00.000000289,0.5664779999999999
1970-01-01 00:00:00.000000290,0.600733
1970-01-01 00:00:00.000000291,0.5816560000000001
1970-01-01 00:00:00.000000292,0.482766
1970-01-01 00:00:00.000000293,0.331664
1970-01-01 00:00:00.000000294,0.22038
1970-01-01 00:00:00.000000295,0.144553
1970-01-01 00:00:00.000000296,0.087809
1970-01-01 00:00:00.000000297,0.058108
1970-01-01 00:00:00.000000298,0.039116
1970-01-01 00:00:00.000000299,0.137739
1970-01-01 00:00:00.000000300,0.656316
1970-01-01 00:00:00.000000301,2.193443
1970-01-01 00:00:00.000000302,2.764591
1970-01-01 00:00:00.000000303,2.99685
1970-01-01 00:00:00.000000304,3.069725
1970-01-01 00:00:00.000000305,3.091818
1970-01-01 00:00:00.000000306,3.116881
1970-01-01 00:00:00.000000307,3.130676
1970-01-01 00:00:00.000000308,3.12991
1970-01-01 00:00:00.000000309,3.105401
1970-01-01 00:00:00.000000310,3.040036
1970-01-01 00:00:00.000000311,2.885888
1970-01-01 00:00:00.000000312,1.398741
1970-01-01 00:00:00.000000313,0.372756
1970-01-01 00:00:00.000000314,0.313228
1970-01-01 00:00:00.000000315,0.325709
1970-01-01 00:00:00.000000316,0.323263
1970-01-01 00:00:00.000000317,0.331242
1970-01-01 00:00:00.000000318,0.338053
1970-01-01 00:00:00.000000319,0.35268
1970-01-01 00:00:00.000000320,0.32877
1970-01-01 00:00:00.000000321,0.299304
1970-01-01 00:00:00.000000322,0.267507
1970-01-01 00:00:00.000000323,0.226158
1970-01-01 00:00:00.000000324,0.188269
1970-01-01 00:00:00.000000325,0.134299
1970-01-01 00:00:00.000000326,0.074572
1970-01-01 00:00:00.000000327,0.020377
1970-01-01 00:00:00.000000328,-0.019315
1970-01-01 00:00:00.000000329,-0.02583
1970-01-01 00:00:00.000000330,0.0138819999999999
1970-01-01 00:00:00.000000331,0.0542789999999999
1970-01-01 00:00:00.000000332,0.091651
1970-01-01 00:00:00.000000333,0.179009
1970-01-01 00:00:00.000000334,0.269743
1970-01-01 00:00:00.000000335,0.328676
1970-01-01 00:00:00.000000336,0.374617
1970-01-01 00:00:00.000000337,0.433237
1970-01-01 00:00:00.000000338,0.509285
1970-01-01 00:00:00.000000339,0.592804
1970-01-01 00:00:00.000000340,0.6544479999999999
1970-01-01 00:00:00.000000341,0.65033
1970-01-01 00:00:00.000000342,0.57517
1970-01-01 00:00:00.000000343,0.457606
1970-01-01 00:00:00.000000344,0.33695
1970-01-01 00:00:00.000000345,0.2645
1970-01-01 00:00:00.000000346,0.3005219999999999
1970-01-01 00:00:00.000000347,0.3704929999999999
1970-01-01 00:00:00.000000348,0.3966369999999999
1970-01-01 00:00:00.000000349,0.389202
1970-01-01 00:00:00.000000350,0.3855
1970-01-01 00:00:00.000000351,0.399496
1970-01-01 00:00:00.000000352,0.45091
1970-01-01 00:00:00.000000353,0.494772
1970-01-01 00:00:00.000000354,0.46356
1970-01-01 00:00:00.000000355,0.450049
1970-01-01 00:00:00.000000356,1.726633
1970-01-01 00:00:00.000000357,3.089856
1970-01-01 00:00:00.000000358,-3.097748
1970-01-01 00:00:00.000000359,-3.073586
1970-01-01 00:00:00.000000360,-3.069371
1970-01-01 00:00:00.000000361,-3.073939
1970-01-01 00:00:00.000000362,-3.074542
1970-01-01 00:00:00.000000363,-3.087846
1970-01-01 00:00:00.000000364,-3.12914
1970-01-01 00:00:00.000000365,2.9809240000000004
1970-01-01 00:00:00.000000366,0.8662030000000001
1970-01-01 00:00:00.000000367,0.335057
1970-01-01 00:00:00.000000368,0.307469
1970-01-01 00:00:00.000000369,0.343023
1970-01-01 00:00:00.000000370,0.352674
1970-01-01 00:00:00.000000371,0.313879
1970-01-01 00:00:00.000000372,0.261115
1970-01-01 00:00:00.000000373,0.227646
1970-01-01 00:00:00.000000374,0.235093
1970-01-01 00:00:00.000000375,0.1854289999999999
1970-01-01 00:00:00.000000376,0.097359
1970-01-01 00:00:00.000000377,0.0268209999999999
1970-01-01 00:00:00.000000378,-0.034437
1970-01-01 00:00:00.000000379,-0.08977
1970-01-01 00:00:00.000000380,-0.1486289999999999
1970-01-01 00:00:00.000000381,-0.197759
1970-01-01 00:00:00.000000382,-0.22799
1970-01-01 00:00:00.000000383,-0.233928
1970-01-01 00:00:00.000000384,-0.217009
1970-01-01 00:00:00.000000385,-0.173576
1970-01-01 00:00:00.000000386,-0.11875
1970-01-01 00:00:00.000000387,-0.071267
1970-01-01 00:00:00.000000388,-0.059194
1970-01-01 00:00:00.000000389,0.04147
1970-01-01 00:00:00.000000390,0.11499
1970-01-01 00:00:00.000000391,0.141731
1970-01-01 00:00:00.000000392,0.159863
1970-01-01 00:00:00.000000393,0.176086
1970-01-01 00:00:00.000000394,0.207471
1970-01-01 00:00:00.000000395,0.251153
1970-01-01 00:00:00.000000396,0.283047
1970-01-01 00:00:00.000000397,0.291511
1970-01-01 00:00:00.000000398,0.308704
1970-01-01 00:00:00.000000399,0.364149
1970-01-01 00:00:00.000000400,0.438856
1970-01-01 00:00:00.000000401,0.411089
1970-01-01 00:00:00.000000402,0.260899
1970-01-01 00:00:00.000000403,0.137803
1970-01-01 00:00:00.000000404,0.4094219999999999
1970-01-01 00:00:00.000000405,1.7181
1970-01-01 00:00:00.000000406,2.179913
1970-01-01 00:00:00.000000407,2.251895
1970-01-01 00:00:00.000000408,2.160975
1970-01-01 00:00:00.000000409,1.143903
1970-01-01 00:00:00.000000410,0.833183
1970-01-01 00:00:00.000000411,0.944699
1970-01-01 00:00:00.000000412,0.815569
1970-01-01 00:00:00.000000413,0.632807
1970-01-01 00:00:00.000000414,0.1446619999999999
1970-01-01 00:00:00.000000415,-1.466764
1970-01-01 00:00:00.000000416,-2.149555
1970-01-01 00:00:00.000000417,-2.462767
1970-01-01 00:00:00.000000418,-2.6081380000000003
1970-01-01 00:00:00.000000419,-2.6893740000000004
1970-01-01 00:00:00.000000420,-2.732141
1970-01-01 00:00:00.000000421,-2.730407
1970-01-01 00:00:00.000000422,-2.714409
1970-01-01 00:00:00.000000423,-2.712764
1970-01-01 00:00:00.000000424,-2.716039
1970-01-01 00:00:00.000000425,-2.693299
1970-01-01 00:00:00.000000426,-2.661274
1970-01-01 00:00:00.000000427,-2.600639
1970-01-01 00:00:00.000000428,-2.465869
1970-01-01 00:00:00.000000429,-2.183281
1970-01-01 00:00:00.000000430,-1.23492
1970-01-01 00:00:00.000000431,0.082753
1970-01-01 00:00:00.000000432,0.372157
1970-01-01 00:00:00.000000433,0.463999
1970-01-01 00:00:00.000000434,0.535275
1970-01-01 00:00:00.000000435,0.568579
1970-01-01 00:00:00.000000436,0.46767
1970-01-01 00:00:00.000000437,0.267859
1970-01-01 00:00:00.000000438,0.177816
1970-01-01 00:00:00.000000439,0.179732
1970-01-01 00:00:00.000000440,0.142267
1970-01-01 00:00:00.000000441,0.080773
1970-01-01 00:00:00.000000442,0.0481329999999999
1970-01-01 00:00:00.000000443,0.015906
1970-01-01 00:00:00.000000444,-0.015696
1970-01-01 00:00:00.000000445,-0.052682
1970-01-01 00:00:00.000000446,-0.084044
1970-01-01 00:00:00.000000447,-0.1112369999999999
1970-01-01 00:00:00.000000448,-0.124207
1970-01-01 00:00:00.000000449,-0.1247809999999999
1970-01-01 00:00:00.000000450,-0.102279
1970-01-01 00:00:00.000000451,-0.037142
1970-01-01 00:00:00.000000452,0.025212
1970-01-01 00:00:00.000000453,0.063233
1970-01-01 00:00:00.000000454,0.07576
1970-01-01 00:00:00.000000455,0.072137
1970-01-01 00:00:00.000000456,0.072797
1970-01-01 00:00:00.000000457,0.121125
1970-01-01 00:00:00.000000458,0.187627
1970-01-01 00:00:00.000000459,0.247855
1970-01-01 00:00:00.000000460,0.315688
1970-01-01 00:00:00.000000461,0.412351
1970-01-01 00:00:00.000000462,0.513147
1970-01-01 00:00:00.000000463,0.6391789999999999
1970-01-01 00:00:00.000000464,0.873826
1970-01-01 00:00:00.000000465,1.214675
1970-01-01 00:00:00.000000466,1.588811
1970-01-01 00:00:00.000000467,1.890879
1970-01-01 00:00:00.000000468,2.049282
1970-01-01 00:00:00.000000469,2.112273
1970-01-01 00:00:00.000000470,2.157132
1970-01-01 00:00:00.000000471,2.211475
1970-01-01 00:00:00.000000472,2.252026
1970-01-01 00:00:00.000000473,2.270452
1970-01-01 00:00:00.000000474,2.294946
1970-01-01 00:00:00.000000475,2.340671
1970-01-01 00:00:00.000000476,2.414336
1970-01-01 00:00:00.000000477,2.50538
1970-01-01 00:00:00.000000478,2.596897
1970-01-01 00:00:00.000000479,2.687314
1970-01-01 00:00:00.000000480,2.744797
1970-01-01 00:00:00.000000481,2.7646
1970-01-01 00:00:00.000000482,2.768012
1970-01-01 00:00:00.000000483,2.7731220000000003
1970-01-01 00:00:00.000000484,2.798832
1970-01-01 00:00:00.000000485,2.822867
1970-01-01 00:00:00.000000486,2.823864
1970-01-01 00:00:00.000000487,2.80829
1970-01-01 00:00:00.000000488,2.751008
1970-01-01 00:00:00.000000489,2.6484970000000003
1970-01-01 00:00:00.000000490,2.503102
1970-01-01 00:00:00.000000491,2.253061
1970-01-01 00:00:00.000000492,1.857132
1970-01-01 00:00:00.000000493,1.283417
1970-01-01 00:00:00.000000494,0.8649700000000001
1970-01-01 00:00:00.000000495,0.675809
1970-01-01 00:00:00.000000496,0.614028
1970-01-01 00:00:00.000000497,0.622693
1970-01-01 00:00:00.000000498,0.478929
1970-01-01 00:00:00.000000499,0.296769
1970-01-01 00:00:00.000000500,0.237957
1970-01-01 00:00:00.000000501,0.233197
1970-01-01 00:00:00.000000502,0.2121579999999999
1970-01-01 00:00:00.000000503,0.185057
1970-01-01 00:00:00.000000504,0.159569
1970-01-01 00:00:00.000000505,0.134126
1970-01-01 00:00:00.000000506,0.114179
1970-01-01 00:00:00.000000507,0.107894
1970-01-01 00:00:00.000000508,0.132726
1970-01-01 00:00:00.000000509,0.192376
1970-01-01 00:00:00.000000510,0.33259
1970-01-01 00:00:00.000000511,0.551689
1970-01-01 00:00:00.000000512,0.669766
1970-01-01 00:00:00.000000513,0.6821699999999999
1970-01-01 00:00:00.000000514,0.681246
1970-01-01 00:00:00.000000515,0.7448319999999999
1970-01-01 00:00:00.000000516,0.808221
1970-01-01 00:00:00.000000517,0.8310200000000001
1970-01-01 00:00:00.000000518,0.8915280000000001
1970-01-01 00:00:00.000000519,1.05519
1970-01-01 00:00:00.000000520,1.260361
1970-01-01 00:00:00.000000521,1.48422
1970-01-01 00:00:00.000000522,1.710459
1970-01-01 00:00:00.000000523,1.880039
1970-01-01 00:00:00.000000524,2.000067
1970-01-01 00:00:00.000000525,2.079998
1970-01-01 00:00:00.000000526,2.134446
1970-01-01 00:00:00.000000527,2.172142
1970-01-01 00:00:00.000000528,2.234529
1970-01-01 00:00:00.000000529,2.345134
1970-01-01 00:00:00.000000530,2.406222
1970-01-01 00:00:00.000000531,2.442287
1970-01-01 00:00:00.000000532,2.49203
1970-01-01 00:00:00.000000533,2.55126
1970-01-01 00:00:00.000000534,2.608735
1970-01-01 00:00:00.000000535,2.666413
1970-01-01 00:00:00.000000536,2.729706
1970-01-01 00:00:00.000000537,2.783117
1970-01-01 00:00:00.000000538,2.813219
1970-01-01 00:00:00.000000539,2.827049
1970-01-01 00:00:00.000000540,2.832517
1970-01-01 00:00:00.000000541,2.861514
1970-01-01 00:00:00.000000542,2.893694
1970-01-01 00:00:00.000000543,2.898696
1970-01-01 00:00:00.000000544,2.891064
1970-01-01 00:00:00.000000545,2.854373
1970-01-01 00:00:00.000000546,2.789042
1970-01-01 00:00:00.000000547,2.703248
1970-01-01 00:00:00.000000548,2.568929
1970-01-01 00:00:00.000000549,2.304076
1970-01-01 00:00:00.000000550,1.7345830000000002
1970-01-01 00:00:00.000000551,1.05949
1970-01-01 00:00:00.000000552,0.6613220000000001
1970-01-01 00:00:00.000000553,0.547074
1970-01-01 00:00:00.000000554,0.5352279999999999
1970-01-01 00:00:00.000000555,0.409196
1970-01-01 00:00:00.000000556,0.282918
1970-01-01 00:00:00.000000557,0.216719
1970-01-01 00:00:00.000000558,0.162787
1970-01-01 00:00:00.000000559,0.104457
1970-01-01 00:00:00.000000560,0.041274
1970-01-01 00:00:00.000000561,-0.007889
1970-01-01 00:00:00.000000562,-0.0518559999999999
1970-01-01 00:00:00.000000563,-0.080052
1970-01-01 00:00:00.000000564,-0.0971139999999999
1970-01-01 00:00:00.000000565,-0.102585
1970-01-01 00:00:00.000000566,-0.092645
1970-01-01 00:00:00.000000567,-0.06837
1970-01-01 00:00:00.000000568,-0.034906
1970-01-01 00:00:00.000000569,-0.003068
1970-01-01 00:00:00.000000570,0.0314399999999999
1970-01-01 00:00:00.000000571,0.074047
1970-01-01 00:00:00.000000572,0.131261
1970-01-01 00:00:00.000000573,0.181631
1970-01-01 00:00:00.000000574,0.246484
1970-01-01 00:00:00.000000575,0.3125469999999999
1970-01-01 00:00:00.000000576,0.384374
1970-01-01 00:00:00.000000577,0.479338
1970-01-01 00:00:00.000000578,0.560743
1970-01-01 00:00:00.000000579,0.647534
1970-01-01 00:00:00.000000580,0.765256
1970-01-01 00:00:00.000000581,0.907353
1970-01-01 00:00:00.000000582,1.072016
1970-01-01 00:00:00.000000583,1.2804719999999998
1970-01-01 00:00:00.000000584,1.486589
1970-01-01 00:00:00.000000585,1.57053
1970-01-01 00:00:00.000000586,1.63703
1970-01-01 00:00:00.000000587,1.824184
1970-01-01 00:00:00.000000588,2.007315
1970-01-01 00:00:00.000000589,2.079166
1970-01-01 00:00:00.000000590,2.081871
1970-01-01 00:00:00.000000591,2.0877220000000003
1970-01-01 00:00:00.000000592,2.060438
1970-01-01 00:00:00.000000593,1.983979
1970-01-01 00:00:00.000000594,1.963056
1970-01-01 00:00:00.000000595,2.031642
1970-01-01 00:00:00.000000596,2.245014
1970-01-01 00:00:00.000000597,2.630766
1970-01-01 00:00:00.000000598,2.90144
1970-01-01 00:00:00.000000599,3.001948
1970-01-01 00:00:00.000000600,3.004644
1970-01-01 00:00:00.000000601,3.006826
1970-01-01 00:00:00.000000602,3.018546
1970-01-01 00:00:00.000000603,3.019087
1970-01-01 00:00:00.000000604,2.988356
1970-01-01 00:00:00.000000605,2.921056
1970-01-01 00:00:00.000000606,2.79385
1970-01-01 00:00:00.000000607,2.4181630000000003
1970-01-01 00:00:00.000000608,0.970316
1970-01-01 00:00:00.000000609,0.432442
1970-01-01 00:00:00.000000610,0.384179
1970-01-01 00:00:00.000000611,0.4017409999999999
1970-01-01 00:00:00.000000612,0.413471
1970-01-01 00:00:00.000000613,0.397376
