time_captured,jog_16_sub_14_attitude.yaw
1970-01-01 00:00:00.000000110,0.053846
1970-01-01 00:00:00.000000111,0.032062
1970-01-01 00:00:00.000000112,0.038326
1970-01-01 00:00:00.000000113,0.0448519999999999
1970-01-01 00:00:00.000000114,0.045076
1970-01-01 00:00:00.000000115,0.057347
1970-01-01 00:00:00.000000116,0.0818779999999999
1970-01-01 00:00:00.000000117,0.098927
1970-01-01 00:00:00.000000118,0.092502
1970-01-01 00:00:00.000000119,0.0773789999999999
1970-01-01 00:00:00.000000120,0.06397
1970-01-01 00:00:00.000000121,0.056084
1970-01-01 00:00:00.000000122,0.0373519999999999
1970-01-01 00:00:00.000000123,-0.048019
1970-01-01 00:00:00.000000124,-0.1429349999999999
1970-01-01 00:00:00.000000125,-0.127918
1970-01-01 00:00:00.000000126,-0.068834
1970-01-01 00:00:00.000000127,0.0001189999999999
1970-01-01 00:00:00.000000128,0.079672
1970-01-01 00:00:00.000000129,0.154773
1970-01-01 00:00:00.000000130,0.217004
1970-01-01 00:00:00.000000131,0.250551
1970-01-01 00:00:00.000000132,0.255553
1970-01-01 00:00:00.000000133,0.250703
1970-01-01 00:00:00.000000134,0.243323
1970-01-01 00:00:00.000000135,0.22723
1970-01-01 00:00:00.000000136,0.194319
1970-01-01 00:00:00.000000137,0.152016
1970-01-01 00:00:00.000000138,0.0981799999999999
1970-01-01 00:00:00.000000139,0.056257
1970-01-01 00:00:00.000000140,0.033973
1970-01-01 00:00:00.000000141,0.013429
1970-01-01 00:00:00.000000142,0.008423
1970-01-01 00:00:00.000000143,0.017236
1970-01-01 00:00:00.000000144,0.005189
1970-01-01 00:00:00.000000145,0.061282
1970-01-01 00:00:00.000000146,0.162079
1970-01-01 00:00:00.000000147,0.178441
1970-01-01 00:00:00.000000148,0.1246119999999999
1970-01-01 00:00:00.000000149,0.085357
1970-01-01 00:00:00.000000150,0.077124
1970-01-01 00:00:00.000000151,0.081478
1970-01-01 00:00:00.000000152,0.093221
1970-01-01 00:00:00.000000153,0.1103349999999999
1970-01-01 00:00:00.000000154,0.124872
1970-01-01 00:00:00.000000155,0.126387
1970-01-01 00:00:00.000000156,0.096453
1970-01-01 00:00:00.000000157,0.053078
1970-01-01 00:00:00.000000158,0.017225
1970-01-01 00:00:00.000000159,0.0009699999999999
1970-01-01 00:00:00.000000160,-0.0306149999999999
1970-01-01 00:00:00.000000161,-0.119666
1970-01-01 00:00:00.000000162,-0.15036
1970-01-01 00:00:00.000000163,-0.1211
1970-01-01 00:00:00.000000164,-0.034742
1970-01-01 00:00:00.000000165,0.054299
1970-01-01 00:00:00.000000166,0.124329
1970-01-01 00:00:00.000000167,0.180364
1970-01-01 00:00:00.000000168,0.205117
1970-01-01 00:00:00.000000169,0.194258
1970-01-01 00:00:00.000000170,0.170096
1970-01-01 00:00:00.000000171,0.140252
1970-01-01 00:00:00.000000172,0.11431
1970-01-01 00:00:00.000000173,0.083231
1970-01-01 00:00:00.000000174,0.043761
1970-01-01 00:00:00.000000175,-0.007896
1970-01-01 00:00:00.000000176,-0.052499
1970-01-01 00:00:00.000000177,-0.075873
1970-01-01 00:00:00.000000178,-0.101721
1970-01-01 00:00:00.000000179,-0.1072559999999999
1970-01-01 00:00:00.000000180,-0.132705
1970-01-01 00:00:00.000000181,-0.19324
1970-01-01 00:00:00.000000182,-0.096995
1970-01-01 00:00:00.000000183,0.057835
1970-01-01 00:00:00.000000184,0.05268
1970-01-01 00:00:00.000000185,0.008293
1970-01-01 00:00:00.000000186,-0.028581
1970-01-01 00:00:00.000000187,-0.02433
1970-01-01 00:00:00.000000188,-0.006885
1970-01-01 00:00:00.000000189,0.011627
1970-01-01 00:00:00.000000190,0.03053
1970-01-01 00:00:00.000000191,0.047544
1970-01-01 00:00:00.000000192,0.054992
1970-01-01 00:00:00.000000193,0.036331
1970-01-01 00:00:00.000000194,-0.001559
1970-01-01 00:00:00.000000195,-0.040023
1970-01-01 00:00:00.000000196,-0.059846
1970-01-01 00:00:00.000000197,-0.062208
1970-01-01 00:00:00.000000198,-0.13063
1970-01-01 00:00:00.000000199,-0.175781
1970-01-01 00:00:00.000000200,-0.155184
1970-01-01 00:00:00.000000201,-0.087609
1970-01-01 00:00:00.000000202,0.002719
1970-01-01 00:00:00.000000203,0.0770909999999999
1970-01-01 00:00:00.000000204,0.139296
1970-01-01 00:00:00.000000205,0.181946
1970-01-01 00:00:00.000000206,0.188718
1970-01-01 00:00:00.000000207,0.167329
1970-01-01 00:00:00.000000208,0.134578
1970-01-01 00:00:00.000000209,0.1031779999999999
1970-01-01 00:00:00.000000210,0.068947
1970-01-01 00:00:00.000000211,0.010477
1970-01-01 00:00:00.000000212,-0.0156819999999999
1970-01-01 00:00:00.000000213,-0.023091
1970-01-01 00:00:00.000000214,-0.033527
1970-01-01 00:00:00.000000215,-0.047021
1970-01-01 00:00:00.000000216,-0.082146
1970-01-01 00:00:00.000000217,-0.143451
1970-01-01 00:00:00.000000218,-0.084277
1970-01-01 00:00:00.000000219,0.076199
1970-01-01 00:00:00.000000220,0.094878
1970-01-01 00:00:00.000000221,0.061374
1970-01-01 00:00:00.000000222,0.025823
1970-01-01 00:00:00.000000223,0.037763
1970-01-01 00:00:00.000000224,0.062737
1970-01-01 00:00:00.000000225,0.067847
1970-01-01 00:00:00.000000226,0.058983
1970-01-01 00:00:00.000000227,0.048886
1970-01-01 00:00:00.000000228,0.05389
1970-01-01 00:00:00.000000229,0.053983
1970-01-01 00:00:00.000000230,0.043173
1970-01-01 00:00:00.000000231,0.044708
1970-01-01 00:00:00.000000232,0.046853
1970-01-01 00:00:00.000000233,0.011489
1970-01-01 00:00:00.000000234,-0.061229
1970-01-01 00:00:00.000000235,-0.153765
1970-01-01 00:00:00.000000236,-0.153326
1970-01-01 00:00:00.000000237,-0.094399
1970-01-01 00:00:00.000000238,-0.035351
1970-01-01 00:00:00.000000239,0.031062
1970-01-01 00:00:00.000000240,0.1042849999999999
1970-01-01 00:00:00.000000241,0.172657
1970-01-01 00:00:00.000000242,0.217578
1970-01-01 00:00:00.000000243,0.224104
1970-01-01 00:00:00.000000244,0.203167
1970-01-01 00:00:00.000000245,0.176842
1970-01-01 00:00:00.000000246,0.156589
1970-01-01 00:00:00.000000247,0.128901
1970-01-01 00:00:00.000000248,0.087381
1970-01-01 00:00:00.000000249,0.032275
1970-01-01 00:00:00.000000250,-0.012821
1970-01-01 00:00:00.000000251,-0.039885
1970-01-01 00:00:00.000000252,-0.0642799999999999
1970-01-01 00:00:00.000000253,-0.069603
1970-01-01 00:00:00.000000254,-0.065521
1970-01-01 00:00:00.000000255,-0.113425
1970-01-01 00:00:00.000000256,-0.125201
1970-01-01 00:00:00.000000257,0.024055
1970-01-01 00:00:00.000000258,0.0810559999999999
1970-01-01 00:00:00.000000259,0.036616
1970-01-01 00:00:00.000000260,-0.018866
1970-01-01 00:00:00.000000261,-0.038973
1970-01-01 00:00:00.000000262,-0.029024
1970-01-01 00:00:00.000000263,-0.025455
1970-01-01 00:00:00.000000264,-0.024561
1970-01-01 00:00:00.000000265,-0.013016
1970-01-01 00:00:00.000000266,-0.004315
1970-01-01 00:00:00.000000267,-0.014536
1970-01-01 00:00:00.000000268,-0.0419649999999999
1970-01-01 00:00:00.000000269,-0.069551
1970-01-01 00:00:00.000000270,-0.089166
1970-01-01 00:00:00.000000271,-0.089036
1970-01-01 00:00:00.000000272,-0.139165
1970-01-01 00:00:00.000000273,-0.246125
1970-01-01 00:00:00.000000274,-0.2716949999999999
1970-01-01 00:00:00.000000275,-0.227321
1970-01-01 00:00:00.000000276,-0.159994
1970-01-01 00:00:00.000000277,-0.081788
1970-01-01 00:00:00.000000278,-0.00748
1970-01-01 00:00:00.000000279,0.058673
1970-01-01 00:00:00.000000280,0.096761
1970-01-01 00:00:00.000000281,0.099982
1970-01-01 00:00:00.000000282,0.084223
1970-01-01 00:00:00.000000283,0.064719
1970-01-01 00:00:00.000000284,0.052359
1970-01-01 00:00:00.000000285,0.031292
1970-01-01 00:00:00.000000286,-0.011607
1970-01-01 00:00:00.000000287,-0.070966
1970-01-01 00:00:00.000000288,-0.099559
1970-01-01 00:00:00.000000289,-0.121541
1970-01-01 00:00:00.000000290,-0.138098
1970-01-01 00:00:00.000000291,-0.1275099999999999
1970-01-01 00:00:00.000000292,-0.154321
1970-01-01 00:00:00.000000293,-0.205645
1970-01-01 00:00:00.000000294,-0.104182
1970-01-01 00:00:00.000000295,0.03444
1970-01-01 00:00:00.000000296,0.0472319999999999
1970-01-01 00:00:00.000000297,0.002632
1970-01-01 00:00:00.000000298,-0.038311
1970-01-01 00:00:00.000000299,-0.031947
1970-01-01 00:00:00.000000300,-0.012483
1970-01-01 00:00:00.000000301,-0.004488
1970-01-01 00:00:00.000000302,0.006227
1970-01-01 00:00:00.000000303,0.021934
1970-01-01 00:00:00.000000304,0.029342
1970-01-01 00:00:00.000000305,0.0163479999999999
1970-01-01 00:00:00.000000306,-0.009557
1970-01-01 00:00:00.000000307,-0.028588
1970-01-01 00:00:00.000000308,-0.037792
1970-01-01 00:00:00.000000309,-0.038799
1970-01-01 00:00:00.000000310,-0.096627
1970-01-01 00:00:00.000000311,-0.187921
1970-01-01 00:00:00.000000312,-0.206145
1970-01-01 00:00:00.000000313,-0.1612309999999999
1970-01-01 00:00:00.000000314,-0.0953919999999999
1970-01-01 00:00:00.000000315,-0.020196
1970-01-01 00:00:00.000000316,0.052042
1970-01-01 00:00:00.000000317,0.118795
1970-01-01 00:00:00.000000318,0.158597
1970-01-01 00:00:00.000000319,0.164906
1970-01-01 00:00:00.000000320,0.154121
1970-01-01 00:00:00.000000321,0.142363
1970-01-01 00:00:00.000000322,0.137867
1970-01-01 00:00:00.000000323,0.124772
1970-01-01 00:00:00.000000324,0.089236
1970-01-01 00:00:00.000000325,0.041527
1970-01-01 00:00:00.000000326,0.009455
1970-01-01 00:00:00.000000327,-0.0042159999999999
1970-01-01 00:00:00.000000328,-0.025655
1970-01-01 00:00:00.000000329,-0.025391
1970-01-01 00:00:00.000000330,-0.003328
1970-01-01 00:00:00.000000331,-0.030161
1970-01-01 00:00:00.000000332,-0.0259779999999999
1970-01-01 00:00:00.000000333,0.091442
1970-01-01 00:00:00.000000334,0.1350039999999999
1970-01-01 00:00:00.000000335,0.096935
1970-01-01 00:00:00.000000336,0.0386209999999999
1970-01-01 00:00:00.000000337,0.010292
1970-01-01 00:00:00.000000338,0.008413
1970-01-01 00:00:00.000000339,0.012697
1970-01-01 00:00:00.000000340,0.020626
1970-01-01 00:00:00.000000341,0.039171
1970-01-01 00:00:00.000000342,0.046475
1970-01-01 00:00:00.000000343,0.0327779999999999
1970-01-01 00:00:00.000000344,0.000164
1970-01-01 00:00:00.000000345,-0.031556
1970-01-01 00:00:00.000000346,-0.056971
1970-01-01 00:00:00.000000347,-0.077365
1970-01-01 00:00:00.000000348,-0.094282
1970-01-01 00:00:00.000000349,-0.182538
1970-01-01 00:00:00.000000350,-0.259331
1970-01-01 00:00:00.000000351,-0.261022
1970-01-01 00:00:00.000000352,-0.220498
1970-01-01 00:00:00.000000353,-0.144956
1970-01-01 00:00:00.000000354,-0.064606
1970-01-01 00:00:00.000000355,0.009123
1970-01-01 00:00:00.000000356,0.071978
1970-01-01 00:00:00.000000357,0.10638
1970-01-01 00:00:00.000000358,0.110576
1970-01-01 00:00:00.000000359,0.10438
1970-01-01 00:00:00.000000360,0.09483
1970-01-01 00:00:00.000000361,0.085454
1970-01-01 00:00:00.000000362,0.06093
1970-01-01 00:00:00.000000363,0.014784
1970-01-01 00:00:00.000000364,-0.040396
1970-01-01 00:00:00.000000365,-0.083169
1970-01-01 00:00:00.000000366,-0.086802
1970-01-01 00:00:00.000000367,-0.105598
1970-01-01 00:00:00.000000368,-0.0986
1970-01-01 00:00:00.000000369,-0.095062
1970-01-01 00:00:00.000000370,-0.152394
1970-01-01 00:00:00.000000371,-0.134648
1970-01-01 00:00:00.000000372,0.016978
1970-01-01 00:00:00.000000373,0.098073
1970-01-01 00:00:00.000000374,0.089426
1970-01-01 00:00:00.000000375,0.030206
1970-01-01 00:00:00.000000376,0.014785
1970-01-01 00:00:00.000000377,0.0229289999999999
1970-01-01 00:00:00.000000378,0.024381
1970-01-01 00:00:00.000000379,0.030341
1970-01-01 00:00:00.000000380,0.050573
1970-01-01 00:00:00.000000381,0.049431
1970-01-01 00:00:00.000000382,0.0334
1970-01-01 00:00:00.000000383,0.0076349999999999
1970-01-01 00:00:00.000000384,-0.020783
1970-01-01 00:00:00.000000385,-0.043017
1970-01-01 00:00:00.000000386,-0.053706
1970-01-01 00:00:00.000000387,-0.075044
1970-01-01 00:00:00.000000388,-0.166132
1970-01-01 00:00:00.000000389,-0.2360239999999999
1970-01-01 00:00:00.000000390,-0.227942
1970-01-01 00:00:00.000000391,-0.186355
1970-01-01 00:00:00.000000392,-0.115601
1970-01-01 00:00:00.000000393,-0.041535
1970-01-01 00:00:00.000000394,0.023328
1970-01-01 00:00:00.000000395,0.077488
1970-01-01 00:00:00.000000396,0.1081599999999999
1970-01-01 00:00:00.000000397,0.110718
1970-01-01 00:00:00.000000398,0.097102
1970-01-01 00:00:00.000000399,0.0782009999999999
1970-01-01 00:00:00.000000400,0.065743
1970-01-01 00:00:00.000000401,0.042206
1970-01-01 00:00:00.000000402,-0.0012779999999999
1970-01-01 00:00:00.000000403,-0.052223
1970-01-01 00:00:00.000000404,-0.088422
1970-01-01 00:00:00.000000405,-0.108975
1970-01-01 00:00:00.000000406,-0.119334
1970-01-01 00:00:00.000000407,-0.099225
1970-01-01 00:00:00.000000408,-0.1252339999999999
1970-01-01 00:00:00.000000409,-0.1864299999999999
1970-01-01 00:00:00.000000410,-0.09063
1970-01-01 00:00:00.000000411,0.0139169999999999
1970-01-01 00:00:00.000000412,0.016011
1970-01-01 00:00:00.000000413,-0.0311329999999999
1970-01-01 00:00:00.000000414,-0.071355
1970-01-01 00:00:00.000000415,-0.081393
1970-01-01 00:00:00.000000416,-0.0667789999999999
1970-01-01 00:00:00.000000417,-0.0516779999999999
1970-01-01 00:00:00.000000418,-0.034869
1970-01-01 00:00:00.000000419,-0.013912
1970-01-01 00:00:00.000000420,-0.00439
1970-01-01 00:00:00.000000421,-0.018658
1970-01-01 00:00:00.000000422,-0.047284
1970-01-01 00:00:00.000000423,-0.069384
1970-01-01 00:00:00.000000424,-0.08222
1970-01-01 00:00:00.000000425,-0.099595
1970-01-01 00:00:00.000000426,-0.175674
1970-01-01 00:00:00.000000427,-0.284587
1970-01-01 00:00:00.000000428,-0.305788
1970-01-01 00:00:00.000000429,-0.261721
1970-01-01 00:00:00.000000430,-0.194485
1970-01-01 00:00:00.000000431,-0.119564
1970-01-01 00:00:00.000000432,-0.046619
1970-01-01 00:00:00.000000433,0.016906
1970-01-01 00:00:00.000000434,0.0522399999999999
1970-01-01 00:00:00.000000435,0.057921
1970-01-01 00:00:00.000000436,0.050995
1970-01-01 00:00:00.000000437,0.045543
1970-01-01 00:00:00.000000438,0.0403279999999999
1970-01-01 00:00:00.000000439,0.0177879999999999
1970-01-01 00:00:00.000000440,-0.018083
1970-01-01 00:00:00.000000441,-0.061991
1970-01-01 00:00:00.000000442,-0.098757
1970-01-01 00:00:00.000000443,-0.121611
1970-01-01 00:00:00.000000444,-0.132924
1970-01-01 00:00:00.000000445,-0.1242829999999999
1970-01-01 00:00:00.000000446,-0.141731
1970-01-01 00:00:00.000000447,-0.203958
1970-01-01 00:00:00.000000448,-0.14639
1970-01-01 00:00:00.000000449,-0.022855
1970-01-01 00:00:00.000000450,0.018993
1970-01-01 00:00:00.000000451,-0.0261779999999999
1970-01-01 00:00:00.000000452,-0.079457
1970-01-01 00:00:00.000000453,-0.096346
1970-01-01 00:00:00.000000454,-0.085102
1970-01-01 00:00:00.000000455,-0.079555
1970-01-01 00:00:00.000000456,-0.080674
1970-01-01 00:00:00.000000457,-0.077173
1970-01-01 00:00:00.000000458,-0.078033
1970-01-01 00:00:00.000000459,-0.095502
1970-01-01 00:00:00.000000460,-0.11909
1970-01-01 00:00:00.000000461,-0.1278119999999999
1970-01-01 00:00:00.000000462,-0.1179109999999999
1970-01-01 00:00:00.000000463,-0.128208
1970-01-01 00:00:00.000000464,-0.203625
1970-01-01 00:00:00.000000465,-0.318005
1970-01-01 00:00:00.000000466,-0.354941
1970-01-01 00:00:00.000000467,-0.305731
1970-01-01 00:00:00.000000468,-0.247394
1970-01-01 00:00:00.000000469,-0.178601
1970-01-01 00:00:00.000000470,-0.102745
1970-01-01 00:00:00.000000471,-0.041953
1970-01-01 00:00:00.000000472,-0.008429
1970-01-01 00:00:00.000000473,-0.001746
1970-01-01 00:00:00.000000474,-0.010722
1970-01-01 00:00:00.000000475,-0.017287
1970-01-01 00:00:00.000000476,-0.017311
1970-01-01 00:00:00.000000477,-0.027294
1970-01-01 00:00:00.000000478,-0.055794
1970-01-01 00:00:00.000000479,-0.084506
1970-01-01 00:00:00.000000480,-0.125833
1970-01-01 00:00:00.000000481,-0.180731
1970-01-01 00:00:00.000000482,-0.18239
1970-01-01 00:00:00.000000483,-0.186841
1970-01-01 00:00:00.000000484,-0.179649
1970-01-01 00:00:00.000000485,-0.188618
1970-01-01 00:00:00.000000486,-0.271404
1970-01-01 00:00:00.000000487,-0.305173
1970-01-01 00:00:00.000000488,-0.189238
1970-01-01 00:00:00.000000489,-0.091138
1970-01-01 00:00:00.000000490,-0.0231229999999999
1970-01-01 00:00:00.000000491,-0.05811
1970-01-01 00:00:00.000000492,-0.093668
1970-01-01 00:00:00.000000493,-0.089624
1970-01-01 00:00:00.000000494,-0.094154
1970-01-01 00:00:00.000000495,-0.101896
1970-01-01 00:00:00.000000496,-0.103039
1970-01-01 00:00:00.000000497,-0.107399
1970-01-01 00:00:00.000000498,-0.124775
1970-01-01 00:00:00.000000499,-0.147773
1970-01-01 00:00:00.000000500,-0.168759
1970-01-01 00:00:00.000000501,-0.184401
1970-01-01 00:00:00.000000502,-0.18842
1970-01-01 00:00:00.000000503,-0.193374
1970-01-01 00:00:00.000000504,-0.255343
1970-01-01 00:00:00.000000505,-0.33464
1970-01-01 00:00:00.000000506,-0.3623139999999999
1970-01-01 00:00:00.000000507,-0.340152
1970-01-01 00:00:00.000000508,-0.287575
1970-01-01 00:00:00.000000509,-0.228645
1970-01-01 00:00:00.000000510,-0.173194
1970-01-01 00:00:00.000000511,-0.134767
1970-01-01 00:00:00.000000512,-0.126541
1970-01-01 00:00:00.000000513,-0.139277
1970-01-01 00:00:00.000000514,-0.152376
1970-01-01 00:00:00.000000515,-0.151358
1970-01-01 00:00:00.000000516,-0.136745
1970-01-01 00:00:00.000000517,-0.127968
1970-01-01 00:00:00.000000518,-0.132846
1970-01-01 00:00:00.000000519,-0.147285
1970-01-01 00:00:00.000000520,-0.174043
1970-01-01 00:00:00.000000521,-0.210445
1970-01-01 00:00:00.000000522,-0.2078829999999999
1970-01-01 00:00:00.000000523,-0.199179
1970-01-01 00:00:00.000000524,-0.1773819999999999
1970-01-01 00:00:00.000000525,-0.177897
1970-01-01 00:00:00.000000526,-0.1819869999999999
1970-01-01 00:00:00.000000527,-0.150123
1970-01-01 00:00:00.000000528,-0.111746
1970-01-01 00:00:00.000000529,-0.078266
1970-01-01 00:00:00.000000530,-0.064459
1970-01-01 00:00:00.000000531,-0.067601
1970-01-01 00:00:00.000000532,-0.080839
1970-01-01 00:00:00.000000533,-0.0924779999999999
1970-01-01 00:00:00.000000534,-0.106762
1970-01-01 00:00:00.000000535,-0.123573
1970-01-01 00:00:00.000000536,-0.138196
1970-01-01 00:00:00.000000537,-0.153702
1970-01-01 00:00:00.000000538,-0.164762
1970-01-01 00:00:00.000000539,-0.152773
1970-01-01 00:00:00.000000540,-0.140114
1970-01-01 00:00:00.000000541,-0.149607
1970-01-01 00:00:00.000000542,-0.210774
1970-01-01 00:00:00.000000543,-0.266358
1970-01-01 00:00:00.000000544,-0.283096
1970-01-01 00:00:00.000000545,-0.253226
1970-01-01 00:00:00.000000546,-0.181363
1970-01-01 00:00:00.000000547,-0.111989
1970-01-01 00:00:00.000000548,-0.04991
1970-01-01 00:00:00.000000549,0.004972
1970-01-01 00:00:00.000000550,0.050017
1970-01-01 00:00:00.000000551,0.086148
1970-01-01 00:00:00.000000552,0.1183819999999999
1970-01-01 00:00:00.000000553,0.1486849999999999
1970-01-01 00:00:00.000000554,0.181386
1970-01-01 00:00:00.000000555,0.214042
1970-01-01 00:00:00.000000556,0.246241
1970-01-01 00:00:00.000000557,0.271688
1970-01-01 00:00:00.000000558,0.276624
1970-01-01 00:00:00.000000559,0.291929
1970-01-01 00:00:00.000000560,0.330995
1970-01-01 00:00:00.000000561,0.385354
1970-01-01 00:00:00.000000562,0.427764
1970-01-01 00:00:00.000000563,0.47163
1970-01-01 00:00:00.000000564,0.513161
1970-01-01 00:00:00.000000565,0.563737
1970-01-01 00:00:00.000000566,0.625182
1970-01-01 00:00:00.000000567,0.69303
1970-01-01 00:00:00.000000568,0.752516
1970-01-01 00:00:00.000000569,0.79611
1970-01-01 00:00:00.000000570,0.833728
1970-01-01 00:00:00.000000571,0.873341
1970-01-01 00:00:00.000000572,0.9148
1970-01-01 00:00:00.000000573,0.95448
1970-01-01 00:00:00.000000574,0.993495
1970-01-01 00:00:00.000000575,1.039655
1970-01-01 00:00:00.000000576,1.099036
1970-01-01 00:00:00.000000577,1.157781
1970-01-01 00:00:00.000000578,1.196802
1970-01-01 00:00:00.000000579,1.229033
1970-01-01 00:00:00.000000580,1.272211
1970-01-01 00:00:00.000000581,1.3066799999999998
1970-01-01 00:00:00.000000582,1.331241
1970-01-01 00:00:00.000000583,1.3824
1970-01-01 00:00:00.000000584,1.462815
1970-01-01 00:00:00.000000585,1.577536
1970-01-01 00:00:00.000000586,1.697029
1970-01-01 00:00:00.000000587,1.811361
1970-01-01 00:00:00.000000588,1.927585
1970-01-01 00:00:00.000000589,2.038352
1970-01-01 00:00:00.000000590,2.127012
1970-01-01 00:00:00.000000591,2.186481
1970-01-01 00:00:00.000000592,2.222937
1970-01-01 00:00:00.000000593,2.241652
1970-01-01 00:00:00.000000594,2.247912
1970-01-01 00:00:00.000000595,2.252218
1970-01-01 00:00:00.000000596,2.2559150000000003
1970-01-01 00:00:00.000000597,2.260967
1970-01-01 00:00:00.000000598,2.270283
1970-01-01 00:00:00.000000599,2.276378
1970-01-01 00:00:00.000000600,2.2548790000000003
1970-01-01 00:00:00.000000601,2.2548790000000003
1970-01-01 00:00:00.000000602,2.279563
1970-01-01 00:00:00.000000603,2.293838
1970-01-01 00:00:00.000000604,2.320311
1970-01-01 00:00:00.000000605,2.408866
1970-01-01 00:00:00.000000606,2.517024
