time_captured,std_6_sub_19_attitude.yaw
1970-01-01 00:00:00.000000054,1.365742
1970-01-01 00:00:00.000000055,1.371029
1970-01-01 00:00:00.000000056,1.373324
1970-01-01 00:00:00.000000057,1.37415
1970-01-01 00:00:00.000000058,1.375841
1970-01-01 00:00:00.000000059,1.377334
1970-01-01 00:00:00.000000060,1.377495
1970-01-01 00:00:00.000000061,1.377675
1970-01-01 00:00:00.000000062,1.378494
1970-01-01 00:00:00.000000063,1.380809
1970-01-01 00:00:00.000000064,1.3839780000000002
1970-01-01 00:00:00.000000065,1.38661
1970-01-01 00:00:00.000000066,1.38803
1970-01-01 00:00:00.000000067,1.3886120000000002
1970-01-01 00:00:00.000000068,1.389165
1970-01-01 00:00:00.000000069,1.390227
1970-01-01 00:00:00.000000070,1.391643
1970-01-01 00:00:00.000000071,1.3932950000000002
1970-01-01 00:00:00.000000072,1.395229
1970-01-01 00:00:00.000000073,1.397316
1970-01-01 00:00:00.000000074,1.39969
1970-01-01 00:00:00.000000075,1.402771
1970-01-01 00:00:00.000000076,1.406131
1970-01-01 00:00:00.000000077,1.409882
1970-01-01 00:00:00.000000078,1.414274
1970-01-01 00:00:00.000000079,1.4189889999999998
1970-01-01 00:00:00.000000080,1.423544
1970-01-01 00:00:00.000000081,1.427846
1970-01-01 00:00:00.000000082,1.43158
1970-01-01 00:00:00.000000083,1.434857
1970-01-01 00:00:00.000000084,1.437949
1970-01-01 00:00:00.000000085,1.4410690000000002
1970-01-01 00:00:00.000000086,1.4443549999999998
1970-01-01 00:00:00.000000087,1.447014
1970-01-01 00:00:00.000000088,1.448408
1970-01-01 00:00:00.000000089,1.449236
1970-01-01 00:00:00.000000090,1.4502469999999998
1970-01-01 00:00:00.000000091,1.451663
1970-01-01 00:00:00.000000092,1.45353
1970-01-01 00:00:00.000000093,1.455883
1970-01-01 00:00:00.000000094,1.458312
1970-01-01 00:00:00.000000095,1.4605709999999998
1970-01-01 00:00:00.000000096,1.462806
1970-01-01 00:00:00.000000097,1.4650379999999998
1970-01-01 00:00:00.000000098,1.467148
1970-01-01 00:00:00.000000099,1.468987
1970-01-01 00:00:00.000000100,1.470352
1970-01-01 00:00:00.000000101,1.471462
1970-01-01 00:00:00.000000102,1.472935
1970-01-01 00:00:00.000000103,1.474754
1970-01-01 00:00:00.000000104,1.476662
1970-01-01 00:00:00.000000105,1.478251
1970-01-01 00:00:00.000000106,1.479334
1970-01-01 00:00:00.000000107,1.479909
1970-01-01 00:00:00.000000108,1.480367
1970-01-01 00:00:00.000000109,1.480412
1970-01-01 00:00:00.000000110,1.479303
1970-01-01 00:00:00.000000111,1.4770370000000002
1970-01-01 00:00:00.000000112,1.4735790000000002
1970-01-01 00:00:00.000000113,1.46967
1970-01-01 00:00:00.000000114,1.465717
1970-01-01 00:00:00.000000115,1.46159
1970-01-01 00:00:00.000000116,1.457259
1970-01-01 00:00:00.000000117,1.453421
1970-01-01 00:00:00.000000118,1.450145
1970-01-01 00:00:00.000000119,1.446917
1970-01-01 00:00:00.000000120,1.443509
1970-01-01 00:00:00.000000121,1.44006
1970-01-01 00:00:00.000000122,1.43661
1970-01-01 00:00:00.000000123,1.433906
1970-01-01 00:00:00.000000124,1.432061
1970-01-01 00:00:00.000000125,1.430022
1970-01-01 00:00:00.000000126,1.427473
1970-01-01 00:00:00.000000127,1.424847
1970-01-01 00:00:00.000000128,1.42218
1970-01-01 00:00:00.000000129,1.419462
1970-01-01 00:00:00.000000130,1.416659
1970-01-01 00:00:00.000000131,1.413946
1970-01-01 00:00:00.000000132,1.411405
1970-01-01 00:00:00.000000133,1.408963
1970-01-01 00:00:00.000000134,1.406549
1970-01-01 00:00:00.000000135,1.404278
1970-01-01 00:00:00.000000136,1.402005
1970-01-01 00:00:00.000000137,1.39976
1970-01-01 00:00:00.000000138,1.397751
1970-01-01 00:00:00.000000139,1.395732
1970-01-01 00:00:00.000000140,1.393656
1970-01-01 00:00:00.000000141,1.391707
1970-01-01 00:00:00.000000142,1.38991
1970-01-01 00:00:00.000000143,1.388227
1970-01-01 00:00:00.000000144,1.38662
1970-01-01 00:00:00.000000145,1.3850790000000002
1970-01-01 00:00:00.000000146,1.383156
1970-01-01 00:00:00.000000147,1.380658
1970-01-01 00:00:00.000000148,1.377801
1970-01-01 00:00:00.000000149,1.374698
1970-01-01 00:00:00.000000150,1.371481
1970-01-01 00:00:00.000000151,1.368674
1970-01-01 00:00:00.000000152,1.36612
1970-01-01 00:00:00.000000153,1.363098
1970-01-01 00:00:00.000000154,1.359403
1970-01-01 00:00:00.000000155,1.356374
1970-01-01 00:00:00.000000156,1.3539139999999998
1970-01-01 00:00:00.000000157,1.351564
1970-01-01 00:00:00.000000158,1.349681
1970-01-01 00:00:00.000000159,1.348493
1970-01-01 00:00:00.000000160,1.347874
1970-01-01 00:00:00.000000161,1.347474
1970-01-01 00:00:00.000000162,1.3473389999999998
1970-01-01 00:00:00.000000163,1.34762
1970-01-01 00:00:00.000000164,1.348322
1970-01-01 00:00:00.000000165,1.349068
1970-01-01 00:00:00.000000166,1.349559
1970-01-01 00:00:00.000000167,1.349672
1970-01-01 00:00:00.000000168,1.349446
1970-01-01 00:00:00.000000169,1.349039
1970-01-01 00:00:00.000000170,1.348542
1970-01-01 00:00:00.000000171,1.347984
1970-01-01 00:00:00.000000172,1.347333
1970-01-01 00:00:00.000000173,1.346759
1970-01-01 00:00:00.000000174,1.346278
1970-01-01 00:00:00.000000175,1.345927
1970-01-01 00:00:00.000000176,1.345604
1970-01-01 00:00:00.000000177,1.345356
1970-01-01 00:00:00.000000178,1.345217
1970-01-01 00:00:00.000000179,1.3450799999999998
1970-01-01 00:00:00.000000180,1.344499
1970-01-01 00:00:00.000000181,1.343401
1970-01-01 00:00:00.000000182,1.342242
1970-01-01 00:00:00.000000183,1.341297
1970-01-01 00:00:00.000000184,1.340552
1970-01-01 00:00:00.000000185,1.339621
1970-01-01 00:00:00.000000186,1.338447
1970-01-01 00:00:00.000000187,1.336956
1970-01-01 00:00:00.000000188,1.335518
1970-01-01 00:00:00.000000189,1.333952
1970-01-01 00:00:00.000000190,1.332124
1970-01-01 00:00:00.000000191,1.330247
1970-01-01 00:00:00.000000192,1.328177
1970-01-01 00:00:00.000000193,1.325925
1970-01-01 00:00:00.000000194,1.323948
1970-01-01 00:00:00.000000195,1.322183
1970-01-01 00:00:00.000000196,1.320166
1970-01-01 00:00:00.000000197,1.318162
1970-01-01 00:00:00.000000198,1.316329
1970-01-01 00:00:00.000000199,1.314739
1970-01-01 00:00:00.000000200,1.313321
1970-01-01 00:00:00.000000201,1.311866
1970-01-01 00:00:00.000000202,1.31029
1970-01-01 00:00:00.000000203,1.308627
1970-01-01 00:00:00.000000204,1.307004
1970-01-01 00:00:00.000000205,1.305511
1970-01-01 00:00:00.000000206,1.304084
1970-01-01 00:00:00.000000207,1.302615
1970-01-01 00:00:00.000000208,1.301201
1970-01-01 00:00:00.000000209,1.299811
1970-01-01 00:00:00.000000210,1.298674
1970-01-01 00:00:00.000000211,1.297918
1970-01-01 00:00:00.000000212,1.2970700000000002
1970-01-01 00:00:00.000000213,1.296166
1970-01-01 00:00:00.000000214,1.295419
1970-01-01 00:00:00.000000215,1.294649
1970-01-01 00:00:00.000000216,1.293914
1970-01-01 00:00:00.000000217,1.293269
1970-01-01 00:00:00.000000218,1.292846
1970-01-01 00:00:00.000000219,1.292605
1970-01-01 00:00:00.000000220,1.292164
1970-01-01 00:00:00.000000221,1.291817
1970-01-01 00:00:00.000000222,1.291818
1970-01-01 00:00:00.000000223,1.292308
1970-01-01 00:00:00.000000224,1.2930700000000002
1970-01-01 00:00:00.000000225,1.293735
1970-01-01 00:00:00.000000226,1.2943049999999998
1970-01-01 00:00:00.000000227,1.294773
1970-01-01 00:00:00.000000228,1.295448
1970-01-01 00:00:00.000000229,1.296319
1970-01-01 00:00:00.000000230,1.297146
1970-01-01 00:00:00.000000231,1.297931
1970-01-01 00:00:00.000000232,1.298718
1970-01-01 00:00:00.000000233,1.299754
1970-01-01 00:00:00.000000234,1.300985
1970-01-01 00:00:00.000000235,1.302388
1970-01-01 00:00:00.000000236,1.303749
1970-01-01 00:00:00.000000237,1.304727
1970-01-01 00:00:00.000000238,1.305303
1970-01-01 00:00:00.000000239,1.305177
1970-01-01 00:00:00.000000240,1.304685
1970-01-01 00:00:00.000000241,1.303993
1970-01-01 00:00:00.000000242,1.3030620000000002
1970-01-01 00:00:00.000000243,1.301887
1970-01-01 00:00:00.000000244,1.299854
1970-01-01 00:00:00.000000245,1.297159
1970-01-01 00:00:00.000000246,1.294348
1970-01-01 00:00:00.000000247,1.2917379999999998
1970-01-01 00:00:00.000000248,1.289696
1970-01-01 00:00:00.000000249,1.287758
1970-01-01 00:00:00.000000250,1.285876
1970-01-01 00:00:00.000000251,1.284235
1970-01-01 00:00:00.000000252,1.282792
1970-01-01 00:00:00.000000253,1.281307
1970-01-01 00:00:00.000000254,1.279924
1970-01-01 00:00:00.000000255,1.278292
1970-01-01 00:00:00.000000256,1.276767
1970-01-01 00:00:00.000000257,1.275783
1970-01-01 00:00:00.000000258,1.275312
1970-01-01 00:00:00.000000259,1.275177
1970-01-01 00:00:00.000000260,1.275964
1970-01-01 00:00:00.000000261,1.277884
1970-01-01 00:00:00.000000262,1.280406
1970-01-01 00:00:00.000000263,1.283072
1970-01-01 00:00:00.000000264,1.286104
1970-01-01 00:00:00.000000265,1.289326
1970-01-01 00:00:00.000000266,1.29262
1970-01-01 00:00:00.000000267,1.296229
1970-01-01 00:00:00.000000268,1.29934
1970-01-01 00:00:00.000000269,1.301772
1970-01-01 00:00:00.000000270,1.304263
1970-01-01 00:00:00.000000271,1.307159
1970-01-01 00:00:00.000000272,1.31114
1970-01-01 00:00:00.000000273,1.3170389999999998
1970-01-01 00:00:00.000000274,1.325797
1970-01-01 00:00:00.000000275,1.337899
1970-01-01 00:00:00.000000276,1.352008
1970-01-01 00:00:00.000000277,1.367507
1970-01-01 00:00:00.000000278,1.385158
1970-01-01 00:00:00.000000279,1.404524
1970-01-01 00:00:00.000000280,1.423529
1970-01-01 00:00:00.000000281,1.440984
1970-01-01 00:00:00.000000282,1.457036
1970-01-01 00:00:00.000000283,1.472174
1970-01-01 00:00:00.000000284,1.487016
1970-01-01 00:00:00.000000285,1.5014459999999998
1970-01-01 00:00:00.000000286,1.51414
1970-01-01 00:00:00.000000287,1.525388
1970-01-01 00:00:00.000000288,1.535173
1970-01-01 00:00:00.000000289,1.542333
1970-01-01 00:00:00.000000290,1.546371
1970-01-01 00:00:00.000000291,1.548051
1970-01-01 00:00:00.000000292,1.549211
1970-01-01 00:00:00.000000293,1.551762
1970-01-01 00:00:00.000000294,1.556949
1970-01-01 00:00:00.000000295,1.564185
1970-01-01 00:00:00.000000296,1.572213
1970-01-01 00:00:00.000000297,1.579764
1970-01-01 00:00:00.000000298,1.586711
1970-01-01 00:00:00.000000299,1.593258
1970-01-01 00:00:00.000000300,1.597939
1970-01-01 00:00:00.000000301,1.599509
1970-01-01 00:00:00.000000302,1.598793
1970-01-01 00:00:00.000000303,1.597049
1970-01-01 00:00:00.000000304,1.595603
1970-01-01 00:00:00.000000305,1.594487
1970-01-01 00:00:00.000000306,1.593352
1970-01-01 00:00:00.000000307,1.590857
1970-01-01 00:00:00.000000308,1.586417
1970-01-01 00:00:00.000000309,1.580673
1970-01-01 00:00:00.000000310,1.57444
1970-01-01 00:00:00.000000311,1.567791
1970-01-01 00:00:00.000000312,1.561227
1970-01-01 00:00:00.000000313,1.554837
1970-01-01 00:00:00.000000314,1.547693
1970-01-01 00:00:00.000000315,1.539142
1970-01-01 00:00:00.000000316,1.52889
1970-01-01 00:00:00.000000317,1.517186
1970-01-01 00:00:00.000000318,1.504582
1970-01-01 00:00:00.000000319,1.491473
1970-01-01 00:00:00.000000320,1.478893
1970-01-01 00:00:00.000000321,1.466084
1970-01-01 00:00:00.000000322,1.451901
1970-01-01 00:00:00.000000323,1.436642
1970-01-01 00:00:00.000000324,1.42132
1970-01-01 00:00:00.000000325,1.406765
1970-01-01 00:00:00.000000326,1.392954
1970-01-01 00:00:00.000000327,1.379988
1970-01-01 00:00:00.000000328,1.367762
1970-01-01 00:00:00.000000329,1.356256
1970-01-01 00:00:00.000000330,1.344433
1970-01-01 00:00:00.000000331,1.3317
1970-01-01 00:00:00.000000332,1.318964
1970-01-01 00:00:00.000000333,1.307924
1970-01-01 00:00:00.000000334,1.300124
1970-01-01 00:00:00.000000335,1.29579
1970-01-01 00:00:00.000000336,1.294655
1970-01-01 00:00:00.000000337,1.296608
1970-01-01 00:00:00.000000338,1.302203
1970-01-01 00:00:00.000000339,1.311505
1970-01-01 00:00:00.000000340,1.324207
1970-01-01 00:00:00.000000341,1.3394
1970-01-01 00:00:00.000000342,1.355758
1970-01-01 00:00:00.000000343,1.371977
1970-01-01 00:00:00.000000344,1.386837
1970-01-01 00:00:00.000000345,1.400196
1970-01-01 00:00:00.000000346,1.41209
1970-01-01 00:00:00.000000347,1.421337
1970-01-01 00:00:00.000000348,1.426348
1970-01-01 00:00:00.000000349,1.425218
1970-01-01 00:00:00.000000350,1.418764
1970-01-01 00:00:00.000000351,1.410865
1970-01-01 00:00:00.000000352,1.404561
1970-01-01 00:00:00.000000353,1.401319
1970-01-01 00:00:00.000000354,1.400705
1970-01-01 00:00:00.000000355,1.39996
1970-01-01 00:00:00.000000356,1.398837
1970-01-01 00:00:00.000000357,1.398808
1970-01-01 00:00:00.000000358,1.400043
1970-01-01 00:00:00.000000359,1.400892
1970-01-01 00:00:00.000000360,1.399791
1970-01-01 00:00:00.000000361,1.396889
1970-01-01 00:00:00.000000362,1.393982
1970-01-01 00:00:00.000000363,1.392161
1970-01-01 00:00:00.000000364,1.390736
1970-01-01 00:00:00.000000365,1.388575
1970-01-01 00:00:00.000000366,1.385282
1970-01-01 00:00:00.000000367,1.382131
1970-01-01 00:00:00.000000368,1.380088
1970-01-01 00:00:00.000000369,1.379672
1970-01-01 00:00:00.000000370,1.381545
1970-01-01 00:00:00.000000371,1.385721
1970-01-01 00:00:00.000000372,1.390911
1970-01-01 00:00:00.000000373,1.395125
1970-01-01 00:00:00.000000374,1.3979
1970-01-01 00:00:00.000000375,1.399044
1970-01-01 00:00:00.000000376,1.398913
1970-01-01 00:00:00.000000377,1.398296
1970-01-01 00:00:00.000000378,1.397006
1970-01-01 00:00:00.000000379,1.394926
1970-01-01 00:00:00.000000380,1.392976
1970-01-01 00:00:00.000000381,1.391491
1970-01-01 00:00:00.000000382,1.390475
1970-01-01 00:00:00.000000383,1.389594
1970-01-01 00:00:00.000000384,1.388325
1970-01-01 00:00:00.000000385,1.385694
1970-01-01 00:00:00.000000386,1.380673
1970-01-01 00:00:00.000000387,1.373198
1970-01-01 00:00:00.000000388,1.36389
1970-01-01 00:00:00.000000389,1.353084
1970-01-01 00:00:00.000000390,1.3412110000000002
1970-01-01 00:00:00.000000391,1.329208
1970-01-01 00:00:00.000000392,1.318174
1970-01-01 00:00:00.000000393,1.308663
1970-01-01 00:00:00.000000394,1.300235
1970-01-01 00:00:00.000000395,1.29222
1970-01-01 00:00:00.000000396,1.285011
1970-01-01 00:00:00.000000397,1.279258
1970-01-01 00:00:00.000000398,1.275377
1970-01-01 00:00:00.000000399,1.273405
1970-01-01 00:00:00.000000400,1.272844
1970-01-01 00:00:00.000000401,1.273729
1970-01-01 00:00:00.000000402,1.276246
1970-01-01 00:00:00.000000403,1.280134
1970-01-01 00:00:00.000000404,1.284548
1970-01-01 00:00:00.000000405,1.287848
1970-01-01 00:00:00.000000406,1.289535
1970-01-01 00:00:00.000000407,1.290173
1970-01-01 00:00:00.000000408,1.289932
1970-01-01 00:00:00.000000409,1.288812
1970-01-01 00:00:00.000000410,1.286855
1970-01-01 00:00:00.000000411,1.284304
1970-01-01 00:00:00.000000412,1.281474
1970-01-01 00:00:00.000000413,1.278598
1970-01-01 00:00:00.000000414,1.276093
1970-01-01 00:00:00.000000415,1.274288
1970-01-01 00:00:00.000000416,1.272817
1970-01-01 00:00:00.000000417,1.271433
1970-01-01 00:00:00.000000418,1.27019
1970-01-01 00:00:00.000000419,1.268871
1970-01-01 00:00:00.000000420,1.26754
1970-01-01 00:00:00.000000421,1.266701
1970-01-01 00:00:00.000000422,1.266649
1970-01-01 00:00:00.000000423,1.267451
1970-01-01 00:00:00.000000424,1.269102
1970-01-01 00:00:00.000000425,1.27128
1970-01-01 00:00:00.000000426,1.273669
1970-01-01 00:00:00.000000427,1.276118
1970-01-01 00:00:00.000000428,1.278052
1970-01-01 00:00:00.000000429,1.279291
1970-01-01 00:00:00.000000430,1.280188
1970-01-01 00:00:00.000000431,1.280982
1970-01-01 00:00:00.000000432,1.282062
1970-01-01 00:00:00.000000433,1.2834370000000002
1970-01-01 00:00:00.000000434,1.285091
1970-01-01 00:00:00.000000435,1.287114
1970-01-01 00:00:00.000000436,1.289709
1970-01-01 00:00:00.000000437,1.29214
1970-01-01 00:00:00.000000438,1.2938
1970-01-01 00:00:00.000000439,1.294642
1970-01-01 00:00:00.000000440,1.294736
1970-01-01 00:00:00.000000441,1.294565
1970-01-01 00:00:00.000000442,1.294417
1970-01-01 00:00:00.000000443,1.294765
1970-01-01 00:00:00.000000444,1.295362
1970-01-01 00:00:00.000000445,1.2956219999999998
1970-01-01 00:00:00.000000446,1.295404
1970-01-01 00:00:00.000000447,1.2944440000000002
1970-01-01 00:00:00.000000448,1.292719
1970-01-01 00:00:00.000000449,1.290036
1970-01-01 00:00:00.000000450,1.286876
1970-01-01 00:00:00.000000451,1.283841
1970-01-01 00:00:00.000000452,1.280418
1970-01-01 00:00:00.000000453,1.276741
1970-01-01 00:00:00.000000454,1.272992
1970-01-01 00:00:00.000000455,1.268985
1970-01-01 00:00:00.000000456,1.26538
1970-01-01 00:00:00.000000457,1.262392
1970-01-01 00:00:00.000000458,1.260147
1970-01-01 00:00:00.000000459,1.257477
1970-01-01 00:00:00.000000460,1.254689
1970-01-01 00:00:00.000000461,1.252218
1970-01-01 00:00:00.000000462,1.249625
1970-01-01 00:00:00.000000463,1.24712
1970-01-01 00:00:00.000000464,1.24526
1970-01-01 00:00:00.000000465,1.243853
1970-01-01 00:00:00.000000466,1.242714
1970-01-01 00:00:00.000000467,1.241867
1970-01-01 00:00:00.000000468,1.241363
1970-01-01 00:00:00.000000469,1.240845
1970-01-01 00:00:00.000000470,1.2403620000000002
1970-01-01 00:00:00.000000471,1.239833
1970-01-01 00:00:00.000000472,1.239239
1970-01-01 00:00:00.000000473,1.238553
1970-01-01 00:00:00.000000474,1.238012
1970-01-01 00:00:00.000000475,1.2376790000000002
1970-01-01 00:00:00.000000476,1.23745
1970-01-01 00:00:00.000000477,1.237329
1970-01-01 00:00:00.000000478,1.237271
1970-01-01 00:00:00.000000479,1.237249
1970-01-01 00:00:00.000000480,1.237491
1970-01-01 00:00:00.000000481,1.238071
1970-01-01 00:00:00.000000482,1.238695
1970-01-01 00:00:00.000000483,1.239109
1970-01-01 00:00:00.000000484,1.239239
1970-01-01 00:00:00.000000485,1.239391
1970-01-01 00:00:00.000000486,1.239591
1970-01-01 00:00:00.000000487,1.2398280000000002
1970-01-01 00:00:00.000000488,1.240152
1970-01-01 00:00:00.000000489,1.240435
1970-01-01 00:00:00.000000490,1.24058
1970-01-01 00:00:00.000000491,1.240821
1970-01-01 00:00:00.000000492,1.2410450000000002
1970-01-01 00:00:00.000000493,1.24115
1970-01-01 00:00:00.000000494,1.241305
1970-01-01 00:00:00.000000495,1.241508
1970-01-01 00:00:00.000000496,1.24165
1970-01-01 00:00:00.000000497,1.241898
1970-01-01 00:00:00.000000498,1.242225
1970-01-01 00:00:00.000000499,1.242717
1970-01-01 00:00:00.000000500,1.243227
1970-01-01 00:00:00.000000501,1.243666
1970-01-01 00:00:00.000000502,1.244052
1970-01-01 00:00:00.000000503,1.244451
1970-01-01 00:00:00.000000504,1.245099
1970-01-01 00:00:00.000000505,1.245763
1970-01-01 00:00:00.000000506,1.246321
1970-01-01 00:00:00.000000507,1.246797
1970-01-01 00:00:00.000000508,1.247197
1970-01-01 00:00:00.000000509,1.24752
1970-01-01 00:00:00.000000510,1.247861
1970-01-01 00:00:00.000000511,1.248122
1970-01-01 00:00:00.000000512,1.248349
1970-01-01 00:00:00.000000513,1.248579
1970-01-01 00:00:00.000000514,1.248718
1970-01-01 00:00:00.000000515,1.248663
1970-01-01 00:00:00.000000516,1.248016
1970-01-01 00:00:00.000000517,1.247384
1970-01-01 00:00:00.000000518,1.246727
1970-01-01 00:00:00.000000519,1.246493
1970-01-01 00:00:00.000000520,1.246489
1970-01-01 00:00:00.000000521,1.246413
1970-01-01 00:00:00.000000522,1.246024
1970-01-01 00:00:00.000000523,1.245886
1970-01-01 00:00:00.000000524,1.246383
1970-01-01 00:00:00.000000525,1.247447
1970-01-01 00:00:00.000000526,1.249175
1970-01-01 00:00:00.000000527,1.25158
1970-01-01 00:00:00.000000528,1.25443
1970-01-01 00:00:00.000000529,1.257833
1970-01-01 00:00:00.000000530,1.261577
1970-01-01 00:00:00.000000531,1.265402
1970-01-01 00:00:00.000000532,1.269104
1970-01-01 00:00:00.000000533,1.272676
1970-01-01 00:00:00.000000534,1.276283
1970-01-01 00:00:00.000000535,1.280006
1970-01-01 00:00:00.000000536,1.283637
1970-01-01 00:00:00.000000537,1.28702
1970-01-01 00:00:00.000000538,1.290068
1970-01-01 00:00:00.000000539,1.2926799999999998
1970-01-01 00:00:00.000000540,1.295142
1970-01-01 00:00:00.000000541,1.297581
1970-01-01 00:00:00.000000542,1.300099
1970-01-01 00:00:00.000000543,1.302562
1970-01-01 00:00:00.000000544,1.304889
1970-01-01 00:00:00.000000545,1.306984
1970-01-01 00:00:00.000000546,1.308844
1970-01-01 00:00:00.000000547,1.310609
1970-01-01 00:00:00.000000548,1.312202
1970-01-01 00:00:00.000000549,1.313711
1970-01-01 00:00:00.000000550,1.314981
1970-01-01 00:00:00.000000551,1.316091
1970-01-01 00:00:00.000000552,1.316919
1970-01-01 00:00:00.000000553,1.317285
1970-01-01 00:00:00.000000554,1.317333
1970-01-01 00:00:00.000000555,1.317035
1970-01-01 00:00:00.000000556,1.316411
1970-01-01 00:00:00.000000557,1.315439
1970-01-01 00:00:00.000000558,1.314098
1970-01-01 00:00:00.000000559,1.312427
1970-01-01 00:00:00.000000560,1.310537
1970-01-01 00:00:00.000000561,1.308666
1970-01-01 00:00:00.000000562,1.306918
1970-01-01 00:00:00.000000563,1.30542
1970-01-01 00:00:00.000000564,1.30436
1970-01-01 00:00:00.000000565,1.3038
1970-01-01 00:00:00.000000566,1.30376
1970-01-01 00:00:00.000000567,1.303882
1970-01-01 00:00:00.000000568,1.303974
1970-01-01 00:00:00.000000569,1.303797
1970-01-01 00:00:00.000000570,1.303191
1970-01-01 00:00:00.000000571,1.302049
1970-01-01 00:00:00.000000572,1.3002200000000002
1970-01-01 00:00:00.000000573,1.297955
1970-01-01 00:00:00.000000574,1.295752
1970-01-01 00:00:00.000000575,1.293714
1970-01-01 00:00:00.000000576,1.291618
1970-01-01 00:00:00.000000577,1.2893
1970-01-01 00:00:00.000000578,1.287032
1970-01-01 00:00:00.000000579,1.285003
1970-01-01 00:00:00.000000580,1.283146
1970-01-01 00:00:00.000000581,1.281309
1970-01-01 00:00:00.000000582,1.279532
1970-01-01 00:00:00.000000583,1.2777379999999998
1970-01-01 00:00:00.000000584,1.27585
1970-01-01 00:00:00.000000585,1.273939
1970-01-01 00:00:00.000000586,1.272033
1970-01-01 00:00:00.000000587,1.270044
1970-01-01 00:00:00.000000588,1.267909
1970-01-01 00:00:00.000000589,1.265834
1970-01-01 00:00:00.000000590,1.263966
1970-01-01 00:00:00.000000591,1.262317
1970-01-01 00:00:00.000000592,1.260899
1970-01-01 00:00:00.000000593,1.259575
1970-01-01 00:00:00.000000594,1.258368
1970-01-01 00:00:00.000000595,1.25732
1970-01-01 00:00:00.000000596,1.256426
1970-01-01 00:00:00.000000597,1.255592
1970-01-01 00:00:00.000000598,1.254768
1970-01-01 00:00:00.000000599,1.253676
1970-01-01 00:00:00.000000600,1.252631
1970-01-01 00:00:00.000000601,1.251882
1970-01-01 00:00:00.000000602,1.251196
1970-01-01 00:00:00.000000603,1.250342
1970-01-01 00:00:00.000000604,1.249599
1970-01-01 00:00:00.000000605,1.248845
1970-01-01 00:00:00.000000606,1.24817
1970-01-01 00:00:00.000000607,1.247577
1970-01-01 00:00:00.000000608,1.247257
1970-01-01 00:00:00.000000609,1.2473459999999998
1970-01-01 00:00:00.000000610,1.247571
1970-01-01 00:00:00.000000611,1.2475379999999998
1970-01-01 00:00:00.000000612,1.247008
1970-01-01 00:00:00.000000613,1.246169
1970-01-01 00:00:00.000000614,1.24481
1970-01-01 00:00:00.000000615,1.243177
1970-01-01 00:00:00.000000616,1.241554
1970-01-01 00:00:00.000000617,1.24009
1970-01-01 00:00:00.000000618,1.238682
1970-01-01 00:00:00.000000619,1.237401
1970-01-01 00:00:00.000000620,1.236455
1970-01-01 00:00:00.000000621,1.235734
1970-01-01 00:00:00.000000622,1.235266
1970-01-01 00:00:00.000000623,1.235079
1970-01-01 00:00:00.000000624,1.234888
1970-01-01 00:00:00.000000625,1.234506
1970-01-01 00:00:00.000000626,1.234024
