time_captured,dws_1_sub_7_gravity.y
1970-01-01 00:00:00.000000129,0.994881
1970-01-01 00:00:00.000000130,0.994238
1970-01-01 00:00:00.000000131,0.992027
1970-01-01 00:00:00.000000132,0.989181
1970-01-01 00:00:00.000000133,0.987099
1970-01-01 00:00:00.000000134,0.985766
1970-01-01 00:00:00.000000135,0.984898
1970-01-01 00:00:00.000000136,0.984448
1970-01-01 00:00:00.000000137,0.984859
1970-01-01 00:00:00.000000138,0.985933
1970-01-01 00:00:00.000000139,0.986988
1970-01-01 00:00:00.000000140,0.988861
1970-01-01 00:00:00.000000141,0.991945
1970-01-01 00:00:00.000000142,0.993182
1970-01-01 00:00:00.000000143,0.99175
1970-01-01 00:00:00.000000144,0.989736
1970-01-01 00:00:00.000000145,0.986907
1970-01-01 00:00:00.000000146,0.983317
1970-01-01 00:00:00.000000147,0.979132
1970-01-01 00:00:00.000000148,0.974359
1970-01-01 00:00:00.000000149,0.969556
1970-01-01 00:00:00.000000150,0.965279
1970-01-01 00:00:00.000000151,0.96126
1970-01-01 00:00:00.000000152,0.957517
1970-01-01 00:00:00.000000153,0.954694
1970-01-01 00:00:00.000000154,0.953199
1970-01-01 00:00:00.000000155,0.95318
1970-01-01 00:00:00.000000156,0.954836
1970-01-01 00:00:00.000000157,0.957612
1970-01-01 00:00:00.000000158,0.960805
1970-01-01 00:00:00.000000159,0.963478
1970-01-01 00:00:00.000000160,0.964983
1970-01-01 00:00:00.000000161,0.96567
1970-01-01 00:00:00.000000162,0.967476
1970-01-01 00:00:00.000000163,0.967058
1970-01-01 00:00:00.000000164,0.962785
1970-01-01 00:00:00.000000165,0.959668
1970-01-01 00:00:00.000000166,0.956347
1970-01-01 00:00:00.000000167,0.954425
1970-01-01 00:00:00.000000168,0.962433
1970-01-01 00:00:00.000000169,0.963895
1970-01-01 00:00:00.000000170,0.961423
1970-01-01 00:00:00.000000171,0.961218
1970-01-01 00:00:00.000000172,0.964569
1970-01-01 00:00:00.000000173,0.971471
1970-01-01 00:00:00.000000174,0.977869
1970-01-01 00:00:00.000000175,0.982276
1970-01-01 00:00:00.000000176,0.986218
1970-01-01 00:00:00.000000177,0.988845
1970-01-01 00:00:00.000000178,0.99015
1970-01-01 00:00:00.000000179,0.99067
1970-01-01 00:00:00.000000180,0.990605
1970-01-01 00:00:00.000000181,0.990106
1970-01-01 00:00:00.000000182,0.989475
1970-01-01 00:00:00.000000183,0.988705
1970-01-01 00:00:00.000000184,0.987863
1970-01-01 00:00:00.000000185,0.987113
1970-01-01 00:00:00.000000186,0.986799
1970-01-01 00:00:00.000000187,0.987822
1970-01-01 00:00:00.000000188,0.989927
1970-01-01 00:00:00.000000189,0.992719
1970-01-01 00:00:00.000000190,0.995565
1970-01-01 00:00:00.000000191,0.996057
1970-01-01 00:00:00.000000192,0.993876
1970-01-01 00:00:00.000000193,0.990813
1970-01-01 00:00:00.000000194,0.986449
1970-01-01 00:00:00.000000195,0.980532
1970-01-01 00:00:00.000000196,0.974617
1970-01-01 00:00:00.000000197,0.968859
1970-01-01 00:00:00.000000198,0.964008
1970-01-01 00:00:00.000000199,0.960402
1970-01-01 00:00:00.000000200,0.95754
1970-01-01 00:00:00.000000201,0.955277
1970-01-01 00:00:00.000000202,0.954102
1970-01-01 00:00:00.000000203,0.954756
1970-01-01 00:00:00.000000204,0.957288
1970-01-01 00:00:00.000000205,0.960739
1970-01-01 00:00:00.000000206,0.964885
1970-01-01 00:00:00.000000207,0.969371
1970-01-01 00:00:00.000000208,0.973269
1970-01-01 00:00:00.000000209,0.977395
1970-01-01 00:00:00.000000210,0.981862
1970-01-01 00:00:00.000000211,0.985288
1970-01-01 00:00:00.000000212,0.987034
1970-01-01 00:00:00.000000213,0.988072
1970-01-01 00:00:00.000000214,0.990398
1970-01-01 00:00:00.000000215,0.992989
1970-01-01 00:00:00.000000216,0.99527
1970-01-01 00:00:00.000000217,0.997849
1970-01-01 00:00:00.000000218,0.998117
1970-01-01 00:00:00.000000219,0.996795
1970-01-01 00:00:00.000000220,0.998048
1970-01-01 00:00:00.000000221,0.997581
1970-01-01 00:00:00.000000222,0.997295
1970-01-01 00:00:00.000000223,0.996462
1970-01-01 00:00:00.000000224,0.996274
1970-01-01 00:00:00.000000225,0.996252
1970-01-01 00:00:00.000000226,0.996168
1970-01-01 00:00:00.000000227,0.996207
1970-01-01 00:00:00.000000228,0.995346
1970-01-01 00:00:00.000000229,0.992532
1970-01-01 00:00:00.000000230,0.987324
1970-01-01 00:00:00.000000231,0.979427
1970-01-01 00:00:00.000000232,0.969871
1970-01-01 00:00:00.000000233,0.958664
1970-01-01 00:00:00.000000234,0.944181
1970-01-01 00:00:00.000000235,0.934931
1970-01-01 00:00:00.000000236,0.937028
1970-01-01 00:00:00.000000237,0.942469
1970-01-01 00:00:00.000000238,0.950466
1970-01-01 00:00:00.000000239,0.958113
1970-01-01 00:00:00.000000240,0.966822
1970-01-01 00:00:00.000000241,0.976242
1970-01-01 00:00:00.000000242,0.983462
1970-01-01 00:00:00.000000243,0.988628
1970-01-01 00:00:00.000000244,0.992551
1970-01-01 00:00:00.000000245,0.995136
1970-01-01 00:00:00.000000246,0.996916
1970-01-01 00:00:00.000000247,0.998065
1970-01-01 00:00:00.000000248,0.999072
1970-01-01 00:00:00.000000249,0.99959
1970-01-01 00:00:00.000000250,0.999017
1970-01-01 00:00:00.000000251,0.998202
1970-01-01 00:00:00.000000252,0.99839
1970-01-01 00:00:00.000000253,0.998344
1970-01-01 00:00:00.000000254,0.997912
1970-01-01 00:00:00.000000255,0.997028
1970-01-01 00:00:00.000000256,0.995599
1970-01-01 00:00:00.000000257,0.992173
1970-01-01 00:00:00.000000258,0.987059
1970-01-01 00:00:00.000000259,0.980076
1970-01-01 00:00:00.000000260,0.969164
1970-01-01 00:00:00.000000261,0.955008
1970-01-01 00:00:00.000000262,0.939327
1970-01-01 00:00:00.000000263,0.925132
1970-01-01 00:00:00.000000264,0.918116
1970-01-01 00:00:00.000000265,0.917876
1970-01-01 00:00:00.000000266,0.922001
1970-01-01 00:00:00.000000267,0.927604
1970-01-01 00:00:00.000000268,0.934477
1970-01-01 00:00:00.000000269,0.943308
1970-01-01 00:00:00.000000270,0.952535
1970-01-01 00:00:00.000000271,0.961042
1970-01-01 00:00:00.000000272,0.968708
1970-01-01 00:00:00.000000273,0.975409
1970-01-01 00:00:00.000000274,0.98087
1970-01-01 00:00:00.000000275,0.985038
1970-01-01 00:00:00.000000276,0.988177
1970-01-01 00:00:00.000000277,0.991015
1970-01-01 00:00:00.000000278,0.993679
1970-01-01 00:00:00.000000279,0.994205
1970-01-01 00:00:00.000000280,0.992675
1970-01-01 00:00:00.000000281,0.994559
1970-01-01 00:00:00.000000282,0.995205
1970-01-01 00:00:00.000000283,0.994992
1970-01-01 00:00:00.000000284,0.994276
1970-01-01 00:00:00.000000285,0.993634
1970-01-01 00:00:00.000000286,0.993379
1970-01-01 00:00:00.000000287,0.993401
1970-01-01 00:00:00.000000288,0.993453
1970-01-01 00:00:00.000000289,0.993496
1970-01-01 00:00:00.000000290,0.993254
1970-01-01 00:00:00.000000291,0.992254
1970-01-01 00:00:00.000000292,0.990517
1970-01-01 00:00:00.000000293,0.987461
1970-01-01 00:00:00.000000294,0.982587
1970-01-01 00:00:00.000000295,0.97447
1970-01-01 00:00:00.000000296,0.962626
1970-01-01 00:00:00.000000297,0.947904
1970-01-01 00:00:00.000000298,0.93608
1970-01-01 00:00:00.000000299,0.929507
1970-01-01 00:00:00.000000300,0.92773
1970-01-01 00:00:00.000000301,0.929796
1970-01-01 00:00:00.000000302,0.9344
1970-01-01 00:00:00.000000303,0.940765
1970-01-01 00:00:00.000000304,0.948379
1970-01-01 00:00:00.000000305,0.957367
1970-01-01 00:00:00.000000306,0.967024
1970-01-01 00:00:00.000000307,0.975755
1970-01-01 00:00:00.000000308,0.982996
1970-01-01 00:00:00.000000309,0.988252
1970-01-01 00:00:00.000000310,0.991638
1970-01-01 00:00:00.000000311,0.993985
1970-01-01 00:00:00.000000312,0.995808
1970-01-01 00:00:00.000000313,0.99741
1970-01-01 00:00:00.000000314,0.998364
1970-01-01 00:00:00.000000315,0.99863
1970-01-01 00:00:00.000000316,0.998376
1970-01-01 00:00:00.000000317,0.998636
1970-01-01 00:00:00.000000318,0.998064
1970-01-01 00:00:00.000000319,0.998182
1970-01-01 00:00:00.000000320,0.998622
1970-01-01 00:00:00.000000321,0.999382
1970-01-01 00:00:00.000000322,0.999951
1970-01-01 00:00:00.000000323,0.999329
1970-01-01 00:00:00.000000324,0.998373
1970-01-01 00:00:00.000000325,0.997553
1970-01-01 00:00:00.000000326,0.996913
1970-01-01 00:00:00.000000327,0.997077
1970-01-01 00:00:00.000000328,0.998059
1970-01-01 00:00:00.000000329,0.999198
1970-01-01 00:00:00.000000330,0.999915
1970-01-01 00:00:00.000000331,0.999783
1970-01-01 00:00:00.000000332,0.998159
1970-01-01 00:00:00.000000333,0.993403
1970-01-01 00:00:00.000000334,0.984056
1970-01-01 00:00:00.000000335,0.970816
1970-01-01 00:00:00.000000336,0.959612
1970-01-01 00:00:00.000000337,0.951067
1970-01-01 00:00:00.000000338,0.948264
1970-01-01 00:00:00.000000339,0.948468
1970-01-01 00:00:00.000000340,0.948954
1970-01-01 00:00:00.000000341,0.950895
1970-01-01 00:00:00.000000342,0.956845
1970-01-01 00:00:00.000000343,0.966822
1970-01-01 00:00:00.000000344,0.978055
1970-01-01 00:00:00.000000345,0.987928
1970-01-01 00:00:00.000000346,0.994113
1970-01-01 00:00:00.000000347,0.997296
1970-01-01 00:00:00.000000348,0.998935
1970-01-01 00:00:00.000000349,0.999772
1970-01-01 00:00:00.000000350,0.999995
1970-01-01 00:00:00.000000351,0.999735
1970-01-01 00:00:00.000000352,0.998277
1970-01-01 00:00:00.000000353,0.99717
1970-01-01 00:00:00.000000354,0.996638
1970-01-01 00:00:00.000000355,0.995668
1970-01-01 00:00:00.000000356,0.997755
1970-01-01 00:00:00.000000357,0.998871
1970-01-01 00:00:00.000000358,0.999211
1970-01-01 00:00:00.000000359,0.999242
1970-01-01 00:00:00.000000360,0.999234
1970-01-01 00:00:00.000000361,0.999239
1970-01-01 00:00:00.000000362,0.999224
1970-01-01 00:00:00.000000363,0.998962
1970-01-01 00:00:00.000000364,0.998097
1970-01-01 00:00:00.000000365,0.995963
1970-01-01 00:00:00.000000366,0.991697
1970-01-01 00:00:00.000000367,0.985456
1970-01-01 00:00:00.000000368,0.977046
1970-01-01 00:00:00.000000369,0.965113
1970-01-01 00:00:00.000000370,0.950503
1970-01-01 00:00:00.000000371,0.945253
1970-01-01 00:00:00.000000372,0.946961
1970-01-01 00:00:00.000000373,0.950792
1970-01-01 00:00:00.000000374,0.956866
1970-01-01 00:00:00.000000375,0.964158
1970-01-01 00:00:00.000000376,0.973731
1970-01-01 00:00:00.000000377,0.982584
1970-01-01 00:00:00.000000378,0.98788
1970-01-01 00:00:00.000000379,0.990458
1970-01-01 00:00:00.000000380,0.992362
1970-01-01 00:00:00.000000381,0.99463
1970-01-01 00:00:00.000000382,0.996959
1970-01-01 00:00:00.000000383,0.997222
1970-01-01 00:00:00.000000384,0.995157
1970-01-01 00:00:00.000000385,0.996956
1970-01-01 00:00:00.000000386,0.996221
1970-01-01 00:00:00.000000387,0.995811
1970-01-01 00:00:00.000000388,0.995374
1970-01-01 00:00:00.000000389,0.99475
1970-01-01 00:00:00.000000390,0.994028
1970-01-01 00:00:00.000000391,0.992375
1970-01-01 00:00:00.000000392,0.990467
1970-01-01 00:00:00.000000393,0.989005
1970-01-01 00:00:00.000000394,0.988149
1970-01-01 00:00:00.000000395,0.986761
1970-01-01 00:00:00.000000396,0.984166
1970-01-01 00:00:00.000000397,0.979657
1970-01-01 00:00:00.000000398,0.973191
1970-01-01 00:00:00.000000399,0.965001
1970-01-01 00:00:00.000000400,0.954661
1970-01-01 00:00:00.000000401,0.945629
1970-01-01 00:00:00.000000402,0.94103
1970-01-01 00:00:00.000000403,0.939216
1970-01-01 00:00:00.000000404,0.938423
1970-01-01 00:00:00.000000405,0.939833
1970-01-01 00:00:00.000000406,0.943262
1970-01-01 00:00:00.000000407,0.949033
1970-01-01 00:00:00.000000408,0.955973
1970-01-01 00:00:00.000000409,0.961675
1970-01-01 00:00:00.000000410,0.966313
1970-01-01 00:00:00.000000411,0.971142
1970-01-01 00:00:00.000000412,0.975919
1970-01-01 00:00:00.000000413,0.979742
1970-01-01 00:00:00.000000414,0.982903
1970-01-01 00:00:00.000000415,0.985334
1970-01-01 00:00:00.000000416,0.987458
1970-01-01 00:00:00.000000417,0.989276
1970-01-01 00:00:00.000000418,0.99043
1970-01-01 00:00:00.000000419,0.990983
1970-01-01 00:00:00.000000420,0.99129
1970-01-01 00:00:00.000000421,0.991944
1970-01-01 00:00:00.000000422,0.9927
1970-01-01 00:00:00.000000423,0.99331
1970-01-01 00:00:00.000000424,0.993959
1970-01-01 00:00:00.000000425,0.994653
1970-01-01 00:00:00.000000426,0.995407
1970-01-01 00:00:00.000000427,0.99611
1970-01-01 00:00:00.000000428,0.996628
1970-01-01 00:00:00.000000429,0.996693
1970-01-01 00:00:00.000000430,0.995577
1970-01-01 00:00:00.000000431,0.992621
1970-01-01 00:00:00.000000432,0.991977
1970-01-01 00:00:00.000000433,0.990508
1970-01-01 00:00:00.000000434,0.989904
1970-01-01 00:00:00.000000435,0.988484
1970-01-01 00:00:00.000000436,0.990003
1970-01-01 00:00:00.000000437,0.992603
1970-01-01 00:00:00.000000438,0.995304
1970-01-01 00:00:00.000000439,0.997353
1970-01-01 00:00:00.000000440,0.997845
1970-01-01 00:00:00.000000441,0.997377
1970-01-01 00:00:00.000000442,0.996524
1970-01-01 00:00:00.000000443,0.994723
1970-01-01 00:00:00.000000444,0.991666
1970-01-01 00:00:00.000000445,0.987687
1970-01-01 00:00:00.000000446,0.984105
1970-01-01 00:00:00.000000447,0.981444
1970-01-01 00:00:00.000000448,0.978703
1970-01-01 00:00:00.000000449,0.976052
1970-01-01 00:00:00.000000450,0.973978
1970-01-01 00:00:00.000000451,0.972967
1970-01-01 00:00:00.000000452,0.972734
1970-01-01 00:00:00.000000453,0.972762
1970-01-01 00:00:00.000000454,0.973199
1970-01-01 00:00:00.000000455,0.974331
1970-01-01 00:00:00.000000456,0.976784
1970-01-01 00:00:00.000000457,0.982071
1970-01-01 00:00:00.000000458,0.986365
1970-01-01 00:00:00.000000459,0.988204
1970-01-01 00:00:00.000000460,0.989603
1970-01-01 00:00:00.000000461,0.989273
1970-01-01 00:00:00.000000462,0.987499
1970-01-01 00:00:00.000000463,0.984311
1970-01-01 00:00:00.000000464,0.979932
1970-01-01 00:00:00.000000465,0.975305
1970-01-01 00:00:00.000000466,0.971475
1970-01-01 00:00:00.000000467,0.968536
1970-01-01 00:00:00.000000468,0.966773
1970-01-01 00:00:00.000000469,0.966632
1970-01-01 00:00:00.000000470,0.968055
1970-01-01 00:00:00.000000471,0.97016
1970-01-01 00:00:00.000000472,0.972608
1970-01-01 00:00:00.000000473,0.975622
1970-01-01 00:00:00.000000474,0.978953
1970-01-01 00:00:00.000000475,0.982102
1970-01-01 00:00:00.000000476,0.984192
1970-01-01 00:00:00.000000477,0.985124
1970-01-01 00:00:00.000000478,0.985667
1970-01-01 00:00:00.000000479,0.985732
1970-01-01 00:00:00.000000480,0.985544
1970-01-01 00:00:00.000000481,0.983986
1970-01-01 00:00:00.000000482,0.981718
1970-01-01 00:00:00.000000483,0.981774
1970-01-01 00:00:00.000000484,0.981723
1970-01-01 00:00:00.000000485,0.978278
1970-01-01 00:00:00.000000486,0.976656
1970-01-01 00:00:00.000000487,0.980865
1970-01-01 00:00:00.000000488,0.985856
1970-01-01 00:00:00.000000489,0.986517
1970-01-01 00:00:00.000000490,0.984412
1970-01-01 00:00:00.000000491,0.983145
1970-01-01 00:00:00.000000492,0.986666
1970-01-01 00:00:00.000000493,0.991589
1970-01-01 00:00:00.000000494,0.994319
1970-01-01 00:00:00.000000495,0.996441
1970-01-01 00:00:00.000000496,0.998068
1970-01-01 00:00:00.000000497,0.998788
1970-01-01 00:00:00.000000498,0.998096
1970-01-01 00:00:00.000000499,0.996415
1970-01-01 00:00:00.000000500,0.994362
1970-01-01 00:00:00.000000501,0.99186
1970-01-01 00:00:00.000000502,0.989075
1970-01-01 00:00:00.000000503,0.986372
1970-01-01 00:00:00.000000504,0.983193
1970-01-01 00:00:00.000000505,0.979364
1970-01-01 00:00:00.000000506,0.976259
1970-01-01 00:00:00.000000507,0.974023
1970-01-01 00:00:00.000000508,0.972891
1970-01-01 00:00:00.000000509,0.973275
1970-01-01 00:00:00.000000510,0.974627
1970-01-01 00:00:00.000000511,0.978288
1970-01-01 00:00:00.000000512,0.984172
1970-01-01 00:00:00.000000513,0.991428
1970-01-01 00:00:00.000000514,0.997694
1970-01-01 00:00:00.000000515,0.999913
1970-01-01 00:00:00.000000516,0.999234
1970-01-01 00:00:00.000000517,0.996867
1970-01-01 00:00:00.000000518,0.992414
1970-01-01 00:00:00.000000519,0.986113
1970-01-01 00:00:00.000000520,0.979323
1970-01-01 00:00:00.000000521,0.972644
1970-01-01 00:00:00.000000522,0.965544
1970-01-01 00:00:00.000000523,0.958329
1970-01-01 00:00:00.000000524,0.951798
1970-01-01 00:00:00.000000525,0.947241
1970-01-01 00:00:00.000000526,0.945931
1970-01-01 00:00:00.000000527,0.946712
1970-01-01 00:00:00.000000528,0.948946
1970-01-01 00:00:00.000000529,0.952681
1970-01-01 00:00:00.000000530,0.957243
1970-01-01 00:00:00.000000531,0.962569
1970-01-01 00:00:00.000000532,0.968355
1970-01-01 00:00:00.000000533,0.972887
1970-01-01 00:00:00.000000534,0.974023
1970-01-01 00:00:00.000000535,0.97305
1970-01-01 00:00:00.000000536,0.971696
1970-01-01 00:00:00.000000537,0.971022
1970-01-01 00:00:00.000000538,0.970914
1970-01-01 00:00:00.000000539,0.970074
1970-01-01 00:00:00.000000540,0.969725
1970-01-01 00:00:00.000000541,0.96958
1970-01-01 00:00:00.000000542,0.971298
1970-01-01 00:00:00.000000543,0.973421
1970-01-01 00:00:00.000000544,0.976965
1970-01-01 00:00:00.000000545,0.980612
1970-01-01 00:00:00.000000546,0.984364
1970-01-01 00:00:00.000000547,0.987928
1970-01-01 00:00:00.000000548,0.989295
1970-01-01 00:00:00.000000549,0.989489
1970-01-01 00:00:00.000000550,0.990141
1970-01-01 00:00:00.000000551,0.991034
1970-01-01 00:00:00.000000552,0.991592
1970-01-01 00:00:00.000000553,0.99172
1970-01-01 00:00:00.000000554,0.991768
1970-01-01 00:00:00.000000555,0.991629
1970-01-01 00:00:00.000000556,0.991384
1970-01-01 00:00:00.000000557,0.990861
1970-01-01 00:00:00.000000558,0.990148
1970-01-01 00:00:00.000000559,0.989541
1970-01-01 00:00:00.000000560,0.989404
1970-01-01 00:00:00.000000561,0.989638
1970-01-01 00:00:00.000000562,0.989875
1970-01-01 00:00:00.000000563,0.990028
1970-01-01 00:00:00.000000564,0.989694
1970-01-01 00:00:00.000000565,0.988397
1970-01-01 00:00:00.000000566,0.984824
1970-01-01 00:00:00.000000567,0.978
1970-01-01 00:00:00.000000568,0.967449
1970-01-01 00:00:00.000000569,0.953193
1970-01-01 00:00:00.000000570,0.939098
1970-01-01 00:00:00.000000571,0.926928
1970-01-01 00:00:00.000000572,0.916811
1970-01-01 00:00:00.000000573,0.913275
1970-01-01 00:00:00.000000574,0.915554
1970-01-01 00:00:00.000000575,0.922131
1970-01-01 00:00:00.000000576,0.93208
1970-01-01 00:00:00.000000577,0.942174
1970-01-01 00:00:00.000000578,0.951535
1970-01-01 00:00:00.000000579,0.96169
1970-01-01 00:00:00.000000580,0.971567
1970-01-01 00:00:00.000000581,0.978043
1970-01-01 00:00:00.000000582,0.98191
1970-01-01 00:00:00.000000583,0.985586
1970-01-01 00:00:00.000000584,0.989766
1970-01-01 00:00:00.000000585,0.992525
1970-01-01 00:00:00.000000586,0.991085
1970-01-01 00:00:00.000000587,0.986505
1970-01-01 00:00:00.000000588,0.986903
1970-01-01 00:00:00.000000589,0.984962
1970-01-01 00:00:00.000000590,0.982795
1970-01-01 00:00:00.000000591,0.98017
1970-01-01 00:00:00.000000592,0.978872
1970-01-01 00:00:00.000000593,0.978975
1970-01-01 00:00:00.000000594,0.979993
1970-01-01 00:00:00.000000595,0.97895
1970-01-01 00:00:00.000000596,0.976404
1970-01-01 00:00:00.000000597,0.972832
1970-01-01 00:00:00.000000598,0.967476
1970-01-01 00:00:00.000000599,0.958717
1970-01-01 00:00:00.000000600,0.945844
1970-01-01 00:00:00.000000601,0.929601
1970-01-01 00:00:00.000000602,0.911322
1970-01-01 00:00:00.000000603,0.896864
1970-01-01 00:00:00.000000604,0.8898879999999999
1970-01-01 00:00:00.000000605,0.8896
1970-01-01 00:00:00.000000606,0.8923719999999999
1970-01-01 00:00:00.000000607,0.8975690000000001
1970-01-01 00:00:00.000000608,0.905315
1970-01-01 00:00:00.000000609,0.916408
1970-01-01 00:00:00.000000610,0.930288
1970-01-01 00:00:00.000000611,0.943281
1970-01-01 00:00:00.000000612,0.952987
1970-01-01 00:00:00.000000613,0.960862
1970-01-01 00:00:00.000000614,0.967906
1970-01-01 00:00:00.000000615,0.97467
1970-01-01 00:00:00.000000616,0.981093
1970-01-01 00:00:00.000000617,0.985869
1970-01-01 00:00:00.000000618,0.988696
1970-01-01 00:00:00.000000619,0.989959
1970-01-01 00:00:00.000000620,0.990477
1970-01-01 00:00:00.000000621,0.990655
1970-01-01 00:00:00.000000622,0.991071
1970-01-01 00:00:00.000000623,0.991777
1970-01-01 00:00:00.000000624,0.992726
1970-01-01 00:00:00.000000625,0.990978
1970-01-01 00:00:00.000000626,0.989769
1970-01-01 00:00:00.000000627,0.990455
1970-01-01 00:00:00.000000628,0.991259
1970-01-01 00:00:00.000000629,0.992611
1970-01-01 00:00:00.000000630,0.993227
1970-01-01 00:00:00.000000631,0.993187
1970-01-01 00:00:00.000000632,0.992693
