time_captured,wlk_8_sub_16_gravity.z
1970-01-01 00:00:00.000000059,0.050148
1970-01-01 00:00:00.000000060,0.055058
1970-01-01 00:00:00.000000061,0.060298
1970-01-01 00:00:00.000000062,0.06707
1970-01-01 00:00:00.000000063,0.071796
1970-01-01 00:00:00.000000064,0.072632
1970-01-01 00:00:00.000000065,0.069313
1970-01-01 00:00:00.000000066,0.060525
1970-01-01 00:00:00.000000067,0.04448
1970-01-01 00:00:00.000000068,0.020063
1970-01-01 00:00:00.000000069,-0.014138
1970-01-01 00:00:00.000000070,-0.056065
1970-01-01 00:00:00.000000071,-0.103067
1970-01-01 00:00:00.000000072,-0.145676
1970-01-01 00:00:00.000000073,-0.178454
1970-01-01 00:00:00.000000074,-0.205269
1970-01-01 00:00:00.000000075,-0.2289909999999999
1970-01-01 00:00:00.000000076,-0.254128
1970-01-01 00:00:00.000000077,-0.277314
1970-01-01 00:00:00.000000078,-0.293521
1970-01-01 00:00:00.000000079,-0.305736
1970-01-01 00:00:00.000000080,-0.316696
1970-01-01 00:00:00.000000081,-0.329023
1970-01-01 00:00:00.000000082,-0.344515
1970-01-01 00:00:00.000000083,-0.362796
1970-01-01 00:00:00.000000084,-0.380002
1970-01-01 00:00:00.000000085,-0.389797
1970-01-01 00:00:00.000000086,-0.387148
1970-01-01 00:00:00.000000087,-0.370992
1970-01-01 00:00:00.000000088,-0.340836
1970-01-01 00:00:00.000000089,-0.308727
1970-01-01 00:00:00.000000090,-0.298099
1970-01-01 00:00:00.000000091,-0.312806
1970-01-01 00:00:00.000000092,-0.327577
1970-01-01 00:00:00.000000093,-0.336309
1970-01-01 00:00:00.000000094,-0.334157
1970-01-01 00:00:00.000000095,-0.322872
1970-01-01 00:00:00.000000096,-0.319831
1970-01-01 00:00:00.000000097,-0.315167
1970-01-01 00:00:00.000000098,-0.30343
1970-01-01 00:00:00.000000099,-0.28865
1970-01-01 00:00:00.000000100,-0.267405
1970-01-01 00:00:00.000000101,-0.235507
1970-01-01 00:00:00.000000102,-0.204074
1970-01-01 00:00:00.000000103,-0.17735
1970-01-01 00:00:00.000000104,-0.148722
1970-01-01 00:00:00.000000105,-0.121984
1970-01-01 00:00:00.000000106,-0.100299
1970-01-01 00:00:00.000000107,-0.083289
1970-01-01 00:00:00.000000108,-0.070202
1970-01-01 00:00:00.000000109,-0.055762
1970-01-01 00:00:00.000000110,-0.039201
1970-01-01 00:00:00.000000111,-0.0240389999999999
1970-01-01 00:00:00.000000112,-0.011643
1970-01-01 00:00:00.000000113,-0.001082
1970-01-01 00:00:00.000000114,0.008103
1970-01-01 00:00:00.000000115,0.0151639999999999
1970-01-01 00:00:00.000000116,0.023655
1970-01-01 00:00:00.000000117,0.031477
1970-01-01 00:00:00.000000118,0.035095
1970-01-01 00:00:00.000000119,0.035387
1970-01-01 00:00:00.000000120,0.033604
1970-01-01 00:00:00.000000121,0.028423
1970-01-01 00:00:00.000000122,0.019139
1970-01-01 00:00:00.000000123,0.001518
1970-01-01 00:00:00.000000124,-0.026568
1970-01-01 00:00:00.000000125,-0.062015
1970-01-01 00:00:00.000000126,-0.10177
1970-01-01 00:00:00.000000127,-0.144904
1970-01-01 00:00:00.000000128,-0.187545
1970-01-01 00:00:00.000000129,-0.222733
1970-01-01 00:00:00.000000130,-0.252751
1970-01-01 00:00:00.000000131,-0.277408
1970-01-01 00:00:00.000000132,-0.29766
1970-01-01 00:00:00.000000133,-0.317391
1970-01-01 00:00:00.000000134,-0.337564
1970-01-01 00:00:00.000000135,-0.3565239999999999
1970-01-01 00:00:00.000000136,-0.373431
1970-01-01 00:00:00.000000137,-0.38974
1970-01-01 00:00:00.000000138,-0.40319
1970-01-01 00:00:00.000000139,-0.41363
1970-01-01 00:00:00.000000140,-0.422951
1970-01-01 00:00:00.000000141,-0.4292609999999999
1970-01-01 00:00:00.000000142,-0.425545
1970-01-01 00:00:00.000000143,-0.405469
1970-01-01 00:00:00.000000144,-0.367151
1970-01-01 00:00:00.000000145,-0.322581
1970-01-01 00:00:00.000000146,-0.2958969999999999
1970-01-01 00:00:00.000000147,-0.3080239999999999
1970-01-01 00:00:00.000000148,-0.329553
1970-01-01 00:00:00.000000149,-0.335902
1970-01-01 00:00:00.000000150,-0.3171469999999999
1970-01-01 00:00:00.000000151,-0.299308
1970-01-01 00:00:00.000000152,-0.321721
1970-01-01 00:00:00.000000153,-0.332024
1970-01-01 00:00:00.000000154,-0.322866
1970-01-01 00:00:00.000000155,-0.30734
1970-01-01 00:00:00.000000156,-0.274894
1970-01-01 00:00:00.000000157,-0.222332
1970-01-01 00:00:00.000000158,-0.174654
1970-01-01 00:00:00.000000159,-0.137206
1970-01-01 00:00:00.000000160,-0.116663
1970-01-01 00:00:00.000000161,-0.104886
1970-01-01 00:00:00.000000162,-0.093553
1970-01-01 00:00:00.000000163,-0.080224
1970-01-01 00:00:00.000000164,-0.061987
1970-01-01 00:00:00.000000165,-0.039368
1970-01-01 00:00:00.000000166,-0.012721
1970-01-01 00:00:00.000000167,0.0085069999999999
1970-01-01 00:00:00.000000168,0.01874
1970-01-01 00:00:00.000000169,0.022964
1970-01-01 00:00:00.000000170,0.027011
1970-01-01 00:00:00.000000171,0.030116
1970-01-01 00:00:00.000000172,0.034667
1970-01-01 00:00:00.000000173,0.040445
1970-01-01 00:00:00.000000174,0.038406
1970-01-01 00:00:00.000000175,0.031163
1970-01-01 00:00:00.000000176,0.019989
1970-01-01 00:00:00.000000177,0.000932
1970-01-01 00:00:00.000000178,-0.0288089999999999
1970-01-01 00:00:00.000000179,-0.065884
1970-01-01 00:00:00.000000180,-0.105524
1970-01-01 00:00:00.000000181,-0.144589
1970-01-01 00:00:00.000000182,-0.177232
1970-01-01 00:00:00.000000183,-0.205217
1970-01-01 00:00:00.000000184,-0.235036
1970-01-01 00:00:00.000000185,-0.264581
1970-01-01 00:00:00.000000186,-0.288523
1970-01-01 00:00:00.000000187,-0.311659
1970-01-01 00:00:00.000000188,-0.3331159999999999
1970-01-01 00:00:00.000000189,-0.351378
1970-01-01 00:00:00.000000190,-0.369432
1970-01-01 00:00:00.000000191,-0.386757
1970-01-01 00:00:00.000000192,-0.398845
1970-01-01 00:00:00.000000193,-0.403908
1970-01-01 00:00:00.000000194,-0.404973
1970-01-01 00:00:00.000000195,-0.402246
1970-01-01 00:00:00.000000196,-0.392026
1970-01-01 00:00:00.000000197,-0.3690469999999999
1970-01-01 00:00:00.000000198,-0.334428
1970-01-01 00:00:00.000000199,-0.298358
1970-01-01 00:00:00.000000200,-0.2827949999999999
1970-01-01 00:00:00.000000201,-0.295431
1970-01-01 00:00:00.000000202,-0.314513
1970-01-01 00:00:00.000000203,-0.326508
1970-01-01 00:00:00.000000204,-0.321824
1970-01-01 00:00:00.000000205,-0.2974199999999999
1970-01-01 00:00:00.000000206,-0.285898
1970-01-01 00:00:00.000000207,-0.2863949999999999
1970-01-01 00:00:00.000000208,-0.279879
1970-01-01 00:00:00.000000209,-0.2650619999999999
1970-01-01 00:00:00.000000210,-0.2407699999999999
1970-01-01 00:00:00.000000211,-0.200096
1970-01-01 00:00:00.000000212,-0.157032
1970-01-01 00:00:00.000000213,-0.119684
1970-01-01 00:00:00.000000214,-0.085779
1970-01-01 00:00:00.000000215,-0.0622299999999999
1970-01-01 00:00:00.000000216,-0.04736
1970-01-01 00:00:00.000000217,-0.036821
1970-01-01 00:00:00.000000218,-0.025983
1970-01-01 00:00:00.000000219,-0.010198
1970-01-01 00:00:00.000000220,0.008466
1970-01-01 00:00:00.000000221,0.0260779999999999
1970-01-01 00:00:00.000000222,0.036784
1970-01-01 00:00:00.000000223,0.039555
1970-01-01 00:00:00.000000224,0.039188
1970-01-01 00:00:00.000000225,0.041272
1970-01-01 00:00:00.000000226,0.0448939999999999
1970-01-01 00:00:00.000000227,0.04849
1970-01-01 00:00:00.000000228,0.048603
1970-01-01 00:00:00.000000229,0.04467
1970-01-01 00:00:00.000000230,0.037334
1970-01-01 00:00:00.000000231,0.024113
1970-01-01 00:00:00.000000232,0.000162
1970-01-01 00:00:00.000000233,-0.033872
1970-01-01 00:00:00.000000234,-0.075023
1970-01-01 00:00:00.000000235,-0.117185
1970-01-01 00:00:00.000000236,-0.154644
1970-01-01 00:00:00.000000237,-0.18583
1970-01-01 00:00:00.000000238,-0.211263
1970-01-01 00:00:00.000000239,-0.232408
1970-01-01 00:00:00.000000240,-0.250921
1970-01-01 00:00:00.000000241,-0.272111
1970-01-01 00:00:00.000000242,-0.296057
1970-01-01 00:00:00.000000243,-0.320103
1970-01-01 00:00:00.000000244,-0.345509
1970-01-01 00:00:00.000000245,-0.370842
1970-01-01 00:00:00.000000246,-0.391384
1970-01-01 00:00:00.000000247,-0.405326
1970-01-01 00:00:00.000000248,-0.413139
1970-01-01 00:00:00.000000249,-0.413568
1970-01-01 00:00:00.000000250,-0.403464
1970-01-01 00:00:00.000000251,-0.378309
1970-01-01 00:00:00.000000252,-0.338497
1970-01-01 00:00:00.000000253,-0.299577
1970-01-01 00:00:00.000000254,-0.2864489999999999
1970-01-01 00:00:00.000000255,-0.299653
1970-01-01 00:00:00.000000256,-0.313337
1970-01-01 00:00:00.000000257,-0.312902
1970-01-01 00:00:00.000000258,-0.281281
1970-01-01 00:00:00.000000259,-0.231329
1970-01-01 00:00:00.000000260,-0.236228
1970-01-01 00:00:00.000000261,-0.249489
1970-01-01 00:00:00.000000262,-0.244815
1970-01-01 00:00:00.000000263,-0.232146
1970-01-01 00:00:00.000000264,-0.206956
1970-01-01 00:00:00.000000265,-0.156139
1970-01-01 00:00:00.000000266,-0.112964
1970-01-01 00:00:00.000000267,-0.081301
1970-01-01 00:00:00.000000268,-0.05472
1970-01-01 00:00:00.000000269,-0.036187
1970-01-01 00:00:00.000000270,-0.020766
1970-01-01 00:00:00.000000271,-0.004286
1970-01-01 00:00:00.000000272,0.0139949999999999
1970-01-01 00:00:00.000000273,0.0333139999999999
1970-01-01 00:00:00.000000274,0.053679
1970-01-01 00:00:00.000000275,0.067052
1970-01-01 00:00:00.000000276,0.071834
1970-01-01 00:00:00.000000277,0.07182
1970-01-01 00:00:00.000000278,0.074538
1970-01-01 00:00:00.000000279,0.0789
1970-01-01 00:00:00.000000280,0.081834
1970-01-01 00:00:00.000000281,0.0786429999999999
1970-01-01 00:00:00.000000282,0.072906
1970-01-01 00:00:00.000000283,0.0685289999999999
1970-01-01 00:00:00.000000284,0.0576309999999999
1970-01-01 00:00:00.000000285,0.034297
1970-01-01 00:00:00.000000286,-0.0009019999999999
1970-01-01 00:00:00.000000287,-0.042131
1970-01-01 00:00:00.000000288,-0.08538
1970-01-01 00:00:00.000000289,-0.1248349999999999
1970-01-01 00:00:00.000000290,-0.157054
1970-01-01 00:00:00.000000291,-0.186288
1970-01-01 00:00:00.000000292,-0.214833
1970-01-01 00:00:00.000000293,-0.244634
1970-01-01 00:00:00.000000294,-0.27586
1970-01-01 00:00:00.000000295,-0.306931
1970-01-01 00:00:00.000000296,-0.33232
1970-01-01 00:00:00.000000297,-0.355032
1970-01-01 00:00:00.000000298,-0.3760469999999999
1970-01-01 00:00:00.000000299,-0.390612
1970-01-01 00:00:00.000000300,-0.397653
1970-01-01 00:00:00.000000301,-0.399838
1970-01-01 00:00:00.000000302,-0.399394
1970-01-01 00:00:00.000000303,-0.3945349999999999
1970-01-01 00:00:00.000000304,-0.379606
1970-01-01 00:00:00.000000305,-0.351234
1970-01-01 00:00:00.000000306,-0.317447
1970-01-01 00:00:00.000000307,-0.297035
1970-01-01 00:00:00.000000308,-0.298207
1970-01-01 00:00:00.000000309,-0.309351
1970-01-01 00:00:00.000000310,-0.324808
1970-01-01 00:00:00.000000311,-0.316263
1970-01-01 00:00:00.000000312,-0.294198
1970-01-01 00:00:00.000000313,-0.302508
1970-01-01 00:00:00.000000314,-0.308903
1970-01-01 00:00:00.000000315,-0.295158
1970-01-01 00:00:00.000000316,-0.271962
1970-01-01 00:00:00.000000317,-0.237194
1970-01-01 00:00:00.000000318,-0.18523
1970-01-01 00:00:00.000000319,-0.140965
1970-01-01 00:00:00.000000320,-0.108495
1970-01-01 00:00:00.000000321,-0.084543
1970-01-01 00:00:00.000000322,-0.0676659999999999
1970-01-01 00:00:00.000000323,-0.051779
1970-01-01 00:00:00.000000324,-0.035113
1970-01-01 00:00:00.000000325,-0.013796
1970-01-01 00:00:00.000000326,0.010463
1970-01-01 00:00:00.000000327,0.033835
1970-01-01 00:00:00.000000328,0.051275
1970-01-01 00:00:00.000000329,0.062113
1970-01-01 00:00:00.000000330,0.067204
1970-01-01 00:00:00.000000331,0.06852
1970-01-01 00:00:00.000000332,0.070285
1970-01-01 00:00:00.000000333,0.073773
1970-01-01 00:00:00.000000334,0.0760779999999999
1970-01-01 00:00:00.000000335,0.073877
1970-01-01 00:00:00.000000336,0.068524
1970-01-01 00:00:00.000000337,0.0592
1970-01-01 00:00:00.000000338,0.040438
1970-01-01 00:00:00.000000339,0.011329
1970-01-01 00:00:00.000000340,-0.026517
1970-01-01 00:00:00.000000341,-0.0678
1970-01-01 00:00:00.000000342,-0.108374
1970-01-01 00:00:00.000000343,-0.141621
1970-01-01 00:00:00.000000344,-0.170208
1970-01-01 00:00:00.000000345,-0.195158
1970-01-01 00:00:00.000000346,-0.224309
1970-01-01 00:00:00.000000347,-0.254528
1970-01-01 00:00:00.000000348,-0.285495
1970-01-01 00:00:00.000000349,-0.3140239999999999
1970-01-01 00:00:00.000000350,-0.339547
1970-01-01 00:00:00.000000351,-0.362218
1970-01-01 00:00:00.000000352,-0.379073
1970-01-01 00:00:00.000000353,-0.387835
1970-01-01 00:00:00.000000354,-0.390691
1970-01-01 00:00:00.000000355,-0.391761
1970-01-01 00:00:00.000000356,-0.389159
1970-01-01 00:00:00.000000357,-0.379346
1970-01-01 00:00:00.000000358,-0.355969
1970-01-01 00:00:00.000000359,-0.319178
1970-01-01 00:00:00.000000360,-0.28071
1970-01-01 00:00:00.000000361,-0.266582
1970-01-01 00:00:00.000000362,-0.2797659999999999
1970-01-01 00:00:00.000000363,-0.299136
1970-01-01 00:00:00.000000364,-0.318358
1970-01-01 00:00:00.000000365,-0.307913
1970-01-01 00:00:00.000000366,-0.318775
1970-01-01 00:00:00.000000367,-0.343127
1970-01-01 00:00:00.000000368,-0.332268
1970-01-01 00:00:00.000000369,-0.300184
1970-01-01 00:00:00.000000370,-0.266974
1970-01-01 00:00:00.000000371,-0.217105
1970-01-01 00:00:00.000000372,-0.167575
1970-01-01 00:00:00.000000373,-0.135219
1970-01-01 00:00:00.000000374,-0.109904
1970-01-01 00:00:00.000000375,-0.092326
1970-01-01 00:00:00.000000376,-0.076889
1970-01-01 00:00:00.000000377,-0.060851
1970-01-01 00:00:00.000000378,-0.041649
1970-01-01 00:00:00.000000379,-0.0146819999999999
1970-01-01 00:00:00.000000380,0.0137259999999999
1970-01-01 00:00:00.000000381,0.039155
1970-01-01 00:00:00.000000382,0.056388
1970-01-01 00:00:00.000000383,0.063141
1970-01-01 00:00:00.000000384,0.0645039999999999
1970-01-01 00:00:00.000000385,0.068248
1970-01-01 00:00:00.000000386,0.0714289999999999
1970-01-01 00:00:00.000000387,0.072806
1970-01-01 00:00:00.000000388,0.070216
1970-01-01 00:00:00.000000389,0.064049
1970-01-01 00:00:00.000000390,0.058835
1970-01-01 00:00:00.000000391,0.049134
1970-01-01 00:00:00.000000392,0.028342
1970-01-01 00:00:00.000000393,-0.003728
1970-01-01 00:00:00.000000394,-0.043874
1970-01-01 00:00:00.000000395,-0.0882059999999999
1970-01-01 00:00:00.000000396,-0.132384
1970-01-01 00:00:00.000000397,-0.168224
1970-01-01 00:00:00.000000398,-0.196539
1970-01-01 00:00:00.000000399,-0.220273
1970-01-01 00:00:00.000000400,-0.2439719999999999
1970-01-01 00:00:00.000000401,-0.268553
1970-01-01 00:00:00.000000402,-0.291433
1970-01-01 00:00:00.000000403,-0.311706
1970-01-01 00:00:00.000000404,-0.328518
1970-01-01 00:00:00.000000405,-0.343391
1970-01-01 00:00:00.000000406,-0.356855
1970-01-01 00:00:00.000000407,-0.3679469999999999
1970-01-01 00:00:00.000000408,-0.376711
1970-01-01 00:00:00.000000409,-0.383299
1970-01-01 00:00:00.000000410,-0.383326
1970-01-01 00:00:00.000000411,-0.375923
1970-01-01 00:00:00.000000412,-0.356379
1970-01-01 00:00:00.000000413,-0.325517
1970-01-01 00:00:00.000000414,-0.3059719999999999
1970-01-01 00:00:00.000000415,-0.3110489999999999
1970-01-01 00:00:00.000000416,-0.332253
1970-01-01 00:00:00.000000417,-0.352579
1970-01-01 00:00:00.000000418,-0.351136
1970-01-01 00:00:00.000000419,-0.313038
1970-01-01 00:00:00.000000420,-0.303013
1970-01-01 00:00:00.000000421,-0.308673
1970-01-01 00:00:00.000000422,-0.3004199999999999
1970-01-01 00:00:00.000000423,-0.287253
1970-01-01 00:00:00.000000424,-0.268556
1970-01-01 00:00:00.000000425,-0.226318
1970-01-01 00:00:00.000000426,-0.178511
1970-01-01 00:00:00.000000427,-0.138644
1970-01-01 00:00:00.000000428,-0.105645
1970-01-01 00:00:00.000000429,-0.085552
1970-01-01 00:00:00.000000430,-0.070947
1970-01-01 00:00:00.000000431,-0.0574519999999999
1970-01-01 00:00:00.000000432,-0.04265
1970-01-01 00:00:00.000000433,-0.019482
1970-01-01 00:00:00.000000434,0.008883
1970-01-01 00:00:00.000000435,0.035394
1970-01-01 00:00:00.000000436,0.053015
1970-01-01 00:00:00.000000437,0.061415
1970-01-01 00:00:00.000000438,0.064453
1970-01-01 00:00:00.000000439,0.0692919999999999
1970-01-01 00:00:00.000000440,0.074126
1970-01-01 00:00:00.000000441,0.075025
1970-01-01 00:00:00.000000442,0.07092
1970-01-01 00:00:00.000000443,0.061632
1970-01-01 00:00:00.000000444,0.047724
1970-01-01 00:00:00.000000445,0.023349
1970-01-01 00:00:00.000000446,-0.01206
1970-01-01 00:00:00.000000447,-0.056924
1970-01-01 00:00:00.000000448,-0.104423
1970-01-01 00:00:00.000000449,-0.1486589999999999
1970-01-01 00:00:00.000000450,-0.189471
1970-01-01 00:00:00.000000451,-0.226491
1970-01-01 00:00:00.000000452,-0.257973
1970-01-01 00:00:00.000000453,-0.285071
1970-01-01 00:00:00.000000454,-0.309225
1970-01-01 00:00:00.000000455,-0.3327
1970-01-01 00:00:00.000000456,-0.352705
1970-01-01 00:00:00.000000457,-0.373023
1970-01-01 00:00:00.000000458,-0.394541
1970-01-01 00:00:00.000000459,-0.412192
1970-01-01 00:00:00.000000460,-0.420164
1970-01-01 00:00:00.000000461,-0.420408
1970-01-01 00:00:00.000000462,-0.418884
1970-01-01 00:00:00.000000463,-0.417777
1970-01-01 00:00:00.000000464,-0.409674
1970-01-01 00:00:00.000000465,-0.386495
1970-01-01 00:00:00.000000466,-0.353555
1970-01-01 00:00:00.000000467,-0.328261
1970-01-01 00:00:00.000000468,-0.32919
1970-01-01 00:00:00.000000469,-0.344508
1970-01-01 00:00:00.000000470,-0.358013
1970-01-01 00:00:00.000000471,-0.3457389999999999
1970-01-01 00:00:00.000000472,-0.338408
1970-01-01 00:00:00.000000473,-0.354886
1970-01-01 00:00:00.000000474,-0.358048
1970-01-01 00:00:00.000000475,-0.339487
1970-01-01 00:00:00.000000476,-0.31112
1970-01-01 00:00:00.000000477,-0.266123
1970-01-01 00:00:00.000000478,-0.212909
1970-01-01 00:00:00.000000479,-0.169572
1970-01-01 00:00:00.000000480,-0.1343339999999999
1970-01-01 00:00:00.000000481,-0.1113619999999999
1970-01-01 00:00:00.000000482,-0.095984
1970-01-01 00:00:00.000000483,-0.083283
1970-01-01 00:00:00.000000484,-0.070109
1970-01-01 00:00:00.000000485,-0.049043
1970-01-01 00:00:00.000000486,-0.022119
1970-01-01 00:00:00.000000487,0.003593
1970-01-01 00:00:00.000000488,0.022427
1970-01-01 00:00:00.000000489,0.034821
1970-01-01 00:00:00.000000490,0.0418959999999999
1970-01-01 00:00:00.000000491,0.04498
1970-01-01 00:00:00.000000492,0.047456
1970-01-01 00:00:00.000000493,0.04977
1970-01-01 00:00:00.000000494,0.0513039999999999
1970-01-01 00:00:00.000000495,0.046755
1970-01-01 00:00:00.000000496,0.039844
1970-01-01 00:00:00.000000497,0.028664
1970-01-01 00:00:00.000000498,0.009344
1970-01-01 00:00:00.000000499,-0.018078
1970-01-01 00:00:00.000000500,-0.0541899999999999
1970-01-01 00:00:00.000000501,-0.095041
1970-01-01 00:00:00.000000502,-0.135685
1970-01-01 00:00:00.000000503,-0.1726859999999999
1970-01-01 00:00:00.000000504,-0.205676
1970-01-01 00:00:00.000000505,-0.2350969999999999
1970-01-01 00:00:00.000000506,-0.265279
1970-01-01 00:00:00.000000507,-0.294328
1970-01-01 00:00:00.000000508,-0.321279
1970-01-01 00:00:00.000000509,-0.343479
1970-01-01 00:00:00.000000510,-0.364804
1970-01-01 00:00:00.000000511,-0.384434
1970-01-01 00:00:00.000000512,-0.397952
1970-01-01 00:00:00.000000513,-0.4052699999999999
1970-01-01 00:00:00.000000514,-0.409703
1970-01-01 00:00:00.000000515,-0.411454
1970-01-01 00:00:00.000000516,-0.4100229999999999
1970-01-01 00:00:00.000000517,-0.397051
1970-01-01 00:00:00.000000518,-0.365198
1970-01-01 00:00:00.000000519,-0.3236969999999999
1970-01-01 00:00:00.000000520,-0.292536
1970-01-01 00:00:00.000000521,-0.293865
1970-01-01 00:00:00.000000522,-0.311426
1970-01-01 00:00:00.000000523,-0.333778
1970-01-01 00:00:00.000000524,-0.329235
1970-01-01 00:00:00.000000525,-0.313786
1970-01-01 00:00:00.000000526,-0.327387
1970-01-01 00:00:00.000000527,-0.333715
1970-01-01 00:00:00.000000528,-0.316591
1970-01-01 00:00:00.000000529,-0.290143
1970-01-01 00:00:00.000000530,-0.252591
1970-01-01 00:00:00.000000531,-0.198979
1970-01-01 00:00:00.000000532,-0.1561779999999999
1970-01-01 00:00:00.000000533,-0.121597
1970-01-01 00:00:00.000000534,-0.098076
1970-01-01 00:00:00.000000535,-0.084721
1970-01-01 00:00:00.000000536,-0.073893
1970-01-01 00:00:00.000000537,-0.061478
1970-01-01 00:00:00.000000538,-0.042445
1970-01-01 00:00:00.000000539,-0.017595
1970-01-01 00:00:00.000000540,0.0066599999999999
1970-01-01 00:00:00.000000541,0.025974
1970-01-01 00:00:00.000000542,0.039218
1970-01-01 00:00:00.000000543,0.048271
1970-01-01 00:00:00.000000544,0.05225
1970-01-01 00:00:00.000000545,0.055333
1970-01-01 00:00:00.000000546,0.05872
1970-01-01 00:00:00.000000547,0.061825
1970-01-01 00:00:00.000000548,0.059939
1970-01-01 00:00:00.000000549,0.053059
1970-01-01 00:00:00.000000550,0.044433
1970-01-01 00:00:00.000000551,0.0296139999999999
1970-01-01 00:00:00.000000552,0.0051909999999999
1970-01-01 00:00:00.000000553,-0.027112
1970-01-01 00:00:00.000000554,-0.066013
1970-01-01 00:00:00.000000555,-0.1086319999999999
1970-01-01 00:00:00.000000556,-0.150413
1970-01-01 00:00:00.000000557,-0.187398
1970-01-01 00:00:00.000000558,-0.216779
1970-01-01 00:00:00.000000559,-0.240825
1970-01-01 00:00:00.000000560,-0.264044
1970-01-01 00:00:00.000000561,-0.287588
1970-01-01 00:00:00.000000562,-0.310584
1970-01-01 00:00:00.000000563,-0.333531
1970-01-01 00:00:00.000000564,-0.355994
1970-01-01 00:00:00.000000565,-0.3734159999999999
1970-01-01 00:00:00.000000566,-0.3842
1970-01-01 00:00:00.000000567,-0.38984
1970-01-01 00:00:00.000000568,-0.393485
1970-01-01 00:00:00.000000569,-0.396796
1970-01-01 00:00:00.000000570,-0.396536
1970-01-01 00:00:00.000000571,-0.3851429999999999
1970-01-01 00:00:00.000000572,-0.356254
1970-01-01 00:00:00.000000573,-0.313786
1970-01-01 00:00:00.000000574,-0.2788989999999999
1970-01-01 00:00:00.000000575,-0.278307
1970-01-01 00:00:00.000000576,-0.294302
1970-01-01 00:00:00.000000577,-0.314816
1970-01-01 00:00:00.000000578,-0.328353
1970-01-01 00:00:00.000000579,-0.308261
1970-01-01 00:00:00.000000580,-0.3062269999999999
1970-01-01 00:00:00.000000581,-0.317223
1970-01-01 00:00:00.000000582,-0.311809
1970-01-01 00:00:00.000000583,-0.291085
1970-01-01 00:00:00.000000584,-0.264309
1970-01-01 00:00:00.000000585,-0.220178
1970-01-01 00:00:00.000000586,-0.170342
1970-01-01 00:00:00.000000587,-0.13015
1970-01-01 00:00:00.000000588,-0.098202
1970-01-01 00:00:00.000000589,-0.077602
1970-01-01 00:00:00.000000590,-0.0619759999999999
1970-01-01 00:00:00.000000591,-0.047749
1970-01-01 00:00:00.000000592,-0.031957
1970-01-01 00:00:00.000000593,-0.009885
1970-01-01 00:00:00.000000594,0.015675
1970-01-01 00:00:00.000000595,0.038466
1970-01-01 00:00:00.000000596,0.051246
1970-01-01 00:00:00.000000597,0.055082
1970-01-01 00:00:00.000000598,0.0564
