time_captured,jog_16_sub_20_gravity.z
1970-01-01 00:00:00.000000238,-0.242725
1970-01-01 00:00:00.000000239,-0.243612
1970-01-01 00:00:00.000000240,-0.221717
1970-01-01 00:00:00.000000241,-0.175593
1970-01-01 00:00:00.000000242,-0.133798
1970-01-01 00:00:00.000000243,-0.127488
1970-01-01 00:00:00.000000244,-0.155099
1970-01-01 00:00:00.000000245,-0.14382
1970-01-01 00:00:00.000000246,-0.091484
1970-01-01 00:00:00.000000247,-0.072167
1970-01-01 00:00:00.000000248,-0.071359
1970-01-01 00:00:00.000000249,-0.0471269999999999
1970-01-01 00:00:00.000000250,-0.01196
1970-01-01 00:00:00.000000251,0.0231719999999999
1970-01-01 00:00:00.000000252,0.073187
1970-01-01 00:00:00.000000253,0.137537
1970-01-01 00:00:00.000000254,0.170953
1970-01-01 00:00:00.000000255,0.176377
1970-01-01 00:00:00.000000256,0.1728299999999999
1970-01-01 00:00:00.000000257,0.163827
1970-01-01 00:00:00.000000258,0.150528
1970-01-01 00:00:00.000000259,0.146536
1970-01-01 00:00:00.000000260,0.144424
1970-01-01 00:00:00.000000261,0.125467
1970-01-01 00:00:00.000000262,0.087603
1970-01-01 00:00:00.000000263,0.031929
1970-01-01 00:00:00.000000264,-0.045147
1970-01-01 00:00:00.000000265,-0.115926
1970-01-01 00:00:00.000000266,-0.169253
1970-01-01 00:00:00.000000267,-0.2030539999999999
1970-01-01 00:00:00.000000268,-0.198316
1970-01-01 00:00:00.000000269,-0.175944
1970-01-01 00:00:00.000000270,-0.1755519999999999
1970-01-01 00:00:00.000000271,-0.202612
1970-01-01 00:00:00.000000272,-0.221905
1970-01-01 00:00:00.000000273,-0.22073
1970-01-01 00:00:00.000000274,-0.208352
1970-01-01 00:00:00.000000275,-0.175151
1970-01-01 00:00:00.000000276,-0.130701
1970-01-01 00:00:00.000000277,-0.112116
1970-01-01 00:00:00.000000278,-0.1224079999999999
1970-01-01 00:00:00.000000279,-0.164245
1970-01-01 00:00:00.000000280,-0.150505
1970-01-01 00:00:00.000000281,-0.0651
1970-01-01 00:00:00.000000282,-0.039938
1970-01-01 00:00:00.000000283,-0.053735
1970-01-01 00:00:00.000000284,-0.031278
1970-01-01 00:00:00.000000285,0.012941
1970-01-01 00:00:00.000000286,0.036358
1970-01-01 00:00:00.000000287,0.096707
1970-01-01 00:00:00.000000288,0.164203
1970-01-01 00:00:00.000000289,0.194115
1970-01-01 00:00:00.000000290,0.19285
1970-01-01 00:00:00.000000291,0.17957
1970-01-01 00:00:00.000000292,0.161383
1970-01-01 00:00:00.000000293,0.141416
1970-01-01 00:00:00.000000294,0.132515
1970-01-01 00:00:00.000000295,0.13109
1970-01-01 00:00:00.000000296,0.123426
1970-01-01 00:00:00.000000297,0.096019
1970-01-01 00:00:00.000000298,0.052154
1970-01-01 00:00:00.000000299,-0.008673
1970-01-01 00:00:00.000000300,-0.080691
1970-01-01 00:00:00.000000301,-0.1365819999999999
1970-01-01 00:00:00.000000302,-0.172688
1970-01-01 00:00:00.000000303,-0.1894
1970-01-01 00:00:00.000000304,-0.177482
1970-01-01 00:00:00.000000305,-0.158991
1970-01-01 00:00:00.000000306,-0.158925
1970-01-01 00:00:00.000000307,-0.172226
1970-01-01 00:00:00.000000308,-0.1897569999999999
1970-01-01 00:00:00.000000309,-0.194816
1970-01-01 00:00:00.000000310,-0.185794
1970-01-01 00:00:00.000000311,-0.1504599999999999
1970-01-01 00:00:00.000000312,-0.116215
1970-01-01 00:00:00.000000313,-0.111538
1970-01-01 00:00:00.000000314,-0.14002
1970-01-01 00:00:00.000000315,-0.165163
1970-01-01 00:00:00.000000316,-0.0994159999999999
1970-01-01 00:00:00.000000317,-0.033678
1970-01-01 00:00:00.000000318,-0.06046
1970-01-01 00:00:00.000000319,-0.0632409999999999
1970-01-01 00:00:00.000000320,-0.026369
1970-01-01 00:00:00.000000321,0.012724
1970-01-01 00:00:00.000000322,0.051264
1970-01-01 00:00:00.000000323,0.121808
1970-01-01 00:00:00.000000324,0.174447
1970-01-01 00:00:00.000000325,0.18456
1970-01-01 00:00:00.000000326,0.17678
1970-01-01 00:00:00.000000327,0.162232
1970-01-01 00:00:00.000000328,0.138752
1970-01-01 00:00:00.000000329,0.121423
1970-01-01 00:00:00.000000330,0.1135309999999999
1970-01-01 00:00:00.000000331,0.09747
1970-01-01 00:00:00.000000332,0.066044
1970-01-01 00:00:00.000000333,0.021763
1970-01-01 00:00:00.000000334,-0.038018
1970-01-01 00:00:00.000000335,-0.1014019999999999
1970-01-01 00:00:00.000000336,-0.141918
1970-01-01 00:00:00.000000337,-0.1713589999999999
1970-01-01 00:00:00.000000338,-0.180596
1970-01-01 00:00:00.000000339,-0.181677
1970-01-01 00:00:00.000000340,-0.196345
1970-01-01 00:00:00.000000341,-0.222792
1970-01-01 00:00:00.000000342,-0.242642
1970-01-01 00:00:00.000000343,-0.242387
1970-01-01 00:00:00.000000344,-0.2307929999999999
1970-01-01 00:00:00.000000345,-0.200121
1970-01-01 00:00:00.000000346,-0.154938
1970-01-01 00:00:00.000000347,-0.12673
1970-01-01 00:00:00.000000348,-0.126412
1970-01-01 00:00:00.000000349,-0.147597
1970-01-01 00:00:00.000000350,-0.177423
1970-01-01 00:00:00.000000351,-0.150291
1970-01-01 00:00:00.000000352,-0.093477
1970-01-01 00:00:00.000000353,-0.087327
1970-01-01 00:00:00.000000354,-0.094812
1970-01-01 00:00:00.000000355,-0.057096
1970-01-01 00:00:00.000000356,-0.036134
1970-01-01 00:00:00.000000357,-0.004561
1970-01-01 00:00:00.000000358,0.067702
1970-01-01 00:00:00.000000359,0.141826
1970-01-01 00:00:00.000000360,0.179927
1970-01-01 00:00:00.000000361,0.17651
1970-01-01 00:00:00.000000362,0.1622809999999999
1970-01-01 00:00:00.000000363,0.141578
1970-01-01 00:00:00.000000364,0.114156
1970-01-01 00:00:00.000000365,0.105264
1970-01-01 00:00:00.000000366,0.100194
1970-01-01 00:00:00.000000367,0.08054
1970-01-01 00:00:00.000000368,0.043881
1970-01-01 00:00:00.000000369,-0.006967
1970-01-01 00:00:00.000000370,-0.067575
1970-01-01 00:00:00.000000371,-0.138242
1970-01-01 00:00:00.000000372,-0.18691
1970-01-01 00:00:00.000000373,-0.2065489999999999
1970-01-01 00:00:00.000000374,-0.202599
1970-01-01 00:00:00.000000375,-0.178005
1970-01-01 00:00:00.000000376,-0.176665
1970-01-01 00:00:00.000000377,-0.203367
1970-01-01 00:00:00.000000378,-0.239054
1970-01-01 00:00:00.000000379,-0.263991
1970-01-01 00:00:00.000000380,-0.267282
1970-01-01 00:00:00.000000381,-0.236539
1970-01-01 00:00:00.000000382,-0.185281
1970-01-01 00:00:00.000000383,-0.135404
1970-01-01 00:00:00.000000384,-0.115757
1970-01-01 00:00:00.000000385,-0.123972
1970-01-01 00:00:00.000000386,-0.1532589999999999
1970-01-01 00:00:00.000000387,-0.1702779999999999
1970-01-01 00:00:00.000000388,-0.137299
1970-01-01 00:00:00.000000389,-0.069344
1970-01-01 00:00:00.000000390,-0.067564
1970-01-01 00:00:00.000000391,-0.128802
1970-01-01 00:00:00.000000392,-0.104332
1970-01-01 00:00:00.000000393,-0.0821669999999999
1970-01-01 00:00:00.000000394,-0.040267
1970-01-01 00:00:00.000000395,-0.007719
1970-01-01 00:00:00.000000396,0.059219
1970-01-01 00:00:00.000000397,0.129623
1970-01-01 00:00:00.000000398,0.168894
1970-01-01 00:00:00.000000399,0.178084
1970-01-01 00:00:00.000000400,0.172894
1970-01-01 00:00:00.000000401,0.157589
1970-01-01 00:00:00.000000402,0.135231
1970-01-01 00:00:00.000000403,0.1156329999999999
1970-01-01 00:00:00.000000404,0.103438
1970-01-01 00:00:00.000000405,0.085673
1970-01-01 00:00:00.000000406,0.053713
1970-01-01 00:00:00.000000407,0.006537
1970-01-01 00:00:00.000000408,-0.05357
1970-01-01 00:00:00.000000409,-0.129063
1970-01-01 00:00:00.000000410,-0.171205
1970-01-01 00:00:00.000000411,-0.194401
1970-01-01 00:00:00.000000412,-0.203293
1970-01-01 00:00:00.000000413,-0.19008
1970-01-01 00:00:00.000000414,-0.184678
1970-01-01 00:00:00.000000415,-0.195627
1970-01-01 00:00:00.000000416,-0.220846
1970-01-01 00:00:00.000000417,-0.2505699999999999
1970-01-01 00:00:00.000000418,-0.251901
1970-01-01 00:00:00.000000419,-0.219344
1970-01-01 00:00:00.000000420,-0.17185
1970-01-01 00:00:00.000000421,-0.125829
1970-01-01 00:00:00.000000422,-0.106493
1970-01-01 00:00:00.000000423,-0.117147
1970-01-01 00:00:00.000000424,-0.150299
1970-01-01 00:00:00.000000425,-0.168971
1970-01-01 00:00:00.000000426,-0.1221869999999999
1970-01-01 00:00:00.000000427,-0.067307
1970-01-01 00:00:00.000000428,-0.065984
1970-01-01 00:00:00.000000429,-0.069921
1970-01-01 00:00:00.000000430,-0.039655
1970-01-01 00:00:00.000000431,-0.0027199999999999
1970-01-01 00:00:00.000000432,0.024926
1970-01-01 00:00:00.000000433,0.088604
1970-01-01 00:00:00.000000434,0.15
1970-01-01 00:00:00.000000435,0.173869
1970-01-01 00:00:00.000000436,0.173203
1970-01-01 00:00:00.000000437,0.16224
1970-01-01 00:00:00.000000438,0.150964
1970-01-01 00:00:00.000000439,0.136251
1970-01-01 00:00:00.000000440,0.123379
1970-01-01 00:00:00.000000441,0.120924
1970-01-01 00:00:00.000000442,0.113719
1970-01-01 00:00:00.000000443,0.092623
1970-01-01 00:00:00.000000444,0.052123
1970-01-01 00:00:00.000000445,-0.0096569999999999
1970-01-01 00:00:00.000000446,-0.088893
1970-01-01 00:00:00.000000447,-0.141476
1970-01-01 00:00:00.000000448,-0.178529
1970-01-01 00:00:00.000000449,-0.193353
1970-01-01 00:00:00.000000450,-0.178151
1970-01-01 00:00:00.000000451,-0.165105
1970-01-01 00:00:00.000000452,-0.188521
1970-01-01 00:00:00.000000453,-0.228382
1970-01-01 00:00:00.000000454,-0.260837
1970-01-01 00:00:00.000000455,-0.274562
1970-01-01 00:00:00.000000456,-0.259221
1970-01-01 00:00:00.000000457,-0.2189019999999999
1970-01-01 00:00:00.000000458,-0.172158
1970-01-01 00:00:00.000000459,-0.145091
1970-01-01 00:00:00.000000460,-0.145764
1970-01-01 00:00:00.000000461,-0.1562319999999999
1970-01-01 00:00:00.000000462,-0.176635
1970-01-01 00:00:00.000000463,-0.157998
1970-01-01 00:00:00.000000464,-0.151382
1970-01-01 00:00:00.000000465,-0.181525
1970-01-01 00:00:00.000000466,-0.189075
1970-01-01 00:00:00.000000467,-0.142166
1970-01-01 00:00:00.000000468,-0.107189
1970-01-01 00:00:00.000000469,-0.0589419999999999
1970-01-01 00:00:00.000000470,0.010629
1970-01-01 00:00:00.000000471,0.074504
1970-01-01 00:00:00.000000472,0.1178819999999999
1970-01-01 00:00:00.000000473,0.131914
1970-01-01 00:00:00.000000474,0.1246119999999999
1970-01-01 00:00:00.000000475,0.102229
1970-01-01 00:00:00.000000476,0.073644
1970-01-01 00:00:00.000000477,0.055863
1970-01-01 00:00:00.000000478,0.043222
1970-01-01 00:00:00.000000479,0.011347
1970-01-01 00:00:00.000000480,-0.030541
1970-01-01 00:00:00.000000481,-0.084202
1970-01-01 00:00:00.000000482,-0.155573
1970-01-01 00:00:00.000000483,-0.210232
1970-01-01 00:00:00.000000484,-0.249767
1970-01-01 00:00:00.000000485,-0.269074
1970-01-01 00:00:00.000000486,-0.259888
1970-01-01 00:00:00.000000487,-0.246191
1970-01-01 00:00:00.000000488,-0.251747
1970-01-01 00:00:00.000000489,-0.274343
1970-01-01 00:00:00.000000490,-0.28894
1970-01-01 00:00:00.000000491,-0.290667
1970-01-01 00:00:00.000000492,-0.279252
1970-01-01 00:00:00.000000493,-0.2509949999999999
1970-01-01 00:00:00.000000494,-0.213109
1970-01-01 00:00:00.000000495,-0.195445
1970-01-01 00:00:00.000000496,-0.218269
1970-01-01 00:00:00.000000497,-0.241025
1970-01-01 00:00:00.000000498,-0.190738
1970-01-01 00:00:00.000000499,-0.1448569999999999
1970-01-01 00:00:00.000000500,-0.179851
1970-01-01 00:00:00.000000501,-0.204891
1970-01-01 00:00:00.000000502,-0.185662
1970-01-01 00:00:00.000000503,-0.187447
1970-01-01 00:00:00.000000504,-0.172665
1970-01-01 00:00:00.000000505,-0.1270609999999999
1970-01-01 00:00:00.000000506,-0.077058
1970-01-01 00:00:00.000000507,-0.0340279999999999
1970-01-01 00:00:00.000000508,0.004605
1970-01-01 00:00:00.000000509,0.039417
1970-01-01 00:00:00.000000510,0.0643919999999999
1970-01-01 00:00:00.000000511,0.071877
1970-01-01 00:00:00.000000512,0.068948
1970-01-01 00:00:00.000000513,0.052686
1970-01-01 00:00:00.000000514,0.02718
1970-01-01 00:00:00.000000515,0.005103
1970-01-01 00:00:00.000000516,-0.018229
1970-01-01 00:00:00.000000517,-0.054524
1970-01-01 00:00:00.000000518,-0.09302
1970-01-01 00:00:00.000000519,-0.1524849999999999
1970-01-01 00:00:00.000000520,-0.182909
1970-01-01 00:00:00.000000521,-0.201586
1970-01-01 00:00:00.000000522,-0.228986
1970-01-01 00:00:00.000000523,-0.251758
1970-01-01 00:00:00.000000524,-0.267863
1970-01-01 00:00:00.000000525,-0.280655
1970-01-01 00:00:00.000000526,-0.290475
1970-01-01 00:00:00.000000527,-0.293571
1970-01-01 00:00:00.000000528,-0.287705
1970-01-01 00:00:00.000000529,-0.273296
1970-01-01 00:00:00.000000530,-0.251617
1970-01-01 00:00:00.000000531,-0.2211679999999999
1970-01-01 00:00:00.000000532,-0.181606
1970-01-01 00:00:00.000000533,-0.13944
1970-01-01 00:00:00.000000534,-0.107384
1970-01-01 00:00:00.000000535,-0.100815
1970-01-01 00:00:00.000000536,-0.094305
1970-01-01 00:00:00.000000537,-0.06196
1970-01-01 00:00:00.000000538,-0.010456
1970-01-01 00:00:00.000000539,0.04247
1970-01-01 00:00:00.000000540,0.0586029999999999
1970-01-01 00:00:00.000000541,0.061438
1970-01-01 00:00:00.000000542,0.043521
1970-01-01 00:00:00.000000543,0.015327
1970-01-01 00:00:00.000000544,0.012463
1970-01-01 00:00:00.000000545,0.027457
1970-01-01 00:00:00.000000546,0.059398
1970-01-01 00:00:00.000000547,0.107665
1970-01-01 00:00:00.000000548,0.142978
1970-01-01 00:00:00.000000549,0.158608
1970-01-01 00:00:00.000000550,0.1667259999999999
1970-01-01 00:00:00.000000551,0.175627
1970-01-01 00:00:00.000000552,0.18502
1970-01-01 00:00:00.000000553,0.196598
1970-01-01 00:00:00.000000554,0.211752
1970-01-01 00:00:00.000000555,0.226674
1970-01-01 00:00:00.000000556,0.234644
1970-01-01 00:00:00.000000557,0.234208
1970-01-01 00:00:00.000000558,0.228103
1970-01-01 00:00:00.000000559,0.216775
1970-01-01 00:00:00.000000560,0.204489
1970-01-01 00:00:00.000000561,0.185199
1970-01-01 00:00:00.000000562,0.158103
1970-01-01 00:00:00.000000563,0.121111
1970-01-01 00:00:00.000000564,0.08052
1970-01-01 00:00:00.000000565,0.037195
1970-01-01 00:00:00.000000566,-0.005937
1970-01-01 00:00:00.000000567,-0.037798
1970-01-01 00:00:00.000000568,-0.054471
1970-01-01 00:00:00.000000569,-0.066312
1970-01-01 00:00:00.000000570,-0.079586
1970-01-01 00:00:00.000000571,-0.092607
1970-01-01 00:00:00.000000572,-0.106265
1970-01-01 00:00:00.000000573,-0.123734
1970-01-01 00:00:00.000000574,-0.144064
1970-01-01 00:00:00.000000575,-0.162094
1970-01-01 00:00:00.000000576,-0.175049
1970-01-01 00:00:00.000000577,-0.183663
1970-01-01 00:00:00.000000578,-0.187683
1970-01-01 00:00:00.000000579,-0.187446
1970-01-01 00:00:00.000000580,-0.1849859999999999
1970-01-01 00:00:00.000000581,-0.181792
1970-01-01 00:00:00.000000582,-0.172998
1970-01-01 00:00:00.000000583,-0.152027
1970-01-01 00:00:00.000000584,-0.115847
1970-01-01 00:00:00.000000585,-0.083837
1970-01-01 00:00:00.000000586,-0.075709
1970-01-01 00:00:00.000000587,-0.058519
1970-01-01 00:00:00.000000588,-0.022973
1970-01-01 00:00:00.000000589,0.016467
1970-01-01 00:00:00.000000590,0.0507
1970-01-01 00:00:00.000000591,0.076428
1970-01-01 00:00:00.000000592,0.103547
1970-01-01 00:00:00.000000593,0.13519
1970-01-01 00:00:00.000000594,0.165495
1970-01-01 00:00:00.000000595,0.187891
1970-01-01 00:00:00.000000596,0.203393
1970-01-01 00:00:00.000000597,0.214901
1970-01-01 00:00:00.000000598,0.222977
1970-01-01 00:00:00.000000599,0.227819
1970-01-01 00:00:00.000000600,0.229509
1970-01-01 00:00:00.000000601,0.229888
1970-01-01 00:00:00.000000602,0.23113
1970-01-01 00:00:00.000000603,0.2349119999999999
1970-01-01 00:00:00.000000604,0.2433
