time_captured,sit_5_sub_24_attitude.pitch
1970-01-01 00:00:00.000000098,-0.095611
1970-01-01 00:00:00.000000099,-0.0958379999999999
1970-01-01 00:00:00.000000100,-0.096077
1970-01-01 00:00:00.000000101,-0.096321
1970-01-01 00:00:00.000000102,-0.096446
1970-01-01 00:00:00.000000103,-0.096472
1970-01-01 00:00:00.000000104,-0.096413
1970-01-01 00:00:00.000000105,-0.0964059999999999
1970-01-01 00:00:00.000000106,-0.096789
1970-01-01 00:00:00.000000107,-0.096836
1970-01-01 00:00:00.000000108,-0.097047
1970-01-01 00:00:00.000000109,-0.097203
1970-01-01 00:00:00.000000110,-0.09749
1970-01-01 00:00:00.000000111,-0.09782
1970-01-01 00:00:00.000000112,-0.098183
1970-01-01 00:00:00.000000113,-0.098424
1970-01-01 00:00:00.000000114,-0.098372
1970-01-01 00:00:00.000000115,-0.0979889999999999
1970-01-01 00:00:00.000000116,-0.097458
1970-01-01 00:00:00.000000117,-0.097119
1970-01-01 00:00:00.000000118,-0.096868
1970-01-01 00:00:00.000000119,-0.096586
1970-01-01 00:00:00.000000120,-0.096354
1970-01-01 00:00:00.000000121,-0.096215
1970-01-01 00:00:00.000000122,-0.096283
1970-01-01 00:00:00.000000123,-0.0965039999999999
1970-01-01 00:00:00.000000124,-0.096477
1970-01-01 00:00:00.000000125,-0.096409
1970-01-01 00:00:00.000000126,-0.096221
1970-01-01 00:00:00.000000127,-0.096075
1970-01-01 00:00:00.000000128,-0.095795
1970-01-01 00:00:00.000000129,-0.095555
1970-01-01 00:00:00.000000130,-0.095325
1970-01-01 00:00:00.000000131,-0.095138
1970-01-01 00:00:00.000000132,-0.094848
1970-01-01 00:00:00.000000133,-0.094779
1970-01-01 00:00:00.000000134,-0.094533
1970-01-01 00:00:00.000000135,-0.0944769999999999
1970-01-01 00:00:00.000000136,-0.094462
1970-01-01 00:00:00.000000137,-0.094533
1970-01-01 00:00:00.000000138,-0.094733
1970-01-01 00:00:00.000000139,-0.094942
1970-01-01 00:00:00.000000140,-0.0952929999999999
1970-01-01 00:00:00.000000141,-0.095288
1970-01-01 00:00:00.000000142,-0.095333
1970-01-01 00:00:00.000000143,-0.095438
1970-01-01 00:00:00.000000144,-0.095388
1970-01-01 00:00:00.000000145,-0.095269
1970-01-01 00:00:00.000000146,-0.095109
1970-01-01 00:00:00.000000147,-0.09487
1970-01-01 00:00:00.000000148,-0.094676
1970-01-01 00:00:00.000000149,-0.09455
1970-01-01 00:00:00.000000150,-0.09445
1970-01-01 00:00:00.000000151,-0.094407
1970-01-01 00:00:00.000000152,-0.0941169999999999
1970-01-01 00:00:00.000000153,-0.093605
1970-01-01 00:00:00.000000154,-0.093089
1970-01-01 00:00:00.000000155,-0.092988
1970-01-01 00:00:00.000000156,-0.093039
1970-01-01 00:00:00.000000157,-0.093217
1970-01-01 00:00:00.000000158,-0.093507
1970-01-01 00:00:00.000000159,-0.0938529999999999
1970-01-01 00:00:00.000000160,-0.093895
1970-01-01 00:00:00.000000161,-0.093852
1970-01-01 00:00:00.000000162,-0.093993
1970-01-01 00:00:00.000000163,-0.0939919999999999
1970-01-01 00:00:00.000000164,-0.0939509999999999
1970-01-01 00:00:00.000000165,-0.094023
1970-01-01 00:00:00.000000166,-0.094085
1970-01-01 00:00:00.000000167,-0.094106
1970-01-01 00:00:00.000000168,-0.094108
1970-01-01 00:00:00.000000169,-0.094212
1970-01-01 00:00:00.000000170,-0.094349
1970-01-01 00:00:00.000000171,-0.094632
1970-01-01 00:00:00.000000172,-0.095113
1970-01-01 00:00:00.000000173,-0.095607
1970-01-01 00:00:00.000000174,-0.096118
1970-01-01 00:00:00.000000175,-0.096701
1970-01-01 00:00:00.000000176,-0.0974309999999999
1970-01-01 00:00:00.000000177,-0.098009
1970-01-01 00:00:00.000000178,-0.098571
1970-01-01 00:00:00.000000179,-0.099393
1970-01-01 00:00:00.000000180,-0.100006
1970-01-01 00:00:00.000000181,-0.100339
1970-01-01 00:00:00.000000182,-0.100387
1970-01-01 00:00:00.000000183,-0.099716
1970-01-01 00:00:00.000000184,-0.098666
1970-01-01 00:00:00.000000185,-0.09759
1970-01-01 00:00:00.000000186,-0.097246
1970-01-01 00:00:00.000000187,-0.096835
1970-01-01 00:00:00.000000188,-0.096712
1970-01-01 00:00:00.000000189,-0.096829
1970-01-01 00:00:00.000000190,-0.097012
1970-01-01 00:00:00.000000191,-0.097097
1970-01-01 00:00:00.000000192,-0.097381
1970-01-01 00:00:00.000000193,-0.097658
1970-01-01 00:00:00.000000194,-0.097901
1970-01-01 00:00:00.000000195,-0.098139
1970-01-01 00:00:00.000000196,-0.098767
1970-01-01 00:00:00.000000197,-0.098843
1970-01-01 00:00:00.000000198,-0.098628
1970-01-01 00:00:00.000000199,-0.098046
1970-01-01 00:00:00.000000200,-0.097708
1970-01-01 00:00:00.000000201,-0.097561
1970-01-01 00:00:00.000000202,-0.097527
1970-01-01 00:00:00.000000203,-0.097458
1970-01-01 00:00:00.000000204,-0.097263
1970-01-01 00:00:00.000000205,-0.097225
1970-01-01 00:00:00.000000206,-0.097241
1970-01-01 00:00:00.000000207,-0.097363
1970-01-01 00:00:00.000000208,-0.097469
1970-01-01 00:00:00.000000209,-0.097466
1970-01-01 00:00:00.000000210,-0.097337
1970-01-01 00:00:00.000000211,-0.097164
1970-01-01 00:00:00.000000212,-0.096914
1970-01-01 00:00:00.000000213,-0.096737
1970-01-01 00:00:00.000000214,-0.09664
1970-01-01 00:00:00.000000215,-0.096553
1970-01-01 00:00:00.000000216,-0.09661
1970-01-01 00:00:00.000000217,-0.096598
1970-01-01 00:00:00.000000218,-0.096603
1970-01-01 00:00:00.000000219,-0.0965169999999999
1970-01-01 00:00:00.000000220,-0.096458
1970-01-01 00:00:00.000000221,-0.096371
1970-01-01 00:00:00.000000222,-0.096401
1970-01-01 00:00:00.000000223,-0.096523
1970-01-01 00:00:00.000000224,-0.096621
1970-01-01 00:00:00.000000225,-0.096588
1970-01-01 00:00:00.000000226,-0.096448
1970-01-01 00:00:00.000000227,-0.09633
1970-01-01 00:00:00.000000228,-0.096324
1970-01-01 00:00:00.000000229,-0.096328
1970-01-01 00:00:00.000000230,-0.096395
1970-01-01 00:00:00.000000231,-0.096473
1970-01-01 00:00:00.000000232,-0.0966009999999999
1970-01-01 00:00:00.000000233,-0.096691
1970-01-01 00:00:00.000000234,-0.0966669999999999
1970-01-01 00:00:00.000000235,-0.096572
1970-01-01 00:00:00.000000236,-0.096403
1970-01-01 00:00:00.000000237,-0.096429
1970-01-01 00:00:00.000000238,-0.0963909999999999
1970-01-01 00:00:00.000000239,-0.096337
1970-01-01 00:00:00.000000240,-0.096263
1970-01-01 00:00:00.000000241,-0.096196
1970-01-01 00:00:00.000000242,-0.096139
1970-01-01 00:00:00.000000243,-0.096061
1970-01-01 00:00:00.000000244,-0.095899
1970-01-01 00:00:00.000000245,-0.095791
1970-01-01 00:00:00.000000246,-0.0956559999999999
1970-01-01 00:00:00.000000247,-0.0955309999999999
1970-01-01 00:00:00.000000248,-0.095319
1970-01-01 00:00:00.000000249,-0.095072
1970-01-01 00:00:00.000000250,-0.094757
1970-01-01 00:00:00.000000251,-0.094465
1970-01-01 00:00:00.000000252,-0.094314
1970-01-01 00:00:00.000000253,-0.094292
1970-01-01 00:00:00.000000254,-0.094232
1970-01-01 00:00:00.000000255,-0.094194
1970-01-01 00:00:00.000000256,-0.094229
1970-01-01 00:00:00.000000257,-0.094167
1970-01-01 00:00:00.000000258,-0.094118
1970-01-01 00:00:00.000000259,-0.094026
1970-01-01 00:00:00.000000260,-0.093789
1970-01-01 00:00:00.000000261,-0.093535
1970-01-01 00:00:00.000000262,-0.093442
1970-01-01 00:00:00.000000263,-0.093348
1970-01-01 00:00:00.000000264,-0.093458
1970-01-01 00:00:00.000000265,-0.093621
1970-01-01 00:00:00.000000266,-0.09372
1970-01-01 00:00:00.000000267,-0.093687
1970-01-01 00:00:00.000000268,-0.093584
1970-01-01 00:00:00.000000269,-0.09371
1970-01-01 00:00:00.000000270,-0.093675
1970-01-01 00:00:00.000000271,-0.093615
1970-01-01 00:00:00.000000272,-0.093486
1970-01-01 00:00:00.000000273,-0.09351
1970-01-01 00:00:00.000000274,-0.09344
1970-01-01 00:00:00.000000275,-0.093338
1970-01-01 00:00:00.000000276,-0.093307
1970-01-01 00:00:00.000000277,-0.093193
1970-01-01 00:00:00.000000278,-0.093211
1970-01-01 00:00:00.000000279,-0.093434
1970-01-01 00:00:00.000000280,-0.093697
1970-01-01 00:00:00.000000281,-0.094015
1970-01-01 00:00:00.000000282,-0.094237
1970-01-01 00:00:00.000000283,-0.094735
1970-01-01 00:00:00.000000284,-0.094954
1970-01-01 00:00:00.000000285,-0.095065
1970-01-01 00:00:00.000000286,-0.095049
1970-01-01 00:00:00.000000287,-0.094816
1970-01-01 00:00:00.000000288,-0.094611
1970-01-01 00:00:00.000000289,-0.094606
1970-01-01 00:00:00.000000290,-0.094765
1970-01-01 00:00:00.000000291,-0.095013
1970-01-01 00:00:00.000000292,-0.095324
1970-01-01 00:00:00.000000293,-0.0957269999999999
1970-01-01 00:00:00.000000294,-0.096144
1970-01-01 00:00:00.000000295,-0.096577
1970-01-01 00:00:00.000000296,-0.096968
1970-01-01 00:00:00.000000297,-0.097272
1970-01-01 00:00:00.000000298,-0.097488
1970-01-01 00:00:00.000000299,-0.097601
1970-01-01 00:00:00.000000300,-0.097606
1970-01-01 00:00:00.000000301,-0.097553
1970-01-01 00:00:00.000000302,-0.097362
1970-01-01 00:00:00.000000303,-0.097187
1970-01-01 00:00:00.000000304,-0.097092
1970-01-01 00:00:00.000000305,-0.097158
1970-01-01 00:00:00.000000306,-0.097098
1970-01-01 00:00:00.000000307,-0.097063
1970-01-01 00:00:00.000000308,-0.097136
1970-01-01 00:00:00.000000309,-0.097094
1970-01-01 00:00:00.000000310,-0.097014
1970-01-01 00:00:00.000000311,-0.096977
1970-01-01 00:00:00.000000312,-0.096885
1970-01-01 00:00:00.000000313,-0.096695
1970-01-01 00:00:00.000000314,-0.096263
1970-01-01 00:00:00.000000315,-0.095935
1970-01-01 00:00:00.000000316,-0.095748
1970-01-01 00:00:00.000000317,-0.095635
1970-01-01 00:00:00.000000318,-0.095759
1970-01-01 00:00:00.000000319,-0.095979
1970-01-01 00:00:00.000000320,-0.096573
1970-01-01 00:00:00.000000321,-0.0967929999999999
1970-01-01 00:00:00.000000322,-0.096862
1970-01-01 00:00:00.000000323,-0.096689
1970-01-01 00:00:00.000000324,-0.096231
1970-01-01 00:00:00.000000325,-0.095486
1970-01-01 00:00:00.000000326,-0.094835
1970-01-01 00:00:00.000000327,-0.094952
1970-01-01 00:00:00.000000328,-0.095318
1970-01-01 00:00:00.000000329,-0.096033
1970-01-01 00:00:00.000000330,-0.096573
1970-01-01 00:00:00.000000331,-0.097302
1970-01-01 00:00:00.000000332,-0.097986
1970-01-01 00:00:00.000000333,-0.098058
1970-01-01 00:00:00.000000334,-0.098249
1970-01-01 00:00:00.000000335,-0.097929
1970-01-01 00:00:00.000000336,-0.09722
1970-01-01 00:00:00.000000337,-0.096243
1970-01-01 00:00:00.000000338,-0.095218
1970-01-01 00:00:00.000000339,-0.094417
1970-01-01 00:00:00.000000340,-0.0935049999999999
1970-01-01 00:00:00.000000341,-0.092423
1970-01-01 00:00:00.000000342,-0.091644
1970-01-01 00:00:00.000000343,-0.091852
1970-01-01 00:00:00.000000344,-0.092754
1970-01-01 00:00:00.000000345,-0.094084
1970-01-01 00:00:00.000000346,-0.095584
1970-01-01 00:00:00.000000347,-0.097178
1970-01-01 00:00:00.000000348,-0.0976799999999999
1970-01-01 00:00:00.000000349,-0.098711
1970-01-01 00:00:00.000000350,-0.098688
1970-01-01 00:00:00.000000351,-0.098303
1970-01-01 00:00:00.000000352,-0.09834
1970-01-01 00:00:00.000000353,-0.097866
1970-01-01 00:00:00.000000354,-0.096648
1970-01-01 00:00:00.000000355,-0.096502
1970-01-01 00:00:00.000000356,-0.096025
1970-01-01 00:00:00.000000357,-0.0958779999999999
1970-01-01 00:00:00.000000358,-0.096122
1970-01-01 00:00:00.000000359,-0.096736
1970-01-01 00:00:00.000000360,-0.097289
1970-01-01 00:00:00.000000361,-0.098243
1970-01-01 00:00:00.000000362,-0.098274
1970-01-01 00:00:00.000000363,-0.09813
1970-01-01 00:00:00.000000364,-0.097882
1970-01-01 00:00:00.000000365,-0.097935
1970-01-01 00:00:00.000000366,-0.098132
1970-01-01 00:00:00.000000367,-0.098724
1970-01-01 00:00:00.000000368,-0.099132
1970-01-01 00:00:00.000000369,-0.0994429999999999
1970-01-01 00:00:00.000000370,-0.0999159999999999
1970-01-01 00:00:00.000000371,-0.099923
1970-01-01 00:00:00.000000372,-0.099324
1970-01-01 00:00:00.000000373,-0.098185
1970-01-01 00:00:00.000000374,-0.09729
1970-01-01 00:00:00.000000375,-0.096953
1970-01-01 00:00:00.000000376,-0.096221
1970-01-01 00:00:00.000000377,-0.095527
1970-01-01 00:00:00.000000378,-0.095699
1970-01-01 00:00:00.000000379,-0.096105
1970-01-01 00:00:00.000000380,-0.097058
1970-01-01 00:00:00.000000381,-0.097532
1970-01-01 00:00:00.000000382,-0.0981929999999999
1970-01-01 00:00:00.000000383,-0.098995
1970-01-01 00:00:00.000000384,-0.0993039999999999
1970-01-01 00:00:00.000000385,-0.099309
1970-01-01 00:00:00.000000386,-0.099366
1970-01-01 00:00:00.000000387,-0.099455
1970-01-01 00:00:00.000000388,-0.09948
1970-01-01 00:00:00.000000389,-0.099467
1970-01-01 00:00:00.000000390,-0.099362
1970-01-01 00:00:00.000000391,-0.099115
1970-01-01 00:00:00.000000392,-0.098888
1970-01-01 00:00:00.000000393,-0.0987799999999999
1970-01-01 00:00:00.000000394,-0.09841
1970-01-01 00:00:00.000000395,-0.098212
1970-01-01 00:00:00.000000396,-0.098162
1970-01-01 00:00:00.000000397,-0.098234
1970-01-01 00:00:00.000000398,-0.098273
1970-01-01 00:00:00.000000399,-0.098352
1970-01-01 00:00:00.000000400,-0.0985279999999999
1970-01-01 00:00:00.000000401,-0.098888
1970-01-01 00:00:00.000000402,-0.099509
1970-01-01 00:00:00.000000403,-0.100143
1970-01-01 00:00:00.000000404,-0.100613
1970-01-01 00:00:00.000000405,-0.100709
1970-01-01 00:00:00.000000406,-0.1006
1970-01-01 00:00:00.000000407,-0.100111
1970-01-01 00:00:00.000000408,-0.099613
1970-01-01 00:00:00.000000409,-0.098767
1970-01-01 00:00:00.000000410,-0.098069
1970-01-01 00:00:00.000000411,-0.0975429999999999
1970-01-01 00:00:00.000000412,-0.097107
1970-01-01 00:00:00.000000413,-0.096944
1970-01-01 00:00:00.000000414,-0.097044
1970-01-01 00:00:00.000000415,-0.097203
1970-01-01 00:00:00.000000416,-0.097366
1970-01-01 00:00:00.000000417,-0.0975679999999999
1970-01-01 00:00:00.000000418,-0.097815
1970-01-01 00:00:00.000000419,-0.097898
1970-01-01 00:00:00.000000420,-0.098012
1970-01-01 00:00:00.000000421,-0.098013
1970-01-01 00:00:00.000000422,-0.097934
1970-01-01 00:00:00.000000423,-0.097577
1970-01-01 00:00:00.000000424,-0.097132
1970-01-01 00:00:00.000000425,-0.096725
1970-01-01 00:00:00.000000426,-0.096524
1970-01-01 00:00:00.000000427,-0.0967809999999999
1970-01-01 00:00:00.000000428,-0.096885
1970-01-01 00:00:00.000000429,-0.096679
1970-01-01 00:00:00.000000430,-0.096486
1970-01-01 00:00:00.000000431,-0.0964179999999999
1970-01-01 00:00:00.000000432,-0.096076
1970-01-01 00:00:00.000000433,-0.095278
1970-01-01 00:00:00.000000434,-0.095577
1970-01-01 00:00:00.000000435,-0.096096
1970-01-01 00:00:00.000000436,-0.096219
1970-01-01 00:00:00.000000437,-0.095494
1970-01-01 00:00:00.000000438,-0.094458
1970-01-01 00:00:00.000000439,-0.09407
1970-01-01 00:00:00.000000440,-0.094013
1970-01-01 00:00:00.000000441,-0.093672
1970-01-01 00:00:00.000000442,-0.093665
1970-01-01 00:00:00.000000443,-0.093973
1970-01-01 00:00:00.000000444,-0.093864
1970-01-01 00:00:00.000000445,-0.093911
1970-01-01 00:00:00.000000446,-0.0940759999999999
1970-01-01 00:00:00.000000447,-0.094243
1970-01-01 00:00:00.000000448,-0.095014
1970-01-01 00:00:00.000000449,-0.095913
1970-01-01 00:00:00.000000450,-0.096101
1970-01-01 00:00:00.000000451,-0.095923
1970-01-01 00:00:00.000000452,-0.096089
1970-01-01 00:00:00.000000453,-0.096274
1970-01-01 00:00:00.000000454,-0.096211
1970-01-01 00:00:00.000000455,-0.0960159999999999
1970-01-01 00:00:00.000000456,-0.095778
1970-01-01 00:00:00.000000457,-0.095821
1970-01-01 00:00:00.000000458,-0.096122
1970-01-01 00:00:00.000000459,-0.096249
1970-01-01 00:00:00.000000460,-0.096229
1970-01-01 00:00:00.000000461,-0.096013
1970-01-01 00:00:00.000000462,-0.095613
1970-01-01 00:00:00.000000463,-0.0950559999999999
1970-01-01 00:00:00.000000464,-0.094537
1970-01-01 00:00:00.000000465,-0.094618
1970-01-01 00:00:00.000000466,-0.0950049999999999
1970-01-01 00:00:00.000000467,-0.095388
1970-01-01 00:00:00.000000468,-0.095604
1970-01-01 00:00:00.000000469,-0.09575
1970-01-01 00:00:00.000000470,-0.09568
1970-01-01 00:00:00.000000471,-0.095478
1970-01-01 00:00:00.000000472,-0.09533
1970-01-01 00:00:00.000000473,-0.095354
1970-01-01 00:00:00.000000474,-0.095185
1970-01-01 00:00:00.000000475,-0.094885
1970-01-01 00:00:00.000000476,-0.094412
1970-01-01 00:00:00.000000477,-0.09387
1970-01-01 00:00:00.000000478,-0.093448
1970-01-01 00:00:00.000000479,-0.093309
1970-01-01 00:00:00.000000480,-0.093411
1970-01-01 00:00:00.000000481,-0.093496
1970-01-01 00:00:00.000000482,-0.093623
1970-01-01 00:00:00.000000483,-0.093955
1970-01-01 00:00:00.000000484,-0.0944
1970-01-01 00:00:00.000000485,-0.094555
1970-01-01 00:00:00.000000486,-0.09466
1970-01-01 00:00:00.000000487,-0.094803
1970-01-01 00:00:00.000000488,-0.094771
1970-01-01 00:00:00.000000489,-0.094507
1970-01-01 00:00:00.000000490,-0.094271
1970-01-01 00:00:00.000000491,-0.094013
1970-01-01 00:00:00.000000492,-0.093794
1970-01-01 00:00:00.000000493,-0.09357
1970-01-01 00:00:00.000000494,-0.093346
1970-01-01 00:00:00.000000495,-0.093047
1970-01-01 00:00:00.000000496,-0.092642
1970-01-01 00:00:00.000000497,-0.092145
1970-01-01 00:00:00.000000498,-0.091733
1970-01-01 00:00:00.000000499,-0.091462
1970-01-01 00:00:00.000000500,-0.091154
1970-01-01 00:00:00.000000501,-0.090802
1970-01-01 00:00:00.000000502,-0.090443
1970-01-01 00:00:00.000000503,-0.090309
1970-01-01 00:00:00.000000504,-0.090048
1970-01-01 00:00:00.000000505,-0.089957
1970-01-01 00:00:00.000000506,-0.0899679999999999
1970-01-01 00:00:00.000000507,-0.090013
1970-01-01 00:00:00.000000508,-0.090159
1970-01-01 00:00:00.000000509,-0.09038
1970-01-01 00:00:00.000000510,-0.090893
1970-01-01 00:00:00.000000511,-0.091494
1970-01-01 00:00:00.000000512,-0.092706
1970-01-01 00:00:00.000000513,-0.093291
1970-01-01 00:00:00.000000514,-0.093828
1970-01-01 00:00:00.000000515,-0.094717
1970-01-01 00:00:00.000000516,-0.095067
1970-01-01 00:00:00.000000517,-0.095061
1970-01-01 00:00:00.000000518,-0.09497
1970-01-01 00:00:00.000000519,-0.094246
1970-01-01 00:00:00.000000520,-0.093415
1970-01-01 00:00:00.000000521,-0.093382
1970-01-01 00:00:00.000000522,-0.093384
1970-01-01 00:00:00.000000523,-0.093279
1970-01-01 00:00:00.000000524,-0.093546
1970-01-01 00:00:00.000000525,-0.093597
1970-01-01 00:00:00.000000526,-0.093825
1970-01-01 00:00:00.000000527,-0.093375
1970-01-01 00:00:00.000000528,-0.092817
1970-01-01 00:00:00.000000529,-0.092247
1970-01-01 00:00:00.000000530,-0.0918279999999999
1970-01-01 00:00:00.000000531,-0.091509
1970-01-01 00:00:00.000000532,-0.0914789999999999
1970-01-01 00:00:00.000000533,-0.091582
1970-01-01 00:00:00.000000534,-0.091905
1970-01-01 00:00:00.000000535,-0.092494
1970-01-01 00:00:00.000000536,-0.092963
1970-01-01 00:00:00.000000537,-0.09329
1970-01-01 00:00:00.000000538,-0.093314
1970-01-01 00:00:00.000000539,-0.093377
1970-01-01 00:00:00.000000540,-0.093321
1970-01-01 00:00:00.000000541,-0.093066
1970-01-01 00:00:00.000000542,-0.092691
1970-01-01 00:00:00.000000543,-0.092513
1970-01-01 00:00:00.000000544,-0.092075
1970-01-01 00:00:00.000000545,-0.091738
1970-01-01 00:00:00.000000546,-0.091576
1970-01-01 00:00:00.000000547,-0.091398
1970-01-01 00:00:00.000000548,-0.091379
1970-01-01 00:00:00.000000549,-0.091472
1970-01-01 00:00:00.000000550,-0.0917019999999999
1970-01-01 00:00:00.000000551,-0.091897
1970-01-01 00:00:00.000000552,-0.091884
1970-01-01 00:00:00.000000553,-0.091654
1970-01-01 00:00:00.000000554,-0.091539
1970-01-01 00:00:00.000000555,-0.091713
1970-01-01 00:00:00.000000556,-0.092188
1970-01-01 00:00:00.000000557,-0.0924059999999999
1970-01-01 00:00:00.000000558,-0.092346
1970-01-01 00:00:00.000000559,-0.092326
1970-01-01 00:00:00.000000560,-0.092203
1970-01-01 00:00:00.000000561,-0.092237
1970-01-01 00:00:00.000000562,-0.092172
1970-01-01 00:00:00.000000563,-0.0921179999999999
1970-01-01 00:00:00.000000564,-0.092173
1970-01-01 00:00:00.000000565,-0.0923929999999999
1970-01-01 00:00:00.000000566,-0.092532
1970-01-01 00:00:00.000000567,-0.092693
1970-01-01 00:00:00.000000568,-0.092913
1970-01-01 00:00:00.000000569,-0.093074
1970-01-01 00:00:00.000000570,-0.09337
1970-01-01 00:00:00.000000571,-0.093679
1970-01-01 00:00:00.000000572,-0.094058
1970-01-01 00:00:00.000000573,-0.094163
1970-01-01 00:00:00.000000574,-0.093997
1970-01-01 00:00:00.000000575,-0.093909
1970-01-01 00:00:00.000000576,-0.0937549999999999
1970-01-01 00:00:00.000000577,-0.093402
1970-01-01 00:00:00.000000578,-0.093244
1970-01-01 00:00:00.000000579,-0.0933809999999999
1970-01-01 00:00:00.000000580,-0.093771
1970-01-01 00:00:00.000000581,-0.094427
1970-01-01 00:00:00.000000582,-0.0951159999999999
1970-01-01 00:00:00.000000583,-0.095489
1970-01-01 00:00:00.000000584,-0.095605
1970-01-01 00:00:00.000000585,-0.095338
1970-01-01 00:00:00.000000586,-0.09508
1970-01-01 00:00:00.000000587,-0.095179
1970-01-01 00:00:00.000000588,-0.095303
1970-01-01 00:00:00.000000589,-0.095226
1970-01-01 00:00:00.000000590,-0.095009
1970-01-01 00:00:00.000000591,-0.094958
1970-01-01 00:00:00.000000592,-0.095223
1970-01-01 00:00:00.000000593,-0.095346
1970-01-01 00:00:00.000000594,-0.095285
1970-01-01 00:00:00.000000595,-0.0954309999999999
1970-01-01 00:00:00.000000596,-0.095402
