time_captured,jog_16_sub_8_rotationRate.z
1970-01-01 00:00:00.000000043,-0.080178
1970-01-01 00:00:00.000000044,0.160451
1970-01-01 00:00:00.000000045,0.268043
1970-01-01 00:00:00.000000046,0.265819
1970-01-01 00:00:00.000000047,0.262519
1970-01-01 00:00:00.000000048,0.167492
1970-01-01 00:00:00.000000049,0.19159
1970-01-01 00:00:00.000000050,0.150005
1970-01-01 00:00:00.000000051,0.013684
1970-01-01 00:00:00.000000052,0.0297269999999999
1970-01-01 00:00:00.000000053,0.114325
1970-01-01 00:00:00.000000054,0.098106
1970-01-01 00:00:00.000000055,-0.004932
1970-01-01 00:00:00.000000056,-0.215503
1970-01-01 00:00:00.000000057,-0.383893
1970-01-01 00:00:00.000000058,-0.485885
1970-01-01 00:00:00.000000059,-0.556558
1970-01-01 00:00:00.000000060,-0.629718
1970-01-01 00:00:00.000000061,-0.536684
1970-01-01 00:00:00.000000062,-0.3934269999999999
1970-01-01 00:00:00.000000063,-0.361284
1970-01-01 00:00:00.000000064,-0.0386139999999999
1970-01-01 00:00:00.000000065,0.611282
1970-01-01 00:00:00.000000066,1.0956549999999998
1970-01-01 00:00:00.000000067,1.118317
1970-01-01 00:00:00.000000068,0.84355
1970-01-01 00:00:00.000000069,0.675855
1970-01-01 00:00:00.000000070,1.085926
1970-01-01 00:00:00.000000071,0.281173
1970-01-01 00:00:00.000000072,-0.832691
1970-01-01 00:00:00.000000073,0.110249
1970-01-01 00:00:00.000000074,0.877719
1970-01-01 00:00:00.000000075,1.038933
1970-01-01 00:00:00.000000076,0.5576260000000001
1970-01-01 00:00:00.000000077,0.024506
1970-01-01 00:00:00.000000078,0.2671389999999999
1970-01-01 00:00:00.000000079,-0.2886309999999999
1970-01-01 00:00:00.000000080,-0.968097
1970-01-01 00:00:00.000000081,-1.100707
1970-01-01 00:00:00.000000082,-0.793115
1970-01-01 00:00:00.000000083,-0.831836
1970-01-01 00:00:00.000000084,-1.270024
1970-01-01 00:00:00.000000085,-1.053002
1970-01-01 00:00:00.000000086,-0.5251170000000001
1970-01-01 00:00:00.000000087,-0.029408
1970-01-01 00:00:00.000000088,0.2177489999999999
1970-01-01 00:00:00.000000089,0.33682
1970-01-01 00:00:00.000000090,0.476572
1970-01-01 00:00:00.000000091,0.743028
1970-01-01 00:00:00.000000092,1.096676
1970-01-01 00:00:00.000000093,0.713104
1970-01-01 00:00:00.000000094,-0.141526
1970-01-01 00:00:00.000000095,-0.241506
1970-01-01 00:00:00.000000096,-0.206769
1970-01-01 00:00:00.000000097,-0.30083
1970-01-01 00:00:00.000000098,-0.483271
1970-01-01 00:00:00.000000099,-0.430133
1970-01-01 00:00:00.000000100,-0.4565689999999999
1970-01-01 00:00:00.000000101,-0.378275
1970-01-01 00:00:00.000000102,-0.193446
1970-01-01 00:00:00.000000103,-0.262111
1970-01-01 00:00:00.000000104,-0.117764
1970-01-01 00:00:00.000000105,0.695385
1970-01-01 00:00:00.000000106,1.195186
1970-01-01 00:00:00.000000107,0.84678
1970-01-01 00:00:00.000000108,0.675292
1970-01-01 00:00:00.000000109,0.905364
1970-01-01 00:00:00.000000110,1.287418
1970-01-01 00:00:00.000000111,0.557056
1970-01-01 00:00:00.000000112,-0.188071
1970-01-01 00:00:00.000000113,0.200512
1970-01-01 00:00:00.000000114,-0.047374
1970-01-01 00:00:00.000000115,-0.0914919999999999
1970-01-01 00:00:00.000000116,-0.675357
1970-01-01 00:00:00.000000117,-0.314195
1970-01-01 00:00:00.000000118,0.006093
1970-01-01 00:00:00.000000119,-0.163594
1970-01-01 00:00:00.000000120,-0.916773
1970-01-01 00:00:00.000000121,-1.633931
1970-01-01 00:00:00.000000122,-1.158168
1970-01-01 00:00:00.000000123,-1.095769
1970-01-01 00:00:00.000000124,-1.218665
1970-01-01 00:00:00.000000125,-0.8949729999999999
1970-01-01 00:00:00.000000126,-0.212556
1970-01-01 00:00:00.000000127,0.568696
1970-01-01 00:00:00.000000128,0.890698
1970-01-01 00:00:00.000000129,0.8272459999999999
1970-01-01 00:00:00.000000130,0.768931
1970-01-01 00:00:00.000000131,0.538193
1970-01-01 00:00:00.000000132,0.7692939999999999
1970-01-01 00:00:00.000000133,0.255803
1970-01-01 00:00:00.000000134,-0.254163
1970-01-01 00:00:00.000000135,-0.375301
1970-01-01 00:00:00.000000136,-0.608476
1970-01-01 00:00:00.000000137,-0.662925
1970-01-01 00:00:00.000000138,-0.346206
1970-01-01 00:00:00.000000139,-0.154166
1970-01-01 00:00:00.000000140,-0.307699
1970-01-01 00:00:00.000000141,-0.446215
1970-01-01 00:00:00.000000142,-0.175206
1970-01-01 00:00:00.000000143,0.035788
1970-01-01 00:00:00.000000144,0.192031
1970-01-01 00:00:00.000000145,0.752393
1970-01-01 00:00:00.000000146,1.048678
1970-01-01 00:00:00.000000147,0.752492
1970-01-01 00:00:00.000000148,0.883116
1970-01-01 00:00:00.000000149,0.918478
1970-01-01 00:00:00.000000150,0.98432
1970-01-01 00:00:00.000000151,0.051207
1970-01-01 00:00:00.000000152,-0.080686
1970-01-01 00:00:00.000000153,0.143652
1970-01-01 00:00:00.000000154,-0.096832
1970-01-01 00:00:00.000000155,-0.301459
1970-01-01 00:00:00.000000156,-0.813397
1970-01-01 00:00:00.000000157,-0.046334
1970-01-01 00:00:00.000000158,0.089619
1970-01-01 00:00:00.000000159,-0.629314
1970-01-01 00:00:00.000000160,-1.28128
1970-01-01 00:00:00.000000161,-1.464246
1970-01-01 00:00:00.000000162,-1.7566389999999998
1970-01-01 00:00:00.000000163,-1.577013
1970-01-01 00:00:00.000000164,-1.161382
1970-01-01 00:00:00.000000165,-0.397483
1970-01-01 00:00:00.000000166,0.0515809999999999
1970-01-01 00:00:00.000000167,0.348019
1970-01-01 00:00:00.000000168,0.238017
1970-01-01 00:00:00.000000169,-0.067962
1970-01-01 00:00:00.000000170,-0.095458
1970-01-01 00:00:00.000000171,0.097626
1970-01-01 00:00:00.000000172,0.8399469999999999
1970-01-01 00:00:00.000000173,0.216808
1970-01-01 00:00:00.000000174,0.114326
1970-01-01 00:00:00.000000175,-0.009188
1970-01-01 00:00:00.000000176,-0.389663
1970-01-01 00:00:00.000000177,-0.06321
1970-01-01 00:00:00.000000178,-0.0308279999999999
1970-01-01 00:00:00.000000179,-0.333601
1970-01-01 00:00:00.000000180,-0.3851989999999999
1970-01-01 00:00:00.000000181,-0.221113
1970-01-01 00:00:00.000000182,0.346229
1970-01-01 00:00:00.000000183,1.475518
1970-01-01 00:00:00.000000184,1.816052
1970-01-01 00:00:00.000000185,1.049623
1970-01-01 00:00:00.000000186,0.575036
1970-01-01 00:00:00.000000187,1.161248
1970-01-01 00:00:00.000000188,1.65015
1970-01-01 00:00:00.000000189,1.814322
1970-01-01 00:00:00.000000190,0.965327
1970-01-01 00:00:00.000000191,-1.746386
1970-01-01 00:00:00.000000192,0.264008
1970-01-01 00:00:00.000000193,-0.335607
1970-01-01 00:00:00.000000194,-0.040175
1970-01-01 00:00:00.000000195,-0.923459
1970-01-01 00:00:00.000000196,-0.186539
1970-01-01 00:00:00.000000197,0.267896
1970-01-01 00:00:00.000000198,-0.555264
1970-01-01 00:00:00.000000199,-1.147872
1970-01-01 00:00:00.000000200,-1.001907
1970-01-01 00:00:00.000000201,-1.023601
1970-01-01 00:00:00.000000202,-1.207728
1970-01-01 00:00:00.000000203,-0.920537
1970-01-01 00:00:00.000000204,-0.066488
1970-01-01 00:00:00.000000205,0.499173
1970-01-01 00:00:00.000000206,0.691956
1970-01-01 00:00:00.000000207,0.618103
1970-01-01 00:00:00.000000208,0.36948
1970-01-01 00:00:00.000000209,0.317965
1970-01-01 00:00:00.000000210,0.418754
1970-01-01 00:00:00.000000211,0.590253
1970-01-01 00:00:00.000000212,-0.265106
1970-01-01 00:00:00.000000213,-0.173019
1970-01-01 00:00:00.000000214,-0.497801
1970-01-01 00:00:00.000000215,-0.738779
1970-01-01 00:00:00.000000216,-0.6618029999999999
1970-01-01 00:00:00.000000217,-0.356035
1970-01-01 00:00:00.000000218,-0.049041
1970-01-01 00:00:00.000000219,0.10344
1970-01-01 00:00:00.000000220,0.008836
1970-01-01 00:00:00.000000221,-0.226621
1970-01-01 00:00:00.000000222,0.4577699999999999
1970-01-01 00:00:00.000000223,1.354929
1970-01-01 00:00:00.000000224,1.438044
1970-01-01 00:00:00.000000225,0.909532
1970-01-01 00:00:00.000000226,0.63452
1970-01-01 00:00:00.000000227,0.689132
1970-01-01 00:00:00.000000228,1.15345
1970-01-01 00:00:00.000000229,0.368326
1970-01-01 00:00:00.000000230,-0.300619
1970-01-01 00:00:00.000000231,0.208113
1970-01-01 00:00:00.000000232,-0.183043
1970-01-01 00:00:00.000000233,-0.19263
1970-01-01 00:00:00.000000234,-0.415942
1970-01-01 00:00:00.000000235,-0.083969
1970-01-01 00:00:00.000000236,0.202701
1970-01-01 00:00:00.000000237,-0.7351810000000001
1970-01-01 00:00:00.000000238,-1.7413029999999998
1970-01-01 00:00:00.000000239,-1.544512
1970-01-01 00:00:00.000000240,-1.14922
1970-01-01 00:00:00.000000241,-1.217054
1970-01-01 00:00:00.000000242,-0.997682
1970-01-01 00:00:00.000000243,-0.118013
1970-01-01 00:00:00.000000244,0.853524
1970-01-01 00:00:00.000000245,0.850361
1970-01-01 00:00:00.000000246,0.69658
1970-01-01 00:00:00.000000247,0.664238
1970-01-01 00:00:00.000000248,0.429335
1970-01-01 00:00:00.000000249,0.4364689999999999
1970-01-01 00:00:00.000000250,0.042886
1970-01-01 00:00:00.000000251,-0.045293
1970-01-01 00:00:00.000000252,-0.159048
1970-01-01 00:00:00.000000253,-0.593432
1970-01-01 00:00:00.000000254,-0.74002
1970-01-01 00:00:00.000000255,-0.597529
1970-01-01 00:00:00.000000256,-0.417434
1970-01-01 00:00:00.000000257,-0.5559109999999999
1970-01-01 00:00:00.000000258,-0.703832
1970-01-01 00:00:00.000000259,-0.62926
1970-01-01 00:00:00.000000260,-0.287839
1970-01-01 00:00:00.000000261,0.756286
1970-01-01 00:00:00.000000262,1.389798
1970-01-01 00:00:00.000000263,0.996379
1970-01-01 00:00:00.000000264,0.666117
1970-01-01 00:00:00.000000265,0.750788
1970-01-01 00:00:00.000000266,0.820307
1970-01-01 00:00:00.000000267,-0.288522
1970-01-01 00:00:00.000000268,-0.173602
1970-01-01 00:00:00.000000269,0.029454
1970-01-01 00:00:00.000000270,-0.39641
1970-01-01 00:00:00.000000271,-0.5957720000000001
1970-01-01 00:00:00.000000272,-0.5356569999999999
1970-01-01 00:00:00.000000273,-0.265797
1970-01-01 00:00:00.000000274,-0.386998
1970-01-01 00:00:00.000000275,-1.054518
1970-01-01 00:00:00.000000276,-1.558745
1970-01-01 00:00:00.000000277,-1.7312919999999998
1970-01-01 00:00:00.000000278,-1.29139
1970-01-01 00:00:00.000000279,-1.217026
1970-01-01 00:00:00.000000280,-1.027014
1970-01-01 00:00:00.000000281,-0.594965
1970-01-01 00:00:00.000000282,-0.136263
1970-01-01 00:00:00.000000283,0.098558
1970-01-01 00:00:00.000000284,0.211267
1970-01-01 00:00:00.000000285,0.184815
1970-01-01 00:00:00.000000286,0.222768
1970-01-01 00:00:00.000000287,0.740355
1970-01-01 00:00:00.000000288,0.786275
1970-01-01 00:00:00.000000289,-0.285325
1970-01-01 00:00:00.000000290,-0.131114
1970-01-01 00:00:00.000000291,-0.477447
1970-01-01 00:00:00.000000292,-0.274366
1970-01-01 00:00:00.000000293,0.111998
1970-01-01 00:00:00.000000294,0.200898
1970-01-01 00:00:00.000000295,-0.076541
1970-01-01 00:00:00.000000296,0.158459
1970-01-01 00:00:00.000000297,0.363303
1970-01-01 00:00:00.000000298,0.267054
1970-01-01 00:00:00.000000299,0.548625
1970-01-01 00:00:00.000000300,0.941377
1970-01-01 00:00:00.000000301,0.520623
1970-01-01 00:00:00.000000302,0.4099359999999999
1970-01-01 00:00:00.000000303,1.026974
1970-01-01 00:00:00.000000304,1.438065
1970-01-01 00:00:00.000000305,1.370303
1970-01-01 00:00:00.000000306,-0.2059949999999999
1970-01-01 00:00:00.000000307,0.082921
1970-01-01 00:00:00.000000308,0.138052
1970-01-01 00:00:00.000000309,0.11381
1970-01-01 00:00:00.000000310,-0.3302989999999999
1970-01-01 00:00:00.000000311,-0.5170520000000001
1970-01-01 00:00:00.000000312,-0.21794
1970-01-01 00:00:00.000000313,-0.254971
1970-01-01 00:00:00.000000314,-1.1366690000000002
1970-01-01 00:00:00.000000315,-1.441726
1970-01-01 00:00:00.000000316,-1.460739
1970-01-01 00:00:00.000000317,-1.333627
1970-01-01 00:00:00.000000318,-1.062139
1970-01-01 00:00:00.000000319,-0.613827
1970-01-01 00:00:00.000000320,-0.312687
1970-01-01 00:00:00.000000321,-0.068453
1970-01-01 00:00:00.000000322,0.309375
1970-01-01 00:00:00.000000323,0.6411560000000001
1970-01-01 00:00:00.000000324,1.06989
1970-01-01 00:00:00.000000325,1.1257780000000002
1970-01-01 00:00:00.000000326,0.7393649999999999
1970-01-01 00:00:00.000000327,-0.205114
1970-01-01 00:00:00.000000328,-0.314448
1970-01-01 00:00:00.000000329,-0.4192329999999999
1970-01-01 00:00:00.000000330,-0.76013
1970-01-01 00:00:00.000000331,-0.876236
1970-01-01 00:00:00.000000332,-0.756041
1970-01-01 00:00:00.000000333,-0.5744
1970-01-01 00:00:00.000000334,-0.1565079999999999
1970-01-01 00:00:00.000000335,0.668525
1970-01-01 00:00:00.000000336,1.074962
1970-01-01 00:00:00.000000337,1.053818
1970-01-01 00:00:00.000000338,1.207568
1970-01-01 00:00:00.000000339,1.10656
1970-01-01 00:00:00.000000340,0.8650110000000001
1970-01-01 00:00:00.000000341,0.966702
1970-01-01 00:00:00.000000342,1.26496
1970-01-01 00:00:00.000000343,0.456179
1970-01-01 00:00:00.000000344,-0.036795
1970-01-01 00:00:00.000000345,0.549063
1970-01-01 00:00:00.000000346,-0.044524
1970-01-01 00:00:00.000000347,-0.3456079999999999
1970-01-01 00:00:00.000000348,-0.179799
1970-01-01 00:00:00.000000349,0.324
1970-01-01 00:00:00.000000350,0.367533
1970-01-01 00:00:00.000000351,-0.420372
1970-01-01 00:00:00.000000352,-1.519817
1970-01-01 00:00:00.000000353,-2.118085
1970-01-01 00:00:00.000000354,-1.680089
1970-01-01 00:00:00.000000355,-1.401772
1970-01-01 00:00:00.000000356,-0.789323
1970-01-01 00:00:00.000000357,-0.216282
1970-01-01 00:00:00.000000358,0.086407
1970-01-01 00:00:00.000000359,0.4030579999999999
1970-01-01 00:00:00.000000360,0.6416430000000001
1970-01-01 00:00:00.000000361,0.637853
1970-01-01 00:00:00.000000362,0.5790569999999999
1970-01-01 00:00:00.000000363,0.955575
1970-01-01 00:00:00.000000364,0.210056
1970-01-01 00:00:00.000000365,-0.455013
1970-01-01 00:00:00.000000366,-0.3880119999999999
1970-01-01 00:00:00.000000367,-0.532573
1970-01-01 00:00:00.000000368,-0.686895
1970-01-01 00:00:00.000000369,-0.407127
1970-01-01 00:00:00.000000370,-0.268288
1970-01-01 00:00:00.000000371,0.17869
1970-01-01 00:00:00.000000372,0.634671
1970-01-01 00:00:00.000000373,0.33154
1970-01-01 00:00:00.000000374,0.236769
1970-01-01 00:00:00.000000375,0.881307
1970-01-01 00:00:00.000000376,1.261516
1970-01-01 00:00:00.000000377,0.656755
1970-01-01 00:00:00.000000378,0.470713
1970-01-01 00:00:00.000000379,0.733621
1970-01-01 00:00:00.000000380,1.234189
1970-01-01 00:00:00.000000381,1.463322
1970-01-01 00:00:00.000000382,-0.369467
1970-01-01 00:00:00.000000383,-0.057186
1970-01-01 00:00:00.000000384,0.177991
1970-01-01 00:00:00.000000385,0.098622
1970-01-01 00:00:00.000000386,-0.626359
1970-01-01 00:00:00.000000387,-1.014006
1970-01-01 00:00:00.000000388,-0.362676
1970-01-01 00:00:00.000000389,-0.174714
1970-01-01 00:00:00.000000390,-1.059828
1970-01-01 00:00:00.000000391,-1.853401
1970-01-01 00:00:00.000000392,-1.822326
1970-01-01 00:00:00.000000393,-1.233385
1970-01-01 00:00:00.000000394,-0.924112
1970-01-01 00:00:00.000000395,-0.27902
1970-01-01 00:00:00.000000396,0.1018179999999999
1970-01-01 00:00:00.000000397,0.285352
1970-01-01 00:00:00.000000398,0.4570359999999999
1970-01-01 00:00:00.000000399,0.508921
1970-01-01 00:00:00.000000400,0.2365969999999999
1970-01-01 00:00:00.000000401,0.4311979999999999
1970-01-01 00:00:00.000000402,0.993253
1970-01-01 00:00:00.000000403,0.315143
1970-01-01 00:00:00.000000404,-0.387902
1970-01-01 00:00:00.000000405,-0.676802
1970-01-01 00:00:00.000000406,-0.711669
1970-01-01 00:00:00.000000407,-0.436996
1970-01-01 00:00:00.000000408,-0.069374
1970-01-01 00:00:00.000000409,0.021351
1970-01-01 00:00:00.000000410,0.369594
1970-01-01 00:00:00.000000411,0.579716
1970-01-01 00:00:00.000000412,0.174611
1970-01-01 00:00:00.000000413,-0.318552
1970-01-01 00:00:00.000000414,0.2927079999999999
1970-01-01 00:00:00.000000415,0.935524
1970-01-01 00:00:00.000000416,0.622451
1970-01-01 00:00:00.000000417,0.301452
1970-01-01 00:00:00.000000418,1.133291
1970-01-01 00:00:00.000000419,1.634627
1970-01-01 00:00:00.000000420,0.519203
1970-01-01 00:00:00.000000421,-0.4429079999999999
1970-01-01 00:00:00.000000422,0.1766309999999999
1970-01-01 00:00:00.000000423,0.168898
1970-01-01 00:00:00.000000424,-0.141417
1970-01-01 00:00:00.000000425,-0.838592
1970-01-01 00:00:00.000000426,-0.621063
1970-01-01 00:00:00.000000427,-0.157661
1970-01-01 00:00:00.000000428,-0.412602
1970-01-01 00:00:00.000000429,-1.07715
1970-01-01 00:00:00.000000430,-1.456772
1970-01-01 00:00:00.000000431,-1.209282
1970-01-01 00:00:00.000000432,-1.061868
1970-01-01 00:00:00.000000433,-0.839189
1970-01-01 00:00:00.000000434,-0.262741
1970-01-01 00:00:00.000000435,0.0904809999999999
1970-01-01 00:00:00.000000436,0.457684
1970-01-01 00:00:00.000000437,0.47301
1970-01-01 00:00:00.000000438,0.400329
1970-01-01 00:00:00.000000439,0.60512
1970-01-01 00:00:00.000000440,0.959799
1970-01-01 00:00:00.000000441,0.295505
1970-01-01 00:00:00.000000442,-0.2432949999999999
1970-01-01 00:00:00.000000443,-0.4793159999999999
1970-01-01 00:00:00.000000444,-0.548768
1970-01-01 00:00:00.000000445,-0.5636439999999999
1970-01-01 00:00:00.000000446,-0.295167
1970-01-01 00:00:00.000000447,-0.140714
1970-01-01 00:00:00.000000448,-0.069601
1970-01-01 00:00:00.000000449,-0.017811
1970-01-01 00:00:00.000000450,-0.052437
1970-01-01 00:00:00.000000451,-0.165289
1970-01-01 00:00:00.000000452,-0.112349
1970-01-01 00:00:00.000000453,0.6534310000000001
1970-01-01 00:00:00.000000454,1.0848950000000002
1970-01-01 00:00:00.000000455,0.7475390000000001
1970-01-01 00:00:00.000000456,0.728825
1970-01-01 00:00:00.000000457,1.1608690000000002
1970-01-01 00:00:00.000000458,1.719844
1970-01-01 00:00:00.000000459,-0.832033
1970-01-01 00:00:00.000000460,0.04723
1970-01-01 00:00:00.000000461,0.314708
1970-01-01 00:00:00.000000462,0.018122
1970-01-01 00:00:00.000000463,-0.228211
1970-01-01 00:00:00.000000464,-0.7913899999999999
1970-01-01 00:00:00.000000465,-0.389102
1970-01-01 00:00:00.000000466,-0.113496
1970-01-01 00:00:00.000000467,-0.964697
1970-01-01 00:00:00.000000468,-1.878537
1970-01-01 00:00:00.000000469,-1.918931
1970-01-01 00:00:00.000000470,-1.22261
1970-01-01 00:00:00.000000471,-0.990366
1970-01-01 00:00:00.000000472,-0.561891
1970-01-01 00:00:00.000000473,-0.121194
1970-01-01 00:00:00.000000474,0.061807
1970-01-01 00:00:00.000000475,0.282105
1970-01-01 00:00:00.000000476,0.442302
1970-01-01 00:00:00.000000477,0.4863369999999999
1970-01-01 00:00:00.000000478,0.400503
1970-01-01 00:00:00.000000479,0.978329
1970-01-01 00:00:00.000000480,0.392748
1970-01-01 00:00:00.000000481,-0.340972
1970-01-01 00:00:00.000000482,-0.361593
1970-01-01 00:00:00.000000483,-0.4985979999999999
1970-01-01 00:00:00.000000484,-0.499071
1970-01-01 00:00:00.000000485,-0.282728
1970-01-01 00:00:00.000000486,0.059243
1970-01-01 00:00:00.000000487,0.334615
1970-01-01 00:00:00.000000488,0.356699
1970-01-01 00:00:00.000000489,0.189157
1970-01-01 00:00:00.000000490,-0.296601
1970-01-01 00:00:00.000000491,0.500308
1970-01-01 00:00:00.000000492,1.369117
1970-01-01 00:00:00.000000493,0.999632
1970-01-01 00:00:00.000000494,0.636971
1970-01-01 00:00:00.000000495,1.200615
1970-01-01 00:00:00.000000496,1.556127
1970-01-01 00:00:00.000000497,1.370227
1970-01-01 00:00:00.000000498,-0.825609
1970-01-01 00:00:00.000000499,0.155049
1970-01-01 00:00:00.000000500,0.353304
1970-01-01 00:00:00.000000501,0.037373
1970-01-01 00:00:00.000000502,-0.375934
1970-01-01 00:00:00.000000503,-0.867517
1970-01-01 00:00:00.000000504,-0.891243
1970-01-01 00:00:00.000000505,-1.052799
1970-01-01 00:00:00.000000506,-1.984759
1970-01-01 00:00:00.000000507,-2.087914
1970-01-01 00:00:00.000000508,-1.181067
1970-01-01 00:00:00.000000509,-1.16326
1970-01-01 00:00:00.000000510,-0.899538
1970-01-01 00:00:00.000000511,0.024819
1970-01-01 00:00:00.000000512,0.778517
1970-01-01 00:00:00.000000513,0.902233
1970-01-01 00:00:00.000000514,0.696443
1970-01-01 00:00:00.000000515,0.454675
1970-01-01 00:00:00.000000516,0.239134
1970-01-01 00:00:00.000000517,0.2235
1970-01-01 00:00:00.000000518,0.277665
1970-01-01 00:00:00.000000519,-0.1947559999999999
1970-01-01 00:00:00.000000520,-0.297279
1970-01-01 00:00:00.000000521,-0.5253909999999999
1970-01-01 00:00:00.000000522,-0.691837
1970-01-01 00:00:00.000000523,-0.535273
1970-01-01 00:00:00.000000524,-0.1524839999999999
1970-01-01 00:00:00.000000525,0.49
1970-01-01 00:00:00.000000526,0.370534
1970-01-01 00:00:00.000000527,0.546072
1970-01-01 00:00:00.000000528,0.2448239999999999
1970-01-01 00:00:00.000000529,0.303672
1970-01-01 00:00:00.000000530,0.8620610000000001
1970-01-01 00:00:00.000000531,0.7530060000000001
1970-01-01 00:00:00.000000532,0.351616
1970-01-01 00:00:00.000000533,0.588287
1970-01-01 00:00:00.000000534,0.966821
1970-01-01 00:00:00.000000535,1.291321
1970-01-01 00:00:00.000000536,0.0587009999999999
1970-01-01 00:00:00.000000537,-0.126378
1970-01-01 00:00:00.000000538,0.523875
1970-01-01 00:00:00.000000539,0.440168
1970-01-01 00:00:00.000000540,0.13327
1970-01-01 00:00:00.000000541,-0.6047399999999999
1970-01-01 00:00:00.000000542,-0.385465
1970-01-01 00:00:00.000000543,-0.284219
1970-01-01 00:00:00.000000544,-1.198341
1970-01-01 00:00:00.000000545,-1.893147
1970-01-01 00:00:00.000000546,-1.644449
1970-01-01 00:00:00.000000547,-1.347523
1970-01-01 00:00:00.000000548,-1.066843
1970-01-01 00:00:00.000000549,-0.494982
1970-01-01 00:00:00.000000550,0.03694
1970-01-01 00:00:00.000000551,0.317794
1970-01-01 00:00:00.000000552,0.234557
1970-01-01 00:00:00.000000553,0.0447339999999999
1970-01-01 00:00:00.000000554,0.1082349999999999
1970-01-01 00:00:00.000000555,0.379927
1970-01-01 00:00:00.000000556,0.943982
1970-01-01 00:00:00.000000557,0.1084349999999999
1970-01-01 00:00:00.000000558,-0.468528
1970-01-01 00:00:00.000000559,-0.558132
1970-01-01 00:00:00.000000560,-0.606857
1970-01-01 00:00:00.000000561,-0.5768989999999999
1970-01-01 00:00:00.000000562,-0.253837
1970-01-01 00:00:00.000000563,-0.038219
1970-01-01 00:00:00.000000564,0.055044
1970-01-01 00:00:00.000000565,0.0884
1970-01-01 00:00:00.000000566,0.002172
1970-01-01 00:00:00.000000567,0.191933
1970-01-01 00:00:00.000000568,0.596251
1970-01-01 00:00:00.000000569,1.202128
1970-01-01 00:00:00.000000570,0.308417
1970-01-01 00:00:00.000000571,0.4925
1970-01-01 00:00:00.000000572,1.374018
1970-01-01 00:00:00.000000573,1.927166
1970-01-01 00:00:00.000000574,0.656429
1970-01-01 00:00:00.000000575,0.023052
1970-01-01 00:00:00.000000576,0.114395
1970-01-01 00:00:00.000000577,-0.427471
1970-01-01 00:00:00.000000578,-0.609062
1970-01-01 00:00:00.000000579,-0.504305
1970-01-01 00:00:00.000000580,-0.293277
1970-01-01 00:00:00.000000581,-0.41379
1970-01-01 00:00:00.000000582,-1.090265
1970-01-01 00:00:00.000000583,-1.7231299999999998
1970-01-01 00:00:00.000000584,-1.7692
1970-01-01 00:00:00.000000585,-1.400195
1970-01-01 00:00:00.000000586,-1.3543379999999998
1970-01-01 00:00:00.000000587,-0.965079
1970-01-01 00:00:00.000000588,-0.087419
1970-01-01 00:00:00.000000589,0.831942
1970-01-01 00:00:00.000000590,0.895748
1970-01-01 00:00:00.000000591,0.939071
1970-01-01 00:00:00.000000592,0.665792
1970-01-01 00:00:00.000000593,0.302779
1970-01-01 00:00:00.000000594,0.771505
1970-01-01 00:00:00.000000595,0.255028
1970-01-01 00:00:00.000000596,-0.140431
1970-01-01 00:00:00.000000597,-0.137904
1970-01-01 00:00:00.000000598,-0.410145
1970-01-01 00:00:00.000000599,-0.524892
1970-01-01 00:00:00.000000600,-0.249204
1970-01-01 00:00:00.000000601,0.032926
1970-01-01 00:00:00.000000602,0.275737
1970-01-01 00:00:00.000000603,0.354001
1970-01-01 00:00:00.000000604,0.112938
