time_captured,dws_1_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000182,0.1142349999999999
1970-01-01 00:00:00.000000183,0.075184
1970-01-01 00:00:00.000000184,0.006575
1970-01-01 00:00:00.000000185,-0.100844
1970-01-01 00:00:00.000000186,-0.368264
1970-01-01 00:00:00.000000187,-0.365428
1970-01-01 00:00:00.000000188,-0.334578
1970-01-01 00:00:00.000000189,-0.201551
1970-01-01 00:00:00.000000190,-0.01635
1970-01-01 00:00:00.000000191,-0.0456079999999999
1970-01-01 00:00:00.000000192,0.0945889999999999
1970-01-01 00:00:00.000000193,-0.082902
1970-01-01 00:00:00.000000194,0.03158
1970-01-01 00:00:00.000000195,0.202806
1970-01-01 00:00:00.000000196,0.262676
1970-01-01 00:00:00.000000197,0.492904
1970-01-01 00:00:00.000000198,0.377675
1970-01-01 00:00:00.000000199,0.5151359999999999
1970-01-01 00:00:00.000000200,0.168876
1970-01-01 00:00:00.000000201,-0.301484
1970-01-01 00:00:00.000000202,-0.113101
1970-01-01 00:00:00.000000203,0.077814
1970-01-01 00:00:00.000000204,0.0500209999999999
1970-01-01 00:00:00.000000205,-0.013705
1970-01-01 00:00:00.000000206,-0.016257
1970-01-01 00:00:00.000000207,-0.021025
1970-01-01 00:00:00.000000208,-0.008892
1970-01-01 00:00:00.000000209,0.098906
1970-01-01 00:00:00.000000210,0.15354
1970-01-01 00:00:00.000000211,0.178903
1970-01-01 00:00:00.000000212,0.196768
1970-01-01 00:00:00.000000213,0.308426
1970-01-01 00:00:00.000000214,0.431404
1970-01-01 00:00:00.000000215,0.500579
1970-01-01 00:00:00.000000216,0.5628810000000001
1970-01-01 00:00:00.000000217,0.537864
1970-01-01 00:00:00.000000218,0.616888
1970-01-01 00:00:00.000000219,0.434666
1970-01-01 00:00:00.000000220,0.316069
1970-01-01 00:00:00.000000221,0.233654
1970-01-01 00:00:00.000000222,0.089477
1970-01-01 00:00:00.000000223,-0.060087
1970-01-01 00:00:00.000000224,-0.141194
1970-01-01 00:00:00.000000225,-0.144282
1970-01-01 00:00:00.000000226,0.0295889999999999
1970-01-01 00:00:00.000000227,0.146898
1970-01-01 00:00:00.000000228,0.313053
1970-01-01 00:00:00.000000229,0.32571
1970-01-01 00:00:00.000000230,0.324659
1970-01-01 00:00:00.000000231,0.214718
1970-01-01 00:00:00.000000232,0.147169
1970-01-01 00:00:00.000000233,0.099194
1970-01-01 00:00:00.000000234,0.0874429999999999
1970-01-01 00:00:00.000000235,0.028675
1970-01-01 00:00:00.000000236,0.011925
1970-01-01 00:00:00.000000237,-0.039628
1970-01-01 00:00:00.000000238,-0.103627
1970-01-01 00:00:00.000000239,-0.16389
1970-01-01 00:00:00.000000240,-0.207981
1970-01-01 00:00:00.000000241,-0.200605
1970-01-01 00:00:00.000000242,-0.15869
1970-01-01 00:00:00.000000243,0.096688
1970-01-01 00:00:00.000000244,0.1168309999999999
1970-01-01 00:00:00.000000245,0.252169
1970-01-01 00:00:00.000000246,0.058832
1970-01-01 00:00:00.000000247,0.221606
1970-01-01 00:00:00.000000248,0.181942
1970-01-01 00:00:00.000000249,-0.0846389999999999
1970-01-01 00:00:00.000000250,0.686239
1970-01-01 00:00:00.000000251,0.207746
1970-01-01 00:00:00.000000252,0.149763
1970-01-01 00:00:00.000000253,0.320393
1970-01-01 00:00:00.000000254,0.380814
1970-01-01 00:00:00.000000255,0.337305
1970-01-01 00:00:00.000000256,0.262243
1970-01-01 00:00:00.000000257,-0.009647
1970-01-01 00:00:00.000000258,0.061925
1970-01-01 00:00:00.000000259,0.041788
1970-01-01 00:00:00.000000260,0.026042
1970-01-01 00:00:00.000000261,0.096108
1970-01-01 00:00:00.000000262,0.12554
1970-01-01 00:00:00.000000263,0.140677
1970-01-01 00:00:00.000000264,0.153742
1970-01-01 00:00:00.000000265,0.101095
1970-01-01 00:00:00.000000266,0.040659
1970-01-01 00:00:00.000000267,0.032293
1970-01-01 00:00:00.000000268,0.1076039999999999
1970-01-01 00:00:00.000000269,0.177815
1970-01-01 00:00:00.000000270,0.34234
1970-01-01 00:00:00.000000271,0.340431
1970-01-01 00:00:00.000000272,0.342959
1970-01-01 00:00:00.000000273,0.4280319999999999
1970-01-01 00:00:00.000000274,0.460831
1970-01-01 00:00:00.000000275,0.444977
1970-01-01 00:00:00.000000276,0.442451
1970-01-01 00:00:00.000000277,0.248411
1970-01-01 00:00:00.000000278,0.012615
1970-01-01 00:00:00.000000279,-0.114588
1970-01-01 00:00:00.000000280,-0.272523
1970-01-01 00:00:00.000000281,-0.206588
1970-01-01 00:00:00.000000282,-0.136208
1970-01-01 00:00:00.000000283,0.089442
1970-01-01 00:00:00.000000284,0.177729
1970-01-01 00:00:00.000000285,0.201413
1970-01-01 00:00:00.000000286,0.157419
1970-01-01 00:00:00.000000287,6.6e-05
1970-01-01 00:00:00.000000288,-0.123103
1970-01-01 00:00:00.000000289,-0.163982
1970-01-01 00:00:00.000000290,-0.173616
1970-01-01 00:00:00.000000291,-0.2370719999999999
1970-01-01 00:00:00.000000292,-0.178851
1970-01-01 00:00:00.000000293,-0.10613
1970-01-01 00:00:00.000000294,-0.076011
1970-01-01 00:00:00.000000295,-0.085557
1970-01-01 00:00:00.000000296,-0.0657809999999999
1970-01-01 00:00:00.000000297,-0.0223599999999999
1970-01-01 00:00:00.000000298,-0.0073599999999999
1970-01-01 00:00:00.000000299,0.063187
1970-01-01 00:00:00.000000300,0.097198
1970-01-01 00:00:00.000000301,0.055409
1970-01-01 00:00:00.000000302,-0.181543
1970-01-01 00:00:00.000000303,-0.264937
1970-01-01 00:00:00.000000304,-0.2239139999999999
1970-01-01 00:00:00.000000305,-0.36863
1970-01-01 00:00:00.000000306,-0.368882
1970-01-01 00:00:00.000000307,-0.001542
1970-01-01 00:00:00.000000308,0.594902
1970-01-01 00:00:00.000000309,0.497227
1970-01-01 00:00:00.000000310,0.421993
1970-01-01 00:00:00.000000311,0.439546
1970-01-01 00:00:00.000000312,0.156768
1970-01-01 00:00:00.000000313,0.125451
1970-01-01 00:00:00.000000314,0.309035
1970-01-01 00:00:00.000000315,0.386371
1970-01-01 00:00:00.000000316,0.385364
1970-01-01 00:00:00.000000317,0.337032
1970-01-01 00:00:00.000000318,0.101292
1970-01-01 00:00:00.000000319,0.002782
1970-01-01 00:00:00.000000320,-0.033267
1970-01-01 00:00:00.000000321,-0.152955
1970-01-01 00:00:00.000000322,-0.160486
1970-01-01 00:00:00.000000323,-0.089347
1970-01-01 00:00:00.000000324,0.000668
1970-01-01 00:00:00.000000325,0.153824
1970-01-01 00:00:00.000000326,0.346703
1970-01-01 00:00:00.000000327,0.5676800000000001
1970-01-01 00:00:00.000000328,0.356852
1970-01-01 00:00:00.000000329,0.2418139999999999
1970-01-01 00:00:00.000000330,-0.017266
1970-01-01 00:00:00.000000331,-0.592928
1970-01-01 00:00:00.000000332,-0.6334529999999999
1970-01-01 00:00:00.000000333,-0.473483
1970-01-01 00:00:00.000000334,-0.0590659999999999
1970-01-01 00:00:00.000000335,0.0210139999999999
1970-01-01 00:00:00.000000336,0.017608
1970-01-01 00:00:00.000000337,-0.0318339999999999
1970-01-01 00:00:00.000000338,-0.08706
1970-01-01 00:00:00.000000339,-0.165937
1970-01-01 00:00:00.000000340,-0.157209
1970-01-01 00:00:00.000000341,-0.103272
1970-01-01 00:00:00.000000342,0.0160949999999999
1970-01-01 00:00:00.000000343,0.0337
1970-01-01 00:00:00.000000344,0.044475
1970-01-01 00:00:00.000000345,-0.001959
1970-01-01 00:00:00.000000346,-0.039402
1970-01-01 00:00:00.000000347,-0.3427989999999999
1970-01-01 00:00:00.000000348,-0.634107
1970-01-01 00:00:00.000000349,-0.5609649999999999
1970-01-01 00:00:00.000000350,-0.3536829999999999
1970-01-01 00:00:00.000000351,0.134619
1970-01-01 00:00:00.000000352,0.272734
1970-01-01 00:00:00.000000353,0.63886
1970-01-01 00:00:00.000000354,0.766523
1970-01-01 00:00:00.000000355,0.596485
1970-01-01 00:00:00.000000356,0.353671
1970-01-01 00:00:00.000000357,0.2655949999999999
1970-01-01 00:00:00.000000358,0.149072
1970-01-01 00:00:00.000000359,-0.216322
1970-01-01 00:00:00.000000360,-0.336696
1970-01-01 00:00:00.000000361,-0.219632
1970-01-01 00:00:00.000000362,-0.166975
1970-01-01 00:00:00.000000363,-0.0547
1970-01-01 00:00:00.000000364,0.069832
1970-01-01 00:00:00.000000365,0.157351
1970-01-01 00:00:00.000000366,0.2134719999999999
1970-01-01 00:00:00.000000367,0.286143
1970-01-01 00:00:00.000000368,0.396837
1970-01-01 00:00:00.000000369,0.488255
1970-01-01 00:00:00.000000370,0.4763489999999999
1970-01-01 00:00:00.000000371,0.255092
1970-01-01 00:00:00.000000372,-0.082082
1970-01-01 00:00:00.000000373,-0.5049560000000001
1970-01-01 00:00:00.000000374,-0.5662229999999999
1970-01-01 00:00:00.000000375,-0.619939
1970-01-01 00:00:00.000000376,-0.4447899999999999
1970-01-01 00:00:00.000000377,-0.238053
1970-01-01 00:00:00.000000378,-0.100564
1970-01-01 00:00:00.000000379,0.0435
1970-01-01 00:00:00.000000380,-0.036383
1970-01-01 00:00:00.000000381,-0.07905
1970-01-01 00:00:00.000000382,-0.11497
1970-01-01 00:00:00.000000383,-0.142946
1970-01-01 00:00:00.000000384,-0.147548
1970-01-01 00:00:00.000000385,-0.125808
1970-01-01 00:00:00.000000386,0.041363
1970-01-01 00:00:00.000000387,0.035656
1970-01-01 00:00:00.000000388,0.014851
1970-01-01 00:00:00.000000389,-0.028461
1970-01-01 00:00:00.000000390,-0.255555
1970-01-01 00:00:00.000000391,-0.317855
1970-01-01 00:00:00.000000392,-0.352117
1970-01-01 00:00:00.000000393,-0.376663
1970-01-01 00:00:00.000000394,-0.240015
1970-01-01 00:00:00.000000395,-0.1386099999999999
1970-01-01 00:00:00.000000396,0.338502
1970-01-01 00:00:00.000000397,0.381262
1970-01-01 00:00:00.000000398,0.281974
1970-01-01 00:00:00.000000399,0.379553
1970-01-01 00:00:00.000000400,0.415313
1970-01-01 00:00:00.000000401,0.358956
1970-01-01 00:00:00.000000402,0.290259
1970-01-01 00:00:00.000000403,0.154461
1970-01-01 00:00:00.000000404,0.0519289999999999
1970-01-01 00:00:00.000000405,-0.073839
1970-01-01 00:00:00.000000406,-0.160435
1970-01-01 00:00:00.000000407,-0.167771
1970-01-01 00:00:00.000000408,-0.166853
1970-01-01 00:00:00.000000409,-0.096082
1970-01-01 00:00:00.000000410,0.051614
1970-01-01 00:00:00.000000411,0.236314
1970-01-01 00:00:00.000000412,0.400855
1970-01-01 00:00:00.000000413,0.4896399999999999
1970-01-01 00:00:00.000000414,0.4643029999999999
1970-01-01 00:00:00.000000415,0.413501
1970-01-01 00:00:00.000000416,0.320292
1970-01-01 00:00:00.000000417,0.177086
1970-01-01 00:00:00.000000418,-0.175799
1970-01-01 00:00:00.000000419,-0.448618
1970-01-01 00:00:00.000000420,-0.487131
1970-01-01 00:00:00.000000421,-0.554075
1970-01-01 00:00:00.000000422,-0.443427
1970-01-01 00:00:00.000000423,-0.31343
1970-01-01 00:00:00.000000424,0.10758
1970-01-01 00:00:00.000000425,0.148064
1970-01-01 00:00:00.000000426,0.130083
1970-01-01 00:00:00.000000427,-0.08993
1970-01-01 00:00:00.000000428,-0.12315
1970-01-01 00:00:00.000000429,-0.109319
1970-01-01 00:00:00.000000430,-0.1003179999999999
1970-01-01 00:00:00.000000431,-0.0373649999999999
1970-01-01 00:00:00.000000432,0.030897
1970-01-01 00:00:00.000000433,0.005472
1970-01-01 00:00:00.000000434,-0.061959
1970-01-01 00:00:00.000000435,-0.3060989999999999
1970-01-01 00:00:00.000000436,-0.413366
1970-01-01 00:00:00.000000437,-0.419187
1970-01-01 00:00:00.000000438,-0.248419
1970-01-01 00:00:00.000000439,-0.085516
1970-01-01 00:00:00.000000440,-0.032992
1970-01-01 00:00:00.000000441,0.18528
1970-01-01 00:00:00.000000442,0.445288
1970-01-01 00:00:00.000000443,0.5582010000000001
1970-01-01 00:00:00.000000444,0.552017
1970-01-01 00:00:00.000000445,0.459049
1970-01-01 00:00:00.000000446,0.229174
1970-01-01 00:00:00.000000447,0.258938
1970-01-01 00:00:00.000000448,0.139215
1970-01-01 00:00:00.000000449,0.004489
1970-01-01 00:00:00.000000450,0.009982
1970-01-01 00:00:00.000000451,-0.019018
1970-01-01 00:00:00.000000452,-0.0778919999999999
1970-01-01 00:00:00.000000453,-0.091692
1970-01-01 00:00:00.000000454,-0.01485
1970-01-01 00:00:00.000000455,0.105342
1970-01-01 00:00:00.000000456,0.1945319999999999
1970-01-01 00:00:00.000000457,0.249863
1970-01-01 00:00:00.000000458,0.251512
1970-01-01 00:00:00.000000459,0.326656
1970-01-01 00:00:00.000000460,0.247076
1970-01-01 00:00:00.000000461,0.054147
1970-01-01 00:00:00.000000462,-0.2215739999999999
1970-01-01 00:00:00.000000463,-0.4319729999999999
1970-01-01 00:00:00.000000464,-0.39615
1970-01-01 00:00:00.000000465,-0.2901
1970-01-01 00:00:00.000000466,-0.1212289999999999
1970-01-01 00:00:00.000000467,-0.125884
1970-01-01 00:00:00.000000468,-0.114027
1970-01-01 00:00:00.000000469,-0.025896
1970-01-01 00:00:00.000000470,-0.00137
1970-01-01 00:00:00.000000471,-0.050704
1970-01-01 00:00:00.000000472,-0.036633
1970-01-01 00:00:00.000000473,-0.0855929999999999
1970-01-01 00:00:00.000000474,-0.092597
1970-01-01 00:00:00.000000475,0.116523
1970-01-01 00:00:00.000000476,0.117964
1970-01-01 00:00:00.000000477,0.077455
1970-01-01 00:00:00.000000478,0.015419
1970-01-01 00:00:00.000000479,-0.241976
1970-01-01 00:00:00.000000480,-0.5476270000000001
1970-01-01 00:00:00.000000481,-0.533563
1970-01-01 00:00:00.000000482,-0.271465
1970-01-01 00:00:00.000000483,-0.056635
1970-01-01 00:00:00.000000484,0.103764
1970-01-01 00:00:00.000000485,0.22532
1970-01-01 00:00:00.000000486,0.432245
1970-01-01 00:00:00.000000487,0.483875
1970-01-01 00:00:00.000000488,0.433602
1970-01-01 00:00:00.000000489,0.347813
1970-01-01 00:00:00.000000490,0.250035
1970-01-01 00:00:00.000000491,0.2002779999999999
1970-01-01 00:00:00.000000492,0.106055
1970-01-01 00:00:00.000000493,0.012748
1970-01-01 00:00:00.000000494,-0.072031
1970-01-01 00:00:00.000000495,-0.088227
1970-01-01 00:00:00.000000496,-0.067121
1970-01-01 00:00:00.000000497,-0.054166
1970-01-01 00:00:00.000000498,0.036704
1970-01-01 00:00:00.000000499,0.172322
1970-01-01 00:00:00.000000500,0.315528
1970-01-01 00:00:00.000000501,0.4680229999999999
1970-01-01 00:00:00.000000502,0.550172
1970-01-01 00:00:00.000000503,0.540563
1970-01-01 00:00:00.000000504,0.297958
1970-01-01 00:00:00.000000505,-0.151323
1970-01-01 00:00:00.000000506,-0.445639
1970-01-01 00:00:00.000000507,-0.6224770000000001
1970-01-01 00:00:00.000000508,-0.7330760000000001
1970-01-01 00:00:00.000000509,-0.383915
1970-01-01 00:00:00.000000510,-0.203706
1970-01-01 00:00:00.000000511,-0.070101
1970-01-01 00:00:00.000000512,0.028188
1970-01-01 00:00:00.000000513,0.016359
1970-01-01 00:00:00.000000514,-0.037153
1970-01-01 00:00:00.000000515,-0.034942
1970-01-01 00:00:00.000000516,0.027025
1970-01-01 00:00:00.000000517,-0.016876
1970-01-01 00:00:00.000000518,0.066914
1970-01-01 00:00:00.000000519,0.124613
1970-01-01 00:00:00.000000520,-0.13255
1970-01-01 00:00:00.000000521,-0.357183
1970-01-01 00:00:00.000000522,-0.61605
1970-01-01 00:00:00.000000523,-0.448791
1970-01-01 00:00:00.000000524,0.05155
1970-01-01 00:00:00.000000525,0.3295909999999999
1970-01-01 00:00:00.000000526,0.20252
1970-01-01 00:00:00.000000527,0.222648
1970-01-01 00:00:00.000000528,0.439708
1970-01-01 00:00:00.000000529,0.39933
1970-01-01 00:00:00.000000530,0.318495
1970-01-01 00:00:00.000000531,0.108759
1970-01-01 00:00:00.000000532,0.222264
1970-01-01 00:00:00.000000533,0.218683
1970-01-01 00:00:00.000000534,0.1046339999999999
1970-01-01 00:00:00.000000535,0.146517
1970-01-01 00:00:00.000000536,0.254653
1970-01-01 00:00:00.000000537,0.4647949999999999
1970-01-01 00:00:00.000000538,0.557347
1970-01-01 00:00:00.000000539,0.530367
1970-01-01 00:00:00.000000540,0.383728
1970-01-01 00:00:00.000000541,0.279149
1970-01-01 00:00:00.000000542,0.23464
1970-01-01 00:00:00.000000543,0.1139029999999999
1970-01-01 00:00:00.000000544,-0.15886
1970-01-01 00:00:00.000000545,-0.3780199999999999
1970-01-01 00:00:00.000000546,-0.567615
1970-01-01 00:00:00.000000547,-0.6256229999999999
1970-01-01 00:00:00.000000548,-0.5453279999999999
1970-01-01 00:00:00.000000549,-0.37073
1970-01-01 00:00:00.000000550,0.0027719999999999
1970-01-01 00:00:00.000000551,0.018974
1970-01-01 00:00:00.000000552,0.165655
1970-01-01 00:00:00.000000553,0.214927
1970-01-01 00:00:00.000000554,0.1481319999999999
1970-01-01 00:00:00.000000555,0.052141
1970-01-01 00:00:00.000000556,-0.055546
1970-01-01 00:00:00.000000557,-0.085988
1970-01-01 00:00:00.000000558,-0.132597
1970-01-01 00:00:00.000000559,-0.1813789999999999
1970-01-01 00:00:00.000000560,-0.1872049999999999
1970-01-01 00:00:00.000000561,-0.131461
1970-01-01 00:00:00.000000562,-0.059501
1970-01-01 00:00:00.000000563,0.029617
1970-01-01 00:00:00.000000564,0.027742
1970-01-01 00:00:00.000000565,0.219437
1970-01-01 00:00:00.000000566,0.10152
1970-01-01 00:00:00.000000567,0.301205
1970-01-01 00:00:00.000000568,0.400963
1970-01-01 00:00:00.000000569,0.46021
1970-01-01 00:00:00.000000570,0.300693
1970-01-01 00:00:00.000000571,0.339575
1970-01-01 00:00:00.000000572,0.332319
1970-01-01 00:00:00.000000573,-0.344111
1970-01-01 00:00:00.000000574,-0.297739
1970-01-01 00:00:00.000000575,-0.011584
1970-01-01 00:00:00.000000576,0.1244099999999999
1970-01-01 00:00:00.000000577,0.094067
1970-01-01 00:00:00.000000578,0.095401
1970-01-01 00:00:00.000000579,0.095507
1970-01-01 00:00:00.000000580,0.149588
1970-01-01 00:00:00.000000581,0.220084
1970-01-01 00:00:00.000000582,0.18403
1970-01-01 00:00:00.000000583,0.19192
1970-01-01 00:00:00.000000584,0.133429
1970-01-01 00:00:00.000000585,0.180475
1970-01-01 00:00:00.000000586,0.3048619999999999
1970-01-01 00:00:00.000000587,0.48423
1970-01-01 00:00:00.000000588,0.5991310000000001
1970-01-01 00:00:00.000000589,0.608956
1970-01-01 00:00:00.000000590,0.650893
1970-01-01 00:00:00.000000591,0.4861189999999999
1970-01-01 00:00:00.000000592,0.257631
1970-01-01 00:00:00.000000593,0.026548
1970-01-01 00:00:00.000000594,-0.104672
1970-01-01 00:00:00.000000595,-0.14462
1970-01-01 00:00:00.000000596,-0.082359
1970-01-01 00:00:00.000000597,0.325732
1970-01-01 00:00:00.000000598,0.438933
1970-01-01 00:00:00.000000599,0.41243
1970-01-01 00:00:00.000000600,0.373031
1970-01-01 00:00:00.000000601,0.1119
1970-01-01 00:00:00.000000602,0.082494
1970-01-01 00:00:00.000000603,0.101848
1970-01-01 00:00:00.000000604,0.132002
1970-01-01 00:00:00.000000605,0.117264
