time_captured,sit_5_sub_17_gravity.x
1970-01-01 00:00:00.000000088,0.725947
1970-01-01 00:00:00.000000089,0.726278
1970-01-01 00:00:00.000000090,0.727151
1970-01-01 00:00:00.000000091,0.728427
1970-01-01 00:00:00.000000092,0.729787
1970-01-01 00:00:00.000000093,0.730803
1970-01-01 00:00:00.000000094,0.731446
1970-01-01 00:00:00.000000095,0.731904
1970-01-01 00:00:00.000000096,0.73239
1970-01-01 00:00:00.000000097,0.732459
1970-01-01 00:00:00.000000098,0.7319859999999999
1970-01-01 00:00:00.000000099,0.731035
1970-01-01 00:00:00.000000100,0.729753
1970-01-01 00:00:00.000000101,0.72828
1970-01-01 00:00:00.000000102,0.72675
1970-01-01 00:00:00.000000103,0.725221
1970-01-01 00:00:00.000000104,0.724579
1970-01-01 00:00:00.000000105,0.724309
1970-01-01 00:00:00.000000106,0.724391
1970-01-01 00:00:00.000000107,0.724581
1970-01-01 00:00:00.000000108,0.7250270000000001
1970-01-01 00:00:00.000000109,0.7261
1970-01-01 00:00:00.000000110,0.7277680000000001
1970-01-01 00:00:00.000000111,0.729876
1970-01-01 00:00:00.000000112,0.7319479999999999
1970-01-01 00:00:00.000000113,0.733636
1970-01-01 00:00:00.000000114,0.7344689999999999
1970-01-01 00:00:00.000000115,0.734869
1970-01-01 00:00:00.000000116,0.734813
1970-01-01 00:00:00.000000117,0.73453
1970-01-01 00:00:00.000000118,0.7341449999999999
1970-01-01 00:00:00.000000119,0.733499
1970-01-01 00:00:00.000000120,0.732583
1970-01-01 00:00:00.000000121,0.731608
1970-01-01 00:00:00.000000122,0.730707
1970-01-01 00:00:00.000000123,0.729698
1970-01-01 00:00:00.000000124,0.728484
1970-01-01 00:00:00.000000125,0.727137
1970-01-01 00:00:00.000000126,0.725697
1970-01-01 00:00:00.000000127,0.724117
1970-01-01 00:00:00.000000128,0.722731
1970-01-01 00:00:00.000000129,0.721651
1970-01-01 00:00:00.000000130,0.720722
1970-01-01 00:00:00.000000131,0.720184
1970-01-01 00:00:00.000000132,0.719954
1970-01-01 00:00:00.000000133,0.719892
1970-01-01 00:00:00.000000134,0.7199
1970-01-01 00:00:00.000000135,0.719923
1970-01-01 00:00:00.000000136,0.7198979999999999
1970-01-01 00:00:00.000000137,0.719812
1970-01-01 00:00:00.000000138,0.719776
1970-01-01 00:00:00.000000139,0.719839
1970-01-01 00:00:00.000000140,0.720114
1970-01-01 00:00:00.000000141,0.7206020000000001
1970-01-01 00:00:00.000000142,0.721025
1970-01-01 00:00:00.000000143,0.721096
1970-01-01 00:00:00.000000144,0.720663
1970-01-01 00:00:00.000000145,0.719839
1970-01-01 00:00:00.000000146,0.718781
1970-01-01 00:00:00.000000147,0.717751
1970-01-01 00:00:00.000000148,0.716863
1970-01-01 00:00:00.000000149,0.71621
1970-01-01 00:00:00.000000150,0.715921
1970-01-01 00:00:00.000000151,0.7160850000000001
1970-01-01 00:00:00.000000152,0.7165729999999999
1970-01-01 00:00:00.000000153,0.7170529999999999
1970-01-01 00:00:00.000000154,0.717233
1970-01-01 00:00:00.000000155,0.717114
1970-01-01 00:00:00.000000156,0.716761
1970-01-01 00:00:00.000000157,0.716349
1970-01-01 00:00:00.000000158,0.715962
1970-01-01 00:00:00.000000159,0.715594
1970-01-01 00:00:00.000000160,0.715287
1970-01-01 00:00:00.000000161,0.7151649999999999
1970-01-01 00:00:00.000000162,0.715123
1970-01-01 00:00:00.000000163,0.715071
1970-01-01 00:00:00.000000164,0.714993
1970-01-01 00:00:00.000000165,0.714915
1970-01-01 00:00:00.000000166,0.714928
1970-01-01 00:00:00.000000167,0.715029
1970-01-01 00:00:00.000000168,0.715062
1970-01-01 00:00:00.000000169,0.714921
1970-01-01 00:00:00.000000170,0.714742
1970-01-01 00:00:00.000000171,0.714639
1970-01-01 00:00:00.000000172,0.7146979999999999
1970-01-01 00:00:00.000000173,0.715015
1970-01-01 00:00:00.000000174,0.715439
1970-01-01 00:00:00.000000175,0.715723
1970-01-01 00:00:00.000000176,0.715925
1970-01-01 00:00:00.000000177,0.716062
1970-01-01 00:00:00.000000178,0.715903
1970-01-01 00:00:00.000000179,0.715155
1970-01-01 00:00:00.000000180,0.713857
1970-01-01 00:00:00.000000181,0.712148
1970-01-01 00:00:00.000000182,0.710483
1970-01-01 00:00:00.000000183,0.70927
1970-01-01 00:00:00.000000184,0.708754
1970-01-01 00:00:00.000000185,0.7088810000000001
1970-01-01 00:00:00.000000186,0.709693
1970-01-01 00:00:00.000000187,0.711047
1970-01-01 00:00:00.000000188,0.712498
1970-01-01 00:00:00.000000189,0.713621
1970-01-01 00:00:00.000000190,0.714041
1970-01-01 00:00:00.000000191,0.713771
1970-01-01 00:00:00.000000192,0.7130310000000001
1970-01-01 00:00:00.000000193,0.7120270000000001
1970-01-01 00:00:00.000000194,0.711187
1970-01-01 00:00:00.000000195,0.710746
1970-01-01 00:00:00.000000196,0.710845
1970-01-01 00:00:00.000000197,0.711272
1970-01-01 00:00:00.000000198,0.711864
1970-01-01 00:00:00.000000199,0.712377
1970-01-01 00:00:00.000000200,0.712737
1970-01-01 00:00:00.000000201,0.712907
1970-01-01 00:00:00.000000202,0.712605
1970-01-01 00:00:00.000000203,0.711918
1970-01-01 00:00:00.000000204,0.711055
1970-01-01 00:00:00.000000205,0.710353
1970-01-01 00:00:00.000000206,0.710116
1970-01-01 00:00:00.000000207,0.710346
1970-01-01 00:00:00.000000208,0.7109770000000001
1970-01-01 00:00:00.000000209,0.7119409999999999
1970-01-01 00:00:00.000000210,0.713047
1970-01-01 00:00:00.000000211,0.713867
1970-01-01 00:00:00.000000212,0.714317
1970-01-01 00:00:00.000000213,0.714368
1970-01-01 00:00:00.000000214,0.714072
1970-01-01 00:00:00.000000215,0.7135060000000001
1970-01-01 00:00:00.000000216,0.7127359999999999
1970-01-01 00:00:00.000000217,0.712109
1970-01-01 00:00:00.000000218,0.7117939999999999
1970-01-01 00:00:00.000000219,0.711863
1970-01-01 00:00:00.000000220,0.712196
1970-01-01 00:00:00.000000221,0.712704
1970-01-01 00:00:00.000000222,0.713338
1970-01-01 00:00:00.000000223,0.7138329999999999
1970-01-01 00:00:00.000000224,0.714112
1970-01-01 00:00:00.000000225,0.714134
1970-01-01 00:00:00.000000226,0.7138800000000001
1970-01-01 00:00:00.000000227,0.713536
1970-01-01 00:00:00.000000228,0.713271
1970-01-01 00:00:00.000000229,0.713205
1970-01-01 00:00:00.000000230,0.713324
1970-01-01 00:00:00.000000231,0.713521
1970-01-01 00:00:00.000000232,0.713763
1970-01-01 00:00:00.000000233,0.714022
1970-01-01 00:00:00.000000234,0.714226
1970-01-01 00:00:00.000000235,0.714345
1970-01-01 00:00:00.000000236,0.714417
1970-01-01 00:00:00.000000237,0.714494
1970-01-01 00:00:00.000000238,0.714558
1970-01-01 00:00:00.000000239,0.714583
1970-01-01 00:00:00.000000240,0.714568
1970-01-01 00:00:00.000000241,0.714539
1970-01-01 00:00:00.000000242,0.714507
1970-01-01 00:00:00.000000243,0.7145090000000001
1970-01-01 00:00:00.000000244,0.7145199999999999
1970-01-01 00:00:00.000000245,0.714553
1970-01-01 00:00:00.000000246,0.714635
1970-01-01 00:00:00.000000247,0.714755
1970-01-01 00:00:00.000000248,0.7148760000000001
1970-01-01 00:00:00.000000249,0.7150270000000001
1970-01-01 00:00:00.000000250,0.71521
1970-01-01 00:00:00.000000251,0.715417
1970-01-01 00:00:00.000000252,0.7154739999999999
1970-01-01 00:00:00.000000253,0.715453
1970-01-01 00:00:00.000000254,0.715445
1970-01-01 00:00:00.000000255,0.715476
1970-01-01 00:00:00.000000256,0.715576
1970-01-01 00:00:00.000000257,0.715701
1970-01-01 00:00:00.000000258,0.7158
1970-01-01 00:00:00.000000259,0.71591
1970-01-01 00:00:00.000000260,0.7160449999999999
1970-01-01 00:00:00.000000261,0.716409
1970-01-01 00:00:00.000000262,0.716869
1970-01-01 00:00:00.000000263,0.717242
1970-01-01 00:00:00.000000264,0.717485
1970-01-01 00:00:00.000000265,0.717685
1970-01-01 00:00:00.000000266,0.717892
1970-01-01 00:00:00.000000267,0.718043
1970-01-01 00:00:00.000000268,0.718124
1970-01-01 00:00:00.000000269,0.718223
1970-01-01 00:00:00.000000270,0.7183069999999999
1970-01-01 00:00:00.000000271,0.718303
1970-01-01 00:00:00.000000272,0.71824
1970-01-01 00:00:00.000000273,0.7181529999999999
1970-01-01 00:00:00.000000274,0.7180350000000001
1970-01-01 00:00:00.000000275,0.717913
1970-01-01 00:00:00.000000276,0.7178359999999999
1970-01-01 00:00:00.000000277,0.717766
1970-01-01 00:00:00.000000278,0.717697
1970-01-01 00:00:00.000000279,0.717645
1970-01-01 00:00:00.000000280,0.7176100000000001
1970-01-01 00:00:00.000000281,0.717564
1970-01-01 00:00:00.000000282,0.7175600000000001
1970-01-01 00:00:00.000000283,0.717589
1970-01-01 00:00:00.000000284,0.717622
1970-01-01 00:00:00.000000285,0.717711
1970-01-01 00:00:00.000000286,0.7178479999999999
1970-01-01 00:00:00.000000287,0.717962
1970-01-01 00:00:00.000000288,0.718108
1970-01-01 00:00:00.000000289,0.718213
1970-01-01 00:00:00.000000290,0.7182310000000001
1970-01-01 00:00:00.000000291,0.718244
1970-01-01 00:00:00.000000292,0.718182
1970-01-01 00:00:00.000000293,0.71816
1970-01-01 00:00:00.000000294,0.718105
1970-01-01 00:00:00.000000295,0.717997
1970-01-01 00:00:00.000000296,0.7179270000000001
1970-01-01 00:00:00.000000297,0.717851
1970-01-01 00:00:00.000000298,0.7177819999999999
1970-01-01 00:00:00.000000299,0.717745
1970-01-01 00:00:00.000000300,0.717722
1970-01-01 00:00:00.000000301,0.717704
1970-01-01 00:00:00.000000302,0.717757
1970-01-01 00:00:00.000000303,0.717846
1970-01-01 00:00:00.000000304,0.717892
1970-01-01 00:00:00.000000305,0.717965
1970-01-01 00:00:00.000000306,0.718113
1970-01-01 00:00:00.000000307,0.71821
1970-01-01 00:00:00.000000308,0.718288
1970-01-01 00:00:00.000000309,0.718275
1970-01-01 00:00:00.000000310,0.7181930000000001
1970-01-01 00:00:00.000000311,0.718182
1970-01-01 00:00:00.000000312,0.718198
1970-01-01 00:00:00.000000313,0.718292
1970-01-01 00:00:00.000000314,0.7185090000000001
1970-01-01 00:00:00.000000315,0.718738
1970-01-01 00:00:00.000000316,0.718862
1970-01-01 00:00:00.000000317,0.718933
1970-01-01 00:00:00.000000318,0.718878
1970-01-01 00:00:00.000000319,0.718655
1970-01-01 00:00:00.000000320,0.718276
1970-01-01 00:00:00.000000321,0.7178859999999999
1970-01-01 00:00:00.000000322,0.717615
1970-01-01 00:00:00.000000323,0.7175279999999999
1970-01-01 00:00:00.000000324,0.7176279999999999
1970-01-01 00:00:00.000000325,0.717849
1970-01-01 00:00:00.000000326,0.718106
1970-01-01 00:00:00.000000327,0.71844
1970-01-01 00:00:00.000000328,0.7186859999999999
1970-01-01 00:00:00.000000329,0.718785
1970-01-01 00:00:00.000000330,0.718763
1970-01-01 00:00:00.000000331,0.718657
1970-01-01 00:00:00.000000332,0.718515
1970-01-01 00:00:00.000000333,0.718406
1970-01-01 00:00:00.000000334,0.718372
1970-01-01 00:00:00.000000335,0.718387
1970-01-01 00:00:00.000000336,0.718492
1970-01-01 00:00:00.000000337,0.718675
1970-01-01 00:00:00.000000338,0.7188359999999999
1970-01-01 00:00:00.000000339,0.7189800000000001
1970-01-01 00:00:00.000000340,0.719058
1970-01-01 00:00:00.000000341,0.719078
1970-01-01 00:00:00.000000342,0.71909
1970-01-01 00:00:00.000000343,0.719106
1970-01-01 00:00:00.000000344,0.719086
1970-01-01 00:00:00.000000345,0.719052
1970-01-01 00:00:00.000000346,0.719042
1970-01-01 00:00:00.000000347,0.71906
1970-01-01 00:00:00.000000348,0.71909
1970-01-01 00:00:00.000000349,0.719163
1970-01-01 00:00:00.000000350,0.719286
1970-01-01 00:00:00.000000351,0.719398
1970-01-01 00:00:00.000000352,0.719442
1970-01-01 00:00:00.000000353,0.7195050000000001
1970-01-01 00:00:00.000000354,0.719537
1970-01-01 00:00:00.000000355,0.719534
1970-01-01 00:00:00.000000356,0.719533
1970-01-01 00:00:00.000000357,0.7195590000000001
1970-01-01 00:00:00.000000358,0.719562
1970-01-01 00:00:00.000000359,0.719581
1970-01-01 00:00:00.000000360,0.719625
1970-01-01 00:00:00.000000361,0.719611
1970-01-01 00:00:00.000000362,0.719634
1970-01-01 00:00:00.000000363,0.719661
1970-01-01 00:00:00.000000364,0.719629
1970-01-01 00:00:00.000000365,0.719601
1970-01-01 00:00:00.000000366,0.719593
1970-01-01 00:00:00.000000367,0.7195739999999999
1970-01-01 00:00:00.000000368,0.719557
1970-01-01 00:00:00.000000369,0.719579
1970-01-01 00:00:00.000000370,0.719587
1970-01-01 00:00:00.000000371,0.7196060000000001
1970-01-01 00:00:00.000000372,0.7196319999999999
1970-01-01 00:00:00.000000373,0.719661
1970-01-01 00:00:00.000000374,0.71967
1970-01-01 00:00:00.000000375,0.719691
1970-01-01 00:00:00.000000376,0.719726
1970-01-01 00:00:00.000000377,0.719762
1970-01-01 00:00:00.000000378,0.719795
1970-01-01 00:00:00.000000379,0.719807
1970-01-01 00:00:00.000000380,0.719845
1970-01-01 00:00:00.000000381,0.719888
1970-01-01 00:00:00.000000382,0.719902
1970-01-01 00:00:00.000000383,0.719931
1970-01-01 00:00:00.000000384,0.719974
1970-01-01 00:00:00.000000385,0.720008
1970-01-01 00:00:00.000000386,0.720014
1970-01-01 00:00:00.000000387,0.72005
1970-01-01 00:00:00.000000388,0.720029
1970-01-01 00:00:00.000000389,0.7200770000000001
1970-01-01 00:00:00.000000390,0.720155
1970-01-01 00:00:00.000000391,0.720212
1970-01-01 00:00:00.000000392,0.720263
1970-01-01 00:00:00.000000393,0.72028
1970-01-01 00:00:00.000000394,0.720287
1970-01-01 00:00:00.000000395,0.720337
1970-01-01 00:00:00.000000396,0.720392
1970-01-01 00:00:00.000000397,0.720461
1970-01-01 00:00:00.000000398,0.720538
1970-01-01 00:00:00.000000399,0.7205630000000001
1970-01-01 00:00:00.000000400,0.720581
1970-01-01 00:00:00.000000401,0.720577
1970-01-01 00:00:00.000000402,0.720527
1970-01-01 00:00:00.000000403,0.720512
1970-01-01 00:00:00.000000404,0.720533
1970-01-01 00:00:00.000000405,0.720533
1970-01-01 00:00:00.000000406,0.7205199999999999
1970-01-01 00:00:00.000000407,0.720551
1970-01-01 00:00:00.000000408,0.720586
1970-01-01 00:00:00.000000409,0.720588
1970-01-01 00:00:00.000000410,0.720616
1970-01-01 00:00:00.000000411,0.7206359999999999
1970-01-01 00:00:00.000000412,0.720635
1970-01-01 00:00:00.000000413,0.720646
1970-01-01 00:00:00.000000414,0.7206779999999999
1970-01-01 00:00:00.000000415,0.720749
1970-01-01 00:00:00.000000416,0.720839
1970-01-01 00:00:00.000000417,0.720906
1970-01-01 00:00:00.000000418,0.72095
1970-01-01 00:00:00.000000419,0.720953
1970-01-01 00:00:00.000000420,0.720901
1970-01-01 00:00:00.000000421,0.720816
1970-01-01 00:00:00.000000422,0.720741
1970-01-01 00:00:00.000000423,0.720666
1970-01-01 00:00:00.000000424,0.720607
1970-01-01 00:00:00.000000425,0.720562
1970-01-01 00:00:00.000000426,0.720546
1970-01-01 00:00:00.000000427,0.72055
1970-01-01 00:00:00.000000428,0.720537
1970-01-01 00:00:00.000000429,0.720545
1970-01-01 00:00:00.000000430,0.720554
1970-01-01 00:00:00.000000431,0.720566
1970-01-01 00:00:00.000000432,0.720696
1970-01-01 00:00:00.000000433,0.720847
1970-01-01 00:00:00.000000434,0.720947
1970-01-01 00:00:00.000000435,0.721043
1970-01-01 00:00:00.000000436,0.7210810000000001
1970-01-01 00:00:00.000000437,0.7210770000000001
1970-01-01 00:00:00.000000438,0.721064
1970-01-01 00:00:00.000000439,0.721039
1970-01-01 00:00:00.000000440,0.72102
1970-01-01 00:00:00.000000441,0.721025
1970-01-01 00:00:00.000000442,0.72104
1970-01-01 00:00:00.000000443,0.721016
1970-01-01 00:00:00.000000444,0.7209760000000001
1970-01-01 00:00:00.000000445,0.720924
1970-01-01 00:00:00.000000446,0.720923
1970-01-01 00:00:00.000000447,0.720949
1970-01-01 00:00:00.000000448,0.720936
1970-01-01 00:00:00.000000449,0.7209260000000001
1970-01-01 00:00:00.000000450,0.720973
1970-01-01 00:00:00.000000451,0.721002
1970-01-01 00:00:00.000000452,0.721068
1970-01-01 00:00:00.000000453,0.7211350000000001
1970-01-01 00:00:00.000000454,0.721154
1970-01-01 00:00:00.000000455,0.721152
1970-01-01 00:00:00.000000456,0.721122
1970-01-01 00:00:00.000000457,0.721079
1970-01-01 00:00:00.000000458,0.7210439999999999
1970-01-01 00:00:00.000000459,0.721028
1970-01-01 00:00:00.000000460,0.721015
1970-01-01 00:00:00.000000461,0.720993
1970-01-01 00:00:00.000000462,0.720986
1970-01-01 00:00:00.000000463,0.72097
1970-01-01 00:00:00.000000464,0.7209270000000001
1970-01-01 00:00:00.000000465,0.720892
1970-01-01 00:00:00.000000466,0.720869
1970-01-01 00:00:00.000000467,0.720903
1970-01-01 00:00:00.000000468,0.720956
1970-01-01 00:00:00.000000469,0.721017
1970-01-01 00:00:00.000000470,0.72107
1970-01-01 00:00:00.000000471,0.7211270000000001
1970-01-01 00:00:00.000000472,0.7211850000000001
1970-01-01 00:00:00.000000473,0.721197
1970-01-01 00:00:00.000000474,0.721224
1970-01-01 00:00:00.000000475,0.721209
1970-01-01 00:00:00.000000476,0.721237
1970-01-01 00:00:00.000000477,0.721302
1970-01-01 00:00:00.000000478,0.7213069999999999
1970-01-01 00:00:00.000000479,0.721326
1970-01-01 00:00:00.000000480,0.721362
1970-01-01 00:00:00.000000481,0.7213729999999999
1970-01-01 00:00:00.000000482,0.72141
1970-01-01 00:00:00.000000483,0.721454
1970-01-01 00:00:00.000000484,0.721484
1970-01-01 00:00:00.000000485,0.721508
1970-01-01 00:00:00.000000486,0.721541
1970-01-01 00:00:00.000000487,0.7215020000000001
1970-01-01 00:00:00.000000488,0.721439
1970-01-01 00:00:00.000000489,0.7214520000000001
1970-01-01 00:00:00.000000490,0.721494
1970-01-01 00:00:00.000000491,0.721545
1970-01-01 00:00:00.000000492,0.721604
1970-01-01 00:00:00.000000493,0.721651
1970-01-01 00:00:00.000000494,0.721701
1970-01-01 00:00:00.000000495,0.721679
1970-01-01 00:00:00.000000496,0.72158
1970-01-01 00:00:00.000000497,0.721459
1970-01-01 00:00:00.000000498,0.721287
1970-01-01 00:00:00.000000499,0.721175
1970-01-01 00:00:00.000000500,0.721195
1970-01-01 00:00:00.000000501,0.7213109999999999
1970-01-01 00:00:00.000000502,0.721461
1970-01-01 00:00:00.000000503,0.7216239999999999
1970-01-01 00:00:00.000000504,0.721792
1970-01-01 00:00:00.000000505,0.721878
1970-01-01 00:00:00.000000506,0.7218439999999999
1970-01-01 00:00:00.000000507,0.721749
1970-01-01 00:00:00.000000508,0.721598
1970-01-01 00:00:00.000000509,0.7214189999999999
1970-01-01 00:00:00.000000510,0.721262
1970-01-01 00:00:00.000000511,0.721191
1970-01-01 00:00:00.000000512,0.7211989999999999
1970-01-01 00:00:00.000000513,0.721278
1970-01-01 00:00:00.000000514,0.721399
1970-01-01 00:00:00.000000515,0.721503
1970-01-01 00:00:00.000000516,0.721612
1970-01-01 00:00:00.000000517,0.721657
1970-01-01 00:00:00.000000518,0.721603
1970-01-01 00:00:00.000000519,0.721572
1970-01-01 00:00:00.000000520,0.721492
1970-01-01 00:00:00.000000521,0.721441
1970-01-01 00:00:00.000000522,0.721456
1970-01-01 00:00:00.000000523,0.721448
1970-01-01 00:00:00.000000524,0.721459
1970-01-01 00:00:00.000000525,0.721494
1970-01-01 00:00:00.000000526,0.721535
1970-01-01 00:00:00.000000527,0.721566
1970-01-01 00:00:00.000000528,0.721587
1970-01-01 00:00:00.000000529,0.721615
1970-01-01 00:00:00.000000530,0.721616
1970-01-01 00:00:00.000000531,0.721607
1970-01-01 00:00:00.000000532,0.721599
1970-01-01 00:00:00.000000533,0.721541
1970-01-01 00:00:00.000000534,0.721536
1970-01-01 00:00:00.000000535,0.721544
1970-01-01 00:00:00.000000536,0.721526
1970-01-01 00:00:00.000000537,0.721533
1970-01-01 00:00:00.000000538,0.721527
1970-01-01 00:00:00.000000539,0.721558
1970-01-01 00:00:00.000000540,0.721562
1970-01-01 00:00:00.000000541,0.721548
1970-01-01 00:00:00.000000542,0.7215590000000001
1970-01-01 00:00:00.000000543,0.7215550000000001
1970-01-01 00:00:00.000000544,0.721528
1970-01-01 00:00:00.000000545,0.721551
1970-01-01 00:00:00.000000546,0.72155
1970-01-01 00:00:00.000000547,0.72153
1970-01-01 00:00:00.000000548,0.721564
1970-01-01 00:00:00.000000549,0.721593
1970-01-01 00:00:00.000000550,0.721583
1970-01-01 00:00:00.000000551,0.721604
1970-01-01 00:00:00.000000552,0.721608
1970-01-01 00:00:00.000000553,0.721588
1970-01-01 00:00:00.000000554,0.721595
1970-01-01 00:00:00.000000555,0.721598
1970-01-01 00:00:00.000000556,0.721588
1970-01-01 00:00:00.000000557,0.721581
1970-01-01 00:00:00.000000558,0.721588
1970-01-01 00:00:00.000000559,0.721605
1970-01-01 00:00:00.000000560,0.721617
1970-01-01 00:00:00.000000561,0.72165
1970-01-01 00:00:00.000000562,0.721659
1970-01-01 00:00:00.000000563,0.721662
1970-01-01 00:00:00.000000564,0.721681
1970-01-01 00:00:00.000000565,0.721703
1970-01-01 00:00:00.000000566,0.721724
1970-01-01 00:00:00.000000567,0.721758
1970-01-01 00:00:00.000000568,0.721785
1970-01-01 00:00:00.000000569,0.721795
1970-01-01 00:00:00.000000570,0.7217899999999999
1970-01-01 00:00:00.000000571,0.7218140000000001
1970-01-01 00:00:00.000000572,0.7219220000000001
1970-01-01 00:00:00.000000573,0.721901
1970-01-01 00:00:00.000000574,0.7218640000000001
1970-01-01 00:00:00.000000575,0.7218439999999999
1970-01-01 00:00:00.000000576,0.721787
1970-01-01 00:00:00.000000577,0.72168
1970-01-01 00:00:00.000000578,0.7216560000000001
1970-01-01 00:00:00.000000579,0.721677
1970-01-01 00:00:00.000000580,0.721635
1970-01-01 00:00:00.000000581,0.721599
1970-01-01 00:00:00.000000582,0.721599
1970-01-01 00:00:00.000000583,0.7215739999999999
1970-01-01 00:00:00.000000584,0.72155
1970-01-01 00:00:00.000000585,0.721565
1970-01-01 00:00:00.000000586,0.721545
1970-01-01 00:00:00.000000587,0.7215199999999999
1970-01-01 00:00:00.000000588,0.721535
1970-01-01 00:00:00.000000589,0.7215159999999999
1970-01-01 00:00:00.000000590,0.721459
1970-01-01 00:00:00.000000591,0.721388
1970-01-01 00:00:00.000000592,0.721364
1970-01-01 00:00:00.000000593,0.721363
1970-01-01 00:00:00.000000594,0.721388
1970-01-01 00:00:00.000000595,0.721372
1970-01-01 00:00:00.000000596,0.72138
1970-01-01 00:00:00.000000597,0.721391
1970-01-01 00:00:00.000000598,0.721403
1970-01-01 00:00:00.000000599,0.7214619999999999
1970-01-01 00:00:00.000000600,0.7215239999999999
1970-01-01 00:00:00.000000601,0.721529
1970-01-01 00:00:00.000000602,0.721565
1970-01-01 00:00:00.000000603,0.721587
1970-01-01 00:00:00.000000604,0.721639
1970-01-01 00:00:00.000000605,0.721668
1970-01-01 00:00:00.000000606,0.7216670000000001
1970-01-01 00:00:00.000000607,0.721647
1970-01-01 00:00:00.000000608,0.721621
1970-01-01 00:00:00.000000609,0.721626
1970-01-01 00:00:00.000000610,0.721631
1970-01-01 00:00:00.000000611,0.721616
1970-01-01 00:00:00.000000612,0.7216199999999999
1970-01-01 00:00:00.000000613,0.7216199999999999
1970-01-01 00:00:00.000000614,0.721619
