time_captured,dws_11_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000053,0.076085
1970-01-01 00:00:00.000000054,0.3800469999999999
1970-01-01 00:00:00.000000055,0.63925
1970-01-01 00:00:00.000000056,0.817637
1970-01-01 00:00:00.000000057,0.683398
1970-01-01 00:00:00.000000058,0.404987
1970-01-01 00:00:00.000000059,0.448709
1970-01-01 00:00:00.000000060,0.572994
1970-01-01 00:00:00.000000061,0.2972619999999999
1970-01-01 00:00:00.000000062,0.1202599999999999
1970-01-01 00:00:00.000000063,-0.196832
1970-01-01 00:00:00.000000064,-0.443995
1970-01-01 00:00:00.000000065,-0.502895
1970-01-01 00:00:00.000000066,-0.631778
1970-01-01 00:00:00.000000067,-0.783772
1970-01-01 00:00:00.000000068,-0.734654
1970-01-01 00:00:00.000000069,-0.648433
1970-01-01 00:00:00.000000070,-0.613953
1970-01-01 00:00:00.000000071,-0.309638
1970-01-01 00:00:00.000000072,0.001875
1970-01-01 00:00:00.000000073,0.083945
1970-01-01 00:00:00.000000074,-0.139091
1970-01-01 00:00:00.000000075,-0.285082
1970-01-01 00:00:00.000000076,-0.154378
1970-01-01 00:00:00.000000077,0.505039
1970-01-01 00:00:00.000000078,0.787367
1970-01-01 00:00:00.000000079,0.4076929999999999
1970-01-01 00:00:00.000000080,0.25958
1970-01-01 00:00:00.000000081,0.8830319999999999
1970-01-01 00:00:00.000000082,1.7921220000000002
1970-01-01 00:00:00.000000083,0.391543
1970-01-01 00:00:00.000000084,-0.092321
1970-01-01 00:00:00.000000085,0.150744
1970-01-01 00:00:00.000000086,0.074201
1970-01-01 00:00:00.000000087,-0.08809
1970-01-01 00:00:00.000000088,-0.129415
1970-01-01 00:00:00.000000089,-0.181443
1970-01-01 00:00:00.000000090,-0.304876
1970-01-01 00:00:00.000000091,-0.355443
1970-01-01 00:00:00.000000092,-0.371774
1970-01-01 00:00:00.000000093,-0.434503
1970-01-01 00:00:00.000000094,-0.456157
1970-01-01 00:00:00.000000095,-0.4232899999999999
1970-01-01 00:00:00.000000096,-0.277651
1970-01-01 00:00:00.000000097,-0.043789
1970-01-01 00:00:00.000000098,0.140283
1970-01-01 00:00:00.000000099,0.014058
1970-01-01 00:00:00.000000100,-0.11632
1970-01-01 00:00:00.000000101,-0.224219
1970-01-01 00:00:00.000000102,-0.246057
1970-01-01 00:00:00.000000103,0.166423
1970-01-01 00:00:00.000000104,0.6410939999999999
1970-01-01 00:00:00.000000105,0.895335
1970-01-01 00:00:00.000000106,0.319418
1970-01-01 00:00:00.000000107,0.236056
1970-01-01 00:00:00.000000108,0.030188
1970-01-01 00:00:00.000000109,0.303131
1970-01-01 00:00:00.000000110,0.372241
1970-01-01 00:00:00.000000111,-0.06912
1970-01-01 00:00:00.000000112,-0.224494
1970-01-01 00:00:00.000000113,-0.4995479999999999
1970-01-01 00:00:00.000000114,-0.604826
1970-01-01 00:00:00.000000115,-0.6528010000000001
1970-01-01 00:00:00.000000116,-0.634203
1970-01-01 00:00:00.000000117,-0.632191
1970-01-01 00:00:00.000000118,-0.420203
1970-01-01 00:00:00.000000119,0.010989
1970-01-01 00:00:00.000000120,0.239944
1970-01-01 00:00:00.000000121,0.128162
1970-01-01 00:00:00.000000122,-0.03742
1970-01-01 00:00:00.000000123,-0.024214
1970-01-01 00:00:00.000000124,0.084139
1970-01-01 00:00:00.000000125,0.293892
1970-01-01 00:00:00.000000126,0.770638
1970-01-01 00:00:00.000000127,1.278024
1970-01-01 00:00:00.000000128,1.450414
1970-01-01 00:00:00.000000129,0.149495
1970-01-01 00:00:00.000000130,0.081148
1970-01-01 00:00:00.000000131,0.014638
1970-01-01 00:00:00.000000132,0.082935
1970-01-01 00:00:00.000000133,0.017863
1970-01-01 00:00:00.000000134,-0.069937
1970-01-01 00:00:00.000000135,-0.303657
1970-01-01 00:00:00.000000136,-0.479205
1970-01-01 00:00:00.000000137,-0.502394
1970-01-01 00:00:00.000000138,-0.5475770000000001
1970-01-01 00:00:00.000000139,-0.589421
1970-01-01 00:00:00.000000140,-0.570817
1970-01-01 00:00:00.000000141,-0.408063
1970-01-01 00:00:00.000000142,-0.071085
1970-01-01 00:00:00.000000143,0.322582
1970-01-01 00:00:00.000000144,0.115649
1970-01-01 00:00:00.000000145,-0.018094
1970-01-01 00:00:00.000000146,-0.038984
1970-01-01 00:00:00.000000147,-0.1084319999999999
1970-01-01 00:00:00.000000148,0.059859
1970-01-01 00:00:00.000000149,0.761792
1970-01-01 00:00:00.000000150,0.5716720000000001
1970-01-01 00:00:00.000000151,1.289694
1970-01-01 00:00:00.000000152,1.104272
1970-01-01 00:00:00.000000153,0.7620140000000001
1970-01-01 00:00:00.000000154,0.920812
1970-01-01 00:00:00.000000155,0.798161
1970-01-01 00:00:00.000000156,0.647319
1970-01-01 00:00:00.000000157,0.466805
1970-01-01 00:00:00.000000158,0.072119
1970-01-01 00:00:00.000000159,-0.285019
1970-01-01 00:00:00.000000160,-0.495729
1970-01-01 00:00:00.000000161,-0.579921
1970-01-01 00:00:00.000000162,-0.7603810000000001
1970-01-01 00:00:00.000000163,-0.76374
1970-01-01 00:00:00.000000164,-0.761483
1970-01-01 00:00:00.000000165,-0.662842
1970-01-01 00:00:00.000000166,-0.467347
1970-01-01 00:00:00.000000167,-0.308576
1970-01-01 00:00:00.000000168,0.538022
1970-01-01 00:00:00.000000169,0.687563
1970-01-01 00:00:00.000000170,0.420591
1970-01-01 00:00:00.000000171,-0.6302909999999999
1970-01-01 00:00:00.000000172,0.0776039999999999
1970-01-01 00:00:00.000000173,1.096909
1970-01-01 00:00:00.000000174,1.958232
1970-01-01 00:00:00.000000175,0.662115
1970-01-01 00:00:00.000000176,-0.086376
1970-01-01 00:00:00.000000177,-0.114267
1970-01-01 00:00:00.000000178,-0.124047
1970-01-01 00:00:00.000000179,0.115163
1970-01-01 00:00:00.000000180,0.431616
1970-01-01 00:00:00.000000181,0.398451
1970-01-01 00:00:00.000000182,0.028342
1970-01-01 00:00:00.000000183,-0.196766
1970-01-01 00:00:00.000000184,-0.284938
1970-01-01 00:00:00.000000185,-0.294234
1970-01-01 00:00:00.000000186,-0.322139
1970-01-01 00:00:00.000000187,-0.4218399999999999
1970-01-01 00:00:00.000000188,-0.45521
1970-01-01 00:00:00.000000189,-0.313784
1970-01-01 00:00:00.000000190,-0.047762
1970-01-01 00:00:00.000000191,0.320388
1970-01-01 00:00:00.000000192,0.552575
1970-01-01 00:00:00.000000193,0.235946
1970-01-01 00:00:00.000000194,0.130057
1970-01-01 00:00:00.000000195,0.3169659999999999
1970-01-01 00:00:00.000000196,0.428849
1970-01-01 00:00:00.000000197,0.4306819999999999
1970-01-01 00:00:00.000000198,0.35936
1970-01-01 00:00:00.000000199,0.344486
1970-01-01 00:00:00.000000200,-0.0102569999999999
1970-01-01 00:00:00.000000201,0.143761
1970-01-01 00:00:00.000000202,0.321062
1970-01-01 00:00:00.000000203,0.519686
1970-01-01 00:00:00.000000204,0.628058
1970-01-01 00:00:00.000000205,0.537876
1970-01-01 00:00:00.000000206,0.4817619999999999
1970-01-01 00:00:00.000000207,0.3325639999999999
1970-01-01 00:00:00.000000208,0.263358
1970-01-01 00:00:00.000000209,0.206178
1970-01-01 00:00:00.000000210,-0.077125
1970-01-01 00:00:00.000000211,-0.171814
1970-01-01 00:00:00.000000212,-0.243494
1970-01-01 00:00:00.000000213,-0.456313
1970-01-01 00:00:00.000000214,-0.471074
1970-01-01 00:00:00.000000215,-0.504061
1970-01-01 00:00:00.000000216,-0.455716
1970-01-01 00:00:00.000000217,-0.385044
1970-01-01 00:00:00.000000218,-0.318662
1970-01-01 00:00:00.000000219,-0.170521
1970-01-01 00:00:00.000000220,0.123518
1970-01-01 00:00:00.000000221,0.504293
1970-01-01 00:00:00.000000222,0.516407
1970-01-01 00:00:00.000000223,0.143781
1970-01-01 00:00:00.000000224,0.01137
1970-01-01 00:00:00.000000225,-0.191245
1970-01-01 00:00:00.000000226,-0.055441
1970-01-01 00:00:00.000000227,0.55629
1970-01-01 00:00:00.000000228,0.741472
1970-01-01 00:00:00.000000229,-0.0145569999999999
1970-01-01 00:00:00.000000230,-0.228962
1970-01-01 00:00:00.000000231,-0.363923
1970-01-01 00:00:00.000000232,-0.15624
1970-01-01 00:00:00.000000233,0.195571
1970-01-01 00:00:00.000000234,0.3871989999999999
1970-01-01 00:00:00.000000235,0.386295
1970-01-01 00:00:00.000000236,0.088735
1970-01-01 00:00:00.000000237,-0.066986
1970-01-01 00:00:00.000000238,-0.136219
1970-01-01 00:00:00.000000239,-0.11971
1970-01-01 00:00:00.000000240,-0.122857
1970-01-01 00:00:00.000000241,-0.220957
1970-01-01 00:00:00.000000242,-0.304707
1970-01-01 00:00:00.000000243,-0.190084
1970-01-01 00:00:00.000000244,-0.139044
1970-01-01 00:00:00.000000245,0.133832
1970-01-01 00:00:00.000000246,0.026212
1970-01-01 00:00:00.000000247,0.001103
1970-01-01 00:00:00.000000248,0.229866
1970-01-01 00:00:00.000000249,0.17322
1970-01-01 00:00:00.000000250,0.025378
1970-01-01 00:00:00.000000251,-0.116802
1970-01-01 00:00:00.000000252,0.0756299999999999
1970-01-01 00:00:00.000000253,0.536339
1970-01-01 00:00:00.000000254,0.365957
1970-01-01 00:00:00.000000255,0.736218
1970-01-01 00:00:00.000000256,0.987846
1970-01-01 00:00:00.000000257,0.739729
1970-01-01 00:00:00.000000258,0.302753
1970-01-01 00:00:00.000000259,0.4264
1970-01-01 00:00:00.000000260,0.5082409999999999
1970-01-01 00:00:00.000000261,0.096329
1970-01-01 00:00:00.000000262,-0.00788
1970-01-01 00:00:00.000000263,-0.015801
1970-01-01 00:00:00.000000264,-0.283483
1970-01-01 00:00:00.000000265,-0.502012
1970-01-01 00:00:00.000000266,-0.553179
1970-01-01 00:00:00.000000267,-0.650791
1970-01-01 00:00:00.000000268,-0.678901
1970-01-01 00:00:00.000000269,-0.6465890000000001
1970-01-01 00:00:00.000000270,-0.526691
1970-01-01 00:00:00.000000271,-0.506272
1970-01-01 00:00:00.000000272,-0.440538
1970-01-01 00:00:00.000000273,-0.2807449999999999
1970-01-01 00:00:00.000000274,-0.115448
1970-01-01 00:00:00.000000275,-0.060376
1970-01-01 00:00:00.000000276,-0.177156
1970-01-01 00:00:00.000000277,-0.2427619999999999
1970-01-01 00:00:00.000000278,-0.264346
1970-01-01 00:00:00.000000279,-0.255173
1970-01-01 00:00:00.000000280,-0.2772719999999999
1970-01-01 00:00:00.000000281,-0.0362
1970-01-01 00:00:00.000000282,1.124855
1970-01-01 00:00:00.000000283,0.96302
1970-01-01 00:00:00.000000284,0.118218
1970-01-01 00:00:00.000000285,0.1308099999999999
1970-01-01 00:00:00.000000286,1.150203
1970-01-01 00:00:00.000000287,1.891381
1970-01-01 00:00:00.000000288,0.306765
1970-01-01 00:00:00.000000289,-0.261073
1970-01-01 00:00:00.000000290,-0.186042
1970-01-01 00:00:00.000000291,-0.174206
1970-01-01 00:00:00.000000292,-0.214761
1970-01-01 00:00:00.000000293,-0.239163
1970-01-01 00:00:00.000000294,-0.358608
1970-01-01 00:00:00.000000295,-0.393264
1970-01-01 00:00:00.000000296,-0.446592
1970-01-01 00:00:00.000000297,-0.489375
1970-01-01 00:00:00.000000298,-0.453517
1970-01-01 00:00:00.000000299,-0.451435
1970-01-01 00:00:00.000000300,-0.140377
1970-01-01 00:00:00.000000301,-0.09391
1970-01-01 00:00:00.000000302,-0.1652819999999999
1970-01-01 00:00:00.000000303,-0.380273
1970-01-01 00:00:00.000000304,-0.382871
1970-01-01 00:00:00.000000305,-0.139463
1970-01-01 00:00:00.000000306,1.020389
1970-01-01 00:00:00.000000307,1.593192
1970-01-01 00:00:00.000000308,1.627386
1970-01-01 00:00:00.000000309,0.503682
1970-01-01 00:00:00.000000310,0.446601
1970-01-01 00:00:00.000000311,0.3513989999999999
1970-01-01 00:00:00.000000312,0.4457319999999999
1970-01-01 00:00:00.000000313,0.2523309999999999
1970-01-01 00:00:00.000000314,0.150351
1970-01-01 00:00:00.000000315,-0.297064
1970-01-01 00:00:00.000000316,-0.314066
1970-01-01 00:00:00.000000317,-0.448996
1970-01-01 00:00:00.000000318,-0.595746
1970-01-01 00:00:00.000000319,-0.674049
1970-01-01 00:00:00.000000320,-0.7005819999999999
1970-01-01 00:00:00.000000321,-0.673387
1970-01-01 00:00:00.000000322,-0.513373
1970-01-01 00:00:00.000000323,-0.334257
1970-01-01 00:00:00.000000324,-0.134866
1970-01-01 00:00:00.000000325,-0.00291
1970-01-01 00:00:00.000000326,0.018851
1970-01-01 00:00:00.000000327,-0.080803
1970-01-01 00:00:00.000000328,-0.102818
1970-01-01 00:00:00.000000329,-0.142281
1970-01-01 00:00:00.000000330,-0.0580059999999999
1970-01-01 00:00:00.000000331,0.392411
1970-01-01 00:00:00.000000332,0.46068
1970-01-01 00:00:00.000000333,0.061512
1970-01-01 00:00:00.000000334,0.05271
1970-01-01 00:00:00.000000335,0.6413369999999999
1970-01-01 00:00:00.000000336,2.186648
1970-01-01 00:00:00.000000337,0.230674
1970-01-01 00:00:00.000000338,-0.141232
1970-01-01 00:00:00.000000339,0.00098
1970-01-01 00:00:00.000000340,0.003901
1970-01-01 00:00:00.000000341,-0.087312
1970-01-01 00:00:00.000000342,-0.140255
1970-01-01 00:00:00.000000343,-0.300932
1970-01-01 00:00:00.000000344,-0.442312
1970-01-01 00:00:00.000000345,-0.281561
1970-01-01 00:00:00.000000346,-0.182874
1970-01-01 00:00:00.000000347,-0.111943
1970-01-01 00:00:00.000000348,-0.007267
1970-01-01 00:00:00.000000349,-0.033444
1970-01-01 00:00:00.000000350,-0.1595589999999999
1970-01-01 00:00:00.000000351,-0.339456
1970-01-01 00:00:00.000000352,-0.358461
1970-01-01 00:00:00.000000353,-0.23956
1970-01-01 00:00:00.000000354,0.3785489999999999
1970-01-01 00:00:00.000000355,1.119073
1970-01-01 00:00:00.000000356,1.491351
1970-01-01 00:00:00.000000357,0.389977
1970-01-01 00:00:00.000000358,0.263102
1970-01-01 00:00:00.000000359,0.309159
1970-01-01 00:00:00.000000360,0.70068
1970-01-01 00:00:00.000000361,0.727649
1970-01-01 00:00:00.000000362,0.214362
1970-01-01 00:00:00.000000363,-0.2624829999999999
1970-01-01 00:00:00.000000364,-0.512471
1970-01-01 00:00:00.000000365,-0.541986
1970-01-01 00:00:00.000000366,-0.593012
1970-01-01 00:00:00.000000367,-0.747693
1970-01-01 00:00:00.000000368,-0.866825
1970-01-01 00:00:00.000000369,-0.874473
1970-01-01 00:00:00.000000370,-0.839548
1970-01-01 00:00:00.000000371,-0.797796
1970-01-01 00:00:00.000000372,-0.552546
1970-01-01 00:00:00.000000373,-0.002384
1970-01-01 00:00:00.000000374,0.609561
1970-01-01 00:00:00.000000375,0.6623399999999999
1970-01-01 00:00:00.000000376,0.320194
1970-01-01 00:00:00.000000377,0.060097
1970-01-01 00:00:00.000000378,-0.150188
1970-01-01 00:00:00.000000379,-0.117603
1970-01-01 00:00:00.000000380,0.652385
1970-01-01 00:00:00.000000381,2.212262
1970-01-01 00:00:00.000000382,1.029916
1970-01-01 00:00:00.000000383,-0.193125
1970-01-01 00:00:00.000000384,-0.056319
1970-01-01 00:00:00.000000385,0.017123
1970-01-01 00:00:00.000000386,-0.035358
1970-01-01 00:00:00.000000387,-0.122366
1970-01-01 00:00:00.000000388,-0.1620359999999999
1970-01-01 00:00:00.000000389,-0.270109
1970-01-01 00:00:00.000000390,-0.415154
1970-01-01 00:00:00.000000391,-0.41645
1970-01-01 00:00:00.000000392,-0.488926
1970-01-01 00:00:00.000000393,-0.507695
1970-01-01 00:00:00.000000394,-0.456479
1970-01-01 00:00:00.000000395,-0.255033
1970-01-01 00:00:00.000000396,0.1416869999999999
1970-01-01 00:00:00.000000397,-0.051017
1970-01-01 00:00:00.000000398,-0.224796
1970-01-01 00:00:00.000000399,-0.072126
1970-01-01 00:00:00.000000400,0.4193449999999999
1970-01-01 00:00:00.000000401,1.553345
1970-01-01 00:00:00.000000402,0.622959
1970-01-01 00:00:00.000000403,0.339707
1970-01-01 00:00:00.000000404,0.279884
1970-01-01 00:00:00.000000405,0.351765
1970-01-01 00:00:00.000000406,0.361882
1970-01-01 00:00:00.000000407,0.169328
1970-01-01 00:00:00.000000408,-0.188122
1970-01-01 00:00:00.000000409,-0.416824
1970-01-01 00:00:00.000000410,-0.608503
1970-01-01 00:00:00.000000411,-0.751059
1970-01-01 00:00:00.000000412,-0.822247
1970-01-01 00:00:00.000000413,-0.816415
1970-01-01 00:00:00.000000414,-0.8324229999999999
1970-01-01 00:00:00.000000415,-0.531841
1970-01-01 00:00:00.000000416,0.078234
1970-01-01 00:00:00.000000417,0.334607
1970-01-01 00:00:00.000000418,0.015874
1970-01-01 00:00:00.000000419,-0.404269
1970-01-01 00:00:00.000000420,-0.256276
1970-01-01 00:00:00.000000421,-0.127347
1970-01-01 00:00:00.000000422,0.2525139999999999
1970-01-01 00:00:00.000000423,1.475862
1970-01-01 00:00:00.000000424,0.914873
1970-01-01 00:00:00.000000425,0.582242
1970-01-01 00:00:00.000000426,0.396235
1970-01-01 00:00:00.000000427,0.20553
1970-01-01 00:00:00.000000428,0.06113
1970-01-01 00:00:00.000000429,-0.115725
1970-01-01 00:00:00.000000430,-0.273184
1970-01-01 00:00:00.000000431,-0.337266
1970-01-01 00:00:00.000000432,-0.326787
1970-01-01 00:00:00.000000433,-0.34626
1970-01-01 00:00:00.000000434,-0.375364
1970-01-01 00:00:00.000000435,-0.305319
1970-01-01 00:00:00.000000436,-0.1585339999999999
1970-01-01 00:00:00.000000437,-0.136425
1970-01-01 00:00:00.000000438,-0.188445
1970-01-01 00:00:00.000000439,-0.230642
1970-01-01 00:00:00.000000440,-0.077277
1970-01-01 00:00:00.000000441,0.6791510000000001
1970-01-01 00:00:00.000000442,1.221252
1970-01-01 00:00:00.000000443,1.243053
1970-01-01 00:00:00.000000444,0.12553
1970-01-01 00:00:00.000000445,0.260549
1970-01-01 00:00:00.000000446,0.486164
1970-01-01 00:00:00.000000447,0.131067
1970-01-01 00:00:00.000000448,-0.288074
1970-01-01 00:00:00.000000449,-0.399791
1970-01-01 00:00:00.000000450,-0.556239
1970-01-01 00:00:00.000000451,-0.5910310000000001
1970-01-01 00:00:00.000000452,-0.6415390000000001
1970-01-01 00:00:00.000000453,-0.533866
1970-01-01 00:00:00.000000454,-0.4757729999999999
1970-01-01 00:00:00.000000455,-0.421156
1970-01-01 00:00:00.000000456,0.233906
1970-01-01 00:00:00.000000457,0.325981
1970-01-01 00:00:00.000000458,0.167745
1970-01-01 00:00:00.000000459,0.048669
1970-01-01 00:00:00.000000460,0.143292
1970-01-01 00:00:00.000000461,-0.129496
1970-01-01 00:00:00.000000462,0.2550219999999999
1970-01-01 00:00:00.000000463,0.651457
1970-01-01 00:00:00.000000464,0.494504
1970-01-01 00:00:00.000000465,0.712928
1970-01-01 00:00:00.000000466,0.365649
1970-01-01 00:00:00.000000467,0.011304
1970-01-01 00:00:00.000000468,-0.089022
1970-01-01 00:00:00.000000469,-0.17428
1970-01-01 00:00:00.000000470,-0.257051
1970-01-01 00:00:00.000000471,-0.262033
1970-01-01 00:00:00.000000472,-0.243244
1970-01-01 00:00:00.000000473,-0.176091
1970-01-01 00:00:00.000000474,-0.097133
1970-01-01 00:00:00.000000475,-0.0435129999999999
1970-01-01 00:00:00.000000476,0.019706
1970-01-01 00:00:00.000000477,-0.0137449999999999
1970-01-01 00:00:00.000000478,-0.095475
1970-01-01 00:00:00.000000479,-0.300139
1970-01-01 00:00:00.000000480,-0.335374
1970-01-01 00:00:00.000000481,-0.1797109999999999
1970-01-01 00:00:00.000000482,0.144506
1970-01-01 00:00:00.000000483,0.535385
1970-01-01 00:00:00.000000484,0.600283
1970-01-01 00:00:00.000000485,0.717586
1970-01-01 00:00:00.000000486,1.073049
1970-01-01 00:00:00.000000487,1.044247
1970-01-01 00:00:00.000000488,0.906118
1970-01-01 00:00:00.000000489,0.609608
1970-01-01 00:00:00.000000490,0.6145520000000001
1970-01-01 00:00:00.000000491,0.1456849999999999
1970-01-01 00:00:00.000000492,-0.1534039999999999
1970-01-01 00:00:00.000000493,-0.323046
1970-01-01 00:00:00.000000494,-0.424542
1970-01-01 00:00:00.000000495,-0.478781
1970-01-01 00:00:00.000000496,-0.532691
1970-01-01 00:00:00.000000497,-0.5305439999999999
1970-01-01 00:00:00.000000498,-0.530515
1970-01-01 00:00:00.000000499,-0.465663
1970-01-01 00:00:00.000000500,-0.3518489999999999
1970-01-01 00:00:00.000000501,0.097817
1970-01-01 00:00:00.000000502,0.915008
1970-01-01 00:00:00.000000503,0.748185
1970-01-01 00:00:00.000000504,-0.093639
1970-01-01 00:00:00.000000505,-0.6527470000000001
1970-01-01 00:00:00.000000506,-0.838507
1970-01-01 00:00:00.000000507,-0.640119
1970-01-01 00:00:00.000000508,1.868764
1970-01-01 00:00:00.000000509,0.813583
1970-01-01 00:00:00.000000510,0.154151
1970-01-01 00:00:00.000000511,-0.242201
1970-01-01 00:00:00.000000512,-0.127381
1970-01-01 00:00:00.000000513,0.160242
1970-01-01 00:00:00.000000514,0.361324
1970-01-01 00:00:00.000000515,0.295755
1970-01-01 00:00:00.000000516,-0.132566
1970-01-01 00:00:00.000000517,-0.164246
1970-01-01 00:00:00.000000518,-0.22173
1970-01-01 00:00:00.000000519,-0.270056
1970-01-01 00:00:00.000000520,-0.305203
1970-01-01 00:00:00.000000521,-0.286751
1970-01-01 00:00:00.000000522,-0.100298
1970-01-01 00:00:00.000000523,0.0766309999999999
1970-01-01 00:00:00.000000524,0.183866
1970-01-01 00:00:00.000000525,0.230721
1970-01-01 00:00:00.000000526,0.112068
1970-01-01 00:00:00.000000527,0.230305
1970-01-01 00:00:00.000000528,0.325845
1970-01-01 00:00:00.000000529,0.397627
1970-01-01 00:00:00.000000530,0.596775
1970-01-01 00:00:00.000000531,0.459643
1970-01-01 00:00:00.000000532,0.020617
1970-01-01 00:00:00.000000533,-0.078869
1970-01-01 00:00:00.000000534,0.062822
1970-01-01 00:00:00.000000535,0.506027
1970-01-01 00:00:00.000000536,0.8308690000000001
1970-01-01 00:00:00.000000537,0.48995
1970-01-01 00:00:00.000000538,0.344684
1970-01-01 00:00:00.000000539,0.254561
1970-01-01 00:00:00.000000540,0.21974
1970-01-01 00:00:00.000000541,0.136053
1970-01-01 00:00:00.000000542,0.071148
1970-01-01 00:00:00.000000543,-0.106129
1970-01-01 00:00:00.000000544,-0.231355
1970-01-01 00:00:00.000000545,-0.387872
1970-01-01 00:00:00.000000546,-0.514666
1970-01-01 00:00:00.000000547,-0.563012
1970-01-01 00:00:00.000000548,-0.510522
1970-01-01 00:00:00.000000549,-0.354601
1970-01-01 00:00:00.000000550,-0.2311909999999999
1970-01-01 00:00:00.000000551,-0.1507099999999999
1970-01-01 00:00:00.000000552,0.292547
1970-01-01 00:00:00.000000553,0.5319619999999999
1970-01-01 00:00:00.000000554,0.340049
1970-01-01 00:00:00.000000555,-0.271129
1970-01-01 00:00:00.000000556,-0.370164
1970-01-01 00:00:00.000000557,-0.336092
1970-01-01 00:00:00.000000558,1.238854
1970-01-01 00:00:00.000000559,1.321219
1970-01-01 00:00:00.000000560,0.38548
1970-01-01 00:00:00.000000561,-0.1321369999999999
1970-01-01 00:00:00.000000562,-0.185157
1970-01-01 00:00:00.000000563,-0.257001
1970-01-01 00:00:00.000000564,0.156138
1970-01-01 00:00:00.000000565,0.310658
1970-01-01 00:00:00.000000566,0.359515
1970-01-01 00:00:00.000000567,-0.08792
1970-01-01 00:00:00.000000568,-0.16015
1970-01-01 00:00:00.000000569,-0.225696
1970-01-01 00:00:00.000000570,-0.231786
1970-01-01 00:00:00.000000571,-0.198425
1970-01-01 00:00:00.000000572,-0.12709
1970-01-01 00:00:00.000000573,-0.064614
1970-01-01 00:00:00.000000574,-0.0299329999999999
1970-01-01 00:00:00.000000575,0.045096
1970-01-01 00:00:00.000000576,0.072871
1970-01-01 00:00:00.000000577,0.109863
1970-01-01 00:00:00.000000578,0.314631
1970-01-01 00:00:00.000000579,0.38125
1970-01-01 00:00:00.000000580,0.270493
1970-01-01 00:00:00.000000581,0.533191
1970-01-01 00:00:00.000000582,0.548653
1970-01-01 00:00:00.000000583,0.260975
1970-01-01 00:00:00.000000584,0.383281
1970-01-01 00:00:00.000000585,0.257898
1970-01-01 00:00:00.000000586,-0.461801
1970-01-01 00:00:00.000000587,-0.567602
1970-01-01 00:00:00.000000588,-0.657172
1970-01-01 00:00:00.000000589,-0.7537119999999999
1970-01-01 00:00:00.000000590,-0.836306
1970-01-01 00:00:00.000000591,-0.880616
1970-01-01 00:00:00.000000592,-0.903862
1970-01-01 00:00:00.000000593,-0.930366
1970-01-01 00:00:00.000000594,-0.844456
1970-01-01 00:00:00.000000595,-0.5040680000000001
1970-01-01 00:00:00.000000596,-0.043959
1970-01-01 00:00:00.000000597,0.243743
1970-01-01 00:00:00.000000598,0.425737
1970-01-01 00:00:00.000000599,0.487692
1970-01-01 00:00:00.000000600,0.2233369999999999
1970-01-01 00:00:00.000000601,-0.029115
1970-01-01 00:00:00.000000602,0.680271
1970-01-01 00:00:00.000000603,1.760748
