time_captured,sit_13_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000080,-0.0128639999999999
1970-01-01 00:00:00.000000081,-0.011201
1970-01-01 00:00:00.000000082,-0.012527
1970-01-01 00:00:00.000000083,-0.010205
1970-01-01 00:00:00.000000084,-0.0085709999999999
1970-01-01 00:00:00.000000085,-0.010195
1970-01-01 00:00:00.000000086,-0.009598
1970-01-01 00:00:00.000000087,-0.011579
1970-01-01 00:00:00.000000088,-0.012214
1970-01-01 00:00:00.000000089,-0.011224
1970-01-01 00:00:00.000000090,-0.0118409999999999
1970-01-01 00:00:00.000000091,-0.009717
1970-01-01 00:00:00.000000092,-0.010921
1970-01-01 00:00:00.000000093,-0.011233
1970-01-01 00:00:00.000000094,-0.01036
1970-01-01 00:00:00.000000095,-0.010556
1970-01-01 00:00:00.000000096,-0.011434
1970-01-01 00:00:00.000000097,-0.012706
1970-01-01 00:00:00.000000098,-0.012768
1970-01-01 00:00:00.000000099,-0.0113569999999999
1970-01-01 00:00:00.000000100,-0.012406
1970-01-01 00:00:00.000000101,-0.011245
1970-01-01 00:00:00.000000102,-0.01032
1970-01-01 00:00:00.000000103,-0.011594
1970-01-01 00:00:00.000000104,-0.012709
1970-01-01 00:00:00.000000105,-0.008089
1970-01-01 00:00:00.000000106,-0.014149
1970-01-01 00:00:00.000000107,-0.011133
1970-01-01 00:00:00.000000108,-0.008123
1970-01-01 00:00:00.000000109,-0.0116049999999999
1970-01-01 00:00:00.000000110,-0.01449
1970-01-01 00:00:00.000000111,-0.015462
1970-01-01 00:00:00.000000112,-0.012813
1970-01-01 00:00:00.000000113,-0.012559
1970-01-01 00:00:00.000000114,-0.012166
1970-01-01 00:00:00.000000115,-0.011201
1970-01-01 00:00:00.000000116,-0.0137539999999999
1970-01-01 00:00:00.000000117,-0.012439
1970-01-01 00:00:00.000000118,-0.010967
1970-01-01 00:00:00.000000119,-0.013219
1970-01-01 00:00:00.000000120,-0.013175
1970-01-01 00:00:00.000000121,-0.014707
1970-01-01 00:00:00.000000122,-0.015305
1970-01-01 00:00:00.000000123,-0.013935
1970-01-01 00:00:00.000000124,-0.013055
1970-01-01 00:00:00.000000125,-0.0122099999999999
1970-01-01 00:00:00.000000126,-0.0099049999999999
1970-01-01 00:00:00.000000127,-0.010976
1970-01-01 00:00:00.000000128,-0.0098409999999999
1970-01-01 00:00:00.000000129,-0.012246
1970-01-01 00:00:00.000000130,-0.0129639999999999
1970-01-01 00:00:00.000000131,-0.012996
1970-01-01 00:00:00.000000132,-0.013058
1970-01-01 00:00:00.000000133,-0.0129449999999999
1970-01-01 00:00:00.000000134,-0.014908
1970-01-01 00:00:00.000000135,-0.011136
1970-01-01 00:00:00.000000136,-0.011977
1970-01-01 00:00:00.000000137,-0.016137
1970-01-01 00:00:00.000000138,-0.014144
1970-01-01 00:00:00.000000139,-0.00945
1970-01-01 00:00:00.000000140,-0.014112
1970-01-01 00:00:00.000000141,-0.015172
1970-01-01 00:00:00.000000142,-0.015385
1970-01-01 00:00:00.000000143,-0.0160009999999999
1970-01-01 00:00:00.000000144,-0.0154669999999999
1970-01-01 00:00:00.000000145,-0.010368
1970-01-01 00:00:00.000000146,-0.009239
1970-01-01 00:00:00.000000147,-0.0123769999999999
1970-01-01 00:00:00.000000148,-0.0129039999999999
1970-01-01 00:00:00.000000149,-0.012832
1970-01-01 00:00:00.000000150,-0.01432
1970-01-01 00:00:00.000000151,-0.0154939999999999
1970-01-01 00:00:00.000000152,-0.016016
1970-01-01 00:00:00.000000153,-0.013616
1970-01-01 00:00:00.000000154,-0.011502
1970-01-01 00:00:00.000000155,-0.0116099999999999
1970-01-01 00:00:00.000000156,-0.0131449999999999
1970-01-01 00:00:00.000000157,-0.014542
1970-01-01 00:00:00.000000158,-0.0131569999999999
1970-01-01 00:00:00.000000159,-0.0153169999999999
1970-01-01 00:00:00.000000160,-0.013438
1970-01-01 00:00:00.000000161,-0.0125
1970-01-01 00:00:00.000000162,-0.013578
1970-01-01 00:00:00.000000163,-0.0100069999999999
1970-01-01 00:00:00.000000164,-0.011932
1970-01-01 00:00:00.000000165,-0.014596
1970-01-01 00:00:00.000000166,-0.0140159999999999
1970-01-01 00:00:00.000000167,-0.007838
1970-01-01 00:00:00.000000168,-0.007059
1970-01-01 00:00:00.000000169,-0.016245
1970-01-01 00:00:00.000000170,-0.01493
1970-01-01 00:00:00.000000171,-0.014452
1970-01-01 00:00:00.000000172,-0.009319
1970-01-01 00:00:00.000000173,-0.008359
1970-01-01 00:00:00.000000174,-0.011227
1970-01-01 00:00:00.000000175,-0.015158
1970-01-01 00:00:00.000000176,-0.019831
1970-01-01 00:00:00.000000177,-0.019643
1970-01-01 00:00:00.000000178,-0.014269
1970-01-01 00:00:00.000000179,-0.016106
1970-01-01 00:00:00.000000180,-0.0158479999999999
1970-01-01 00:00:00.000000181,-0.015874
1970-01-01 00:00:00.000000182,-0.014811
1970-01-01 00:00:00.000000183,-0.013981
1970-01-01 00:00:00.000000184,-0.011019
1970-01-01 00:00:00.000000185,-0.009547
1970-01-01 00:00:00.000000186,-0.010935
1970-01-01 00:00:00.000000187,-0.013483
1970-01-01 00:00:00.000000188,-0.015362
1970-01-01 00:00:00.000000189,-0.013418
1970-01-01 00:00:00.000000190,-0.017509
1970-01-01 00:00:00.000000191,-0.015216
1970-01-01 00:00:00.000000192,-0.011839
1970-01-01 00:00:00.000000193,-0.015377
1970-01-01 00:00:00.000000194,-0.0161259999999999
1970-01-01 00:00:00.000000195,-0.0128479999999999
1970-01-01 00:00:00.000000196,-0.010325
1970-01-01 00:00:00.000000197,-0.016288
1970-01-01 00:00:00.000000198,-0.0171699999999999
1970-01-01 00:00:00.000000199,-0.01538
1970-01-01 00:00:00.000000200,-0.014152
1970-01-01 00:00:00.000000201,-0.0134479999999999
1970-01-01 00:00:00.000000202,-0.010304
1970-01-01 00:00:00.000000203,-0.010468
1970-01-01 00:00:00.000000204,-0.0122659999999999
1970-01-01 00:00:00.000000205,-0.0155909999999999
1970-01-01 00:00:00.000000206,-0.015546
1970-01-01 00:00:00.000000207,-0.016701
1970-01-01 00:00:00.000000208,-0.01551
1970-01-01 00:00:00.000000209,-0.01393
1970-01-01 00:00:00.000000210,-0.0142759999999999
1970-01-01 00:00:00.000000211,-0.014746
1970-01-01 00:00:00.000000212,-0.012287
1970-01-01 00:00:00.000000213,-0.014058
1970-01-01 00:00:00.000000214,-0.014937
1970-01-01 00:00:00.000000215,-0.012999
1970-01-01 00:00:00.000000216,-0.012958
1970-01-01 00:00:00.000000217,-0.012477
1970-01-01 00:00:00.000000218,-0.0112959999999999
1970-01-01 00:00:00.000000219,-0.012609
1970-01-01 00:00:00.000000220,-0.012703
1970-01-01 00:00:00.000000221,-0.014154
1970-01-01 00:00:00.000000222,-0.01671
1970-01-01 00:00:00.000000223,-0.016838
1970-01-01 00:00:00.000000224,-0.009602
1970-01-01 00:00:00.000000225,-0.010533
1970-01-01 00:00:00.000000226,-0.016145
1970-01-01 00:00:00.000000227,-0.015885
1970-01-01 00:00:00.000000228,-0.015287
1970-01-01 00:00:00.000000229,-0.014586
1970-01-01 00:00:00.000000230,-0.010431
1970-01-01 00:00:00.000000231,-0.010289
1970-01-01 00:00:00.000000232,-0.014433
1970-01-01 00:00:00.000000233,-0.014474
1970-01-01 00:00:00.000000234,-0.01566
1970-01-01 00:00:00.000000235,-0.0146419999999999
1970-01-01 00:00:00.000000236,-0.0124
1970-01-01 00:00:00.000000237,-0.015066
1970-01-01 00:00:00.000000238,-0.013119
1970-01-01 00:00:00.000000239,-0.0136479999999999
1970-01-01 00:00:00.000000240,-0.013862
1970-01-01 00:00:00.000000241,-0.013394
1970-01-01 00:00:00.000000242,-0.012928
1970-01-01 00:00:00.000000243,-0.013003
1970-01-01 00:00:00.000000244,-0.014966
1970-01-01 00:00:00.000000245,-0.013456
1970-01-01 00:00:00.000000246,-0.0149039999999999
1970-01-01 00:00:00.000000247,-0.014057
1970-01-01 00:00:00.000000248,-0.011845
1970-01-01 00:00:00.000000249,-0.012392
1970-01-01 00:00:00.000000250,-0.014627
1970-01-01 00:00:00.000000251,-0.01231
1970-01-01 00:00:00.000000252,-0.01244
1970-01-01 00:00:00.000000253,-0.014718
1970-01-01 00:00:00.000000254,-0.015338
1970-01-01 00:00:00.000000255,-0.009523
1970-01-01 00:00:00.000000256,-0.013102
1970-01-01 00:00:00.000000257,-0.013727
1970-01-01 00:00:00.000000258,-0.016228
1970-01-01 00:00:00.000000259,-0.0170939999999999
1970-01-01 00:00:00.000000260,-0.015907
1970-01-01 00:00:00.000000261,-0.012941
1970-01-01 00:00:00.000000262,-0.01222
1970-01-01 00:00:00.000000263,-0.012272
1970-01-01 00:00:00.000000264,-0.014921
1970-01-01 00:00:00.000000265,-0.015436
1970-01-01 00:00:00.000000266,-0.015706
1970-01-01 00:00:00.000000267,-0.014186
1970-01-01 00:00:00.000000268,-0.015434
1970-01-01 00:00:00.000000269,-0.014624
1970-01-01 00:00:00.000000270,-0.014591
1970-01-01 00:00:00.000000271,-0.013902
1970-01-01 00:00:00.000000272,-0.0132979999999999
1970-01-01 00:00:00.000000273,-0.0138139999999999
1970-01-01 00:00:00.000000274,-0.014749
1970-01-01 00:00:00.000000275,-0.012927
1970-01-01 00:00:00.000000276,-0.0123069999999999
1970-01-01 00:00:00.000000277,-0.016015
1970-01-01 00:00:00.000000278,-0.017105
1970-01-01 00:00:00.000000279,-0.014162
1970-01-01 00:00:00.000000280,-0.01583
1970-01-01 00:00:00.000000281,-0.014402
1970-01-01 00:00:00.000000282,-0.014169
1970-01-01 00:00:00.000000283,-0.013124
1970-01-01 00:00:00.000000284,-0.014754
1970-01-01 00:00:00.000000285,-0.015252
1970-01-01 00:00:00.000000286,-0.0142
1970-01-01 00:00:00.000000287,-0.010256
1970-01-01 00:00:00.000000288,-0.008366
1970-01-01 00:00:00.000000289,-0.016876
1970-01-01 00:00:00.000000290,-0.017615
1970-01-01 00:00:00.000000291,-0.015455
1970-01-01 00:00:00.000000292,-0.0155539999999999
1970-01-01 00:00:00.000000293,-0.012165
1970-01-01 00:00:00.000000294,-0.013696
1970-01-01 00:00:00.000000295,-0.013056
1970-01-01 00:00:00.000000296,-0.016247
1970-01-01 00:00:00.000000297,-0.016346
1970-01-01 00:00:00.000000298,-0.016501
1970-01-01 00:00:00.000000299,-0.0162639999999999
1970-01-01 00:00:00.000000300,-0.0134949999999999
1970-01-01 00:00:00.000000301,-0.013602
1970-01-01 00:00:00.000000302,-0.013811
1970-01-01 00:00:00.000000303,-0.013875
1970-01-01 00:00:00.000000304,-0.014836
1970-01-01 00:00:00.000000305,-0.012739
1970-01-01 00:00:00.000000306,-0.014543
1970-01-01 00:00:00.000000307,-0.015765
1970-01-01 00:00:00.000000308,-0.013562
1970-01-01 00:00:00.000000309,-0.0148259999999999
1970-01-01 00:00:00.000000310,-0.014415
1970-01-01 00:00:00.000000311,-0.014618
1970-01-01 00:00:00.000000312,-0.013032
1970-01-01 00:00:00.000000313,-0.014949
1970-01-01 00:00:00.000000314,-0.013318
1970-01-01 00:00:00.000000315,-0.014659
1970-01-01 00:00:00.000000316,-0.013258
1970-01-01 00:00:00.000000317,-0.012473
1970-01-01 00:00:00.000000318,-0.012153
1970-01-01 00:00:00.000000319,-0.013944
1970-01-01 00:00:00.000000320,-0.013693
1970-01-01 00:00:00.000000321,-0.012619
1970-01-01 00:00:00.000000322,-0.009607
1970-01-01 00:00:00.000000323,-0.011568
1970-01-01 00:00:00.000000324,-0.017384
1970-01-01 00:00:00.000000325,-0.017875
1970-01-01 00:00:00.000000326,-0.016822
1970-01-01 00:00:00.000000327,-0.014075
1970-01-01 00:00:00.000000328,-0.012642
1970-01-01 00:00:00.000000329,-0.011887
1970-01-01 00:00:00.000000330,-0.0135509999999999
1970-01-01 00:00:00.000000331,-0.015035
1970-01-01 00:00:00.000000332,-0.015162
1970-01-01 00:00:00.000000333,-0.012742
1970-01-01 00:00:00.000000334,-0.015568
1970-01-01 00:00:00.000000335,-0.015816
1970-01-01 00:00:00.000000336,-0.0137729999999999
1970-01-01 00:00:00.000000337,-0.013402
1970-01-01 00:00:00.000000338,-0.013243
1970-01-01 00:00:00.000000339,-0.012957
1970-01-01 00:00:00.000000340,-0.015922
1970-01-01 00:00:00.000000341,-0.014184
1970-01-01 00:00:00.000000342,-0.014411
1970-01-01 00:00:00.000000343,-0.013324
1970-01-01 00:00:00.000000344,-0.014546
1970-01-01 00:00:00.000000345,-0.01335
1970-01-01 00:00:00.000000346,-0.013288
1970-01-01 00:00:00.000000347,-0.012731
1970-01-01 00:00:00.000000348,-0.014719
1970-01-01 00:00:00.000000349,-0.01556
1970-01-01 00:00:00.000000350,-0.013307
1970-01-01 00:00:00.000000351,-0.013284
1970-01-01 00:00:00.000000352,-0.015188
1970-01-01 00:00:00.000000353,-0.013779
1970-01-01 00:00:00.000000354,-0.01525
1970-01-01 00:00:00.000000355,-0.015327
1970-01-01 00:00:00.000000356,-0.012466
1970-01-01 00:00:00.000000357,-0.0079519999999999
1970-01-01 00:00:00.000000358,-0.0152639999999999
1970-01-01 00:00:00.000000359,-0.018275
1970-01-01 00:00:00.000000360,-0.015965
1970-01-01 00:00:00.000000361,-0.0171979999999999
1970-01-01 00:00:00.000000362,-0.013732
1970-01-01 00:00:00.000000363,-0.010234
1970-01-01 00:00:00.000000364,-0.0124
1970-01-01 00:00:00.000000365,-0.0153879999999999
1970-01-01 00:00:00.000000366,-0.016588
1970-01-01 00:00:00.000000367,-0.015861
1970-01-01 00:00:00.000000368,-0.014618
1970-01-01 00:00:00.000000369,-0.015097
1970-01-01 00:00:00.000000370,-0.0125
1970-01-01 00:00:00.000000371,-0.013481
1970-01-01 00:00:00.000000372,-0.014503
1970-01-01 00:00:00.000000373,-0.01418
1970-01-01 00:00:00.000000374,-0.015936
1970-01-01 00:00:00.000000375,-0.014831
1970-01-01 00:00:00.000000376,-0.015206
1970-01-01 00:00:00.000000377,-0.015871
1970-01-01 00:00:00.000000378,-0.01584
1970-01-01 00:00:00.000000379,-0.015895
1970-01-01 00:00:00.000000380,-0.015355
1970-01-01 00:00:00.000000381,-0.013153
1970-01-01 00:00:00.000000382,-0.013344
1970-01-01 00:00:00.000000383,-0.0145389999999999
1970-01-01 00:00:00.000000384,-0.016019
1970-01-01 00:00:00.000000385,-0.016603
1970-01-01 00:00:00.000000386,-0.0128199999999999
1970-01-01 00:00:00.000000387,-0.014985
1970-01-01 00:00:00.000000388,-0.014968
1970-01-01 00:00:00.000000389,-0.008371
1970-01-01 00:00:00.000000390,-0.010376
1970-01-01 00:00:00.000000391,-0.0158479999999999
1970-01-01 00:00:00.000000392,-0.015968
1970-01-01 00:00:00.000000393,-0.014978
1970-01-01 00:00:00.000000394,-0.015665
1970-01-01 00:00:00.000000395,-0.012541
1970-01-01 00:00:00.000000396,-0.009491
1970-01-01 00:00:00.000000397,-0.01031
1970-01-01 00:00:00.000000398,-0.015491
1970-01-01 00:00:00.000000399,-0.018364
1970-01-01 00:00:00.000000400,-0.016075
1970-01-01 00:00:00.000000401,-0.0156819999999999
1970-01-01 00:00:00.000000402,-0.014262
1970-01-01 00:00:00.000000403,-0.010168
1970-01-01 00:00:00.000000404,-0.0126819999999999
1970-01-01 00:00:00.000000405,-0.01431
1970-01-01 00:00:00.000000406,-0.015965
1970-01-01 00:00:00.000000407,-0.01453
1970-01-01 00:00:00.000000408,-0.014699
1970-01-01 00:00:00.000000409,-0.012045
1970-01-01 00:00:00.000000410,-0.013138
1970-01-01 00:00:00.000000411,-0.013463
1970-01-01 00:00:00.000000412,-0.0146699999999999
1970-01-01 00:00:00.000000413,-0.013594
1970-01-01 00:00:00.000000414,-0.012415
1970-01-01 00:00:00.000000415,-0.012358
1970-01-01 00:00:00.000000416,-0.01323
1970-01-01 00:00:00.000000417,-0.013834
1970-01-01 00:00:00.000000418,-0.012303
1970-01-01 00:00:00.000000419,-0.018126
1970-01-01 00:00:00.000000420,-0.014649
1970-01-01 00:00:00.000000421,-0.011082
1970-01-01 00:00:00.000000422,-0.008261
1970-01-01 00:00:00.000000423,-0.014768
1970-01-01 00:00:00.000000424,-0.015018
1970-01-01 00:00:00.000000425,-0.013956
1970-01-01 00:00:00.000000426,-0.014582
1970-01-01 00:00:00.000000427,-0.0093099999999999
1970-01-01 00:00:00.000000428,-0.010517
1970-01-01 00:00:00.000000429,-0.011574
1970-01-01 00:00:00.000000430,-0.013538
1970-01-01 00:00:00.000000431,-0.016412
1970-01-01 00:00:00.000000432,-0.0141229999999999
1970-01-01 00:00:00.000000433,-0.013865
1970-01-01 00:00:00.000000434,-0.011454
1970-01-01 00:00:00.000000435,-0.012152
1970-01-01 00:00:00.000000436,-0.012825
1970-01-01 00:00:00.000000437,-0.014109
1970-01-01 00:00:00.000000438,-0.016396
1970-01-01 00:00:00.000000439,-0.014477
1970-01-01 00:00:00.000000440,-0.0143419999999999
1970-01-01 00:00:00.000000441,-0.0130479999999999
1970-01-01 00:00:00.000000442,-0.0128479999999999
1970-01-01 00:00:00.000000443,-0.0143159999999999
1970-01-01 00:00:00.000000444,-0.013372
1970-01-01 00:00:00.000000445,-0.0144219999999999
1970-01-01 00:00:00.000000446,-0.014521
1970-01-01 00:00:00.000000447,-0.0136889999999999
1970-01-01 00:00:00.000000448,-0.0132699999999999
1970-01-01 00:00:00.000000449,-0.013363
1970-01-01 00:00:00.000000450,-0.010729
1970-01-01 00:00:00.000000451,-0.014185
1970-01-01 00:00:00.000000452,-0.0154449999999999
1970-01-01 00:00:00.000000453,-0.012152
1970-01-01 00:00:00.000000454,-0.008147
1970-01-01 00:00:00.000000455,-0.010966
1970-01-01 00:00:00.000000456,-0.01712
1970-01-01 00:00:00.000000457,-0.015923
1970-01-01 00:00:00.000000458,-0.014106
1970-01-01 00:00:00.000000459,-0.01463
1970-01-01 00:00:00.000000460,-0.0121409999999999
1970-01-01 00:00:00.000000461,-0.011453
1970-01-01 00:00:00.000000462,-0.013105
1970-01-01 00:00:00.000000463,-0.013694
1970-01-01 00:00:00.000000464,-0.013685
1970-01-01 00:00:00.000000465,-0.0127879999999999
1970-01-01 00:00:00.000000466,-0.014463
1970-01-01 00:00:00.000000467,-0.013283
1970-01-01 00:00:00.000000468,-0.013994
1970-01-01 00:00:00.000000469,-0.013142
1970-01-01 00:00:00.000000470,-0.014187
1970-01-01 00:00:00.000000471,-0.014719
1970-01-01 00:00:00.000000472,-0.01218
1970-01-01 00:00:00.000000473,-0.014077
1970-01-01 00:00:00.000000474,-0.012941
1970-01-01 00:00:00.000000475,-0.011557
1970-01-01 00:00:00.000000476,-0.0126209999999999
1970-01-01 00:00:00.000000477,-0.0129539999999999
1970-01-01 00:00:00.000000478,-0.012603
1970-01-01 00:00:00.000000479,-0.012816
1970-01-01 00:00:00.000000480,-0.013103
1970-01-01 00:00:00.000000481,-0.012341
1970-01-01 00:00:00.000000482,-0.01275
1970-01-01 00:00:00.000000483,-0.010721
1970-01-01 00:00:00.000000484,-0.010326
1970-01-01 00:00:00.000000485,-0.015686
1970-01-01 00:00:00.000000486,-0.0131759999999999
1970-01-01 00:00:00.000000487,-0.010544
1970-01-01 00:00:00.000000488,-0.009524
1970-01-01 00:00:00.000000489,-0.013896
1970-01-01 00:00:00.000000490,-0.0143729999999999
1970-01-01 00:00:00.000000491,-0.012665
1970-01-01 00:00:00.000000492,-0.013725
1970-01-01 00:00:00.000000493,-0.010336
1970-01-01 00:00:00.000000494,-0.01129
1970-01-01 00:00:00.000000495,-0.0118599999999999
1970-01-01 00:00:00.000000496,-0.013992
1970-01-01 00:00:00.000000497,-0.014206
1970-01-01 00:00:00.000000498,-0.013419
1970-01-01 00:00:00.000000499,-0.011887
1970-01-01 00:00:00.000000500,-0.01488
1970-01-01 00:00:00.000000501,-0.015084
1970-01-01 00:00:00.000000502,-0.013869
1970-01-01 00:00:00.000000503,-0.012543
1970-01-01 00:00:00.000000504,-0.013521
1970-01-01 00:00:00.000000505,-0.011687
1970-01-01 00:00:00.000000506,-0.012032
1970-01-01 00:00:00.000000507,-0.01315
1970-01-01 00:00:00.000000508,-0.013655
1970-01-01 00:00:00.000000509,-0.014108
1970-01-01 00:00:00.000000510,-0.014136
1970-01-01 00:00:00.000000511,-0.0140259999999999
1970-01-01 00:00:00.000000512,-0.0137639999999999
1970-01-01 00:00:00.000000513,-0.0118459999999999
1970-01-01 00:00:00.000000514,-0.012575
1970-01-01 00:00:00.000000515,-0.013307
1970-01-01 00:00:00.000000516,-0.012576
1970-01-01 00:00:00.000000517,-0.013827
1970-01-01 00:00:00.000000518,-0.012784
1970-01-01 00:00:00.000000519,-0.011658
1970-01-01 00:00:00.000000520,-0.013809
1970-01-01 00:00:00.000000521,-0.011925
1970-01-01 00:00:00.000000522,-0.0096709999999999
1970-01-01 00:00:00.000000523,-0.012832
1970-01-01 00:00:00.000000524,-0.01295
1970-01-01 00:00:00.000000525,-0.013961
1970-01-01 00:00:00.000000526,-0.013895
1970-01-01 00:00:00.000000527,-0.012461
1970-01-01 00:00:00.000000528,-0.011432
1970-01-01 00:00:00.000000529,-0.009959
1970-01-01 00:00:00.000000530,-0.01274
1970-01-01 00:00:00.000000531,-0.013046
1970-01-01 00:00:00.000000532,-0.013475
1970-01-01 00:00:00.000000533,-0.012808
1970-01-01 00:00:00.000000534,-0.012642
1970-01-01 00:00:00.000000535,-0.011844
1970-01-01 00:00:00.000000536,-0.013004
1970-01-01 00:00:00.000000537,-0.014491
1970-01-01 00:00:00.000000538,-0.0130979999999999
1970-01-01 00:00:00.000000539,-0.013236
1970-01-01 00:00:00.000000540,-0.012762
1970-01-01 00:00:00.000000541,-0.012379
1970-01-01 00:00:00.000000542,-0.01376
1970-01-01 00:00:00.000000543,-0.0133
1970-01-01 00:00:00.000000544,-0.012527
1970-01-01 00:00:00.000000545,-0.0120109999999999
1970-01-01 00:00:00.000000546,-0.01197
1970-01-01 00:00:00.000000547,-0.011742
1970-01-01 00:00:00.000000548,-0.013915
1970-01-01 00:00:00.000000549,-0.0133289999999999
1970-01-01 00:00:00.000000550,-0.011565
1970-01-01 00:00:00.000000551,-0.0140139999999999
1970-01-01 00:00:00.000000552,-0.014941
1970-01-01 00:00:00.000000553,-0.0102379999999999
1970-01-01 00:00:00.000000554,-0.013313
1970-01-01 00:00:00.000000555,-0.013608
1970-01-01 00:00:00.000000556,-0.012236
1970-01-01 00:00:00.000000557,-0.010362
1970-01-01 00:00:00.000000558,-0.0128389999999999
1970-01-01 00:00:00.000000559,-0.017579
1970-01-01 00:00:00.000000560,-0.015998
1970-01-01 00:00:00.000000561,-0.0146449999999999
1970-01-01 00:00:00.000000562,-0.0130199999999999
1970-01-01 00:00:00.000000563,-0.011847
1970-01-01 00:00:00.000000564,-0.0137
1970-01-01 00:00:00.000000565,-0.012941
1970-01-01 00:00:00.000000566,-0.015918
1970-01-01 00:00:00.000000567,-0.013002
1970-01-01 00:00:00.000000568,-0.013461
1970-01-01 00:00:00.000000569,-0.012598
1970-01-01 00:00:00.000000570,-0.013651
1970-01-01 00:00:00.000000571,-0.013678
1970-01-01 00:00:00.000000572,-0.011662
1970-01-01 00:00:00.000000573,-0.011255
1970-01-01 00:00:00.000000574,-0.01179
1970-01-01 00:00:00.000000575,-0.012638
1970-01-01 00:00:00.000000576,-0.0138919999999999
1970-01-01 00:00:00.000000577,-0.011584
1970-01-01 00:00:00.000000578,-0.013345
1970-01-01 00:00:00.000000579,-0.014173
1970-01-01 00:00:00.000000580,-0.0138509999999999
1970-01-01 00:00:00.000000581,-0.012145
1970-01-01 00:00:00.000000582,-0.013008
1970-01-01 00:00:00.000000583,-0.014077
1970-01-01 00:00:00.000000584,-0.0127
1970-01-01 00:00:00.000000585,-0.01374
1970-01-01 00:00:00.000000586,-0.013888
1970-01-01 00:00:00.000000587,-0.011327
1970-01-01 00:00:00.000000588,-0.0144789999999999
