time_captured,std_6_sub_2_attitude.yaw
1970-01-01 00:00:00.000000084,1.965384
1970-01-01 00:00:00.000000085,1.975709
1970-01-01 00:00:00.000000086,1.973709
1970-01-01 00:00:00.000000087,1.96088
1970-01-01 00:00:00.000000088,1.94111
1970-01-01 00:00:00.000000089,1.919086
1970-01-01 00:00:00.000000090,1.8968080000000005
1970-01-01 00:00:00.000000091,1.877717
1970-01-01 00:00:00.000000092,1.864126
1970-01-01 00:00:00.000000093,1.857681
1970-01-01 00:00:00.000000094,1.859043
1970-01-01 00:00:00.000000095,1.866229
1970-01-01 00:00:00.000000096,1.875939
1970-01-01 00:00:00.000000097,1.891202
1970-01-01 00:00:00.000000098,1.909688
1970-01-01 00:00:00.000000099,1.926781
1970-01-01 00:00:00.000000100,1.941907
1970-01-01 00:00:00.000000101,1.951918
1970-01-01 00:00:00.000000102,1.955212
1970-01-01 00:00:00.000000103,1.952485
1970-01-01 00:00:00.000000104,1.94587
1970-01-01 00:00:00.000000105,1.937593
1970-01-01 00:00:00.000000106,1.931362
1970-01-01 00:00:00.000000107,1.927112
1970-01-01 00:00:00.000000108,1.923966
1970-01-01 00:00:00.000000109,1.922279
1970-01-01 00:00:00.000000110,1.922321
1970-01-01 00:00:00.000000111,1.924426
1970-01-01 00:00:00.000000112,1.928302
1970-01-01 00:00:00.000000113,1.933083
1970-01-01 00:00:00.000000114,1.938526
1970-01-01 00:00:00.000000115,1.944905
1970-01-01 00:00:00.000000116,1.952083
1970-01-01 00:00:00.000000117,1.959054
1970-01-01 00:00:00.000000118,1.965385
1970-01-01 00:00:00.000000119,1.970957
1970-01-01 00:00:00.000000120,1.975485
1970-01-01 00:00:00.000000121,1.979269
1970-01-01 00:00:00.000000122,1.983118
1970-01-01 00:00:00.000000123,1.986798
1970-01-01 00:00:00.000000124,1.989456
1970-01-01 00:00:00.000000125,1.991174
1970-01-01 00:00:00.000000126,1.992853
1970-01-01 00:00:00.000000127,1.995765
1970-01-01 00:00:00.000000128,2.00078
1970-01-01 00:00:00.000000129,2.006831
1970-01-01 00:00:00.000000130,2.013245
1970-01-01 00:00:00.000000131,2.0204560000000003
1970-01-01 00:00:00.000000132,2.029626
1970-01-01 00:00:00.000000133,2.037571
1970-01-01 00:00:00.000000134,2.041527
1970-01-01 00:00:00.000000135,2.041865
1970-01-01 00:00:00.000000136,2.039935
1970-01-01 00:00:00.000000137,2.03878
1970-01-01 00:00:00.000000138,2.038884
1970-01-01 00:00:00.000000139,2.039735
1970-01-01 00:00:00.000000140,2.040781
1970-01-01 00:00:00.000000141,2.041166
1970-01-01 00:00:00.000000142,2.041871
1970-01-01 00:00:00.000000143,2.043867
1970-01-01 00:00:00.000000144,2.046723
1970-01-01 00:00:00.000000145,2.051154
1970-01-01 00:00:00.000000146,2.056076
1970-01-01 00:00:00.000000147,2.060671
1970-01-01 00:00:00.000000148,2.0643990000000003
1970-01-01 00:00:00.000000149,2.065232
1970-01-01 00:00:00.000000150,2.065172
1970-01-01 00:00:00.000000151,2.067392
1970-01-01 00:00:00.000000152,2.072973
1970-01-01 00:00:00.000000153,2.081492
1970-01-01 00:00:00.000000154,2.090952
1970-01-01 00:00:00.000000155,2.100618
1970-01-01 00:00:00.000000156,2.109576
1970-01-01 00:00:00.000000157,2.116953
1970-01-01 00:00:00.000000158,2.12381
1970-01-01 00:00:00.000000159,2.13255
1970-01-01 00:00:00.000000160,2.144809
1970-01-01 00:00:00.000000161,2.158693
1970-01-01 00:00:00.000000162,2.17009
1970-01-01 00:00:00.000000163,2.1791270000000003
1970-01-01 00:00:00.000000164,2.188749
1970-01-01 00:00:00.000000165,2.200002
1970-01-01 00:00:00.000000166,2.21233
1970-01-01 00:00:00.000000167,2.225147
1970-01-01 00:00:00.000000168,2.23783
1970-01-01 00:00:00.000000169,2.246462
1970-01-01 00:00:00.000000170,2.253531
1970-01-01 00:00:00.000000171,2.262259
1970-01-01 00:00:00.000000172,2.270229
1970-01-01 00:00:00.000000173,2.276785
1970-01-01 00:00:00.000000174,2.282023
1970-01-01 00:00:00.000000175,2.286909
1970-01-01 00:00:00.000000176,2.292069
1970-01-01 00:00:00.000000177,2.298836
1970-01-01 00:00:00.000000178,2.3075080000000003
1970-01-01 00:00:00.000000179,2.318723
1970-01-01 00:00:00.000000180,2.33362
1970-01-01 00:00:00.000000181,2.350629
1970-01-01 00:00:00.000000182,2.367623
1970-01-01 00:00:00.000000183,2.384625
1970-01-01 00:00:00.000000184,2.401737
1970-01-01 00:00:00.000000185,2.419142
1970-01-01 00:00:00.000000186,2.438234
1970-01-01 00:00:00.000000187,2.4593830000000003
1970-01-01 00:00:00.000000188,2.482655
1970-01-01 00:00:00.000000189,2.506182
1970-01-01 00:00:00.000000190,2.530066
1970-01-01 00:00:00.000000191,2.555072
1970-01-01 00:00:00.000000192,2.585291
1970-01-01 00:00:00.000000193,2.620119
1970-01-01 00:00:00.000000194,2.650612
1970-01-01 00:00:00.000000195,2.675921
1970-01-01 00:00:00.000000196,2.700567
1970-01-01 00:00:00.000000197,2.725622
1970-01-01 00:00:00.000000198,2.747603
1970-01-01 00:00:00.000000199,2.7652330000000003
1970-01-01 00:00:00.000000200,2.776248
1970-01-01 00:00:00.000000201,2.77886
1970-01-01 00:00:00.000000202,2.778928
1970-01-01 00:00:00.000000203,2.777699
1970-01-01 00:00:00.000000204,2.776584
1970-01-01 00:00:00.000000205,2.779911
1970-01-01 00:00:00.000000206,2.778473
1970-01-01 00:00:00.000000207,2.773191
1970-01-01 00:00:00.000000208,2.771014
1970-01-01 00:00:00.000000209,2.767277
1970-01-01 00:00:00.000000210,2.761895
1970-01-01 00:00:00.000000211,2.75454
1970-01-01 00:00:00.000000212,2.740039
1970-01-01 00:00:00.000000213,2.720992
1970-01-01 00:00:00.000000214,2.702592
1970-01-01 00:00:00.000000215,2.684177
1970-01-01 00:00:00.000000216,2.665706
1970-01-01 00:00:00.000000217,2.645242
1970-01-01 00:00:00.000000218,2.615444
1970-01-01 00:00:00.000000219,2.5777080000000003
1970-01-01 00:00:00.000000220,2.536601
1970-01-01 00:00:00.000000221,2.489826
1970-01-01 00:00:00.000000222,2.44441
1970-01-01 00:00:00.000000223,2.402393
1970-01-01 00:00:00.000000224,2.359581
1970-01-01 00:00:00.000000225,2.31571
1970-01-01 00:00:00.000000226,2.2711360000000003
1970-01-01 00:00:00.000000227,2.222709
1970-01-01 00:00:00.000000228,2.169435
1970-01-01 00:00:00.000000229,2.118799
1970-01-01 00:00:00.000000230,2.070518
1970-01-01 00:00:00.000000231,2.021907
1970-01-01 00:00:00.000000232,1.975333
1970-01-01 00:00:00.000000233,1.933273
1970-01-01 00:00:00.000000234,1.896487
1970-01-01 00:00:00.000000235,1.865244
1970-01-01 00:00:00.000000236,1.842786
1970-01-01 00:00:00.000000237,1.824938
1970-01-01 00:00:00.000000238,1.807623
1970-01-01 00:00:00.000000239,1.792552
1970-01-01 00:00:00.000000240,1.778137
1970-01-01 00:00:00.000000241,1.763852
1970-01-01 00:00:00.000000242,1.7509709999999998
1970-01-01 00:00:00.000000243,1.738032
1970-01-01 00:00:00.000000244,1.7243509999999995
1970-01-01 00:00:00.000000245,1.711628
1970-01-01 00:00:00.000000246,1.696973
1970-01-01 00:00:00.000000247,1.68206
1970-01-01 00:00:00.000000248,1.668379
1970-01-01 00:00:00.000000249,1.654977
1970-01-01 00:00:00.000000250,1.64365
1970-01-01 00:00:00.000000251,1.637392
1970-01-01 00:00:00.000000252,1.6342
1970-01-01 00:00:00.000000253,1.635182
1970-01-01 00:00:00.000000254,1.637783
1970-01-01 00:00:00.000000255,1.638872
1970-01-01 00:00:00.000000256,1.640009
1970-01-01 00:00:00.000000257,1.641114
1970-01-01 00:00:00.000000258,1.642793
1970-01-01 00:00:00.000000259,1.646351
1970-01-01 00:00:00.000000260,1.6501279999999998
1970-01-01 00:00:00.000000261,1.655575
1970-01-01 00:00:00.000000262,1.6611200000000002
1970-01-01 00:00:00.000000263,1.667356
1970-01-01 00:00:00.000000264,1.6745560000000002
1970-01-01 00:00:00.000000265,1.678438
1970-01-01 00:00:00.000000266,1.682889
1970-01-01 00:00:00.000000267,1.687383
1970-01-01 00:00:00.000000268,1.692789
1970-01-01 00:00:00.000000269,1.707355
1970-01-01 00:00:00.000000270,1.726543
1970-01-01 00:00:00.000000271,1.749593
1970-01-01 00:00:00.000000272,1.773613
1970-01-01 00:00:00.000000273,1.795193
1970-01-01 00:00:00.000000274,1.812711
1970-01-01 00:00:00.000000275,1.819823
1970-01-01 00:00:00.000000276,1.81474
1970-01-01 00:00:00.000000277,1.805171
1970-01-01 00:00:00.000000278,1.795707
1970-01-01 00:00:00.000000279,1.789219
1970-01-01 00:00:00.000000280,1.792189
1970-01-01 00:00:00.000000281,1.802521
1970-01-01 00:00:00.000000282,1.819345
1970-01-01 00:00:00.000000283,1.841217
1970-01-01 00:00:00.000000284,1.862973
1970-01-01 00:00:00.000000285,1.883392
1970-01-01 00:00:00.000000286,1.899245
1970-01-01 00:00:00.000000287,1.9100580000000005
1970-01-01 00:00:00.000000288,1.916094
1970-01-01 00:00:00.000000289,1.920416
1970-01-01 00:00:00.000000290,1.921523
1970-01-01 00:00:00.000000291,1.921343
1970-01-01 00:00:00.000000292,1.924427
1970-01-01 00:00:00.000000293,1.929934
1970-01-01 00:00:00.000000294,1.936526
1970-01-01 00:00:00.000000295,1.945571
1970-01-01 00:00:00.000000296,1.955082
1970-01-01 00:00:00.000000297,1.963507
1970-01-01 00:00:00.000000298,1.97266
1970-01-01 00:00:00.000000299,1.981263
1970-01-01 00:00:00.000000300,1.987531
1970-01-01 00:00:00.000000301,1.990465
1970-01-01 00:00:00.000000302,1.990155
1970-01-01 00:00:00.000000303,1.988046
1970-01-01 00:00:00.000000304,1.98496
1970-01-01 00:00:00.000000305,1.981153
1970-01-01 00:00:00.000000306,1.979076
1970-01-01 00:00:00.000000307,1.978572
1970-01-01 00:00:00.000000308,1.980225
1970-01-01 00:00:00.000000309,1.983293
1970-01-01 00:00:00.000000310,1.985127
1970-01-01 00:00:00.000000311,1.983988
1970-01-01 00:00:00.000000312,1.979363
1970-01-01 00:00:00.000000313,1.970003
1970-01-01 00:00:00.000000314,1.957949
1970-01-01 00:00:00.000000315,1.945879
1970-01-01 00:00:00.000000316,1.937565
1970-01-01 00:00:00.000000317,1.935535
1970-01-01 00:00:00.000000318,1.935598
1970-01-01 00:00:00.000000319,1.936718
1970-01-01 00:00:00.000000320,1.936253
1970-01-01 00:00:00.000000321,1.933389
1970-01-01 00:00:00.000000322,1.928977
1970-01-01 00:00:00.000000323,1.926805
1970-01-01 00:00:00.000000324,1.925641
1970-01-01 00:00:00.000000325,1.923731
1970-01-01 00:00:00.000000326,1.918692
1970-01-01 00:00:00.000000327,1.910415
1970-01-01 00:00:00.000000328,1.901813
1970-01-01 00:00:00.000000329,1.895939
1970-01-01 00:00:00.000000330,1.896083
1970-01-01 00:00:00.000000331,1.898885
1970-01-01 00:00:00.000000332,1.899552
1970-01-01 00:00:00.000000333,1.894869
1970-01-01 00:00:00.000000334,1.885904
1970-01-01 00:00:00.000000335,1.877956
1970-01-01 00:00:00.000000336,1.874691
1970-01-01 00:00:00.000000337,1.875871
1970-01-01 00:00:00.000000338,1.879182
1970-01-01 00:00:00.000000339,1.881136
1970-01-01 00:00:00.000000340,1.880159
1970-01-01 00:00:00.000000341,1.875924
1970-01-01 00:00:00.000000342,1.870159
1970-01-01 00:00:00.000000343,1.864834
1970-01-01 00:00:00.000000344,1.860642
1970-01-01 00:00:00.000000345,1.857281
1970-01-01 00:00:00.000000346,1.854311
1970-01-01 00:00:00.000000347,1.8517740000000005
1970-01-01 00:00:00.000000348,1.85043
1970-01-01 00:00:00.000000349,1.850384
1970-01-01 00:00:00.000000350,1.85001
1970-01-01 00:00:00.000000351,1.846789
1970-01-01 00:00:00.000000352,1.841119
1970-01-01 00:00:00.000000353,1.834158
1970-01-01 00:00:00.000000354,1.826312
1970-01-01 00:00:00.000000355,1.818696
1970-01-01 00:00:00.000000356,1.812856
1970-01-01 00:00:00.000000357,1.808431
1970-01-01 00:00:00.000000358,1.805771
1970-01-01 00:00:00.000000359,1.803766
1970-01-01 00:00:00.000000360,1.802289
1970-01-01 00:00:00.000000361,1.800849
1970-01-01 00:00:00.000000362,1.7994310000000002
1970-01-01 00:00:00.000000363,1.79768
1970-01-01 00:00:00.000000364,1.796369
1970-01-01 00:00:00.000000365,1.796816
1970-01-01 00:00:00.000000366,1.7993990000000002
1970-01-01 00:00:00.000000367,1.803939
1970-01-01 00:00:00.000000368,1.807232
1970-01-01 00:00:00.000000369,1.806755
1970-01-01 00:00:00.000000370,1.806141
1970-01-01 00:00:00.000000371,1.80581
1970-01-01 00:00:00.000000372,1.807201
1970-01-01 00:00:00.000000373,1.811934
1970-01-01 00:00:00.000000374,1.815431
1970-01-01 00:00:00.000000375,1.814869
1970-01-01 00:00:00.000000376,1.812693
1970-01-01 00:00:00.000000377,1.812367
1970-01-01 00:00:00.000000378,1.812926
1970-01-01 00:00:00.000000379,1.812709
1970-01-01 00:00:00.000000380,1.813003
1970-01-01 00:00:00.000000381,1.814675
1970-01-01 00:00:00.000000382,1.816774
1970-01-01 00:00:00.000000383,1.818692
1970-01-01 00:00:00.000000384,1.81987
1970-01-01 00:00:00.000000385,1.822206
1970-01-01 00:00:00.000000386,1.825982
1970-01-01 00:00:00.000000387,1.830576
1970-01-01 00:00:00.000000388,1.833881
1970-01-01 00:00:00.000000389,1.834258
1970-01-01 00:00:00.000000390,1.832685
1970-01-01 00:00:00.000000391,1.830187
1970-01-01 00:00:00.000000392,1.827067
1970-01-01 00:00:00.000000393,1.823706
1970-01-01 00:00:00.000000394,1.820811
1970-01-01 00:00:00.000000395,1.819594
1970-01-01 00:00:00.000000396,1.820431
1970-01-01 00:00:00.000000397,1.821577
1970-01-01 00:00:00.000000398,1.821819
1970-01-01 00:00:00.000000399,1.821264
1970-01-01 00:00:00.000000400,1.82073
1970-01-01 00:00:00.000000401,1.820616
1970-01-01 00:00:00.000000402,1.820172
1970-01-01 00:00:00.000000403,1.81874
1970-01-01 00:00:00.000000404,1.816789
1970-01-01 00:00:00.000000405,1.814364
1970-01-01 00:00:00.000000406,1.812363
1970-01-01 00:00:00.000000407,1.811453
1970-01-01 00:00:00.000000408,1.811977
1970-01-01 00:00:00.000000409,1.813171
1970-01-01 00:00:00.000000410,1.814143
1970-01-01 00:00:00.000000411,1.81458
1970-01-01 00:00:00.000000412,1.814362
1970-01-01 00:00:00.000000413,1.813305
1970-01-01 00:00:00.000000414,1.811644
1970-01-01 00:00:00.000000415,1.810325
1970-01-01 00:00:00.000000416,1.809412
1970-01-01 00:00:00.000000417,1.808903
1970-01-01 00:00:00.000000418,1.809151
1970-01-01 00:00:00.000000419,1.810436
1970-01-01 00:00:00.000000420,1.811489
1970-01-01 00:00:00.000000421,1.812023
1970-01-01 00:00:00.000000422,1.811534
1970-01-01 00:00:00.000000423,1.809955
1970-01-01 00:00:00.000000424,1.807536
1970-01-01 00:00:00.000000425,1.80533
1970-01-01 00:00:00.000000426,1.803842
1970-01-01 00:00:00.000000427,1.802921
1970-01-01 00:00:00.000000428,1.803211
1970-01-01 00:00:00.000000429,1.804142
1970-01-01 00:00:00.000000430,1.805456
1970-01-01 00:00:00.000000431,1.805476
1970-01-01 00:00:00.000000432,1.804318
1970-01-01 00:00:00.000000433,1.800888
1970-01-01 00:00:00.000000434,1.795983
1970-01-01 00:00:00.000000435,1.7905830000000005
1970-01-01 00:00:00.000000436,1.7851580000000002
1970-01-01 00:00:00.000000437,1.780177
1970-01-01 00:00:00.000000438,1.77686
1970-01-01 00:00:00.000000439,1.775605
1970-01-01 00:00:00.000000440,1.774857
1970-01-01 00:00:00.000000441,1.774433
1970-01-01 00:00:00.000000442,1.775
1970-01-01 00:00:00.000000443,1.7757759999999998
1970-01-01 00:00:00.000000444,1.7768130000000002
1970-01-01 00:00:00.000000445,1.777894
1970-01-01 00:00:00.000000446,1.77795
1970-01-01 00:00:00.000000447,1.777439
1970-01-01 00:00:00.000000448,1.7765259999999998
1970-01-01 00:00:00.000000449,1.77532
1970-01-01 00:00:00.000000450,1.774396
1970-01-01 00:00:00.000000451,1.774157
1970-01-01 00:00:00.000000452,1.7746419999999998
1970-01-01 00:00:00.000000453,1.775945
1970-01-01 00:00:00.000000454,1.7774900000000002
1970-01-01 00:00:00.000000455,1.77883
1970-01-01 00:00:00.000000456,1.779768
1970-01-01 00:00:00.000000457,1.780361
1970-01-01 00:00:00.000000458,1.780918
1970-01-01 00:00:00.000000459,1.781353
1970-01-01 00:00:00.000000460,1.782143
1970-01-01 00:00:00.000000461,1.782719
1970-01-01 00:00:00.000000462,1.7834310000000002
1970-01-01 00:00:00.000000463,1.7843099999999998
1970-01-01 00:00:00.000000464,1.7854709999999998
1970-01-01 00:00:00.000000465,1.7866509999999998
1970-01-01 00:00:00.000000466,1.7874330000000005
1970-01-01 00:00:00.000000467,1.787805
1970-01-01 00:00:00.000000468,1.7879779999999998
1970-01-01 00:00:00.000000469,1.78898
1970-01-01 00:00:00.000000470,1.79123
1970-01-01 00:00:00.000000471,1.7942669999999998
1970-01-01 00:00:00.000000472,1.7968830000000002
1970-01-01 00:00:00.000000473,1.798993
1970-01-01 00:00:00.000000474,1.800588
1970-01-01 00:00:00.000000475,1.801736
1970-01-01 00:00:00.000000476,1.802798
1970-01-01 00:00:00.000000477,1.803546
1970-01-01 00:00:00.000000478,1.804277
1970-01-01 00:00:00.000000479,1.805026
1970-01-01 00:00:00.000000480,1.806548
1970-01-01 00:00:00.000000481,1.808501
1970-01-01 00:00:00.000000482,1.811373
1970-01-01 00:00:00.000000483,1.815177
1970-01-01 00:00:00.000000484,1.819026
1970-01-01 00:00:00.000000485,1.822311
1970-01-01 00:00:00.000000486,1.825147
1970-01-01 00:00:00.000000487,1.827125
1970-01-01 00:00:00.000000488,1.828876
1970-01-01 00:00:00.000000489,1.83075
1970-01-01 00:00:00.000000490,1.832121
1970-01-01 00:00:00.000000491,1.832341
1970-01-01 00:00:00.000000492,1.831128
1970-01-01 00:00:00.000000493,1.829713
1970-01-01 00:00:00.000000494,1.829797
1970-01-01 00:00:00.000000495,1.831407
1970-01-01 00:00:00.000000496,1.833986
1970-01-01 00:00:00.000000497,1.836254
1970-01-01 00:00:00.000000498,1.8376740000000005
1970-01-01 00:00:00.000000499,1.839284
1970-01-01 00:00:00.000000500,1.841427
1970-01-01 00:00:00.000000501,1.843812
1970-01-01 00:00:00.000000502,1.845788
1970-01-01 00:00:00.000000503,1.847048
1970-01-01 00:00:00.000000504,1.848695
1970-01-01 00:00:00.000000505,1.851588
1970-01-01 00:00:00.000000506,1.855012
1970-01-01 00:00:00.000000507,1.857752
1970-01-01 00:00:00.000000508,1.859806
1970-01-01 00:00:00.000000509,1.862056
1970-01-01 00:00:00.000000510,1.864657
1970-01-01 00:00:00.000000511,1.867513
1970-01-01 00:00:00.000000512,1.870556
1970-01-01 00:00:00.000000513,1.873825
1970-01-01 00:00:00.000000514,1.876653
1970-01-01 00:00:00.000000515,1.878841
1970-01-01 00:00:00.000000516,1.880879
1970-01-01 00:00:00.000000517,1.882911
1970-01-01 00:00:00.000000518,1.884938
1970-01-01 00:00:00.000000519,1.887031
1970-01-01 00:00:00.000000520,1.888818
1970-01-01 00:00:00.000000521,1.890354
1970-01-01 00:00:00.000000522,1.89184
1970-01-01 00:00:00.000000523,1.893761
1970-01-01 00:00:00.000000524,1.896047
1970-01-01 00:00:00.000000525,1.898114
1970-01-01 00:00:00.000000526,1.899948
1970-01-01 00:00:00.000000527,1.900752
1970-01-01 00:00:00.000000528,1.901106
1970-01-01 00:00:00.000000529,1.901847
1970-01-01 00:00:00.000000530,1.902517
1970-01-01 00:00:00.000000531,1.902228
1970-01-01 00:00:00.000000532,1.902194
1970-01-01 00:00:00.000000533,1.902348
1970-01-01 00:00:00.000000534,1.902732
1970-01-01 00:00:00.000000535,1.90343
1970-01-01 00:00:00.000000536,1.90354
1970-01-01 00:00:00.000000537,1.902574
1970-01-01 00:00:00.000000538,1.901687
1970-01-01 00:00:00.000000539,1.901185
1970-01-01 00:00:00.000000540,1.900884
1970-01-01 00:00:00.000000541,1.900341
1970-01-01 00:00:00.000000542,1.899661
1970-01-01 00:00:00.000000543,1.899297
1970-01-01 00:00:00.000000544,1.899878
1970-01-01 00:00:00.000000545,1.900832
1970-01-01 00:00:00.000000546,1.901436
1970-01-01 00:00:00.000000547,1.901481
1970-01-01 00:00:00.000000548,1.900893
1970-01-01 00:00:00.000000549,1.900092
1970-01-01 00:00:00.000000550,1.89954
1970-01-01 00:00:00.000000551,1.899511
1970-01-01 00:00:00.000000552,1.899351
1970-01-01 00:00:00.000000553,1.899601
1970-01-01 00:00:00.000000554,1.900131
1970-01-01 00:00:00.000000555,1.900874
1970-01-01 00:00:00.000000556,1.901432
1970-01-01 00:00:00.000000557,1.901696
1970-01-01 00:00:00.000000558,1.901695
1970-01-01 00:00:00.000000559,1.901327
1970-01-01 00:00:00.000000560,1.900885
1970-01-01 00:00:00.000000561,1.900336
1970-01-01 00:00:00.000000562,1.899451
1970-01-01 00:00:00.000000563,1.898298
1970-01-01 00:00:00.000000564,1.897463
1970-01-01 00:00:00.000000565,1.896624
1970-01-01 00:00:00.000000566,1.895187
1970-01-01 00:00:00.000000567,1.893001
1970-01-01 00:00:00.000000568,1.889854
1970-01-01 00:00:00.000000569,1.886228
1970-01-01 00:00:00.000000570,1.882307
1970-01-01 00:00:00.000000571,1.879251
1970-01-01 00:00:00.000000572,1.876276
1970-01-01 00:00:00.000000573,1.873907
1970-01-01 00:00:00.000000574,1.872178
1970-01-01 00:00:00.000000575,1.870243
1970-01-01 00:00:00.000000576,1.86847
1970-01-01 00:00:00.000000577,1.866521
1970-01-01 00:00:00.000000578,1.86431
1970-01-01 00:00:00.000000579,1.862005
1970-01-01 00:00:00.000000580,1.859952
1970-01-01 00:00:00.000000581,1.85795
1970-01-01 00:00:00.000000582,1.855855
1970-01-01 00:00:00.000000583,1.853449
1970-01-01 00:00:00.000000584,1.850775
1970-01-01 00:00:00.000000585,1.848182
1970-01-01 00:00:00.000000586,1.845688
1970-01-01 00:00:00.000000587,1.843063
1970-01-01 00:00:00.000000588,1.840646
1970-01-01 00:00:00.000000589,1.838319
1970-01-01 00:00:00.000000590,1.836298
1970-01-01 00:00:00.000000591,1.834095
1970-01-01 00:00:00.000000592,1.831237
1970-01-01 00:00:00.000000593,1.828037
1970-01-01 00:00:00.000000594,1.824422
1970-01-01 00:00:00.000000595,1.821785
1970-01-01 00:00:00.000000596,1.820205
1970-01-01 00:00:00.000000597,1.81924
1970-01-01 00:00:00.000000598,1.818489
1970-01-01 00:00:00.000000599,1.817881
1970-01-01 00:00:00.000000600,1.817459
1970-01-01 00:00:00.000000601,1.817007
1970-01-01 00:00:00.000000602,1.81606
1970-01-01 00:00:00.000000603,1.814655
1970-01-01 00:00:00.000000604,1.812781
1970-01-01 00:00:00.000000605,1.810694
1970-01-01 00:00:00.000000606,1.808572
1970-01-01 00:00:00.000000607,1.807162
1970-01-01 00:00:00.000000608,1.807025
1970-01-01 00:00:00.000000609,1.807861
1970-01-01 00:00:00.000000610,1.808916
1970-01-01 00:00:00.000000611,1.809972
1970-01-01 00:00:00.000000612,1.810513
1970-01-01 00:00:00.000000613,1.810715
1970-01-01 00:00:00.000000614,1.810821
1970-01-01 00:00:00.000000615,1.810524
1970-01-01 00:00:00.000000616,1.810548
1970-01-01 00:00:00.000000617,1.81061
1970-01-01 00:00:00.000000618,1.811222
1970-01-01 00:00:00.000000619,1.812043
1970-01-01 00:00:00.000000620,1.813505
1970-01-01 00:00:00.000000621,1.815614
1970-01-01 00:00:00.000000622,1.817055
1970-01-01 00:00:00.000000623,1.817814
1970-01-01 00:00:00.000000624,1.818467
1970-01-01 00:00:00.000000625,1.818121
1970-01-01 00:00:00.000000626,1.817478
