time_captured,dws_2_sub_7_rotationRate.x
1970-01-01 00:00:00.000000088,1.269972
1970-01-01 00:00:00.000000089,1.52799
1970-01-01 00:00:00.000000090,1.896892
1970-01-01 00:00:00.000000091,1.538769
1970-01-01 00:00:00.000000092,1.379505
1970-01-01 00:00:00.000000093,1.0531700000000002
1970-01-01 00:00:00.000000094,1.116595
1970-01-01 00:00:00.000000095,0.3750239999999999
1970-01-01 00:00:00.000000096,-0.275029
1970-01-01 00:00:00.000000097,-0.580032
1970-01-01 00:00:00.000000098,-0.94405
1970-01-01 00:00:00.000000099,-0.716078
1970-01-01 00:00:00.000000100,-0.965693
1970-01-01 00:00:00.000000101,-1.314039
1970-01-01 00:00:00.000000102,-1.32427
1970-01-01 00:00:00.000000103,-1.230823
1970-01-01 00:00:00.000000104,-1.4099959999999998
1970-01-01 00:00:00.000000105,-1.171582
1970-01-01 00:00:00.000000106,-0.8311430000000001
1970-01-01 00:00:00.000000107,-0.778221
1970-01-01 00:00:00.000000108,-1.048625
1970-01-01 00:00:00.000000109,-1.444846
1970-01-01 00:00:00.000000110,-1.274743
1970-01-01 00:00:00.000000111,0.363352
1970-01-01 00:00:00.000000112,-1.441656
1970-01-01 00:00:00.000000113,-1.74978
1970-01-01 00:00:00.000000114,0.8845059999999999
1970-01-01 00:00:00.000000115,0.024128
1970-01-01 00:00:00.000000116,1.011343
1970-01-01 00:00:00.000000117,1.5018280000000002
1970-01-01 00:00:00.000000118,0.698978
1970-01-01 00:00:00.000000119,0.255921
1970-01-01 00:00:00.000000120,-1.543399
1970-01-01 00:00:00.000000121,-0.2570159999999999
1970-01-01 00:00:00.000000122,0.6973550000000001
1970-01-01 00:00:00.000000123,0.373182
1970-01-01 00:00:00.000000124,0.088637
1970-01-01 00:00:00.000000125,0.258758
1970-01-01 00:00:00.000000126,0.521289
1970-01-01 00:00:00.000000127,1.155461
1970-01-01 00:00:00.000000128,1.666553
1970-01-01 00:00:00.000000129,1.326678
1970-01-01 00:00:00.000000130,0.788523
1970-01-01 00:00:00.000000131,0.1249349999999999
1970-01-01 00:00:00.000000132,0.389754
1970-01-01 00:00:00.000000133,0.426433
1970-01-01 00:00:00.000000134,0.4056869999999999
1970-01-01 00:00:00.000000135,0.10512
1970-01-01 00:00:00.000000136,-0.110535
1970-01-01 00:00:00.000000137,-0.198446
1970-01-01 00:00:00.000000138,-0.3673889999999999
1970-01-01 00:00:00.000000139,-0.577079
1970-01-01 00:00:00.000000140,-0.668637
1970-01-01 00:00:00.000000141,-0.518583
1970-01-01 00:00:00.000000142,-0.26452
1970-01-01 00:00:00.000000143,-0.324226
1970-01-01 00:00:00.000000144,-0.514763
1970-01-01 00:00:00.000000145,-0.556752
1970-01-01 00:00:00.000000146,-0.488121
1970-01-01 00:00:00.000000147,0.001264
1970-01-01 00:00:00.000000148,0.018319
1970-01-01 00:00:00.000000149,0.61808
1970-01-01 00:00:00.000000150,0.99732
1970-01-01 00:00:00.000000151,0.239051
1970-01-01 00:00:00.000000152,-0.448906
1970-01-01 00:00:00.000000153,-0.2051619999999999
1970-01-01 00:00:00.000000154,0.739769
1970-01-01 00:00:00.000000155,0.074649
1970-01-01 00:00:00.000000156,-0.670117
1970-01-01 00:00:00.000000157,0.4711
1970-01-01 00:00:00.000000158,0.028088
1970-01-01 00:00:00.000000159,-0.2422429999999999
1970-01-01 00:00:00.000000160,-0.655263
1970-01-01 00:00:00.000000161,-1.101542
1970-01-01 00:00:00.000000162,-1.3507129999999998
1970-01-01 00:00:00.000000163,-1.463527
1970-01-01 00:00:00.000000164,-1.422802
1970-01-01 00:00:00.000000165,-1.359262
1970-01-01 00:00:00.000000166,-1.477576
1970-01-01 00:00:00.000000167,-1.5376729999999998
1970-01-01 00:00:00.000000168,-1.363063
1970-01-01 00:00:00.000000169,-1.12778
1970-01-01 00:00:00.000000170,-1.025832
1970-01-01 00:00:00.000000171,-0.930465
1970-01-01 00:00:00.000000172,-0.6756270000000001
1970-01-01 00:00:00.000000173,-0.4439909999999999
1970-01-01 00:00:00.000000174,-0.509103
1970-01-01 00:00:00.000000175,-0.7152850000000001
1970-01-01 00:00:00.000000176,-0.745071
1970-01-01 00:00:00.000000177,-0.6632170000000001
1970-01-01 00:00:00.000000178,-0.515717
1970-01-01 00:00:00.000000179,-0.28378
1970-01-01 00:00:00.000000180,0.085898
1970-01-01 00:00:00.000000181,0.549708
1970-01-01 00:00:00.000000182,1.223738
1970-01-01 00:00:00.000000183,1.7533759999999998
1970-01-01 00:00:00.000000184,2.360273
1970-01-01 00:00:00.000000185,2.432775
1970-01-01 00:00:00.000000186,1.981121
1970-01-01 00:00:00.000000187,1.235197
1970-01-01 00:00:00.000000188,1.463199
1970-01-01 00:00:00.000000189,1.2337129999999998
1970-01-01 00:00:00.000000190,0.905222
1970-01-01 00:00:00.000000191,0.807435
1970-01-01 00:00:00.000000192,0.688146
1970-01-01 00:00:00.000000193,0.545603
1970-01-01 00:00:00.000000194,0.307554
1970-01-01 00:00:00.000000195,0.0941549999999999
1970-01-01 00:00:00.000000196,-0.087958
1970-01-01 00:00:00.000000197,-0.311299
1970-01-01 00:00:00.000000198,-0.479514
1970-01-01 00:00:00.000000199,-0.482835
1970-01-01 00:00:00.000000200,-0.570689
1970-01-01 00:00:00.000000201,-0.662096
1970-01-01 00:00:00.000000202,-0.595932
1970-01-01 00:00:00.000000203,-0.509742
1970-01-01 00:00:00.000000204,-0.558231
1970-01-01 00:00:00.000000205,-0.691805
1970-01-01 00:00:00.000000206,-0.812091
1970-01-01 00:00:00.000000207,-0.847664
1970-01-01 00:00:00.000000208,-0.840893
1970-01-01 00:00:00.000000209,-0.993812
1970-01-01 00:00:00.000000210,-1.08957
1970-01-01 00:00:00.000000211,-1.1133030000000002
1970-01-01 00:00:00.000000212,-1.349694
1970-01-01 00:00:00.000000213,-1.684726
1970-01-01 00:00:00.000000214,0.45636
1970-01-01 00:00:00.000000215,-0.463313
1970-01-01 00:00:00.000000216,-1.333757
1970-01-01 00:00:00.000000217,0.858933
1970-01-01 00:00:00.000000218,0.21784
1970-01-01 00:00:00.000000219,1.565394
1970-01-01 00:00:00.000000220,0.730064
1970-01-01 00:00:00.000000221,-0.196569
1970-01-01 00:00:00.000000222,-1.202213
1970-01-01 00:00:00.000000223,-0.7858609999999999
1970-01-01 00:00:00.000000224,1.407106
1970-01-01 00:00:00.000000225,2.467376
1970-01-01 00:00:00.000000226,1.869555
1970-01-01 00:00:00.000000227,1.468104
1970-01-01 00:00:00.000000228,1.783553
1970-01-01 00:00:00.000000229,1.285514
1970-01-01 00:00:00.000000230,1.558722
1970-01-01 00:00:00.000000231,1.557282
1970-01-01 00:00:00.000000232,0.08109
1970-01-01 00:00:00.000000233,-0.72435
1970-01-01 00:00:00.000000234,-0.907314
1970-01-01 00:00:00.000000235,-0.976531
1970-01-01 00:00:00.000000236,-0.86488
1970-01-01 00:00:00.000000237,-1.352865
1970-01-01 00:00:00.000000238,-1.408296
1970-01-01 00:00:00.000000239,-1.2378209999999998
1970-01-01 00:00:00.000000240,-1.448555
1970-01-01 00:00:00.000000241,-1.3357370000000002
1970-01-01 00:00:00.000000242,-0.973852
1970-01-01 00:00:00.000000243,-0.969254
1970-01-01 00:00:00.000000244,-1.536789
1970-01-01 00:00:00.000000245,-0.93442
1970-01-01 00:00:00.000000246,0.452737
1970-01-01 00:00:00.000000247,0.152443
1970-01-01 00:00:00.000000248,-0.006957
1970-01-01 00:00:00.000000249,1.465974
1970-01-01 00:00:00.000000250,2.001691
1970-01-01 00:00:00.000000251,-0.031148
1970-01-01 00:00:00.000000252,-0.387275
1970-01-01 00:00:00.000000253,-0.22958
1970-01-01 00:00:00.000000254,0.4313979999999999
1970-01-01 00:00:00.000000255,0.435109
1970-01-01 00:00:00.000000256,0.75478
1970-01-01 00:00:00.000000257,1.55689
1970-01-01 00:00:00.000000258,1.780763
1970-01-01 00:00:00.000000259,1.652732
1970-01-01 00:00:00.000000260,1.487052
1970-01-01 00:00:00.000000261,1.358756
1970-01-01 00:00:00.000000262,1.327677
1970-01-01 00:00:00.000000263,0.57331
1970-01-01 00:00:00.000000264,-0.565275
1970-01-01 00:00:00.000000265,-0.935576
1970-01-01 00:00:00.000000266,-1.180185
1970-01-01 00:00:00.000000267,-1.03425
1970-01-01 00:00:00.000000268,-1.25197
1970-01-01 00:00:00.000000269,-1.5497040000000002
1970-01-01 00:00:00.000000270,-1.5215
1970-01-01 00:00:00.000000271,-1.824517
1970-01-01 00:00:00.000000272,-1.568784
1970-01-01 00:00:00.000000273,-0.8883840000000001
1970-01-01 00:00:00.000000274,-0.488634
1970-01-01 00:00:00.000000275,-0.7438060000000001
1970-01-01 00:00:00.000000276,-1.90957
1970-01-01 00:00:00.000000277,-1.585635
1970-01-01 00:00:00.000000278,1.167146
1970-01-01 00:00:00.000000279,-0.0859279999999999
1970-01-01 00:00:00.000000280,0.207723
1970-01-01 00:00:00.000000281,1.069613
1970-01-01 00:00:00.000000282,1.820451
1970-01-01 00:00:00.000000283,0.423538
1970-01-01 00:00:00.000000284,-0.006673
1970-01-01 00:00:00.000000285,0.156795
1970-01-01 00:00:00.000000286,0.483365
1970-01-01 00:00:00.000000287,1.237812
1970-01-01 00:00:00.000000288,1.438287
1970-01-01 00:00:00.000000289,1.175597
1970-01-01 00:00:00.000000290,1.71409
1970-01-01 00:00:00.000000291,1.820107
1970-01-01 00:00:00.000000292,1.351675
1970-01-01 00:00:00.000000293,1.269486
1970-01-01 00:00:00.000000294,1.409988
1970-01-01 00:00:00.000000295,0.375788
1970-01-01 00:00:00.000000296,-0.166108
1970-01-01 00:00:00.000000297,-0.304633
1970-01-01 00:00:00.000000298,-0.478537
1970-01-01 00:00:00.000000299,-0.705566
1970-01-01 00:00:00.000000300,-1.094542
1970-01-01 00:00:00.000000301,-1.285878
1970-01-01 00:00:00.000000302,-1.256491
1970-01-01 00:00:00.000000303,-1.349289
1970-01-01 00:00:00.000000304,-1.362661
1970-01-01 00:00:00.000000305,-1.052211
1970-01-01 00:00:00.000000306,-0.718571
1970-01-01 00:00:00.000000307,-0.81484
1970-01-01 00:00:00.000000308,-1.562792
1970-01-01 00:00:00.000000309,-1.596065
1970-01-01 00:00:00.000000310,1.078874
1970-01-01 00:00:00.000000311,-1.27423
1970-01-01 00:00:00.000000312,0.092325
1970-01-01 00:00:00.000000313,1.09919
1970-01-01 00:00:00.000000314,0.8884190000000001
1970-01-01 00:00:00.000000315,0.553131
1970-01-01 00:00:00.000000316,-0.350096
1970-01-01 00:00:00.000000317,-0.8132229999999999
1970-01-01 00:00:00.000000318,-0.573732
1970-01-01 00:00:00.000000319,0.306884
1970-01-01 00:00:00.000000320,0.911447
1970-01-01 00:00:00.000000321,1.318179
1970-01-01 00:00:00.000000322,1.923761
1970-01-01 00:00:00.000000323,2.3999490000000003
1970-01-01 00:00:00.000000324,2.199264
1970-01-01 00:00:00.000000325,1.465155
1970-01-01 00:00:00.000000326,1.5408
1970-01-01 00:00:00.000000327,1.218818
1970-01-01 00:00:00.000000328,0.270211
1970-01-01 00:00:00.000000329,-0.3037829999999999
1970-01-01 00:00:00.000000330,-0.393565
1970-01-01 00:00:00.000000331,-0.739344
1970-01-01 00:00:00.000000332,-0.800203
1970-01-01 00:00:00.000000333,-1.20133
1970-01-01 00:00:00.000000334,-1.731067
1970-01-01 00:00:00.000000335,-1.553873
1970-01-01 00:00:00.000000336,-1.382122
1970-01-01 00:00:00.000000337,-1.255233
1970-01-01 00:00:00.000000338,-1.023587
1970-01-01 00:00:00.000000339,-0.715611
1970-01-01 00:00:00.000000340,-0.527618
1970-01-01 00:00:00.000000341,-1.084477
1970-01-01 00:00:00.000000342,-1.432947
1970-01-01 00:00:00.000000343,0.308982
1970-01-01 00:00:00.000000344,-1.992116
1970-01-01 00:00:00.000000345,0.516932
1970-01-01 00:00:00.000000346,1.051956
1970-01-01 00:00:00.000000347,1.525961
1970-01-01 00:00:00.000000348,0.914907
1970-01-01 00:00:00.000000349,-0.247886
1970-01-01 00:00:00.000000350,-0.756406
1970-01-01 00:00:00.000000351,-0.658434
1970-01-01 00:00:00.000000352,0.021193
1970-01-01 00:00:00.000000353,0.156842
1970-01-01 00:00:00.000000354,0.607147
1970-01-01 00:00:00.000000355,1.245378
1970-01-01 00:00:00.000000356,1.557394
1970-01-01 00:00:00.000000357,1.970409
1970-01-01 00:00:00.000000358,1.706676
1970-01-01 00:00:00.000000359,1.403525
1970-01-01 00:00:00.000000360,0.8898790000000001
1970-01-01 00:00:00.000000361,0.311508
1970-01-01 00:00:00.000000362,0.042731
1970-01-01 00:00:00.000000363,-0.1090589999999999
1970-01-01 00:00:00.000000364,-0.271327
1970-01-01 00:00:00.000000365,-0.445477
1970-01-01 00:00:00.000000366,-0.6399239999999999
1970-01-01 00:00:00.000000367,-0.827693
1970-01-01 00:00:00.000000368,-1.082514
1970-01-01 00:00:00.000000369,-1.301327
1970-01-01 00:00:00.000000370,-1.261325
1970-01-01 00:00:00.000000371,-1.014636
1970-01-01 00:00:00.000000372,-0.97433
1970-01-01 00:00:00.000000373,-0.679262
1970-01-01 00:00:00.000000374,-0.6493399999999999
1970-01-01 00:00:00.000000375,-0.046826
1970-01-01 00:00:00.000000376,0.631451
1970-01-01 00:00:00.000000377,0.4487279999999999
1970-01-01 00:00:00.000000378,0.48333
1970-01-01 00:00:00.000000379,0.371708
1970-01-01 00:00:00.000000380,0.142992
1970-01-01 00:00:00.000000381,0.071969
1970-01-01 00:00:00.000000382,0.10958
1970-01-01 00:00:00.000000383,0.297808
1970-01-01 00:00:00.000000384,0.160983
1970-01-01 00:00:00.000000385,0.57929
1970-01-01 00:00:00.000000386,-0.56479
1970-01-01 00:00:00.000000387,-1.525847
1970-01-01 00:00:00.000000388,-0.321131
1970-01-01 00:00:00.000000389,0.049112
1970-01-01 00:00:00.000000390,1.008694
1970-01-01 00:00:00.000000391,-0.350328
1970-01-01 00:00:00.000000392,-2.057126
1970-01-01 00:00:00.000000393,-2.140207
1970-01-01 00:00:00.000000394,-1.660095
1970-01-01 00:00:00.000000395,-1.402982
1970-01-01 00:00:00.000000396,-1.415803
1970-01-01 00:00:00.000000397,-1.269168
1970-01-01 00:00:00.000000398,-1.268763
1970-01-01 00:00:00.000000399,-0.937617
1970-01-01 00:00:00.000000400,-0.641396
1970-01-01 00:00:00.000000401,-0.643999
1970-01-01 00:00:00.000000402,-0.7299720000000001
1970-01-01 00:00:00.000000403,-0.606218
1970-01-01 00:00:00.000000404,-0.227144
1970-01-01 00:00:00.000000405,-0.055696
1970-01-01 00:00:00.000000406,-0.079064
1970-01-01 00:00:00.000000407,-0.058882
1970-01-01 00:00:00.000000408,-0.096175
1970-01-01 00:00:00.000000409,0.081574
1970-01-01 00:00:00.000000410,0.266036
1970-01-01 00:00:00.000000411,0.791329
1970-01-01 00:00:00.000000412,1.449477
1970-01-01 00:00:00.000000413,1.533887
1970-01-01 00:00:00.000000414,1.813298
1970-01-01 00:00:00.000000415,2.117453
1970-01-01 00:00:00.000000416,1.500142
1970-01-01 00:00:00.000000417,1.110362
1970-01-01 00:00:00.000000418,1.248703
1970-01-01 00:00:00.000000419,1.206999
1970-01-01 00:00:00.000000420,1.190993
1970-01-01 00:00:00.000000421,0.994098
1970-01-01 00:00:00.000000422,0.788928
1970-01-01 00:00:00.000000423,0.563198
1970-01-01 00:00:00.000000424,0.307158
1970-01-01 00:00:00.000000425,0.006164
1970-01-01 00:00:00.000000426,-0.197566
1970-01-01 00:00:00.000000427,-0.455777
1970-01-01 00:00:00.000000428,-0.663118
1970-01-01 00:00:00.000000429,-0.838733
1970-01-01 00:00:00.000000430,-0.951272
1970-01-01 00:00:00.000000431,-0.7660170000000001
1970-01-01 00:00:00.000000432,-0.442471
1970-01-01 00:00:00.000000433,-0.497119
1970-01-01 00:00:00.000000434,-0.453172
1970-01-01 00:00:00.000000435,-0.433885
1970-01-01 00:00:00.000000436,-0.281017
1970-01-01 00:00:00.000000437,0.089292
1970-01-01 00:00:00.000000438,0.181858
1970-01-01 00:00:00.000000439,-0.213151
1970-01-01 00:00:00.000000440,-0.177074
1970-01-01 00:00:00.000000441,0.062917
1970-01-01 00:00:00.000000442,-0.117872
1970-01-01 00:00:00.000000443,-0.204794
1970-01-01 00:00:00.000000444,-0.530932
1970-01-01 00:00:00.000000445,-1.051854
1970-01-01 00:00:00.000000446,-0.865984
1970-01-01 00:00:00.000000447,0.116247
1970-01-01 00:00:00.000000448,0.076597
1970-01-01 00:00:00.000000449,-0.021526
1970-01-01 00:00:00.000000450,-0.754043
1970-01-01 00:00:00.000000451,-1.027144
1970-01-01 00:00:00.000000452,-0.918368
1970-01-01 00:00:00.000000453,-0.7355619999999999
1970-01-01 00:00:00.000000454,-0.823772
1970-01-01 00:00:00.000000455,-0.942645
1970-01-01 00:00:00.000000456,-0.862102
1970-01-01 00:00:00.000000457,-0.8015260000000001
1970-01-01 00:00:00.000000458,-0.89892
1970-01-01 00:00:00.000000459,-0.570441
1970-01-01 00:00:00.000000460,-0.284599
1970-01-01 00:00:00.000000461,-0.252119
1970-01-01 00:00:00.000000462,-0.0995279999999999
1970-01-01 00:00:00.000000463,-0.095997
1970-01-01 00:00:00.000000464,-0.065444
1970-01-01 00:00:00.000000465,0.169742
1970-01-01 00:00:00.000000466,0.213342
1970-01-01 00:00:00.000000467,-0.128401
1970-01-01 00:00:00.000000468,0.0480769999999999
1970-01-01 00:00:00.000000469,0.17356
1970-01-01 00:00:00.000000470,0.2530179999999999
1970-01-01 00:00:00.000000471,0.384849
1970-01-01 00:00:00.000000472,0.855247
1970-01-01 00:00:00.000000473,1.321639
1970-01-01 00:00:00.000000474,1.919147
1970-01-01 00:00:00.000000475,2.426031
1970-01-01 00:00:00.000000476,1.282196
1970-01-01 00:00:00.000000477,1.207252
1970-01-01 00:00:00.000000478,0.808701
1970-01-01 00:00:00.000000479,0.1454619999999999
1970-01-01 00:00:00.000000480,-0.301815
1970-01-01 00:00:00.000000481,-0.6222850000000001
1970-01-01 00:00:00.000000482,-0.657321
1970-01-01 00:00:00.000000483,-0.578657
1970-01-01 00:00:00.000000484,-0.590642
1970-01-01 00:00:00.000000485,-1.020057
1970-01-01 00:00:00.000000486,-1.171849
1970-01-01 00:00:00.000000487,-1.138258
1970-01-01 00:00:00.000000488,-0.8526100000000001
1970-01-01 00:00:00.000000489,-0.6783140000000001
1970-01-01 00:00:00.000000490,-0.587479
1970-01-01 00:00:00.000000491,-0.768571
1970-01-01 00:00:00.000000492,-1.24268
1970-01-01 00:00:00.000000493,-1.859614
1970-01-01 00:00:00.000000494,-1.294978
1970-01-01 00:00:00.000000495,0.885134
1970-01-01 00:00:00.000000496,-1.301079
1970-01-01 00:00:00.000000497,0.328573
1970-01-01 00:00:00.000000498,0.615722
1970-01-01 00:00:00.000000499,1.720102
1970-01-01 00:00:00.000000500,0.461912
1970-01-01 00:00:00.000000501,-1.074567
1970-01-01 00:00:00.000000502,-1.126976
1970-01-01 00:00:00.000000503,-0.627764
1970-01-01 00:00:00.000000504,0.190032
1970-01-01 00:00:00.000000505,0.955986
1970-01-01 00:00:00.000000506,1.553
1970-01-01 00:00:00.000000507,1.768209
1970-01-01 00:00:00.000000508,1.826038
1970-01-01 00:00:00.000000509,1.6696939999999998
1970-01-01 00:00:00.000000510,1.695493
1970-01-01 00:00:00.000000511,1.530003
1970-01-01 00:00:00.000000512,1.696433
1970-01-01 00:00:00.000000513,1.259466
1970-01-01 00:00:00.000000514,-0.181214
1970-01-01 00:00:00.000000515,-0.5562229999999999
1970-01-01 00:00:00.000000516,-0.271606
1970-01-01 00:00:00.000000517,-0.511247
1970-01-01 00:00:00.000000518,-0.8168350000000001
1970-01-01 00:00:00.000000519,-0.889865
1970-01-01 00:00:00.000000520,-0.952253
1970-01-01 00:00:00.000000521,-1.259763
1970-01-01 00:00:00.000000522,-1.624581
1970-01-01 00:00:00.000000523,-1.244993
1970-01-01 00:00:00.000000524,-0.628577
1970-01-01 00:00:00.000000525,-0.453664
1970-01-01 00:00:00.000000526,-1.172977
1970-01-01 00:00:00.000000527,-1.119611
1970-01-01 00:00:00.000000528,0.283182
1970-01-01 00:00:00.000000529,0.712457
1970-01-01 00:00:00.000000530,-0.302309
1970-01-01 00:00:00.000000531,-0.357736
1970-01-01 00:00:00.000000532,0.4979979999999999
1970-01-01 00:00:00.000000533,0.459391
1970-01-01 00:00:00.000000534,-0.561136
1970-01-01 00:00:00.000000535,-0.869575
1970-01-01 00:00:00.000000536,-1.247661
1970-01-01 00:00:00.000000537,-0.7748470000000001
1970-01-01 00:00:00.000000538,0.046836
1970-01-01 00:00:00.000000539,0.841126
1970-01-01 00:00:00.000000540,1.525869
1970-01-01 00:00:00.000000541,1.863769
1970-01-01 00:00:00.000000542,1.828709
1970-01-01 00:00:00.000000543,1.761989
1970-01-01 00:00:00.000000544,1.776772
1970-01-01 00:00:00.000000545,1.7082130000000002
1970-01-01 00:00:00.000000546,1.7709849999999998
1970-01-01 00:00:00.000000547,0.840651
1970-01-01 00:00:00.000000548,-0.347864
1970-01-01 00:00:00.000000549,-0.811878
1970-01-01 00:00:00.000000550,-0.435895
1970-01-01 00:00:00.000000551,-0.585795
1970-01-01 00:00:00.000000552,-0.766227
1970-01-01 00:00:00.000000553,-0.907888
1970-01-01 00:00:00.000000554,-1.132205
1970-01-01 00:00:00.000000555,-1.613213
1970-01-01 00:00:00.000000556,-1.738973
1970-01-01 00:00:00.000000557,-0.980474
1970-01-01 00:00:00.000000558,-0.3386349999999999
1970-01-01 00:00:00.000000559,-0.523703
1970-01-01 00:00:00.000000560,-1.096802
1970-01-01 00:00:00.000000561,-0.922418
1970-01-01 00:00:00.000000562,0.121429
1970-01-01 00:00:00.000000563,-0.436532
1970-01-01 00:00:00.000000564,-0.355556
1970-01-01 00:00:00.000000565,0.788017
1970-01-01 00:00:00.000000566,0.8044020000000001
1970-01-01 00:00:00.000000567,0.426893
1970-01-01 00:00:00.000000568,-0.309581
1970-01-01 00:00:00.000000569,-0.228064
1970-01-01 00:00:00.000000570,-0.098873
1970-01-01 00:00:00.000000571,0.617606
1970-01-01 00:00:00.000000572,1.553331
1970-01-01 00:00:00.000000573,2.201206
1970-01-01 00:00:00.000000574,1.80066
1970-01-01 00:00:00.000000575,1.756931
1970-01-01 00:00:00.000000576,1.537856
1970-01-01 00:00:00.000000577,1.347216
1970-01-01 00:00:00.000000578,1.442301
1970-01-01 00:00:00.000000579,1.022281
1970-01-01 00:00:00.000000580,-0.829681
1970-01-01 00:00:00.000000581,-0.845152
1970-01-01 00:00:00.000000582,-0.7320270000000001
1970-01-01 00:00:00.000000583,-0.619345
1970-01-01 00:00:00.000000584,-1.022531
1970-01-01 00:00:00.000000585,-1.284276
1970-01-01 00:00:00.000000586,-1.129569
1970-01-01 00:00:00.000000587,-1.217391
1970-01-01 00:00:00.000000588,-1.152524
1970-01-01 00:00:00.000000589,-0.793207
1970-01-01 00:00:00.000000590,-0.6707930000000001
1970-01-01 00:00:00.000000591,-0.857741
1970-01-01 00:00:00.000000592,-0.900327
1970-01-01 00:00:00.000000593,-1.188928
1970-01-01 00:00:00.000000594,-0.8282069999999999
1970-01-01 00:00:00.000000595,1.027321
1970-01-01 00:00:00.000000596,-0.759358
1970-01-01 00:00:00.000000597,0.28739
1970-01-01 00:00:00.000000598,0.105736
1970-01-01 00:00:00.000000599,0.328575
1970-01-01 00:00:00.000000600,0.406993
1970-01-01 00:00:00.000000601,0.259447
1970-01-01 00:00:00.000000602,0.30716
1970-01-01 00:00:00.000000603,0.4962189999999999
1970-01-01 00:00:00.000000604,1.146533
