time_captured,std_14_sub_19_rotationRate.y
1970-01-01 00:00:00.000000301,-0.001277
1970-01-01 00:00:00.000000302,0.021071
1970-01-01 00:00:00.000000303,0.0349
1970-01-01 00:00:00.000000304,0.032793
1970-01-01 00:00:00.000000305,0.028741
1970-01-01 00:00:00.000000306,0.025591
1970-01-01 00:00:00.000000307,0.022442
1970-01-01 00:00:00.000000308,0.011828
1970-01-01 00:00:00.000000309,0.006509
1970-01-01 00:00:00.000000310,0.000131
1970-01-01 00:00:00.000000311,-0.0105209999999999
1970-01-01 00:00:00.000000312,-0.024415
1970-01-01 00:00:00.000000313,-0.024275
1970-01-01 00:00:00.000000314,-0.0306529999999999
1970-01-01 00:00:00.000000315,-0.032788
1970-01-01 00:00:00.000000316,-0.033835
1970-01-01 00:00:00.000000317,-0.03489
1970-01-01 00:00:00.000000318,-0.0295889999999999
1970-01-01 00:00:00.000000319,-0.023207
1970-01-01 00:00:00.000000320,-0.018932
1970-01-01 00:00:00.000000321,-0.010412
1970-01-01 00:00:00.000000322,-0.001816
1970-01-01 00:00:00.000000323,0.001391
1970-01-01 00:00:00.000000324,0.004606
1970-01-01 00:00:00.000000325,-0.001769
1970-01-01 00:00:00.000000326,-0.011352
1970-01-01 00:00:00.000000327,-0.01454
1970-01-01 00:00:00.000000328,-0.012381
1970-01-01 00:00:00.000000329,-0.007953
1970-01-01 00:00:00.000000330,-0.0100959999999999
1970-01-01 00:00:00.000000331,-0.001596
1970-01-01 00:00:00.000000332,0.003695
1970-01-01 00:00:00.000000333,0.005799
1970-01-01 00:00:00.000000334,0.008987
1970-01-01 00:00:00.000000335,0.00684
1970-01-01 00:00:00.000000336,0.004698
1970-01-01 00:00:00.000000337,0.006825
1970-01-01 00:00:00.000000338,0.014319
1970-01-01 00:00:00.000000339,0.015368
1970-01-01 00:00:00.000000340,0.012173
1970-01-01 00:00:00.000000341,0.005789
1970-01-01 00:00:00.000000342,-0.002718
1970-01-01 00:00:00.000000343,-0.011228
1970-01-01 00:00:00.000000344,-0.018657
1970-01-01 00:00:00.000000345,-0.0229009999999999
1970-01-01 00:00:00.000000346,-0.021791
1970-01-01 00:00:00.000000347,-0.023909
1970-01-01 00:00:00.000000348,-0.023885
1970-01-01 00:00:00.000000349,-0.024939
1970-01-01 00:00:00.000000350,-0.029204
1970-01-01 00:00:00.000000351,-0.031335
1970-01-01 00:00:00.000000352,-0.037689
1970-01-01 00:00:00.000000353,-0.042997
1970-01-01 00:00:00.000000354,-0.043795
1970-01-01 00:00:00.000000355,-0.0374339999999999
1970-01-01 00:00:00.000000356,-0.022574
1970-01-01 00:00:00.000000357,-0.0087689999999999
1970-01-01 00:00:00.000000358,-0.005571
1970-01-01 00:00:00.000000359,-0.004502
1970-01-01 00:00:00.000000360,-0.004516
1970-01-01 00:00:00.000000361,-3.3e-05
1970-01-01 00:00:00.000000362,0.005277
1970-01-01 00:00:00.000000363,0.011645
1970-01-01 00:00:00.000000364,0.014824
1970-01-01 00:00:00.000000365,0.015885
1970-01-01 00:00:00.000000366,0.012698
1970-01-01 00:00:00.000000367,0.009511
1970-01-01 00:00:00.000000368,-0.002153
1970-01-01 00:00:00.000000369,-0.019139
1970-01-01 00:00:00.000000370,-0.0221759999999999
1970-01-01 00:00:00.000000371,-0.020076
1970-01-01 00:00:00.000000372,-0.019028
1970-01-01 00:00:00.000000373,-0.026475
1970-01-01 00:00:00.000000374,-0.036031
1970-01-01 00:00:00.000000375,-0.037075
1970-01-01 00:00:00.000000376,-0.030706
1970-01-01 00:00:00.000000377,-0.023194
1970-01-01 00:00:00.000000378,-0.012602
1970-01-01 00:00:00.000000379,0.002274
1970-01-01 00:00:00.000000380,0.02568
1970-01-01 00:00:00.000000381,0.051236
1970-01-01 00:00:00.000000382,0.071479
1970-01-01 00:00:00.000000383,0.084266
1970-01-01 00:00:00.000000384,0.08856
1970-01-01 00:00:00.000000385,0.081499
1970-01-01 00:00:00.000000386,0.079399
1970-01-01 00:00:00.000000387,0.077272
1970-01-01 00:00:00.000000388,0.0719809999999999
1970-01-01 00:00:00.000000389,0.056027
1970-01-01 00:00:00.000000390,0.044334
1970-01-01 00:00:00.000000391,0.031564
1970-01-01 00:00:00.000000392,0.019847
1970-01-01 00:00:00.000000393,0.010258
1970-01-01 00:00:00.000000394,3.5e-05
1970-01-01 00:00:00.000000395,-0.020171
1970-01-01 00:00:00.000000396,-0.030792
1970-01-01 00:00:00.000000397,-0.0296959999999999
1970-01-01 00:00:00.000000398,-0.022222
1970-01-01 00:00:00.000000399,-0.009476
1970-01-01 00:00:00.000000400,0.0149639999999999
1970-01-01 00:00:00.000000401,0.0311439999999999
1970-01-01 00:00:00.000000402,0.0375319999999999
1970-01-01 00:00:00.000000403,0.035404
1970-01-01 00:00:00.000000404,0.033291
1970-01-01 00:00:00.000000405,0.022664
1970-01-01 00:00:00.000000406,0.02053
1970-01-01 00:00:00.000000407,0.0247639999999999
1970-01-01 00:00:00.000000408,0.021525
1970-01-01 00:00:00.000000409,0.014437
1970-01-01 00:00:00.000000410,0.012298
1970-01-01 00:00:00.000000411,0.010178
1970-01-01 00:00:00.000000412,0.003751
1970-01-01 00:00:00.000000413,0.010104
1970-01-01 00:00:00.000000414,0.018579
1970-01-01 00:00:00.000000415,0.013269
1970-01-01 00:00:00.000000416,-0.001584
1970-01-01 00:00:00.000000417,-0.011128
1970-01-01 00:00:00.000000418,-0.012348
1970-01-01 00:00:00.000000419,-0.012322
1970-01-01 00:00:00.000000420,-0.01867
1970-01-01 00:00:00.000000421,-0.025031
1970-01-01 00:00:00.000000422,-0.0261
1970-01-01 00:00:00.000000423,-0.029305
1970-01-01 00:00:00.000000424,-0.026122
1970-01-01 00:00:00.000000425,-0.021882
1970-01-01 00:00:00.000000426,-0.015116
1970-01-01 00:00:00.000000427,-0.006618
1970-01-01 00:00:00.000000428,0.006145
1970-01-01 00:00:00.000000429,0.018876
1970-01-01 00:00:00.000000430,0.030562
1970-01-01 00:00:00.000000431,0.030555
1970-01-01 00:00:00.000000432,0.027356
1970-01-01 00:00:00.000000433,0.024171
1970-01-01 00:00:00.000000434,0.0152449999999999
1970-01-01 00:00:00.000000435,0.006749
1970-01-01 00:00:00.000000436,0.004625
1970-01-01 00:00:00.000000437,0.008867
1970-01-01 00:00:00.000000438,0.015236
1970-01-01 00:00:00.000000439,0.014188
1970-01-01 00:00:00.000000440,0.012085
1970-01-01 00:00:00.000000441,0.007857
1970-01-01 00:00:00.000000442,0.004159
1970-01-01 00:00:00.000000443,0.002061
1970-01-01 00:00:00.000000444,-0.003224
1970-01-01 00:00:00.000000445,-0.001078
1970-01-01 00:00:00.000000446,0.001081
1970-01-01 00:00:00.000000447,0.005342
1970-01-01 00:00:00.000000448,0.010673
1970-01-01 00:00:00.000000449,0.0138699999999999
1970-01-01 00:00:00.000000450,0.023009
1970-01-01 00:00:00.000000451,0.028322
1970-01-01 00:00:00.000000452,0.031528
1970-01-01 00:00:00.000000453,0.029412
1970-01-01 00:00:00.000000454,0.020876
1970-01-01 00:00:00.000000455,0.011283
1970-01-01 00:00:00.000000456,0.005928
1970-01-01 00:00:00.000000457,0.000486
1970-01-01 00:00:00.000000458,-0.000604
1970-01-01 00:00:00.000000459,0.005758
1970-01-01 00:00:00.000000460,0.013184
1970-01-01 00:00:00.000000461,0.0163689999999999
1970-01-01 00:00:00.000000462,0.018486
1970-01-01 00:00:00.000000463,0.021655
1970-01-01 00:00:00.000000464,0.023774
1970-01-01 00:00:00.000000465,0.0131449999999999
1970-01-01 00:00:00.000000466,0.003435
1970-01-01 00:00:00.000000467,-0.000813
1970-01-01 00:00:00.000000468,-0.006137
1970-01-01 00:00:00.000000469,-0.008302
1970-01-01 00:00:00.000000470,-0.008317
1970-01-01 00:00:00.000000471,-0.01047
1970-01-01 00:00:00.000000472,-0.010466
1970-01-01 00:00:00.000000473,-0.008556
1970-01-01 00:00:00.000000474,-0.0075
1970-01-01 00:00:00.000000475,0.001039
1970-01-01 00:00:00.000000476,0.012731
1970-01-01 00:00:00.000000477,0.0180509999999999
1970-01-01 00:00:00.000000478,0.015964
1970-01-01 00:00:00.000000479,0.0096189999999999
1970-01-01 00:00:00.000000480,-0.003129
1970-01-01 00:00:00.000000481,-0.017143
1970-01-01 00:00:00.000000482,-0.028839
1970-01-01 00:00:00.000000483,-0.038424
1970-01-01 00:00:00.000000484,-0.039529
1970-01-01 00:00:00.000000485,-0.039534
1970-01-01 00:00:00.000000486,-0.042725
1970-01-01 00:00:00.000000487,-0.04803
1970-01-01 00:00:00.000000488,-0.048062
1970-01-01 00:00:00.000000489,-0.042768
1970-01-01 00:00:00.000000490,-0.04631
1970-01-01 00:00:00.000000491,-0.047386
1970-01-01 00:00:00.000000492,-0.039945
1970-01-01 00:00:00.000000493,-0.0303649999999999
1970-01-01 00:00:00.000000494,-0.022933
1970-01-01 00:00:00.000000495,-0.021901
1970-01-01 00:00:00.000000496,-0.0219229999999999
1970-01-01 00:00:00.000000497,-0.018749
1970-01-01 00:00:00.000000498,-0.024428
1970-01-01 00:00:00.000000499,-0.02446
1970-01-01 00:00:00.000000500,-0.023422
1970-01-01 00:00:00.000000501,-0.0191639999999999
1970-01-01 00:00:00.000000502,-0.018087
1970-01-01 00:00:00.000000503,-0.014894
1970-01-01 00:00:00.000000504,-0.011698
1970-01-01 00:00:00.000000505,-0.004419
1970-01-01 00:00:00.000000506,0.001999
1970-01-01 00:00:00.000000507,0.006303
1970-01-01 00:00:00.000000508,0.009553
1970-01-01 00:00:00.000000509,-0.00103
1970-01-01 00:00:00.000000510,-0.010544
1970-01-01 00:00:00.000000511,-0.009463
1970-01-01 00:00:00.000000512,-0.004142
1970-01-01 00:00:00.000000513,0.006473
1970-01-01 00:00:00.000000514,0.016955
1970-01-01 00:00:00.000000515,0.013744
1970-01-01 00:00:00.000000516,0.007364
1970-01-01 00:00:00.000000517,0.0020469999999999
1970-01-01 00:00:00.000000518,-0.003263
1970-01-01 00:00:00.000000519,-0.009641
1970-01-01 00:00:00.000000520,-0.021336
1970-01-01 00:00:00.000000521,-0.033781
1970-01-01 00:00:00.000000522,-0.039115
1970-01-01 00:00:00.000000523,-0.0263899999999999
1970-01-01 00:00:00.000000524,-0.006215
1970-01-01 00:00:00.000000525,0.003338
1970-01-01 00:00:00.000000526,0.0012029999999999
1970-01-01 00:00:00.000000527,-0.000907
1970-01-01 00:00:00.000000528,-0.004088
1970-01-01 00:00:00.000000529,-0.007756
1970-01-01 00:00:00.000000530,-0.008818
1970-01-01 00:00:00.000000531,-0.01415
1970-01-01 00:00:00.000000532,-0.016302
1970-01-01 00:00:00.000000533,-0.020578
1970-01-01 00:00:00.000000534,-0.026967
1970-01-01 00:00:00.000000535,-0.03016
1970-01-01 00:00:00.000000536,-0.0365459999999999
1970-01-01 00:00:00.000000537,-0.042946
1970-01-01 00:00:00.000000538,-0.045587
1970-01-01 00:00:00.000000539,-0.041339
1970-01-01 00:00:00.000000540,-0.033882
1970-01-01 00:00:00.000000541,-0.028562
1970-01-01 00:00:00.000000542,-0.02963
1970-01-01 00:00:00.000000543,-0.041328
1970-01-01 00:00:00.000000544,-0.058334
1970-01-01 00:00:00.000000545,-0.058334
1970-01-01 00:00:00.000000546,-0.045175
1970-01-01 00:00:00.000000547,-0.035568
1970-01-01 00:00:00.000000548,-0.026949
1970-01-01 00:00:00.000000549,-0.007754
1970-01-01 00:00:00.000000550,0.018805
1970-01-01 00:00:00.000000551,0.0411
1970-01-01 00:00:00.000000552,0.044272
1970-01-01 00:00:00.000000553,0.0403339999999999
1970-01-01 00:00:00.000000554,0.037176
1970-01-01 00:00:00.000000555,0.052074
1970-01-01 00:00:00.000000556,0.078637
1970-01-01 00:00:00.000000557,0.102029
1970-01-01 00:00:00.000000558,0.112671
1970-01-01 00:00:00.000000559,0.115894
1970-01-01 00:00:00.000000560,0.112728
1970-01-01 00:00:00.000000561,0.101017
1970-01-01 00:00:00.000000562,0.089625
1970-01-01 00:00:00.000000563,0.089642
1970-01-01 00:00:00.000000564,0.095014
1970-01-01 00:00:00.000000565,0.095027
1970-01-01 00:00:00.000000566,0.092916
1970-01-01 00:00:00.000000567,0.089767
1970-01-01 00:00:00.000000568,0.083421
1970-01-01 00:00:00.000000569,0.079624
1970-01-01 00:00:00.000000570,0.08068
1970-01-01 00:00:00.000000571,0.088098
1970-01-01 00:00:00.000000572,0.092343
1970-01-01 00:00:00.000000573,0.094451
1970-01-01 00:00:00.000000574,0.097639
1970-01-01 00:00:00.000000575,0.1093539999999999
1970-01-01 00:00:00.000000576,0.123199
1970-01-01 00:00:00.000000577,0.132799
1970-01-01 00:00:00.000000578,0.132445
1970-01-01 00:00:00.000000579,0.131368
1970-01-01 00:00:00.000000580,0.123926
1970-01-01 00:00:00.000000581,0.11546
1970-01-01 00:00:00.000000582,0.104854
1970-01-01 00:00:00.000000583,0.106998
1970-01-01 00:00:00.000000584,0.1144319999999999
1970-01-01 00:00:00.000000585,0.125066
1970-01-01 00:00:00.000000586,0.1340299999999999
1970-01-01 00:00:00.000000587,0.137247
1970-01-01 00:00:00.000000588,0.133042
1970-01-01 00:00:00.000000589,0.125642
1970-01-01 00:00:00.000000590,0.1224859999999999
1970-01-01 00:00:00.000000591,0.121414
1970-01-01 00:00:00.000000592,0.1214119999999999
1970-01-01 00:00:00.000000593,0.1197059999999999
1970-01-01 00:00:00.000000594,0.1207029999999999
1970-01-01 00:00:00.000000595,0.122795
1970-01-01 00:00:00.000000596,0.12065
1970-01-01 00:00:00.000000597,0.12064
1970-01-01 00:00:00.000000598,0.114253
1970-01-01 00:00:00.000000599,0.1035859999999999
1970-01-01 00:00:00.000000600,0.088674
1970-01-01 00:00:00.000000601,0.073472
1970-01-01 00:00:00.000000602,0.069251
1970-01-01 00:00:00.000000603,0.068189
1970-01-01 00:00:00.000000604,0.065998
1970-01-01 00:00:00.000000605,0.065939
1970-01-01 00:00:00.000000606,0.068036
