time_captured,wlk_7_sub_5_rotationRate.x
1970-01-01 00:00:00.000000079,-0.162661
1970-01-01 00:00:00.000000080,-0.168153
1970-01-01 00:00:00.000000081,-0.0601649999999999
1970-01-01 00:00:00.000000082,0.006364
1970-01-01 00:00:00.000000083,0.0290269999999999
1970-01-01 00:00:00.000000084,-0.0201259999999999
1970-01-01 00:00:00.000000085,-0.036666
1970-01-01 00:00:00.000000086,-0.093559
1970-01-01 00:00:00.000000087,-0.080026
1970-01-01 00:00:00.000000088,-0.0256399999999999
1970-01-01 00:00:00.000000089,0.0604309999999999
1970-01-01 00:00:00.000000090,0.144838
1970-01-01 00:00:00.000000091,0.186829
1970-01-01 00:00:00.000000092,0.1527609999999999
1970-01-01 00:00:00.000000093,0.1197599999999999
1970-01-01 00:00:00.000000094,0.13817
1970-01-01 00:00:00.000000095,0.193959
1970-01-01 00:00:00.000000096,0.2370409999999999
1970-01-01 00:00:00.000000097,0.252159
1970-01-01 00:00:00.000000098,0.27474
1970-01-01 00:00:00.000000099,0.279181
1970-01-01 00:00:00.000000100,0.233291
1970-01-01 00:00:00.000000101,0.216427
1970-01-01 00:00:00.000000102,0.227187
1970-01-01 00:00:00.000000103,0.2487349999999999
1970-01-01 00:00:00.000000104,0.219103
1970-01-01 00:00:00.000000105,0.147594
1970-01-01 00:00:00.000000106,0.110957
1970-01-01 00:00:00.000000107,0.0578129999999999
1970-01-01 00:00:00.000000108,0.018118
1970-01-01 00:00:00.000000109,-0.039095
1970-01-01 00:00:00.000000110,-0.020862
1970-01-01 00:00:00.000000111,0.1034109999999999
1970-01-01 00:00:00.000000112,0.274296
1970-01-01 00:00:00.000000113,0.3867239999999999
1970-01-01 00:00:00.000000114,0.4931439999999999
1970-01-01 00:00:00.000000115,0.621422
1970-01-01 00:00:00.000000116,0.638621
1970-01-01 00:00:00.000000117,0.742768
1970-01-01 00:00:00.000000118,0.7925439999999999
1970-01-01 00:00:00.000000119,0.772108
1970-01-01 00:00:00.000000120,0.773462
1970-01-01 00:00:00.000000121,0.706331
1970-01-01 00:00:00.000000122,0.6811510000000001
1970-01-01 00:00:00.000000123,0.692858
1970-01-01 00:00:00.000000124,0.703006
1970-01-01 00:00:00.000000125,0.718757
1970-01-01 00:00:00.000000126,0.739123
1970-01-01 00:00:00.000000127,0.7236600000000001
1970-01-01 00:00:00.000000128,0.700403
1970-01-01 00:00:00.000000129,0.6775479999999999
1970-01-01 00:00:00.000000130,0.719896
1970-01-01 00:00:00.000000131,0.705471
1970-01-01 00:00:00.000000132,0.675741
1970-01-01 00:00:00.000000133,0.605896
1970-01-01 00:00:00.000000134,0.524652
1970-01-01 00:00:00.000000135,0.4948609999999999
1970-01-01 00:00:00.000000136,0.508706
1970-01-01 00:00:00.000000137,0.491965
1970-01-01 00:00:00.000000138,0.446802
1970-01-01 00:00:00.000000139,0.443467
1970-01-01 00:00:00.000000140,0.468029
1970-01-01 00:00:00.000000141,0.449892
1970-01-01 00:00:00.000000142,0.463819
1970-01-01 00:00:00.000000143,0.373121
1970-01-01 00:00:00.000000144,0.239723
1970-01-01 00:00:00.000000145,0.152719
1970-01-01 00:00:00.000000146,0.09619
1970-01-01 00:00:00.000000147,0.041842
1970-01-01 00:00:00.000000148,0.053175
1970-01-01 00:00:00.000000149,0.0331329999999999
1970-01-01 00:00:00.000000150,-0.019045
1970-01-01 00:00:00.000000151,-0.072438
1970-01-01 00:00:00.000000152,-0.146718
1970-01-01 00:00:00.000000153,-0.310852
1970-01-01 00:00:00.000000154,-0.593851
1970-01-01 00:00:00.000000155,-0.864484
1970-01-01 00:00:00.000000156,-1.1491129999999998
1970-01-01 00:00:00.000000157,-1.5063799999999998
1970-01-01 00:00:00.000000158,-1.588768
1970-01-01 00:00:00.000000159,-1.427648
1970-01-01 00:00:00.000000160,-1.353214
1970-01-01 00:00:00.000000161,-1.335308
1970-01-01 00:00:00.000000162,-1.214079
1970-01-01 00:00:00.000000163,-1.014055
1970-01-01 00:00:00.000000164,-0.911264
1970-01-01 00:00:00.000000165,-0.8909799999999999
1970-01-01 00:00:00.000000166,-0.925721
1970-01-01 00:00:00.000000167,-0.920794
1970-01-01 00:00:00.000000168,-0.796441
1970-01-01 00:00:00.000000169,-0.6708149999999999
1970-01-01 00:00:00.000000170,-0.667284
1970-01-01 00:00:00.000000171,-0.765644
1970-01-01 00:00:00.000000172,-0.785722
1970-01-01 00:00:00.000000173,-0.699412
1970-01-01 00:00:00.000000174,-0.629419
1970-01-01 00:00:00.000000175,-0.582117
1970-01-01 00:00:00.000000176,-0.560713
1970-01-01 00:00:00.000000177,-0.464089
1970-01-01 00:00:00.000000178,-0.421477
1970-01-01 00:00:00.000000179,-0.463055
1970-01-01 00:00:00.000000180,-0.4384649999999999
1970-01-01 00:00:00.000000181,-0.291094
1970-01-01 00:00:00.000000182,-0.145665
1970-01-01 00:00:00.000000183,-0.0540779999999999
1970-01-01 00:00:00.000000184,0.009289
1970-01-01 00:00:00.000000185,0.108699
1970-01-01 00:00:00.000000186,0.258347
1970-01-01 00:00:00.000000187,0.43781
1970-01-01 00:00:00.000000188,0.574148
1970-01-01 00:00:00.000000189,0.814657
1970-01-01 00:00:00.000000190,1.007157
1970-01-01 00:00:00.000000191,1.091104
1970-01-01 00:00:00.000000192,1.001602
1970-01-01 00:00:00.000000193,0.940636
1970-01-01 00:00:00.000000194,0.834374
1970-01-01 00:00:00.000000195,0.905443
1970-01-01 00:00:00.000000196,1.094137
1970-01-01 00:00:00.000000197,1.203129
1970-01-01 00:00:00.000000198,1.08384
1970-01-01 00:00:00.000000199,0.974562
1970-01-01 00:00:00.000000200,0.861239
1970-01-01 00:00:00.000000201,0.762836
1970-01-01 00:00:00.000000202,0.731297
1970-01-01 00:00:00.000000203,0.762301
1970-01-01 00:00:00.000000204,0.773751
1970-01-01 00:00:00.000000205,0.796253
1970-01-01 00:00:00.000000206,0.8266290000000001
1970-01-01 00:00:00.000000207,0.7971600000000001
1970-01-01 00:00:00.000000208,0.751283
1970-01-01 00:00:00.000000209,0.721588
1970-01-01 00:00:00.000000210,0.7116680000000001
1970-01-01 00:00:00.000000211,0.667652
1970-01-01 00:00:00.000000212,0.62046
1970-01-01 00:00:00.000000213,0.60038
1970-01-01 00:00:00.000000214,0.592797
1970-01-01 00:00:00.000000215,0.5235270000000001
1970-01-01 00:00:00.000000216,0.456118
1970-01-01 00:00:00.000000217,0.484336
1970-01-01 00:00:00.000000218,0.397146
1970-01-01 00:00:00.000000219,0.276945
1970-01-01 00:00:00.000000220,0.170264
1970-01-01 00:00:00.000000221,0.096137
1970-01-01 00:00:00.000000222,-0.0067129999999999
1970-01-01 00:00:00.000000223,-0.080413
1970-01-01 00:00:00.000000224,-0.189897
1970-01-01 00:00:00.000000225,-0.418913
1970-01-01 00:00:00.000000226,-0.6280939999999999
1970-01-01 00:00:00.000000227,-0.8694209999999999
1970-01-01 00:00:00.000000228,-1.1491209999999998
1970-01-01 00:00:00.000000229,-1.44001
1970-01-01 00:00:00.000000230,-1.693856
1970-01-01 00:00:00.000000231,-1.772284
1970-01-01 00:00:00.000000232,-1.644725
1970-01-01 00:00:00.000000233,-1.4273559999999998
1970-01-01 00:00:00.000000234,-1.228281
1970-01-01 00:00:00.000000235,-1.133141
1970-01-01 00:00:00.000000236,-1.080922
1970-01-01 00:00:00.000000237,-1.075329
1970-01-01 00:00:00.000000238,-1.053359
1970-01-01 00:00:00.000000239,-0.987811
1970-01-01 00:00:00.000000240,-0.8709520000000001
1970-01-01 00:00:00.000000241,-0.704565
1970-01-01 00:00:00.000000242,-0.543253
1970-01-01 00:00:00.000000243,-0.368717
1970-01-01 00:00:00.000000244,-0.2433
1970-01-01 00:00:00.000000245,-0.13213
1970-01-01 00:00:00.000000246,-0.062909
1970-01-01 00:00:00.000000247,-0.0546809999999999
1970-01-01 00:00:00.000000248,-0.014221
1970-01-01 00:00:00.000000249,0.0098269999999999
1970-01-01 00:00:00.000000250,0.070255
1970-01-01 00:00:00.000000251,0.085263
1970-01-01 00:00:00.000000252,0.100789
1970-01-01 00:00:00.000000253,0.134163
1970-01-01 00:00:00.000000254,0.153099
1970-01-01 00:00:00.000000255,0.018621
1970-01-01 00:00:00.000000256,0.153916
1970-01-01 00:00:00.000000257,0.723304
1970-01-01 00:00:00.000000258,0.593476
1970-01-01 00:00:00.000000259,0.995018
1970-01-01 00:00:00.000000260,1.211893
1970-01-01 00:00:00.000000261,1.334192
1970-01-01 00:00:00.000000262,1.420815
1970-01-01 00:00:00.000000263,1.264669
1970-01-01 00:00:00.000000264,1.083329
1970-01-01 00:00:00.000000265,0.985559
1970-01-01 00:00:00.000000266,0.8431360000000001
1970-01-01 00:00:00.000000267,0.741816
1970-01-01 00:00:00.000000268,0.690299
1970-01-01 00:00:00.000000269,0.692245
1970-01-01 00:00:00.000000270,0.67337
1970-01-01 00:00:00.000000271,0.682339
1970-01-01 00:00:00.000000272,0.701621
1970-01-01 00:00:00.000000273,0.708188
1970-01-01 00:00:00.000000274,0.7044699999999999
1970-01-01 00:00:00.000000275,0.664428
1970-01-01 00:00:00.000000276,0.578745
1970-01-01 00:00:00.000000277,0.551697
1970-01-01 00:00:00.000000278,0.5775899999999999
1970-01-01 00:00:00.000000279,0.593698
1970-01-01 00:00:00.000000280,0.598869
1970-01-01 00:00:00.000000281,0.571934
1970-01-01 00:00:00.000000282,0.5439609999999999
1970-01-01 00:00:00.000000283,0.4863449999999999
1970-01-01 00:00:00.000000284,0.444733
1970-01-01 00:00:00.000000285,0.430691
1970-01-01 00:00:00.000000286,0.373711
1970-01-01 00:00:00.000000287,0.332845
1970-01-01 00:00:00.000000288,0.327371
1970-01-01 00:00:00.000000289,0.30058
1970-01-01 00:00:00.000000290,0.252777
1970-01-01 00:00:00.000000291,0.197463
1970-01-01 00:00:00.000000292,0.15177
1970-01-01 00:00:00.000000293,0.091338
1970-01-01 00:00:00.000000294,0.010534
1970-01-01 00:00:00.000000295,-0.068749
1970-01-01 00:00:00.000000296,-0.169561
1970-01-01 00:00:00.000000297,-0.285228
1970-01-01 00:00:00.000000298,-0.4599399999999999
1970-01-01 00:00:00.000000299,-0.67933
1970-01-01 00:00:00.000000300,-0.874149
1970-01-01 00:00:00.000000301,-1.026585
1970-01-01 00:00:00.000000302,-1.306659
1970-01-01 00:00:00.000000303,-1.53703
1970-01-01 00:00:00.000000304,-1.679668
1970-01-01 00:00:00.000000305,-1.630305
1970-01-01 00:00:00.000000306,-1.506215
1970-01-01 00:00:00.000000307,-1.403976
1970-01-01 00:00:00.000000308,-1.354634
1970-01-01 00:00:00.000000309,-1.204317
1970-01-01 00:00:00.000000310,-1.09208
1970-01-01 00:00:00.000000311,-0.979926
1970-01-01 00:00:00.000000312,-0.8420049999999999
1970-01-01 00:00:00.000000313,-0.717657
1970-01-01 00:00:00.000000314,-0.606991
1970-01-01 00:00:00.000000315,-0.48756
1970-01-01 00:00:00.000000316,-0.330098
1970-01-01 00:00:00.000000317,-0.120001
1970-01-01 00:00:00.000000318,0.095258
1970-01-01 00:00:00.000000319,0.255863
1970-01-01 00:00:00.000000320,0.3156739999999999
1970-01-01 00:00:00.000000321,0.2973409999999999
1970-01-01 00:00:00.000000322,0.278176
1970-01-01 00:00:00.000000323,0.259734
1970-01-01 00:00:00.000000324,0.1088099999999999
1970-01-01 00:00:00.000000325,-0.079022
1970-01-01 00:00:00.000000326,-0.240173
1970-01-01 00:00:00.000000327,-0.251822
1970-01-01 00:00:00.000000328,-0.196053
1970-01-01 00:00:00.000000329,-0.010014
1970-01-01 00:00:00.000000330,0.203577
1970-01-01 00:00:00.000000331,0.03841
1970-01-01 00:00:00.000000332,0.001019
1970-01-01 00:00:00.000000333,0.323782
1970-01-01 00:00:00.000000334,0.0188629999999999
1970-01-01 00:00:00.000000335,0.186753
1970-01-01 00:00:00.000000336,0.191268
1970-01-01 00:00:00.000000337,0.288828
1970-01-01 00:00:00.000000338,0.455751
1970-01-01 00:00:00.000000339,0.694809
1970-01-01 00:00:00.000000340,0.845726
1970-01-01 00:00:00.000000341,0.8999590000000001
1970-01-01 00:00:00.000000342,0.909299
1970-01-01 00:00:00.000000343,0.973975
1970-01-01 00:00:00.000000344,1.108176
1970-01-01 00:00:00.000000345,1.169709
1970-01-01 00:00:00.000000346,1.08863
1970-01-01 00:00:00.000000347,0.8817959999999999
1970-01-01 00:00:00.000000348,0.740445
1970-01-01 00:00:00.000000349,0.635844
1970-01-01 00:00:00.000000350,0.781067
1970-01-01 00:00:00.000000351,0.815116
1970-01-01 00:00:00.000000352,0.796205
1970-01-01 00:00:00.000000353,0.610507
1970-01-01 00:00:00.000000354,0.66341
1970-01-01 00:00:00.000000355,0.715792
1970-01-01 00:00:00.000000356,0.4553529999999999
1970-01-01 00:00:00.000000357,0.301684
1970-01-01 00:00:00.000000358,0.219436
1970-01-01 00:00:00.000000359,0.222826
1970-01-01 00:00:00.000000360,0.075018
1970-01-01 00:00:00.000000361,-0.083397
1970-01-01 00:00:00.000000362,-0.310087
1970-01-01 00:00:00.000000363,-0.675405
1970-01-01 00:00:00.000000364,-1.297212
1970-01-01 00:00:00.000000365,-2.18265
1970-01-01 00:00:00.000000366,-2.642081
1970-01-01 00:00:00.000000367,-2.545209
1970-01-01 00:00:00.000000368,-2.758697
1970-01-01 00:00:00.000000369,-3.050826
1970-01-01 00:00:00.000000370,-3.006828
1970-01-01 00:00:00.000000371,-2.594535
1970-01-01 00:00:00.000000372,-2.0394240000000003
1970-01-01 00:00:00.000000373,-1.590946
1970-01-01 00:00:00.000000374,-1.350098
1970-01-01 00:00:00.000000375,-1.041683
1970-01-01 00:00:00.000000376,-0.696209
1970-01-01 00:00:00.000000377,-0.356906
1970-01-01 00:00:00.000000378,-0.081334
1970-01-01 00:00:00.000000379,0.136452
1970-01-01 00:00:00.000000380,0.199466
1970-01-01 00:00:00.000000381,0.077395
1970-01-01 00:00:00.000000382,-0.181939
1970-01-01 00:00:00.000000383,-0.635177
1970-01-01 00:00:00.000000384,-0.741522
1970-01-01 00:00:00.000000385,0.056532
1970-01-01 00:00:00.000000386,0.460426
1970-01-01 00:00:00.000000387,-1.022678
1970-01-01 00:00:00.000000388,-0.600746
1970-01-01 00:00:00.000000389,0.303288
1970-01-01 00:00:00.000000390,0.398916
1970-01-01 00:00:00.000000391,0.128489
1970-01-01 00:00:00.000000392,0.647371
1970-01-01 00:00:00.000000393,1.316065
1970-01-01 00:00:00.000000394,1.79706
1970-01-01 00:00:00.000000395,1.867623
1970-01-01 00:00:00.000000396,1.806011
1970-01-01 00:00:00.000000397,1.742402
1970-01-01 00:00:00.000000398,1.6463290000000002
1970-01-01 00:00:00.000000399,1.524357
1970-01-01 00:00:00.000000400,1.394454
1970-01-01 00:00:00.000000401,1.451119
1970-01-01 00:00:00.000000402,1.5868799999999998
1970-01-01 00:00:00.000000403,1.525669
1970-01-01 00:00:00.000000404,1.3548440000000002
1970-01-01 00:00:00.000000405,0.960923
1970-01-01 00:00:00.000000406,0.644393
1970-01-01 00:00:00.000000407,0.468736
1970-01-01 00:00:00.000000408,0.176929
1970-01-01 00:00:00.000000409,-0.146491
1970-01-01 00:00:00.000000410,-0.5242439999999999
1970-01-01 00:00:00.000000411,-0.823519
1970-01-01 00:00:00.000000412,-1.612558
1970-01-01 00:00:00.000000413,-1.7942189999999998
1970-01-01 00:00:00.000000414,-2.098335
1970-01-01 00:00:00.000000415,-2.427403
1970-01-01 00:00:00.000000416,-2.563295
1970-01-01 00:00:00.000000417,-2.428355
1970-01-01 00:00:00.000000418,-2.067384
1970-01-01 00:00:00.000000419,-1.809999
1970-01-01 00:00:00.000000420,-1.410915
1970-01-01 00:00:00.000000421,-0.985292
1970-01-01 00:00:00.000000422,-0.649306
1970-01-01 00:00:00.000000423,-0.487217
1970-01-01 00:00:00.000000424,-0.272449
1970-01-01 00:00:00.000000425,0.014331
1970-01-01 00:00:00.000000426,0.223951
1970-01-01 00:00:00.000000427,0.238378
1970-01-01 00:00:00.000000428,0.102131
1970-01-01 00:00:00.000000429,0.061919
1970-01-01 00:00:00.000000430,-0.329265
1970-01-01 00:00:00.000000431,-0.699512
1970-01-01 00:00:00.000000432,0.223624
1970-01-01 00:00:00.000000433,0.009084
1970-01-01 00:00:00.000000434,-1.466358
1970-01-01 00:00:00.000000435,-0.02939
1970-01-01 00:00:00.000000436,-0.086013
1970-01-01 00:00:00.000000437,-0.16874
1970-01-01 00:00:00.000000438,0.866108
1970-01-01 00:00:00.000000439,1.558539
1970-01-01 00:00:00.000000440,2.030002
1970-01-01 00:00:00.000000441,2.044589
1970-01-01 00:00:00.000000442,2.61663
1970-01-01 00:00:00.000000443,2.207448
1970-01-01 00:00:00.000000444,2.042841
1970-01-01 00:00:00.000000445,1.98478
1970-01-01 00:00:00.000000446,1.947103
1970-01-01 00:00:00.000000447,1.993973
1970-01-01 00:00:00.000000448,1.947058
1970-01-01 00:00:00.000000449,1.560955
1970-01-01 00:00:00.000000450,1.119014
1970-01-01 00:00:00.000000451,0.934385
1970-01-01 00:00:00.000000452,0.768804
1970-01-01 00:00:00.000000453,0.5568850000000001
1970-01-01 00:00:00.000000454,0.279658
1970-01-01 00:00:00.000000455,-0.142838
1970-01-01 00:00:00.000000456,-0.464908
1970-01-01 00:00:00.000000457,-0.6066
1970-01-01 00:00:00.000000458,-1.6480669999999995
1970-01-01 00:00:00.000000459,-2.144488
1970-01-01 00:00:00.000000460,-2.409563
1970-01-01 00:00:00.000000461,-2.745508
1970-01-01 00:00:00.000000462,-2.913145
1970-01-01 00:00:00.000000463,-2.693676
1970-01-01 00:00:00.000000464,-2.287811
1970-01-01 00:00:00.000000465,-1.865882
1970-01-01 00:00:00.000000466,-1.440454
1970-01-01 00:00:00.000000467,-0.942844
1970-01-01 00:00:00.000000468,-0.641293
1970-01-01 00:00:00.000000469,-0.28964
1970-01-01 00:00:00.000000470,-0.026062
1970-01-01 00:00:00.000000471,0.139867
1970-01-01 00:00:00.000000472,0.196925
1970-01-01 00:00:00.000000473,0.09095
1970-01-01 00:00:00.000000474,-0.262967
1970-01-01 00:00:00.000000475,-0.633005
1970-01-01 00:00:00.000000476,-0.8139430000000001
1970-01-01 00:00:00.000000477,-0.455042
1970-01-01 00:00:00.000000478,0.494044
1970-01-01 00:00:00.000000479,0.137489
1970-01-01 00:00:00.000000480,-2.050667
1970-01-01 00:00:00.000000481,-0.497202
1970-01-01 00:00:00.000000482,0.331151
1970-01-01 00:00:00.000000483,0.034904
1970-01-01 00:00:00.000000484,0.66481
1970-01-01 00:00:00.000000485,1.526863
1970-01-01 00:00:00.000000486,2.174902
1970-01-01 00:00:00.000000487,2.254411
1970-01-01 00:00:00.000000488,2.522028
1970-01-01 00:00:00.000000489,2.34197
1970-01-01 00:00:00.000000490,2.120876
1970-01-01 00:00:00.000000491,2.014879
1970-01-01 00:00:00.000000492,1.971145
1970-01-01 00:00:00.000000493,1.961037
1970-01-01 00:00:00.000000494,1.921
1970-01-01 00:00:00.000000495,1.605162
1970-01-01 00:00:00.000000496,1.332124
1970-01-01 00:00:00.000000497,0.949979
1970-01-01 00:00:00.000000498,0.6816949999999999
1970-01-01 00:00:00.000000499,0.482597
1970-01-01 00:00:00.000000500,0.3029989999999999
1970-01-01 00:00:00.000000501,0.078822
1970-01-01 00:00:00.000000502,-0.381389
1970-01-01 00:00:00.000000503,-0.6829609999999999
1970-01-01 00:00:00.000000504,-1.353241
1970-01-01 00:00:00.000000505,-1.970736
1970-01-01 00:00:00.000000506,-1.999408
1970-01-01 00:00:00.000000507,-2.486744
1970-01-01 00:00:00.000000508,-2.571651
1970-01-01 00:00:00.000000509,-2.448416
1970-01-01 00:00:00.000000510,-1.985236
1970-01-01 00:00:00.000000511,-1.801966
1970-01-01 00:00:00.000000512,-1.741275
1970-01-01 00:00:00.000000513,-1.334306
1970-01-01 00:00:00.000000514,-0.857138
1970-01-01 00:00:00.000000515,-0.464775
1970-01-01 00:00:00.000000516,-0.176943
1970-01-01 00:00:00.000000517,0.089641
1970-01-01 00:00:00.000000518,0.249726
1970-01-01 00:00:00.000000519,0.298483
1970-01-01 00:00:00.000000520,0.271262
1970-01-01 00:00:00.000000521,0.403807
1970-01-01 00:00:00.000000522,0.176029
1970-01-01 00:00:00.000000523,-0.652332
1970-01-01 00:00:00.000000524,-0.387535
1970-01-01 00:00:00.000000525,-1.040274
1970-01-01 00:00:00.000000526,-1.78269
1970-01-01 00:00:00.000000527,-1.025852
1970-01-01 00:00:00.000000528,0.172903
1970-01-01 00:00:00.000000529,-0.138351
1970-01-01 00:00:00.000000530,0.272973
1970-01-01 00:00:00.000000531,1.201132
1970-01-01 00:00:00.000000532,2.106706
1970-01-01 00:00:00.000000533,2.440102
1970-01-01 00:00:00.000000534,2.494605
1970-01-01 00:00:00.000000535,2.452233
1970-01-01 00:00:00.000000536,2.366438
1970-01-01 00:00:00.000000537,2.148659
1970-01-01 00:00:00.000000538,1.877965
1970-01-01 00:00:00.000000539,1.701175
1970-01-01 00:00:00.000000540,1.5904040000000002
1970-01-01 00:00:00.000000541,1.709411
1970-01-01 00:00:00.000000542,1.634557
1970-01-01 00:00:00.000000543,1.247988
1970-01-01 00:00:00.000000544,0.8648290000000001
1970-01-01 00:00:00.000000545,0.647375
1970-01-01 00:00:00.000000546,0.339026
1970-01-01 00:00:00.000000547,-0.018627
1970-01-01 00:00:00.000000548,-0.3145409999999999
1970-01-01 00:00:00.000000549,-0.970098
1970-01-01 00:00:00.000000550,-1.769041
1970-01-01 00:00:00.000000551,-2.112437
1970-01-01 00:00:00.000000552,-2.496324
1970-01-01 00:00:00.000000553,-2.606107
1970-01-01 00:00:00.000000554,-2.6074
1970-01-01 00:00:00.000000555,-2.3576900000000003
1970-01-01 00:00:00.000000556,-1.995819
1970-01-01 00:00:00.000000557,-1.790602
1970-01-01 00:00:00.000000558,-1.3618059999999998
1970-01-01 00:00:00.000000559,-1.075037
1970-01-01 00:00:00.000000560,-0.817772
1970-01-01 00:00:00.000000561,-0.6029939999999999
1970-01-01 00:00:00.000000562,-0.322791
1970-01-01 00:00:00.000000563,0.185534
1970-01-01 00:00:00.000000564,0.726731
1970-01-01 00:00:00.000000565,0.5782689999999999
1970-01-01 00:00:00.000000566,0.133219
1970-01-01 00:00:00.000000567,-0.005434
1970-01-01 00:00:00.000000568,-0.7292529999999999
1970-01-01 00:00:00.000000569,-0.704329
1970-01-01 00:00:00.000000570,0.320467
1970-01-01 00:00:00.000000571,-1.44546
1970-01-01 00:00:00.000000572,-2.173235
1970-01-01 00:00:00.000000573,0.207659
1970-01-01 00:00:00.000000574,0.323547
1970-01-01 00:00:00.000000575,-0.114748
1970-01-01 00:00:00.000000576,0.883252
1970-01-01 00:00:00.000000577,1.938529
1970-01-01 00:00:00.000000578,2.268122
1970-01-01 00:00:00.000000579,2.544872
1970-01-01 00:00:00.000000580,2.604048
1970-01-01 00:00:00.000000581,2.468175
1970-01-01 00:00:00.000000582,2.25884
1970-01-01 00:00:00.000000583,2.094214
1970-01-01 00:00:00.000000584,1.984215
1970-01-01 00:00:00.000000585,1.867035
1970-01-01 00:00:00.000000586,1.865808
1970-01-01 00:00:00.000000587,1.58968
1970-01-01 00:00:00.000000588,1.149904
1970-01-01 00:00:00.000000589,0.650137
1970-01-01 00:00:00.000000590,0.6125
1970-01-01 00:00:00.000000591,0.570466
1970-01-01 00:00:00.000000592,0.143739
1970-01-01 00:00:00.000000593,-0.129768
1970-01-01 00:00:00.000000594,-0.543565
1970-01-01 00:00:00.000000595,-1.008846
1970-01-01 00:00:00.000000596,-1.53667
1970-01-01 00:00:00.000000597,-2.071362
1970-01-01 00:00:00.000000598,-2.385034
1970-01-01 00:00:00.000000599,-2.655813
1970-01-01 00:00:00.000000600,-2.635788
1970-01-01 00:00:00.000000601,-2.454353
1970-01-01 00:00:00.000000602,-2.06625
1970-01-01 00:00:00.000000603,-1.769506
1970-01-01 00:00:00.000000604,-1.279395
1970-01-01 00:00:00.000000605,-0.932359
