time_captured,dws_1_sub_12_gravity.z
1970-01-01 00:00:00.000000155,-0.117378
1970-01-01 00:00:00.000000156,-0.118071
1970-01-01 00:00:00.000000157,-0.13372
1970-01-01 00:00:00.000000158,-0.16662
1970-01-01 00:00:00.000000159,-0.212464
1970-01-01 00:00:00.000000160,-0.263796
1970-01-01 00:00:00.000000161,-0.308688
1970-01-01 00:00:00.000000162,-0.332783
1970-01-01 00:00:00.000000163,-0.337987
1970-01-01 00:00:00.000000164,-0.330016
1970-01-01 00:00:00.000000165,-0.310948
1970-01-01 00:00:00.000000166,-0.273489
1970-01-01 00:00:00.000000167,-0.228026
1970-01-01 00:00:00.000000168,-0.18628
1970-01-01 00:00:00.000000169,-0.139954
1970-01-01 00:00:00.000000170,-0.118821
1970-01-01 00:00:00.000000171,-0.109318
1970-01-01 00:00:00.000000172,-0.088336
1970-01-01 00:00:00.000000173,-0.1080589999999999
1970-01-01 00:00:00.000000174,-0.133915
1970-01-01 00:00:00.000000175,-0.125873
1970-01-01 00:00:00.000000176,-0.092358
1970-01-01 00:00:00.000000177,-0.096547
1970-01-01 00:00:00.000000178,-0.114371
1970-01-01 00:00:00.000000179,-0.168533
1970-01-01 00:00:00.000000180,-0.189272
1970-01-01 00:00:00.000000181,-0.150004
1970-01-01 00:00:00.000000182,-0.1246029999999999
1970-01-01 00:00:00.000000183,-0.141748
1970-01-01 00:00:00.000000184,-0.177363
1970-01-01 00:00:00.000000185,-0.2427699999999999
1970-01-01 00:00:00.000000186,-0.312808
1970-01-01 00:00:00.000000187,-0.384705
1970-01-01 00:00:00.000000188,-0.436051
1970-01-01 00:00:00.000000189,-0.475038
1970-01-01 00:00:00.000000190,-0.492767
1970-01-01 00:00:00.000000191,-0.489515
1970-01-01 00:00:00.000000192,-0.469684
1970-01-01 00:00:00.000000193,-0.434997
1970-01-01 00:00:00.000000194,-0.386605
1970-01-01 00:00:00.000000195,-0.32852
1970-01-01 00:00:00.000000196,-0.267153
1970-01-01 00:00:00.000000197,-0.2109849999999999
1970-01-01 00:00:00.000000198,-0.175445
1970-01-01 00:00:00.000000199,-0.137314
1970-01-01 00:00:00.000000200,-0.093804
1970-01-01 00:00:00.000000201,-0.081947
1970-01-01 00:00:00.000000202,-0.093874
1970-01-01 00:00:00.000000203,-0.099726
1970-01-01 00:00:00.000000204,-0.085972
1970-01-01 00:00:00.000000205,-0.043485
1970-01-01 00:00:00.000000206,-0.042732
1970-01-01 00:00:00.000000207,-0.057674
1970-01-01 00:00:00.000000208,-0.065208
1970-01-01 00:00:00.000000209,-0.068705
1970-01-01 00:00:00.000000210,-0.086694
1970-01-01 00:00:00.000000211,-0.139873
1970-01-01 00:00:00.000000212,-0.205306
1970-01-01 00:00:00.000000213,-0.279074
1970-01-01 00:00:00.000000214,-0.33753
1970-01-01 00:00:00.000000215,-0.362047
1970-01-01 00:00:00.000000216,-0.373166
1970-01-01 00:00:00.000000217,-0.378198
1970-01-01 00:00:00.000000218,-0.358715
1970-01-01 00:00:00.000000219,-0.321244
1970-01-01 00:00:00.000000220,-0.272836
1970-01-01 00:00:00.000000221,-0.2285
1970-01-01 00:00:00.000000222,-0.195081
1970-01-01 00:00:00.000000223,-0.176875
1970-01-01 00:00:00.000000224,-0.144669
1970-01-01 00:00:00.000000225,-0.129278
1970-01-01 00:00:00.000000226,-0.132503
1970-01-01 00:00:00.000000227,-0.120572
1970-01-01 00:00:00.000000228,-0.1115819999999999
1970-01-01 00:00:00.000000229,-0.122376
1970-01-01 00:00:00.000000230,-0.120405
1970-01-01 00:00:00.000000231,-0.131571
1970-01-01 00:00:00.000000232,-0.15032
1970-01-01 00:00:00.000000233,-0.133863
1970-01-01 00:00:00.000000234,-0.1049529999999999
1970-01-01 00:00:00.000000235,-0.083399
1970-01-01 00:00:00.000000236,-0.076798
1970-01-01 00:00:00.000000237,-0.098781
1970-01-01 00:00:00.000000238,-0.144267
1970-01-01 00:00:00.000000239,-0.205442
1970-01-01 00:00:00.000000240,-0.270009
1970-01-01 00:00:00.000000241,-0.3195139999999999
1970-01-01 00:00:00.000000242,-0.351598
1970-01-01 00:00:00.000000243,-0.3746239999999999
1970-01-01 00:00:00.000000244,-0.384116
1970-01-01 00:00:00.000000245,-0.376808
1970-01-01 00:00:00.000000246,-0.349544
1970-01-01 00:00:00.000000247,-0.301109
1970-01-01 00:00:00.000000248,-0.2413699999999999
1970-01-01 00:00:00.000000249,-0.177473
1970-01-01 00:00:00.000000250,-0.132627
1970-01-01 00:00:00.000000251,-0.110778
1970-01-01 00:00:00.000000252,-0.091181
1970-01-01 00:00:00.000000253,-0.08644
1970-01-01 00:00:00.000000254,-0.107042
1970-01-01 00:00:00.000000255,-0.119849
1970-01-01 00:00:00.000000256,-0.100686
1970-01-01 00:00:00.000000257,-0.103273
1970-01-01 00:00:00.000000258,-0.097713
1970-01-01 00:00:00.000000259,-0.100704
1970-01-01 00:00:00.000000260,-0.094165
1970-01-01 00:00:00.000000261,-0.064023
1970-01-01 00:00:00.000000262,-0.054974
1970-01-01 00:00:00.000000263,-0.068406
1970-01-01 00:00:00.000000264,-0.099329
1970-01-01 00:00:00.000000265,-0.148557
1970-01-01 00:00:00.000000266,-0.209151
1970-01-01 00:00:00.000000267,-0.264686
1970-01-01 00:00:00.000000268,-0.297534
1970-01-01 00:00:00.000000269,-0.3079699999999999
1970-01-01 00:00:00.000000270,-0.306157
1970-01-01 00:00:00.000000271,-0.3047
1970-01-01 00:00:00.000000272,-0.294273
1970-01-01 00:00:00.000000273,-0.27086
1970-01-01 00:00:00.000000274,-0.231254
1970-01-01 00:00:00.000000275,-0.174888
1970-01-01 00:00:00.000000276,-0.126141
1970-01-01 00:00:00.000000277,-0.104997
1970-01-01 00:00:00.000000278,-0.082365
1970-01-01 00:00:00.000000279,-0.053513
1970-01-01 00:00:00.000000280,-0.038405
1970-01-01 00:00:00.000000281,-0.050592
1970-01-01 00:00:00.000000282,-0.056157
1970-01-01 00:00:00.000000283,-0.05505
1970-01-01 00:00:00.000000284,-0.034517
1970-01-01 00:00:00.000000285,-0.029389
1970-01-01 00:00:00.000000286,-0.050601
1970-01-01 00:00:00.000000287,-0.061689
1970-01-01 00:00:00.000000288,-0.055238
1970-01-01 00:00:00.000000289,-0.019551
1970-01-01 00:00:00.000000290,0.0280649999999999
1970-01-01 00:00:00.000000291,0.069303
1970-01-01 00:00:00.000000292,0.091494
1970-01-01 00:00:00.000000293,0.105268
1970-01-01 00:00:00.000000294,0.125843
1970-01-01 00:00:00.000000295,0.165389
1970-01-01 00:00:00.000000296,0.207706
1970-01-01 00:00:00.000000297,0.226361
1970-01-01 00:00:00.000000298,0.225919
1970-01-01 00:00:00.000000299,0.2290559999999999
1970-01-01 00:00:00.000000300,0.228634
1970-01-01 00:00:00.000000301,0.2235579999999999
1970-01-01 00:00:00.000000302,0.211193
1970-01-01 00:00:00.000000303,0.1774359999999999
1970-01-01 00:00:00.000000304,0.13384
1970-01-01 00:00:00.000000305,0.076426
1970-01-01 00:00:00.000000306,0.026372
1970-01-01 00:00:00.000000307,-0.024591
1970-01-01 00:00:00.000000308,-0.071176
1970-01-01 00:00:00.000000309,-0.102532
1970-01-01 00:00:00.000000310,-0.1224109999999999
1970-01-01 00:00:00.000000311,-0.125962
1970-01-01 00:00:00.000000312,-0.147529
1970-01-01 00:00:00.000000313,-0.170898
1970-01-01 00:00:00.000000314,-0.1822069999999999
1970-01-01 00:00:00.000000315,-0.186868
1970-01-01 00:00:00.000000316,-0.186919
1970-01-01 00:00:00.000000317,-0.181541
1970-01-01 00:00:00.000000318,-0.168506
1970-01-01 00:00:00.000000319,-0.143175
1970-01-01 00:00:00.000000320,-0.1105319999999999
1970-01-01 00:00:00.000000321,-0.089879
1970-01-01 00:00:00.000000322,-0.112179
1970-01-01 00:00:00.000000323,-0.142921
1970-01-01 00:00:00.000000324,-0.1651119999999999
1970-01-01 00:00:00.000000325,-0.191669
1970-01-01 00:00:00.000000326,-0.21958
1970-01-01 00:00:00.000000327,-0.231683
1970-01-01 00:00:00.000000328,-0.24665
1970-01-01 00:00:00.000000329,-0.234553
1970-01-01 00:00:00.000000330,-0.209366
1970-01-01 00:00:00.000000331,-0.214245
1970-01-01 00:00:00.000000332,-0.218205
1970-01-01 00:00:00.000000333,-0.206113
1970-01-01 00:00:00.000000334,-0.1844839999999999
1970-01-01 00:00:00.000000335,-0.123523
1970-01-01 00:00:00.000000336,-0.055858
1970-01-01 00:00:00.000000337,-0.034017
1970-01-01 00:00:00.000000338,-0.0125849999999999
1970-01-01 00:00:00.000000339,0.0143
1970-01-01 00:00:00.000000340,0.04637
1970-01-01 00:00:00.000000341,0.080285
1970-01-01 00:00:00.000000342,0.1077569999999999
1970-01-01 00:00:00.000000343,0.132411
1970-01-01 00:00:00.000000344,0.152951
1970-01-01 00:00:00.000000345,0.16977
1970-01-01 00:00:00.000000346,0.189695
1970-01-01 00:00:00.000000347,0.216441
1970-01-01 00:00:00.000000348,0.2534949999999999
1970-01-01 00:00:00.000000349,0.296283
1970-01-01 00:00:00.000000350,0.328098
1970-01-01 00:00:00.000000351,0.337603
1970-01-01 00:00:00.000000352,0.332615
1970-01-01 00:00:00.000000353,0.320441
1970-01-01 00:00:00.000000354,0.293152
1970-01-01 00:00:00.000000355,0.250697
1970-01-01 00:00:00.000000356,0.1962
1970-01-01 00:00:00.000000357,0.134326
1970-01-01 00:00:00.000000358,0.06705
1970-01-01 00:00:00.000000359,-0.001559
1970-01-01 00:00:00.000000360,-0.055459
1970-01-01 00:00:00.000000361,-0.092376
1970-01-01 00:00:00.000000362,-0.1249319999999999
1970-01-01 00:00:00.000000363,-0.153724
1970-01-01 00:00:00.000000364,-0.174793
1970-01-01 00:00:00.000000365,-0.208941
1970-01-01 00:00:00.000000366,-0.242905
1970-01-01 00:00:00.000000367,-0.272806
1970-01-01 00:00:00.000000368,-0.295599
1970-01-01 00:00:00.000000369,-0.310798
1970-01-01 00:00:00.000000370,-0.318326
1970-01-01 00:00:00.000000371,-0.314845
1970-01-01 00:00:00.000000372,-0.303143
1970-01-01 00:00:00.000000373,-0.284589
1970-01-01 00:00:00.000000374,-0.2569869999999999
1970-01-01 00:00:00.000000375,-0.222428
1970-01-01 00:00:00.000000376,-0.196949
1970-01-01 00:00:00.000000377,-0.199849
1970-01-01 00:00:00.000000378,-0.216644
1970-01-01 00:00:00.000000379,-0.236577
1970-01-01 00:00:00.000000380,-0.253114
1970-01-01 00:00:00.000000381,-0.266294
1970-01-01 00:00:00.000000382,-0.27544
1970-01-01 00:00:00.000000383,-0.286068
1970-01-01 00:00:00.000000384,-0.2942059999999999
1970-01-01 00:00:00.000000385,-0.292806
1970-01-01 00:00:00.000000386,-0.280086
1970-01-01 00:00:00.000000387,-0.260264
1970-01-01 00:00:00.000000388,-0.237641
1970-01-01 00:00:00.000000389,-0.217726
1970-01-01 00:00:00.000000390,-0.193064
1970-01-01 00:00:00.000000391,-0.165921
1970-01-01 00:00:00.000000392,-0.138241
1970-01-01 00:00:00.000000393,-0.116146
1970-01-01 00:00:00.000000394,-0.103302
1970-01-01 00:00:00.000000395,-0.096199
1970-01-01 00:00:00.000000396,-0.099386
1970-01-01 00:00:00.000000397,-0.118115
1970-01-01 00:00:00.000000398,-0.151948
1970-01-01 00:00:00.000000399,-0.202319
1970-01-01 00:00:00.000000400,-0.260995
1970-01-01 00:00:00.000000401,-0.308092
1970-01-01 00:00:00.000000402,-0.326571
1970-01-01 00:00:00.000000403,-0.325676
1970-01-01 00:00:00.000000404,-0.323201
1970-01-01 00:00:00.000000405,-0.321781
1970-01-01 00:00:00.000000406,-0.311523
1970-01-01 00:00:00.000000407,-0.293179
1970-01-01 00:00:00.000000408,-0.267453
1970-01-01 00:00:00.000000409,-0.244019
1970-01-01 00:00:00.000000410,-0.2319389999999999
1970-01-01 00:00:00.000000411,-0.212248
1970-01-01 00:00:00.000000412,-0.186345
1970-01-01 00:00:00.000000413,-0.16548
1970-01-01 00:00:00.000000414,-0.161052
1970-01-01 00:00:00.000000415,-0.168473
1970-01-01 00:00:00.000000416,-0.177023
1970-01-01 00:00:00.000000417,-0.163713
1970-01-01 00:00:00.000000418,-0.173316
1970-01-01 00:00:00.000000419,-0.179118
1970-01-01 00:00:00.000000420,-0.180528
1970-01-01 00:00:00.000000421,-0.174655
1970-01-01 00:00:00.000000422,-0.178228
1970-01-01 00:00:00.000000423,-0.199223
1970-01-01 00:00:00.000000424,-0.235127
1970-01-01 00:00:00.000000425,-0.286309
1970-01-01 00:00:00.000000426,-0.341237
1970-01-01 00:00:00.000000427,-0.383971
1970-01-01 00:00:00.000000428,-0.406555
1970-01-01 00:00:00.000000429,-0.418918
1970-01-01 00:00:00.000000430,-0.4265239999999999
1970-01-01 00:00:00.000000431,-0.4196899999999999
1970-01-01 00:00:00.000000432,-0.39646
1970-01-01 00:00:00.000000433,-0.360651
1970-01-01 00:00:00.000000434,-0.320937
1970-01-01 00:00:00.000000435,-0.285085
1970-01-01 00:00:00.000000436,-0.257996
1970-01-01 00:00:00.000000437,-0.228375
1970-01-01 00:00:00.000000438,-0.195621
1970-01-01 00:00:00.000000439,-0.17073
1970-01-01 00:00:00.000000440,-0.1572839999999999
1970-01-01 00:00:00.000000441,-0.163733
1970-01-01 00:00:00.000000442,-0.164293
1970-01-01 00:00:00.000000443,-0.146031
1970-01-01 00:00:00.000000444,-0.1257859999999999
1970-01-01 00:00:00.000000445,-0.134815
1970-01-01 00:00:00.000000446,-0.161718
1970-01-01 00:00:00.000000447,-0.193513
1970-01-01 00:00:00.000000448,-0.176525
1970-01-01 00:00:00.000000449,-0.141267
1970-01-01 00:00:00.000000450,-0.123967
1970-01-01 00:00:00.000000451,-0.115815
1970-01-01 00:00:00.000000452,-0.126675
1970-01-01 00:00:00.000000453,-0.167991
1970-01-01 00:00:00.000000454,-0.234398
1970-01-01 00:00:00.000000455,-0.308598
1970-01-01 00:00:00.000000456,-0.370516
1970-01-01 00:00:00.000000457,-0.415717
1970-01-01 00:00:00.000000458,-0.452833
1970-01-01 00:00:00.000000459,-0.475377
1970-01-01 00:00:00.000000460,-0.473875
1970-01-01 00:00:00.000000461,-0.445611
1970-01-01 00:00:00.000000462,-0.397655
1970-01-01 00:00:00.000000463,-0.337128
1970-01-01 00:00:00.000000464,-0.264406
1970-01-01 00:00:00.000000465,-0.19308
1970-01-01 00:00:00.000000466,-0.153361
1970-01-01 00:00:00.000000467,-0.131601
1970-01-01 00:00:00.000000468,-0.1128509999999999
1970-01-01 00:00:00.000000469,-0.121266
1970-01-01 00:00:00.000000470,-0.1319779999999999
1970-01-01 00:00:00.000000471,-0.126338
1970-01-01 00:00:00.000000472,-0.1228269999999999
1970-01-01 00:00:00.000000473,-0.162201
1970-01-01 00:00:00.000000474,-0.201186
1970-01-01 00:00:00.000000475,-0.204796
1970-01-01 00:00:00.000000476,-0.201821
1970-01-01 00:00:00.000000477,-0.2204829999999999
1970-01-01 00:00:00.000000478,-0.240011
1970-01-01 00:00:00.000000479,-0.271491
1970-01-01 00:00:00.000000480,-0.3115739999999999
1970-01-01 00:00:00.000000481,-0.352273
1970-01-01 00:00:00.000000482,-0.3819059999999999
1970-01-01 00:00:00.000000483,-0.397402
1970-01-01 00:00:00.000000484,-0.407038
1970-01-01 00:00:00.000000485,-0.417604
1970-01-01 00:00:00.000000486,-0.41538
1970-01-01 00:00:00.000000487,-0.3897
1970-01-01 00:00:00.000000488,-0.343206
1970-01-01 00:00:00.000000489,-0.292084
1970-01-01 00:00:00.000000490,-0.260023
1970-01-01 00:00:00.000000491,-0.237483
1970-01-01 00:00:00.000000492,-0.20864
1970-01-01 00:00:00.000000493,-0.175623
1970-01-01 00:00:00.000000494,-0.172566
1970-01-01 00:00:00.000000495,-0.173343
1970-01-01 00:00:00.000000496,-0.1456859999999999
1970-01-01 00:00:00.000000497,-0.1335579999999999
1970-01-01 00:00:00.000000498,-0.153833
1970-01-01 00:00:00.000000499,-0.19957
1970-01-01 00:00:00.000000500,-0.229793
1970-01-01 00:00:00.000000501,-0.197152
1970-01-01 00:00:00.000000502,-0.148358
1970-01-01 00:00:00.000000503,-0.135882
1970-01-01 00:00:00.000000504,-0.134374
1970-01-01 00:00:00.000000505,-0.159972
1970-01-01 00:00:00.000000506,-0.216443
1970-01-01 00:00:00.000000507,-0.282565
1970-01-01 00:00:00.000000508,-0.349584
1970-01-01 00:00:00.000000509,-0.399512
1970-01-01 00:00:00.000000510,-0.439608
1970-01-01 00:00:00.000000511,-0.47043
1970-01-01 00:00:00.000000512,-0.489877
1970-01-01 00:00:00.000000513,-0.488096
1970-01-01 00:00:00.000000514,-0.455442
1970-01-01 00:00:00.000000515,-0.396163
1970-01-01 00:00:00.000000516,-0.327705
1970-01-01 00:00:00.000000517,-0.260918
1970-01-01 00:00:00.000000518,-0.196784
1970-01-01 00:00:00.000000519,-0.1605089999999999
1970-01-01 00:00:00.000000520,-0.140751
1970-01-01 00:00:00.000000521,-0.105974
1970-01-01 00:00:00.000000522,-0.080989
1970-01-01 00:00:00.000000523,-0.104676
1970-01-01 00:00:00.000000524,-0.128404
1970-01-01 00:00:00.000000525,-0.129977
1970-01-01 00:00:00.000000526,-0.0812929999999999
1970-01-01 00:00:00.000000527,-0.044807
1970-01-01 00:00:00.000000528,-0.065936
1970-01-01 00:00:00.000000529,-0.068267
1970-01-01 00:00:00.000000530,-0.030305
1970-01-01 00:00:00.000000531,-0.013678
1970-01-01 00:00:00.000000532,-0.044822
1970-01-01 00:00:00.000000533,-0.092387
1970-01-01 00:00:00.000000534,-0.15955
1970-01-01 00:00:00.000000535,-0.22325
1970-01-01 00:00:00.000000536,-0.262311
1970-01-01 00:00:00.000000537,-0.289754
1970-01-01 00:00:00.000000538,-0.2959989999999999
1970-01-01 00:00:00.000000539,-0.298921
1970-01-01 00:00:00.000000540,-0.293231
1970-01-01 00:00:00.000000541,-0.261936
1970-01-01 00:00:00.000000542,-0.222661
1970-01-01 00:00:00.000000543,-0.180667
1970-01-01 00:00:00.000000544,-0.1599549999999999
1970-01-01 00:00:00.000000545,-0.143771
1970-01-01 00:00:00.000000546,-0.14676
1970-01-01 00:00:00.000000547,-0.153493
1970-01-01 00:00:00.000000548,-0.148349
1970-01-01 00:00:00.000000549,-0.140893
1970-01-01 00:00:00.000000550,-0.117228
1970-01-01 00:00:00.000000551,-0.07491
1970-01-01 00:00:00.000000552,-0.091253
1970-01-01 00:00:00.000000553,-0.100285
1970-01-01 00:00:00.000000554,-0.087605
1970-01-01 00:00:00.000000555,-0.060489
1970-01-01 00:00:00.000000556,-0.025796
1970-01-01 00:00:00.000000557,0.015804
1970-01-01 00:00:00.000000558,0.055233
1970-01-01 00:00:00.000000559,0.096093
1970-01-01 00:00:00.000000560,0.1323
1970-01-01 00:00:00.000000561,0.161765
1970-01-01 00:00:00.000000562,0.191227
1970-01-01 00:00:00.000000563,0.213508
1970-01-01 00:00:00.000000564,0.2135449999999999
1970-01-01 00:00:00.000000565,0.192048
1970-01-01 00:00:00.000000566,0.149223
1970-01-01 00:00:00.000000567,0.095516
1970-01-01 00:00:00.000000568,0.039329
1970-01-01 00:00:00.000000569,-0.018911
1970-01-01 00:00:00.000000570,-0.078588
1970-01-01 00:00:00.000000571,-0.1396089999999999
1970-01-01 00:00:00.000000572,-0.186364
1970-01-01 00:00:00.000000573,-0.2233349999999999
1970-01-01 00:00:00.000000574,-0.240902
1970-01-01 00:00:00.000000575,-0.245077
1970-01-01 00:00:00.000000576,-0.249567
1970-01-01 00:00:00.000000577,-0.264546
1970-01-01 00:00:00.000000578,-0.270133
1970-01-01 00:00:00.000000579,-0.272301
1970-01-01 00:00:00.000000580,-0.269088
1970-01-01 00:00:00.000000581,-0.257405
1970-01-01 00:00:00.000000582,-0.236808
1970-01-01 00:00:00.000000583,-0.206442
1970-01-01 00:00:00.000000584,-0.179575
1970-01-01 00:00:00.000000585,-0.184057
1970-01-01 00:00:00.000000586,-0.218572
1970-01-01 00:00:00.000000587,-0.250205
1970-01-01 00:00:00.000000588,-0.270447
1970-01-01 00:00:00.000000589,-0.2917599999999999
1970-01-01 00:00:00.000000590,-0.299979
1970-01-01 00:00:00.000000591,-0.296995
1970-01-01 00:00:00.000000592,-0.3194
1970-01-01 00:00:00.000000593,-0.328826
1970-01-01 00:00:00.000000594,-0.330878
1970-01-01 00:00:00.000000595,-0.332029
1970-01-01 00:00:00.000000596,-0.319943
1970-01-01 00:00:00.000000597,-0.302172
