time_captured,ups_3_sub_6_gravity.z
1970-01-01 00:00:00.000000130,-0.334705
1970-01-01 00:00:00.000000131,-0.31686
1970-01-01 00:00:00.000000132,-0.294536
1970-01-01 00:00:00.000000133,-0.276759
1970-01-01 00:00:00.000000134,-0.273888
1970-01-01 00:00:00.000000135,-0.281261
1970-01-01 00:00:00.000000136,-0.287103
1970-01-01 00:00:00.000000137,-0.290106
1970-01-01 00:00:00.000000138,-0.2883429999999999
1970-01-01 00:00:00.000000139,-0.273301
1970-01-01 00:00:00.000000140,-0.251261
1970-01-01 00:00:00.000000141,-0.272266
1970-01-01 00:00:00.000000142,-0.293454
1970-01-01 00:00:00.000000143,-0.25048
1970-01-01 00:00:00.000000144,-0.197867
1970-01-01 00:00:00.000000145,-0.146991
1970-01-01 00:00:00.000000146,-0.1071119999999999
1970-01-01 00:00:00.000000147,-0.08928
1970-01-01 00:00:00.000000148,-0.073435
1970-01-01 00:00:00.000000149,-0.047186
1970-01-01 00:00:00.000000150,-0.014536
1970-01-01 00:00:00.000000151,0.017192
1970-01-01 00:00:00.000000152,0.045925
1970-01-01 00:00:00.000000153,0.070997
1970-01-01 00:00:00.000000154,0.093887
1970-01-01 00:00:00.000000155,0.113371
1970-01-01 00:00:00.000000156,0.132598
1970-01-01 00:00:00.000000157,0.154005
1970-01-01 00:00:00.000000158,0.177394
1970-01-01 00:00:00.000000159,0.203413
1970-01-01 00:00:00.000000160,0.229851
1970-01-01 00:00:00.000000161,0.251278
1970-01-01 00:00:00.000000162,0.265065
1970-01-01 00:00:00.000000163,0.271686
1970-01-01 00:00:00.000000164,0.273027
1970-01-01 00:00:00.000000165,0.269932
1970-01-01 00:00:00.000000166,0.263467
1970-01-01 00:00:00.000000167,0.24843
1970-01-01 00:00:00.000000168,0.222146
1970-01-01 00:00:00.000000169,0.184129
1970-01-01 00:00:00.000000170,0.141618
1970-01-01 00:00:00.000000171,0.094571
1970-01-01 00:00:00.000000172,0.047857
1970-01-01 00:00:00.000000173,0.000354
1970-01-01 00:00:00.000000174,-0.048112
1970-01-01 00:00:00.000000175,-0.088918
1970-01-01 00:00:00.000000176,-0.117341
1970-01-01 00:00:00.000000177,-0.151415
1970-01-01 00:00:00.000000178,-0.193163
1970-01-01 00:00:00.000000179,-0.2374
1970-01-01 00:00:00.000000180,-0.2775849999999999
1970-01-01 00:00:00.000000181,-0.314773
1970-01-01 00:00:00.000000182,-0.346467
1970-01-01 00:00:00.000000183,-0.370246
1970-01-01 00:00:00.000000184,-0.386602
1970-01-01 00:00:00.000000185,-0.396304
1970-01-01 00:00:00.000000186,-0.398163
1970-01-01 00:00:00.000000187,-0.392783
1970-01-01 00:00:00.000000188,-0.379111
1970-01-01 00:00:00.000000189,-0.357978
1970-01-01 00:00:00.000000190,-0.338994
1970-01-01 00:00:00.000000191,-0.327974
1970-01-01 00:00:00.000000192,-0.33794
1970-01-01 00:00:00.000000193,-0.356167
1970-01-01 00:00:00.000000194,-0.368408
1970-01-01 00:00:00.000000195,-0.372425
1970-01-01 00:00:00.000000196,-0.349544
1970-01-01 00:00:00.000000197,-0.307029
1970-01-01 00:00:00.000000198,-0.308791
1970-01-01 00:00:00.000000199,-0.295783
1970-01-01 00:00:00.000000200,-0.2496719999999999
1970-01-01 00:00:00.000000201,-0.191788
1970-01-01 00:00:00.000000202,-0.137787
1970-01-01 00:00:00.000000203,-0.1066299999999999
1970-01-01 00:00:00.000000204,-0.078105
1970-01-01 00:00:00.000000205,-0.047721
1970-01-01 00:00:00.000000206,-0.010912
1970-01-01 00:00:00.000000207,0.026879
1970-01-01 00:00:00.000000208,0.061445
1970-01-01 00:00:00.000000209,0.090441
1970-01-01 00:00:00.000000210,0.114481
1970-01-01 00:00:00.000000211,0.137248
1970-01-01 00:00:00.000000212,0.162513
1970-01-01 00:00:00.000000213,0.188186
1970-01-01 00:00:00.000000214,0.213005
1970-01-01 00:00:00.000000215,0.234262
1970-01-01 00:00:00.000000216,0.24994
1970-01-01 00:00:00.000000217,0.259795
1970-01-01 00:00:00.000000218,0.261115
1970-01-01 00:00:00.000000219,0.25586
1970-01-01 00:00:00.000000220,0.245051
1970-01-01 00:00:00.000000221,0.228921
1970-01-01 00:00:00.000000222,0.198515
1970-01-01 00:00:00.000000223,0.147405
1970-01-01 00:00:00.000000224,0.076928
1970-01-01 00:00:00.000000225,0.006541
1970-01-01 00:00:00.000000226,-0.062111
1970-01-01 00:00:00.000000227,-0.135664
1970-01-01 00:00:00.000000228,-0.211746
1970-01-01 00:00:00.000000229,-0.283069
1970-01-01 00:00:00.000000230,-0.356442
1970-01-01 00:00:00.000000231,-0.4437859999999999
1970-01-01 00:00:00.000000232,-0.5297350000000001
1970-01-01 00:00:00.000000233,-0.6155609999999999
1970-01-01 00:00:00.000000234,-0.698299
1970-01-01 00:00:00.000000235,-0.7668149999999999
1970-01-01 00:00:00.000000236,-0.816864
1970-01-01 00:00:00.000000237,-0.853507
1970-01-01 00:00:00.000000238,-0.8784420000000001
1970-01-01 00:00:00.000000239,-0.894826
1970-01-01 00:00:00.000000240,-0.906495
1970-01-01 00:00:00.000000241,-0.914576
1970-01-01 00:00:00.000000242,-0.919074
1970-01-01 00:00:00.000000243,-0.91959
1970-01-01 00:00:00.000000244,-0.918253
1970-01-01 00:00:00.000000245,-0.915649
1970-01-01 00:00:00.000000246,-0.907082
1970-01-01 00:00:00.000000247,-0.89151
1970-01-01 00:00:00.000000248,-0.876868
1970-01-01 00:00:00.000000249,-0.867044
1970-01-01 00:00:00.000000250,-0.852351
1970-01-01 00:00:00.000000251,-0.833521
1970-01-01 00:00:00.000000252,-0.8132739999999999
1970-01-01 00:00:00.000000253,-0.791065
1970-01-01 00:00:00.000000254,-0.765392
1970-01-01 00:00:00.000000255,-0.734965
1970-01-01 00:00:00.000000256,-0.69952
1970-01-01 00:00:00.000000257,-0.6596390000000001
1970-01-01 00:00:00.000000258,-0.613678
1970-01-01 00:00:00.000000259,-0.5606760000000001
1970-01-01 00:00:00.000000260,-0.505249
1970-01-01 00:00:00.000000261,-0.4485979999999999
1970-01-01 00:00:00.000000262,-0.392676
1970-01-01 00:00:00.000000263,-0.3362179999999999
1970-01-01 00:00:00.000000264,-0.287005
1970-01-01 00:00:00.000000265,-0.253232
1970-01-01 00:00:00.000000266,-0.2267829999999999
1970-01-01 00:00:00.000000267,-0.195521
1970-01-01 00:00:00.000000268,-0.1667529999999999
1970-01-01 00:00:00.000000269,-0.141982
1970-01-01 00:00:00.000000270,-0.120083
1970-01-01 00:00:00.000000271,-0.099194
1970-01-01 00:00:00.000000272,-0.083913
1970-01-01 00:00:00.000000273,-0.0754669999999999
1970-01-01 00:00:00.000000274,-0.065475
1970-01-01 00:00:00.000000275,-0.052101
1970-01-01 00:00:00.000000276,-0.037221
1970-01-01 00:00:00.000000277,-0.018775
1970-01-01 00:00:00.000000278,0.008104
1970-01-01 00:00:00.000000279,0.040902
1970-01-01 00:00:00.000000280,0.080335
1970-01-01 00:00:00.000000281,0.119622
1970-01-01 00:00:00.000000282,0.151342
1970-01-01 00:00:00.000000283,0.167258
1970-01-01 00:00:00.000000284,0.171867
1970-01-01 00:00:00.000000285,0.154131
1970-01-01 00:00:00.000000286,0.115575
1970-01-01 00:00:00.000000287,0.057096
1970-01-01 00:00:00.000000288,-0.018341
1970-01-01 00:00:00.000000289,-0.097081
1970-01-01 00:00:00.000000290,-0.16614
1970-01-01 00:00:00.000000291,-0.228953
1970-01-01 00:00:00.000000292,-0.293673
1970-01-01 00:00:00.000000293,-0.366897
1970-01-01 00:00:00.000000294,-0.446368
1970-01-01 00:00:00.000000295,-0.523799
1970-01-01 00:00:00.000000296,-0.600486
1970-01-01 00:00:00.000000297,-0.668866
1970-01-01 00:00:00.000000298,-0.735398
1970-01-01 00:00:00.000000299,-0.7940229999999999
1970-01-01 00:00:00.000000300,-0.8429969999999999
1970-01-01 00:00:00.000000301,-0.88059
1970-01-01 00:00:00.000000302,-0.907719
1970-01-01 00:00:00.000000303,-0.925171
1970-01-01 00:00:00.000000304,-0.934574
1970-01-01 00:00:00.000000305,-0.937255
1970-01-01 00:00:00.000000306,-0.933539
1970-01-01 00:00:00.000000307,-0.924345
1970-01-01 00:00:00.000000308,-0.911092
1970-01-01 00:00:00.000000309,-0.891222
1970-01-01 00:00:00.000000310,-0.8648040000000001
1970-01-01 00:00:00.000000311,-0.844902
1970-01-01 00:00:00.000000312,-0.8219709999999999
1970-01-01 00:00:00.000000313,-0.796079
1970-01-01 00:00:00.000000314,-0.767383
1970-01-01 00:00:00.000000315,-0.73302
1970-01-01 00:00:00.000000316,-0.693733
1970-01-01 00:00:00.000000317,-0.6489
1970-01-01 00:00:00.000000318,-0.60229
1970-01-01 00:00:00.000000319,-0.554114
1970-01-01 00:00:00.000000320,-0.505432
1970-01-01 00:00:00.000000321,-0.456359
1970-01-01 00:00:00.000000322,-0.405003
1970-01-01 00:00:00.000000323,-0.354328
1970-01-01 00:00:00.000000324,-0.307437
1970-01-01 00:00:00.000000325,-0.2674539999999999
1970-01-01 00:00:00.000000326,-0.232707
1970-01-01 00:00:00.000000327,-0.202535
1970-01-01 00:00:00.000000328,-0.175739
1970-01-01 00:00:00.000000329,-0.149286
1970-01-01 00:00:00.000000330,-0.122227
1970-01-01 00:00:00.000000331,-0.0938799999999999
1970-01-01 00:00:00.000000332,-0.071078
1970-01-01 00:00:00.000000333,-0.052812
1970-01-01 00:00:00.000000334,-0.035974
1970-01-01 00:00:00.000000335,-0.020935
1970-01-01 00:00:00.000000336,-0.003942
1970-01-01 00:00:00.000000337,0.006475
1970-01-01 00:00:00.000000338,0.01569
1970-01-01 00:00:00.000000339,0.028244
1970-01-01 00:00:00.000000340,0.043451
1970-01-01 00:00:00.000000341,0.069432
1970-01-01 00:00:00.000000342,0.1040619999999999
1970-01-01 00:00:00.000000343,0.137935
1970-01-01 00:00:00.000000344,0.164874
1970-01-01 00:00:00.000000345,0.178034
1970-01-01 00:00:00.000000346,0.180689
1970-01-01 00:00:00.000000347,0.170037
1970-01-01 00:00:00.000000348,0.137265
1970-01-01 00:00:00.000000349,0.0876059999999999
1970-01-01 00:00:00.000000350,0.025327
1970-01-01 00:00:00.000000351,-0.042516
1970-01-01 00:00:00.000000352,-0.108607
1970-01-01 00:00:00.000000353,-0.168767
1970-01-01 00:00:00.000000354,-0.226404
1970-01-01 00:00:00.000000355,-0.287541
1970-01-01 00:00:00.000000356,-0.360931
1970-01-01 00:00:00.000000357,-0.4400449999999999
1970-01-01 00:00:00.000000358,-0.5168470000000001
1970-01-01 00:00:00.000000359,-0.5891430000000001
1970-01-01 00:00:00.000000360,-0.6604180000000001
1970-01-01 00:00:00.000000361,-0.724507
1970-01-01 00:00:00.000000362,-0.782419
1970-01-01 00:00:00.000000363,-0.833076
1970-01-01 00:00:00.000000364,-0.871452
1970-01-01 00:00:00.000000365,-0.899667
1970-01-01 00:00:00.000000366,-0.919128
1970-01-01 00:00:00.000000367,-0.932684
1970-01-01 00:00:00.000000368,-0.941621
1970-01-01 00:00:00.000000369,-0.945698
1970-01-01 00:00:00.000000370,-0.945982
1970-01-01 00:00:00.000000371,-0.941635
1970-01-01 00:00:00.000000372,-0.932428
1970-01-01 00:00:00.000000373,-0.920807
1970-01-01 00:00:00.000000374,-0.905807
1970-01-01 00:00:00.000000375,-0.884785
1970-01-01 00:00:00.000000376,-0.88582
1970-01-01 00:00:00.000000377,-0.860721
1970-01-01 00:00:00.000000378,-0.849666
1970-01-01 00:00:00.000000379,-0.827664
1970-01-01 00:00:00.000000380,-0.8007850000000001
1970-01-01 00:00:00.000000381,-0.769872
1970-01-01 00:00:00.000000382,-0.73644
1970-01-01 00:00:00.000000383,-0.699443
1970-01-01 00:00:00.000000384,-0.659117
1970-01-01 00:00:00.000000385,-0.614881
1970-01-01 00:00:00.000000386,-0.565127
1970-01-01 00:00:00.000000387,-0.512383
1970-01-01 00:00:00.000000388,-0.459121
1970-01-01 00:00:00.000000389,-0.407016
1970-01-01 00:00:00.000000390,-0.354153
1970-01-01 00:00:00.000000391,-0.299765
1970-01-01 00:00:00.000000392,-0.244078
1970-01-01 00:00:00.000000393,-0.191826
1970-01-01 00:00:00.000000394,-0.143327
1970-01-01 00:00:00.000000395,-0.100172
1970-01-01 00:00:00.000000396,-0.06434
1970-01-01 00:00:00.000000397,-0.032471
1970-01-01 00:00:00.000000398,0.003363
1970-01-01 00:00:00.000000399,0.042253
1970-01-01 00:00:00.000000400,0.079125
1970-01-01 00:00:00.000000401,0.113567
1970-01-01 00:00:00.000000402,0.145279
1970-01-01 00:00:00.000000403,0.173964
1970-01-01 00:00:00.000000404,0.19913
1970-01-01 00:00:00.000000405,0.220978
1970-01-01 00:00:00.000000406,0.240053
1970-01-01 00:00:00.000000407,0.258211
1970-01-01 00:00:00.000000408,0.275306
1970-01-01 00:00:00.000000409,0.290021
1970-01-01 00:00:00.000000410,0.300674
1970-01-01 00:00:00.000000411,0.308109
1970-01-01 00:00:00.000000412,0.312505
1970-01-01 00:00:00.000000413,0.3109369999999999
1970-01-01 00:00:00.000000414,0.304123
1970-01-01 00:00:00.000000415,0.290721
1970-01-01 00:00:00.000000416,0.270973
1970-01-01 00:00:00.000000417,0.2383849999999999
1970-01-01 00:00:00.000000418,0.190148
1970-01-01 00:00:00.000000419,0.134874
1970-01-01 00:00:00.000000420,0.08397
1970-01-01 00:00:00.000000421,0.0403769999999999
1970-01-01 00:00:00.000000422,-0.002908
1970-01-01 00:00:00.000000423,-0.043476
1970-01-01 00:00:00.000000424,-0.080691
1970-01-01 00:00:00.000000425,-0.120458
1970-01-01 00:00:00.000000426,-0.1671619999999999
1970-01-01 00:00:00.000000427,-0.214187
1970-01-01 00:00:00.000000428,-0.258505
1970-01-01 00:00:00.000000429,-0.300518
1970-01-01 00:00:00.000000430,-0.338564
1970-01-01 00:00:00.000000431,-0.367519
1970-01-01 00:00:00.000000432,-0.385903
1970-01-01 00:00:00.000000433,-0.396313
1970-01-01 00:00:00.000000434,-0.400279
1970-01-01 00:00:00.000000435,-0.398598
1970-01-01 00:00:00.000000436,-0.38987
1970-01-01 00:00:00.000000437,-0.373746
1970-01-01 00:00:00.000000438,-0.351001
1970-01-01 00:00:00.000000439,-0.3244849999999999
1970-01-01 00:00:00.000000440,-0.300133
1970-01-01 00:00:00.000000441,-0.280733
1970-01-01 00:00:00.000000442,-0.274601
1970-01-01 00:00:00.000000443,-0.278287
1970-01-01 00:00:00.000000444,-0.296174
1970-01-01 00:00:00.000000445,-0.312195
1970-01-01 00:00:00.000000446,-0.308109
1970-01-01 00:00:00.000000447,-0.286885
1970-01-01 00:00:00.000000448,-0.244333
1970-01-01 00:00:00.000000449,-0.213477
1970-01-01 00:00:00.000000450,-0.221176
1970-01-01 00:00:00.000000451,-0.208529
1970-01-01 00:00:00.000000452,-0.176668
1970-01-01 00:00:00.000000453,-0.140691
1970-01-01 00:00:00.000000454,-0.100776
1970-01-01 00:00:00.000000455,-0.063345
1970-01-01 00:00:00.000000456,-0.035511
1970-01-01 00:00:00.000000457,-0.010659
1970-01-01 00:00:00.000000458,0.019972
1970-01-01 00:00:00.000000459,0.055488
1970-01-01 00:00:00.000000460,0.0909789999999999
1970-01-01 00:00:00.000000461,0.125055
1970-01-01 00:00:00.000000462,0.1539
1970-01-01 00:00:00.000000463,0.176168
1970-01-01 00:00:00.000000464,0.198305
1970-01-01 00:00:00.000000465,0.2282539999999999
1970-01-01 00:00:00.000000466,0.258492
1970-01-01 00:00:00.000000467,0.2797139999999999
1970-01-01 00:00:00.000000468,0.293297
1970-01-01 00:00:00.000000469,0.30414
1970-01-01 00:00:00.000000470,0.3140139999999999
1970-01-01 00:00:00.000000471,0.321677
1970-01-01 00:00:00.000000472,0.330703
1970-01-01 00:00:00.000000473,0.342033
1970-01-01 00:00:00.000000474,0.352492
1970-01-01 00:00:00.000000475,0.361183
1970-01-01 00:00:00.000000476,0.369761
1970-01-01 00:00:00.000000477,0.377102
1970-01-01 00:00:00.000000478,0.383257
1970-01-01 00:00:00.000000479,0.384727
1970-01-01 00:00:00.000000480,0.3805179999999999
1970-01-01 00:00:00.000000481,0.366345
1970-01-01 00:00:00.000000482,0.337103
1970-01-01 00:00:00.000000483,0.291908
1970-01-01 00:00:00.000000484,0.23875
1970-01-01 00:00:00.000000485,0.183929
1970-01-01 00:00:00.000000486,0.128968
1970-01-01 00:00:00.000000487,0.076019
1970-01-01 00:00:00.000000488,0.033302
1970-01-01 00:00:00.000000489,-0.00569
1970-01-01 00:00:00.000000490,-0.06323
1970-01-01 00:00:00.000000491,-0.135403
1970-01-01 00:00:00.000000492,-0.2077139999999999
1970-01-01 00:00:00.000000493,-0.27892
1970-01-01 00:00:00.000000494,-0.347878
1970-01-01 00:00:00.000000495,-0.414135
1970-01-01 00:00:00.000000496,-0.481889
1970-01-01 00:00:00.000000497,-0.551003
1970-01-01 00:00:00.000000498,-0.6238630000000001
1970-01-01 00:00:00.000000499,-0.687871
1970-01-01 00:00:00.000000500,-0.746875
1970-01-01 00:00:00.000000501,-0.797734
1970-01-01 00:00:00.000000502,-0.838225
1970-01-01 00:00:00.000000503,-0.870302
1970-01-01 00:00:00.000000504,-0.895136
1970-01-01 00:00:00.000000505,-0.913035
1970-01-01 00:00:00.000000506,-0.926053
1970-01-01 00:00:00.000000507,-0.934844
1970-01-01 00:00:00.000000508,-0.940343
1970-01-01 00:00:00.000000509,-0.94268
1970-01-01 00:00:00.000000510,-0.941532
1970-01-01 00:00:00.000000511,-0.937794
1970-01-01 00:00:00.000000512,-0.932607
1970-01-01 00:00:00.000000513,-0.926361
1970-01-01 00:00:00.000000514,-0.917911
1970-01-01 00:00:00.000000515,-0.903986
1970-01-01 00:00:00.000000516,-0.88825
1970-01-01 00:00:00.000000517,-0.877976
1970-01-01 00:00:00.000000518,-0.861028
1970-01-01 00:00:00.000000519,-0.83831
1970-01-01 00:00:00.000000520,-0.809689
1970-01-01 00:00:00.000000521,-0.779115
1970-01-01 00:00:00.000000522,-0.7446
1970-01-01 00:00:00.000000523,-0.707878
1970-01-01 00:00:00.000000524,-0.666728
1970-01-01 00:00:00.000000525,-0.6214770000000001
1970-01-01 00:00:00.000000526,-0.571476
1970-01-01 00:00:00.000000527,-0.517095
1970-01-01 00:00:00.000000528,-0.462242
1970-01-01 00:00:00.000000529,-0.408607
1970-01-01 00:00:00.000000530,-0.3594179999999999
1970-01-01 00:00:00.000000531,-0.311376
1970-01-01 00:00:00.000000532,-0.261235
1970-01-01 00:00:00.000000533,-0.21223
1970-01-01 00:00:00.000000534,-0.166747
1970-01-01 00:00:00.000000535,-0.123822
1970-01-01 00:00:00.000000536,-0.080478
1970-01-01 00:00:00.000000537,-0.034472
1970-01-01 00:00:00.000000538,0.005393
1970-01-01 00:00:00.000000539,0.036894
1970-01-01 00:00:00.000000540,0.064215
1970-01-01 00:00:00.000000541,0.086752
1970-01-01 00:00:00.000000542,0.107877
1970-01-01 00:00:00.000000543,0.122269
1970-01-01 00:00:00.000000544,0.127228
1970-01-01 00:00:00.000000545,0.131157
1970-01-01 00:00:00.000000546,0.134125
1970-01-01 00:00:00.000000547,0.134795
1970-01-01 00:00:00.000000548,0.137421
1970-01-01 00:00:00.000000549,0.140627
1970-01-01 00:00:00.000000550,0.145089
1970-01-01 00:00:00.000000551,0.158363
1970-01-01 00:00:00.000000552,0.175636
1970-01-01 00:00:00.000000553,0.195371
1970-01-01 00:00:00.000000554,0.2143989999999999
1970-01-01 00:00:00.000000555,0.228008
1970-01-01 00:00:00.000000556,0.234558
1970-01-01 00:00:00.000000557,0.227619
1970-01-01 00:00:00.000000558,0.203723
1970-01-01 00:00:00.000000559,0.168051
1970-01-01 00:00:00.000000560,0.120847
1970-01-01 00:00:00.000000561,0.061788
1970-01-01 00:00:00.000000562,-0.001862
1970-01-01 00:00:00.000000563,-0.065146
1970-01-01 00:00:00.000000564,-0.125172
1970-01-01 00:00:00.000000565,-0.187363
1970-01-01 00:00:00.000000566,-0.254965
1970-01-01 00:00:00.000000567,-0.32043
1970-01-01 00:00:00.000000568,-0.382325
1970-01-01 00:00:00.000000569,-0.447676
1970-01-01 00:00:00.000000570,-0.514663
1970-01-01 00:00:00.000000571,-0.580838
1970-01-01 00:00:00.000000572,-0.641046
1970-01-01 00:00:00.000000573,-0.6986359999999999
1970-01-01 00:00:00.000000574,-0.753671
1970-01-01 00:00:00.000000575,-0.801516
1970-01-01 00:00:00.000000576,-0.8409760000000001
1970-01-01 00:00:00.000000577,-0.871151
1970-01-01 00:00:00.000000578,-0.8929600000000001
1970-01-01 00:00:00.000000579,-0.90719
1970-01-01 00:00:00.000000580,-0.915907
1970-01-01 00:00:00.000000581,-0.920287
1970-01-01 00:00:00.000000582,-0.920898
1970-01-01 00:00:00.000000583,-0.919429
1970-01-01 00:00:00.000000584,-0.916219
1970-01-01 00:00:00.000000585,-0.912168
1970-01-01 00:00:00.000000586,-0.907074
1970-01-01 00:00:00.000000587,-0.899924
1970-01-01 00:00:00.000000588,-0.892128
1970-01-01 00:00:00.000000589,-0.882458
1970-01-01 00:00:00.000000590,-0.867028
1970-01-01 00:00:00.000000591,-0.8472790000000001
1970-01-01 00:00:00.000000592,-0.819606
1970-01-01 00:00:00.000000593,-0.789772
1970-01-01 00:00:00.000000594,-0.756149
1970-01-01 00:00:00.000000595,-0.717914
1970-01-01 00:00:00.000000596,-0.676491
1970-01-01 00:00:00.000000597,-0.630151
1970-01-01 00:00:00.000000598,-0.580074
1970-01-01 00:00:00.000000599,-0.52642
1970-01-01 00:00:00.000000600,-0.470083
1970-01-01 00:00:00.000000601,-0.411308
1970-01-01 00:00:00.000000602,-0.354672
