time_captured,jog_16_sub_1_attitude.yaw
1970-01-01 00:00:00.000000411,0.906263
1970-01-01 00:00:00.000000412,0.88941
1970-01-01 00:00:00.000000413,0.894913
1970-01-01 00:00:00.000000414,0.929453
1970-01-01 00:00:00.000000415,0.990917
1970-01-01 00:00:00.000000416,1.060043
1970-01-01 00:00:00.000000417,1.122865
1970-01-01 00:00:00.000000418,1.176281
1970-01-01 00:00:00.000000419,1.2177790000000002
1970-01-01 00:00:00.000000420,1.228743
1970-01-01 00:00:00.000000421,1.209754
1970-01-01 00:00:00.000000422,1.17608
1970-01-01 00:00:00.000000423,1.115161
1970-01-01 00:00:00.000000424,1.066535
1970-01-01 00:00:00.000000425,1.0305959999999998
1970-01-01 00:00:00.000000426,0.977177
1970-01-01 00:00:00.000000427,0.979201
1970-01-01 00:00:00.000000428,0.974072
1970-01-01 00:00:00.000000429,0.972641
1970-01-01 00:00:00.000000430,1.00478
1970-01-01 00:00:00.000000431,1.031833
1970-01-01 00:00:00.000000432,1.079655
1970-01-01 00:00:00.000000433,1.198391
1970-01-01 00:00:00.000000434,1.323948
1970-01-01 00:00:00.000000435,1.39519
1970-01-01 00:00:00.000000436,1.419437
1970-01-01 00:00:00.000000437,1.434643
1970-01-01 00:00:00.000000438,1.439908
1970-01-01 00:00:00.000000439,1.408974
1970-01-01 00:00:00.000000440,1.393775
1970-01-01 00:00:00.000000441,1.362337
1970-01-01 00:00:00.000000442,1.2561129999999998
1970-01-01 00:00:00.000000443,1.1606040000000002
1970-01-01 00:00:00.000000444,1.107352
1970-01-01 00:00:00.000000445,1.039113
1970-01-01 00:00:00.000000446,0.971426
1970-01-01 00:00:00.000000447,0.947005
1970-01-01 00:00:00.000000448,0.913018
1970-01-01 00:00:00.000000449,0.8957309999999999
1970-01-01 00:00:00.000000450,0.929249
1970-01-01 00:00:00.000000451,0.990532
1970-01-01 00:00:00.000000452,1.067106
1970-01-01 00:00:00.000000453,1.14278
1970-01-01 00:00:00.000000454,1.200424
1970-01-01 00:00:00.000000455,1.240086
1970-01-01 00:00:00.000000456,1.256203
1970-01-01 00:00:00.000000457,1.2469059999999998
1970-01-01 00:00:00.000000458,1.223645
1970-01-01 00:00:00.000000459,1.18994
1970-01-01 00:00:00.000000460,1.12534
1970-01-01 00:00:00.000000461,1.062155
1970-01-01 00:00:00.000000462,0.985287
1970-01-01 00:00:00.000000463,0.97373
1970-01-01 00:00:00.000000464,0.967707
1970-01-01 00:00:00.000000465,0.957654
1970-01-01 00:00:00.000000466,0.981554
1970-01-01 00:00:00.000000467,1.028735
1970-01-01 00:00:00.000000468,1.07163
1970-01-01 00:00:00.000000469,1.13277
1970-01-01 00:00:00.000000470,1.264819
1970-01-01 00:00:00.000000471,1.367796
1970-01-01 00:00:00.000000472,1.393316
1970-01-01 00:00:00.000000473,1.390133
1970-01-01 00:00:00.000000474,1.392679
1970-01-01 00:00:00.000000475,1.360841
1970-01-01 00:00:00.000000476,1.338249
1970-01-01 00:00:00.000000477,1.312565
1970-01-01 00:00:00.000000478,1.212433
1970-01-01 00:00:00.000000479,1.112422
1970-01-01 00:00:00.000000480,1.041355
1970-01-01 00:00:00.000000481,0.953103
1970-01-01 00:00:00.000000482,0.8809870000000001
1970-01-01 00:00:00.000000483,0.878325
1970-01-01 00:00:00.000000484,0.8707389999999999
1970-01-01 00:00:00.000000485,0.855713
1970-01-01 00:00:00.000000486,0.8888
1970-01-01 00:00:00.000000487,0.957859
1970-01-01 00:00:00.000000488,1.037385
1970-01-01 00:00:00.000000489,1.106416
1970-01-01 00:00:00.000000490,1.158274
1970-01-01 00:00:00.000000491,1.196984
1970-01-01 00:00:00.000000492,1.215274
1970-01-01 00:00:00.000000493,1.212946
1970-01-01 00:00:00.000000494,1.197367
1970-01-01 00:00:00.000000495,1.154986
1970-01-01 00:00:00.000000496,1.071725
1970-01-01 00:00:00.000000497,0.975332
1970-01-01 00:00:00.000000498,0.943366
1970-01-01 00:00:00.000000499,0.935719
1970-01-01 00:00:00.000000500,0.926761
1970-01-01 00:00:00.000000501,0.920062
1970-01-01 00:00:00.000000502,0.951906
1970-01-01 00:00:00.000000503,0.980014
1970-01-01 00:00:00.000000504,1.020162
1970-01-01 00:00:00.000000505,1.118962
1970-01-01 00:00:00.000000506,1.24654
1970-01-01 00:00:00.000000507,1.322247
1970-01-01 00:00:00.000000508,1.325265
1970-01-01 00:00:00.000000509,1.326022
1970-01-01 00:00:00.000000510,1.329021
1970-01-01 00:00:00.000000511,1.332678
1970-01-01 00:00:00.000000512,1.335193
1970-01-01 00:00:00.000000513,1.255988
1970-01-01 00:00:00.000000514,1.14578
1970-01-01 00:00:00.000000515,1.059009
1970-01-01 00:00:00.000000516,0.962045
1970-01-01 00:00:00.000000517,0.8856120000000001
1970-01-01 00:00:00.000000518,0.850183
1970-01-01 00:00:00.000000519,0.8614860000000001
1970-01-01 00:00:00.000000520,0.84596
1970-01-01 00:00:00.000000521,0.857567
1970-01-01 00:00:00.000000522,0.915457
1970-01-01 00:00:00.000000523,0.998808
1970-01-01 00:00:00.000000524,1.080235
1970-01-01 00:00:00.000000525,1.1512639999999998
1970-01-01 00:00:00.000000526,1.2176209999999998
1970-01-01 00:00:00.000000527,1.251233
1970-01-01 00:00:00.000000528,1.252158
1970-01-01 00:00:00.000000529,1.233296
1970-01-01 00:00:00.000000530,1.19211
1970-01-01 00:00:00.000000531,1.107676
1970-01-01 00:00:00.000000532,1.022984
1970-01-01 00:00:00.000000533,0.952416
1970-01-01 00:00:00.000000534,0.928564
1970-01-01 00:00:00.000000535,0.921368
1970-01-01 00:00:00.000000536,0.92317
1970-01-01 00:00:00.000000537,0.960576
1970-01-01 00:00:00.000000538,1.001099
1970-01-01 00:00:00.000000539,1.037112
1970-01-01 00:00:00.000000540,1.123224
1970-01-01 00:00:00.000000541,1.261151
1970-01-01 00:00:00.000000542,1.357235
1970-01-01 00:00:00.000000543,1.407538
1970-01-01 00:00:00.000000544,1.439774
1970-01-01 00:00:00.000000545,1.422854
1970-01-01 00:00:00.000000546,1.370013
1970-01-01 00:00:00.000000547,1.371714
1970-01-01 00:00:00.000000548,1.354458
1970-01-01 00:00:00.000000549,1.235293
1970-01-01 00:00:00.000000550,1.142648
1970-01-01 00:00:00.000000551,1.072852
1970-01-01 00:00:00.000000552,0.993401
1970-01-01 00:00:00.000000553,0.927046
1970-01-01 00:00:00.000000554,0.906203
1970-01-01 00:00:00.000000555,0.879123
1970-01-01 00:00:00.000000556,0.87536
1970-01-01 00:00:00.000000557,0.910315
1970-01-01 00:00:00.000000558,0.975299
1970-01-01 00:00:00.000000559,1.044438
1970-01-01 00:00:00.000000560,1.101193
1970-01-01 00:00:00.000000561,1.143055
1970-01-01 00:00:00.000000562,1.176456
1970-01-01 00:00:00.000000563,1.1819620000000002
1970-01-01 00:00:00.000000564,1.162714
1970-01-01 00:00:00.000000565,1.131789
1970-01-01 00:00:00.000000566,1.06841
1970-01-01 00:00:00.000000567,1.015426
1970-01-01 00:00:00.000000568,0.962373
1970-01-01 00:00:00.000000569,0.921188
1970-01-01 00:00:00.000000570,0.920065
1970-01-01 00:00:00.000000571,0.903109
1970-01-01 00:00:00.000000572,0.901995
1970-01-01 00:00:00.000000573,0.947592
1970-01-01 00:00:00.000000574,1.003297
1970-01-01 00:00:00.000000575,1.065198
1970-01-01 00:00:00.000000576,1.1788459999999998
1970-01-01 00:00:00.000000577,1.2762129999999998
1970-01-01 00:00:00.000000578,1.316681
1970-01-01 00:00:00.000000579,1.325446
1970-01-01 00:00:00.000000580,1.330738
1970-01-01 00:00:00.000000581,1.323501
1970-01-01 00:00:00.000000582,1.3392959999999998
1970-01-01 00:00:00.000000583,1.340255
1970-01-01 00:00:00.000000584,1.258817
1970-01-01 00:00:00.000000585,1.162013
1970-01-01 00:00:00.000000586,1.1093309999999998
1970-01-01 00:00:00.000000587,1.054538
1970-01-01 00:00:00.000000588,0.984365
1970-01-01 00:00:00.000000589,0.936169
1970-01-01 00:00:00.000000590,0.93378
1970-01-01 00:00:00.000000591,0.910258
1970-01-01 00:00:00.000000592,0.914263
1970-01-01 00:00:00.000000593,0.962765
1970-01-01 00:00:00.000000594,1.037076
1970-01-01 00:00:00.000000595,1.113377
1970-01-01 00:00:00.000000596,1.176897
1970-01-01 00:00:00.000000597,1.229087
1970-01-01 00:00:00.000000598,1.266205
1970-01-01 00:00:00.000000599,1.272434
1970-01-01 00:00:00.000000600,1.251553
1970-01-01 00:00:00.000000601,1.203039
1970-01-01 00:00:00.000000602,1.127848
1970-01-01 00:00:00.000000603,1.096625
1970-01-01 00:00:00.000000604,1.060144
1970-01-01 00:00:00.000000605,1.0104540000000002
1970-01-01 00:00:00.000000606,1.014175
1970-01-01 00:00:00.000000607,1.013809
1970-01-01 00:00:00.000000608,1.008072
1970-01-01 00:00:00.000000609,1.030908
1970-01-01 00:00:00.000000610,1.062914
1970-01-01 00:00:00.000000611,1.115349
1970-01-01 00:00:00.000000612,1.202322
1970-01-01 00:00:00.000000613,1.281819
1970-01-01 00:00:00.000000614,1.32745
1970-01-01 00:00:00.000000615,1.358258
1970-01-01 00:00:00.000000616,1.351715
1970-01-01 00:00:00.000000617,1.317609
1970-01-01 00:00:00.000000618,1.29894
1970-01-01 00:00:00.000000619,1.294227
1970-01-01 00:00:00.000000620,1.227842
1970-01-01 00:00:00.000000621,1.137785
1970-01-01 00:00:00.000000622,1.076887
1970-01-01 00:00:00.000000623,1.00604
