time_captured,jog_9_sub_10_rotationRate.y
1970-01-01 00:00:00.000000226,0.61903
1970-01-01 00:00:00.000000227,1.952955
1970-01-01 00:00:00.000000228,1.199817
1970-01-01 00:00:00.000000229,-2.483669
1970-01-01 00:00:00.000000230,1.534575
1970-01-01 00:00:00.000000231,-0.176236
1970-01-01 00:00:00.000000232,-0.8699520000000001
1970-01-01 00:00:00.000000233,-1.370953
1970-01-01 00:00:00.000000234,-1.698102
1970-01-01 00:00:00.000000235,-1.039566
1970-01-01 00:00:00.000000236,-0.300575
1970-01-01 00:00:00.000000237,-8.451605
1970-01-01 00:00:00.000000238,0.290688
1970-01-01 00:00:00.000000239,-0.032561
1970-01-01 00:00:00.000000240,0.542956
1970-01-01 00:00:00.000000241,2.324872
1970-01-01 00:00:00.000000242,3.396113
1970-01-01 00:00:00.000000243,1.608258
1970-01-01 00:00:00.000000244,0.4169899999999999
1970-01-01 00:00:00.000000245,0.343447
1970-01-01 00:00:00.000000246,0.666381
1970-01-01 00:00:00.000000247,0.142709
1970-01-01 00:00:00.000000248,-2.161088
1970-01-01 00:00:00.000000249,-2.9934990000000004
1970-01-01 00:00:00.000000250,-0.466584
1970-01-01 00:00:00.000000251,3.684208
1970-01-01 00:00:00.000000252,-1.854053
1970-01-01 00:00:00.000000253,2.623815
1970-01-01 00:00:00.000000254,1.584179
1970-01-01 00:00:00.000000255,2.293866
1970-01-01 00:00:00.000000256,-2.5380580000000004
1970-01-01 00:00:00.000000257,-2.6507080000000003
1970-01-01 00:00:00.000000258,1.134591
1970-01-01 00:00:00.000000259,0.566449
1970-01-01 00:00:00.000000260,0.628537
1970-01-01 00:00:00.000000261,-1.382409
1970-01-01 00:00:00.000000262,1.112019
1970-01-01 00:00:00.000000263,0.185437
1970-01-01 00:00:00.000000264,-1.321002
1970-01-01 00:00:00.000000265,-1.5097120000000002
1970-01-01 00:00:00.000000266,-1.022323
1970-01-01 00:00:00.000000267,-0.8690200000000001
1970-01-01 00:00:00.000000268,-3.182934
1970-01-01 00:00:00.000000269,-2.748235
1970-01-01 00:00:00.000000270,0.695569
1970-01-01 00:00:00.000000271,1.326591
1970-01-01 00:00:00.000000272,0.53114
1970-01-01 00:00:00.000000273,2.443074
1970-01-01 00:00:00.000000274,1.54958
1970-01-01 00:00:00.000000275,1.39926
1970-01-01 00:00:00.000000276,0.915771
1970-01-01 00:00:00.000000277,0.572745
1970-01-01 00:00:00.000000278,0.932366
1970-01-01 00:00:00.000000279,1.023383
1970-01-01 00:00:00.000000280,-1.385844
1970-01-01 00:00:00.000000281,-2.546837
1970-01-01 00:00:00.000000282,-1.5986790000000002
1970-01-01 00:00:00.000000283,1.034567
1970-01-01 00:00:00.000000284,-2.3176490000000003
1970-01-01 00:00:00.000000285,4.902555
1970-01-01 00:00:00.000000286,2.028999
1970-01-01 00:00:00.000000287,2.143091
1970-01-01 00:00:00.000000288,-2.650753
1970-01-01 00:00:00.000000289,-0.72446
1970-01-01 00:00:00.000000290,-1.276911
1970-01-01 00:00:00.000000291,-0.45398
1970-01-01 00:00:00.000000292,0.520969
1970-01-01 00:00:00.000000293,-0.37017
1970-01-01 00:00:00.000000294,0.418405
1970-01-01 00:00:00.000000295,0.1300069999999999
1970-01-01 00:00:00.000000296,-1.123002
1970-01-01 00:00:00.000000297,-1.671199
1970-01-01 00:00:00.000000298,-1.591983
1970-01-01 00:00:00.000000299,1.256848
1970-01-01 00:00:00.000000300,-2.518137
1970-01-01 00:00:00.000000301,-1.7438779999999998
1970-01-01 00:00:00.000000302,0.147734
1970-01-01 00:00:00.000000303,0.667605
1970-01-01 00:00:00.000000304,-0.56502
1970-01-01 00:00:00.000000305,0.987229
1970-01-01 00:00:00.000000306,1.128295
1970-01-01 00:00:00.000000307,0.919055
1970-01-01 00:00:00.000000308,1.070488
1970-01-01 00:00:00.000000309,1.074994
1970-01-01 00:00:00.000000310,1.14773
1970-01-01 00:00:00.000000311,1.210224
1970-01-01 00:00:00.000000312,-1.532253
1970-01-01 00:00:00.000000313,-2.737377
1970-01-01 00:00:00.000000314,-2.276057
1970-01-01 00:00:00.000000315,0.908063
1970-01-01 00:00:00.000000316,1.546757
1970-01-01 00:00:00.000000317,4.490422
1970-01-01 00:00:00.000000318,2.506715
1970-01-01 00:00:00.000000319,0.283068
1970-01-01 00:00:00.000000320,-5.592219
1970-01-01 00:00:00.000000321,1.287364
1970-01-01 00:00:00.000000322,0.957716
1970-01-01 00:00:00.000000323,-1.238593
1970-01-01 00:00:00.000000324,0.92032
1970-01-01 00:00:00.000000325,-1.09198
1970-01-01 00:00:00.000000326,1.075926
1970-01-01 00:00:00.000000327,-0.256133
1970-01-01 00:00:00.000000328,-2.219886
1970-01-01 00:00:00.000000329,-1.314043
1970-01-01 00:00:00.000000330,-0.452605
1970-01-01 00:00:00.000000331,-0.854044
1970-01-01 00:00:00.000000332,-1.967785
1970-01-01 00:00:00.000000333,-1.077325
1970-01-01 00:00:00.000000334,3.259461
1970-01-01 00:00:00.000000335,0.2146969999999999
1970-01-01 00:00:00.000000336,-1.090854
1970-01-01 00:00:00.000000337,-2.061164
1970-01-01 00:00:00.000000338,1.308598
1970-01-01 00:00:00.000000339,2.767608
1970-01-01 00:00:00.000000340,1.404378
1970-01-01 00:00:00.000000341,2.457746
1970-01-01 00:00:00.000000342,1.04291
1970-01-01 00:00:00.000000343,-0.091362
1970-01-01 00:00:00.000000344,-1.590674
1970-01-01 00:00:00.000000345,-2.814344
1970-01-01 00:00:00.000000346,-2.693706
1970-01-01 00:00:00.000000347,-1.199725
1970-01-01 00:00:00.000000348,-0.139972
1970-01-01 00:00:00.000000349,4.126987000000001
1970-01-01 00:00:00.000000350,2.644742
1970-01-01 00:00:00.000000351,1.694463
1970-01-01 00:00:00.000000352,-3.5795510000000004
1970-01-01 00:00:00.000000353,-2.082204
1970-01-01 00:00:00.000000354,3.038985
1970-01-01 00:00:00.000000355,1.588853
1970-01-01 00:00:00.000000356,-0.031767
1970-01-01 00:00:00.000000357,-1.575187
1970-01-01 00:00:00.000000358,-0.4392979999999999
1970-01-01 00:00:00.000000359,-1.050823
1970-01-01 00:00:00.000000360,-0.591723
1970-01-01 00:00:00.000000361,-0.764865
1970-01-01 00:00:00.000000362,-1.262365
1970-01-01 00:00:00.000000363,-0.456689
1970-01-01 00:00:00.000000364,-1.287
1970-01-01 00:00:00.000000365,-2.196745
1970-01-01 00:00:00.000000366,3.2877050000000003
1970-01-01 00:00:00.000000367,1.78972
1970-01-01 00:00:00.000000368,-0.8484200000000001
1970-01-01 00:00:00.000000369,1.006351
1970-01-01 00:00:00.000000370,-0.092448
1970-01-01 00:00:00.000000371,1.60536
1970-01-01 00:00:00.000000372,0.946387
1970-01-01 00:00:00.000000373,0.816298
1970-01-01 00:00:00.000000374,0.616847
1970-01-01 00:00:00.000000375,-0.15764
1970-01-01 00:00:00.000000376,-2.019559
1970-01-01 00:00:00.000000377,-3.066368
1970-01-01 00:00:00.000000378,-1.276629
1970-01-01 00:00:00.000000379,2.15597
1970-01-01 00:00:00.000000380,-1.7041970000000002
1970-01-01 00:00:00.000000381,5.38445
1970-01-01 00:00:00.000000382,1.935459
1970-01-01 00:00:00.000000383,-1.094772
1970-01-01 00:00:00.000000384,-4.495322
1970-01-01 00:00:00.000000385,0.312197
1970-01-01 00:00:00.000000386,2.129587
1970-01-01 00:00:00.000000387,-0.539729
1970-01-01 00:00:00.000000388,1.043241
1970-01-01 00:00:00.000000389,-1.763222
1970-01-01 00:00:00.000000390,0.364203
1970-01-01 00:00:00.000000391,0.431458
1970-01-01 00:00:00.000000392,-0.582711
1970-01-01 00:00:00.000000393,-0.731152
1970-01-01 00:00:00.000000394,-5.604087
1970-01-01 00:00:00.000000395,-1.161037
1970-01-01 00:00:00.000000396,-0.5238470000000001
1970-01-01 00:00:00.000000397,-3.860178
1970-01-01 00:00:00.000000398,4.184436
1970-01-01 00:00:00.000000399,2.333093
1970-01-01 00:00:00.000000400,-1.004364
1970-01-01 00:00:00.000000401,2.182848
1970-01-01 00:00:00.000000402,2.332263
1970-01-01 00:00:00.000000403,0.2559059999999999
1970-01-01 00:00:00.000000404,0.929199
1970-01-01 00:00:00.000000405,1.292885
1970-01-01 00:00:00.000000406,1.655013
1970-01-01 00:00:00.000000407,0.904174
1970-01-01 00:00:00.000000408,-2.051024
1970-01-01 00:00:00.000000409,-3.667264
1970-01-01 00:00:00.000000410,-2.252584
1970-01-01 00:00:00.000000411,2.588825
1970-01-01 00:00:00.000000412,0.503831
1970-01-01 00:00:00.000000413,2.629724
1970-01-01 00:00:00.000000414,0.585453
1970-01-01 00:00:00.000000415,1.82056
1970-01-01 00:00:00.000000416,-2.61256
1970-01-01 00:00:00.000000417,-2.757775
1970-01-01 00:00:00.000000418,0.757005
1970-01-01 00:00:00.000000419,1.398814
1970-01-01 00:00:00.000000420,0.203351
1970-01-01 00:00:00.000000421,-0.951144
1970-01-01 00:00:00.000000422,0.460203
1970-01-01 00:00:00.000000423,0.545981
1970-01-01 00:00:00.000000424,-0.864224
1970-01-01 00:00:00.000000425,-1.1351870000000002
1970-01-01 00:00:00.000000426,-1.173266
1970-01-01 00:00:00.000000427,-5.086774
1970-01-01 00:00:00.000000428,-3.888632
1970-01-01 00:00:00.000000429,-0.094922
1970-01-01 00:00:00.000000430,3.46955
1970-01-01 00:00:00.000000431,0.714964
1970-01-01 00:00:00.000000432,0.5448649999999999
1970-01-01 00:00:00.000000433,3.709752
1970-01-01 00:00:00.000000434,3.354238
1970-01-01 00:00:00.000000435,1.422895
1970-01-01 00:00:00.000000436,0.31453
1970-01-01 00:00:00.000000437,0.292994
1970-01-01 00:00:00.000000438,0.4624689999999999
1970-01-01 00:00:00.000000439,0.116747
1970-01-01 00:00:00.000000440,-1.523921
1970-01-01 00:00:00.000000441,-2.532019
1970-01-01 00:00:00.000000442,-1.679973
1970-01-01 00:00:00.000000443,1.968173
1970-01-01 00:00:00.000000444,-0.896835
1970-01-01 00:00:00.000000445,4.865139
1970-01-01 00:00:00.000000446,0.711681
1970-01-01 00:00:00.000000447,-0.356064
1970-01-01 00:00:00.000000448,-4.903308999999999
1970-01-01 00:00:00.000000449,-1.635993
1970-01-01 00:00:00.000000450,1.685214
1970-01-01 00:00:00.000000451,-0.141497
1970-01-01 00:00:00.000000452,-0.0676269999999999
1970-01-01 00:00:00.000000453,-0.461254
1970-01-01 00:00:00.000000454,1.120242
1970-01-01 00:00:00.000000455,0.615312
1970-01-01 00:00:00.000000456,-0.827067
1970-01-01 00:00:00.000000457,-1.05042
1970-01-01 00:00:00.000000458,-0.7680020000000001
1970-01-01 00:00:00.000000459,-4.092063
1970-01-01 00:00:00.000000460,-4.916151999999999
1970-01-01 00:00:00.000000461,1.634926
1970-01-01 00:00:00.000000462,2.337748
1970-01-01 00:00:00.000000463,1.125417
1970-01-01 00:00:00.000000464,2.399489
1970-01-01 00:00:00.000000465,3.938486
1970-01-01 00:00:00.000000466,4.862411
1970-01-01 00:00:00.000000467,1.296152
1970-01-01 00:00:00.000000468,-0.7553
1970-01-01 00:00:00.000000469,-0.61114
1970-01-01 00:00:00.000000470,-0.378444
1970-01-01 00:00:00.000000471,-1.152705
1970-01-01 00:00:00.000000472,-1.6856220000000002
1970-01-01 00:00:00.000000473,-0.475492
1970-01-01 00:00:00.000000474,0.494691
1970-01-01 00:00:00.000000475,-2.655267
1970-01-01 00:00:00.000000476,4.111144
1970-01-01 00:00:00.000000477,1.965303
1970-01-01 00:00:00.000000478,1.555191
1970-01-01 00:00:00.000000479,-3.524742
1970-01-01 00:00:00.000000480,-2.170374
1970-01-01 00:00:00.000000481,1.220411
1970-01-01 00:00:00.000000482,0.030788
1970-01-01 00:00:00.000000483,0.376771
1970-01-01 00:00:00.000000484,-0.545187
1970-01-01 00:00:00.000000485,0.234535
1970-01-01 00:00:00.000000486,0.6602359999999999
1970-01-01 00:00:00.000000487,-0.245671
1970-01-01 00:00:00.000000488,-1.150513
1970-01-01 00:00:00.000000489,-4.121789
1970-01-01 00:00:00.000000490,-2.241914
1970-01-01 00:00:00.000000491,-3.697605
1970-01-01 00:00:00.000000492,0.274819
1970-01-01 00:00:00.000000493,2.711222
1970-01-01 00:00:00.000000494,1.228798
1970-01-01 00:00:00.000000495,-0.313079
1970-01-01 00:00:00.000000496,1.264613
1970-01-01 00:00:00.000000497,3.192503
1970-01-01 00:00:00.000000498,1.921475
1970-01-01 00:00:00.000000499,-0.239717
1970-01-01 00:00:00.000000500,-0.127996
1970-01-01 00:00:00.000000501,0.502375
1970-01-01 00:00:00.000000502,0.323826
1970-01-01 00:00:00.000000503,-1.5581
1970-01-01 00:00:00.000000504,-3.078259
1970-01-01 00:00:00.000000505,-2.08896
1970-01-01 00:00:00.000000506,-0.327811
1970-01-01 00:00:00.000000507,1.29398
1970-01-01 00:00:00.000000508,4.886314
1970-01-01 00:00:00.000000509,2.829777
1970-01-01 00:00:00.000000510,1.968803
1970-01-01 00:00:00.000000511,-4.035192
1970-01-01 00:00:00.000000512,-4.493157
1970-01-01 00:00:00.000000513,2.867007
1970-01-01 00:00:00.000000514,3.40688
1970-01-01 00:00:00.000000515,-1.578811
1970-01-01 00:00:00.000000516,-0.0957679999999999
1970-01-01 00:00:00.000000517,0.8841040000000001
1970-01-01 00:00:00.000000518,0.094436
1970-01-01 00:00:00.000000519,-0.995709
1970-01-01 00:00:00.000000520,-1.414587
1970-01-01 00:00:00.000000521,-2.335768
1970-01-01 00:00:00.000000522,-2.534636
1970-01-01 00:00:00.000000523,-2.696814
1970-01-01 00:00:00.000000524,-5.798185
1970-01-01 00:00:00.000000525,3.99206
1970-01-01 00:00:00.000000526,1.624561
1970-01-01 00:00:00.000000527,0.505739
1970-01-01 00:00:00.000000528,2.529259
1970-01-01 00:00:00.000000529,3.259226
1970-01-01 00:00:00.000000530,3.125872
1970-01-01 00:00:00.000000531,0.261302
1970-01-01 00:00:00.000000532,-0.5984
1970-01-01 00:00:00.000000533,0.083338
1970-01-01 00:00:00.000000534,0.460926
1970-01-01 00:00:00.000000535,-0.921718
1970-01-01 00:00:00.000000536,-2.483205
1970-01-01 00:00:00.000000537,-2.002997
1970-01-01 00:00:00.000000538,-0.1246
1970-01-01 00:00:00.000000539,-0.452169
1970-01-01 00:00:00.000000540,3.943787
1970-01-01 00:00:00.000000541,3.916056
1970-01-01 00:00:00.000000542,1.868695
1970-01-01 00:00:00.000000543,-1.525008
1970-01-01 00:00:00.000000544,-2.972303
1970-01-01 00:00:00.000000545,1.610484
1970-01-01 00:00:00.000000546,0.632925
1970-01-01 00:00:00.000000547,-1.2884870000000002
1970-01-01 00:00:00.000000548,0.6488149999999999
1970-01-01 00:00:00.000000549,2.597527
1970-01-01 00:00:00.000000550,0.035434
1970-01-01 00:00:00.000000551,0.134097
1970-01-01 00:00:00.000000552,-0.748814
1970-01-01 00:00:00.000000553,-1.139775
1970-01-01 00:00:00.000000554,-1.526147
1970-01-01 00:00:00.000000555,-2.125634
1970-01-01 00:00:00.000000556,-6.6507130000000005
1970-01-01 00:00:00.000000557,-1.460181
1970-01-01 00:00:00.000000558,2.270751
1970-01-01 00:00:00.000000559,2.000205
1970-01-01 00:00:00.000000560,0.653555
1970-01-01 00:00:00.000000561,1.7234779999999998
1970-01-01 00:00:00.000000562,3.739075
1970-01-01 00:00:00.000000563,2.340115
1970-01-01 00:00:00.000000564,0.120065
1970-01-01 00:00:00.000000565,-0.065148
1970-01-01 00:00:00.000000566,0.770061
1970-01-01 00:00:00.000000567,0.8251280000000001
1970-01-01 00:00:00.000000568,-1.295685
1970-01-01 00:00:00.000000569,-2.6803630000000003
1970-01-01 00:00:00.000000570,-1.060207
1970-01-01 00:00:00.000000571,0.373253
1970-01-01 00:00:00.000000572,-0.359857
1970-01-01 00:00:00.000000573,4.123695
1970-01-01 00:00:00.000000574,2.49684
1970-01-01 00:00:00.000000575,1.169923
1970-01-01 00:00:00.000000576,-5.710008
1970-01-01 00:00:00.000000577,-0.054873
1970-01-01 00:00:00.000000578,4.051773000000001
1970-01-01 00:00:00.000000579,0.613166
1970-01-01 00:00:00.000000580,-1.010741
1970-01-01 00:00:00.000000581,0.872508
1970-01-01 00:00:00.000000582,-0.942347
1970-01-01 00:00:00.000000583,0.162475
1970-01-01 00:00:00.000000584,-0.11265
1970-01-01 00:00:00.000000585,-0.654026
1970-01-01 00:00:00.000000586,-0.894028
1970-01-01 00:00:00.000000587,-0.855318
1970-01-01 00:00:00.000000588,-2.271728
1970-01-01 00:00:00.000000589,-3.053137
1970-01-01 00:00:00.000000590,-0.733209
1970-01-01 00:00:00.000000591,1.071884
1970-01-01 00:00:00.000000592,-2.0915220000000003
1970-01-01 00:00:00.000000593,0.395251
1970-01-01 00:00:00.000000594,2.57676
1970-01-01 00:00:00.000000595,2.442403
1970-01-01 00:00:00.000000596,1.258643
1970-01-01 00:00:00.000000597,0.7771279999999999
1970-01-01 00:00:00.000000598,0.464003
1970-01-01 00:00:00.000000599,-0.122939
1970-01-01 00:00:00.000000600,-1.85807
1970-01-01 00:00:00.000000601,-1.932057
1970-01-01 00:00:00.000000602,-0.303129
1970-01-01 00:00:00.000000603,2.047034
1970-01-01 00:00:00.000000604,-1.187765
1970-01-01 00:00:00.000000605,2.555746
1970-01-01 00:00:00.000000606,0.169379
1970-01-01 00:00:00.000000607,1.258035
