time_captured,jog_9_sub_23_gravity.x
1970-01-01 00:00:00.000000133,-0.125697
1970-01-01 00:00:00.000000134,-0.1066
1970-01-01 00:00:00.000000135,-0.070631
1970-01-01 00:00:00.000000136,-0.032217
1970-01-01 00:00:00.000000137,0.007992
1970-01-01 00:00:00.000000138,0.052934
1970-01-01 00:00:00.000000139,0.078402
1970-01-01 00:00:00.000000140,0.086406
1970-01-01 00:00:00.000000141,0.099244
1970-01-01 00:00:00.000000142,0.118281
1970-01-01 00:00:00.000000143,0.150911
1970-01-01 00:00:00.000000144,0.170227
1970-01-01 00:00:00.000000145,0.165459
1970-01-01 00:00:00.000000146,0.161712
1970-01-01 00:00:00.000000147,0.1680309999999999
1970-01-01 00:00:00.000000148,0.167925
1970-01-01 00:00:00.000000149,0.158406
1970-01-01 00:00:00.000000150,0.158464
1970-01-01 00:00:00.000000151,0.176623
1970-01-01 00:00:00.000000152,0.208009
1970-01-01 00:00:00.000000153,0.245453
1970-01-01 00:00:00.000000154,0.267179
1970-01-01 00:00:00.000000155,0.268071
1970-01-01 00:00:00.000000156,0.235711
1970-01-01 00:00:00.000000157,0.19414
1970-01-01 00:00:00.000000158,0.210111
1970-01-01 00:00:00.000000159,0.197598
1970-01-01 00:00:00.000000160,0.136968
1970-01-01 00:00:00.000000161,0.0527799999999999
1970-01-01 00:00:00.000000162,-0.021744
1970-01-01 00:00:00.000000163,-0.072223
1970-01-01 00:00:00.000000164,-0.1162079999999999
1970-01-01 00:00:00.000000165,-0.147309
1970-01-01 00:00:00.000000166,-0.164389
1970-01-01 00:00:00.000000167,-0.164872
1970-01-01 00:00:00.000000168,-0.138943
1970-01-01 00:00:00.000000169,-0.101574
1970-01-01 00:00:00.000000170,-0.062759
1970-01-01 00:00:00.000000171,-0.017329
1970-01-01 00:00:00.000000172,0.027915
1970-01-01 00:00:00.000000173,0.04113
1970-01-01 00:00:00.000000174,0.052088
1970-01-01 00:00:00.000000175,0.067378
1970-01-01 00:00:00.000000176,0.097672
1970-01-01 00:00:00.000000177,0.144421
1970-01-01 00:00:00.000000178,0.1504869999999999
1970-01-01 00:00:00.000000179,0.136672
1970-01-01 00:00:00.000000180,0.130917
1970-01-01 00:00:00.000000181,0.125372
1970-01-01 00:00:00.000000182,0.115369
1970-01-01 00:00:00.000000183,0.110266
1970-01-01 00:00:00.000000184,0.118451
1970-01-01 00:00:00.000000185,0.134784
1970-01-01 00:00:00.000000186,0.1607869999999999
1970-01-01 00:00:00.000000187,0.1983369999999999
1970-01-01 00:00:00.000000188,0.231988
1970-01-01 00:00:00.000000189,0.24053
1970-01-01 00:00:00.000000190,0.20071
1970-01-01 00:00:00.000000191,0.1842109999999999
1970-01-01 00:00:00.000000192,0.183148
1970-01-01 00:00:00.000000193,0.149809
1970-01-01 00:00:00.000000194,0.082402
1970-01-01 00:00:00.000000195,0.0090879999999999
1970-01-01 00:00:00.000000196,-0.048216
1970-01-01 00:00:00.000000197,-0.092246
1970-01-01 00:00:00.000000198,-0.134274
1970-01-01 00:00:00.000000199,-0.165029
1970-01-01 00:00:00.000000200,-0.1871
1970-01-01 00:00:00.000000201,-0.187778
1970-01-01 00:00:00.000000202,-0.161017
1970-01-01 00:00:00.000000203,-0.12254
1970-01-01 00:00:00.000000204,-0.079635
1970-01-01 00:00:00.000000205,-0.035338
1970-01-01 00:00:00.000000206,0.0122659999999999
1970-01-01 00:00:00.000000207,0.029958
1970-01-01 00:00:00.000000208,0.046682
1970-01-01 00:00:00.000000209,0.070983
1970-01-01 00:00:00.000000210,0.1049359999999999
1970-01-01 00:00:00.000000211,0.152803
1970-01-01 00:00:00.000000212,0.166651
1970-01-01 00:00:00.000000213,0.168169
1970-01-01 00:00:00.000000214,0.171232
1970-01-01 00:00:00.000000215,0.171431
1970-01-01 00:00:00.000000216,0.155249
1970-01-01 00:00:00.000000217,0.1353329999999999
1970-01-01 00:00:00.000000218,0.132673
1970-01-01 00:00:00.000000219,0.143067
1970-01-01 00:00:00.000000220,0.16371
1970-01-01 00:00:00.000000221,0.201239
1970-01-01 00:00:00.000000222,0.245558
1970-01-01 00:00:00.000000223,0.259092
1970-01-01 00:00:00.000000224,0.2212989999999999
1970-01-01 00:00:00.000000225,0.2180119999999999
1970-01-01 00:00:00.000000226,0.20032
1970-01-01 00:00:00.000000227,0.152091
1970-01-01 00:00:00.000000228,0.081323
1970-01-01 00:00:00.000000229,0.008905
1970-01-01 00:00:00.000000230,-0.040882
1970-01-01 00:00:00.000000231,-0.085487
1970-01-01 00:00:00.000000232,-0.118048
1970-01-01 00:00:00.000000233,-0.140589
1970-01-01 00:00:00.000000234,-0.159057
1970-01-01 00:00:00.000000235,-0.161876
1970-01-01 00:00:00.000000236,-0.14687
1970-01-01 00:00:00.000000237,-0.120281
1970-01-01 00:00:00.000000238,-0.08907
1970-01-01 00:00:00.000000239,-0.060578
1970-01-01 00:00:00.000000240,-0.034236
1970-01-01 00:00:00.000000241,-0.017508
1970-01-01 00:00:00.000000242,-0.01782
1970-01-01 00:00:00.000000243,0.015602
1970-01-01 00:00:00.000000244,0.050821
1970-01-01 00:00:00.000000245,0.093581
1970-01-01 00:00:00.000000246,0.133631
1970-01-01 00:00:00.000000247,0.140945
1970-01-01 00:00:00.000000248,0.149513
1970-01-01 00:00:00.000000249,0.16719
1970-01-01 00:00:00.000000250,0.175058
1970-01-01 00:00:00.000000251,0.1570339999999999
1970-01-01 00:00:00.000000252,0.1379109999999999
1970-01-01 00:00:00.000000253,0.140012
1970-01-01 00:00:00.000000254,0.16114
1970-01-01 00:00:00.000000255,0.194438
1970-01-01 00:00:00.000000256,0.229273
1970-01-01 00:00:00.000000257,0.238032
1970-01-01 00:00:00.000000258,0.202172
1970-01-01 00:00:00.000000259,0.191012
1970-01-01 00:00:00.000000260,0.204716
1970-01-01 00:00:00.000000261,0.17884
1970-01-01 00:00:00.000000262,0.10948
1970-01-01 00:00:00.000000263,0.036808
1970-01-01 00:00:00.000000264,-0.022603
1970-01-01 00:00:00.000000265,-0.073544
1970-01-01 00:00:00.000000266,-0.117264
1970-01-01 00:00:00.000000267,-0.1483529999999999
1970-01-01 00:00:00.000000268,-0.1707
1970-01-01 00:00:00.000000269,-0.171879
1970-01-01 00:00:00.000000270,-0.149154
1970-01-01 00:00:00.000000271,-0.116463
1970-01-01 00:00:00.000000272,-0.079272
1970-01-01 00:00:00.000000273,-0.0447829999999999
1970-01-01 00:00:00.000000274,-0.010358
1970-01-01 00:00:00.000000275,0.015739
1970-01-01 00:00:00.000000276,0.015887
1970-01-01 00:00:00.000000277,0.0560419999999999
1970-01-01 00:00:00.000000278,0.095207
1970-01-01 00:00:00.000000279,0.138013
1970-01-01 00:00:00.000000280,0.173419
1970-01-01 00:00:00.000000281,0.170514
1970-01-01 00:00:00.000000282,0.161901
1970-01-01 00:00:00.000000283,0.160181
1970-01-01 00:00:00.000000284,0.149177
1970-01-01 00:00:00.000000285,0.126166
1970-01-01 00:00:00.000000286,0.119559
1970-01-01 00:00:00.000000287,0.135751
1970-01-01 00:00:00.000000288,0.1668059999999999
1970-01-01 00:00:00.000000289,0.213467
1970-01-01 00:00:00.000000290,0.255335
1970-01-01 00:00:00.000000291,0.267937
1970-01-01 00:00:00.000000292,0.230369
1970-01-01 00:00:00.000000293,0.212497
1970-01-01 00:00:00.000000294,0.181886
1970-01-01 00:00:00.000000295,0.120138
1970-01-01 00:00:00.000000296,0.031594
1970-01-01 00:00:00.000000297,-0.032263
1970-01-01 00:00:00.000000298,-0.07592
1970-01-01 00:00:00.000000299,-0.119351
1970-01-01 00:00:00.000000300,-0.14958
1970-01-01 00:00:00.000000301,-0.174111
1970-01-01 00:00:00.000000302,-0.184425
1970-01-01 00:00:00.000000303,-0.169015
1970-01-01 00:00:00.000000304,-0.13432
1970-01-01 00:00:00.000000305,-0.0925769999999999
1970-01-01 00:00:00.000000306,-0.052386
1970-01-01 00:00:00.000000307,-0.014447
1970-01-01 00:00:00.000000308,0.018015
1970-01-01 00:00:00.000000309,0.020753
1970-01-01 00:00:00.000000310,0.05967
1970-01-01 00:00:00.000000311,0.1050619999999999
1970-01-01 00:00:00.000000312,0.1623619999999999
1970-01-01 00:00:00.000000313,0.2114349999999999
1970-01-01 00:00:00.000000314,0.223927
1970-01-01 00:00:00.000000315,0.2177909999999999
1970-01-01 00:00:00.000000316,0.214896
1970-01-01 00:00:00.000000317,0.20593
1970-01-01 00:00:00.000000318,0.175548
1970-01-01 00:00:00.000000319,0.153345
1970-01-01 00:00:00.000000320,0.152975
1970-01-01 00:00:00.000000321,0.165046
1970-01-01 00:00:00.000000322,0.193359
1970-01-01 00:00:00.000000323,0.245355
1970-01-01 00:00:00.000000324,0.280204
1970-01-01 00:00:00.000000325,0.26568
1970-01-01 00:00:00.000000326,0.235505
1970-01-01 00:00:00.000000327,0.207181
1970-01-01 00:00:00.000000328,0.155945
1970-01-01 00:00:00.000000329,0.071293
1970-01-01 00:00:00.000000330,-0.0021149999999999
1970-01-01 00:00:00.000000331,-0.041953
1970-01-01 00:00:00.000000332,-0.090884
1970-01-01 00:00:00.000000333,-0.126567
1970-01-01 00:00:00.000000334,-0.153488
1970-01-01 00:00:00.000000335,-0.172956
1970-01-01 00:00:00.000000336,-0.172131
1970-01-01 00:00:00.000000337,-0.146742
1970-01-01 00:00:00.000000338,-0.106579
1970-01-01 00:00:00.000000339,-0.065025
1970-01-01 00:00:00.000000340,-0.026038
1970-01-01 00:00:00.000000341,0.012053
1970-01-01 00:00:00.000000342,0.017737
1970-01-01 00:00:00.000000343,0.036888
1970-01-01 00:00:00.000000344,0.074179
1970-01-01 00:00:00.000000345,0.125255
1970-01-01 00:00:00.000000346,0.176314
1970-01-01 00:00:00.000000347,0.194234
1970-01-01 00:00:00.000000348,0.181594
1970-01-01 00:00:00.000000349,0.168689
1970-01-01 00:00:00.000000350,0.153395
1970-01-01 00:00:00.000000351,0.12839
1970-01-01 00:00:00.000000352,0.106248
1970-01-01 00:00:00.000000353,0.108547
1970-01-01 00:00:00.000000354,0.130464
1970-01-01 00:00:00.000000355,0.1675
1970-01-01 00:00:00.000000356,0.2221219999999999
1970-01-01 00:00:00.000000357,0.258832
1970-01-01 00:00:00.000000358,0.263725
1970-01-01 00:00:00.000000359,0.219082
1970-01-01 00:00:00.000000360,0.204622
1970-01-01 00:00:00.000000361,0.1786849999999999
1970-01-01 00:00:00.000000362,0.116246
1970-01-01 00:00:00.000000363,0.029573
1970-01-01 00:00:00.000000364,-0.033132
1970-01-01 00:00:00.000000365,-0.0754519999999999
1970-01-01 00:00:00.000000366,-0.117275
1970-01-01 00:00:00.000000367,-0.1424
1970-01-01 00:00:00.000000368,-0.163238
1970-01-01 00:00:00.000000369,-0.17179
1970-01-01 00:00:00.000000370,-0.157725
1970-01-01 00:00:00.000000371,-0.12645
1970-01-01 00:00:00.000000372,-0.090163
1970-01-01 00:00:00.000000373,-0.055058
1970-01-01 00:00:00.000000374,-0.017556
1970-01-01 00:00:00.000000375,0.0140449999999999
1970-01-01 00:00:00.000000376,0.017134
1970-01-01 00:00:00.000000377,0.050312
1970-01-01 00:00:00.000000378,0.0882
1970-01-01 00:00:00.000000379,0.135538
1970-01-01 00:00:00.000000380,0.175473
1970-01-01 00:00:00.000000381,0.18417
1970-01-01 00:00:00.000000382,0.177028
1970-01-01 00:00:00.000000383,0.170807
1970-01-01 00:00:00.000000384,0.1568099999999999
1970-01-01 00:00:00.000000385,0.134015
1970-01-01 00:00:00.000000386,0.117773
1970-01-01 00:00:00.000000387,0.123299
1970-01-01 00:00:00.000000388,0.1435789999999999
1970-01-01 00:00:00.000000389,0.176999
1970-01-01 00:00:00.000000390,0.228959
1970-01-01 00:00:00.000000391,0.260823
1970-01-01 00:00:00.000000392,0.241463
1970-01-01 00:00:00.000000393,0.225652
1970-01-01 00:00:00.000000394,0.20955
1970-01-01 00:00:00.000000395,0.168703
1970-01-01 00:00:00.000000396,0.092317
1970-01-01 00:00:00.000000397,0.012645
1970-01-01 00:00:00.000000398,-0.0311399999999999
1970-01-01 00:00:00.000000399,-0.076235
1970-01-01 00:00:00.000000400,-0.1088119999999999
1970-01-01 00:00:00.000000401,-0.131964
1970-01-01 00:00:00.000000402,-0.151437
1970-01-01 00:00:00.000000403,-0.153848
1970-01-01 00:00:00.000000404,-0.134929
1970-01-01 00:00:00.000000405,-0.103291
1970-01-01 00:00:00.000000406,-0.066211
1970-01-01 00:00:00.000000407,-0.032823
1970-01-01 00:00:00.000000408,0.00029
1970-01-01 00:00:00.000000409,0.010832
1970-01-01 00:00:00.000000410,0.019978
1970-01-01 00:00:00.000000411,0.049232
1970-01-01 00:00:00.000000412,0.085963
1970-01-01 00:00:00.000000413,0.133528
1970-01-01 00:00:00.000000414,0.171785
1970-01-01 00:00:00.000000415,0.167939
1970-01-01 00:00:00.000000416,0.162546
1970-01-01 00:00:00.000000417,0.161026
1970-01-01 00:00:00.000000418,0.150647
1970-01-01 00:00:00.000000419,0.127728
1970-01-01 00:00:00.000000420,0.116655
1970-01-01 00:00:00.000000421,0.125052
1970-01-01 00:00:00.000000422,0.148088
1970-01-01 00:00:00.000000423,0.185597
1970-01-01 00:00:00.000000424,0.225132
1970-01-01 00:00:00.000000425,0.23863
1970-01-01 00:00:00.000000426,0.209356
1970-01-01 00:00:00.000000427,0.212362
1970-01-01 00:00:00.000000428,0.2136849999999999
1970-01-01 00:00:00.000000429,0.179037
1970-01-01 00:00:00.000000430,0.109323
1970-01-01 00:00:00.000000431,0.032412
1970-01-01 00:00:00.000000432,-0.0223319999999999
1970-01-01 00:00:00.000000433,-0.066717
1970-01-01 00:00:00.000000434,-0.103805
1970-01-01 00:00:00.000000435,-0.1264839999999999
1970-01-01 00:00:00.000000436,-0.1447119999999999
1970-01-01 00:00:00.000000437,-0.149084
1970-01-01 00:00:00.000000438,-0.13239
1970-01-01 00:00:00.000000439,-0.101248
1970-01-01 00:00:00.000000440,-0.064499
1970-01-01 00:00:00.000000441,-0.031058
1970-01-01 00:00:00.000000442,0.002263
1970-01-01 00:00:00.000000443,0.020877
1970-01-01 00:00:00.000000444,0.0196919999999999
1970-01-01 00:00:00.000000445,0.04791
1970-01-01 00:00:00.000000446,0.0828179999999999
1970-01-01 00:00:00.000000447,0.128071
1970-01-01 00:00:00.000000448,0.1692519999999999
1970-01-01 00:00:00.000000449,0.179782
1970-01-01 00:00:00.000000450,0.186079
1970-01-01 00:00:00.000000451,0.194149
1970-01-01 00:00:00.000000452,0.1864829999999999
1970-01-01 00:00:00.000000453,0.159643
1970-01-01 00:00:00.000000454,0.1398059999999999
1970-01-01 00:00:00.000000455,0.142167
1970-01-01 00:00:00.000000456,0.158658
1970-01-01 00:00:00.000000457,0.185778
1970-01-01 00:00:00.000000458,0.222925
1970-01-01 00:00:00.000000459,0.2385699999999999
1970-01-01 00:00:00.000000460,0.217022
1970-01-01 00:00:00.000000461,0.214965
1970-01-01 00:00:00.000000462,0.229078
1970-01-01 00:00:00.000000463,0.204868
1970-01-01 00:00:00.000000464,0.139271
1970-01-01 00:00:00.000000465,0.059824
1970-01-01 00:00:00.000000466,-0.0059039999999999
1970-01-01 00:00:00.000000467,-0.054338
1970-01-01 00:00:00.000000468,-0.097595
1970-01-01 00:00:00.000000469,-0.124121
1970-01-01 00:00:00.000000470,-0.1446619999999999
1970-01-01 00:00:00.000000471,-0.152556
1970-01-01 00:00:00.000000472,-0.138562
1970-01-01 00:00:00.000000473,-0.1033559999999999
1970-01-01 00:00:00.000000474,-0.0637539999999999
1970-01-01 00:00:00.000000475,-0.0242
1970-01-01 00:00:00.000000476,0.015443
1970-01-01 00:00:00.000000477,0.0523169999999999
1970-01-01 00:00:00.000000478,0.057371
1970-01-01 00:00:00.000000479,0.089409
1970-01-01 00:00:00.000000480,0.12546
1970-01-01 00:00:00.000000481,0.170786
1970-01-01 00:00:00.000000482,0.2137
1970-01-01 00:00:00.000000483,0.232138
1970-01-01 00:00:00.000000484,0.2215869999999999
1970-01-01 00:00:00.000000485,0.214358
1970-01-01 00:00:00.000000486,0.199011
1970-01-01 00:00:00.000000487,0.167339
1970-01-01 00:00:00.000000488,0.143231
1970-01-01 00:00:00.000000489,0.14346
1970-01-01 00:00:00.000000490,0.161873
1970-01-01 00:00:00.000000491,0.196742
1970-01-01 00:00:00.000000492,0.245939
1970-01-01 00:00:00.000000493,0.278208
1970-01-01 00:00:00.000000494,0.267106
1970-01-01 00:00:00.000000495,0.253653
1970-01-01 00:00:00.000000496,0.2489219999999999
1970-01-01 00:00:00.000000497,0.220634
1970-01-01 00:00:00.000000498,0.158078
1970-01-01 00:00:00.000000499,0.073458
1970-01-01 00:00:00.000000500,0.000651
1970-01-01 00:00:00.000000501,-0.045045
1970-01-01 00:00:00.000000502,-0.088795
1970-01-01 00:00:00.000000503,-0.116158
1970-01-01 00:00:00.000000504,-0.137651
1970-01-01 00:00:00.000000505,-0.151842
1970-01-01 00:00:00.000000506,-0.146205
1970-01-01 00:00:00.000000507,-0.116918
1970-01-01 00:00:00.000000508,-0.078527
1970-01-01 00:00:00.000000509,-0.040297
1970-01-01 00:00:00.000000510,-0.004599
1970-01-01 00:00:00.000000511,0.031792
1970-01-01 00:00:00.000000512,0.039117
1970-01-01 00:00:00.000000513,0.050492
1970-01-01 00:00:00.000000514,0.075975
1970-01-01 00:00:00.000000515,0.115168
1970-01-01 00:00:00.000000516,0.165244
1970-01-01 00:00:00.000000517,0.206551
1970-01-01 00:00:00.000000518,0.213651
1970-01-01 00:00:00.000000519,0.2139599999999999
1970-01-01 00:00:00.000000520,0.2088719999999999
1970-01-01 00:00:00.000000521,0.1874
1970-01-01 00:00:00.000000522,0.155315
1970-01-01 00:00:00.000000523,0.141805
1970-01-01 00:00:00.000000524,0.151424
1970-01-01 00:00:00.000000525,0.18182
1970-01-01 00:00:00.000000526,0.2381469999999999
1970-01-01 00:00:00.000000527,0.278095
1970-01-01 00:00:00.000000528,0.301213
1970-01-01 00:00:00.000000529,0.271098
1970-01-01 00:00:00.000000530,0.240553
1970-01-01 00:00:00.000000531,0.189125
1970-01-01 00:00:00.000000532,0.11482
1970-01-01 00:00:00.000000533,0.040273
1970-01-01 00:00:00.000000534,-0.0031609999999999
1970-01-01 00:00:00.000000535,-0.046258
1970-01-01 00:00:00.000000536,-0.088237
1970-01-01 00:00:00.000000537,-0.1176339999999999
1970-01-01 00:00:00.000000538,-0.142953
1970-01-01 00:00:00.000000539,-0.15412
1970-01-01 00:00:00.000000540,-0.142222
1970-01-01 00:00:00.000000541,-0.106951
1970-01-01 00:00:00.000000542,-0.062825
1970-01-01 00:00:00.000000543,-0.024247
1970-01-01 00:00:00.000000544,0.008304
1970-01-01 00:00:00.000000545,0.031409
1970-01-01 00:00:00.000000546,0.022161
1970-01-01 00:00:00.000000547,0.049701
1970-01-01 00:00:00.000000548,0.086275
1970-01-01 00:00:00.000000549,0.145281
1970-01-01 00:00:00.000000550,0.204142
1970-01-01 00:00:00.000000551,0.2243949999999999
1970-01-01 00:00:00.000000552,0.211288
1970-01-01 00:00:00.000000553,0.204127
1970-01-01 00:00:00.000000554,0.194129
1970-01-01 00:00:00.000000555,0.172486
1970-01-01 00:00:00.000000556,0.144636
1970-01-01 00:00:00.000000557,0.136231
1970-01-01 00:00:00.000000558,0.147219
1970-01-01 00:00:00.000000559,0.175085
1970-01-01 00:00:00.000000560,0.2145679999999999
1970-01-01 00:00:00.000000561,0.2369679999999999
1970-01-01 00:00:00.000000562,0.22503
1970-01-01 00:00:00.000000563,0.177839
1970-01-01 00:00:00.000000564,0.181318
1970-01-01 00:00:00.000000565,0.186363
1970-01-01 00:00:00.000000566,0.1599799999999999
1970-01-01 00:00:00.000000567,0.108821
1970-01-01 00:00:00.000000568,0.04512
1970-01-01 00:00:00.000000569,-0.014555
1970-01-01 00:00:00.000000570,-0.056664
1970-01-01 00:00:00.000000571,-0.092024
1970-01-01 00:00:00.000000572,-0.114221
1970-01-01 00:00:00.000000573,-0.127841
1970-01-01 00:00:00.000000574,-0.128394
1970-01-01 00:00:00.000000575,-0.109234
1970-01-01 00:00:00.000000576,-0.077446
1970-01-01 00:00:00.000000577,-0.046419
1970-01-01 00:00:00.000000578,-0.015526
1970-01-01 00:00:00.000000579,0.0189639999999999
1970-01-01 00:00:00.000000580,0.030748
1970-01-01 00:00:00.000000581,0.032753
1970-01-01 00:00:00.000000582,0.052324
1970-01-01 00:00:00.000000583,0.080923
1970-01-01 00:00:00.000000584,0.1176799999999999
1970-01-01 00:00:00.000000585,0.1423299999999999
1970-01-01 00:00:00.000000586,0.140461
1970-01-01 00:00:00.000000587,0.1353319999999999
1970-01-01 00:00:00.000000588,0.136232
1970-01-01 00:00:00.000000589,0.126541
1970-01-01 00:00:00.000000590,0.109027
1970-01-01 00:00:00.000000591,0.103361
1970-01-01 00:00:00.000000592,0.117669
1970-01-01 00:00:00.000000593,0.150836
1970-01-01 00:00:00.000000594,0.197064
1970-01-01 00:00:00.000000595,0.234548
1970-01-01 00:00:00.000000596,0.251008
1970-01-01 00:00:00.000000597,0.236121
1970-01-01 00:00:00.000000598,0.2232989999999999
1970-01-01 00:00:00.000000599,0.226935
1970-01-01 00:00:00.000000600,0.2021859999999999
1970-01-01 00:00:00.000000601,0.136491
1970-01-01 00:00:00.000000602,0.056086
1970-01-01 00:00:00.000000603,-0.007184
1970-01-01 00:00:00.000000604,-0.055499
1970-01-01 00:00:00.000000605,-0.097926
1970-01-01 00:00:00.000000606,-0.126931
1970-01-01 00:00:00.000000607,-0.148845
1970-01-01 00:00:00.000000608,-0.15588
1970-01-01 00:00:00.000000609,-0.139948
