time_captured,ups_4_sub_18_rotationRate.y
1970-01-01 00:00:00.000000164,-0.06962
1970-01-01 00:00:00.000000165,-0.141874
1970-01-01 00:00:00.000000166,-0.004666
1970-01-01 00:00:00.000000167,0.015422
1970-01-01 00:00:00.000000168,-0.113231
1970-01-01 00:00:00.000000169,-0.038762
1970-01-01 00:00:00.000000170,0.007878
1970-01-01 00:00:00.000000171,0.096194
1970-01-01 00:00:00.000000172,0.2280869999999999
1970-01-01 00:00:00.000000173,0.258306
1970-01-01 00:00:00.000000174,0.345553
1970-01-01 00:00:00.000000175,0.504058
1970-01-01 00:00:00.000000176,0.6898380000000001
1970-01-01 00:00:00.000000177,0.602413
1970-01-01 00:00:00.000000178,0.321092
1970-01-01 00:00:00.000000179,0.490826
1970-01-01 00:00:00.000000180,0.4171149999999999
1970-01-01 00:00:00.000000181,0.073964
1970-01-01 00:00:00.000000182,-0.108567
1970-01-01 00:00:00.000000183,-0.022443
1970-01-01 00:00:00.000000184,0.049738
1970-01-01 00:00:00.000000185,0.388461
1970-01-01 00:00:00.000000186,0.4496189999999999
1970-01-01 00:00:00.000000187,0.277924
1970-01-01 00:00:00.000000188,0.480012
1970-01-01 00:00:00.000000189,0.031103
1970-01-01 00:00:00.000000190,0.105933
1970-01-01 00:00:00.000000191,0.130291
1970-01-01 00:00:00.000000192,0.015954
1970-01-01 00:00:00.000000193,0.044652
1970-01-01 00:00:00.000000194,0.1250079999999999
1970-01-01 00:00:00.000000195,-0.046339
1970-01-01 00:00:00.000000196,-0.135269
1970-01-01 00:00:00.000000197,-0.28731
1970-01-01 00:00:00.000000198,-0.370656
1970-01-01 00:00:00.000000199,-0.41288
1970-01-01 00:00:00.000000200,-0.296112
1970-01-01 00:00:00.000000201,-0.19582
1970-01-01 00:00:00.000000202,-0.2429349999999999
1970-01-01 00:00:00.000000203,-0.1403
1970-01-01 00:00:00.000000204,-0.378515
1970-01-01 00:00:00.000000205,0.34628
1970-01-01 00:00:00.000000206,-0.304702
1970-01-01 00:00:00.000000207,-0.295479
1970-01-01 00:00:00.000000208,-0.370515
1970-01-01 00:00:00.000000209,-0.432059
1970-01-01 00:00:00.000000210,-0.502922
1970-01-01 00:00:00.000000211,-0.257585
1970-01-01 00:00:00.000000212,-0.1013
1970-01-01 00:00:00.000000213,0.008267
1970-01-01 00:00:00.000000214,0.309298
1970-01-01 00:00:00.000000215,0.451596
1970-01-01 00:00:00.000000216,0.255592
1970-01-01 00:00:00.000000217,0.19872
1970-01-01 00:00:00.000000218,-0.005806
1970-01-01 00:00:00.000000219,-0.2429219999999999
1970-01-01 00:00:00.000000220,-0.116666
1970-01-01 00:00:00.000000221,-0.00195
1970-01-01 00:00:00.000000222,-0.0268519999999999
1970-01-01 00:00:00.000000223,0.153035
1970-01-01 00:00:00.000000224,0.11695
1970-01-01 00:00:00.000000225,-0.013642
1970-01-01 00:00:00.000000226,0.118195
1970-01-01 00:00:00.000000227,0.2375
1970-01-01 00:00:00.000000228,0.1122529999999999
1970-01-01 00:00:00.000000229,0.105888
1970-01-01 00:00:00.000000230,0.128771
1970-01-01 00:00:00.000000231,0.280886
1970-01-01 00:00:00.000000232,0.279979
1970-01-01 00:00:00.000000233,-0.073699
1970-01-01 00:00:00.000000234,0.022408
1970-01-01 00:00:00.000000235,0.359581
1970-01-01 00:00:00.000000236,0.279134
1970-01-01 00:00:00.000000237,0.1052299999999999
1970-01-01 00:00:00.000000238,-0.004082
1970-01-01 00:00:00.000000239,-0.142023
1970-01-01 00:00:00.000000240,-0.123549
1970-01-01 00:00:00.000000241,-0.086685
1970-01-01 00:00:00.000000242,0.042009
1970-01-01 00:00:00.000000243,0.096497
1970-01-01 00:00:00.000000244,0.35429
1970-01-01 00:00:00.000000245,0.459405
1970-01-01 00:00:00.000000246,0.534616
1970-01-01 00:00:00.000000247,0.24506
1970-01-01 00:00:00.000000248,-0.126302
1970-01-01 00:00:00.000000249,-0.048558
1970-01-01 00:00:00.000000250,0.018311
1970-01-01 00:00:00.000000251,0.068836
1970-01-01 00:00:00.000000252,0.021506
1970-01-01 00:00:00.000000253,-0.111081
1970-01-01 00:00:00.000000254,-0.282792
1970-01-01 00:00:00.000000255,-0.429455
1970-01-01 00:00:00.000000256,-0.375129
1970-01-01 00:00:00.000000257,-0.2932329999999999
1970-01-01 00:00:00.000000258,-0.289617
1970-01-01 00:00:00.000000259,-0.1909799999999999
1970-01-01 00:00:00.000000260,-0.195731
1970-01-01 00:00:00.000000261,-0.121111
1970-01-01 00:00:00.000000262,-0.145838
1970-01-01 00:00:00.000000263,-0.320711
1970-01-01 00:00:00.000000264,-0.335719
1970-01-01 00:00:00.000000265,0.122454
1970-01-01 00:00:00.000000266,0.009159
1970-01-01 00:00:00.000000267,-0.083299
1970-01-01 00:00:00.000000268,0.094557
1970-01-01 00:00:00.000000269,-0.109463
1970-01-01 00:00:00.000000270,-0.091402
1970-01-01 00:00:00.000000271,0.006284
1970-01-01 00:00:00.000000272,0.002463
1970-01-01 00:00:00.000000273,0.085035
1970-01-01 00:00:00.000000274,0.30312
1970-01-01 00:00:00.000000275,0.32555
1970-01-01 00:00:00.000000276,0.43504
1970-01-01 00:00:00.000000277,0.530443
1970-01-01 00:00:00.000000278,0.415135
1970-01-01 00:00:00.000000279,0.219321
1970-01-01 00:00:00.000000280,0.12562
1970-01-01 00:00:00.000000281,0.086133
1970-01-01 00:00:00.000000282,0.018996
1970-01-01 00:00:00.000000283,-0.0172289999999999
1970-01-01 00:00:00.000000284,0.103943
1970-01-01 00:00:00.000000285,0.0125329999999999
1970-01-01 00:00:00.000000286,-0.021719
1970-01-01 00:00:00.000000287,0.069345
1970-01-01 00:00:00.000000288,0.058882
1970-01-01 00:00:00.000000289,-0.0034
1970-01-01 00:00:00.000000290,0.034913
1970-01-01 00:00:00.000000291,-0.055407
1970-01-01 00:00:00.000000292,0.09295
1970-01-01 00:00:00.000000293,0.336596
1970-01-01 00:00:00.000000294,0.417754
1970-01-01 00:00:00.000000295,0.332238
1970-01-01 00:00:00.000000296,0.222373
1970-01-01 00:00:00.000000297,0.22962
1970-01-01 00:00:00.000000298,0.074528
1970-01-01 00:00:00.000000299,-0.170839
1970-01-01 00:00:00.000000300,-0.159012
1970-01-01 00:00:00.000000301,-0.184123
1970-01-01 00:00:00.000000302,-0.133465
1970-01-01 00:00:00.000000303,0.180115
1970-01-01 00:00:00.000000304,0.4374979999999999
1970-01-01 00:00:00.000000305,0.2100909999999999
1970-01-01 00:00:00.000000306,0.159121
1970-01-01 00:00:00.000000307,-0.370527
1970-01-01 00:00:00.000000308,-0.369553
1970-01-01 00:00:00.000000309,-0.194181
1970-01-01 00:00:00.000000310,0.011287
1970-01-01 00:00:00.000000311,0.15516
1970-01-01 00:00:00.000000312,0.079091
1970-01-01 00:00:00.000000313,-0.097213
1970-01-01 00:00:00.000000314,-0.103559
1970-01-01 00:00:00.000000315,-0.171615
1970-01-01 00:00:00.000000316,-0.120801
1970-01-01 00:00:00.000000317,-0.1081029999999999
1970-01-01 00:00:00.000000318,0.102469
1970-01-01 00:00:00.000000319,0.2645679999999999
1970-01-01 00:00:00.000000320,0.337028
1970-01-01 00:00:00.000000321,0.36595
1970-01-01 00:00:00.000000322,0.373178
1970-01-01 00:00:00.000000323,0.193288
1970-01-01 00:00:00.000000324,-0.084787
1970-01-01 00:00:00.000000325,-0.298193
1970-01-01 00:00:00.000000326,-0.2706699999999999
1970-01-01 00:00:00.000000327,0.095688
1970-01-01 00:00:00.000000328,-0.308603
1970-01-01 00:00:00.000000329,-0.175008
1970-01-01 00:00:00.000000330,-0.22289
1970-01-01 00:00:00.000000331,-0.276858
1970-01-01 00:00:00.000000332,-0.327371
1970-01-01 00:00:00.000000333,-0.311692
1970-01-01 00:00:00.000000334,-0.265106
1970-01-01 00:00:00.000000335,-0.129103
1970-01-01 00:00:00.000000336,0.0898429999999999
1970-01-01 00:00:00.000000337,0.101316
1970-01-01 00:00:00.000000338,0.14911
1970-01-01 00:00:00.000000339,0.053165
1970-01-01 00:00:00.000000340,-0.011772
1970-01-01 00:00:00.000000341,-0.024783
1970-01-01 00:00:00.000000342,0.0026079999999999
1970-01-01 00:00:00.000000343,0.055783
1970-01-01 00:00:00.000000344,0.0813779999999999
1970-01-01 00:00:00.000000345,0.196555
1970-01-01 00:00:00.000000346,0.010735
1970-01-01 00:00:00.000000347,-0.0277889999999999
1970-01-01 00:00:00.000000348,-0.0653779999999999
1970-01-01 00:00:00.000000349,-0.134648
1970-01-01 00:00:00.000000350,-0.211375
1970-01-01 00:00:00.000000351,-0.24747
1970-01-01 00:00:00.000000352,-0.208846
1970-01-01 00:00:00.000000353,-0.0406329999999999
1970-01-01 00:00:00.000000354,0.31756
1970-01-01 00:00:00.000000355,0.4083989999999999
1970-01-01 00:00:00.000000356,0.3768289999999999
1970-01-01 00:00:00.000000357,0.278607
1970-01-01 00:00:00.000000358,0.573627
1970-01-01 00:00:00.000000359,0.614989
1970-01-01 00:00:00.000000360,0.198518
1970-01-01 00:00:00.000000361,0.176538
1970-01-01 00:00:00.000000362,0.1633069999999999
1970-01-01 00:00:00.000000363,0.141722
1970-01-01 00:00:00.000000364,0.0908
1970-01-01 00:00:00.000000365,0.126417
1970-01-01 00:00:00.000000366,0.3205969999999999
1970-01-01 00:00:00.000000367,0.5312020000000001
1970-01-01 00:00:00.000000368,0.709597
1970-01-01 00:00:00.000000369,0.846118
1970-01-01 00:00:00.000000370,0.99974
1970-01-01 00:00:00.000000371,0.090511
1970-01-01 00:00:00.000000372,0.227105
1970-01-01 00:00:00.000000373,0.247741
1970-01-01 00:00:00.000000374,0.1211059999999999
1970-01-01 00:00:00.000000375,0.166819
1970-01-01 00:00:00.000000376,0.050762
1970-01-01 00:00:00.000000377,-0.141527
1970-01-01 00:00:00.000000378,-0.261333
1970-01-01 00:00:00.000000379,-0.082944
1970-01-01 00:00:00.000000380,-0.011923
1970-01-01 00:00:00.000000381,0.227979
1970-01-01 00:00:00.000000382,0.40178
1970-01-01 00:00:00.000000383,0.4332729999999999
1970-01-01 00:00:00.000000384,0.28789
1970-01-01 00:00:00.000000385,0.198738
1970-01-01 00:00:00.000000386,0.088357
1970-01-01 00:00:00.000000387,-0.107852
1970-01-01 00:00:00.000000388,-0.188263
1970-01-01 00:00:00.000000389,-0.6125619999999999
1970-01-01 00:00:00.000000390,-0.135374
1970-01-01 00:00:00.000000391,0.037133
1970-01-01 00:00:00.000000392,-0.260944
1970-01-01 00:00:00.000000393,-0.1630849999999999
1970-01-01 00:00:00.000000394,-0.004991
1970-01-01 00:00:00.000000395,-0.077357
1970-01-01 00:00:00.000000396,-0.0352339999999999
1970-01-01 00:00:00.000000397,0.114646
1970-01-01 00:00:00.000000398,0.332571
1970-01-01 00:00:00.000000399,0.525107
1970-01-01 00:00:00.000000400,0.5727180000000001
1970-01-01 00:00:00.000000401,0.662764
1970-01-01 00:00:00.000000402,0.710309
1970-01-01 00:00:00.000000403,0.495222
1970-01-01 00:00:00.000000404,0.351514
1970-01-01 00:00:00.000000405,0.3705469999999999
1970-01-01 00:00:00.000000406,0.4207359999999999
1970-01-01 00:00:00.000000407,0.47752
1970-01-01 00:00:00.000000408,0.5967520000000001
1970-01-01 00:00:00.000000409,0.595708
1970-01-01 00:00:00.000000410,0.717906
1970-01-01 00:00:00.000000411,0.699856
1970-01-01 00:00:00.000000412,0.5629930000000001
1970-01-01 00:00:00.000000413,0.511867
1970-01-01 00:00:00.000000414,0.4662729999999999
1970-01-01 00:00:00.000000415,0.362297
1970-01-01 00:00:00.000000416,0.339953
1970-01-01 00:00:00.000000417,0.371878
1970-01-01 00:00:00.000000418,0.505323
1970-01-01 00:00:00.000000419,0.685823
1970-01-01 00:00:00.000000420,0.944026
1970-01-01 00:00:00.000000421,1.270514
1970-01-01 00:00:00.000000422,1.340626
1970-01-01 00:00:00.000000423,1.065112
1970-01-01 00:00:00.000000424,1.033978
1970-01-01 00:00:00.000000425,1.126334
1970-01-01 00:00:00.000000426,1.3162459999999998
1970-01-01 00:00:00.000000427,1.300269
1970-01-01 00:00:00.000000428,1.155889
1970-01-01 00:00:00.000000429,1.0702
1970-01-01 00:00:00.000000430,1.101129
1970-01-01 00:00:00.000000431,1.325201
1970-01-01 00:00:00.000000432,1.552122
1970-01-01 00:00:00.000000433,1.57535
1970-01-01 00:00:00.000000434,1.511621
1970-01-01 00:00:00.000000435,1.333646
1970-01-01 00:00:00.000000436,1.374948
1970-01-01 00:00:00.000000437,1.346142
1970-01-01 00:00:00.000000438,1.298428
1970-01-01 00:00:00.000000439,1.390431
1970-01-01 00:00:00.000000440,1.527021
1970-01-01 00:00:00.000000441,1.624212
1970-01-01 00:00:00.000000442,1.325317
1970-01-01 00:00:00.000000443,1.286773
1970-01-01 00:00:00.000000444,1.283214
1970-01-01 00:00:00.000000445,1.100255
1970-01-01 00:00:00.000000446,1.140778
1970-01-01 00:00:00.000000447,1.030432
1970-01-01 00:00:00.000000448,0.8796379999999999
1970-01-01 00:00:00.000000449,0.720146
1970-01-01 00:00:00.000000450,0.5499930000000001
1970-01-01 00:00:00.000000451,0.442011
1970-01-01 00:00:00.000000452,0.360442
1970-01-01 00:00:00.000000453,0.246455
1970-01-01 00:00:00.000000454,0.079357
1970-01-01 00:00:00.000000455,-0.213079
1970-01-01 00:00:00.000000456,-0.343315
1970-01-01 00:00:00.000000457,-0.23115
1970-01-01 00:00:00.000000458,-0.358026
1970-01-01 00:00:00.000000459,-0.296973
1970-01-01 00:00:00.000000460,0.051362
1970-01-01 00:00:00.000000461,0.744067
1970-01-01 00:00:00.000000462,0.7293350000000001
1970-01-01 00:00:00.000000463,0.216852
1970-01-01 00:00:00.000000464,-0.09215
1970-01-01 00:00:00.000000465,0.477271
1970-01-01 00:00:00.000000466,1.56197
1970-01-01 00:00:00.000000467,2.156466
1970-01-01 00:00:00.000000468,1.938146
1970-01-01 00:00:00.000000469,1.7782189999999998
1970-01-01 00:00:00.000000470,2.186203
1970-01-01 00:00:00.000000471,2.673453
1970-01-01 00:00:00.000000472,2.770901
1970-01-01 00:00:00.000000473,2.589761
1970-01-01 00:00:00.000000474,2.168573
1970-01-01 00:00:00.000000475,2.207716
1970-01-01 00:00:00.000000476,2.366226
1970-01-01 00:00:00.000000477,2.457109
1970-01-01 00:00:00.000000478,2.20882
1970-01-01 00:00:00.000000479,1.76927
1970-01-01 00:00:00.000000480,1.495869
1970-01-01 00:00:00.000000481,1.45024
1970-01-01 00:00:00.000000482,1.318357
1970-01-01 00:00:00.000000483,1.257665
1970-01-01 00:00:00.000000484,1.221455
1970-01-01 00:00:00.000000485,1.336537
1970-01-01 00:00:00.000000486,1.60085
1970-01-01 00:00:00.000000487,1.622914
1970-01-01 00:00:00.000000488,1.6548650000000005
1970-01-01 00:00:00.000000489,1.811252
1970-01-01 00:00:00.000000490,1.91369
1970-01-01 00:00:00.000000491,1.961133
1970-01-01 00:00:00.000000492,2.087667
1970-01-01 00:00:00.000000493,2.390228
1970-01-01 00:00:00.000000494,2.436444
1970-01-01 00:00:00.000000495,1.350981
1970-01-01 00:00:00.000000496,1.6704689999999998
1970-01-01 00:00:00.000000497,2.785205
1970-01-01 00:00:00.000000498,2.382311
1970-01-01 00:00:00.000000499,1.72442
1970-01-01 00:00:00.000000500,1.515497
1970-01-01 00:00:00.000000501,1.476952
1970-01-01 00:00:00.000000502,0.901789
1970-01-01 00:00:00.000000503,0.8442219999999999
1970-01-01 00:00:00.000000504,0.709514
1970-01-01 00:00:00.000000505,0.615585
1970-01-01 00:00:00.000000506,0.570009
1970-01-01 00:00:00.000000507,0.3403219999999999
1970-01-01 00:00:00.000000508,0.2721699999999999
1970-01-01 00:00:00.000000509,0.269952
1970-01-01 00:00:00.000000510,0.321833
1970-01-01 00:00:00.000000511,0.304031
1970-01-01 00:00:00.000000512,0.276971
1970-01-01 00:00:00.000000513,0.297781
1970-01-01 00:00:00.000000514,0.40349
1970-01-01 00:00:00.000000515,0.171338
1970-01-01 00:00:00.000000516,0.2876039999999999
1970-01-01 00:00:00.000000517,0.430272
1970-01-01 00:00:00.000000518,0.35503
1970-01-01 00:00:00.000000519,0.7025520000000001
1970-01-01 00:00:00.000000520,0.6956289999999999
1970-01-01 00:00:00.000000521,0.5678350000000001
1970-01-01 00:00:00.000000522,0.724953
1970-01-01 00:00:00.000000523,0.493876
1970-01-01 00:00:00.000000524,0.286802
1970-01-01 00:00:00.000000525,0.371539
1970-01-01 00:00:00.000000526,0.540583
1970-01-01 00:00:00.000000527,0.73424
1970-01-01 00:00:00.000000528,0.8711530000000001
1970-01-01 00:00:00.000000529,0.955814
1970-01-01 00:00:00.000000530,0.987722
1970-01-01 00:00:00.000000531,0.916289
1970-01-01 00:00:00.000000532,0.749762
1970-01-01 00:00:00.000000533,0.686812
1970-01-01 00:00:00.000000534,0.669564
1970-01-01 00:00:00.000000535,0.560667
1970-01-01 00:00:00.000000536,0.547262
1970-01-01 00:00:00.000000537,0.679954
1970-01-01 00:00:00.000000538,0.6533640000000001
1970-01-01 00:00:00.000000539,0.730843
1970-01-01 00:00:00.000000540,0.6313409999999999
1970-01-01 00:00:00.000000541,0.506596
1970-01-01 00:00:00.000000542,0.322476
1970-01-01 00:00:00.000000543,0.28924
1970-01-01 00:00:00.000000544,0.408647
1970-01-01 00:00:00.000000545,0.629625
1970-01-01 00:00:00.000000546,0.563413
1970-01-01 00:00:00.000000547,0.217889
1970-01-01 00:00:00.000000548,0.321971
1970-01-01 00:00:00.000000549,0.76541
1970-01-01 00:00:00.000000550,0.62955
1970-01-01 00:00:00.000000551,0.466942
1970-01-01 00:00:00.000000552,0.230302
1970-01-01 00:00:00.000000553,0.007619
1970-01-01 00:00:00.000000554,0.099847
1970-01-01 00:00:00.000000555,0.168075
1970-01-01 00:00:00.000000556,0.4470369999999999
1970-01-01 00:00:00.000000557,0.108855
1970-01-01 00:00:00.000000558,-0.3507409999999999
1970-01-01 00:00:00.000000559,-0.652428
1970-01-01 00:00:00.000000560,-0.369982
1970-01-01 00:00:00.000000561,-0.093434
1970-01-01 00:00:00.000000562,0.0676659999999999
1970-01-01 00:00:00.000000563,0.373032
1970-01-01 00:00:00.000000564,0.401812
1970-01-01 00:00:00.000000565,0.323295
1970-01-01 00:00:00.000000566,0.149215
1970-01-01 00:00:00.000000567,0.042324
1970-01-01 00:00:00.000000568,-0.047388
1970-01-01 00:00:00.000000569,-0.146349
1970-01-01 00:00:00.000000570,-0.128639
1970-01-01 00:00:00.000000571,-0.038715
1970-01-01 00:00:00.000000572,0.0357899999999999
1970-01-01 00:00:00.000000573,0.155488
1970-01-01 00:00:00.000000574,0.277643
1970-01-01 00:00:00.000000575,-0.055205
1970-01-01 00:00:00.000000576,0.639447
1970-01-01 00:00:00.000000577,0.752233
1970-01-01 00:00:00.000000578,0.181362
1970-01-01 00:00:00.000000579,0.511562
1970-01-01 00:00:00.000000580,0.493827
1970-01-01 00:00:00.000000581,0.3929559999999999
1970-01-01 00:00:00.000000582,0.345129
1970-01-01 00:00:00.000000583,0.615564
1970-01-01 00:00:00.000000584,0.8902399999999999
1970-01-01 00:00:00.000000585,1.087601
1970-01-01 00:00:00.000000586,1.066767
1970-01-01 00:00:00.000000587,0.850283
1970-01-01 00:00:00.000000588,0.492579
1970-01-01 00:00:00.000000589,0.2351639999999999
1970-01-01 00:00:00.000000590,-0.008758
1970-01-01 00:00:00.000000591,-0.140181
1970-01-01 00:00:00.000000592,-0.07045
1970-01-01 00:00:00.000000593,0.100086
1970-01-01 00:00:00.000000594,0.120906
1970-01-01 00:00:00.000000595,0.117593
1970-01-01 00:00:00.000000596,0.259923
1970-01-01 00:00:00.000000597,0.241383
1970-01-01 00:00:00.000000598,0.157067
1970-01-01 00:00:00.000000599,0.1965039999999999
1970-01-01 00:00:00.000000600,0.438101
1970-01-01 00:00:00.000000601,0.4499649999999999
1970-01-01 00:00:00.000000602,0.613753
1970-01-01 00:00:00.000000603,0.17797
1970-01-01 00:00:00.000000604,-0.193226
1970-01-01 00:00:00.000000605,-0.033555
1970-01-01 00:00:00.000000606,0.121476
1970-01-01 00:00:00.000000607,0.070788
1970-01-01 00:00:00.000000608,-0.065565
1970-01-01 00:00:00.000000609,-0.167204
1970-01-01 00:00:00.000000610,-0.074864
1970-01-01 00:00:00.000000611,0.105679
