time_captured,jog_16_sub_19_attitude.roll
1970-01-01 00:00:00.000000083,-1.2461870000000002
1970-01-01 00:00:00.000000084,-1.123046
1970-01-01 00:00:00.000000085,-1.008777
1970-01-01 00:00:00.000000086,-0.959392
1970-01-01 00:00:00.000000087,-0.921423
1970-01-01 00:00:00.000000088,-0.866268
1970-01-01 00:00:00.000000089,-0.804624
1970-01-01 00:00:00.000000090,-0.7910189999999999
1970-01-01 00:00:00.000000091,-0.858453
1970-01-01 00:00:00.000000092,-0.983515
1970-01-01 00:00:00.000000093,-1.1040709999999998
1970-01-01 00:00:00.000000094,-1.138102
1970-01-01 00:00:00.000000095,-1.094188
1970-01-01 00:00:00.000000096,-1.056076
1970-01-01 00:00:00.000000097,-1.146732
1970-01-01 00:00:00.000000098,-1.345387
1970-01-01 00:00:00.000000099,-1.450597
1970-01-01 00:00:00.000000100,-1.44014
1970-01-01 00:00:00.000000101,-1.487002
1970-01-01 00:00:00.000000102,-1.585041
1970-01-01 00:00:00.000000103,-1.6514209999999998
1970-01-01 00:00:00.000000104,-1.6473759999999995
1970-01-01 00:00:00.000000105,-1.561145
1970-01-01 00:00:00.000000106,-1.409025
1970-01-01 00:00:00.000000107,-1.279484
1970-01-01 00:00:00.000000108,-1.264477
1970-01-01 00:00:00.000000109,-1.342383
1970-01-01 00:00:00.000000110,-1.45417
1970-01-01 00:00:00.000000111,-1.552021
1970-01-01 00:00:00.000000112,-1.58249
1970-01-01 00:00:00.000000113,-1.5604559999999998
1970-01-01 00:00:00.000000114,-1.758334
1970-01-01 00:00:00.000000115,-1.975435
1970-01-01 00:00:00.000000116,-2.049442
1970-01-01 00:00:00.000000117,-1.99263
1970-01-01 00:00:00.000000118,-1.772809
1970-01-01 00:00:00.000000119,-1.519139
1970-01-01 00:00:00.000000120,-1.3128879999999998
1970-01-01 00:00:00.000000121,-1.145646
1970-01-01 00:00:00.000000122,-1.032356
1970-01-01 00:00:00.000000123,-1.001391
1970-01-01 00:00:00.000000124,-0.970315
1970-01-01 00:00:00.000000125,-0.930652
1970-01-01 00:00:00.000000126,-0.8845139999999999
1970-01-01 00:00:00.000000127,-0.8845780000000001
1970-01-01 00:00:00.000000128,-0.967907
1970-01-01 00:00:00.000000129,-1.090629
1970-01-01 00:00:00.000000130,-1.169211
1970-01-01 00:00:00.000000131,-1.149551
1970-01-01 00:00:00.000000132,-1.085553
1970-01-01 00:00:00.000000133,-1.033794
1970-01-01 00:00:00.000000134,-1.077218
1970-01-01 00:00:00.000000135,-1.196399
1970-01-01 00:00:00.000000136,-1.258612
1970-01-01 00:00:00.000000137,-1.259642
1970-01-01 00:00:00.000000138,-1.334912
1970-01-01 00:00:00.000000139,-1.427553
1970-01-01 00:00:00.000000140,-1.433654
1970-01-01 00:00:00.000000141,-1.3359370000000002
1970-01-01 00:00:00.000000142,-1.198912
1970-01-01 00:00:00.000000143,-1.080122
1970-01-01 00:00:00.000000144,-0.997016
1970-01-01 00:00:00.000000145,-1.0040360000000002
1970-01-01 00:00:00.000000146,-1.095217
1970-01-01 00:00:00.000000147,-1.192132
1970-01-01 00:00:00.000000148,-1.291543
1970-01-01 00:00:00.000000149,-1.329199
1970-01-01 00:00:00.000000150,-1.288685
1970-01-01 00:00:00.000000151,-1.379977
1970-01-01 00:00:00.000000152,-1.535232
1970-01-01 00:00:00.000000153,-1.510675
1970-01-01 00:00:00.000000154,-1.502199
1970-01-01 00:00:00.000000155,-1.460132
1970-01-01 00:00:00.000000156,-1.377446
1970-01-01 00:00:00.000000157,-1.292089
1970-01-01 00:00:00.000000158,-1.209896
1970-01-01 00:00:00.000000159,-1.13978
1970-01-01 00:00:00.000000160,-1.103611
1970-01-01 00:00:00.000000161,-1.041633
1970-01-01 00:00:00.000000162,-0.972769
1970-01-01 00:00:00.000000163,-0.908947
1970-01-01 00:00:00.000000164,-0.862906
1970-01-01 00:00:00.000000165,-0.862072
1970-01-01 00:00:00.000000166,-0.882764
1970-01-01 00:00:00.000000167,-0.8758090000000001
1970-01-01 00:00:00.000000168,-0.8856790000000001
1970-01-01 00:00:00.000000169,-0.94133
1970-01-01 00:00:00.000000170,-1.016904
1970-01-01 00:00:00.000000171,-1.109394
1970-01-01 00:00:00.000000172,-1.152833
1970-01-01 00:00:00.000000173,-1.172292
1970-01-01 00:00:00.000000174,-1.233973
1970-01-01 00:00:00.000000175,-1.335471
1970-01-01 00:00:00.000000176,-1.390192
1970-01-01 00:00:00.000000177,-1.338089
1970-01-01 00:00:00.000000178,-1.228486
1970-01-01 00:00:00.000000179,-1.135182
1970-01-01 00:00:00.000000180,-1.065219
1970-01-01 00:00:00.000000181,-1.006206
1970-01-01 00:00:00.000000182,-1.031255
1970-01-01 00:00:00.000000183,-1.154954
1970-01-01 00:00:00.000000184,-1.289829
1970-01-01 00:00:00.000000185,-1.395957
1970-01-01 00:00:00.000000186,-1.4098190000000002
1970-01-01 00:00:00.000000187,-1.437447
1970-01-01 00:00:00.000000188,-1.575877
1970-01-01 00:00:00.000000189,-1.513822
1970-01-01 00:00:00.000000190,-1.497536
1970-01-01 00:00:00.000000191,-1.497934
1970-01-01 00:00:00.000000192,-1.42224
1970-01-01 00:00:00.000000193,-1.298944
1970-01-01 00:00:00.000000194,-1.185885
1970-01-01 00:00:00.000000195,-1.083684
1970-01-01 00:00:00.000000196,-0.976667
1970-01-01 00:00:00.000000197,-0.917426
1970-01-01 00:00:00.000000198,-0.899293
1970-01-01 00:00:00.000000199,-0.8975780000000001
1970-01-01 00:00:00.000000200,-0.8821260000000001
1970-01-01 00:00:00.000000201,-0.881117
1970-01-01 00:00:00.000000202,-0.920983
1970-01-01 00:00:00.000000203,-0.989499
1970-01-01 00:00:00.000000204,-1.030029
1970-01-01 00:00:00.000000205,-1.007779
1970-01-01 00:00:00.000000206,-0.978549
1970-01-01 00:00:00.000000207,-1.003782
1970-01-01 00:00:00.000000208,-1.113949
1970-01-01 00:00:00.000000209,-1.212398
1970-01-01 00:00:00.000000210,-1.200102
1970-01-01 00:00:00.000000211,-1.159668
1970-01-01 00:00:00.000000212,-1.226106
1970-01-01 00:00:00.000000213,-1.359559
1970-01-01 00:00:00.000000214,-1.387016
1970-01-01 00:00:00.000000215,-1.334512
1970-01-01 00:00:00.000000216,-1.280208
1970-01-01 00:00:00.000000217,-1.228166
1970-01-01 00:00:00.000000218,-1.174139
1970-01-01 00:00:00.000000219,-1.172071
1970-01-01 00:00:00.000000220,-1.248032
1970-01-01 00:00:00.000000221,-1.346426
1970-01-01 00:00:00.000000222,-1.411861
1970-01-01 00:00:00.000000223,-1.394631
1970-01-01 00:00:00.000000224,-1.4638639999999998
1970-01-01 00:00:00.000000225,-1.688741
1970-01-01 00:00:00.000000226,-1.768355
1970-01-01 00:00:00.000000227,-1.802048
1970-01-01 00:00:00.000000228,-1.723082
1970-01-01 00:00:00.000000229,-1.560142
1970-01-01 00:00:00.000000230,-1.425457
1970-01-01 00:00:00.000000231,-1.3747200000000002
1970-01-01 00:00:00.000000232,-1.329608
1970-01-01 00:00:00.000000233,-1.23258
1970-01-01 00:00:00.000000234,-1.16056
1970-01-01 00:00:00.000000235,-1.110543
1970-01-01 00:00:00.000000236,-1.052739
1970-01-01 00:00:00.000000237,-0.990959
1970-01-01 00:00:00.000000238,-0.972661
1970-01-01 00:00:00.000000239,-1.024697
1970-01-01 00:00:00.000000240,-1.126411
1970-01-01 00:00:00.000000241,-1.202042
1970-01-01 00:00:00.000000242,-1.2395969999999998
1970-01-01 00:00:00.000000243,-1.3192
1970-01-01 00:00:00.000000244,-1.464766
1970-01-01 00:00:00.000000245,-1.601764
1970-01-01 00:00:00.000000246,-1.637062
1970-01-01 00:00:00.000000247,-1.656697
1970-01-01 00:00:00.000000248,-1.698966
1970-01-01 00:00:00.000000249,-1.713315
1970-01-01 00:00:00.000000250,-1.684713
1970-01-01 00:00:00.000000251,-1.626483
1970-01-01 00:00:00.000000252,-1.567248
1970-01-01 00:00:00.000000253,-1.518007
1970-01-01 00:00:00.000000254,-1.4236950000000002
1970-01-01 00:00:00.000000255,-1.257166
1970-01-01 00:00:00.000000256,-1.122562
1970-01-01 00:00:00.000000257,-1.165399
1970-01-01 00:00:00.000000258,-1.285201
1970-01-01 00:00:00.000000259,-1.421315
1970-01-01 00:00:00.000000260,-1.62754
1970-01-01 00:00:00.000000261,-1.941496
1970-01-01 00:00:00.000000262,-2.289437
1970-01-01 00:00:00.000000263,-2.445868
1970-01-01 00:00:00.000000264,-2.288668
1970-01-01 00:00:00.000000265,-1.801131
1970-01-01 00:00:00.000000266,-1.200303
1970-01-01 00:00:00.000000267,-1.041935
1970-01-01 00:00:00.000000268,-1.04947
1970-01-01 00:00:00.000000269,-1.049503
1970-01-01 00:00:00.000000270,-1.040741
1970-01-01 00:00:00.000000271,-1.000494
1970-01-01 00:00:00.000000272,-0.927118
1970-01-01 00:00:00.000000273,-0.863194
1970-01-01 00:00:00.000000274,-0.834617
1970-01-01 00:00:00.000000275,-0.816046
1970-01-01 00:00:00.000000276,-0.858758
1970-01-01 00:00:00.000000277,-0.939126
1970-01-01 00:00:00.000000278,-0.963041
1970-01-01 00:00:00.000000279,-0.975273
1970-01-01 00:00:00.000000280,-1.068058
1970-01-01 00:00:00.000000281,-1.254019
1970-01-01 00:00:00.000000282,-1.398744
1970-01-01 00:00:00.000000283,-1.427747
1970-01-01 00:00:00.000000284,-1.455226
1970-01-01 00:00:00.000000285,-1.546644
1970-01-01 00:00:00.000000286,-1.679073
1970-01-01 00:00:00.000000287,-1.705962
1970-01-01 00:00:00.000000288,-1.6394799999999998
1970-01-01 00:00:00.000000289,-1.56087
1970-01-01 00:00:00.000000290,-1.512297
1970-01-01 00:00:00.000000291,-1.454824
1970-01-01 00:00:00.000000292,-1.356585
1970-01-01 00:00:00.000000293,-1.290629
1970-01-01 00:00:00.000000294,-1.351978
1970-01-01 00:00:00.000000295,-1.484699
1970-01-01 00:00:00.000000296,-1.592996
1970-01-01 00:00:00.000000297,-1.618771
1970-01-01 00:00:00.000000298,-1.640225
1970-01-01 00:00:00.000000299,-1.975934
1970-01-01 00:00:00.000000300,-2.179976
1970-01-01 00:00:00.000000301,-2.2376560000000003
1970-01-01 00:00:00.000000302,-2.130875
1970-01-01 00:00:00.000000303,-1.908899
1970-01-01 00:00:00.000000304,-1.670082
1970-01-01 00:00:00.000000305,-1.456891
1970-01-01 00:00:00.000000306,-1.247927
1970-01-01 00:00:00.000000307,-1.074091
1970-01-01 00:00:00.000000308,-1.005647
1970-01-01 00:00:00.000000309,-0.978074
1970-01-01 00:00:00.000000310,-0.945196
1970-01-01 00:00:00.000000311,-0.8958389999999999
1970-01-01 00:00:00.000000312,-0.859786
1970-01-01 00:00:00.000000313,-0.880443
1970-01-01 00:00:00.000000314,-0.955238
1970-01-01 00:00:00.000000315,-1.035033
1970-01-01 00:00:00.000000316,-1.043819
1970-01-01 00:00:00.000000317,-0.9981
1970-01-01 00:00:00.000000318,-0.962129
1970-01-01 00:00:00.000000319,-0.983714
1970-01-01 00:00:00.000000320,-1.107054
1970-01-01 00:00:00.000000321,-1.22849
1970-01-01 00:00:00.000000322,-1.241865
1970-01-01 00:00:00.000000323,-1.226549
1970-01-01 00:00:00.000000324,-1.297863
1970-01-01 00:00:00.000000325,-1.370664
1970-01-01 00:00:00.000000326,-1.321394
1970-01-01 00:00:00.000000327,-1.203823
1970-01-01 00:00:00.000000328,-1.108714
1970-01-01 00:00:00.000000329,-1.066084
1970-01-01 00:00:00.000000330,-1.035755
1970-01-01 00:00:00.000000331,-0.965938
1970-01-01 00:00:00.000000332,-0.94671
1970-01-01 00:00:00.000000333,-1.051883
1970-01-01 00:00:00.000000334,-1.20056
1970-01-01 00:00:00.000000335,-1.269615
1970-01-01 00:00:00.000000336,-1.265656
1970-01-01 00:00:00.000000337,-1.451343
1970-01-01 00:00:00.000000338,-1.686279
1970-01-01 00:00:00.000000339,-1.857548
1970-01-01 00:00:00.000000340,-1.846251
1970-01-01 00:00:00.000000341,-1.614274
1970-01-01 00:00:00.000000342,-1.355404
1970-01-01 00:00:00.000000343,-1.210865
1970-01-01 00:00:00.000000344,-1.110374
1970-01-01 00:00:00.000000345,-1.008017
1970-01-01 00:00:00.000000346,-0.963998
1970-01-01 00:00:00.000000347,-0.955376
1970-01-01 00:00:00.000000348,-0.935834
1970-01-01 00:00:00.000000349,-0.970161
1970-01-01 00:00:00.000000350,-1.022704
1970-01-01 00:00:00.000000351,-1.0047549999999998
1970-01-01 00:00:00.000000352,-0.994709
1970-01-01 00:00:00.000000353,-0.99427
1970-01-01 00:00:00.000000354,-1.006426
1970-01-01 00:00:00.000000355,-1.068061
1970-01-01 00:00:00.000000356,-1.146909
1970-01-01 00:00:00.000000357,-1.217439
1970-01-01 00:00:00.000000358,-1.265966
1970-01-01 00:00:00.000000359,-1.299059
1970-01-01 00:00:00.000000360,-1.371564
1970-01-01 00:00:00.000000361,-1.468689
1970-01-01 00:00:00.000000362,-1.5318379999999998
1970-01-01 00:00:00.000000363,-1.492699
1970-01-01 00:00:00.000000364,-1.383792
1970-01-01 00:00:00.000000365,-1.270348
1970-01-01 00:00:00.000000366,-1.17467
1970-01-01 00:00:00.000000367,-1.078706
1970-01-01 00:00:00.000000368,-1.017541
1970-01-01 00:00:00.000000369,-1.0605950000000002
1970-01-01 00:00:00.000000370,-1.200095
1970-01-01 00:00:00.000000371,-1.296493
1970-01-01 00:00:00.000000372,-1.281202
1970-01-01 00:00:00.000000373,-1.360125
1970-01-01 00:00:00.000000374,-1.538375
1970-01-01 00:00:00.000000375,-1.66898
1970-01-01 00:00:00.000000376,-1.7049919999999998
1970-01-01 00:00:00.000000377,-1.580729
1970-01-01 00:00:00.000000378,-1.366089
1970-01-01 00:00:00.000000379,-1.20579
1970-01-01 00:00:00.000000380,-1.1001299999999998
1970-01-01 00:00:00.000000381,-0.992903
1970-01-01 00:00:00.000000382,-0.911877
1970-01-01 00:00:00.000000383,-0.888323
1970-01-01 00:00:00.000000384,-0.875648
1970-01-01 00:00:00.000000385,-0.840083
1970-01-01 00:00:00.000000386,-0.781885
1970-01-01 00:00:00.000000387,-0.74858
1970-01-01 00:00:00.000000388,-0.7831229999999999
1970-01-01 00:00:00.000000389,-0.8643270000000001
1970-01-01 00:00:00.000000390,-0.8976209999999999
1970-01-01 00:00:00.000000391,-0.857237
1970-01-01 00:00:00.000000392,-0.8381209999999999
1970-01-01 00:00:00.000000393,-0.919518
1970-01-01 00:00:00.000000394,-1.075999
1970-01-01 00:00:00.000000395,-1.14259
1970-01-01 00:00:00.000000396,-1.135949
1970-01-01 00:00:00.000000397,-1.180489
1970-01-01 00:00:00.000000398,-1.298409
1970-01-01 00:00:00.000000399,-1.344347
1970-01-01 00:00:00.000000400,-1.275246
1970-01-01 00:00:00.000000401,-1.154536
1970-01-01 00:00:00.000000402,-1.074703
1970-01-01 00:00:00.000000403,-1.072287
1970-01-01 00:00:00.000000404,-1.108049
1970-01-01 00:00:00.000000405,-1.138549
1970-01-01 00:00:00.000000406,-1.196647
1970-01-01 00:00:00.000000407,-1.303948
1970-01-01 00:00:00.000000408,-1.390547
1970-01-01 00:00:00.000000409,-1.377526
1970-01-01 00:00:00.000000410,-1.462977
1970-01-01 00:00:00.000000411,-1.715631
1970-01-01 00:00:00.000000412,-1.805651
1970-01-01 00:00:00.000000413,-1.821207
1970-01-01 00:00:00.000000414,-1.692149
1970-01-01 00:00:00.000000415,-1.5125309999999998
1970-01-01 00:00:00.000000416,-1.371219
1970-01-01 00:00:00.000000417,-1.265985
1970-01-01 00:00:00.000000418,-1.15614
1970-01-01 00:00:00.000000419,-1.070406
1970-01-01 00:00:00.000000420,-1.039562
1970-01-01 00:00:00.000000421,-1.027157
1970-01-01 00:00:00.000000422,-1.004327
1970-01-01 00:00:00.000000423,-0.953132
1970-01-01 00:00:00.000000424,-0.914729
1970-01-01 00:00:00.000000425,-0.947552
1970-01-01 00:00:00.000000426,-1.052298
1970-01-01 00:00:00.000000427,-1.143491
1970-01-01 00:00:00.000000428,-1.158953
1970-01-01 00:00:00.000000429,-1.150485
1970-01-01 00:00:00.000000430,-1.165747
1970-01-01 00:00:00.000000431,-1.2633
1970-01-01 00:00:00.000000432,-1.361457
1970-01-01 00:00:00.000000433,-1.380623
1970-01-01 00:00:00.000000434,-1.401209
1970-01-01 00:00:00.000000435,-1.469735
1970-01-01 00:00:00.000000436,-1.537188
1970-01-01 00:00:00.000000437,-1.509539
1970-01-01 00:00:00.000000438,-1.392087
1970-01-01 00:00:00.000000439,-1.227108
1970-01-01 00:00:00.000000440,-1.09464
1970-01-01 00:00:00.000000441,-1.043505
1970-01-01 00:00:00.000000442,-1.085025
1970-01-01 00:00:00.000000443,-1.177642
1970-01-01 00:00:00.000000444,-1.301784
1970-01-01 00:00:00.000000445,-1.381383
1970-01-01 00:00:00.000000446,-1.396143
1970-01-01 00:00:00.000000447,-1.500205
1970-01-01 00:00:00.000000448,-1.7857470000000002
1970-01-01 00:00:00.000000449,-1.942495
1970-01-01 00:00:00.000000450,-2.010668
1970-01-01 00:00:00.000000451,-1.907324
1970-01-01 00:00:00.000000452,-1.671848
1970-01-01 00:00:00.000000453,-1.481868
1970-01-01 00:00:00.000000454,-1.383296
1970-01-01 00:00:00.000000455,-1.292096
1970-01-01 00:00:00.000000456,-1.208996
1970-01-01 00:00:00.000000457,-1.175617
1970-01-01 00:00:00.000000458,-1.160791
1970-01-01 00:00:00.000000459,-1.1254540000000002
1970-01-01 00:00:00.000000460,-1.073715
1970-01-01 00:00:00.000000461,-1.051401
1970-01-01 00:00:00.000000462,-1.090828
1970-01-01 00:00:00.000000463,-1.183333
1970-01-01 00:00:00.000000464,-1.276449
1970-01-01 00:00:00.000000465,-1.301196
1970-01-01 00:00:00.000000466,-1.277956
1970-01-01 00:00:00.000000467,-1.264922
1970-01-01 00:00:00.000000468,-1.331675
1970-01-01 00:00:00.000000469,-1.459489
1970-01-01 00:00:00.000000470,-1.466313
1970-01-01 00:00:00.000000471,-1.410991
1970-01-01 00:00:00.000000472,-1.442219
1970-01-01 00:00:00.000000473,-1.556819
1970-01-01 00:00:00.000000474,-1.610976
1970-01-01 00:00:00.000000475,-1.564605
1970-01-01 00:00:00.000000476,-1.471597
1970-01-01 00:00:00.000000477,-1.399428
1970-01-01 00:00:00.000000478,-1.384458
1970-01-01 00:00:00.000000479,-1.398136
1970-01-01 00:00:00.000000480,-1.405262
1970-01-01 00:00:00.000000481,-1.399673
1970-01-01 00:00:00.000000482,-1.425783
1970-01-01 00:00:00.000000483,-1.477733
1970-01-01 00:00:00.000000484,-1.506597
1970-01-01 00:00:00.000000485,-1.622059
1970-01-01 00:00:00.000000486,-1.909857
1970-01-01 00:00:00.000000487,-2.066431
1970-01-01 00:00:00.000000488,-2.12075
1970-01-01 00:00:00.000000489,-2.061964
1970-01-01 00:00:00.000000490,-1.873292
1970-01-01 00:00:00.000000491,-1.663193
1970-01-01 00:00:00.000000492,-1.500443
1970-01-01 00:00:00.000000493,-1.370866
1970-01-01 00:00:00.000000494,-1.24736
1970-01-01 00:00:00.000000495,-1.166002
1970-01-01 00:00:00.000000496,-1.162867
1970-01-01 00:00:00.000000497,-1.175898
1970-01-01 00:00:00.000000498,-1.144321
1970-01-01 00:00:00.000000499,-1.063836
1970-01-01 00:00:00.000000500,-0.998261
1970-01-01 00:00:00.000000501,-1.000236
1970-01-01 00:00:00.000000502,-1.074997
1970-01-01 00:00:00.000000503,-1.149361
1970-01-01 00:00:00.000000504,-1.171484
1970-01-01 00:00:00.000000505,-1.2043700000000002
1970-01-01 00:00:00.000000506,-1.279075
1970-01-01 00:00:00.000000507,-1.397485
1970-01-01 00:00:00.000000508,-1.493133
1970-01-01 00:00:00.000000509,-1.534008
1970-01-01 00:00:00.000000510,-1.545662
1970-01-01 00:00:00.000000511,-1.5818139999999998
1970-01-01 00:00:00.000000512,-1.619578
1970-01-01 00:00:00.000000513,-1.625002
1970-01-01 00:00:00.000000514,-1.609899
1970-01-01 00:00:00.000000515,-1.593913
1970-01-01 00:00:00.000000516,-1.598335
1970-01-01 00:00:00.000000517,-1.612165
1970-01-01 00:00:00.000000518,-1.610855
1970-01-01 00:00:00.000000519,-1.583303
1970-01-01 00:00:00.000000520,-1.547547
1970-01-01 00:00:00.000000521,-1.549074
1970-01-01 00:00:00.000000522,-1.569997
1970-01-01 00:00:00.000000523,-1.593143
1970-01-01 00:00:00.000000524,-1.806409
1970-01-01 00:00:00.000000525,-2.141079
1970-01-01 00:00:00.000000526,-2.312193
1970-01-01 00:00:00.000000527,-2.329691
1970-01-01 00:00:00.000000528,-2.21472
1970-01-01 00:00:00.000000529,-2.072392
1970-01-01 00:00:00.000000530,-1.949697
1970-01-01 00:00:00.000000531,-1.865279
1970-01-01 00:00:00.000000532,-1.820727
1970-01-01 00:00:00.000000533,-1.779669
1970-01-01 00:00:00.000000534,-1.7335029999999998
1970-01-01 00:00:00.000000535,-1.692022
1970-01-01 00:00:00.000000536,-1.636699
1970-01-01 00:00:00.000000537,-1.573143
1970-01-01 00:00:00.000000538,-1.51451
1970-01-01 00:00:00.000000539,-1.479912
1970-01-01 00:00:00.000000540,-1.49558
1970-01-01 00:00:00.000000541,-1.549362
1970-01-01 00:00:00.000000542,-1.583135
1970-01-01 00:00:00.000000543,-1.600984
1970-01-01 00:00:00.000000544,-1.625123
1970-01-01 00:00:00.000000545,-1.653595
1970-01-01 00:00:00.000000546,-1.6791080000000005
1970-01-01 00:00:00.000000547,-1.681496
1970-01-01 00:00:00.000000548,-1.678809
1970-01-01 00:00:00.000000549,-1.696079
1970-01-01 00:00:00.000000550,-1.72613
1970-01-01 00:00:00.000000551,-1.790355
1970-01-01 00:00:00.000000552,-1.870369
1970-01-01 00:00:00.000000553,-1.912948
1970-01-01 00:00:00.000000554,-1.909653
1970-01-01 00:00:00.000000555,-1.899463
1970-01-01 00:00:00.000000556,-1.915257
1970-01-01 00:00:00.000000557,-1.944548
1970-01-01 00:00:00.000000558,-1.960739
1970-01-01 00:00:00.000000559,-1.936613
1970-01-01 00:00:00.000000560,-1.868391
1970-01-01 00:00:00.000000561,-1.7924060000000002
1970-01-01 00:00:00.000000562,-1.7525119999999998
1970-01-01 00:00:00.000000563,-1.733729
1970-01-01 00:00:00.000000564,-1.683066
1970-01-01 00:00:00.000000565,-1.834176
1970-01-01 00:00:00.000000566,-2.230766
1970-01-01 00:00:00.000000567,-2.318308
1970-01-01 00:00:00.000000568,-2.228569
1970-01-01 00:00:00.000000569,-2.026807
1970-01-01 00:00:00.000000570,-1.733162
1970-01-01 00:00:00.000000571,-1.491232
1970-01-01 00:00:00.000000572,-1.333375
1970-01-01 00:00:00.000000573,-1.231737
1970-01-01 00:00:00.000000574,-1.11835
1970-01-01 00:00:00.000000575,-0.977526
1970-01-01 00:00:00.000000576,-0.8847
1970-01-01 00:00:00.000000577,-0.859664
1970-01-01 00:00:00.000000578,-0.859216
1970-01-01 00:00:00.000000579,-0.818088
1970-01-01 00:00:00.000000580,-0.723521
1970-01-01 00:00:00.000000581,-0.6194810000000001
1970-01-01 00:00:00.000000582,-0.537738
1970-01-01 00:00:00.000000583,-0.449773
1970-01-01 00:00:00.000000584,-0.352604
1970-01-01 00:00:00.000000585,-0.329933
1970-01-01 00:00:00.000000586,-0.422079
1970-01-01 00:00:00.000000587,-0.581791
1970-01-01 00:00:00.000000588,-0.684524
1970-01-01 00:00:00.000000589,-0.69457
1970-01-01 00:00:00.000000590,-0.695318
1970-01-01 00:00:00.000000591,-0.707577
1970-01-01 00:00:00.000000592,-0.692172
1970-01-01 00:00:00.000000593,-0.549958
1970-01-01 00:00:00.000000594,-0.3038079999999999
1970-01-01 00:00:00.000000595,-0.10198
1970-01-01 00:00:00.000000596,0.046201
