time_captured,std_14_sub_4_rotationRate.z
1970-01-01 00:00:00.000000212,0.002092
1970-01-01 00:00:00.000000213,0.002088
1970-01-01 00:00:00.000000214,0.005323
1970-01-01 00:00:00.000000215,0.006408
1970-01-01 00:00:00.000000216,0.005359
1970-01-01 00:00:00.000000217,0.004302
1970-01-01 00:00:00.000000218,0.00547
1970-01-01 00:00:00.000000219,0.004413
1970-01-01 00:00:00.000000220,0.00335
1970-01-01 00:00:00.000000221,0.00547
1970-01-01 00:00:00.000000222,0.00547
1970-01-01 00:00:00.000000223,0.006567
1970-01-01 00:00:00.000000224,0.007665
1970-01-01 00:00:00.000000225,0.007682
1970-01-01 00:00:00.000000226,0.0035299999999999
1970-01-01 00:00:00.000000227,0.000323
1970-01-01 00:00:00.000000228,0.001363
1970-01-01 00:00:00.000000229,0.002378
1970-01-01 00:00:00.000000230,0.0002
1970-01-01 00:00:00.000000231,-0.003042
1970-01-01 00:00:00.000000232,-0.007351
1970-01-01 00:00:00.000000233,-0.0030989999999999
1970-01-01 00:00:00.000000234,0.000121
1970-01-01 00:00:00.000000235,0.002286
1970-01-01 00:00:00.000000236,0.001242
1970-01-01 00:00:00.000000237,-0.000915
1970-01-01 00:00:00.000000238,0.0001
1970-01-01 00:00:00.000000239,0.003274
1970-01-01 00:00:00.000000240,0.006525
1970-01-01 00:00:00.000000241,0.005566
1970-01-01 00:00:00.000000242,0.007756
1970-01-01 00:00:00.000000243,0.007803
1970-01-01 00:00:00.000000244,0.004593
1970-01-01 00:00:00.000000245,0.000318
1970-01-01 00:00:00.000000246,-0.000802
1970-01-01 00:00:00.000000247,0.000197
1970-01-01 00:00:00.000000248,0.0044329999999999
1970-01-01 00:00:00.000000249,0.007633
1970-01-01 00:00:00.000000250,0.00229
1970-01-01 00:00:00.000000251,0.002375
1970-01-01 00:00:00.000000252,0.0034659999999999
1970-01-01 00:00:00.000000253,0.002408
1970-01-01 00:00:00.000000254,-0.002979
1970-01-01 00:00:00.000000255,-0.006219
1970-01-01 00:00:00.000000256,-0.005206
1970-01-01 00:00:00.000000257,-0.002064
1970-01-01 00:00:00.000000258,-0.0010429999999999
1970-01-01 00:00:00.000000259,-8.6e-05
1970-01-01 00:00:00.000000260,-0.003259
1970-01-01 00:00:00.000000261,-0.004253
1970-01-01 00:00:00.000000262,-0.004208
1970-01-01 00:00:00.000000263,6.2e-05
1970-01-01 00:00:00.000000264,-0.003141
1970-01-01 00:00:00.000000265,-0.002058
1970-01-01 00:00:00.000000266,0.001125
1970-01-01 00:00:00.000000267,0.002131
1970-01-01 00:00:00.000000268,0.0021219999999999
1970-01-01 00:00:00.000000269,0.003196
1970-01-01 00:00:00.000000270,0.005334
1970-01-01 00:00:00.000000271,0.006383
1970-01-01 00:00:00.000000272,0.004255
1970-01-01 00:00:00.000000273,-0.001091
1970-01-01 00:00:00.000000274,-0.003209
1970-01-01 00:00:00.000000275,-0.004367
1970-01-01 00:00:00.000000276,-0.004393
1970-01-01 00:00:00.000000277,-0.001218
1970-01-01 00:00:00.000000278,-0.002301
1970-01-01 00:00:00.000000279,-0.002333
1970-01-01 00:00:00.000000280,-0.004451
1970-01-01 00:00:00.000000281,-0.0033689999999999
1970-01-01 00:00:00.000000282,-0.002374
1970-01-01 00:00:00.000000283,-0.000227
1970-01-01 00:00:00.000000284,0.000874
1970-01-01 00:00:00.000000285,0.000868
1970-01-01 00:00:00.000000286,0.0008699999999999
1970-01-01 00:00:00.000000287,-0.000212
1970-01-01 00:00:00.000000288,-0.00129
1970-01-01 00:00:00.000000289,-0.001291
1970-01-01 00:00:00.000000290,-0.001359
1970-01-01 00:00:00.000000291,-0.001347
1970-01-01 00:00:00.000000292,-0.0034729999999999
1970-01-01 00:00:00.000000293,-0.003432
1970-01-01 00:00:00.000000294,-0.001332
1970-01-01 00:00:00.000000295,-0.001343
1970-01-01 00:00:00.000000296,-0.002419
1970-01-01 00:00:00.000000297,-0.002424
1970-01-01 00:00:00.000000298,-0.002433
1970-01-01 00:00:00.000000299,-0.002485
1970-01-01 00:00:00.000000300,-0.000385
1970-01-01 00:00:00.000000301,0.002829
1970-01-01 00:00:00.000000302,0.003945
1970-01-01 00:00:00.000000303,0.004005
1970-01-01 00:00:00.000000304,0.000786
1970-01-01 00:00:00.000000305,-0.002434
1970-01-01 00:00:00.000000306,-0.003508
1970-01-01 00:00:00.000000307,-0.00032
1970-01-01 00:00:00.000000308,-0.002439
1970-01-01 00:00:00.000000309,0.0007379999999999
1970-01-01 00:00:00.000000310,0.0028699999999999
1970-01-01 00:00:00.000000311,0.004016
1970-01-01 00:00:00.000000312,0.006221
1970-01-01 00:00:00.000000313,0.001997
1970-01-01 00:00:00.000000314,-0.001184
1970-01-01 00:00:00.000000315,-0.0033369999999999
1970-01-01 00:00:00.000000316,-0.002289
1970-01-01 00:00:00.000000317,-0.000174
1970-01-01 00:00:00.000000318,0.001932
1970-01-01 00:00:00.000000319,0.00302
1970-01-01 00:00:00.000000320,0.00517
1970-01-01 00:00:00.000000321,0.006226
1970-01-01 00:00:00.000000322,-0.0033539999999999
1970-01-01 00:00:00.000000323,-0.009713
1970-01-01 00:00:00.000000324,-0.00864
1970-01-01 00:00:00.000000325,0.002987
1970-01-01 00:00:00.000000326,0.012494
1970-01-01 00:00:00.000000327,0.0113879999999999
1970-01-01 00:00:00.000000328,0.00928
1970-01-01 00:00:00.000000329,0.007234
1970-01-01 00:00:00.000000330,0.0083439999999999
1970-01-01 00:00:00.000000331,0.010407
1970-01-01 00:00:00.000000332,0.007128
1970-01-01 00:00:00.000000333,0.004961
1970-01-01 00:00:00.000000334,0.003874
1970-01-01 00:00:00.000000335,0.000708
1970-01-01 00:00:00.000000336,-0.003518
1970-01-01 00:00:00.000000337,-0.001413
1970-01-01 00:00:00.000000338,-0.006587
1970-01-01 00:00:00.000000339,-0.008819
1970-01-01 00:00:00.000000340,-0.008762
1970-01-01 00:00:00.000000341,-0.00987
1970-01-01 00:00:00.000000342,0.005025
1970-01-01 00:00:00.000000343,0.019004
1970-01-01 00:00:00.000000344,0.011592
1970-01-01 00:00:00.000000345,-0.027694
1970-01-01 00:00:00.000000346,-0.046949
1970-01-01 00:00:00.000000347,-0.067977
1970-01-01 00:00:00.000000348,-0.050011
1970-01-01 00:00:00.000000349,0.001813
1970-01-01 00:00:00.000000350,0.001972
1970-01-01 00:00:00.000000351,-0.0043729999999999
1970-01-01 00:00:00.000000352,-0.005457
1970-01-01 00:00:00.000000353,-0.010693
1970-01-01 00:00:00.000000354,-0.010693
1970-01-01 00:00:00.000000355,-0.015002
1970-01-01 00:00:00.000000356,-0.0214
1970-01-01 00:00:00.000000357,-0.016132
1970-01-01 00:00:00.000000358,-0.0023989999999999
1970-01-01 00:00:00.000000359,0.009223
1970-01-01 00:00:00.000000360,0.010277
1970-01-01 00:00:00.000000361,0.004985
1970-01-01 00:00:00.000000362,0.001789
1970-01-01 00:00:00.000000363,-0.00246
1970-01-01 00:00:00.000000364,-0.008794
1970-01-01 00:00:00.000000365,-0.009838
1970-01-01 00:00:00.000000366,-0.006658
1970-01-01 00:00:00.000000367,-0.003477
1970-01-01 00:00:00.000000368,-0.005631
1970-01-01 00:00:00.000000369,-0.008842
1970-01-01 00:00:00.000000370,-0.012086
1970-01-01 00:00:00.000000371,-0.01211
1970-01-01 00:00:00.000000372,-0.01213
1970-01-01 00:00:00.000000373,-0.0121459999999999
1970-01-01 00:00:00.000000374,-0.009996
1970-01-01 00:00:00.000000375,-0.007855
1970-01-01 00:00:00.000000376,-0.007868
1970-01-01 00:00:00.000000377,-0.006828
1970-01-01 00:00:00.000000378,-0.007894
1970-01-01 00:00:00.000000379,-0.005772
1970-01-01 00:00:00.000000380,-0.004712
1970-01-01 00:00:00.000000381,-0.0069
1970-01-01 00:00:00.000000382,-0.011197
1970-01-01 00:00:00.000000383,-0.009086
1970-01-01 00:00:00.000000384,-0.003766
1970-01-01 00:00:00.000000385,0.001605
1970-01-01 00:00:00.000000386,0.004901
1970-01-01 00:00:00.000000387,0.009461
1970-01-01 00:00:00.000000388,0.011661
1970-01-01 00:00:00.000000389,0.009571
1970-01-01 00:00:00.000000390,0.005307
1970-01-01 00:00:00.000000391,0.004194
1970-01-01 00:00:00.000000392,0.004089
1970-01-01 00:00:00.000000393,0.003005
1970-01-01 00:00:00.000000394,-0.000214
1970-01-01 00:00:00.000000395,0.003142
1970-01-01 00:00:00.000000396,0.005251
1970-01-01 00:00:00.000000397,0.008448
1970-01-01 00:00:00.000000398,0.007426
1970-01-01 00:00:00.000000399,0.001046
1970-01-01 00:00:00.000000400,-1.3e-05
1970-01-01 00:00:00.000000401,-0.001015
1970-01-01 00:00:00.000000402,0.000272
1970-01-01 00:00:00.000000403,0.004533
1970-01-01 00:00:00.000000404,0.005585
1970-01-01 00:00:00.000000405,0.00021
1970-01-01 00:00:00.000000406,-0.004083
1970-01-01 00:00:00.000000407,-0.00412
1970-01-01 00:00:00.000000408,0.001217
1970-01-01 00:00:00.000000409,0.001285
1970-01-01 00:00:00.000000410,-0.000562
1970-01-01 00:00:00.000000411,-0.002644
1970-01-01 00:00:00.000000412,-0.00158
1970-01-01 00:00:00.000000413,-0.0037
1970-01-01 00:00:00.000000414,-0.0058049999999999
1970-01-01 00:00:00.000000415,-0.00585
1970-01-01 00:00:00.000000416,-0.004842
1970-01-01 00:00:00.000000417,-0.004862
1970-01-01 00:00:00.000000418,-0.004657
1970-01-01 00:00:00.000000419,-0.003556
1970-01-01 00:00:00.000000420,-0.0034969999999999
1970-01-01 00:00:00.000000421,-0.003433
1970-01-01 00:00:00.000000422,0.001921
1970-01-01 00:00:00.000000423,0.004105
1970-01-01 00:00:00.000000424,0.003066
1970-01-01 00:00:00.000000425,-0.0012289999999999
1970-01-01 00:00:00.000000426,-0.005449
1970-01-01 00:00:00.000000427,-0.0033539999999999
1970-01-01 00:00:00.000000428,-0.001258
1970-01-01 00:00:00.000000429,0.000866
1970-01-01 00:00:00.000000430,0.0008349999999999
1970-01-01 00:00:00.000000431,-0.002411
1970-01-01 00:00:00.000000432,-0.0045579999999999
1970-01-01 00:00:00.000000433,-0.003524
1970-01-01 00:00:00.000000434,0.0018039999999999
1970-01-01 00:00:00.000000435,-0.000288
1970-01-01 00:00:00.000000436,-0.002379
1970-01-01 00:00:00.000000437,-0.0034509999999999
1970-01-01 00:00:00.000000438,-0.001325
1970-01-01 00:00:00.000000439,-0.0002549999999999
1970-01-01 00:00:00.000000440,-0.001301
1970-01-01 00:00:00.000000441,-0.0013109999999999
1970-01-01 00:00:00.000000442,-0.001289
1970-01-01 00:00:00.000000443,-0.001268
1970-01-01 00:00:00.000000444,-0.000198
1970-01-01 00:00:00.000000445,0.000914
1970-01-01 00:00:00.000000446,0.001993
1970-01-01 00:00:00.000000447,0.003042
1970-01-01 00:00:00.000000448,0.000958
1970-01-01 00:00:00.000000449,0.002061
1970-01-01 00:00:00.000000450,0.004264
1970-01-01 00:00:00.000000451,0.006441
1970-01-01 00:00:00.000000452,0.007546
1970-01-01 00:00:00.000000453,0.003307
1970-01-01 00:00:00.000000454,-0.0020399999999999
1970-01-01 00:00:00.000000455,-0.004185
1970-01-01 00:00:00.000000456,-0.003102
1970-01-01 00:00:00.000000457,0.000123
1970-01-01 00:00:00.000000458,0.001228
1970-01-01 00:00:00.000000459,0.004411
1970-01-01 00:00:00.000000460,0.003345
1970-01-01 00:00:00.000000461,0.001194
1970-01-01 00:00:00.000000462,0.002204
1970-01-01 00:00:00.000000463,0.00322
1970-01-01 00:00:00.000000464,0.004257
1970-01-01 00:00:00.000000465,0.0063729999999999
1970-01-01 00:00:00.000000466,0.0096049999999999
1970-01-01 00:00:00.000000467,0.008536
1970-01-01 00:00:00.000000468,0.011779
1970-01-01 00:00:00.000000469,0.018266
1970-01-01 00:00:00.000000470,0.017274
1970-01-01 00:00:00.000000471,0.005606
1970-01-01 00:00:00.000000472,-0.008338
1970-01-01 00:00:00.000000473,-0.0106349999999999
1970-01-01 00:00:00.000000474,-0.008572
1970-01-01 00:00:00.000000475,-0.006488
1970-01-01 00:00:00.000000476,0.003097
1970-01-01 00:00:00.000000477,0.004115
1970-01-01 00:00:00.000000478,0.008368
1970-01-01 00:00:00.000000479,0.0094849999999999
1970-01-01 00:00:00.000000480,0.008463
1970-01-01 00:00:00.000000481,0.008476
1970-01-01 00:00:00.000000482,0.008513
1970-01-01 00:00:00.000000483,0.008529
1970-01-01 00:00:00.000000484,0.0074659999999999
1970-01-01 00:00:00.000000485,0.007455
1970-01-01 00:00:00.000000486,0.008491
1970-01-01 00:00:00.000000487,0.0073599999999999
1970-01-01 00:00:00.000000488,0.00414
1970-01-01 00:00:00.000000489,0.00415
1970-01-01 00:00:00.000000490,0.005206
1970-01-01 00:00:00.000000491,0.00415
1970-01-01 00:00:00.000000492,0.004163
1970-01-01 00:00:00.000000493,0.000972
1970-01-01 00:00:00.000000494,0.001001
1970-01-01 00:00:00.000000495,0.000985
1970-01-01 00:00:00.000000496,-8e-05
1970-01-01 00:00:00.000000497,-0.003279
1970-01-01 00:00:00.000000498,-0.0001159999999999
1970-01-01 00:00:00.000000499,0.003077
1970-01-01 00:00:00.000000500,0.000953
1970-01-01 00:00:00.000000501,-0.003312
1970-01-01 00:00:00.000000502,-0.003314
1970-01-01 00:00:00.000000503,0.000915
1970-01-01 00:00:00.000000504,-0.001216
1970-01-01 00:00:00.000000505,-0.0043799999999999
1970-01-01 00:00:00.000000506,-0.006623
1970-01-01 00:00:00.000000507,-0.00457
1970-01-01 00:00:00.000000508,-0.004627
1970-01-01 00:00:00.000000509,-0.00463
1970-01-01 00:00:00.000000510,-0.0014089999999999
1970-01-01 00:00:00.000000511,-0.000279
1970-01-01 00:00:00.000000512,0.00297
1970-01-01 00:00:00.000000513,0.003015
1970-01-01 00:00:00.000000514,0.00295
1970-01-01 00:00:00.000000515,0.004043
1970-01-01 00:00:00.000000516,0.0018899999999999
1970-01-01 00:00:00.000000517,0.002904
1970-01-01 00:00:00.000000518,0.000712
1970-01-01 00:00:00.000000519,-0.003622
1970-01-01 00:00:00.000000520,-0.002703
1970-01-01 00:00:00.000000521,0.000408
1970-01-01 00:00:00.000000522,0.001335
1970-01-01 00:00:00.000000523,-0.0028469999999999
1970-01-01 00:00:00.000000524,-0.0069939999999999
1970-01-01 00:00:00.000000525,-0.009021
1970-01-01 00:00:00.000000526,-0.012131
1970-01-01 00:00:00.000000527,-0.017384
1970-01-01 00:00:00.000000528,-0.017366
1970-01-01 00:00:00.000000529,-0.019477
1970-01-01 00:00:00.000000530,-0.020665
1970-01-01 00:00:00.000000531,-0.0142759999999999
1970-01-01 00:00:00.000000532,-0.010058
1970-01-01 00:00:00.000000533,-0.010099
1970-01-01 00:00:00.000000534,-0.0143699999999999
1970-01-01 00:00:00.000000535,-0.015477
1970-01-01 00:00:00.000000536,-0.014424
1970-01-01 00:00:00.000000537,-0.010136
1970-01-01 00:00:00.000000538,-0.002696
1970-01-01 00:00:00.000000539,0.004753
1970-01-01 00:00:00.000000540,0.0036659999999999
1970-01-01 00:00:00.000000541,0.000433
1970-01-01 00:00:00.000000542,-0.000694
1970-01-01 00:00:00.000000543,-0.000746
1970-01-01 00:00:00.000000544,-0.000796
1970-01-01 00:00:00.000000545,0.000207
1970-01-01 00:00:00.000000546,0.000127
1970-01-01 00:00:00.000000547,-0.000972
1970-01-01 00:00:00.000000548,0.000111
1970-01-01 00:00:00.000000549,0.002298
1970-01-01 00:00:00.000000550,0.002428
1970-01-01 00:00:00.000000551,-0.000648
1970-01-01 00:00:00.000000552,-0.0037909999999999
1970-01-01 00:00:00.000000553,-0.002642
1970-01-01 00:00:00.000000554,-0.003727
1970-01-01 00:00:00.000000555,-0.004825
1970-01-01 00:00:00.000000556,-0.011265
1970-01-01 00:00:00.000000557,-0.01023
1970-01-01 00:00:00.000000558,-0.007061
1970-01-01 00:00:00.000000559,-0.0091849999999999
1970-01-01 00:00:00.000000560,-0.010279
1970-01-01 00:00:00.000000561,-0.013509
1970-01-01 00:00:00.000000562,-0.012374
1970-01-01 00:00:00.000000563,-0.008126
1970-01-01 00:00:00.000000564,-0.003851
1970-01-01 00:00:00.000000565,-0.003809
1970-01-01 00:00:00.000000566,-0.002727
1970-01-01 00:00:00.000000567,-0.002758
1970-01-01 00:00:00.000000568,0.000419
1970-01-01 00:00:00.000000569,0.002521
1970-01-01 00:00:00.000000570,0.004846
1970-01-01 00:00:00.000000571,0.003725
1970-01-01 00:00:00.000000572,0.002569
1970-01-01 00:00:00.000000573,0.001437
1970-01-01 00:00:00.000000574,0.002466
1970-01-01 00:00:00.000000575,0.00242
1970-01-01 00:00:00.000000576,0.002446
1970-01-01 00:00:00.000000577,0.003624
1970-01-01 00:00:00.000000578,0.00372
1970-01-01 00:00:00.000000579,-0.000287
1970-01-01 00:00:00.000000580,-0.001231
1970-01-01 00:00:00.000000581,-0.000108
1970-01-01 00:00:00.000000582,0.00416
1970-01-01 00:00:00.000000583,0.007333
1970-01-01 00:00:00.000000584,0.01256
1970-01-01 00:00:00.000000585,0.0156099999999999
1970-01-01 00:00:00.000000586,0.020825
1970-01-01 00:00:00.000000587,0.025062
1970-01-01 00:00:00.000000588,0.030305
1970-01-01 00:00:00.000000589,0.032381
1970-01-01 00:00:00.000000590,0.030224
1970-01-01 00:00:00.000000591,0.030206
1970-01-01 00:00:00.000000592,0.035457
1970-01-01 00:00:00.000000593,0.039642
1970-01-01 00:00:00.000000594,0.035525
1970-01-01 00:00:00.000000595,0.02603
1970-01-01 00:00:00.000000596,0.019744
1970-01-01 00:00:00.000000597,0.01346
1970-01-01 00:00:00.000000598,0.0061649999999999
1970-01-01 00:00:00.000000599,0.00106
1970-01-01 00:00:00.000000600,0.003293
1970-01-01 00:00:00.000000601,-0.001865
1970-01-01 00:00:00.000000602,-0.005975
1970-01-01 00:00:00.000000603,-0.011178
1970-01-01 00:00:00.000000604,-0.017501
1970-01-01 00:00:00.000000605,-0.023882
1970-01-01 00:00:00.000000606,-0.025055
