time_captured,dws_1_sub_18_rotationRate.z
1970-01-01 00:00:00.000000044,-0.011048
1970-01-01 00:00:00.000000045,-0.048049
1970-01-01 00:00:00.000000046,-0.134736
1970-01-01 00:00:00.000000047,-0.18942
1970-01-01 00:00:00.000000048,-0.2121449999999999
1970-01-01 00:00:00.000000049,-0.321142
1970-01-01 00:00:00.000000050,-0.463082
1970-01-01 00:00:00.000000051,-0.541922
1970-01-01 00:00:00.000000052,-0.576868
1970-01-01 00:00:00.000000053,-0.613804
1970-01-01 00:00:00.000000054,-0.659213
1970-01-01 00:00:00.000000055,-0.521099
1970-01-01 00:00:00.000000056,-0.297715
1970-01-01 00:00:00.000000057,0.031941
1970-01-01 00:00:00.000000058,0.283217
1970-01-01 00:00:00.000000059,0.420008
1970-01-01 00:00:00.000000060,0.540132
1970-01-01 00:00:00.000000061,0.350462
1970-01-01 00:00:00.000000062,-0.035841
1970-01-01 00:00:00.000000063,-0.2685869999999999
1970-01-01 00:00:00.000000064,-0.374291
1970-01-01 00:00:00.000000065,-0.417881
1970-01-01 00:00:00.000000066,-0.3442469999999999
1970-01-01 00:00:00.000000067,-0.186299
1970-01-01 00:00:00.000000068,-0.035577
1970-01-01 00:00:00.000000069,0.144477
1970-01-01 00:00:00.000000070,0.3069159999999999
1970-01-01 00:00:00.000000071,0.436492
1970-01-01 00:00:00.000000072,0.526451
1970-01-01 00:00:00.000000073,0.581108
1970-01-01 00:00:00.000000074,0.6175109999999999
1970-01-01 00:00:00.000000075,0.475505
1970-01-01 00:00:00.000000076,0.3546539999999999
1970-01-01 00:00:00.000000077,0.2986
1970-01-01 00:00:00.000000078,0.285844
1970-01-01 00:00:00.000000079,0.336962
1970-01-01 00:00:00.000000080,0.2304989999999999
1970-01-01 00:00:00.000000081,-0.233784
1970-01-01 00:00:00.000000082,-0.5125569999999999
1970-01-01 00:00:00.000000083,-0.128391
1970-01-01 00:00:00.000000084,0.1375289999999999
1970-01-01 00:00:00.000000085,0.304882
1970-01-01 00:00:00.000000086,0.003286
1970-01-01 00:00:00.000000087,-0.08362
1970-01-01 00:00:00.000000088,-0.052125
1970-01-01 00:00:00.000000089,0.363791
1970-01-01 00:00:00.000000090,0.619853
1970-01-01 00:00:00.000000091,0.520997
1970-01-01 00:00:00.000000092,0.3053949999999999
1970-01-01 00:00:00.000000093,0.172324
1970-01-01 00:00:00.000000094,0.028916
1970-01-01 00:00:00.000000095,-0.1301109999999999
1970-01-01 00:00:00.000000096,-0.280558
1970-01-01 00:00:00.000000097,-0.417621
1970-01-01 00:00:00.000000098,-0.460531
1970-01-01 00:00:00.000000099,-0.4181399999999999
1970-01-01 00:00:00.000000100,-0.375164
1970-01-01 00:00:00.000000101,-0.378259
1970-01-01 00:00:00.000000102,-0.339782
1970-01-01 00:00:00.000000103,-0.326925
1970-01-01 00:00:00.000000104,-0.464373
1970-01-01 00:00:00.000000105,-0.607506
1970-01-01 00:00:00.000000106,-0.471686
1970-01-01 00:00:00.000000107,-0.006209
1970-01-01 00:00:00.000000108,0.342123
1970-01-01 00:00:00.000000109,0.6285029999999999
1970-01-01 00:00:00.000000110,0.340365
1970-01-01 00:00:00.000000111,0.360861
1970-01-01 00:00:00.000000112,0.609532
1970-01-01 00:00:00.000000113,0.3255369999999999
1970-01-01 00:00:00.000000114,-0.09269
1970-01-01 00:00:00.000000115,-0.328056
1970-01-01 00:00:00.000000116,-0.465671
1970-01-01 00:00:00.000000117,-0.430141
1970-01-01 00:00:00.000000118,-0.244069
1970-01-01 00:00:00.000000119,-0.075331
1970-01-01 00:00:00.000000120,0.1105559999999999
1970-01-01 00:00:00.000000121,0.30443
1970-01-01 00:00:00.000000122,0.448025
1970-01-01 00:00:00.000000123,0.572641
1970-01-01 00:00:00.000000124,0.593996
1970-01-01 00:00:00.000000125,0.6293949999999999
1970-01-01 00:00:00.000000126,0.367113
1970-01-01 00:00:00.000000127,0.187737
1970-01-01 00:00:00.000000128,0.025907
1970-01-01 00:00:00.000000129,0.004377
1970-01-01 00:00:00.000000130,0.07901
1970-01-01 00:00:00.000000131,0.2192469999999999
1970-01-01 00:00:00.000000132,0.293152
1970-01-01 00:00:00.000000133,-0.01439
1970-01-01 00:00:00.000000134,-0.572347
1970-01-01 00:00:00.000000135,-0.182748
1970-01-01 00:00:00.000000136,0.319676
1970-01-01 00:00:00.000000137,0.342002
1970-01-01 00:00:00.000000138,0.057325
1970-01-01 00:00:00.000000139,0.129619
1970-01-01 00:00:00.000000140,-0.012383
1970-01-01 00:00:00.000000141,0.139933
1970-01-01 00:00:00.000000142,0.2399369999999999
1970-01-01 00:00:00.000000143,0.175313
1970-01-01 00:00:00.000000144,0.123076
1970-01-01 00:00:00.000000145,0.046769
1970-01-01 00:00:00.000000146,-0.008002
1970-01-01 00:00:00.000000147,-0.055427
1970-01-01 00:00:00.000000148,-0.135831
1970-01-01 00:00:00.000000149,-0.199961
1970-01-01 00:00:00.000000150,-0.230663
1970-01-01 00:00:00.000000151,-0.274419
1970-01-01 00:00:00.000000152,-0.389048
1970-01-01 00:00:00.000000153,-0.482556
1970-01-01 00:00:00.000000154,-0.497709
1970-01-01 00:00:00.000000155,-0.351162
1970-01-01 00:00:00.000000156,-0.1985859999999999
1970-01-01 00:00:00.000000157,-0.196616
1970-01-01 00:00:00.000000158,-0.312959
1970-01-01 00:00:00.000000159,-0.332685
1970-01-01 00:00:00.000000160,-0.145842
1970-01-01 00:00:00.000000161,0.16571
1970-01-01 00:00:00.000000162,0.134424
1970-01-01 00:00:00.000000163,0.076806
1970-01-01 00:00:00.000000164,0.1156369999999999
1970-01-01 00:00:00.000000165,0.251891
1970-01-01 00:00:00.000000166,0.197502
1970-01-01 00:00:00.000000167,-0.027908
1970-01-01 00:00:00.000000168,-0.173354
1970-01-01 00:00:00.000000169,-0.2209539999999999
1970-01-01 00:00:00.000000170,-0.199202
1970-01-01 00:00:00.000000171,-0.141152
1970-01-01 00:00:00.000000172,-0.070869
1970-01-01 00:00:00.000000173,0.005275
1970-01-01 00:00:00.000000174,0.142254
1970-01-01 00:00:00.000000175,0.336438
1970-01-01 00:00:00.000000176,0.519142
1970-01-01 00:00:00.000000177,0.624849
1970-01-01 00:00:00.000000178,0.419589
1970-01-01 00:00:00.000000179,0.123748
1970-01-01 00:00:00.000000180,-0.139547
1970-01-01 00:00:00.000000181,-0.02051
1970-01-01 00:00:00.000000182,-0.078612
1970-01-01 00:00:00.000000183,-0.19334
1970-01-01 00:00:00.000000184,-0.292885
1970-01-01 00:00:00.000000185,-0.002302
1970-01-01 00:00:00.000000186,0.338685
1970-01-01 00:00:00.000000187,0.46593
1970-01-01 00:00:00.000000188,0.606676
1970-01-01 00:00:00.000000189,0.504171
1970-01-01 00:00:00.000000190,0.465706
1970-01-01 00:00:00.000000191,0.570612
1970-01-01 00:00:00.000000192,0.6360140000000001
1970-01-01 00:00:00.000000193,0.594024
1970-01-01 00:00:00.000000194,0.478813
1970-01-01 00:00:00.000000195,0.292475
1970-01-01 00:00:00.000000196,0.116993
1970-01-01 00:00:00.000000197,0.036978
1970-01-01 00:00:00.000000198,0.0349839999999999
1970-01-01 00:00:00.000000199,-0.056927
1970-01-01 00:00:00.000000200,-0.16675
1970-01-01 00:00:00.000000201,-0.246018
1970-01-01 00:00:00.000000202,-0.278118
1970-01-01 00:00:00.000000203,-0.338477
1970-01-01 00:00:00.000000204,-0.402627
1970-01-01 00:00:00.000000205,-0.383868
1970-01-01 00:00:00.000000206,-0.2171179999999999
1970-01-01 00:00:00.000000207,0.0579059999999999
1970-01-01 00:00:00.000000208,0.220036
1970-01-01 00:00:00.000000209,0.374313
1970-01-01 00:00:00.000000210,0.170733
1970-01-01 00:00:00.000000211,-0.09054
1970-01-01 00:00:00.000000212,-0.288637
1970-01-01 00:00:00.000000213,-0.18234
1970-01-01 00:00:00.000000214,-0.112267
1970-01-01 00:00:00.000000215,-0.050976
1970-01-01 00:00:00.000000216,-0.006906
1970-01-01 00:00:00.000000217,0.193384
1970-01-01 00:00:00.000000218,0.256341
1970-01-01 00:00:00.000000219,0.130495
1970-01-01 00:00:00.000000220,-0.256667
1970-01-01 00:00:00.000000221,-0.125752
1970-01-01 00:00:00.000000222,0.06876
1970-01-01 00:00:00.000000223,0.26695
1970-01-01 00:00:00.000000224,0.401489
1970-01-01 00:00:00.000000225,0.501796
1970-01-01 00:00:00.000000226,0.583037
1970-01-01 00:00:00.000000227,0.5734239999999999
1970-01-01 00:00:00.000000228,0.520929
1970-01-01 00:00:00.000000229,0.407451
1970-01-01 00:00:00.000000230,0.237641
1970-01-01 00:00:00.000000231,0.134846
1970-01-01 00:00:00.000000232,0.276646
1970-01-01 00:00:00.000000233,0.3225409999999999
1970-01-01 00:00:00.000000234,0.333192
1970-01-01 00:00:00.000000235,0.132427
1970-01-01 00:00:00.000000236,-0.300142
1970-01-01 00:00:00.000000237,-0.341143
1970-01-01 00:00:00.000000238,-0.264161
1970-01-01 00:00:00.000000239,0.03478
1970-01-01 00:00:00.000000240,0.363766
1970-01-01 00:00:00.000000241,0.382629
1970-01-01 00:00:00.000000242,0.4992899999999999
1970-01-01 00:00:00.000000243,0.61315
1970-01-01 00:00:00.000000244,0.687581
1970-01-01 00:00:00.000000245,0.649137
1970-01-01 00:00:00.000000246,0.370534
1970-01-01 00:00:00.000000247,0.102007
1970-01-01 00:00:00.000000248,-0.048736
1970-01-01 00:00:00.000000249,0.026167
1970-01-01 00:00:00.000000250,0.194786
1970-01-01 00:00:00.000000251,0.163171
1970-01-01 00:00:00.000000252,-0.00779
1970-01-01 00:00:00.000000253,-0.20477
1970-01-01 00:00:00.000000254,-0.309482
1970-01-01 00:00:00.000000255,-0.29749
1970-01-01 00:00:00.000000256,-0.242426
1970-01-01 00:00:00.000000257,-0.212133
1970-01-01 00:00:00.000000258,-0.276606
1970-01-01 00:00:00.000000259,-0.2063559999999999
1970-01-01 00:00:00.000000260,-0.015851
1970-01-01 00:00:00.000000261,0.2292199999999999
1970-01-01 00:00:00.000000262,0.39704
1970-01-01 00:00:00.000000263,0.183966
1970-01-01 00:00:00.000000264,-0.122925
1970-01-01 00:00:00.000000265,-0.273837
1970-01-01 00:00:00.000000266,-0.219856
1970-01-01 00:00:00.000000267,-0.107413
1970-01-01 00:00:00.000000268,0.079244
1970-01-01 00:00:00.000000269,0.1831279999999999
1970-01-01 00:00:00.000000270,0.179495
1970-01-01 00:00:00.000000271,0.128357
1970-01-01 00:00:00.000000272,0.183702
1970-01-01 00:00:00.000000273,0.11442
1970-01-01 00:00:00.000000274,0.041522
1970-01-01 00:00:00.000000275,0.069991
1970-01-01 00:00:00.000000276,0.161304
1970-01-01 00:00:00.000000277,0.234156
1970-01-01 00:00:00.000000278,0.314826
1970-01-01 00:00:00.000000279,0.362302
1970-01-01 00:00:00.000000280,0.425443
1970-01-01 00:00:00.000000281,0.431658
1970-01-01 00:00:00.000000282,0.318286
1970-01-01 00:00:00.000000283,0.140057
1970-01-01 00:00:00.000000284,0.037882
1970-01-01 00:00:00.000000285,0.012012
1970-01-01 00:00:00.000000286,-0.013561
1970-01-01 00:00:00.000000287,0.095296
1970-01-01 00:00:00.000000288,0.248853
1970-01-01 00:00:00.000000289,0.332904
1970-01-01 00:00:00.000000290,0.0706909999999999
1970-01-01 00:00:00.000000291,-0.084277
1970-01-01 00:00:00.000000292,-0.000722
1970-01-01 00:00:00.000000293,0.202723
1970-01-01 00:00:00.000000294,0.2428139999999999
1970-01-01 00:00:00.000000295,0.126619
1970-01-01 00:00:00.000000296,0.07678
1970-01-01 00:00:00.000000297,0.184897
1970-01-01 00:00:00.000000298,0.326269
1970-01-01 00:00:00.000000299,0.456216
1970-01-01 00:00:00.000000300,0.5826180000000001
1970-01-01 00:00:00.000000301,0.603587
1970-01-01 00:00:00.000000302,0.52666
1970-01-01 00:00:00.000000303,0.401279
1970-01-01 00:00:00.000000304,0.3412239999999999
1970-01-01 00:00:00.000000305,0.332958
1970-01-01 00:00:00.000000306,0.304696
1970-01-01 00:00:00.000000307,0.210531
1970-01-01 00:00:00.000000308,0.0809899999999999
1970-01-01 00:00:00.000000309,-0.008273
1970-01-01 00:00:00.000000310,-0.068769
1970-01-01 00:00:00.000000311,-0.1547079999999999
1970-01-01 00:00:00.000000312,-0.19496
1970-01-01 00:00:00.000000313,-0.259121
1970-01-01 00:00:00.000000314,-0.298195
1970-01-01 00:00:00.000000315,-0.308706
1970-01-01 00:00:00.000000316,-0.281914
1970-01-01 00:00:00.000000317,-0.231012
1970-01-01 00:00:00.000000318,-0.1619789999999999
1970-01-01 00:00:00.000000319,-0.177419
1970-01-01 00:00:00.000000320,-0.189869
1970-01-01 00:00:00.000000321,-0.087296
1970-01-01 00:00:00.000000322,0.073994
1970-01-01 00:00:00.000000323,0.326297
1970-01-01 00:00:00.000000324,0.500095
1970-01-01 00:00:00.000000325,0.72064
1970-01-01 00:00:00.000000326,0.478354
1970-01-01 00:00:00.000000327,0.44255
1970-01-01 00:00:00.000000328,0.5872310000000001
1970-01-01 00:00:00.000000329,0.414725
1970-01-01 00:00:00.000000330,-0.0156539999999999
1970-01-01 00:00:00.000000331,-0.286344
1970-01-01 00:00:00.000000332,-0.447565
1970-01-01 00:00:00.000000333,-0.4318
1970-01-01 00:00:00.000000334,-0.338915
1970-01-01 00:00:00.000000335,-0.248209
1970-01-01 00:00:00.000000336,-0.169624
1970-01-01 00:00:00.000000337,-0.016125
1970-01-01 00:00:00.000000338,0.184294
1970-01-01 00:00:00.000000339,0.376718
1970-01-01 00:00:00.000000340,0.516621
1970-01-01 00:00:00.000000341,0.593495
1970-01-01 00:00:00.000000342,0.463709
1970-01-01 00:00:00.000000343,0.261908
1970-01-01 00:00:00.000000344,0.077155
1970-01-01 00:00:00.000000345,-0.021872
1970-01-01 00:00:00.000000346,-0.053973
1970-01-01 00:00:00.000000347,0.055477
1970-01-01 00:00:00.000000348,0.068813
1970-01-01 00:00:00.000000349,-0.059609
1970-01-01 00:00:00.000000350,-0.470505
1970-01-01 00:00:00.000000351,-0.5535479999999999
1970-01-01 00:00:00.000000352,-0.2026069999999999
1970-01-01 00:00:00.000000353,0.322204
1970-01-01 00:00:00.000000354,0.074626
1970-01-01 00:00:00.000000355,0.084844
1970-01-01 00:00:00.000000356,0.019545
1970-01-01 00:00:00.000000357,0.156498
1970-01-01 00:00:00.000000358,0.4871819999999999
1970-01-01 00:00:00.000000359,0.64558
1970-01-01 00:00:00.000000360,0.528908
1970-01-01 00:00:00.000000361,0.2520929999999999
1970-01-01 00:00:00.000000362,0.074684
1970-01-01 00:00:00.000000363,-0.061682
1970-01-01 00:00:00.000000364,-0.188299
1970-01-01 00:00:00.000000365,-0.314628
1970-01-01 00:00:00.000000366,-0.410239
1970-01-01 00:00:00.000000367,-0.447118
1970-01-01 00:00:00.000000368,-0.364631
1970-01-01 00:00:00.000000369,-0.264644
1970-01-01 00:00:00.000000370,-0.226579
1970-01-01 00:00:00.000000371,-0.116253
1970-01-01 00:00:00.000000372,-0.142468
1970-01-01 00:00:00.000000373,-0.302383
1970-01-01 00:00:00.000000374,-0.284891
1970-01-01 00:00:00.000000375,0.027991
1970-01-01 00:00:00.000000376,0.397127
1970-01-01 00:00:00.000000377,0.348365
1970-01-01 00:00:00.000000378,0.095614
1970-01-01 00:00:00.000000379,0.030142
1970-01-01 00:00:00.000000380,0.371048
1970-01-01 00:00:00.000000381,0.390487
1970-01-01 00:00:00.000000382,-0.034995
1970-01-01 00:00:00.000000383,-0.382565
1970-01-01 00:00:00.000000384,-0.561821
1970-01-01 00:00:00.000000385,-0.591783
1970-01-01 00:00:00.000000386,-0.523212
1970-01-01 00:00:00.000000387,-0.447395
1970-01-01 00:00:00.000000388,-0.294858
1970-01-01 00:00:00.000000389,-0.054824
1970-01-01 00:00:00.000000390,0.211446
1970-01-01 00:00:00.000000391,0.4255569999999999
1970-01-01 00:00:00.000000392,0.531049
1970-01-01 00:00:00.000000393,0.502451
1970-01-01 00:00:00.000000394,0.309915
1970-01-01 00:00:00.000000395,0.32328
1970-01-01 00:00:00.000000396,0.2912619999999999
1970-01-01 00:00:00.000000397,0.273079
1970-01-01 00:00:00.000000398,0.28321
1970-01-01 00:00:00.000000399,0.317387
1970-01-01 00:00:00.000000400,0.218678
1970-01-01 00:00:00.000000401,-0.269988
1970-01-01 00:00:00.000000402,-0.662886
1970-01-01 00:00:00.000000403,-0.147192
1970-01-01 00:00:00.000000404,0.371517
1970-01-01 00:00:00.000000405,0.063958
1970-01-01 00:00:00.000000406,-0.140968
1970-01-01 00:00:00.000000407,-0.02108
1970-01-01 00:00:00.000000408,0.150127
1970-01-01 00:00:00.000000409,0.398753
1970-01-01 00:00:00.000000410,0.493175
1970-01-01 00:00:00.000000411,0.355538
1970-01-01 00:00:00.000000412,0.159765
1970-01-01 00:00:00.000000413,0.006171
1970-01-01 00:00:00.000000414,-0.077876
1970-01-01 00:00:00.000000415,-0.183912
1970-01-01 00:00:00.000000416,-0.223266
1970-01-01 00:00:00.000000417,-0.249951
1970-01-01 00:00:00.000000418,-0.252691
1970-01-01 00:00:00.000000419,-0.2184719999999999
1970-01-01 00:00:00.000000420,-0.1433809999999999
1970-01-01 00:00:00.000000421,-0.148693
1970-01-01 00:00:00.000000422,-0.208253
1970-01-01 00:00:00.000000423,-0.242688
1970-01-01 00:00:00.000000424,-0.331654
1970-01-01 00:00:00.000000425,-0.260436
1970-01-01 00:00:00.000000426,-0.11101
1970-01-01 00:00:00.000000427,0.275524
1970-01-01 00:00:00.000000428,0.4998359999999999
1970-01-01 00:00:00.000000429,0.336027
1970-01-01 00:00:00.000000430,0.2737
1970-01-01 00:00:00.000000431,0.3573989999999999
1970-01-01 00:00:00.000000432,0.271522
1970-01-01 00:00:00.000000433,-0.054019
1970-01-01 00:00:00.000000434,-0.351606
1970-01-01 00:00:00.000000435,-0.480189
1970-01-01 00:00:00.000000436,-0.497791
1970-01-01 00:00:00.000000437,-0.379282
1970-01-01 00:00:00.000000438,-0.197893
1970-01-01 00:00:00.000000439,0.02841
1970-01-01 00:00:00.000000440,0.235744
1970-01-01 00:00:00.000000441,0.417839
1970-01-01 00:00:00.000000442,0.511055
1970-01-01 00:00:00.000000443,0.49598
1970-01-01 00:00:00.000000444,0.379611
1970-01-01 00:00:00.000000445,0.2535429999999999
1970-01-01 00:00:00.000000446,0.167234
1970-01-01 00:00:00.000000447,0.098687
1970-01-01 00:00:00.000000448,0.06667
1970-01-01 00:00:00.000000449,0.110569
1970-01-01 00:00:00.000000450,0.205448
1970-01-01 00:00:00.000000451,0.070273
1970-01-01 00:00:00.000000452,-0.354331
1970-01-01 00:00:00.000000453,-0.22607
1970-01-01 00:00:00.000000454,0.185098
1970-01-01 00:00:00.000000455,0.098123
1970-01-01 00:00:00.000000456,-0.226509
1970-01-01 00:00:00.000000457,0.017475
1970-01-01 00:00:00.000000458,0.161447
1970-01-01 00:00:00.000000459,0.460439
1970-01-01 00:00:00.000000460,0.686341
1970-01-01 00:00:00.000000461,0.4951109999999999
1970-01-01 00:00:00.000000462,0.2202849999999999
1970-01-01 00:00:00.000000463,0.093498
1970-01-01 00:00:00.000000464,-0.058178
1970-01-01 00:00:00.000000465,-0.165399
1970-01-01 00:00:00.000000466,-0.308002
1970-01-01 00:00:00.000000467,-0.368782
1970-01-01 00:00:00.000000468,-0.3713869999999999
1970-01-01 00:00:00.000000469,-0.345964
1970-01-01 00:00:00.000000470,-0.330152
1970-01-01 00:00:00.000000471,-0.298307
1970-01-01 00:00:00.000000472,-0.259732
1970-01-01 00:00:00.000000473,-0.235011
1970-01-01 00:00:00.000000474,-0.286562
1970-01-01 00:00:00.000000475,-0.2850789999999999
1970-01-01 00:00:00.000000476,-0.181723
1970-01-01 00:00:00.000000477,0.079183
1970-01-01 00:00:00.000000478,0.170774
1970-01-01 00:00:00.000000479,0.046341
1970-01-01 00:00:00.000000480,-0.010609
1970-01-01 00:00:00.000000481,0.088601
1970-01-01 00:00:00.000000482,0.366116
1970-01-01 00:00:00.000000483,0.137667
1970-01-01 00:00:00.000000484,-0.169086
1970-01-01 00:00:00.000000485,-0.413867
1970-01-01 00:00:00.000000486,-0.518023
1970-01-01 00:00:00.000000487,-0.4896279999999999
1970-01-01 00:00:00.000000488,-0.410693
1970-01-01 00:00:00.000000489,-0.226814
1970-01-01 00:00:00.000000490,-0.006959
1970-01-01 00:00:00.000000491,0.167189
1970-01-01 00:00:00.000000492,0.2827739999999999
1970-01-01 00:00:00.000000493,0.397731
1970-01-01 00:00:00.000000494,0.5005310000000001
1970-01-01 00:00:00.000000495,0.4631979999999999
1970-01-01 00:00:00.000000496,0.33864
1970-01-01 00:00:00.000000497,0.2397889999999999
1970-01-01 00:00:00.000000498,0.193372
1970-01-01 00:00:00.000000499,0.08702
1970-01-01 00:00:00.000000500,0.014637
1970-01-01 00:00:00.000000501,-0.049665
1970-01-01 00:00:00.000000502,-0.076379
1970-01-01 00:00:00.000000503,-0.027867
1970-01-01 00:00:00.000000504,-0.093665
1970-01-01 00:00:00.000000505,-0.322178
1970-01-01 00:00:00.000000506,-0.230615
1970-01-01 00:00:00.000000507,-0.001962
1970-01-01 00:00:00.000000508,0.188075
1970-01-01 00:00:00.000000509,0.103182
1970-01-01 00:00:00.000000510,-0.292573
1970-01-01 00:00:00.000000511,-0.183409
1970-01-01 00:00:00.000000512,0.047851
1970-01-01 00:00:00.000000513,0.4030559999999999
1970-01-01 00:00:00.000000514,0.545054
1970-01-01 00:00:00.000000515,0.4113159999999999
1970-01-01 00:00:00.000000516,0.25108
1970-01-01 00:00:00.000000517,0.105386
1970-01-01 00:00:00.000000518,0.013108
1970-01-01 00:00:00.000000519,-0.0386139999999999
1970-01-01 00:00:00.000000520,-0.092737
1970-01-01 00:00:00.000000521,-0.120654
1970-01-01 00:00:00.000000522,-0.183626
1970-01-01 00:00:00.000000523,-0.239825
1970-01-01 00:00:00.000000524,-0.224794
1970-01-01 00:00:00.000000525,-0.150008
1970-01-01 00:00:00.000000526,-0.12125
1970-01-01 00:00:00.000000527,-0.1865
1970-01-01 00:00:00.000000528,-0.3219309999999999
1970-01-01 00:00:00.000000529,-0.383623
1970-01-01 00:00:00.000000530,-0.455776
1970-01-01 00:00:00.000000531,-0.4576939999999999
1970-01-01 00:00:00.000000532,-0.190979
1970-01-01 00:00:00.000000533,0.071447
1970-01-01 00:00:00.000000534,0.117943
1970-01-01 00:00:00.000000535,0.024006
1970-01-01 00:00:00.000000536,0.169208
1970-01-01 00:00:00.000000537,0.3539
1970-01-01 00:00:00.000000538,0.335095
1970-01-01 00:00:00.000000539,0.04315
1970-01-01 00:00:00.000000540,-0.208592
1970-01-01 00:00:00.000000541,-0.3188269999999999
1970-01-01 00:00:00.000000542,-0.312757
1970-01-01 00:00:00.000000543,-0.286497
1970-01-01 00:00:00.000000544,-0.276802
1970-01-01 00:00:00.000000545,-0.212448
1970-01-01 00:00:00.000000546,-0.103022
1970-01-01 00:00:00.000000547,-0.0070379999999999
1970-01-01 00:00:00.000000548,0.135502
1970-01-01 00:00:00.000000549,0.323255
1970-01-01 00:00:00.000000550,0.504516
1970-01-01 00:00:00.000000551,0.595002
1970-01-01 00:00:00.000000552,0.58902
1970-01-01 00:00:00.000000553,0.389271
1970-01-01 00:00:00.000000554,0.285128
1970-01-01 00:00:00.000000555,0.183144
1970-01-01 00:00:00.000000556,0.081735
1970-01-01 00:00:00.000000557,0.011616
1970-01-01 00:00:00.000000558,0.026715
1970-01-01 00:00:00.000000559,0.047045
1970-01-01 00:00:00.000000560,-0.033675
1970-01-01 00:00:00.000000561,-0.328673
1970-01-01 00:00:00.000000562,-0.228225
1970-01-01 00:00:00.000000563,0.116257
1970-01-01 00:00:00.000000564,0.277904
1970-01-01 00:00:00.000000565,-0.03421
1970-01-01 00:00:00.000000566,-0.301226
1970-01-01 00:00:00.000000567,-0.183073
1970-01-01 00:00:00.000000568,0.145869
1970-01-01 00:00:00.000000569,0.4298899999999999
1970-01-01 00:00:00.000000570,0.4607479999999999
1970-01-01 00:00:00.000000571,0.355623
1970-01-01 00:00:00.000000572,0.259637
1970-01-01 00:00:00.000000573,0.144953
1970-01-01 00:00:00.000000574,0.134213
1970-01-01 00:00:00.000000575,0.114257
1970-01-01 00:00:00.000000576,0.04775
1970-01-01 00:00:00.000000577,-0.046088
1970-01-01 00:00:00.000000578,-0.119446
1970-01-01 00:00:00.000000579,-0.156613
1970-01-01 00:00:00.000000580,-0.162573
1970-01-01 00:00:00.000000581,-0.220446
1970-01-01 00:00:00.000000582,-0.288933
1970-01-01 00:00:00.000000583,-0.262639
1970-01-01 00:00:00.000000584,-0.155678
1970-01-01 00:00:00.000000585,-0.119345
1970-01-01 00:00:00.000000586,-0.263659
1970-01-01 00:00:00.000000587,-0.32886
1970-01-01 00:00:00.000000588,-0.30822
1970-01-01 00:00:00.000000589,-0.069094
1970-01-01 00:00:00.000000590,0.2082989999999999
1970-01-01 00:00:00.000000591,0.208556
1970-01-01 00:00:00.000000592,0.095122
1970-01-01 00:00:00.000000593,0.282448
1970-01-01 00:00:00.000000594,0.381447
1970-01-01 00:00:00.000000595,0.2362949999999999
1970-01-01 00:00:00.000000596,-0.037138
1970-01-01 00:00:00.000000597,-0.196621
1970-01-01 00:00:00.000000598,-0.28815
1970-01-01 00:00:00.000000599,-0.25388
1970-01-01 00:00:00.000000600,-0.170614
1970-01-01 00:00:00.000000601,-0.101315
1970-01-01 00:00:00.000000602,-0.017108
1970-01-01 00:00:00.000000603,0.108578
1970-01-01 00:00:00.000000604,0.174735
1970-01-01 00:00:00.000000605,0.241635
1970-01-01 00:00:00.000000606,0.367027
