time_captured,ups_3_sub_22_attitude.pitch
1970-01-01 00:00:00.000000086,-1.3028620000000002
1970-01-01 00:00:00.000000087,-1.301326
1970-01-01 00:00:00.000000088,-1.294124
1970-01-01 00:00:00.000000089,-1.283477
1970-01-01 00:00:00.000000090,-1.269571
1970-01-01 00:00:00.000000091,-1.25095
1970-01-01 00:00:00.000000092,-1.229557
1970-01-01 00:00:00.000000093,-1.207059
1970-01-01 00:00:00.000000094,-1.183185
1970-01-01 00:00:00.000000095,-1.161591
1970-01-01 00:00:00.000000096,-1.147524
1970-01-01 00:00:00.000000097,-1.141505
1970-01-01 00:00:00.000000098,-1.1431950000000002
1970-01-01 00:00:00.000000099,-1.154152
1970-01-01 00:00:00.000000100,-1.181751
1970-01-01 00:00:00.000000101,-1.229298
1970-01-01 00:00:00.000000102,-1.296255
1970-01-01 00:00:00.000000103,-1.378841
1970-01-01 00:00:00.000000104,-1.461316
1970-01-01 00:00:00.000000105,-1.496139
1970-01-01 00:00:00.000000106,-1.470221
1970-01-01 00:00:00.000000107,-1.412769
1970-01-01 00:00:00.000000108,-1.34074
1970-01-01 00:00:00.000000109,-1.26785
1970-01-01 00:00:00.000000110,-1.2030040000000002
1970-01-01 00:00:00.000000111,-1.147442
1970-01-01 00:00:00.000000112,-1.104548
1970-01-01 00:00:00.000000113,-1.067821
1970-01-01 00:00:00.000000114,-1.032785
1970-01-01 00:00:00.000000115,-1.003414
1970-01-01 00:00:00.000000116,-0.983285
1970-01-01 00:00:00.000000117,-0.97907
1970-01-01 00:00:00.000000118,-0.991546
1970-01-01 00:00:00.000000119,-1.0221129999999998
1970-01-01 00:00:00.000000120,-1.073453
1970-01-01 00:00:00.000000121,-1.128301
1970-01-01 00:00:00.000000122,-1.150751
1970-01-01 00:00:00.000000123,-1.148782
1970-01-01 00:00:00.000000124,-1.137106
1970-01-01 00:00:00.000000125,-1.115836
1970-01-01 00:00:00.000000126,-1.125224
1970-01-01 00:00:00.000000127,-1.184232
1970-01-01 00:00:00.000000128,-1.174548
1970-01-01 00:00:00.000000129,-1.150455
1970-01-01 00:00:00.000000130,-1.163554
1970-01-01 00:00:00.000000131,-1.198885
1970-01-01 00:00:00.000000132,-1.235423
1970-01-01 00:00:00.000000133,-1.264668
1970-01-01 00:00:00.000000134,-1.296804
1970-01-01 00:00:00.000000135,-1.322716
1970-01-01 00:00:00.000000136,-1.349189
1970-01-01 00:00:00.000000137,-1.378776
1970-01-01 00:00:00.000000138,-1.408529
1970-01-01 00:00:00.000000139,-1.438066
1970-01-01 00:00:00.000000140,-1.467458
1970-01-01 00:00:00.000000141,-1.4980440000000002
1970-01-01 00:00:00.000000142,-1.5283719999999998
1970-01-01 00:00:00.000000143,-1.551508
1970-01-01 00:00:00.000000144,-1.547137
1970-01-01 00:00:00.000000145,-1.52922
1970-01-01 00:00:00.000000146,-1.511368
1970-01-01 00:00:00.000000147,-1.49265
1970-01-01 00:00:00.000000148,-1.47294
1970-01-01 00:00:00.000000149,-1.453316
1970-01-01 00:00:00.000000150,-1.433085
1970-01-01 00:00:00.000000151,-1.412388
1970-01-01 00:00:00.000000152,-1.392131
1970-01-01 00:00:00.000000153,-1.373159
1970-01-01 00:00:00.000000154,-1.355856
1970-01-01 00:00:00.000000155,-1.343823
1970-01-01 00:00:00.000000156,-1.337734
1970-01-01 00:00:00.000000157,-1.336714
1970-01-01 00:00:00.000000158,-1.343186
1970-01-01 00:00:00.000000159,-1.3530799999999998
1970-01-01 00:00:00.000000160,-1.35646
1970-01-01 00:00:00.000000161,-1.348214
1970-01-01 00:00:00.000000162,-1.33589
1970-01-01 00:00:00.000000163,-1.321298
1970-01-01 00:00:00.000000164,-1.300613
1970-01-01 00:00:00.000000165,-1.279622
1970-01-01 00:00:00.000000166,-1.253375
1970-01-01 00:00:00.000000167,-1.224767
1970-01-01 00:00:00.000000168,-1.188618
1970-01-01 00:00:00.000000169,-1.15402
1970-01-01 00:00:00.000000170,-1.126364
1970-01-01 00:00:00.000000171,-1.101884
1970-01-01 00:00:00.000000172,-1.083716
1970-01-01 00:00:00.000000173,-1.074222
1970-01-01 00:00:00.000000174,-1.074279
1970-01-01 00:00:00.000000175,-1.082625
1970-01-01 00:00:00.000000176,-1.09703
1970-01-01 00:00:00.000000177,-1.11466
1970-01-01 00:00:00.000000178,-1.136429
1970-01-01 00:00:00.000000179,-1.163697
1970-01-01 00:00:00.000000180,-1.181164
1970-01-01 00:00:00.000000181,-1.167605
1970-01-01 00:00:00.000000182,-1.149226
1970-01-01 00:00:00.000000183,-1.140212
1970-01-01 00:00:00.000000184,-1.134494
1970-01-01 00:00:00.000000185,-1.143169
1970-01-01 00:00:00.000000186,-1.188297
1970-01-01 00:00:00.000000187,-1.215365
1970-01-01 00:00:00.000000188,-1.175859
1970-01-01 00:00:00.000000189,-1.1613719999999998
1970-01-01 00:00:00.000000190,-1.194535
1970-01-01 00:00:00.000000191,-1.244527
1970-01-01 00:00:00.000000192,-1.279207
1970-01-01 00:00:00.000000193,-1.305709
1970-01-01 00:00:00.000000194,-1.348148
1970-01-01 00:00:00.000000195,-1.381627
1970-01-01 00:00:00.000000196,-1.404929
1970-01-01 00:00:00.000000197,-1.432827
1970-01-01 00:00:00.000000198,-1.471515
1970-01-01 00:00:00.000000199,-1.507827
1970-01-01 00:00:00.000000200,-1.518504
1970-01-01 00:00:00.000000201,-1.495327
1970-01-01 00:00:00.000000202,-1.464959
1970-01-01 00:00:00.000000203,-1.438091
1970-01-01 00:00:00.000000204,-1.412543
1970-01-01 00:00:00.000000205,-1.386454
1970-01-01 00:00:00.000000206,-1.361733
1970-01-01 00:00:00.000000207,-1.340723
1970-01-01 00:00:00.000000208,-1.324338
1970-01-01 00:00:00.000000209,-1.3166129999999998
1970-01-01 00:00:00.000000210,-1.318034
1970-01-01 00:00:00.000000211,-1.332401
1970-01-01 00:00:00.000000212,-1.366542
1970-01-01 00:00:00.000000213,-1.414419
1970-01-01 00:00:00.000000214,-1.45365
1970-01-01 00:00:00.000000215,-1.45955
1970-01-01 00:00:00.000000216,-1.434675
1970-01-01 00:00:00.000000217,-1.384743
1970-01-01 00:00:00.000000218,-1.32458
1970-01-01 00:00:00.000000219,-1.271041
1970-01-01 00:00:00.000000220,-1.224089
1970-01-01 00:00:00.000000221,-1.181308
1970-01-01 00:00:00.000000222,-1.125156
1970-01-01 00:00:00.000000223,-1.08103
1970-01-01 00:00:00.000000224,-1.047289
1970-01-01 00:00:00.000000225,-1.016594
1970-01-01 00:00:00.000000226,-0.990884
1970-01-01 00:00:00.000000227,-0.975333
1970-01-01 00:00:00.000000228,-0.969098
1970-01-01 00:00:00.000000229,-0.977322
1970-01-01 00:00:00.000000230,-1.003314
1970-01-01 00:00:00.000000231,-1.0435299999999998
1970-01-01 00:00:00.000000232,-1.0853270000000002
1970-01-01 00:00:00.000000233,-1.0949799999999998
1970-01-01 00:00:00.000000234,-1.080228
1970-01-01 00:00:00.000000235,-1.073077
1970-01-01 00:00:00.000000236,-1.066684
1970-01-01 00:00:00.000000237,-1.078446
1970-01-01 00:00:00.000000238,-1.135376
1970-01-01 00:00:00.000000239,-1.138306
1970-01-01 00:00:00.000000240,-1.107033
1970-01-01 00:00:00.000000241,-1.115452
1970-01-01 00:00:00.000000242,-1.157097
1970-01-01 00:00:00.000000243,-1.2083780000000002
1970-01-01 00:00:00.000000244,-1.251558
1970-01-01 00:00:00.000000245,-1.2989879999999998
1970-01-01 00:00:00.000000246,-1.3437
1970-01-01 00:00:00.000000247,-1.385677
1970-01-01 00:00:00.000000248,-1.418842
1970-01-01 00:00:00.000000249,-1.446697
1970-01-01 00:00:00.000000250,-1.4752040000000002
1970-01-01 00:00:00.000000251,-1.497242
1970-01-01 00:00:00.000000252,-1.501265
1970-01-01 00:00:00.000000253,-1.494141
1970-01-01 00:00:00.000000254,-1.48737
1970-01-01 00:00:00.000000255,-1.480599
1970-01-01 00:00:00.000000256,-1.469288
1970-01-01 00:00:00.000000257,-1.450648
1970-01-01 00:00:00.000000258,-1.426616
1970-01-01 00:00:00.000000259,-1.3984299999999998
1970-01-01 00:00:00.000000260,-1.371875
1970-01-01 00:00:00.000000261,-1.354295
1970-01-01 00:00:00.000000262,-1.348654
1970-01-01 00:00:00.000000263,-1.357877
1970-01-01 00:00:00.000000264,-1.3843379999999998
1970-01-01 00:00:00.000000265,-1.434224
1970-01-01 00:00:00.000000266,-1.507031
1970-01-01 00:00:00.000000267,-1.512424
1970-01-01 00:00:00.000000268,-1.43031
1970-01-01 00:00:00.000000269,-1.352554
1970-01-01 00:00:00.000000270,-1.27925
1970-01-01 00:00:00.000000271,-1.20818
1970-01-01 00:00:00.000000272,-1.13625
1970-01-01 00:00:00.000000273,-1.053299
1970-01-01 00:00:00.000000274,-0.991818
1970-01-01 00:00:00.000000275,-0.935113
1970-01-01 00:00:00.000000276,-0.8724700000000001
1970-01-01 00:00:00.000000277,-0.813283
1970-01-01 00:00:00.000000278,-0.763111
1970-01-01 00:00:00.000000279,-0.728484
1970-01-01 00:00:00.000000280,-0.71222
1970-01-01 00:00:00.000000281,-0.718186
1970-01-01 00:00:00.000000282,-0.7398100000000001
1970-01-01 00:00:00.000000283,-0.7649520000000001
1970-01-01 00:00:00.000000284,-0.7762760000000001
1970-01-01 00:00:00.000000285,-0.776606
1970-01-01 00:00:00.000000286,-0.801022
1970-01-01 00:00:00.000000287,-0.853116
1970-01-01 00:00:00.000000288,-0.90803
1970-01-01 00:00:00.000000289,-0.946527
1970-01-01 00:00:00.000000290,-0.967272
1970-01-01 00:00:00.000000291,-1.0107959999999998
1970-01-01 00:00:00.000000292,-1.0620120000000002
1970-01-01 00:00:00.000000293,-1.1100219999999998
1970-01-01 00:00:00.000000294,-1.150175
1970-01-01 00:00:00.000000295,-1.1875870000000002
1970-01-01 00:00:00.000000296,-1.228289
1970-01-01 00:00:00.000000297,-1.267145
1970-01-01 00:00:00.000000298,-1.29921
1970-01-01 00:00:00.000000299,-1.327302
1970-01-01 00:00:00.000000300,-1.353987
1970-01-01 00:00:00.000000301,-1.378362
1970-01-01 00:00:00.000000302,-1.398211
1970-01-01 00:00:00.000000303,-1.414629
1970-01-01 00:00:00.000000304,-1.428728
1970-01-01 00:00:00.000000305,-1.446138
1970-01-01 00:00:00.000000306,-1.461155
1970-01-01 00:00:00.000000307,-1.473591
1970-01-01 00:00:00.000000308,-1.484363
1970-01-01 00:00:00.000000309,-1.496783
1970-01-01 00:00:00.000000310,-1.508946
1970-01-01 00:00:00.000000311,-1.517906
1970-01-01 00:00:00.000000312,-1.528725
1970-01-01 00:00:00.000000313,-1.537115
1970-01-01 00:00:00.000000314,-1.521421
1970-01-01 00:00:00.000000315,-1.491084
1970-01-01 00:00:00.000000316,-1.4425940000000002
1970-01-01 00:00:00.000000317,-1.3711
1970-01-01 00:00:00.000000318,-1.290615
1970-01-01 00:00:00.000000319,-1.22144
1970-01-01 00:00:00.000000320,-1.161409
1970-01-01 00:00:00.000000321,-1.109571
1970-01-01 00:00:00.000000322,-1.058414
1970-01-01 00:00:00.000000323,-0.996243
1970-01-01 00:00:00.000000324,-0.932196
1970-01-01 00:00:00.000000325,-0.8769809999999999
1970-01-01 00:00:00.000000326,-0.825778
1970-01-01 00:00:00.000000327,-0.77763
1970-01-01 00:00:00.000000328,-0.735069
1970-01-01 00:00:00.000000329,-0.699508
1970-01-01 00:00:00.000000330,-0.6783279999999999
1970-01-01 00:00:00.000000331,-0.674233
1970-01-01 00:00:00.000000332,-0.686064
1970-01-01 00:00:00.000000333,-0.714093
1970-01-01 00:00:00.000000334,-0.757844
1970-01-01 00:00:00.000000335,-0.813429
1970-01-01 00:00:00.000000336,-0.8649100000000001
1970-01-01 00:00:00.000000337,-0.91825
1970-01-01 00:00:00.000000338,-0.94333
1970-01-01 00:00:00.000000339,-0.958812
1970-01-01 00:00:00.000000340,-0.987886
1970-01-01 00:00:00.000000341,-1.029028
1970-01-01 00:00:00.000000342,-1.079599
1970-01-01 00:00:00.000000343,-1.131008
1970-01-01 00:00:00.000000344,-1.174063
1970-01-01 00:00:00.000000345,-1.204493
1970-01-01 00:00:00.000000346,-1.2339950000000002
1970-01-01 00:00:00.000000347,-1.265465
1970-01-01 00:00:00.000000348,-1.297033
1970-01-01 00:00:00.000000349,-1.328172
1970-01-01 00:00:00.000000350,-1.358416
1970-01-01 00:00:00.000000351,-1.384731
1970-01-01 00:00:00.000000352,-1.407493
1970-01-01 00:00:00.000000353,-1.428029
1970-01-01 00:00:00.000000354,-1.448135
1970-01-01 00:00:00.000000355,-1.464765
1970-01-01 00:00:00.000000356,-1.477114
1970-01-01 00:00:00.000000357,-1.483283
1970-01-01 00:00:00.000000358,-1.485427
1970-01-01 00:00:00.000000359,-1.488924
1970-01-01 00:00:00.000000360,-1.494816
1970-01-01 00:00:00.000000361,-1.500946
1970-01-01 00:00:00.000000362,-1.50527
1970-01-01 00:00:00.000000363,-1.5135
1970-01-01 00:00:00.000000364,-1.533393
1970-01-01 00:00:00.000000365,-1.543974
1970-01-01 00:00:00.000000366,-1.516081
1970-01-01 00:00:00.000000367,-1.466673
1970-01-01 00:00:00.000000368,-1.398258
1970-01-01 00:00:00.000000369,-1.319426
1970-01-01 00:00:00.000000370,-1.2471290000000002
1970-01-01 00:00:00.000000371,-1.191265
1970-01-01 00:00:00.000000372,-1.143995
1970-01-01 00:00:00.000000373,-1.092494
1970-01-01 00:00:00.000000374,-1.028629
1970-01-01 00:00:00.000000375,-0.964421
1970-01-01 00:00:00.000000376,-0.908927
1970-01-01 00:00:00.000000377,-0.855243
1970-01-01 00:00:00.000000378,-0.805353
1970-01-01 00:00:00.000000379,-0.761219
1970-01-01 00:00:00.000000380,-0.724208
1970-01-01 00:00:00.000000381,-0.701789
1970-01-01 00:00:00.000000382,-0.697238
1970-01-01 00:00:00.000000383,-0.7102649999999999
1970-01-01 00:00:00.000000384,-0.741484
1970-01-01 00:00:00.000000385,-0.788617
1970-01-01 00:00:00.000000386,-0.849567
1970-01-01 00:00:00.000000387,-0.908138
1970-01-01 00:00:00.000000388,-0.973366
1970-01-01 00:00:00.000000389,-1.008197
1970-01-01 00:00:00.000000390,-1.024612
1970-01-01 00:00:00.000000391,-1.047784
1970-01-01 00:00:00.000000392,-1.086133
1970-01-01 00:00:00.000000393,-1.139494
1970-01-01 00:00:00.000000394,-1.194807
1970-01-01 00:00:00.000000395,-1.239205
1970-01-01 00:00:00.000000396,-1.2672139999999998
1970-01-01 00:00:00.000000397,-1.29475
1970-01-01 00:00:00.000000398,-1.324203
1970-01-01 00:00:00.000000399,-1.352317
1970-01-01 00:00:00.000000400,-1.3791719999999998
1970-01-01 00:00:00.000000401,-1.405522
1970-01-01 00:00:00.000000402,-1.428005
1970-01-01 00:00:00.000000403,-1.446689
1970-01-01 00:00:00.000000404,-1.463026
1970-01-01 00:00:00.000000405,-1.475359
1970-01-01 00:00:00.000000406,-1.485313
1970-01-01 00:00:00.000000407,-1.493528
1970-01-01 00:00:00.000000408,-1.498074
1970-01-01 00:00:00.000000409,-1.499202
1970-01-01 00:00:00.000000410,-1.501489
1970-01-01 00:00:00.000000411,-1.5064959999999998
1970-01-01 00:00:00.000000412,-1.511516
1970-01-01 00:00:00.000000413,-1.515049
1970-01-01 00:00:00.000000414,-1.525654
1970-01-01 00:00:00.000000415,-1.547137
1970-01-01 00:00:00.000000416,-1.54927
1970-01-01 00:00:00.000000417,-1.514935
1970-01-01 00:00:00.000000418,-1.465511
1970-01-01 00:00:00.000000419,-1.394853
1970-01-01 00:00:00.000000420,-1.311703
1970-01-01 00:00:00.000000421,-1.239228
1970-01-01 00:00:00.000000422,-1.188349
1970-01-01 00:00:00.000000423,-1.14562
1970-01-01 00:00:00.000000424,-1.092407
1970-01-01 00:00:00.000000425,-1.025072
1970-01-01 00:00:00.000000426,-0.964414
1970-01-01 00:00:00.000000427,-0.910259
1970-01-01 00:00:00.000000428,-0.8569040000000001
1970-01-01 00:00:00.000000429,-0.807393
1970-01-01 00:00:00.000000430,-0.7654
1970-01-01 00:00:00.000000431,-0.733532
1970-01-01 00:00:00.000000432,-0.714391
1970-01-01 00:00:00.000000433,-0.712784
1970-01-01 00:00:00.000000434,-0.730105
1970-01-01 00:00:00.000000435,-0.766153
1970-01-01 00:00:00.000000436,-0.816075
1970-01-01 00:00:00.000000437,-0.8756729999999999
1970-01-01 00:00:00.000000438,-0.931397
1970-01-01 00:00:00.000000439,-0.97702
1970-01-01 00:00:00.000000440,-0.989861
1970-01-01 00:00:00.000000441,-1.011201
1970-01-01 00:00:00.000000442,-1.046382
1970-01-01 00:00:00.000000443,-1.094013
1970-01-01 00:00:00.000000444,-1.146165
1970-01-01 00:00:00.000000445,-1.190365
1970-01-01 00:00:00.000000446,-1.218222
1970-01-01 00:00:00.000000447,-1.242511
1970-01-01 00:00:00.000000448,-1.272118
1970-01-01 00:00:00.000000449,-1.302477
1970-01-01 00:00:00.000000450,-1.33381
1970-01-01 00:00:00.000000451,-1.364081
1970-01-01 00:00:00.000000452,-1.390974
1970-01-01 00:00:00.000000453,-1.413172
1970-01-01 00:00:00.000000454,-1.434897
1970-01-01 00:00:00.000000455,-1.45737
1970-01-01 00:00:00.000000456,-1.475881
1970-01-01 00:00:00.000000457,-1.490952
1970-01-01 00:00:00.000000458,-1.499519
1970-01-01 00:00:00.000000459,-1.502667
1970-01-01 00:00:00.000000460,-1.505467
1970-01-01 00:00:00.000000461,-1.511603
1970-01-01 00:00:00.000000462,-1.5199049999999998
1970-01-01 00:00:00.000000463,-1.526508
1970-01-01 00:00:00.000000464,-1.538626
1970-01-01 00:00:00.000000465,-1.5610879999999998
1970-01-01 00:00:00.000000466,-1.539197
1970-01-01 00:00:00.000000467,-1.491942
1970-01-01 00:00:00.000000468,-1.429126
1970-01-01 00:00:00.000000469,-1.349775
1970-01-01 00:00:00.000000470,-1.263054
1970-01-01 00:00:00.000000471,-1.195408
1970-01-01 00:00:00.000000472,-1.14606
1970-01-01 00:00:00.000000473,-1.09191
1970-01-01 00:00:00.000000474,-1.019059
1970-01-01 00:00:00.000000475,-0.948586
1970-01-01 00:00:00.000000476,-0.8905270000000001
1970-01-01 00:00:00.000000477,-0.8360690000000001
1970-01-01 00:00:00.000000478,-0.784775
1970-01-01 00:00:00.000000479,-0.736488
1970-01-01 00:00:00.000000480,-0.696769
1970-01-01 00:00:00.000000481,-0.67519
1970-01-01 00:00:00.000000482,-0.673122
1970-01-01 00:00:00.000000483,-0.689168
1970-01-01 00:00:00.000000484,-0.7221310000000001
1970-01-01 00:00:00.000000485,-0.769737
1970-01-01 00:00:00.000000486,-0.8358059999999999
1970-01-01 00:00:00.000000487,-0.8845569999999999
1970-01-01 00:00:00.000000488,-0.916524
1970-01-01 00:00:00.000000489,-0.93559
1970-01-01 00:00:00.000000490,-0.965455
1970-01-01 00:00:00.000000491,-0.998833
1970-01-01 00:00:00.000000492,-1.04495
1970-01-01 00:00:00.000000493,-1.098843
1970-01-01 00:00:00.000000494,-1.148242
1970-01-01 00:00:00.000000495,-1.181434
1970-01-01 00:00:00.000000496,-1.212005
1970-01-01 00:00:00.000000497,-1.246293
1970-01-01 00:00:00.000000498,-1.281673
1970-01-01 00:00:00.000000499,-1.316738
1970-01-01 00:00:00.000000500,-1.3507209999999998
1970-01-01 00:00:00.000000501,-1.379948
1970-01-01 00:00:00.000000502,-1.403436
1970-01-01 00:00:00.000000503,-1.421435
1970-01-01 00:00:00.000000504,-1.436411
1970-01-01 00:00:00.000000505,-1.445156
1970-01-01 00:00:00.000000506,-1.448117
1970-01-01 00:00:00.000000507,-1.448898
1970-01-01 00:00:00.000000508,-1.450617
1970-01-01 00:00:00.000000509,-1.454491
1970-01-01 00:00:00.000000510,-1.460496
1970-01-01 00:00:00.000000511,-1.466215
1970-01-01 00:00:00.000000512,-1.469272
1970-01-01 00:00:00.000000513,-1.469501
1970-01-01 00:00:00.000000514,-1.465738
1970-01-01 00:00:00.000000515,-1.45841
1970-01-01 00:00:00.000000516,-1.449928
1970-01-01 00:00:00.000000517,-1.443094
1970-01-01 00:00:00.000000518,-1.443716
1970-01-01 00:00:00.000000519,-1.450484
1970-01-01 00:00:00.000000520,-1.466525
1970-01-01 00:00:00.000000521,-1.494106
1970-01-01 00:00:00.000000522,-1.537622
1970-01-01 00:00:00.000000523,-1.544728
1970-01-01 00:00:00.000000524,-1.485413
1970-01-01 00:00:00.000000525,-1.428361
1970-01-01 00:00:00.000000526,-1.375102
1970-01-01 00:00:00.000000527,-1.325221
1970-01-01 00:00:00.000000528,-1.28645
1970-01-01 00:00:00.000000529,-1.259745
1970-01-01 00:00:00.000000530,-1.224186
1970-01-01 00:00:00.000000531,-1.183881
1970-01-01 00:00:00.000000532,-1.14681
1970-01-01 00:00:00.000000533,-1.111819
1970-01-01 00:00:00.000000534,-1.078925
1970-01-01 00:00:00.000000535,-1.0459969999999998
1970-01-01 00:00:00.000000536,-1.013601
1970-01-01 00:00:00.000000537,-0.986004
1970-01-01 00:00:00.000000538,-0.964735
1970-01-01 00:00:00.000000539,-0.951971
1970-01-01 00:00:00.000000540,-0.948122
1970-01-01 00:00:00.000000541,-0.952486
1970-01-01 00:00:00.000000542,-0.964738
1970-01-01 00:00:00.000000543,-0.984158
1970-01-01 00:00:00.000000544,-1.008805
1970-01-01 00:00:00.000000545,-1.038922
1970-01-01 00:00:00.000000546,-1.07555
1970-01-01 00:00:00.000000547,-1.113785
1970-01-01 00:00:00.000000548,-1.148198
1970-01-01 00:00:00.000000549,-1.170424
1970-01-01 00:00:00.000000550,-1.16677
1970-01-01 00:00:00.000000551,-1.159269
1970-01-01 00:00:00.000000552,-1.160589
1970-01-01 00:00:00.000000553,-1.151673
1970-01-01 00:00:00.000000554,-1.137001
1970-01-01 00:00:00.000000555,-1.137226
1970-01-01 00:00:00.000000556,-1.153151
1970-01-01 00:00:00.000000557,-1.175784
1970-01-01 00:00:00.000000558,-1.197595
1970-01-01 00:00:00.000000559,-1.216157
1970-01-01 00:00:00.000000560,-1.226656
1970-01-01 00:00:00.000000561,-1.228305
1970-01-01 00:00:00.000000562,-1.2291219999999998
1970-01-01 00:00:00.000000563,-1.232986
1970-01-01 00:00:00.000000564,-1.235711
1970-01-01 00:00:00.000000565,-1.236592
1970-01-01 00:00:00.000000566,-1.235091
1970-01-01 00:00:00.000000567,-1.231375
1970-01-01 00:00:00.000000568,-1.229834
1970-01-01 00:00:00.000000569,-1.230389
1970-01-01 00:00:00.000000570,-1.228177
1970-01-01 00:00:00.000000571,-1.225066
1970-01-01 00:00:00.000000572,-1.223441
1970-01-01 00:00:00.000000573,-1.225599
1970-01-01 00:00:00.000000574,-1.23193
1970-01-01 00:00:00.000000575,-1.2400790000000002
1970-01-01 00:00:00.000000576,-1.243616
1970-01-01 00:00:00.000000577,-1.237377
1970-01-01 00:00:00.000000578,-1.222595
1970-01-01 00:00:00.000000579,-1.204312
1970-01-01 00:00:00.000000580,-1.188736
1970-01-01 00:00:00.000000581,-1.178226
1970-01-01 00:00:00.000000582,-1.170717
1970-01-01 00:00:00.000000583,-1.1666530000000002
1970-01-01 00:00:00.000000584,-1.169193
1970-01-01 00:00:00.000000585,-1.1827379999999998
1970-01-01 00:00:00.000000586,-1.212887
1970-01-01 00:00:00.000000587,-1.26174
1970-01-01 00:00:00.000000588,-1.337711
1970-01-01 00:00:00.000000589,-1.4316870000000002
1970-01-01 00:00:00.000000590,-1.509465
1970-01-01 00:00:00.000000591,-1.475602
1970-01-01 00:00:00.000000592,-1.403247
1970-01-01 00:00:00.000000593,-1.326857
1970-01-01 00:00:00.000000594,-1.244594
